unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
son-serra-de-marina_2025,92,2025-04-25 13:00:00,27.34092712402344,son-serra-de-marina,django_2025,0.0,309.0,86.0,6.5,0.0,0,0.0,619.0,3600.0,13.5,1015.1,1.36,0,285.0,21.6,4,13,86.0,4,0.0,53.0,23.5,24.1
son-serra-de-marina_2025,93,2025-04-25 14:00:00,11.686389923095703,son-serra-de-marina,django_2025,0.0,340.0,9.0,12.5,1.0,0,0.0,654.0,3600.0,15.3,1014.8,0.95,0,339.0,30.6,4,14,10.0,4,0.0,65.0,22.2,22.8
son-serra-de-marina_2025,94,2025-04-25 15:00:00,23.062089920043945,son-serra-de-marina,django_2025,0.0,344.0,15.0,10.5,0.0,0,0.0,636.0,3600.0,15.9,1014.3,0.77,0,469.0,30.2,4,15,15.0,4,0.0,70.0,21.6,22.6
son-serra-de-marina_2025,95,2025-04-25 16:00:00,14.989887237548828,son-serra-de-marina,django_2025,0.0,343.0,13.0,8.5,72.0,0,0.0,489.0,3600.0,16.2,1014.1,0.67,0,355.0,25.9,4,16,76.0,4,0.0,73.0,21.1,22.0
son-serra-de-marina_2025,96,2025-04-25 17:00:00,11.62253761291504,son-serra-de-marina,django_2025,0.0,323.0,18.0,6.8,100.0,0,0.0,291.0,3600.0,16.2,1013.9,0.51,0,173.0,21.6,4,17,100.0,4,0.0,79.0,20.1,21.3
son-serra-de-marina_2025,97,2025-04-25 18:00:00,16.261913299560547,son-serra-de-marina,django_2025,0.0,295.0,16.0,5.2,87.0,0,0.0,114.0,3600.0,16.1,1013.4,0.33,0,41.0,16.9,4,18,89.0,4,0.0,85.0,18.7,20.0
son-serra-de-marina_2025,98,2025-04-25 19:00:00,3.820486545562744,son-serra-de-marina,django_2025,0.0,242.0,1.0,4.3,82.0,0,0.0,10.0,0.0,15.3,1013.8,0.18,0,1.0,10.8,4,19,82.0,4,0.0,91.0,16.8,18.0
son-serra-de-marina_2025,99,2025-04-25 20:00:00,2.072086334228516,son-serra-de-marina,django_2025,0.0,207.0,0.0,4.8,100.0,0,0.0,0.0,0.0,14.2,1014.5,0.16,0,0.0,9.0,4,20,100.0,4,0.0,91.0,15.7,16.4
son-serra-de-marina_2025,100,2025-04-26 08:00:00,9.091485977172852,son-serra-de-marina,django_2025,0.0,228.0,9.0,6.8,0.0,1,0.0,395.0,3600.0,15.1,1014.0,0.52,0,273.0,18.0,4,8,9.0,5,0.0,77.0,19.3,20.1
son-serra-de-marina_2025,101,2025-04-26 09:00:00,8.341238021850586,son-serra-de-marina,django_2025,0.0,251.0,14.0,7.1,0.0,1,0.0,566.0,3600.0,14.4,1014.1,0.87,0,416.0,20.9,4,9,14.0,5,0.0,65.0,21.1,21.7
son-serra-de-marina_2025,102,2025-04-26 10:00:00,13.391746520996094,son-serra-de-marina,django_2025,0.0,328.0,100.0,5.7,0.0,1,0.0,707.0,3600.0,13.6,1014.1,1.16,0,542.0,19.8,4,10,100.0,5,0.0,57.0,22.4,23.7
son-serra-de-marina_2025,103,2025-04-26 11:00:00,19.240509033203125,son-serra-de-marina,django_2025,1.0,6.0,100.0,9.0,0.0,1,0.0,715.0,3600.0,14.0,1014.2,1.06,0,489.0,24.8,4,11,100.0,5,0.0,60.0,22.1,23.1
son-serra-de-marina_2025,104,2025-04-26 12:00:00,22.60942840576172,son-serra-de-marina,django_2025,3.0,26.0,100.0,10.0,0.0,1,0.0,525.0,3600.0,14.6,1014.3,0.87,0,246.0,25.9,4,12,100.0,5,0.0,66.0,21.3,21.4
son-serra-de-marina_2025,105,2025-04-26 13:00:00,14.18783187866211,son-serra-de-marina,django_2025,29.0,40.0,100.0,10.3,0.0,1,0.5,452.0,3198.35,15.3,1014.7,0.66,0,147.0,24.5,4,13,100.0,5,0.5,73.0,20.4,20.7
son-serra-de-marina_2025,106,2025-04-26 14:00:00,11.053072929382324,son-serra-de-marina,django_2025,16.0,19.0,98.0,11.6,51.0,1,0.1,411.0,1677.14,14.9,1015.1,0.65,0,95.0,27.0,4,14,99.0,5,0.1,72.0,20.0,20.0
son-serra-de-marina_2025,107,2025-04-26 15:00:00,13.680803298950195,son-serra-de-marina,django_2025,17.0,14.0,35.0,14.5,1.0,1,0.0,421.0,3600.0,14.2,1015.1,0.66,0,179.0,31.7,4,15,47.0,5,0.0,71.0,19.6,18.9
son-serra-de-marina_2025,108,2025-04-26 16:00:00,19.98113250732422,son-serra-de-marina,django_2025,2.0,19.0,13.0,16.0,0.0,1,0.0,397.0,3600.0,14.6,1015.2,0.5,0,242.0,33.8,4,16,13.0,5,0.0,77.0,18.7,17.9
son-serra-de-marina_2025,109,2025-04-26 17:00:00,8.120444297790527,son-serra-de-marina,django_2025,1.0,20.0,56.0,17.6,0.0,1,0.0,291.0,3600.0,14.7,1015.3,0.38,0,181.0,35.6,4,17,56.0,5,0.0,82.0,17.9,17.0
son-serra-de-marina_2025,110,2025-04-26 18:00:00,9.115889549255373,son-serra-de-marina,django_2025,0.0,29.0,46.0,16.6,0.0,1,0.0,91.0,1953.53,14.1,1016.0,0.31,0,25.0,36.4,4,18,46.0,5,0.0,84.0,16.8,15.8
son-serra-de-marina_2025,111,2025-04-26 19:00:00,2.894309759140014,son-serra-de-marina,django_2025,1.0,37.0,29.0,13.4,1.0,1,0.0,11.0,0.0,14.0,1016.4,0.17,0,2.0,33.1,4,19,31.0,5,0.0,90.0,15.6,15.0
son-serra-de-marina_2025,112,2025-04-26 20:00:00,2.9601423740386963,son-serra-de-marina,django_2025,0.0,32.0,23.0,9.1,0.0,1,0.0,0.0,0.0,13.9,1017.4,0.13,0,0.0,25.2,4,20,23.0,5,0.0,92.0,15.2,15.1
son-serra-de-marina_2025,113,2025-04-27 08:00:00,8.89229965209961,son-serra-de-marina,django_2025,21.0,280.0,4.0,6.4,0.0,1,0.0,373.0,3600.0,12.8,1019.2,0.42,0,242.0,17.3,4,8,21.0,6,0.0,78.0,16.7,16.6
son-serra-de-marina_2025,114,2025-04-27 09:00:00,7.821030616760254,son-serra-de-marina,django_2025,33.0,293.0,6.0,8.2,21.0,1,0.0,558.0,3600.0,9.6,1019.3,0.96,0,378.0,31.7,4,9,49.0,6,0.0,56.0,18.7,17.5
son-serra-de-marina_2025,115,2025-04-27 10:00:00,14.46156883239746,son-serra-de-marina,django_2025,35.0,353.0,16.0,14.0,52.0,1,0.0,658.0,3600.0,8.6,1020.0,1.1,0,456.0,36.4,4,10,68.0,6,0.0,50.0,19.1,17.3
son-serra-de-marina_2025,116,2025-04-27 11:00:00,18.77543067932129,son-serra-de-marina,django_2025,41.0,14.0,22.0,17.6,2.0,1,4.1,676.0,3600.0,13.1,1021.0,0.35,0,431.0,46.8,4,11,55.0,6,4.1,81.0,16.3,15.4
son-serra-de-marina_2025,117,2025-04-27 12:00:00,16.766639709472656,son-serra-de-marina,django_2025,48.0,22.0,14.0,20.0,88.0,1,0.2,651.0,3600.0,9.8,1020.6,0.8,0,371.0,42.5,4,12,92.0,6,0.2,60.0,17.6,15.2
son-serra-de-marina_2025,118,2025-04-27 13:00:00,16.02983856201172,son-serra-de-marina,django_2025,35.0,329.0,31.0,10.5,1.0,1,3.9,634.0,3600.0,13.1,1021.1,0.38,0,347.0,40.3,4,13,51.0,6,3.9,80.0,16.6,16.6
son-serra-de-marina_2025,119,2025-04-27 14:00:00,20.44095802307129,son-serra-de-marina,django_2025,22.0,328.0,15.0,9.5,4.0,1,0.2,745.0,3600.0,11.4,1020.7,0.79,0,541.0,31.3,4,14,28.0,6,0.2,63.0,18.6,18.8
son-serra-de-marina_2025,120,2025-04-27 15:00:00,24.21145248413086,son-serra-de-marina,django_2025,16.0,350.0,4.0,15.7,0.0,1,0.0,634.0,3600.0,9.8,1020.3,0.97,0,451.0,38.9,4,15,17.0,6,0.0,56.0,18.9,17.0
son-serra-de-marina_2025,121,2025-04-27 16:00:00,12.171029090881348,son-serra-de-marina,django_2025,26.0,356.0,30.0,22.9,0.0,1,0.1,448.0,3600.0,11.3,1020.8,0.59,0,308.0,48.6,4,16,42.0,6,0.1,69.0,16.9,14.0
son-serra-de-marina_2025,122,2025-04-27 17:00:00,10.049944877624512,son-serra-de-marina,django_2025,43.0,343.0,37.0,19.8,0.0,1,0.0,243.0,3600.0,11.7,1020.9,0.45,0,114.0,49.0,4,17,64.0,6,0.0,75.0,16.1,13.8
son-serra-de-marina_2025,123,2025-04-27 18:00:00,9.28570556640625,son-serra-de-marina,django_2025,21.0,348.0,13.0,17.5,0.0,1,0.0,103.0,3600.0,11.2,1020.9,0.46,0,39.0,40.0,4,18,27.0,6,0.0,74.0,15.8,13.6
son-serra-de-marina_2025,124,2025-04-27 19:00:00,3.4868905544281006,son-serra-de-marina,django_2025,33.0,343.0,20.0,13.0,0.0,1,0.0,12.0,0.0,11.0,1021.0,0.4,0,2.0,33.8,4,19,36.0,6,0.0,77.0,15.1,13.5
son-serra-de-marina_2025,125,2025-04-27 20:00:00,3.369316816329956,son-serra-de-marina,django_2025,1.0,355.0,16.0,15.2,0.0,1,0.0,0.0,0.0,11.2,1021.7,0.41,0,0.0,28.8,4,20,17.0,6,0.0,76.0,15.4,13.6
son-serra-de-marina_2025,126,2025-04-28 08:00:00,6.303838729858398,son-serra-de-marina,django_2025,3.0,10.0,7.0,18.3,0.0,0,0.0,364.0,3600.0,13.5,1021.6,0.49,0,231.0,40.3,4,8,9.0,0,0.0,76.0,17.8,16.3
son-serra-de-marina_2025,127,2025-04-28 09:00:00,6.055639266967773,son-serra-de-marina,django_2025,13.0,9.0,41.0,19.5,0.0,0,0.0,583.0,3600.0,13.3,1021.7,0.65,0,441.0,43.9,4,9,49.0,0,0.0,70.0,18.8,17.2
son-serra-de-marina_2025,128,2025-04-28 10:00:00,21.183372497558597,son-serra-de-marina,django_2025,22.0,6.0,16.0,19.6,0.0,0,0.7,675.0,3600.0,13.3,1022.0,0.64,0,474.0,44.6,4,10,31.0,0,0.7,70.0,18.8,17.7
son-serra-de-marina_2025,129,2025-04-28 11:00:00,14.606915473937988,son-serra-de-marina,django_2025,6.0,1.0,14.0,17.6,0.0,0,0.2,690.0,3600.0,14.2,1022.0,0.62,0,485.0,43.9,4,11,18.0,0,0.2,72.0,19.3,18.8
son-serra-de-marina_2025,130,2025-04-28 12:00:00,11.941421508789062,son-serra-de-marina,django_2025,9.0,2.0,12.0,17.1,0.0,0,0.1,851.0,3600.0,14.0,1021.6,0.71,0,674.0,38.9,4,12,18.0,0,0.1,69.0,19.8,20.2
son-serra-de-marina_2025,131,2025-04-28 13:00:00,13.67080020904541,son-serra-de-marina,django_2025,15.0,25.0,0.0,14.3,0.0,0,0.1,823.0,3600.0,12.7,1021.5,1.04,0,652.0,35.6,4,13,15.0,0,0.1,59.0,21.1,21.4
son-serra-de-marina_2025,132,2025-04-28 14:00:00,23.62364959716797,son-serra-de-marina,django_2025,5.0,31.0,7.0,14.3,0.0,0,0.0,713.0,3600.0,11.6,1021.2,1.09,0,534.0,33.1,4,14,9.0,0,0.0,56.0,20.8,20.1
son-serra-de-marina_2025,133,2025-04-28 15:00:00,14.660063743591309,son-serra-de-marina,django_2025,1.0,31.0,1.0,13.9,0.0,0,0.0,655.0,3600.0,11.3,1020.9,1.08,0,507.0,32.8,4,15,1.0,0,0.0,55.0,20.6,19.6
son-serra-de-marina_2025,134,2025-04-28 16:00:00,8.876038551330566,son-serra-de-marina,django_2025,1.0,40.0,6.0,14.8,0.0,0,0.0,497.0,3600.0,11.6,1020.8,0.97,0,368.0,32.0,4,16,6.0,0,0.0,58.0,20.0,18.4
son-serra-de-marina_2025,135,2025-04-29 11:00:00,17.99983024597168,son-serra-de-marina,django_2025,0.0,102.0,6.0,13.1,0.0,0,0.0,775.0,3600.0,12.7,1020.7,1.03,0,585.0,31.0,4,11,6.0,1,0.0,59.0,21.1,21.3
son-serra-de-marina_2025,136,2025-04-29 12:00:00,18.788761138916016,son-serra-de-marina,django_2025,1.0,102.0,1.0,12.9,0.0,0,0.0,842.0,3600.0,12.5,1020.3,1.12,0,669.0,31.0,4,12,1.0,1,0.0,57.0,21.5,22.1
son-serra-de-marina_2025,137,2025-04-29 13:00:00,14.976133346557615,son-serra-de-marina,django_2025,1.0,86.0,29.0,14.6,0.0,0,0.0,783.0,3600.0,12.1,1020.0,1.15,0,605.0,33.5,4,13,29.0,1,0.0,55.0,21.5,21.3
son-serra-de-marina_2025,138,2025-04-29 14:00:00,23.0,son-serra-de-marina,django_2025,4.0,88.0,50.0,14.6,0.0,0,0.0,738.0,3600.0,12.0,1019.6,1.15,0,537.0,33.8,4,14,51.0,1,0.0,55.0,21.4,20.9
son-serra-de-marina_2025,139,2025-04-29 15:00:00,26.0,son-serra-de-marina,django_2025,1.0,91.0,7.0,14.0,0.0,0,0.0,598.0,3600.0,12.6,1019.0,0.98,0,422.0,33.1,4,15,7.0,1,0.0,60.0,20.7,19.7
son-serra-de-marina_2025,140,2025-04-29 16:00:00,20.0,son-serra-de-marina,django_2025,0.0,94.0,0.0,12.8,0.0,0,0.0,465.0,3600.0,13.1,1018.6,0.81,0,308.0,31.7,4,16,1.0,1,0.0,65.0,19.8,19.0
son-serra-de-marina_2025,141,2025-04-29 17:00:00,23.0,son-serra-de-marina,django_2025,0.0,101.0,2.0,11.7,0.0,0,0.0,314.0,3600.0,13.4,1018.6,0.65,0,204.0,28.4,4,17,2.0,1,0.0,70.0,18.9,18.3
son-serra-de-marina_2025,142,2025-04-29 18:00:00,9.0,son-serra-de-marina,django_2025,0.0,109.0,5.0,11.0,0.0,0,0.0,131.0,3600.0,14.0,1018.6,0.4,0,64.0,25.2,4,18,5.0,1,0.0,80.0,17.5,17.2
son-serra-de-marina_2025,143,2025-04-29 19:00:00,13.0,son-serra-de-marina,django_2025,0.0,111.0,3.0,7.0,14.0,0,0.0,14.0,0.0,14.5,1018.6,0.16,0,3.0,21.6,4,19,17.0,1,0.0,91.0,15.9,16.4
son-serra-de-marina_2025,144,2025-04-29 20:00:00,5.0,son-serra-de-marina,django_2025,0.0,97.0,0.0,7.4,100.0,0,0.0,0.0,0.0,14.3,1019.1,0.13,0,0.0,14.8,4,20,100.0,1,0.0,93.0,15.4,15.8
son-serra-de-marina_2025,145,2025-04-30 08:00:00,6.0,son-serra-de-marina,django_2025,0.0,87.0,3.0,20.9,0.0,0,0.0,408.0,3600.0,13.9,1018.3,0.62,0,276.0,43.9,4,8,3.0,2,0.0,72.0,19.0,17.3
son-serra-de-marina_2025,146,2025-04-30 09:00:00,7.0,son-serra-de-marina,django_2025,0.0,88.0,0.0,21.6,0.0,0,0.0,601.0,3600.0,13.6,1018.5,0.8,0,461.0,45.0,4,9,0.0,2,0.0,66.0,20.1,18.3
son-serra-de-marina_2025,147,2025-04-30 10:00:00,10.0,son-serra-de-marina,django_2025,0.0,91.0,0.0,22.5,0.0,0,0.0,748.0,3600.0,12.8,1018.8,1.04,0,599.0,47.2,4,10,0.0,2,0.0,59.0,21.2,19.7
son-serra-de-marina_2025,148,2025-04-30 11:00:00,14.0,son-serra-de-marina,django_2025,0.0,94.0,0.0,23.3,0.0,0,0.0,848.0,3600.0,12.2,1018.7,1.19,0,691.0,48.6,4,11,0.0,2,0.0,54.0,21.8,20.6
son-serra-de-marina_2025,149,2025-04-30 12:00:00,12.0,son-serra-de-marina,django_2025,0.0,96.0,0.0,24.1,0.0,0,0.0,892.0,3600.0,12.3,1018.7,1.22,0,731.0,50.4,4,12,0.0,2,0.0,54.0,22.0,20.8
son-serra-de-marina_2025,150,2025-04-30 13:00:00,22.0,son-serra-de-marina,django_2025,0.0,92.0,0.0,22.7,0.0,0,0.0,875.0,3600.0,11.4,1018.3,1.41,0,715.0,48.2,4,13,0.0,2,0.0,49.0,22.7,21.4
son-serra-de-marina_2025,151,2025-04-30 14:00:00,23.0,son-serra-de-marina,django_2025,0.0,94.0,0.0,21.8,0.0,0,0.0,801.0,3600.0,12.2,1017.7,1.23,0,648.0,48.2,4,14,0.0,2,0.0,54.0,22.1,20.8
son-serra-de-marina_2025,152,2025-04-30 15:00:00,16.0,son-serra-de-marina,django_2025,0.0,95.0,0.0,20.8,0.0,0,0.0,675.0,3600.0,13.1,1017.2,1.03,0,532.0,46.1,4,15,0.0,2,0.0,59.0,21.3,19.9
son-serra-de-marina_2025,153,2025-04-30 16:00:00,25.0,son-serra-de-marina,django_2025,0.0,97.0,0.0,19.4,0.0,0,0.0,508.0,3600.0,13.8,1017.3,0.83,0,381.0,43.6,4,16,0.0,2,0.0,65.0,20.5,18.9
son-serra-de-marina_2025,154,2025-04-30 17:00:00,18.0,son-serra-de-marina,django_2025,0.0,97.0,0.0,18.5,0.0,0,0.0,319.0,3600.0,13.9,1017.1,0.67,0,214.0,40.3,4,17,0.0,2,0.0,71.0,19.4,18.0
son-serra-de-marina_2025,155,2025-04-30 18:00:00,15.0,son-serra-de-marina,django_2025,0.0,93.0,0.0,16.6,0.0,0,0.0,135.0,3600.0,13.9,1017.0,0.5,0,68.0,37.8,4,18,0.0,2,0.0,76.0,18.2,17.1
son-serra-de-marina_2025,156,2025-04-30 19:00:00,10.0,son-serra-de-marina,django_2025,17.0,92.0,0.0,15.7,0.0,0,0.0,15.0,0.0,13.9,1017.3,0.36,0,3.0,32.4,4,19,17.0,2,0.0,82.0,17.0,16.0
son-serra-de-marina_2025,157,2025-04-30 20:00:00,3.0,son-serra-de-marina,django_2025,2.0,95.0,0.0,15.2,0.0,0,0.0,0.0,0.0,14.1,1017.6,0.31,0,0.0,31.0,4,20,2.0,2,0.0,84.0,16.8,16.0
son-serra-de-marina_2025,158,2025-05-01 08:00:00,5.0,son-serra-de-marina,django_2025,0.0,118.0,0.0,19.0,0.0,0,0.0,411.0,3600.0,15.2,1017.2,0.72,0,288.0,39.6,5,8,0.0,3,0.0,71.0,20.8,19.8
son-serra-de-marina_2025,159,2025-05-01 09:00:00,18.0,son-serra-de-marina,django_2025,0.0,117.0,0.0,21.1,0.0,0,0.0,594.0,3600.0,15.2,1017.2,0.91,0,458.0,43.9,5,9,0.0,3,0.0,66.0,21.9,20.8
son-serra-de-marina_2025,160,2025-05-01 10:00:00,19.0,son-serra-de-marina,django_2025,13.0,120.0,0.0,22.4,2.0,0,0.0,736.0,3600.0,15.2,1017.4,1.02,0,587.0,46.8,5,10,14.0,3,0.0,63.0,22.6,22.0
son-serra-de-marina_2025,161,2025-05-01 11:00:00,26.0,son-serra-de-marina,django_2025,27.0,123.0,0.0,22.9,10.0,0,0.0,832.0,3600.0,15.2,1017.5,1.08,0,670.0,48.6,5,11,28.0,3,0.0,61.0,23.0,22.8
son-serra-de-marina_2025,162,2025-05-01 12:00:00,17.0,son-serra-de-marina,django_2025,2.0,124.0,0.0,22.9,0.0,0,0.0,867.0,3600.0,15.1,1017.5,1.14,0,686.0,48.6,5,12,2.0,3,0.0,60.0,23.3,23.2
son-serra-de-marina_2025,163,2025-05-01 13:00:00,35.0,son-serra-de-marina,django_2025,0.0,126.0,0.0,21.8,0.0,0,0.0,861.0,3600.0,15.1,1017.0,1.14,0,701.0,46.8,5,13,0.0,3,0.0,60.0,23.2,23.3
son-serra-de-marina_2025,164,2025-05-01 14:00:00,26.0,son-serra-de-marina,django_2025,0.0,124.0,0.0,21.8,0.0,0,0.0,787.0,3600.0,14.9,1016.6,1.1,0,633.0,46.1,5,14,0.0,3,0.0,61.0,22.9,22.6
son-serra-de-marina_2025,165,2025-05-01 15:00:00,33.0,son-serra-de-marina,django_2025,0.0,124.0,0.0,21.8,0.0,0,0.0,664.0,3600.0,14.9,1016.1,0.99,0,520.0,46.1,5,15,0.0,3,0.0,63.0,22.3,21.3
son-serra-de-marina_2025,166,2025-05-01 16:00:00,21.0,son-serra-de-marina,django_2025,0.0,122.0,0.0,21.7,0.0,0,0.0,501.0,3600.0,14.9,1015.9,0.88,0,373.0,45.7,5,16,0.0,3,0.0,66.0,21.5,20.0
son-serra-de-marina_2025,167,2025-05-01 17:00:00,20.0,son-serra-de-marina,django_2025,0.0,126.0,0.0,19.3,0.0,0,0.0,315.0,3600.0,14.9,1015.9,0.72,0,211.0,44.6,5,17,0.0,3,0.0,70.0,20.5,19.3
son-serra-de-marina_2025,168,2025-05-01 18:00:00,14.0,son-serra-de-marina,django_2025,0.0,126.0,0.0,14.9,0.0,0,0.0,134.0,3600.0,14.9,1016.0,0.54,0,67.0,39.2,5,18,0.0,3,0.0,76.0,19.3,18.7
son-serra-de-marina_2025,169,2025-05-01 19:00:00,8.0,son-serra-de-marina,django_2025,0.0,117.0,0.0,14.2,0.0,0,0.0,15.0,0.0,14.4,1016.2,0.46,0,3.0,30.2,5,19,0.0,3,0.0,78.0,18.3,17.7
son-serra-de-marina_2025,170,2025-05-01 20:00:00,4.0,son-serra-de-marina,django_2025,0.0,128.0,0.0,10.3,0.0,0,0.0,0.0,0.0,14.2,1017.0,0.43,0,0.0,28.1,5,20,0.0,3,0.0,79.0,17.9,17.8
son-serra-de-marina_2025,171,2025-05-02 08:00:00,9.0,son-serra-de-marina,django_2025,58.0,120.0,0.0,5.4,100.0,0,0.0,256.0,1315.71,16.8,1017.3,0.39,0,52.0,40.0,5,8,100.0,4,0.0,83.0,19.7,21.3
son-serra-de-marina_2025,172,2025-05-02 09:00:00,30.0,son-serra-de-marina,django_2025,52.0,101.0,0.0,9.7,100.0,0,0.0,264.0,0.0,16.3,1017.6,0.57,0,18.0,21.6,5,9,100.0,4,0.0,77.0,20.6,21.4
son-serra-de-marina_2025,173,2025-05-02 10:00:00,16.0,son-serra-de-marina,django_2025,85.0,107.0,0.0,16.3,100.0,0,0.0,350.0,942.7,16.0,1017.2,0.72,0,72.0,33.8,5,10,100.0,4,0.0,72.0,21.3,21.0
son-serra-de-marina_2025,174,2025-05-02 11:00:00,24.0,son-serra-de-marina,django_2025,75.0,112.0,0.0,19.5,100.0,0,0.1,483.0,3600.0,16.4,1016.1,0.77,0,181.0,41.8,5,11,100.0,4,0.1,71.0,22.0,21.4
son-serra-de-marina_2025,175,2025-05-02 12:00:00,15.0,son-serra-de-marina,django_2025,16.0,123.0,0.0,18.0,93.0,0,0.0,698.0,3600.0,17.0,1015.8,0.89,0,334.0,42.5,5,12,94.0,4,0.0,69.0,23.1,23.7
son-serra-de-marina_2025,176,2025-05-02 13:00:00,20.0,son-serra-de-marina,django_2025,34.0,126.0,0.0,18.8,99.0,0,0.0,701.0,3600.0,16.9,1015.4,0.93,0,375.0,42.1,5,13,100.0,4,0.0,68.0,23.2,23.7
son-serra-de-marina_2025,177,2025-05-02 14:00:00,10.0,son-serra-de-marina,django_2025,49.0,136.0,0.0,10.1,100.0,0,0.0,550.0,3600.0,16.5,1016.3,1.01,0,203.0,40.3,5,14,100.0,4,0.0,65.0,23.5,24.3
son-serra-de-marina_2025,178,2025-05-02 15:00:00,13.0,son-serra-de-marina,django_2025,4.0,124.0,0.0,18.0,100.0,0,0.0,396.0,2337.82,16.5,1014.7,0.91,0,100.0,37.8,5,15,100.0,4,0.0,67.0,22.9,22.6
son-serra-de-marina_2025,179,2025-05-02 16:00:00,19.0,son-serra-de-marina,django_2025,2.0,127.0,0.0,18.0,100.0,0,0.0,328.0,1875.92,16.6,1014.4,0.73,0,71.0,40.3,5,16,100.0,4,0.0,72.0,21.8,21.5
son-serra-de-marina_2025,180,2025-05-02 17:00:00,20.0,son-serra-de-marina,django_2025,10.0,129.0,0.0,15.1,100.0,0,0.0,255.0,3600.0,16.6,1014.6,0.62,0,95.0,37.8,5,17,100.0,4,0.0,75.0,21.2,21.3
son-serra-de-marina_2025,181,2025-05-02 18:00:00,19.0,son-serra-de-marina,django_2025,4.0,133.0,0.0,11.8,100.0,0,0.0,106.0,690.67,16.7,1014.4,0.42,0,18.0,31.7,5,18,100.0,4,0.0,82.0,19.9,20.5
son-serra-de-marina_2025,182,2025-05-02 19:00:00,11.0,son-serra-de-marina,django_2025,10.0,137.0,0.0,10.6,100.0,0,0.0,13.0,0.0,16.1,1014.7,0.33,0,0.0,25.9,5,19,100.0,4,0.0,85.0,18.7,19.3
son-serra-de-marina_2025,183,2025-05-02 20:00:00,4.0,son-serra-de-marina,django_2025,6.0,127.0,0.0,8.4,100.0,0,0.0,0.0,0.0,16.0,1015.3,0.26,0,0.0,21.6,5,20,100.0,4,0.0,88.0,18.1,19.0
son-serra-de-marina_2025,184,2025-05-03 08:00:00,14.0,son-serra-de-marina,django_2025,89.0,207.0,0.0,9.9,92.0,1,0.0,217.0,0.0,17.1,1014.5,0.45,0,26.0,31.3,5,8,99.0,5,0.0,81.0,20.4,21.5
son-serra-de-marina_2025,185,2025-05-03 09:00:00,18.0,son-serra-de-marina,django_2025,61.0,212.0,0.0,11.5,47.0,1,0.0,310.0,2269.08,17.3,1014.7,0.6,0,90.0,33.5,5,9,67.0,5,0.0,77.0,21.5,22.5
son-serra-de-marina_2025,186,2025-05-03 10:00:00,23.0,son-serra-de-marina,django_2025,8.0,213.0,0.0,14.4,9.0,1,0.0,707.0,3600.0,17.3,1015.2,1.13,0,496.0,33.1,5,10,16.0,5,0.0,64.0,24.6,26.0
son-serra-de-marina_2025,187,2025-05-03 11:00:00,25.0,son-serra-de-marina,django_2025,1.0,226.0,0.0,15.2,4.0,1,0.0,828.0,3600.0,16.7,1014.9,1.6,0,656.0,34.2,5,11,5.0,5,0.0,54.0,26.7,28.3
son-serra-de-marina_2025,188,2025-05-03 12:00:00,31.0,son-serra-de-marina,django_2025,0.0,227.0,0.0,17.1,0.0,1,0.0,877.0,3600.0,16.4,1014.6,1.72,0,715.0,37.8,5,12,0.0,5,0.0,52.0,27.1,28.5
son-serra-de-marina_2025,189,2025-05-03 13:00:00,22.0,son-serra-de-marina,django_2025,39.0,208.0,0.0,9.3,5.0,1,0.0,867.0,3600.0,16.2,1013.7,1.92,0,697.0,28.1,5,13,40.0,5,0.0,49.0,27.9,30.5
son-serra-de-marina_2025,190,2025-05-03 14:00:00,24.0,son-serra-de-marina,django_2025,10.0,211.0,0.0,12.6,0.0,1,0.0,769.0,3600.0,16.0,1013.0,2.02,0,572.0,29.2,5,14,10.0,5,0.0,47.0,28.3,29.7
son-serra-de-marina_2025,191,2025-05-03 15:00:00,32.0,son-serra-de-marina,django_2025,7.0,212.0,0.0,11.1,0.0,1,0.0,658.0,3600.0,15.7,1012.3,1.94,0,505.0,30.2,5,15,7.0,5,0.0,48.0,27.7,28.7
son-serra-de-marina_2025,192,2025-05-03 16:00:00,29.0,son-serra-de-marina,django_2025,41.0,233.0,0.0,12.3,0.0,1,0.0,496.0,3600.0,15.6,1012.3,1.89,0,359.0,28.1,5,16,41.0,5,0.0,48.0,27.4,27.5
son-serra-de-marina_2025,193,2025-05-03 17:00:00,23.0,son-serra-de-marina,django_2025,45.0,320.0,0.0,8.4,18.0,1,0.0,273.0,3600.0,15.6,1012.3,1.4,0,150.0,27.4,5,17,56.0,5,0.0,56.0,25.0,25.7
son-serra-de-marina_2025,194,2025-05-03 18:00:00,20.0,son-serra-de-marina,django_2025,23.0,12.0,0.0,12.1,22.0,1,0.0,116.0,3600.0,16.7,1012.1,0.63,0,46.0,22.3,5,18,39.0,5,0.0,75.0,21.3,21.9
