unique_id,ds_target,y_true,y_pred
son-serra-de-marina_2025,2025-11-06 20:00:00,18.0,14.661023
son-serra-de-marina_2025,2025-11-07 08:00:00,8.0,11.044741
son-serra-de-marina_2025,2025-11-07 09:00:00,27.0,13.936265
son-serra-de-marina_2025,2025-11-07 10:00:00,29.0,10.7409115
son-serra-de-marina_2025,2025-11-07 11:00:00,33.0,16.265787
son-serra-de-marina_2025,2025-11-07 12:00:00,46.0,21.354485
son-serra-de-marina_2025,2025-11-07 13:00:00,31.0,21.254414
son-serra-de-marina_2025,2025-11-07 14:00:00,29.0,16.977371
son-serra-de-marina_2025,2025-11-07 15:00:00,27.0,19.57471
son-serra-de-marina_2025,2025-11-07 16:00:00,33.0,18.223824
son-serra-de-marina_2025,2025-11-07 17:00:00,19.0,19.445124
son-serra-de-marina_2025,2025-11-07 18:00:00,17.0,14.930478
son-serra-de-marina_2025,2025-11-07 19:00:00,15.0,15.494481
son-serra-de-marina_2025,2025-11-07 20:00:00,23.0,16.62895
son-serra-de-marina_2025,2025-11-08 08:00:00,5.0,13.421565
son-serra-de-marina_2025,2025-11-08 09:00:00,7.0,16.830368
son-serra-de-marina_2025,2025-11-08 10:00:00,12.0,11.199727
son-serra-de-marina_2025,2025-11-08 11:00:00,14.0,24.778625
son-serra-de-marina_2025,2025-11-08 12:00:00,19.0,20.44209
son-serra-de-marina_2025,2025-11-08 13:00:00,6.0,17.73067
son-serra-de-marina_2025,2025-11-08 14:00:00,12.0,23.67796
son-serra-de-marina_2025,2025-11-08 15:00:00,17.0,14.925992
son-serra-de-marina_2025,2025-11-08 16:00:00,20.0,14.804999
son-serra-de-marina_2025,2025-11-08 17:00:00,19.0,13.021781
son-serra-de-marina_2025,2025-11-08 18:00:00,8.0,11.920442
son-serra-de-marina_2025,2025-11-08 19:00:00,7.0,10.723932
son-serra-de-marina_2025,2025-11-08 20:00:00,5.0,12.609439
son-serra-de-marina_2025,2025-11-09 08:00:00,6.0,17.660744
son-serra-de-marina_2025,2025-11-09 09:00:00,11.0,9.739273
son-serra-de-marina_2025,2025-11-09 10:00:00,1.0,12.247991
son-serra-de-marina_2025,2025-11-09 11:00:00,26.0,21.630016
son-serra-de-marina_2025,2025-11-09 12:00:00,27.0,26.1763
son-serra-de-marina_2025,2025-11-09 13:00:00,22.0,24.99045
son-serra-de-marina_2025,2025-11-09 14:00:00,40.0,21.775469
son-serra-de-marina_2025,2025-11-09 15:00:00,40.0,26.734375
son-serra-de-marina_2025,2025-11-09 16:00:00,24.0,24.434322
son-serra-de-marina_2025,2025-11-09 17:00:00,17.0,24.23821
son-serra-de-marina_2025,2025-11-09 18:00:00,11.0,11.013944
son-serra-de-marina_2025,2025-11-09 19:00:00,7.0,13.579454
son-serra-de-marina_2025,2025-11-09 20:00:00,9.0,14.801664
son-serra-de-marina_2025,2025-11-10 08:00:00,4.0,10.15421
son-serra-de-marina_2025,2025-11-10 09:00:00,18.0,14.83594
son-serra-de-marina_2025,2025-11-10 10:00:00,27.0,10.040516
son-serra-de-marina_2025,2025-11-10 11:00:00,26.0,12.516313
son-serra-de-marina_2025,2025-11-10 12:00:00,41.0,15.052049
son-serra-de-marina_2025,2025-11-10 13:00:00,29.0,16.60969
son-serra-de-marina_2025,2025-11-10 14:00:00,23.0,15.382069
son-serra-de-marina_2025,2025-11-10 15:00:00,30.0,12.193629
son-serra-de-marina_2025,2025-11-10 16:00:00,18.0,11.846435
son-serra-de-marina_2025,2025-11-10 17:00:00,25.0,10.679373
son-serra-de-marina_2025,2025-11-10 18:00:00,18.0,12.264566
son-serra-de-marina_2025,2025-11-10 19:00:00,9.0,13.189977
son-serra-de-marina_2025,2025-11-10 20:00:00,6.0,8.570954
son-serra-de-marina_2025,2025-11-11 08:00:00,7.0,11.538159
son-serra-de-marina_2025,2025-11-11 09:00:00,20.0,10.115816
son-serra-de-marina_2025,2025-11-11 10:00:00,35.0,14.456522
son-serra-de-marina_2025,2025-11-11 11:00:00,32.0,21.0225
son-serra-de-marina_2025,2025-11-11 12:00:00,31.0,22.992699
son-serra-de-marina_2025,2025-11-11 13:00:00,26.0,19.275242
son-serra-de-marina_2025,2025-11-11 14:00:00,21.0,17.979149
son-serra-de-marina_2025,2025-11-11 15:00:00,27.0,18.54504
son-serra-de-marina_2025,2025-11-11 16:00:00,26.0,19.23277
son-serra-de-marina_2025,2025-11-11 17:00:00,23.0,18.319592
son-serra-de-marina_2025,2025-11-11 18:00:00,17.0,13.352979
son-serra-de-marina_2025,2025-11-11 19:00:00,9.0,9.146578
son-serra-de-marina_2025,2025-11-11 20:00:00,12.0,10.709719
son-serra-de-marina_2025,2025-11-12 08:00:00,5.0,14.5003605
son-serra-de-marina_2025,2025-11-12 09:00:00,17.0,12.629702
son-serra-de-marina_2025,2025-11-12 10:00:00,27.0,16.492504
son-serra-de-marina_2025,2025-11-12 11:00:00,26.0,19.033484
son-serra-de-marina_2025,2025-11-12 12:00:00,27.0,21.771843
son-serra-de-marina_2025,2025-11-12 13:00:00,29.0,20.008524
son-serra-de-marina_2025,2025-11-12 14:00:00,24.0,19.424553
son-serra-de-marina_2025,2025-11-12 15:00:00,24.0,19.353966
son-serra-de-marina_2025,2025-11-12 16:00:00,31.0,17.497196
son-serra-de-marina_2025,2025-11-12 17:00:00,19.0,14.965379
son-serra-de-marina_2025,2025-11-12 18:00:00,14.0,10.868708
son-serra-de-marina_2025,2025-11-12 19:00:00,8.0,6.9200664
son-serra-de-marina_2025,2025-11-12 20:00:00,7.0,5.9651313
son-serra-de-marina_2025,2025-11-13 08:00:00,12.0,9.537013
son-serra-de-marina_2025,2025-11-13 09:00:00,5.0,9.775611
son-serra-de-marina_2025,2025-11-13 10:00:00,16.0,12.471632
son-serra-de-marina_2025,2025-11-13 11:00:00,21.0,19.142147
son-serra-de-marina_2025,2025-11-13 12:00:00,32.0,18.784399
son-serra-de-marina_2025,2025-11-13 13:00:00,28.0,18.880392
son-serra-de-marina_2025,2025-11-13 14:00:00,28.0,16.516861
son-serra-de-marina_2025,2025-11-13 15:00:00,29.0,19.320395
son-serra-de-marina_2025,2025-11-13 16:00:00,23.0,23.707752
son-serra-de-marina_2025,2025-11-13 17:00:00,18.0,22.062342
son-serra-de-marina_2025,2025-11-13 18:00:00,8.0,12.874764
son-serra-de-marina_2025,2025-11-13 19:00:00,16.0,7.852451
son-serra-de-marina_2025,2025-11-13 20:00:00,15.0,5.5138254
son-serra-de-marina_2025,2025-11-14 08:00:00,13.0,10.146208
son-serra-de-marina_2025,2025-11-14 09:00:00,10.0,7.1472974
son-serra-de-marina_2025,2025-11-14 10:00:00,13.0,8.662473
son-serra-de-marina_2025,2025-11-14 11:00:00,14.0,11.859343
son-serra-de-marina_2025,2025-11-14 12:00:00,13.0,15.507347
son-serra-de-marina_2025,2025-11-14 13:00:00,18.0,12.971575
son-serra-de-marina_2025,2025-11-14 14:00:00,15.0,17.404823
son-serra-de-marina_2025,2025-11-14 15:00:00,15.0,15.54515
son-serra-de-marina_2025,2025-11-14 16:00:00,8.0,18.805094
son-serra-de-marina_2025,2025-11-14 17:00:00,24.0,12.462084
son-serra-de-marina_2025,2025-11-14 18:00:00,16.0,12.081538
son-serra-de-marina_2025,2025-11-14 19:00:00,16.0,9.480672
son-serra-de-marina_2025,2025-11-14 20:00:00,17.0,7.6857443
son-serra-de-marina_2025,2025-11-15 08:00:00,4.0,11.380167
son-serra-de-marina_2025,2025-11-15 09:00:00,20.0,8.850551
son-serra-de-marina_2025,2025-11-15 10:00:00,42.0,15.0468645
son-serra-de-marina_2025,2025-11-15 11:00:00,30.0,19.077864
son-serra-de-marina_2025,2025-11-15 12:00:00,38.0,21.72591
son-serra-de-marina_2025,2025-11-15 13:00:00,27.0,21.774858
son-serra-de-marina_2025,2025-11-15 14:00:00,33.0,20.09057
son-serra-de-marina_2025,2025-11-15 15:00:00,38.0,19.753702
son-serra-de-marina_2025,2025-11-15 16:00:00,34.0,20.396944
son-serra-de-marina_2025,2025-11-15 17:00:00,11.0,19.545326
son-serra-de-marina_2025,2025-11-15 18:00:00,5.0,13.739747
son-serra-de-marina_2025,2025-11-15 19:00:00,20.0,7.9638915
son-serra-de-marina_2025,2025-11-15 20:00:00,18.0,5.4021635
son-serra-de-marina_2025,2025-11-16 08:00:00,16.0,9.626823
son-serra-de-marina_2025,2025-11-16 09:00:00,12.0,9.312763
son-serra-de-marina_2025,2025-11-16 10:00:00,13.0,12.22403
son-serra-de-marina_2025,2025-11-16 11:00:00,10.0,14.156902
son-serra-de-marina_2025,2025-11-16 12:00:00,14.0,13.738871
son-serra-de-marina_2025,2025-11-16 13:00:00,29.0,14.826941
son-serra-de-marina_2025,2025-11-16 14:00:00,28.0,24.484602
son-serra-de-marina_2025,2025-11-16 15:00:00,29.0,19.42693
son-serra-de-marina_2025,2025-11-16 16:00:00,15.0,20.58827
son-serra-de-marina_2025,2025-11-16 17:00:00,13.0,22.637966
son-serra-de-marina_2025,2025-11-16 18:00:00,15.0,14.794213
son-serra-de-marina_2025,2025-11-16 19:00:00,11.0,8.259084
son-serra-de-marina_2025,2025-11-16 20:00:00,16.0,9.287633
son-serra-de-marina_2025,2025-11-17 08:00:00,12.0,9.126674
son-serra-de-marina_2025,2025-11-17 09:00:00,11.0,14.643964
son-serra-de-marina_2025,2025-11-17 10:00:00,14.0,15.316198
son-serra-de-marina_2025,2025-11-17 11:00:00,15.0,15.238386
son-serra-de-marina_2025,2025-11-17 12:00:00,10.0,14.174402
son-serra-de-marina_2025,2025-11-17 13:00:00,10.0,13.877768
son-serra-de-marina_2025,2025-11-17 14:00:00,7.0,16.342148
son-serra-de-marina_2025,2025-11-17 15:00:00,9.0,12.1397085
son-serra-de-marina_2025,2025-11-17 16:00:00,8.0,17.617823
son-serra-de-marina_2025,2025-11-17 17:00:00,15.0,16.233246
son-serra-de-marina_2025,2025-11-17 18:00:00,4.0,11.607441
son-serra-de-marina_2025,2025-11-17 19:00:00,3.0,12.80405
son-serra-de-marina_2025,2025-11-17 20:00:00,5.0,13.127486
son-serra-de-marina_2025,2025-11-18 08:00:00,3.0,16.038038
son-serra-de-marina_2025,2025-11-18 09:00:00,4.0,8.933676
son-serra-de-marina_2025,2025-11-18 10:00:00,8.0,15.3383665
son-serra-de-marina_2025,2025-11-18 11:00:00,7.0,18.483168
son-serra-de-marina_2025,2025-11-18 12:00:00,4.0,19.72035
son-serra-de-marina_2025,2025-11-18 13:00:00,11.0,22.025475
son-serra-de-marina_2025,2025-11-18 14:00:00,8.0,15.110076
son-serra-de-marina_2025,2025-11-18 15:00:00,2.0,12.71268
son-serra-de-marina_2025,2025-11-18 16:00:00,1.0,10.186719
son-serra-de-marina_2025,2025-11-18 17:00:00,18.0,13.671356
son-serra-de-marina_2025,2025-11-18 18:00:00,8.0,6.5561647
son-serra-de-marina_2025,2025-11-18 19:00:00,8.0,9.154778
son-serra-de-marina_2025,2025-11-18 20:00:00,6.0,9.555099
son-serra-de-marina_2025,2025-11-19 08:00:00,1.0,12.200845
son-serra-de-marina_2025,2025-11-19 09:00:00,4.0,11.535964
son-serra-de-marina_2025,2025-11-19 10:00:00,31.0,19.184076
son-serra-de-marina_2025,2025-11-19 11:00:00,29.0,22.834
son-serra-de-marina_2025,2025-11-19 12:00:00,12.0,24.75508
son-serra-de-marina_2025,2025-11-19 13:00:00,33.0,23.343603
son-serra-de-marina_2025,2025-11-19 14:00:00,9.0,17.672096
son-serra-de-marina_2025,2025-11-19 15:00:00,10.0,21.118828
son-serra-de-marina_2025,2025-11-19 16:00:00,17.0,18.042643
son-serra-de-marina_2025,2025-11-19 17:00:00,4.0,17.928005
son-serra-de-marina_2025,2025-11-19 18:00:00,14.0,18.904318
son-serra-de-marina_2025,2025-11-19 19:00:00,17.0,12.440292
son-serra-de-marina_2025,2025-11-19 20:00:00,14.0,13.909996
son-serra-de-marina_2025,2025-11-20 08:00:00,10.0,13.232044
son-serra-de-marina_2025,2025-11-20 09:00:00,10.0,16.315704
son-serra-de-marina_2025,2025-11-20 10:00:00,7.0,19.78254
son-serra-de-marina_2025,2025-11-20 11:00:00,12.0,21.348398
son-serra-de-marina_2025,2025-11-20 12:00:00,8.0,17.729616
son-serra-de-marina_2025,2025-11-20 13:00:00,2.0,17.23109
son-serra-de-marina_2025,2025-11-20 14:00:00,5.0,20.192327
son-serra-de-marina_2025,2025-11-20 15:00:00,7.0,17.207972
son-serra-de-marina_2025,2025-11-20 16:00:00,0.0,15.794248
son-serra-de-marina_2025,2025-11-20 17:00:00,5.0,17.338081
son-serra-de-marina_2025,2025-11-20 18:00:00,3.0,19.210854
son-serra-de-marina_2025,2025-11-20 19:00:00,5.0,13.172668
son-serra-de-marina_2025,2025-11-20 20:00:00,0.0,7.7922926
son-serra-de-marina_2025,2025-11-21 08:00:00,3.0,19.694307
son-serra-de-marina_2025,2025-11-21 09:00:00,4.0,16.888706
son-serra-de-marina_2025,2025-11-21 10:00:00,1.0,15.961495
son-serra-de-marina_2025,2025-11-21 11:00:00,7.0,12.715301
son-serra-de-marina_2025,2025-11-21 12:00:00,4.0,25.335066
son-serra-de-marina_2025,2025-11-21 13:00:00,12.0,40.759434
son-serra-de-marina_2025,2025-11-21 14:00:00,7.0,38.35898
son-serra-de-marina_2025,2025-11-21 15:00:00,13.0,14.947289
son-serra-de-marina_2025,2025-11-21 16:00:00,9.0,31.820768
son-serra-de-marina_2025,2025-11-21 17:00:00,11.0,27.685753
son-serra-de-marina_2025,2025-11-21 18:00:00,3.0,22.567347
son-serra-de-marina_2025,2025-11-21 19:00:00,1.0,18.558031
son-serra-de-marina_2025,2025-11-21 20:00:00,2.0,17.322279
son-serra-de-marina_2025,2025-11-22 08:00:00,2.0,19.507145
son-serra-de-marina_2025,2025-11-22 09:00:00,2.0,18.492064
son-serra-de-marina_2025,2025-11-22 10:00:00,4.0,23.264156
son-serra-de-marina_2025,2025-11-22 11:00:00,21.0,29.245686
son-serra-de-marina_2025,2025-11-22 12:00:00,22.0,32.89223
son-serra-de-marina_2025,2025-11-22 13:00:00,29.0,32.295784
son-serra-de-marina_2025,2025-11-22 14:00:00,20.0,30.412508
son-serra-de-marina_2025,2025-11-22 15:00:00,26.0,31.849459
son-serra-de-marina_2025,2025-11-22 16:00:00,27.0,30.172726
son-serra-de-marina_2025,2025-11-22 17:00:00,2.0,25.67442
son-serra-de-marina_2025,2025-11-22 18:00:00,21.0,20.50576
son-serra-de-marina_2025,2025-11-22 19:00:00,18.0,16.875483
son-serra-de-marina_2025,2025-11-22 20:00:00,12.0,14.562497
son-serra-de-marina_2025,2025-11-23 08:00:00,4.0,21.81583
son-serra-de-marina_2025,2025-11-23 09:00:00,19.0,14.7185335
son-serra-de-marina_2025,2025-11-23 10:00:00,20.0,15.754003
son-serra-de-marina_2025,2025-11-23 11:00:00,12.0,22.612787
son-serra-de-marina_2025,2025-11-23 12:00:00,25.0,22.01772
son-serra-de-marina_2025,2025-11-23 13:00:00,35.0,20.98712
son-serra-de-marina_2025,2025-11-23 14:00:00,23.0,15.990133
son-serra-de-marina_2025,2025-11-23 15:00:00,24.0,16.559956
son-serra-de-marina_2025,2025-11-23 16:00:00,29.0,17.086355
son-serra-de-marina_2025,2025-11-23 17:00:00,17.0,12.322008
son-serra-de-marina_2025,2025-11-23 18:00:00,21.0,14.658436
son-serra-de-marina_2025,2025-11-23 19:00:00,23.0,12.726812
son-serra-de-marina_2025,2025-11-23 20:00:00,21.0,11.880562
son-serra-de-marina_2025,2025-11-24 08:00:00,11.0,13.259451
son-serra-de-marina_2025,2025-11-24 09:00:00,6.0,11.465282
son-serra-de-marina_2025,2025-11-24 10:00:00,25.0,12.626227
son-serra-de-marina_2025,2025-11-24 11:00:00,31.0,11.395344
son-serra-de-marina_2025,2025-11-24 12:00:00,27.0,17.041492
son-serra-de-marina_2025,2025-11-24 13:00:00,27.0,15.125208
son-serra-de-marina_2025,2025-11-24 14:00:00,19.0,13.748279
son-serra-de-marina_2025,2025-11-24 15:00:00,23.0,16.111973
son-serra-de-marina_2025,2025-11-24 16:00:00,16.0,20.000996
son-serra-de-marina_2025,2025-11-24 17:00:00,22.0,16.70533
son-serra-de-marina_2025,2025-11-24 18:00:00,14.0,15.698511
son-serra-de-marina_2025,2025-11-24 19:00:00,21.0,11.697819
son-serra-de-marina_2025,2025-11-24 20:00:00,20.0,9.79423
son-serra-de-marina_2025,2025-11-25 08:00:00,6.0,15.029424
son-serra-de-marina_2025,2025-11-25 09:00:00,2.0,7.651965
son-serra-de-marina_2025,2025-11-25 10:00:00,0.0,12.425062
son-serra-de-marina_2025,2025-11-25 11:00:00,33.0,20.888641
son-serra-de-marina_2025,2025-11-25 12:00:00,38.0,19.65031
son-serra-de-marina_2025,2025-11-25 13:00:00,30.0,17.461145
son-serra-de-marina_2025,2025-11-25 14:00:00,29.0,15.053135
son-serra-de-marina_2025,2025-11-25 15:00:00,26.0,15.427441
son-serra-de-marina_2025,2025-11-25 16:00:00,28.0,15.608009
son-serra-de-marina_2025,2025-11-25 17:00:00,5.0,16.15155
son-serra-de-marina_2025,2025-11-25 18:00:00,22.0,15.740833
son-serra-de-marina_2025,2025-11-25 19:00:00,16.0,11.961154
son-serra-de-marina_2025,2025-11-25 20:00:00,14.0,8.955554
son-serra-de-marina_2025,2025-11-26 08:00:00,18.0,18.050207
son-serra-de-marina_2025,2025-11-26 09:00:00,12.0,12.211716
son-serra-de-marina_2025,2025-11-26 10:00:00,15.0,14.561325
son-serra-de-marina_2025,2025-11-26 11:00:00,15.0,14.553729
son-serra-de-marina_2025,2025-11-26 12:00:00,27.0,20.459303
son-serra-de-marina_2025,2025-11-26 13:00:00,21.0,32.788464
son-serra-de-marina_2025,2025-11-26 14:00:00,22.0,39.105778
son-serra-de-marina_2025,2025-11-26 15:00:00,18.0,46.6287
son-serra-de-marina_2025,2025-11-26 16:00:00,24.0,25.285913
son-serra-de-marina_2025,2025-11-26 17:00:00,14.0,32.48405
son-serra-de-marina_2025,2025-11-26 18:00:00,14.0,21.932552
son-serra-de-marina_2025,2025-11-26 19:00:00,2.0,16.671604
son-serra-de-marina_2025,2025-11-26 20:00:00,12.0,15.150997
son-serra-de-marina_2025,2025-11-27 08:00:00,1.0,13.623555
son-serra-de-marina_2025,2025-11-27 09:00:00,3.0,23.254622
son-serra-de-marina_2025,2025-11-27 10:00:00,33.0,30.231016
son-serra-de-marina_2025,2025-11-27 11:00:00,19.0,16.731585
son-serra-de-marina_2025,2025-11-27 12:00:00,14.0,23.73441
son-serra-de-marina_2025,2025-11-27 13:00:00,16.0,22.131525
son-serra-de-marina_2025,2025-11-30 14:00:00,21.0,22.13951
son-serra-de-marina_2025,2025-11-30 15:00:00,15.0,19.107561
son-serra-de-marina_2025,2025-11-30 16:00:00,23.0,19.316305
son-serra-de-marina_2025,2025-11-30 17:00:00,21.0,14.584654
son-serra-de-marina_2025,2025-11-30 18:00:00,20.0,12.0114765
son-serra-de-marina_2025,2025-11-30 19:00:00,14.0,13.1659155
son-serra-de-marina_2025,2025-11-30 20:00:00,1.0,12.020256
son-serra-de-marina_2025,2025-12-01 08:00:00,1.0,35.50949
son-serra-de-marina_2025,2025-12-01 09:00:00,12.0,34.856735
son-serra-de-marina_2025,2025-12-01 10:00:00,15.0,37.191242
son-serra-de-marina_2025,2025-12-01 11:00:00,26.0,34.09611
son-serra-de-marina_2025,2025-12-01 12:00:00,35.0,33.619507
son-serra-de-marina_2025,2025-12-01 13:00:00,36.0,31.507656
son-serra-de-marina_2025,2025-12-01 14:00:00,36.0,31.392208
son-serra-de-marina_2025,2025-12-01 15:00:00,31.0,32.86173
son-serra-de-marina_2025,2025-12-01 16:00:00,29.0,34.73183
son-serra-de-marina_2025,2025-12-01 17:00:00,16.0,37.920223
son-serra-de-marina_2025,2025-12-01 18:00:00,5.0,41.951004
son-serra-de-marina_2025,2025-12-01 19:00:00,3.0,43.032787
son-serra-de-marina_2025,2025-12-01 20:00:00,5.0,34.01382
son-serra-de-marina_2025,2025-12-02 08:00:00,0.0,33.325092
son-serra-de-marina_2025,2025-12-02 09:00:00,0.0,31.323673
son-serra-de-marina_2025,2025-12-02 10:00:00,4.0,28.174858
son-serra-de-marina_2025,2025-12-02 11:00:00,10.0,29.000055
son-serra-de-marina_2025,2025-12-02 12:00:00,3.0,29.617739
son-serra-de-marina_2025,2025-12-02 13:00:00,19.0,25.405865
son-serra-de-marina_2025,2025-12-02 14:00:00,21.0,24.366198
son-serra-de-marina_2025,2025-12-02 15:00:00,17.0,23.24655
son-serra-de-marina_2025,2025-12-02 16:00:00,22.0,21.935064
son-serra-de-marina_2025,2025-12-02 17:00:00,21.0,22.162868
son-serra-de-marina_2025,2025-12-02 18:00:00,17.0,25.842434
son-serra-de-marina_2025,2025-12-02 19:00:00,10.0,25.778727
son-serra-de-marina_2025,2025-12-02 20:00:00,4.0,25.29602
son-serra-de-marina_2025,2025-12-03 08:00:00,16.0,26.285566
son-serra-de-marina_2025,2025-12-03 09:00:00,16.0,17.67042
son-serra-de-marina_2025,2025-12-03 10:00:00,17.0,21.109966
son-serra-de-marina_2025,2025-12-03 11:00:00,19.0,31.37215
son-serra-de-marina_2025,2025-12-03 12:00:00,16.0,38.738552
son-serra-de-marina_2025,2025-12-03 13:00:00,19.0,34.00652
son-serra-de-marina_2025,2025-12-03 14:00:00,24.0,29.142946
son-serra-de-marina_2025,2025-12-03 15:00:00,19.0,30.635431
son-serra-de-marina_2025,2025-12-03 16:00:00,17.0,23.735338
son-serra-de-marina_2025,2025-12-03 17:00:00,16.0,28.14314
son-serra-de-marina_2025,2025-12-03 18:00:00,13.0,29.561178
son-serra-de-marina_2025,2025-12-03 19:00:00,13.0,27.304623
son-serra-de-marina_2025,2025-12-03 20:00:00,4.0,39.268204
son-serra-de-marina_2025,2025-12-04 08:00:00,2.0,34.037724
son-serra-de-marina_2025,2025-12-04 09:00:00,12.0,32.529346
son-serra-de-marina_2025,2025-12-04 10:00:00,35.0,31.829716
son-serra-de-marina_2025,2025-12-04 11:00:00,35.0,31.39201
son-serra-de-marina_2025,2025-12-04 12:00:00,36.0,28.689497
son-serra-de-marina_2025,2025-12-04 13:00:00,21.0,27.056763
son-serra-de-marina_2025,2025-12-04 14:00:00,23.0,26.763136
son-serra-de-marina_2025,2025-12-04 15:00:00,20.0,29.600183
son-serra-de-marina_2025,2025-12-04 16:00:00,19.0,32.61451
son-serra-de-marina_2025,2025-12-04 17:00:00,20.0,31.573132
son-serra-de-marina_2025,2025-12-04 18:00:00,3.0,25.472874
son-serra-de-marina_2025,2025-12-04 19:00:00,0.0,28.47866
son-serra-de-marina_2025,2025-12-04 20:00:00,1.0,24.215836
son-serra-de-marina_2025,2025-12-05 08:00:00,16.0,32.946518
son-serra-de-marina_2025,2025-12-05 09:00:00,6.0,32.436584
son-serra-de-marina_2025,2025-12-05 10:00:00,2.0,34.23498
son-serra-de-marina_2025,2025-12-05 11:00:00,19.0,37.583767
son-serra-de-marina_2025,2025-12-05 12:00:00,16.0,32.718647
son-serra-de-marina_2025,2025-12-05 13:00:00,21.0,25.812147
son-serra-de-marina_2025,2025-12-05 14:00:00,27.0,26.036705
son-serra-de-marina_2025,2025-12-05 15:00:00,27.0,31.30486
son-serra-de-marina_2025,2025-12-05 16:00:00,30.0,32.006203
son-serra-de-marina_2025,2025-12-05 17:00:00,18.0,29.46785
son-serra-de-marina_2025,2025-12-05 18:00:00,12.0,28.511845
son-serra-de-marina_2025,2025-12-05 19:00:00,5.0,22.175259
son-serra-de-marina_2025,2025-12-05 20:00:00,0.0,15.057503
son-serra-de-marina_2025,2025-12-06 08:00:00,0.0,13.540584
son-serra-de-marina_2025,2025-12-06 09:00:00,1.0,11.402223
son-serra-de-marina_2025,2025-12-06 10:00:00,7.0,12.425003
son-serra-de-marina_2025,2025-12-06 11:00:00,36.0,14.355081
son-serra-de-marina_2025,2025-12-06 12:00:00,37.0,14.366711
son-serra-de-marina_2025,2025-12-06 13:00:00,39.0,13.169258
son-serra-de-marina_2025,2025-12-06 14:00:00,25.0,12.392112
son-serra-de-marina_2025,2025-12-06 15:00:00,38.0,12.059634
son-serra-de-marina_2025,2025-12-06 16:00:00,25.0,11.128062
son-serra-de-marina_2025,2025-12-06 17:00:00,17.0,9.039841
son-serra-de-marina_2025,2025-12-06 18:00:00,10.0,9.4681425
son-serra-de-marina_2025,2025-12-06 19:00:00,1.0,6.0242624
son-serra-de-marina_2025,2025-12-06 20:00:00,1.0,5.7554746
son-serra-de-marina_2025,2025-12-07 08:00:00,0.0,7.596886
son-serra-de-marina_2025,2025-12-07 09:00:00,0.0,7.7558675
son-serra-de-marina_2025,2025-12-07 10:00:00,11.0,7.0035024
son-serra-de-marina_2025,2025-12-07 11:00:00,16.0,12.925147
son-serra-de-marina_2025,2025-12-07 12:00:00,28.0,14.88956
son-serra-de-marina_2025,2025-12-07 13:00:00,36.0,11.038556
son-serra-de-marina_2025,2025-12-07 14:00:00,28.0,12.571835
son-serra-de-marina_2025,2025-12-07 15:00:00,24.0,10.092935
son-serra-de-marina_2025,2025-12-07 16:00:00,29.0,9.743181
son-serra-de-marina_2025,2025-12-07 17:00:00,15.0,10.62452
