unique_id,ds_target,y_true,y_pred
playa-de-palmira_2025,2025-05-01 19:00:00,2.0,5.0880046
playa-de-palmira_2025,2025-05-01 20:00:00,2.0,1.6612318
playa-de-palmira_2025,2025-05-02 08:00:00,8.0,18.044363
playa-de-palmira_2025,2025-05-02 09:00:00,13.0,23.911068
playa-de-palmira_2025,2025-05-02 10:00:00,8.0,20.485048
playa-de-palmira_2025,2025-05-02 11:00:00,12.0,26.27424
playa-de-palmira_2025,2025-05-02 12:00:00,19.0,19.410696
playa-de-palmira_2025,2025-05-02 13:00:00,14.0,23.436405
playa-de-palmira_2025,2025-05-02 14:00:00,23.0,25.929796
playa-de-palmira_2025,2025-05-02 15:00:00,42.0,21.353344
playa-de-palmira_2025,2025-05-02 16:00:00,18.0,23.351501
playa-de-palmira_2025,2025-05-02 17:00:00,15.0,22.069693
playa-de-palmira_2025,2025-05-02 18:00:00,8.0,8.48376
playa-de-palmira_2025,2025-05-02 19:00:00,9.0,6.515344
playa-de-palmira_2025,2025-05-02 20:00:00,1.0,3.3650517
playa-de-palmira_2025,2025-05-03 08:00:00,19.0,25.958923
playa-de-palmira_2025,2025-05-03 09:00:00,43.0,26.773191
playa-de-palmira_2025,2025-05-03 10:00:00,39.0,30.469412
playa-de-palmira_2025,2025-05-03 11:00:00,47.0,42.495815
playa-de-palmira_2025,2025-05-03 12:00:00,52.0,41.398396
playa-de-palmira_2025,2025-05-03 13:00:00,56.0,42.651577
playa-de-palmira_2025,2025-05-03 14:00:00,80.0,40.496204
playa-de-palmira_2025,2025-05-03 15:00:00,65.0,42.468735
playa-de-palmira_2025,2025-05-03 16:00:00,65.0,39.983093
playa-de-palmira_2025,2025-05-03 17:00:00,16.0,33.880844
playa-de-palmira_2025,2025-05-03 18:00:00,8.0,30.357145
playa-de-palmira_2025,2025-05-03 19:00:00,1.0,13.971132
playa-de-palmira_2025,2025-05-03 20:00:00,2.0,6.377345
playa-de-palmira_2025,2025-05-04 08:00:00,10.0,25.106436
playa-de-palmira_2025,2025-05-04 09:00:00,41.0,31.581852
playa-de-palmira_2025,2025-05-04 10:00:00,51.0,40.8974
playa-de-palmira_2025,2025-05-04 11:00:00,60.0,51.53229
playa-de-palmira_2025,2025-05-04 12:00:00,66.0,56.632103
playa-de-palmira_2025,2025-05-04 13:00:00,107.0,53.142082
playa-de-palmira_2025,2025-05-04 14:00:00,87.0,57.94677
playa-de-palmira_2025,2025-05-04 15:00:00,97.0,63.537476
playa-de-palmira_2025,2025-05-04 16:00:00,60.0,69.64226
playa-de-palmira_2025,2025-05-04 17:00:00,18.0,48.668163
playa-de-palmira_2025,2025-05-04 18:00:00,9.0,31.040407
playa-de-palmira_2025,2025-05-04 19:00:00,3.0,23.977598
playa-de-palmira_2025,2025-05-04 20:00:00,2.0,7.2122426
playa-de-palmira_2025,2025-05-05 08:00:00,36.0,24.754555
playa-de-palmira_2025,2025-05-05 09:00:00,41.0,33.3382
playa-de-palmira_2025,2025-05-05 10:00:00,42.0,36.154064
playa-de-palmira_2025,2025-05-05 11:00:00,46.0,37.30084
playa-de-palmira_2025,2025-05-05 12:00:00,41.0,31.654991
playa-de-palmira_2025,2025-05-05 13:00:00,55.0,28.665812
playa-de-palmira_2025,2025-05-05 14:00:00,41.0,26.44986
playa-de-palmira_2025,2025-05-05 15:00:00,42.0,37.62948
playa-de-palmira_2025,2025-05-05 16:00:00,41.0,32.297146
playa-de-palmira_2025,2025-05-05 17:00:00,24.0,27.96112
playa-de-palmira_2025,2025-05-05 18:00:00,11.0,24.932003
playa-de-palmira_2025,2025-05-05 19:00:00,4.0,14.10489
playa-de-palmira_2025,2025-05-05 20:00:00,1.0,12.377227
playa-de-palmira_2025,2025-05-06 08:00:00,10.0,29.415833
playa-de-palmira_2025,2025-05-06 09:00:00,16.0,25.075384
playa-de-palmira_2025,2025-05-06 10:00:00,50.0,34.919155
playa-de-palmira_2025,2025-05-06 11:00:00,32.0,29.859026
playa-de-palmira_2025,2025-05-06 12:00:00,38.0,29.09874
playa-de-palmira_2025,2025-05-06 13:00:00,63.0,28.980652
playa-de-palmira_2025,2025-05-06 14:00:00,52.0,39.219654
playa-de-palmira_2025,2025-05-06 15:00:00,36.0,48.37252
playa-de-palmira_2025,2025-05-06 16:00:00,30.0,36.986694
playa-de-palmira_2025,2025-05-06 17:00:00,8.0,38.699173
playa-de-palmira_2025,2025-05-06 18:00:00,12.0,29.72482
playa-de-palmira_2025,2025-05-06 19:00:00,6.0,18.237612
playa-de-palmira_2025,2025-05-06 20:00:00,2.0,7.418834
playa-de-palmira_2025,2025-05-07 08:00:00,9.0,21.030579
playa-de-palmira_2025,2025-05-07 09:00:00,19.0,25.440376
playa-de-palmira_2025,2025-05-07 10:00:00,39.0,32.39524
playa-de-palmira_2025,2025-05-07 11:00:00,44.0,30.660751
playa-de-palmira_2025,2025-05-07 12:00:00,38.0,39.840782
playa-de-palmira_2025,2025-05-07 13:00:00,51.0,39.387024
playa-de-palmira_2025,2025-05-07 14:00:00,55.0,60.989532
playa-de-palmira_2025,2025-05-07 15:00:00,54.0,53.606716
playa-de-palmira_2025,2025-05-07 16:00:00,16.0,42.014297
playa-de-palmira_2025,2025-05-07 17:00:00,8.0,27.701727
playa-de-palmira_2025,2025-05-07 18:00:00,6.0,25.903744
playa-de-palmira_2025,2025-05-07 19:00:00,4.0,12.253631
playa-de-palmira_2025,2025-05-07 20:00:00,2.0,6.8994455
playa-de-palmira_2025,2025-05-08 08:00:00,16.0,23.941296
playa-de-palmira_2025,2025-05-08 09:00:00,39.0,44.662865
playa-de-palmira_2025,2025-05-08 10:00:00,42.0,55.147255
playa-de-palmira_2025,2025-05-08 11:00:00,51.0,57.203583
playa-de-palmira_2025,2025-05-08 12:00:00,35.0,51.23889
playa-de-palmira_2025,2025-05-08 13:00:00,56.0,54.053352
playa-de-palmira_2025,2025-05-08 14:00:00,92.0,49.781143
playa-de-palmira_2025,2025-05-08 15:00:00,52.0,54.56223
playa-de-palmira_2025,2025-05-08 16:00:00,39.0,50.798256
playa-de-palmira_2025,2025-05-08 17:00:00,7.0,35.845398
playa-de-palmira_2025,2025-05-08 18:00:00,4.0,24.064508
playa-de-palmira_2025,2025-05-08 19:00:00,7.0,9.385749
playa-de-palmira_2025,2025-05-08 20:00:00,2.0,5.38669
playa-de-palmira_2025,2025-05-09 08:00:00,12.0,27.314648
playa-de-palmira_2025,2025-05-09 09:00:00,21.0,34.979088
playa-de-palmira_2025,2025-05-09 10:00:00,32.0,44.17675
playa-de-palmira_2025,2025-05-09 11:00:00,44.0,48.8014
playa-de-palmira_2025,2025-05-09 12:00:00,55.0,48.567154
playa-de-palmira_2025,2025-05-09 13:00:00,44.0,49.86686
playa-de-palmira_2025,2025-05-09 14:00:00,64.0,60.85296
playa-de-palmira_2025,2025-05-09 15:00:00,71.0,55.759403
playa-de-palmira_2025,2025-05-09 16:00:00,46.0,43.476612
playa-de-palmira_2025,2025-05-09 17:00:00,32.0,36.02529
playa-de-palmira_2025,2025-05-09 18:00:00,8.0,21.896452
playa-de-palmira_2025,2025-05-09 19:00:00,3.0,13.612101
playa-de-palmira_2025,2025-05-09 20:00:00,3.0,10.178547
playa-de-palmira_2025,2025-05-10 08:00:00,19.0,25.237658
playa-de-palmira_2025,2025-05-10 09:00:00,36.0,32.70191
playa-de-palmira_2025,2025-05-10 10:00:00,51.0,42.93515
playa-de-palmira_2025,2025-05-10 11:00:00,36.0,46.428844
playa-de-palmira_2025,2025-05-10 12:00:00,10.0,37.76288
playa-de-palmira_2025,2025-05-10 13:00:00,20.0,30.800034
playa-de-palmira_2025,2025-05-10 14:00:00,47.0,33.602516
playa-de-palmira_2025,2025-05-10 15:00:00,65.0,38.57927
playa-de-palmira_2025,2025-05-10 16:00:00,47.0,37.145866
playa-de-palmira_2025,2025-05-10 17:00:00,18.0,30.052034
playa-de-palmira_2025,2025-05-10 18:00:00,11.0,19.667595
playa-de-palmira_2025,2025-05-10 19:00:00,19.0,7.306211
playa-de-palmira_2025,2025-05-10 20:00:00,1.0,6.618969
playa-de-palmira_2025,2025-05-11 08:00:00,17.0,25.993446
playa-de-palmira_2025,2025-05-11 09:00:00,46.0,36.785404
playa-de-palmira_2025,2025-05-11 10:00:00,44.0,43.04223
playa-de-palmira_2025,2025-05-11 11:00:00,44.0,38.290924
playa-de-palmira_2025,2025-05-11 12:00:00,45.0,43.12261
playa-de-palmira_2025,2025-05-11 13:00:00,64.0,43.1216
playa-de-palmira_2025,2025-05-11 14:00:00,55.0,41.509388
playa-de-palmira_2025,2025-05-11 15:00:00,59.0,67.65698
playa-de-palmira_2025,2025-05-11 16:00:00,70.0,50.96893
playa-de-palmira_2025,2025-05-11 17:00:00,17.0,44.83886
playa-de-palmira_2025,2025-05-11 18:00:00,10.0,28.720112
playa-de-palmira_2025,2025-05-11 19:00:00,11.0,12.464437
playa-de-palmira_2025,2025-05-11 20:00:00,1.0,12.409056
playa-de-palmira_2025,2025-05-12 08:00:00,15.0,24.071306
playa-de-palmira_2025,2025-05-12 09:00:00,41.0,29.874104
playa-de-palmira_2025,2025-05-12 10:00:00,48.0,37.245598
playa-de-palmira_2025,2025-05-12 11:00:00,29.0,33.565266
playa-de-palmira_2025,2025-05-12 12:00:00,67.0,27.76181
playa-de-palmira_2025,2025-05-12 13:00:00,91.0,42.070324
playa-de-palmira_2025,2025-05-12 14:00:00,92.0,31.366375
playa-de-palmira_2025,2025-05-12 15:00:00,63.0,30.900333
playa-de-palmira_2025,2025-05-12 16:00:00,34.0,37.286903
playa-de-palmira_2025,2025-05-12 17:00:00,15.0,33.879967
playa-de-palmira_2025,2025-05-12 18:00:00,15.0,31.951052
playa-de-palmira_2025,2025-05-12 19:00:00,8.0,12.098942
playa-de-palmira_2025,2025-05-12 20:00:00,1.0,6.655627
playa-de-palmira_2025,2025-05-14 08:00:00,10.0,27.1294
playa-de-palmira_2025,2025-05-14 09:00:00,22.0,35.404205
playa-de-palmira_2025,2025-05-14 10:00:00,41.0,36.136192
playa-de-palmira_2025,2025-05-14 11:00:00,24.0,40.901787
playa-de-palmira_2025,2025-05-14 12:00:00,5.0,34.44372
playa-de-palmira_2025,2025-05-14 13:00:00,4.0,27.122017
playa-de-palmira_2025,2025-05-14 14:00:00,11.0,27.976772
playa-de-palmira_2025,2025-05-14 15:00:00,4.0,24.573053
playa-de-palmira_2025,2025-05-14 16:00:00,7.0,21.761253
playa-de-palmira_2025,2025-05-14 17:00:00,6.0,21.92865
playa-de-palmira_2025,2025-05-14 18:00:00,5.0,25.021196
playa-de-palmira_2025,2025-05-14 19:00:00,4.0,15.804988
playa-de-palmira_2025,2025-05-14 20:00:00,3.0,24.253626
playa-de-palmira_2025,2025-05-15 08:00:00,13.0,22.865074
playa-de-palmira_2025,2025-05-15 09:00:00,14.0,30.810148
playa-de-palmira_2025,2025-05-15 10:00:00,22.0,33.217445
playa-de-palmira_2025,2025-05-15 11:00:00,12.0,37.446705
playa-de-palmira_2025,2025-05-15 12:00:00,33.0,31.910873
playa-de-palmira_2025,2025-05-15 13:00:00,56.0,31.801647
playa-de-palmira_2025,2025-05-15 14:00:00,66.0,41.07112
playa-de-palmira_2025,2025-05-15 15:00:00,51.0,38.7244
playa-de-palmira_2025,2025-05-15 16:00:00,40.0,43.055305
playa-de-palmira_2025,2025-05-15 17:00:00,10.0,29.9875
playa-de-palmira_2025,2025-05-15 18:00:00,9.0,25.416609
playa-de-palmira_2025,2025-05-15 19:00:00,7.0,11.558021
playa-de-palmira_2025,2025-05-15 20:00:00,2.0,11.230562
playa-de-palmira_2025,2025-05-16 08:00:00,26.0,28.374437
playa-de-palmira_2025,2025-05-16 09:00:00,64.0,36.38725
playa-de-palmira_2025,2025-05-16 10:00:00,96.0,56.627613
playa-de-palmira_2025,2025-05-16 11:00:00,76.0,52.11941
playa-de-palmira_2025,2025-05-16 12:00:00,41.0,46.17664
playa-de-palmira_2025,2025-05-16 13:00:00,85.0,59.422115
playa-de-palmira_2025,2025-05-16 14:00:00,101.0,79.927574
playa-de-palmira_2025,2025-05-16 15:00:00,66.0,76.85118
playa-de-palmira_2025,2025-05-16 16:00:00,61.0,45.126736
playa-de-palmira_2025,2025-05-16 17:00:00,12.0,34.939655
playa-de-palmira_2025,2025-05-16 18:00:00,12.0,29.050455
playa-de-palmira_2025,2025-05-16 19:00:00,10.0,18.237715
playa-de-palmira_2025,2025-05-16 20:00:00,4.0,8.125934
playa-de-palmira_2025,2025-05-17 08:00:00,30.0,32.529327
playa-de-palmira_2025,2025-05-17 09:00:00,73.0,42.67911
playa-de-palmira_2025,2025-05-17 10:00:00,70.0,58.143448
playa-de-palmira_2025,2025-05-17 11:00:00,78.0,63.406025
playa-de-palmira_2025,2025-05-17 12:00:00,69.0,57.786133
playa-de-palmira_2025,2025-05-17 13:00:00,88.0,68.98408
playa-de-palmira_2025,2025-05-17 14:00:00,108.0,61.467194
playa-de-palmira_2025,2025-05-17 15:00:00,78.0,62.933083
playa-de-palmira_2025,2025-05-17 16:00:00,44.0,53.87017
playa-de-palmira_2025,2025-05-17 17:00:00,13.0,42.145138
playa-de-palmira_2025,2025-05-17 18:00:00,12.0,29.563555
playa-de-palmira_2025,2025-05-17 19:00:00,10.0,18.746504
playa-de-palmira_2025,2025-05-17 20:00:00,1.0,17.58092
playa-de-palmira_2025,2025-05-18 08:00:00,24.0,40.598976
playa-de-palmira_2025,2025-05-18 09:00:00,81.0,46.96947
playa-de-palmira_2025,2025-05-18 10:00:00,136.0,57.300232
playa-de-palmira_2025,2025-05-18 11:00:00,88.0,56.37043
playa-de-palmira_2025,2025-05-18 12:00:00,134.0,53.30172
playa-de-palmira_2025,2025-05-18 13:00:00,76.0,56.6669
playa-de-palmira_2025,2025-05-18 14:00:00,89.0,71.22016
playa-de-palmira_2025,2025-05-18 15:00:00,77.0,54.117283
playa-de-palmira_2025,2025-05-18 16:00:00,46.0,41.38961
playa-de-palmira_2025,2025-05-18 17:00:00,24.0,36.29625
playa-de-palmira_2025,2025-05-18 18:00:00,15.0,22.764257
playa-de-palmira_2025,2025-05-18 19:00:00,7.0,11.083026
playa-de-palmira_2025,2025-05-18 20:00:00,2.0,5.4687204
playa-de-palmira_2025,2025-05-19 08:00:00,9.0,24.985247
playa-de-palmira_2025,2025-05-19 09:00:00,9.0,33.274483
playa-de-palmira_2025,2025-05-19 10:00:00,28.0,39.132114
playa-de-palmira_2025,2025-05-19 11:00:00,17.0,42.315723
playa-de-palmira_2025,2025-05-19 12:00:00,17.0,45.324997
playa-de-palmira_2025,2025-05-19 13:00:00,21.0,30.412338
playa-de-palmira_2025,2025-05-19 14:00:00,33.0,36.4085
playa-de-palmira_2025,2025-05-19 15:00:00,26.0,31.36359
playa-de-palmira_2025,2025-05-19 16:00:00,29.0,32.273457
playa-de-palmira_2025,2025-05-19 17:00:00,22.0,34.33204
playa-de-palmira_2025,2025-05-19 18:00:00,9.0,23.874462
playa-de-palmira_2025,2025-05-19 19:00:00,10.0,19.619825
playa-de-palmira_2025,2025-05-19 20:00:00,1.0,14.221373
playa-de-palmira_2025,2025-05-20 08:00:00,53.0,57.4472
playa-de-palmira_2025,2025-05-20 09:00:00,61.0,53.04298
playa-de-palmira_2025,2025-05-20 10:00:00,58.0,72.99126
playa-de-palmira_2025,2025-05-20 11:00:00,73.0,67.224
playa-de-palmira_2025,2025-05-20 12:00:00,72.0,82.06598
playa-de-palmira_2025,2025-05-20 13:00:00,82.0,81.240616
playa-de-palmira_2025,2025-05-20 14:00:00,74.0,85.932724
playa-de-palmira_2025,2025-05-20 15:00:00,80.0,101.743004
playa-de-palmira_2025,2025-05-20 16:00:00,53.0,74.127625
playa-de-palmira_2025,2025-05-20 17:00:00,18.0,41.620872
playa-de-palmira_2025,2025-05-20 18:00:00,14.0,25.05901
playa-de-palmira_2025,2025-05-20 19:00:00,7.0,21.442808
playa-de-palmira_2025,2025-05-20 20:00:00,2.0,11.662068
playa-de-palmira_2025,2025-05-21 08:00:00,31.0,33.49625
playa-de-palmira_2025,2025-05-21 09:00:00,57.0,54.271297
playa-de-palmira_2025,2025-05-21 10:00:00,53.0,85.71376
playa-de-palmira_2025,2025-05-21 11:00:00,66.0,93.64707
playa-de-palmira_2025,2025-05-21 12:00:00,61.0,86.70151
playa-de-palmira_2025,2025-05-21 13:00:00,65.0,98.603294
playa-de-palmira_2025,2025-05-21 14:00:00,76.0,97.41712
playa-de-palmira_2025,2025-05-21 15:00:00,90.0,85.27453
playa-de-palmira_2025,2025-05-21 16:00:00,46.0,62.26045
playa-de-palmira_2025,2025-05-21 17:00:00,17.0,40.86238
playa-de-palmira_2025,2025-05-21 18:00:00,22.0,27.136656
playa-de-palmira_2025,2025-05-21 19:00:00,18.0,16.458345
playa-de-palmira_2025,2025-05-21 20:00:00,1.0,1.6365988
playa-de-palmira_2025,2025-05-22 08:00:00,32.0,26.20966
playa-de-palmira_2025,2025-05-22 09:00:00,39.0,39.30235
playa-de-palmira_2025,2025-05-22 10:00:00,65.0,42.444942
playa-de-palmira_2025,2025-05-22 11:00:00,45.0,57.96131
playa-de-palmira_2025,2025-05-22 12:00:00,50.0,53.258495
playa-de-palmira_2025,2025-05-22 13:00:00,28.0,59.91294
playa-de-palmira_2025,2025-05-22 14:00:00,21.0,65.34464
playa-de-palmira_2025,2025-05-22 15:00:00,33.0,57.194225
playa-de-palmira_2025,2025-05-22 16:00:00,22.0,60.207607
playa-de-palmira_2025,2025-05-22 17:00:00,11.0,38.882664
playa-de-palmira_2025,2025-05-22 18:00:00,8.0,29.760874
playa-de-palmira_2025,2025-05-22 19:00:00,3.0,16.556253
playa-de-palmira_2025,2025-05-22 20:00:00,2.0,11.97383
playa-de-palmira_2025,2025-05-23 08:00:00,12.0,31.255634
playa-de-palmira_2025,2025-05-23 09:00:00,33.0,50.55719
playa-de-palmira_2025,2025-05-23 10:00:00,43.0,65.33879
playa-de-palmira_2025,2025-05-23 11:00:00,57.0,70.97824
playa-de-palmira_2025,2025-05-23 12:00:00,66.0,62.06282
playa-de-palmira_2025,2025-05-23 13:00:00,35.0,57.644352
playa-de-palmira_2025,2025-05-23 14:00:00,49.0,76.35576
playa-de-palmira_2025,2025-05-23 15:00:00,51.0,60.572147
playa-de-palmira_2025,2025-05-23 16:00:00,19.0,49.903027
playa-de-palmira_2025,2025-05-23 17:00:00,17.0,49.62529
playa-de-palmira_2025,2025-05-23 18:00:00,13.0,25.013884
playa-de-palmira_2025,2025-05-23 19:00:00,9.0,20.754177
playa-de-palmira_2025,2025-05-23 20:00:00,5.0,10.66045
playa-de-palmira_2025,2025-05-24 08:00:00,37.0,34.303528
playa-de-palmira_2025,2025-05-24 09:00:00,75.0,54.208317
playa-de-palmira_2025,2025-05-24 10:00:00,82.0,66.99792
playa-de-palmira_2025,2025-05-24 11:00:00,71.0,56.46865
playa-de-palmira_2025,2025-05-24 12:00:00,111.0,61.41693
playa-de-palmira_2025,2025-05-24 13:00:00,77.0,67.28697
playa-de-palmira_2025,2025-05-24 14:00:00,94.0,75.25242
playa-de-palmira_2025,2025-05-24 15:00:00,79.0,76.17192
playa-de-palmira_2025,2025-05-24 16:00:00,57.0,61.054874
playa-de-palmira_2025,2025-05-24 17:00:00,34.0,40.667614
playa-de-palmira_2025,2025-05-24 18:00:00,18.0,27.88544
playa-de-palmira_2025,2025-05-24 19:00:00,12.0,25.652386
playa-de-palmira_2025,2025-05-24 20:00:00,3.0,20.072515
playa-de-palmira_2025,2025-05-25 08:00:00,28.0,36.396
playa-de-palmira_2025,2025-05-25 09:00:00,81.0,60.234543
playa-de-palmira_2025,2025-05-25 10:00:00,98.0,82.63358
playa-de-palmira_2025,2025-05-25 11:00:00,86.0,81.081474
playa-de-palmira_2025,2025-05-25 12:00:00,97.0,74.39241
playa-de-palmira_2025,2025-05-25 13:00:00,109.0,91.10522
playa-de-palmira_2025,2025-05-25 14:00:00,120.0,90.26501
playa-de-palmira_2025,2025-05-25 15:00:00,120.0,87.22232
playa-de-palmira_2025,2025-05-25 16:00:00,26.0,72.40466
playa-de-palmira_2025,2025-05-25 17:00:00,19.0,44.939026
playa-de-palmira_2025,2025-05-25 18:00:00,17.0,26.066847
playa-de-palmira_2025,2025-05-25 19:00:00,17.0,16.805536
playa-de-palmira_2025,2025-05-25 20:00:00,4.0,6.799401
playa-de-palmira_2025,2025-05-26 08:00:00,50.0,34.110725
playa-de-palmira_2025,2025-05-26 09:00:00,112.0,43.57963
playa-de-palmira_2025,2025-05-26 10:00:00,138.0,55.71133
playa-de-palmira_2025,2025-05-26 11:00:00,93.0,52.523174
playa-de-palmira_2025,2025-05-26 12:00:00,103.0,60.33751
playa-de-palmira_2025,2025-05-26 13:00:00,82.0,72.93546
playa-de-palmira_2025,2025-05-26 14:00:00,103.0,72.10505
playa-de-palmira_2025,2025-05-26 15:00:00,79.0,64.592125
playa-de-palmira_2025,2025-05-26 16:00:00,40.0,55.715416
playa-de-palmira_2025,2025-05-26 17:00:00,23.0,36.330147
playa-de-palmira_2025,2025-05-26 18:00:00,31.0,25.991062
playa-de-palmira_2025,2025-05-26 19:00:00,15.0,13.839036
playa-de-palmira_2025,2025-05-26 20:00:00,2.0,8.791886
playa-de-palmira_2025,2025-05-27 08:00:00,37.0,30.247492
playa-de-palmira_2025,2025-05-27 09:00:00,73.0,43.080326
playa-de-palmira_2025,2025-05-27 10:00:00,67.0,59.061382
playa-de-palmira_2025,2025-05-27 11:00:00,75.0,61.65637
playa-de-palmira_2025,2025-05-27 12:00:00,107.0,63.09718
playa-de-palmira_2025,2025-05-27 13:00:00,102.0,89.81482
playa-de-palmira_2025,2025-05-27 14:00:00,103.0,87.72109
playa-de-palmira_2025,2025-05-27 15:00:00,86.0,82.760574
playa-de-palmira_2025,2025-05-27 16:00:00,39.0,55.108414
playa-de-palmira_2025,2025-05-27 17:00:00,25.0,36.633656
playa-de-palmira_2025,2025-05-27 18:00:00,16.0,23.470032
playa-de-palmira_2025,2025-05-27 19:00:00,10.0,22.478392
playa-de-palmira_2025,2025-05-27 20:00:00,2.0,10.966928
playa-de-palmira_2025,2025-05-28 08:00:00,53.0,37.10653
playa-de-palmira_2025,2025-05-28 09:00:00,104.0,59.536587
playa-de-palmira_2025,2025-05-28 10:00:00,94.0,70.08657
playa-de-palmira_2025,2025-05-28 11:00:00,72.0,74.296486
playa-de-palmira_2025,2025-05-28 12:00:00,81.0,71.105316
playa-de-palmira_2025,2025-05-28 13:00:00,89.0,84.238365
playa-de-palmira_2025,2025-05-28 14:00:00,95.0,92.36742
playa-de-palmira_2025,2025-05-28 15:00:00,81.0,99.725784
playa-de-palmira_2025,2025-05-28 16:00:00,51.0,77.00912
playa-de-palmira_2025,2025-05-28 17:00:00,37.0,50.128483
playa-de-palmira_2025,2025-05-28 18:00:00,14.0,31.244843
playa-de-palmira_2025,2025-05-28 19:00:00,9.0,22.985332
playa-de-palmira_2025,2025-05-28 20:00:00,1.0,12.360857
playa-de-palmira_2025,2025-05-29 08:00:00,45.0,33.410988
playa-de-palmira_2025,2025-05-29 09:00:00,103.0,54.254444
playa-de-palmira_2025,2025-05-29 10:00:00,115.0,97.56964
playa-de-palmira_2025,2025-05-29 11:00:00,120.0,95.56452
playa-de-palmira_2025,2025-05-29 12:00:00,86.0,90.54218
playa-de-palmira_2025,2025-05-29 13:00:00,109.0,98.743454
playa-de-palmira_2025,2025-05-29 14:00:00,144.0,99.10427
playa-de-palmira_2025,2025-05-29 15:00:00,109.0,91.75438
playa-de-palmira_2025,2025-05-29 16:00:00,62.0,76.002335
playa-de-palmira_2025,2025-05-29 17:00:00,38.0,63.74343
playa-de-palmira_2025,2025-05-29 18:00:00,19.0,31.037622
playa-de-palmira_2025,2025-05-29 19:00:00,23.0,33.890076
playa-de-palmira_2025,2025-05-29 20:00:00,2.0,4.451324
playa-de-palmira_2025,2025-05-30 08:00:00,41.0,27.55275
playa-de-palmira_2025,2025-05-30 09:00:00,68.0,52.2813
playa-de-palmira_2025,2025-05-30 10:00:00,117.0,95.42924
playa-de-palmira_2025,2025-05-30 11:00:00,90.0,85.88978
playa-de-palmira_2025,2025-05-30 12:00:00,98.0,87.08221
playa-de-palmira_2025,2025-05-30 13:00:00,116.0,94.28943
playa-de-palmira_2025,2025-05-30 14:00:00,126.0,97.21298
playa-de-palmira_2025,2025-05-30 15:00:00,122.0,96.40083
playa-de-palmira_2025,2025-05-30 16:00:00,81.0,75.85993
playa-de-palmira_2025,2025-05-30 17:00:00,34.0,58.68228
playa-de-palmira_2025,2025-05-30 18:00:00,41.0,32.392956
playa-de-palmira_2025,2025-05-30 19:00:00,34.0,27.681404
playa-de-palmira_2025,2025-05-30 20:00:00,2.0,4.5948133
playa-de-palmira_2025,2025-05-31 08:00:00,52.0,30.653175
playa-de-palmira_2025,2025-05-31 09:00:00,121.0,85.19738
playa-de-palmira_2025,2025-05-31 10:00:00,155.0,110.69533
playa-de-palmira_2025,2025-05-31 11:00:00,112.0,101.508995
playa-de-palmira_2025,2025-05-31 12:00:00,100.0,100.21913
playa-de-palmira_2025,2025-05-31 13:00:00,97.0,108.07969
playa-de-palmira_2025,2025-05-31 14:00:00,112.0,113.78646
playa-de-palmira_2025,2025-05-31 15:00:00,116.0,104.31974
playa-de-palmira_2025,2025-05-31 16:00:00,66.0,86.36635
playa-de-palmira_2025,2025-05-31 17:00:00,46.0,67.22434
playa-de-palmira_2025,2025-05-31 18:00:00,25.0,37.88872
playa-de-palmira_2025,2025-05-31 19:00:00,14.0,20.785303
playa-de-palmira_2025,2025-05-31 20:00:00,2.0,5.5414376
playa-de-palmira_2025,2025-06-01 08:00:00,51.0,32.93585
playa-de-palmira_2025,2025-06-01 09:00:00,173.0,64.05519
playa-de-palmira_2025,2025-06-01 10:00:00,192.0,119.08524
playa-de-palmira_2025,2025-06-01 11:00:00,184.0,111.086815
playa-de-palmira_2025,2025-06-01 12:00:00,123.0,110.26728
playa-de-palmira_2025,2025-06-01 13:00:00,134.0,105.00877
playa-de-palmira_2025,2025-06-01 14:00:00,219.0,106.93543
playa-de-palmira_2025,2025-06-01 15:00:00,137.0,148.42674
playa-de-palmira_2025,2025-06-01 16:00:00,102.0,115.06938
playa-de-palmira_2025,2025-06-01 17:00:00,50.0,74.20042
playa-de-palmira_2025,2025-06-01 18:00:00,18.0,44.071487
playa-de-palmira_2025,2025-06-01 19:00:00,19.0,30.056904
playa-de-palmira_2025,2025-06-01 20:00:00,2.0,10.347181
