unique_id,ds_real,y_pred,y_true,month
punta-de-sa-galera,2025-07-20 10:00:00,11.989755,24.0,7
punta-de-sa-galera,2025-07-20 11:00:00,18.407455,24.0,7
punta-de-sa-galera,2025-07-20 12:00:00,27.41406,14.0,7
punta-de-sa-galera,2025-07-20 13:00:00,23.495962,17.0,7
punta-de-sa-galera,2025-07-20 14:00:00,17.182362,14.0,7
punta-de-sa-galera,2025-07-20 15:00:00,18.83733,19.0,7
punta-de-sa-galera,2025-07-20 16:00:00,18.144936,9.0,7
punta-de-sa-galera,2025-07-20 17:00:00,21.980846,6.0,7
punta-de-sa-galera,2025-07-20 18:00:00,15.930007,2.0,7
punta-de-sa-galera,2025-07-20 19:00:00,14.88577,4.0,7
punta-de-sa-galera,2025-07-20 20:00:00,11.2840605,1.0,7
punta-de-sa-galera,2025-07-21 08:00:00,4.5436416,11.0,7
punta-de-sa-galera,2025-07-21 09:00:00,5.3512764,9.0,7
punta-de-sa-galera,2025-07-21 10:00:00,9.383146,15.0,7
punta-de-sa-galera,2025-07-21 11:00:00,11.796516,18.0,7
punta-de-sa-galera,2025-07-21 12:00:00,17.415123,18.0,7
punta-de-sa-galera,2025-07-21 13:00:00,17.70789,11.0,7
punta-de-sa-galera,2025-07-21 14:00:00,17.8331,16.0,7
punta-de-sa-galera,2025-07-21 15:00:00,17.05458,19.0,7
punta-de-sa-galera,2025-07-21 16:00:00,15.836656,13.0,7
punta-de-sa-galera,2025-07-21 17:00:00,12.975819,2.0,7
punta-de-sa-galera,2025-07-21 18:00:00,10.815271,1.0,7
punta-de-sa-galera,2025-07-21 19:00:00,12.793158,6.0,7
punta-de-sa-galera,2025-07-21 20:00:00,9.267566,1.0,7
punta-de-sa-galera,2025-07-22 08:00:00,4.5257077,10.0,7
punta-de-sa-galera,2025-07-22 09:00:00,6.48159,10.0,7
punta-de-sa-galera,2025-07-22 10:00:00,9.195047,13.0,7
punta-de-sa-galera,2025-07-22 11:00:00,13.300914,16.0,7
punta-de-sa-galera,2025-07-22 12:00:00,15.996457,18.0,7
punta-de-sa-galera,2025-07-22 13:00:00,14.400833,17.0,7
punta-de-sa-galera,2025-07-22 14:00:00,13.482758,8.0,7
punta-de-sa-galera,2025-07-22 15:00:00,13.174268,17.0,7
punta-de-sa-galera,2025-07-22 16:00:00,16.079054,10.0,7
punta-de-sa-galera,2025-07-22 17:00:00,17.071276,2.0,7
punta-de-sa-galera,2025-07-22 18:00:00,15.924559,1.0,7
punta-de-sa-galera,2025-07-22 19:00:00,11.600763,4.0,7
punta-de-sa-galera,2025-07-22 20:00:00,9.512279,1.0,7
punta-de-sa-galera,2025-07-23 08:00:00,4.5620914,8.0,7
punta-de-sa-galera,2025-07-23 09:00:00,7.438559,20.0,7
punta-de-sa-galera,2025-07-23 10:00:00,9.298194,37.0,7
punta-de-sa-galera,2025-07-23 11:00:00,12.119097,23.0,7
punta-de-sa-galera,2025-07-23 12:00:00,19.969254,10.0,7
punta-de-sa-galera,2025-07-23 13:00:00,17.478682,19.0,7
punta-de-sa-galera,2025-07-23 14:00:00,12.402383,19.0,7
punta-de-sa-galera,2025-07-23 15:00:00,14.1271,16.0,7
punta-de-sa-galera,2025-07-23 16:00:00,14.283712,3.0,7
punta-de-sa-galera,2025-07-23 17:00:00,16.20321,5.0,7
punta-de-sa-galera,2025-07-23 18:00:00,14.346221,2.0,7
punta-de-sa-galera,2025-07-23 19:00:00,10.885741,1.0,7
punta-de-sa-galera,2025-07-23 20:00:00,10.439845,1.0,7
punta-de-sa-galera,2025-07-24 08:00:00,5.2415304,11.0,7
punta-de-sa-galera,2025-07-24 09:00:00,5.623395,21.0,7
punta-de-sa-galera,2025-07-24 10:00:00,8.77717,15.0,7
punta-de-sa-galera,2025-07-24 11:00:00,12.795067,11.0,7
punta-de-sa-galera,2025-07-24 12:00:00,14.064424,11.0,7
punta-de-sa-galera,2025-07-24 13:00:00,13.735221,14.0,7
punta-de-sa-galera,2025-07-24 14:00:00,15.640207,18.0,7
punta-de-sa-galera,2025-07-24 15:00:00,13.429891,19.0,7
punta-de-sa-galera,2025-07-24 16:00:00,15.316977,2.0,7
punta-de-sa-galera,2025-07-24 17:00:00,15.035915,1.0,7
punta-de-sa-galera,2025-07-24 18:00:00,12.893421,1.0,7
punta-de-sa-galera,2025-07-24 19:00:00,10.665839,1.0,7
punta-de-sa-galera,2025-07-24 20:00:00,9.224466,1.0,7
punta-de-sa-galera,2025-07-25 08:00:00,6.0957866,12.0,7
punta-de-sa-galera,2025-07-25 09:00:00,6.4814734,8.0,7
punta-de-sa-galera,2025-07-25 10:00:00,7.8383737,7.0,7
punta-de-sa-galera,2025-07-25 11:00:00,14.868801,20.0,7
punta-de-sa-galera,2025-07-25 12:00:00,16.17524,12.0,7
punta-de-sa-galera,2025-07-25 13:00:00,18.266052,9.0,7
punta-de-sa-galera,2025-07-25 14:00:00,15.5644865,16.0,7
punta-de-sa-galera,2025-07-25 15:00:00,14.889592,10.0,7
punta-de-sa-galera,2025-07-25 16:00:00,15.527499,7.0,7
punta-de-sa-galera,2025-07-25 17:00:00,18.902206,2.0,7
punta-de-sa-galera,2025-07-25 18:00:00,18.07568,4.0,7
punta-de-sa-galera,2025-07-25 19:00:00,14.599603,4.0,7
punta-de-sa-galera,2025-07-25 20:00:00,11.260693,1.0,7
punta-de-sa-galera,2025-07-26 08:00:00,7.0739474,2.0,7
punta-de-sa-galera,2025-07-26 09:00:00,6.9152904,20.0,7
punta-de-sa-galera,2025-07-26 10:00:00,10.00774,19.0,7
punta-de-sa-galera,2025-07-26 11:00:00,18.421913,12.0,7
punta-de-sa-galera,2025-07-26 12:00:00,17.725235,12.0,7
punta-de-sa-galera,2025-07-26 13:00:00,19.864204,18.0,7
punta-de-sa-galera,2025-07-26 14:00:00,15.564851,16.0,7
punta-de-sa-galera,2025-07-26 15:00:00,14.33296,14.0,7
punta-de-sa-galera,2025-07-26 16:00:00,24.43495,8.0,7
punta-de-sa-galera,2025-07-26 17:00:00,15.266204,6.0,7
punta-de-sa-galera,2025-07-26 18:00:00,17.673948,4.0,7
punta-de-sa-galera,2025-07-26 19:00:00,14.727806,4.0,7
punta-de-sa-galera,2025-07-26 20:00:00,10.676288,1.0,7
punta-de-sa-galera,2025-07-27 08:00:00,8.89011,6.0,7
punta-de-sa-galera,2025-07-27 09:00:00,9.1418085,13.0,7
punta-de-sa-galera,2025-07-27 10:00:00,13.864321,14.0,7
punta-de-sa-galera,2025-07-27 11:00:00,25.813772,15.0,7
punta-de-sa-galera,2025-07-27 12:00:00,32.271626,15.0,7
punta-de-sa-galera,2025-07-27 13:00:00,29.222403,10.0,7
punta-de-sa-galera,2025-07-27 14:00:00,28.678595,15.0,7
punta-de-sa-galera,2025-07-27 15:00:00,22.101254,14.0,7
punta-de-sa-galera,2025-07-27 16:00:00,23.117496,6.0,7
punta-de-sa-galera,2025-07-27 17:00:00,21.87835,6.0,7
punta-de-sa-galera,2025-07-27 18:00:00,19.300777,2.0,7
punta-de-sa-galera,2025-07-27 19:00:00,15.169828,5.0,7
punta-de-sa-galera,2025-07-27 20:00:00,11.971732,1.0,7
punta-de-sa-galera,2025-07-28 08:00:00,6.124006,12.0,7
punta-de-sa-galera,2025-07-28 09:00:00,5.82557,12.0,7
punta-de-sa-galera,2025-07-28 10:00:00,10.085674,15.0,7
punta-de-sa-galera,2025-07-28 11:00:00,11.844234,13.0,7
punta-de-sa-galera,2025-07-28 12:00:00,12.9221115,17.0,7
punta-de-sa-galera,2025-07-28 13:00:00,16.420525,16.0,7
punta-de-sa-galera,2025-07-28 14:00:00,15.024408,14.0,7
punta-de-sa-galera,2025-07-28 15:00:00,14.163109,6.0,7
punta-de-sa-galera,2025-07-28 16:00:00,13.560673,12.0,7
punta-de-sa-galera,2025-07-28 17:00:00,15.597585,4.0,7
punta-de-sa-galera,2025-07-28 18:00:00,12.401794,2.0,7
punta-de-sa-galera,2025-07-28 19:00:00,14.066161,3.0,7
punta-de-sa-galera,2025-07-28 20:00:00,9.569884,1.0,7
punta-de-sa-galera,2025-07-29 08:00:00,3.7083623,10.0,7
punta-de-sa-galera,2025-07-29 09:00:00,5.3579917,19.0,7
punta-de-sa-galera,2025-07-29 10:00:00,5.671399,17.0,7
punta-de-sa-galera,2025-07-29 11:00:00,9.660441,14.0,7
punta-de-sa-galera,2025-07-29 12:00:00,12.782295,13.0,7
punta-de-sa-galera,2025-07-29 13:00:00,14.5985155,16.0,7
punta-de-sa-galera,2025-07-29 14:00:00,16.453123,18.0,7
punta-de-sa-galera,2025-07-29 15:00:00,16.58837,12.0,7
punta-de-sa-galera,2025-07-29 16:00:00,17.906599,9.0,7
punta-de-sa-galera,2025-07-29 17:00:00,15.923666,3.0,7
punta-de-sa-galera,2025-07-29 18:00:00,14.70073,1.0,7
punta-de-sa-galera,2025-07-29 19:00:00,11.6436615,4.0,7
punta-de-sa-galera,2025-07-29 20:00:00,9.42525,1.0,7
punta-de-sa-galera,2025-07-30 08:00:00,6.589774,6.0,7
punta-de-sa-galera,2025-07-30 09:00:00,6.2996273,17.0,7
punta-de-sa-galera,2025-07-30 10:00:00,10.669736,16.0,7
punta-de-sa-galera,2025-07-30 11:00:00,17.493073,15.0,7
punta-de-sa-galera,2025-07-30 12:00:00,16.903948,16.0,7
punta-de-sa-galera,2025-07-30 13:00:00,16.624964,22.0,7
punta-de-sa-galera,2025-07-30 14:00:00,12.914286,24.0,7
punta-de-sa-galera,2025-07-30 15:00:00,12.256796,15.0,7
punta-de-sa-galera,2025-07-30 16:00:00,13.323266,9.0,7
punta-de-sa-galera,2025-07-30 17:00:00,14.650402,3.0,7
punta-de-sa-galera,2025-07-30 18:00:00,14.750449,8.0,7
punta-de-sa-galera,2025-07-30 19:00:00,13.032423,1.0,7
punta-de-sa-galera,2025-07-30 20:00:00,9.256016,2.0,7
punta-de-sa-galera,2025-07-31 08:00:00,6.34862,13.0,7
punta-de-sa-galera,2025-07-31 09:00:00,6.859882,14.0,7
punta-de-sa-galera,2025-07-31 10:00:00,10.292307,24.0,7
punta-de-sa-galera,2025-07-31 11:00:00,13.284656,19.0,7
punta-de-sa-galera,2025-07-31 12:00:00,14.6247635,17.0,7
punta-de-sa-galera,2025-07-31 13:00:00,14.309395,28.0,7
punta-de-sa-galera,2025-07-31 14:00:00,13.332999,22.0,7
punta-de-sa-galera,2025-07-31 15:00:00,12.5462,8.0,7
punta-de-sa-galera,2025-07-31 16:00:00,16.27265,8.0,7
punta-de-sa-galera,2025-07-31 17:00:00,14.693006,3.0,7
punta-de-sa-galera,2025-07-31 18:00:00,15.24164,5.0,7
punta-de-sa-galera,2025-07-31 19:00:00,13.075686,1.0,7
punta-de-sa-galera,2025-07-31 20:00:00,10.915538,1.0,7
punta-de-sa-galera,2025-08-01 08:00:00,7.6147294,11.0,8
punta-de-sa-galera,2025-08-01 09:00:00,6.4976892,18.0,8
punta-de-sa-galera,2025-08-01 10:00:00,9.536848,14.0,8
punta-de-sa-galera,2025-08-01 11:00:00,11.378706,17.0,8
punta-de-sa-galera,2025-08-01 12:00:00,14.443083,23.0,8
punta-de-sa-galera,2025-08-01 13:00:00,14.563689,22.0,8
punta-de-sa-galera,2025-08-01 14:00:00,13.124011,18.0,8
punta-de-sa-galera,2025-08-01 15:00:00,13.014052,16.0,8
punta-de-sa-galera,2025-08-01 16:00:00,9.776509,8.0,8
punta-de-sa-galera,2025-08-01 17:00:00,7.45057,6.0,8
punta-de-sa-galera,2025-08-01 18:00:00,10.999423,14.0,8
punta-de-sa-galera,2025-08-01 19:00:00,12.514491,1.0,8
punta-de-sa-galera,2025-08-01 20:00:00,8.5839,1.0,8
punta-de-sa-galera,2025-08-02 08:00:00,5.682994,9.0,8
punta-de-sa-galera,2025-08-02 09:00:00,6.5674906,23.0,8
punta-de-sa-galera,2025-08-02 10:00:00,9.587285,27.0,8
punta-de-sa-galera,2025-08-02 11:00:00,13.566704,23.0,8
punta-de-sa-galera,2025-08-02 12:00:00,14.948432,14.0,8
punta-de-sa-galera,2025-08-02 13:00:00,15.779267,8.0,8
punta-de-sa-galera,2025-08-02 14:00:00,15.474121,16.0,8
punta-de-sa-galera,2025-08-02 15:00:00,11.287485,4.0,8
punta-de-sa-galera,2025-08-02 16:00:00,12.10986,6.0,8
punta-de-sa-galera,2025-08-02 17:00:00,12.600868,1.0,8
punta-de-sa-galera,2025-08-02 18:00:00,14.383148,7.0,8
punta-de-sa-galera,2025-08-02 19:00:00,13.475238,1.0,8
punta-de-sa-galera,2025-08-02 20:00:00,9.955866,1.0,8
punta-de-sa-galera,2025-08-03 08:00:00,4.951467,15.0,8
punta-de-sa-galera,2025-08-03 09:00:00,7.5630584,13.0,8
punta-de-sa-galera,2025-08-03 10:00:00,12.620863,8.0,8
punta-de-sa-galera,2025-08-03 11:00:00,14.907816,21.0,8
punta-de-sa-galera,2025-08-03 12:00:00,18.547901,13.0,8
punta-de-sa-galera,2025-08-03 13:00:00,19.374483,19.0,8
punta-de-sa-galera,2025-08-03 14:00:00,17.426573,18.0,8
punta-de-sa-galera,2025-08-03 15:00:00,17.722958,9.0,8
punta-de-sa-galera,2025-08-03 16:00:00,17.994146,10.0,8
punta-de-sa-galera,2025-08-03 17:00:00,14.092981,4.0,8
punta-de-sa-galera,2025-08-03 18:00:00,13.126413,7.0,8
punta-de-sa-galera,2025-08-03 19:00:00,13.178619,1.0,8
punta-de-sa-galera,2025-08-03 20:00:00,11.7898035,1.0,8
punta-de-sa-galera,2025-08-04 08:00:00,5.628713,10.0,8
punta-de-sa-galera,2025-08-04 09:00:00,5.472153,15.0,8
punta-de-sa-galera,2025-08-04 10:00:00,10.769316,15.0,8
punta-de-sa-galera,2025-08-04 11:00:00,12.000641,13.0,8
punta-de-sa-galera,2025-08-04 12:00:00,13.902303,15.0,8
punta-de-sa-galera,2025-08-04 13:00:00,15.548681,18.0,8
punta-de-sa-galera,2025-08-04 14:00:00,15.6014805,15.0,8
punta-de-sa-galera,2025-08-04 15:00:00,15.989397,11.0,8
punta-de-sa-galera,2025-08-04 16:00:00,16.472338,7.0,8
punta-de-sa-galera,2025-08-04 17:00:00,14.982724,4.0,8
punta-de-sa-galera,2025-08-04 18:00:00,16.62153,6.0,8
punta-de-sa-galera,2025-08-04 19:00:00,15.188018,1.0,8
punta-de-sa-galera,2025-08-04 20:00:00,11.243071,1.0,8
punta-de-sa-galera,2025-08-05 08:00:00,6.1896796,11.0,8
punta-de-sa-galera,2025-08-05 09:00:00,6.3393607,16.0,8
punta-de-sa-galera,2025-08-05 10:00:00,12.239326,17.0,8
punta-de-sa-galera,2025-08-05 11:00:00,13.447346,23.0,8
punta-de-sa-galera,2025-08-05 12:00:00,17.149817,16.0,8
punta-de-sa-galera,2025-08-05 13:00:00,16.972004,19.0,8
punta-de-sa-galera,2025-08-05 14:00:00,20.19357,23.0,8
punta-de-sa-galera,2025-08-05 15:00:00,16.809813,11.0,8
punta-de-sa-galera,2025-08-05 16:00:00,16.825329,4.0,8
punta-de-sa-galera,2025-08-05 17:00:00,17.555847,3.0,8
punta-de-sa-galera,2025-08-05 18:00:00,14.272194,6.0,8
punta-de-sa-galera,2025-08-05 19:00:00,12.786594,1.0,8
punta-de-sa-galera,2025-08-05 20:00:00,11.369398,1.0,8
punta-de-sa-galera,2025-08-06 08:00:00,5.666544,7.0,8
punta-de-sa-galera,2025-08-06 09:00:00,6.990544,7.0,8
punta-de-sa-galera,2025-08-06 10:00:00,12.406242,13.0,8
punta-de-sa-galera,2025-08-06 11:00:00,13.576794,16.0,8
punta-de-sa-galera,2025-08-06 12:00:00,16.974466,19.0,8
punta-de-sa-galera,2025-08-06 13:00:00,21.206604,16.0,8
punta-de-sa-galera,2025-08-06 14:00:00,21.8043,20.0,8
punta-de-sa-galera,2025-08-06 15:00:00,14.767739,10.0,8
punta-de-sa-galera,2025-08-06 16:00:00,20.268507,9.0,8
punta-de-sa-galera,2025-08-06 17:00:00,19.22431,1.0,8
punta-de-sa-galera,2025-08-06 18:00:00,14.551337,7.0,8
punta-de-sa-galera,2025-08-06 19:00:00,14.923377,1.0,8
punta-de-sa-galera,2025-08-06 20:00:00,13.432781,1.0,8
punta-de-sa-galera,2025-08-07 08:00:00,5.9756646,11.0,8
punta-de-sa-galera,2025-08-07 09:00:00,5.6831956,25.0,8
punta-de-sa-galera,2025-08-07 10:00:00,9.390988,16.0,8
punta-de-sa-galera,2025-08-07 11:00:00,12.98912,19.0,8
punta-de-sa-galera,2025-08-07 12:00:00,16.773888,15.0,8
punta-de-sa-galera,2025-08-07 13:00:00,19.713148,20.0,8
punta-de-sa-galera,2025-08-07 14:00:00,16.279518,19.0,8
punta-de-sa-galera,2025-08-07 15:00:00,12.291696,18.0,8
punta-de-sa-galera,2025-08-07 16:00:00,12.843832,9.0,8
punta-de-sa-galera,2025-08-07 17:00:00,20.987175,1.0,8
punta-de-sa-galera,2025-08-07 18:00:00,15.433184,2.0,8
punta-de-sa-galera,2025-08-07 19:00:00,12.792267,1.0,8
punta-de-sa-galera,2025-08-07 20:00:00,11.0641165,1.0,8
punta-de-sa-galera,2025-08-08 08:00:00,6.1375623,12.0,8
punta-de-sa-galera,2025-08-08 09:00:00,4.9634037,17.0,8
punta-de-sa-galera,2025-08-08 10:00:00,10.90086,17.0,8
punta-de-sa-galera,2025-08-08 11:00:00,12.893799,21.0,8
punta-de-sa-galera,2025-08-08 12:00:00,15.254298,11.0,8
punta-de-sa-galera,2025-08-08 13:00:00,16.327751,13.0,8
punta-de-sa-galera,2025-08-08 14:00:00,15.973901,12.0,8
punta-de-sa-galera,2025-08-08 15:00:00,13.564289,7.0,8
punta-de-sa-galera,2025-08-08 16:00:00,14.886193,9.0,8
punta-de-sa-galera,2025-08-08 17:00:00,13.7407255,5.0,8
punta-de-sa-galera,2025-08-08 18:00:00,16.015343,6.0,8
punta-de-sa-galera,2025-08-08 19:00:00,10.556863,1.0,8
punta-de-sa-galera,2025-08-08 20:00:00,7.389122,1.0,8
punta-de-sa-galera,2025-08-09 08:00:00,6.696205,13.0,8
punta-de-sa-galera,2025-08-09 09:00:00,6.5086727,9.0,8
punta-de-sa-galera,2025-08-09 10:00:00,10.4411,10.0,8
punta-de-sa-galera,2025-08-09 11:00:00,12.608343,15.0,8
punta-de-sa-galera,2025-08-09 12:00:00,15.093173,7.0,8
punta-de-sa-galera,2025-08-09 13:00:00,13.160279,13.0,8
punta-de-sa-galera,2025-08-09 14:00:00,7.086665,23.0,8
punta-de-sa-galera,2025-08-09 15:00:00,5.7533183,9.0,8
punta-de-sa-galera,2025-08-09 16:00:00,13.246601,3.0,8
punta-de-sa-galera,2025-08-09 17:00:00,10.707182,3.0,8
punta-de-sa-galera,2025-08-09 18:00:00,13.963666,6.0,8
punta-de-sa-galera,2025-08-09 19:00:00,10.468371,1.0,8
punta-de-sa-galera,2025-08-09 20:00:00,9.502927,1.0,8
punta-de-sa-galera,2025-08-10 08:00:00,6.661596,4.0,8
punta-de-sa-galera,2025-08-10 09:00:00,5.6431093,12.0,8
punta-de-sa-galera,2025-08-10 10:00:00,9.906891,10.0,8
punta-de-sa-galera,2025-08-10 11:00:00,12.695166,19.0,8
punta-de-sa-galera,2025-08-10 12:00:00,15.258321,15.0,8
punta-de-sa-galera,2025-08-10 13:00:00,18.354773,13.0,8
punta-de-sa-galera,2025-08-10 14:00:00,14.459004,13.0,8
punta-de-sa-galera,2025-08-10 15:00:00,15.942674,11.0,8
punta-de-sa-galera,2025-08-10 16:00:00,13.67619,10.0,8
punta-de-sa-galera,2025-08-10 17:00:00,11.894554,3.0,8
punta-de-sa-galera,2025-08-10 18:00:00,15.40228,5.0,8
punta-de-sa-galera,2025-08-10 19:00:00,11.35925,1.0,8
punta-de-sa-galera,2025-08-10 20:00:00,11.372102,1.0,8
punta-de-sa-galera,2025-08-11 08:00:00,3.9754748,6.0,8
punta-de-sa-galera,2025-08-11 09:00:00,5.702847,15.0,8
punta-de-sa-galera,2025-08-11 10:00:00,8.357612,10.0,8
punta-de-sa-galera,2025-08-11 11:00:00,13.432059,17.0,8
punta-de-sa-galera,2025-08-11 12:00:00,18.800081,11.0,8
punta-de-sa-galera,2025-08-11 13:00:00,20.246834,12.0,8
punta-de-sa-galera,2025-08-11 14:00:00,14.224318,16.0,8
punta-de-sa-galera,2025-08-11 15:00:00,16.478886,12.0,8
punta-de-sa-galera,2025-08-11 16:00:00,14.458394,7.0,8
punta-de-sa-galera,2025-08-11 17:00:00,17.69729,2.0,8
punta-de-sa-galera,2025-08-11 18:00:00,14.927023,7.0,8
punta-de-sa-galera,2025-08-11 19:00:00,11.168136,1.0,8
punta-de-sa-galera,2025-08-11 20:00:00,9.257374,1.0,8
punta-de-sa-galera,2025-08-12 08:00:00,5.702756,8.0,8
punta-de-sa-galera,2025-08-12 09:00:00,6.214411,14.0,8
punta-de-sa-galera,2025-08-12 10:00:00,8.419567,14.0,8
punta-de-sa-galera,2025-08-12 11:00:00,15.535652,10.0,8
punta-de-sa-galera,2025-08-12 12:00:00,20.431997,17.0,8
punta-de-sa-galera,2025-08-12 13:00:00,21.811354,12.0,8
punta-de-sa-galera,2025-08-12 14:00:00,14.76607,24.0,8
punta-de-sa-galera,2025-08-12 15:00:00,13.780954,11.0,8
punta-de-sa-galera,2025-08-12 16:00:00,12.9593115,3.0,8
punta-de-sa-galera,2025-08-12 17:00:00,12.976765,1.0,8
punta-de-sa-galera,2025-08-12 18:00:00,15.926559,3.0,8
punta-de-sa-galera,2025-08-12 19:00:00,11.723286,1.0,8
punta-de-sa-galera,2025-08-12 20:00:00,9.769309,1.0,8
punta-de-sa-galera,2025-08-13 08:00:00,5.4619336,7.0,8
punta-de-sa-galera,2025-08-13 09:00:00,6.0805655,11.0,8
punta-de-sa-galera,2025-08-13 10:00:00,9.296052,13.0,8
punta-de-sa-galera,2025-08-13 11:00:00,11.829565,23.0,8
punta-de-sa-galera,2025-08-13 12:00:00,23.659681,11.0,8
punta-de-sa-galera,2025-08-13 13:00:00,19.297974,8.0,8
punta-de-sa-galera,2025-08-13 14:00:00,13.261797,17.0,8
punta-de-sa-galera,2025-08-13 15:00:00,12.906248,9.0,8
punta-de-sa-galera,2025-08-13 16:00:00,11.181266,10.0,8
punta-de-sa-galera,2025-08-13 17:00:00,13.579978,3.0,8
punta-de-sa-galera,2025-08-13 18:00:00,14.305334,4.0,8
punta-de-sa-galera,2025-08-13 19:00:00,11.710848,1.0,8
punta-de-sa-galera,2025-08-13 20:00:00,13.002867,1.0,8
punta-de-sa-galera,2025-08-14 08:00:00,5.659298,7.0,8
punta-de-sa-galera,2025-08-14 09:00:00,6.837186,13.0,8
punta-de-sa-galera,2025-08-14 10:00:00,10.11025,12.0,8
punta-de-sa-galera,2025-08-14 11:00:00,15.818594,14.0,8
punta-de-sa-galera,2025-08-14 12:00:00,9.9089365,20.0,8
punta-de-sa-galera,2025-08-14 13:00:00,16.294779,12.0,8
punta-de-sa-galera,2025-08-14 14:00:00,12.802087,12.0,8
punta-de-sa-galera,2025-08-14 15:00:00,17.558435,15.0,8
punta-de-sa-galera,2025-08-14 16:00:00,18.768452,9.0,8
punta-de-sa-galera,2025-08-14 17:00:00,8.646051,4.0,8
punta-de-sa-galera,2025-08-14 18:00:00,12.937031,5.0,8
punta-de-sa-galera,2025-08-14 19:00:00,12.726948,1.0,8
punta-de-sa-galera,2025-08-14 20:00:00,10.409999,1.0,8
punta-de-sa-galera,2025-08-15 08:00:00,5.7969084,4.0,8
punta-de-sa-galera,2025-08-15 09:00:00,6.553492,10.0,8
punta-de-sa-galera,2025-08-15 10:00:00,10.261096,19.0,8
punta-de-sa-galera,2025-08-15 11:00:00,16.935436,9.0,8
punta-de-sa-galera,2025-08-15 12:00:00,16.219898,16.0,8
punta-de-sa-galera,2025-08-15 13:00:00,18.752043,13.0,8
punta-de-sa-galera,2025-08-15 14:00:00,15.853527,16.0,8
punta-de-sa-galera,2025-08-15 15:00:00,13.634392,7.0,8
punta-de-sa-galera,2025-08-15 16:00:00,12.085855,6.0,8
punta-de-sa-galera,2025-08-15 17:00:00,11.915214,7.0,8
punta-de-sa-galera,2025-08-15 18:00:00,7.3607974,7.0,8
punta-de-sa-galera,2025-08-15 19:00:00,10.054801,1.0,8
punta-de-sa-galera,2025-08-15 20:00:00,10.553692,1.0,8
punta-de-sa-galera,2025-08-16 08:00:00,5.6777844,16.0,8
punta-de-sa-galera,2025-08-16 09:00:00,9.286067,22.0,8
punta-de-sa-galera,2025-08-16 10:00:00,11.709932,14.0,8
punta-de-sa-galera,2025-08-16 11:00:00,10.676616,9.0,8
punta-de-sa-galera,2025-08-16 12:00:00,15.083767,13.0,8
punta-de-sa-galera,2025-08-16 13:00:00,17.908258,8.0,8
punta-de-sa-galera,2025-08-16 14:00:00,12.663074,14.0,8
punta-de-sa-galera,2025-08-16 15:00:00,12.059212,6.0,8
punta-de-sa-galera,2025-08-16 16:00:00,15.870909,5.0,8
punta-de-sa-galera,2025-08-16 17:00:00,14.5151615,3.0,8
punta-de-sa-galera,2025-08-16 18:00:00,12.463941,3.0,8
punta-de-sa-galera,2025-08-16 19:00:00,12.569871,1.0,8
punta-de-sa-galera,2025-08-16 20:00:00,12.830328,1.0,8
punta-de-sa-galera,2025-08-17 08:00:00,5.0650005,7.0,8
punta-de-sa-galera,2025-08-17 09:00:00,6.050241,13.0,8
punta-de-sa-galera,2025-08-17 10:00:00,10.592447,17.0,8
punta-de-sa-galera,2025-08-17 11:00:00,13.588007,21.0,8
punta-de-sa-galera,2025-08-17 12:00:00,20.261612,21.0,8
punta-de-sa-galera,2025-08-17 13:00:00,21.367516,19.0,8
punta-de-sa-galera,2025-08-17 14:00:00,17.558008,17.0,8
punta-de-sa-galera,2025-08-17 15:00:00,16.221521,14.0,8
punta-de-sa-galera,2025-08-17 16:00:00,16.689621,13.0,8
punta-de-sa-galera,2025-08-17 17:00:00,11.841789,12.0,8
punta-de-sa-galera,2025-08-17 18:00:00,10.54564,7.0,8
punta-de-sa-galera,2025-08-17 19:00:00,8.077322,1.0,8
punta-de-sa-galera,2025-08-17 20:00:00,11.263292,1.0,8
punta-de-sa-galera,2025-08-18 08:00:00,4.5485096,13.0,8
punta-de-sa-galera,2025-08-18 09:00:00,5.9587235,14.0,8
punta-de-sa-galera,2025-08-18 10:00:00,8.301681,18.0,8
punta-de-sa-galera,2025-08-18 11:00:00,15.418421,21.0,8
punta-de-sa-galera,2025-08-18 12:00:00,15.742264,19.0,8
punta-de-sa-galera,2025-08-18 13:00:00,18.503021,19.0,8
punta-de-sa-galera,2025-08-18 14:00:00,14.546872,19.0,8
punta-de-sa-galera,2025-08-18 15:00:00,14.390678,13.0,8
punta-de-sa-galera,2025-08-18 16:00:00,15.207277,7.0,8
punta-de-sa-galera,2025-08-18 17:00:00,17.618118,3.0,8
punta-de-sa-galera,2025-08-18 18:00:00,13.233281,2.0,8
punta-de-sa-galera,2025-08-18 19:00:00,6.004633,1.0,8
punta-de-sa-galera,2025-08-18 20:00:00,8.942907,1.0,8
punta-de-sa-galera,2025-08-19 08:00:00,4.696744,2.0,8
punta-de-sa-galera,2025-08-19 09:00:00,5.5896077,1.0,8
punta-de-sa-galera,2025-08-19 10:00:00,6.9331155,9.0,8
punta-de-sa-galera,2025-08-19 11:00:00,10.655685,4.0,8
punta-de-sa-galera,2025-08-19 12:00:00,17.754595,6.0,8
punta-de-sa-galera,2025-08-19 13:00:00,19.238379,9.0,8
punta-de-sa-galera,2025-08-19 14:00:00,15.620258,10.0,8
punta-de-sa-galera,2025-08-19 15:00:00,15.256157,11.0,8
punta-de-sa-galera,2025-08-19 16:00:00,16.532282,6.0,8
