unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Sant Antoni de Portmany_2022,263,2022-08-05 14:00:00,50.81919860839844,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,874.6667,739.0,3600.0,1,0,4,14,3.9667,27.3333,0.0,1015.6667,12.9333,0.0,8,0.0,35.8,10.1333,26.7667,91.6667,34.4667
Sant Antoni de Portmany_2022,264,2022-08-05 15:00:00,69.29869079589844,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,820.0,688.0,3600.0,1,0,4,15,4.02,26.6667,0.0,1015.6,12.6,0.0,8,0.0,35.1333,11.9667,29.0333,101.6667,34.5333
Sant Antoni de Portmany_2022,265,2022-08-05 16:00:00,63.11361312866211,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,713.0,588.0,3600.0,1,0,4,16,3.91,27.3333,0.0,1015.4,12.6,0.0,8,0.0,33.9,13.6667,31.0667,106.3333,34.1667
Sant Antoni de Portmany_2022,266,2022-08-05 17:00:00,71.85653686523438,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,564.6667,450.6667,3600.0,1,0,4,17,3.5533,31.0,0.0,1015.1667,13.6667,0.0,8,0.0,32.7333,14.9,32.4,97.6667,33.3
Sant Antoni de Portmany_2022,267,2022-08-05 18:00:00,60.68881607055664,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,390.0,293.0,3600.0,1,0,4,18,3.0567,36.6667,0.0,1014.9,15.3,0.0,8,0.0,31.9,14.5667,32.2667,91.6667,32.1333
Sant Antoni de Portmany_2022,268,2022-08-05 19:00:00,28.031761169433597,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,214.0,146.6667,2905.22,1,0,4,19,2.4633,45.0,0.0,1014.8,17.3333,0.0,8,0.0,31.5333,13.2,30.3333,90.3333,30.8
Sant Antoni de Portmany_2022,269,2022-08-05 20:00:00,32.582550048828125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,83.0,49.0,1705.22,1,0,4,20,1.9733,53.0,0.0,1014.9333,18.9,0.0,8,0.0,31.4,10.9,26.2667,90.6667,29.6667
Sant Antoni de Portmany_2022,270,2022-08-06 08:00:00,26.22378158569336,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,206.0,139.6667,2811.62,1,1,5,8,1.3933,66.3333,0.3333,1016.4667,22.0,0.0,8,0.0,32.5333,10.1333,20.2667,35.6667,29.1
Sant Antoni de Portmany_2022,271,2022-08-06 09:00:00,37.9142951965332,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,380.3333,283.6667,3600.0,1,1,5,9,1.9733,56.0,0.0,1016.4333,20.8667,0.0,8,0.0,33.5333,10.8,24.0,43.6667,30.7667
Sant Antoni de Portmany_2022,272,2022-08-06 10:00:00,38.89614868164063,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,555.6667,441.3333,3600.0,1,1,5,10,2.5067,48.0,0.0,1016.5333,19.8333,0.0,8,0.0,34.6667,11.3333,26.1333,48.6667,32.2333
Sant Antoni de Portmany_2022,273,2022-08-06 11:00:00,47.620826721191406,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,705.0,579.3333,3600.0,1,1,5,11,2.9467,42.6667,0.0,1016.7333,19.0333,0.0,8,0.0,35.8667,12.0,28.4333,54.0,33.4
Sant Antoni de Portmany_2022,274,2022-08-06 12:00:00,51.71160125732422,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,812.3333,679.6667,3600.0,1,1,5,12,3.1767,39.6667,0.0,1017.1,18.2667,0.0,8,0.0,36.6333,11.7667,29.4,72.6667,33.8667
Sant Antoni de Portmany_2022,275,2022-08-06 13:00:00,64.07284545898438,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,868.0,732.0,3600.0,1,1,5,13,3.35,37.0,0.0,1017.2333,17.2667,0.0,8,0.0,36.6667,11.7333,29.9,90.3333,34.0333
Sant Antoni de Portmany_2022,276,2022-08-06 14:00:00,61.649696350097656,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,868.0,732.0,3600.0,1,1,5,14,3.43,35.0,0.0,1017.1667,16.2333,0.0,8,0.0,36.0333,12.1333,30.5,106.0,33.9
Sant Antoni de Portmany_2022,277,2022-08-06 15:00:00,59.73096466064453,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,813.0,680.3333,3600.0,1,1,5,15,3.5867,32.3333,0.0,1016.6667,15.1,0.0,8,0.0,35.2333,12.7333,31.2,107.6667,33.9667
Sant Antoni de Portmany_2022,278,2022-08-06 17:00:00,70.5709228515625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,560.6667,446.6667,3600.0,1,1,5,17,3.55,30.6667,5.0,1015.7667,13.6333,5.0,8,0.0,33.0667,11.8,29.7667,119.6667,33.2667
Sant Antoni de Portmany_2022,279,2022-08-06 18:00:00,51.61323547363281,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,386.0,289.3333,3600.0,1,1,5,18,3.2467,33.3333,8.3333,1015.5333,13.9667,8.3333,8,0.0,32.1,10.6667,27.1333,127.0,32.3
Sant Antoni de Portmany_2022,280,2022-08-06 19:00:00,34.702850341796875,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,210.3333,143.6667,2856.3333,1,1,5,19,2.7233,40.0,8.3333,1015.3667,15.4333,8.3333,8,0.0,31.4333,9.6333,23.9,130.6667,30.9333
Sant Antoni de Portmany_2022,281,2022-08-06 20:00:00,30.295150756835938,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,80.6667,47.0,1656.3333,1,1,5,20,2.1267,49.3333,3.3333,1015.5,17.5,3.3333,8,0.0,31.0667,8.7333,20.3,129.3333,29.5333
Sant Antoni de Portmany_2022,282,2022-08-07 08:00:00,29.167285919189453,Sant Antoni de Portmany,cache_2022,4.0,0.0,0.0,205.6667,139.3333,2765.5767,1,1,6,8,1.1333,71.6667,4.0,1015.7667,22.3333,0.0,8,0.0,32.9667,2.9,9.6,203.6667,28.2333
Sant Antoni de Portmany_2022,283,2022-08-07 09:00:00,41.02829360961914,Sant Antoni de Portmany,cache_2022,2.0,0.0,0.0,380.6667,284.3333,3600.0,1,1,6,9,1.9733,55.6667,2.0,1015.7667,19.9333,0.0,8,0.0,33.7667,2.8667,12.3667,191.0,30.2333
Sant Antoni de Portmany_2022,284,2022-08-07 10:00:00,43.86479949951172,Sant Antoni de Portmany,cache_2022,2.0,0.0,0.0,556.3333,443.0,3600.0,1,1,6,10,2.7933,42.6667,2.0,1015.7667,17.7333,0.0,8,0.0,34.9333,3.4667,14.7667,188.0,32.2
Sant Antoni de Portmany_2022,285,2022-08-07 11:00:00,55.47281265258789,Sant Antoni de Portmany,cache_2022,1.0,0.0,0.0,705.6667,581.3333,3600.0,1,1,6,11,3.32,36.6667,1.0,1015.6667,16.7333,0.0,8,0.0,36.3,4.6667,17.5333,194.6667,33.6333
Sant Antoni de Portmany_2022,286,2022-08-07 12:00:00,65.41366577148438,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,813.3333,682.0,3600.0,1,1,6,12,3.3267,37.0,0.0,1015.7667,16.9667,0.0,8,0.0,37.2667,4.5333,19.5667,224.3333,33.7667
Sant Antoni de Portmany_2022,287,2022-08-07 13:00:00,63.23394775390625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,869.6667,735.0,3600.0,1,1,6,13,3.3233,37.0,0.0,1015.7,17.0,0.0,8,0.0,37.6,4.7,20.1667,219.6667,33.7667
Sant Antoni de Portmany_2022,288,2022-08-07 14:00:00,52.03969192504883,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,869.6667,734.6667,3600.0,1,1,6,14,3.3133,36.3333,0.0,1015.4667,16.4667,0.0,8,0.0,36.8667,6.4333,22.7,203.3333,33.5333
Sant Antoni de Portmany_2022,289,2022-08-07 15:00:00,53.320709228515625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,814.3333,682.6667,3600.0,1,1,6,15,3.3267,36.0,0.0,1014.9333,16.4,0.0,8,0.0,35.8,10.7,27.2667,169.0,33.5667
Sant Antoni de Portmany_2022,290,2022-08-07 17:00:00,76.12289428710938,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,560.3333,447.0,3600.0,1,1,6,17,2.6633,44.3333,0.3333,1014.1333,18.2,0.3333,8,0.0,33.1667,14.8667,34.3333,149.3333,32.0
Sant Antoni de Portmany_2022,291,2022-08-07 18:00:00,58.55242156982422,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,385.3333,289.6667,3600.0,1,1,6,18,2.28,49.6667,2.0,1014.0,19.1667,2.0,8,0.0,32.6,13.2,32.4,141.0,31.0333
Sant Antoni de Portmany_2022,292,2022-08-07 19:00:00,40.73206329345703,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,209.6667,143.6667,2808.7033,1,1,6,19,1.81,57.6667,2.0,1014.0,20.4667,2.0,8,0.0,32.4333,10.8,28.2,138.0,29.9
Sant Antoni de Portmany_2022,293,2022-08-07 20:00:00,42.42181396484375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,80.3333,47.3333,1608.7033,1,1,6,20,1.36,66.0,1.6667,1014.2,21.7333,1.6667,8,0.0,32.3667,8.5,22.6667,133.3333,28.8
Sant Antoni de Portmany_2022,294,2022-08-08 08:00:00,32.19388961791992,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,206.3333,141.3333,2762.8567,1,0,0,8,1.13,71.6667,0.0,1015.4667,22.2,0.0,8,0.0,32.4667,5.0,12.6,135.0,28.0667
Sant Antoni de Portmany_2022,295,2022-08-08 09:00:00,39.57933807373047,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,382.6667,287.3333,3600.0,1,0,0,9,2.0067,54.6667,0.0,1015.8,19.9,0.0,8,0.0,33.6,4.2333,14.5333,165.3333,30.3
Sant Antoni de Portmany_2022,296,2022-08-08 10:00:00,44.82775115966797,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,559.0,446.0,3600.0,1,0,0,10,2.7367,44.0,0.0,1016.0,18.2333,0.0,8,0.0,35.3,2.8667,15.0333,214.0,32.2333
Sant Antoni de Portmany_2022,297,2022-08-08 11:00:00,50.94274520874024,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,708.3333,584.3333,3600.0,1,0,0,11,3.27,37.6667,0.0,1016.1667,17.1333,0.0,8,0.0,36.9333,2.0,15.1333,250.6667,33.6333
Sant Antoni de Portmany_2022,298,2022-08-08 12:00:00,54.216758728027344,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,815.6667,685.0,3600.0,1,0,0,12,3.35,37.3333,0.0,1016.2,17.5,0.0,8,0.0,37.8333,4.1667,15.5,237.0,34.0667
Sant Antoni de Portmany_2022,299,2022-08-08 13:00:00,57.18867111206055,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,870.3333,736.0,3600.0,1,0,0,13,3.28,39.0,0.0,1016.1,18.3,0.0,8,0.0,38.2,6.8333,19.2,209.3333,34.2
Sant Antoni de Portmany_2022,300,2022-08-08 14:00:00,53.56706619262695,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,869.6667,735.0,3600.0,1,0,0,14,3.1033,41.6667,0.0,1015.9,19.2333,0.0,8,0.0,38.0,9.4,22.9333,179.3333,34.0333
Sant Antoni de Portmany_2022,301,2022-08-08 15:00:00,69.86328125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,813.0,681.3333,3600.0,1,0,0,15,3.0433,42.6667,0.0,1015.6,19.4,0.0,8,0.0,37.7333,8.8333,25.9333,185.0,33.9333
Sant Antoni de Portmany_2022,302,2022-08-08 16:00:00,63.16656494140625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,706.6667,582.0,3600.0,1,0,0,16,2.95,43.3333,0.0,1015.3,19.2333,0.0,8,0.0,36.7,8.4,24.8667,175.3333,33.5333
Sant Antoni de Portmany_2022,303,2022-08-08 17:00:00,69.54443359375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,558.3333,445.0,3600.0,1,0,0,17,2.9267,42.3333,0.0,1015.0,18.4667,0.0,8,0.0,35.4667,7.6,23.3,158.0,33.1
Sant Antoni de Portmany_2022,304,2022-08-08 18:00:00,57.0718002319336,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,383.0,287.6667,3600.0,1,0,0,18,2.9033,41.0,0.0,1014.8667,17.5333,0.0,8,0.0,34.1667,7.6667,21.0,139.6667,32.5667
Sant Antoni de Portmany_2022,305,2022-08-08 19:00:00,35.97544860839844,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,207.3333,142.0,2762.4133,1,0,0,19,2.6633,43.0,0.0,1014.9667,17.3333,0.0,8,0.0,33.0,7.9667,19.8,122.6667,31.5667
Sant Antoni de Portmany_2022,306,2022-08-08 20:00:00,31.671607971191406,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,78.6667,46.3333,1562.4133,1,0,0,20,2.2467,48.6667,0.0,1015.3333,18.2,0.0,8,0.0,32.2,8.1333,18.2333,112.6667,30.3667
Sant Antoni de Portmany_2022,307,2022-08-09 09:00:00,38.11307144165039,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,380.3333,285.6667,3600.0,1,0,1,9,1.9033,57.3333,0.0,1017.1333,21.0667,0.0,8,0.0,33.4,11.5667,24.7333,40.6667,30.6
Sant Antoni de Portmany_2022,308,2022-08-09 10:00:00,47.560035705566406,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,556.3333,444.0,3600.0,1,0,1,10,2.47,48.6667,0.0,1017.3667,19.9333,0.0,8,0.0,34.3333,13.6333,29.5333,46.6667,32.1333
Sant Antoni de Portmany_2022,309,2022-08-09 11:00:00,59.30851745605469,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,705.0,581.3333,3600.0,1,0,1,11,2.88,43.6667,0.0,1017.5,19.2,0.0,8,0.0,35.3667,14.9333,32.8667,50.0,33.2333
Sant Antoni de Portmany_2022,310,2022-08-09 12:00:00,57.99784851074219,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,811.3333,680.3333,3600.0,1,0,1,12,2.9667,43.3333,0.0,1017.7,19.4667,0.0,8,0.0,36.5,15.0667,34.9,62.0,33.7
Sant Antoni de Portmany_2022,311,2022-08-09 13:00:00,61.933013916015625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,866.0,731.3333,3600.0,1,0,1,13,2.9433,44.3333,0.0,1017.6667,19.9667,0.0,8,0.0,37.2333,14.8667,34.8,79.0,33.8667
Sant Antoni de Portmany_2022,312,2022-08-09 14:00:00,79.03296661376953,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,865.6667,731.0,3600.0,1,0,1,14,2.9467,44.0,0.0,1017.5,19.9333,0.0,8,0.0,37.2667,14.4333,34.3333,98.6667,33.8667
Sant Antoni de Portmany_2022,313,2022-08-09 15:00:00,70.91531372070312,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,810.3333,679.3333,3600.0,1,0,1,15,3.1,41.6667,0.0,1017.0667,19.0667,0.0,8,0.0,36.7,14.3333,33.6,107.0,33.9667
Sant Antoni de Portmany_2022,314,2022-08-09 16:00:00,82.7270736694336,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,704.3333,580.6667,3600.0,1,0,1,16,3.18,39.6667,0.3333,1016.6667,18.1333,0.3333,8,0.0,35.6667,13.5333,32.6333,110.0,33.8333
Sant Antoni de Portmany_2022,315,2022-08-09 17:00:00,84.15988159179688,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,555.6667,443.0,3600.0,1,0,1,17,3.1233,39.6667,0.3333,1016.3,17.6333,0.3333,8,0.0,34.6667,12.5667,30.6,109.3333,33.4
Sant Antoni de Portmany_2022,316,2022-08-09 18:00:00,57.431243896484375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,380.0,285.0,3600.0,1,0,1,18,2.86,42.0,1.3333,1016.1667,17.8,1.3333,8,0.0,33.7,11.6,27.9667,108.0,32.5333
Sant Antoni de Portmany_2022,317,2022-08-09 19:00:00,32.193023681640625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,204.3333,139.6667,2758.6733,1,0,1,19,2.3967,48.0,1.0,1016.3,18.7,1.0,8,0.0,33.0,10.2667,24.9667,102.0,31.2333
Sant Antoni de Portmany_2022,318,2022-08-09 20:00:00,38.3177490234375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,77.0,45.3333,1558.6733,1,0,1,20,1.8233,57.0,1.0,1016.6333,20.1667,1.0,8,0.0,32.4333,9.2333,20.8667,96.6667,29.7667
Sant Antoni de Portmany_2022,319,2022-08-10 09:00:00,42.21136474609375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,373.0,278.3333,3600.0,1,0,2,9,1.8333,58.0,0.0,1016.7,21.1333,0.0,8,0.0,33.2667,11.0333,24.4,87.0,30.3667
Sant Antoni de Portmany_2022,320,2022-08-10 10:00:00,41.24752807617188,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,548.6667,436.3333,3600.0,1,0,2,10,2.46,48.3333,0.0,1016.7,19.5,0.0,8,0.0,34.2,11.2333,26.5333,99.3333,31.8667
Sant Antoni de Portmany_2022,321,2022-08-10 11:00:00,58.67375183105469,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,698.3333,575.0,3600.0,1,0,2,11,3.0733,40.0,0.0,1016.7667,17.6333,0.0,8,0.0,35.1,11.6,28.2,112.3333,33.2
Sant Antoni de Portmany_2022,322,2022-08-10 12:00:00,64.6469497680664,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,806.6667,676.6667,3600.0,1,0,2,12,3.46,34.6667,0.0,1016.7667,16.0667,0.0,8,0.0,35.6667,11.8,30.7,121.6667,33.8667
Sant Antoni de Portmany_2022,323,2022-08-10 13:00:00,72.98627471923828,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,863.3333,730.3333,3600.0,1,0,2,13,3.65,32.3333,0.0,1016.6,15.3667,0.0,8,0.0,35.9333,12.7,32.1667,125.6667,34.2333
Sant Antoni de Portmany_2022,324,2022-08-10 14:00:00,79.35855102539062,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,864.0,731.0,3600.0,1,0,2,14,3.6667,32.0,0.0,1016.2,15.3667,0.0,8,0.0,35.8667,13.3667,33.2333,121.3333,34.2667
Sant Antoni de Portmany_2022,325,2022-08-10 15:00:00,71.78024291992188,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,808.6667,679.0,3600.0,1,0,2,15,3.6667,32.3333,0.0,1015.7,15.5,0.0,8,0.0,35.4667,14.5333,33.1333,115.0,34.3333
Sant Antoni de Portmany_2022,326,2022-08-10 17:00:00,71.21173095703125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,552.6667,441.3333,3600.0,1,0,2,17,3.07,39.0,0.0,1015.2,16.8,0.0,8,0.0,33.3667,14.8,33.6,115.6667,32.8333
Sant Antoni de Portmany_2022,327,2022-08-10 18:00:00,69.83566284179688,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,376.3333,283.0,3600.0,1,0,2,18,2.4833,46.6667,4.3333,1015.0,18.4333,4.3333,8,0.0,32.4667,14.5,32.0333,115.0,31.4333
Sant Antoni de Portmany_2022,328,2022-08-10 19:00:00,47.65631866455078,Sant Antoni de Portmany,cache_2022,1.3333,0.0,0.0,200.6667,137.6667,2674.1233,1,0,2,19,1.9067,55.6667,6.6667,1014.7667,20.0,5.3333,8,0.0,31.7333,14.8,30.2333,108.0,30.0
Sant Antoni de Portmany_2022,329,2022-08-10 20:00:00,41.94875717163086,Sant Antoni de Portmany,cache_2022,1.6667,0.0,0.0,74.6667,44.0,1474.1233,1,0,2,20,1.4133,64.6667,7.6667,1014.7,21.4667,6.0,8,0.0,31.2667,15.2333,29.3,99.0,28.8333
Sant Antoni de Portmany_2022,330,2022-08-11 08:00:00,28.318565368652344,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,198.0,135.0,2673.5367,1,0,3,8,1.0667,73.6667,0.3333,1015.3333,23.2,0.3333,8,0.0,32.1667,13.8333,26.2667,76.6667,28.5333
Sant Antoni de Portmany_2022,331,2022-08-11 09:00:00,38.10980987548828,Sant Antoni de Portmany,cache_2022,1.3333,0.0,0.0,372.0,277.6667,3600.0,1,0,3,9,1.7633,60.3333,1.6667,1015.4,21.5333,0.3333,8,0.0,32.8,15.7,31.4333,81.0,30.3667
Sant Antoni de Portmany_2022,332,2022-08-11 10:00:00,37.62745666503906,Sant Antoni de Portmany,cache_2022,1.6667,0.0,0.0,547.0,433.3333,3600.0,1,0,3,10,2.4267,49.3333,1.6667,1015.5,19.9,0.0,8,0.0,33.6333,16.9333,34.9,86.3333,32.0
Sant Antoni de Portmany_2022,333,2022-08-11 11:00:00,55.19670104980469,Sant Antoni de Portmany,cache_2022,1.6667,0.0,0.0,696.6667,571.6667,3600.0,1,0,3,11,2.9567,42.0,1.6667,1015.6,18.6333,0.0,8,0.0,34.6333,17.4333,36.8333,93.3333,33.2667
Sant Antoni de Portmany_2022,334,2022-08-11 12:00:00,63.60642623901367,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,805.0,673.3333,3600.0,1,0,3,12,3.0467,41.3333,0.6667,1015.6,18.7,0.0,8,0.0,35.6667,17.0,37.9333,98.0,33.6333
Sant Antoni de Portmany_2022,335,2022-08-11 13:00:00,67.61341857910156,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,860.6667,727.3333,3600.0,1,0,3,13,2.98,43.0,1.3333,1015.5333,19.4,0.0,8,1.0,36.6333,15.9333,37.2333,103.0,33.7333
Sant Antoni de Portmany_2022,336,2022-08-11 14:00:00,73.71141052246094,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,858.0,723.3333,3600.0,1,0,3,14,2.8433,45.3333,1.3333,1015.3667,20.1333,0.0,8,1.0,37.1333,14.3667,35.6667,107.0,33.6
Sant Antoni de Portmany_2022,337,2022-08-11 15:00:00,64.59844207763672,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,798.6667,666.6667,3600.0,1,0,3,15,2.7733,46.6667,1.0,1015.1667,20.6333,0.0,8,1.0,37.2333,13.4,33.0,111.3333,33.6
Sant Antoni de Portmany_2022,338,2022-08-11 16:00:00,84.05945587158203,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,689.3333,563.3333,3600.0,1,0,3,16,2.5067,50.6667,0.3333,1014.9667,21.3333,0.0,8,0.3333,36.5,12.9333,31.4333,112.0,33.0333
Sant Antoni de Portmany_2022,339,2022-08-11 17:00:00,79.27885437011719,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,540.6667,426.6667,3600.0,1,0,3,17,2.19,54.6667,1.0,1014.7333,21.8333,0.6667,8,0.3333,35.4333,12.5333,30.1,110.3333,32.1667
Sant Antoni de Portmany_2022,340,2022-08-11 18:00:00,63.50798797607422,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,366.6667,271.6667,3600.0,1,0,3,18,1.8967,58.0,6.6667,1014.5667,21.9,6.3333,8,0.3333,34.1667,12.1667,28.6667,106.6667,31.1
Sant Antoni de Portmany_2022,341,2022-08-11 19:00:00,44.32303237915039,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,195.0,131.6667,2632.28,1,0,3,19,1.6367,61.6667,14.0,1014.5333,21.8,14.0,8,0.0,33.1333,11.4333,26.5,102.6667,30.0
Sant Antoni de Portmany_2022,342,2022-08-11 20:00:00,38.31432342529297,Sant Antoni de Portmany,cache_2022,1.3333,0.0,0.0,72.0,41.6667,1432.28,1,0,3,20,1.2733,68.3333,15.6667,1014.8,22.4,14.6667,8,0.0,32.4667,10.8,23.6333,102.3333,28.9
Sant Antoni de Portmany_2022,343,2022-08-12 08:00:00,28.24742889404297,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,197.6667,135.0,2632.2333,1,0,4,8,0.8933,77.6667,0.0,1015.0333,23.1,0.0,8,0.0,32.4333,5.8,13.3,165.6667,27.7
Sant Antoni de Portmany_2022,344,2022-08-12 09:00:00,34.38557434082031,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,372.6667,279.3333,3600.0,1,0,4,9,1.6467,62.3333,0.0,1015.1,21.3667,0.0,8,0.0,33.2667,7.9,19.0667,175.6667,29.7667
Sant Antoni de Portmany_2022,345,2022-08-12 10:00:00,42.55200958251953,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,549.6667,438.6667,3600.0,1,0,4,10,2.3867,49.6667,0.0,1015.1667,19.4333,0.0,8,0.0,34.0,10.4333,24.4667,184.6667,31.5667
Sant Antoni de Portmany_2022,346,2022-08-12 11:00:00,59.17262649536133,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,700.3333,578.3333,3600.0,1,0,4,11,2.8833,42.3333,0.0,1015.0667,18.3,0.0,8,0.0,34.8333,12.9,29.4,189.3333,32.8333
Sant Antoni de Portmany_2022,347,2022-08-12 12:00:00,64.84310150146484,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,809.0,680.3333,3600.0,1,0,4,12,3.2,38.3333,0.0,1014.9,17.4667,0.0,8,0.0,35.4667,15.0667,34.1,193.0,33.6
Sant Antoni de Portmany_2022,348,2022-08-12 13:00:00,70.1641845703125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,865.0,733.0,3600.0,1,0,4,13,3.36,36.6667,0.0,1014.5667,17.0667,0.0,8,0.0,35.7,16.7667,37.0,194.3333,34.0
Sant Antoni de Portmany_2022,349,2022-08-12 14:00:00,69.35782623291016,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,864.3333,732.6667,3600.0,1,0,4,14,3.3667,37.0,0.3333,1014.0667,17.2333,0.3333,8,0.0,35.7,17.7667,38.5333,195.0,34.1
Sant Antoni de Portmany_2022,350,2022-08-12 15:00:00,68.58002471923828,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,807.3333,679.0,3600.0,1,0,4,15,3.1967,39.3333,2.0,1013.5,17.9333,2.0,8,0.0,35.2,19.0667,39.9667,190.6667,33.8
Sant Antoni de Portmany_2022,351,2022-08-12 16:00:00,66.83540344238281,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,699.0,577.3333,3600.0,1,0,4,16,2.8167,44.3333,5.6667,1013.0,19.3333,5.6667,8,0.0,34.5,19.9,41.1667,188.6667,33.1
Sant Antoni de Portmany_2022,352,2022-08-12 17:00:00,69.83325958251953,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,546.3333,433.6667,3600.0,1,0,4,17,2.3633,50.6667,24.0,1012.7667,20.5,24.0,8,0.0,33.6,19.7333,41.7667,191.0,32.0667
Sant Antoni de Portmany_2022,353,2022-08-12 18:00:00,60.46676254272461,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,363.6667,263.6667,3600.0,1,0,4,18,1.8067,59.6667,41.3333,1012.7,22.0667,41.3333,8,0.0,33.1667,18.4333,39.6,197.3333,30.8667
