unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
son-serra-de-marina_2025,3463,2026-01-20 08:00:00,2.0,son-serra-de-marina,django_2025,0.5,0.0,91.0,1,1008.0,94.0,10.5,9.8,11.4,100.0,0,100.0,8,0.5,0,7.0,0.08,0.0,12.8,34.2,20.0,61.0,1
son-serra-de-marina_2025,3464,2026-01-20 09:00:00,4.0,son-serra-de-marina,django_2025,0.4,0.0,81.0,1,1008.1,93.0,10.5,10.1,11.7,100.0,0,100.0,9,0.4,0,43.0,0.1,0.0,12.3,27.7,23.0,53.0,1
son-serra-de-marina_2025,3465,2026-01-20 10:00:00,2.0,son-serra-de-marina,django_2025,2.5,0.0,100.0,1,1007.8,96.0,11.4,10.3,11.9,100.0,0,100.0,10,2.5,0,61.0,0.05,0.0,14.5,29.9,89.0,12.0,1
son-serra-de-marina_2025,3466,2026-01-20 11:00:00,4.0,son-serra-de-marina,django_2025,4.8,0.0,100.0,1,1007.1,96.0,11.4,9.8,11.9,100.0,0,100.0,11,4.8,0,27.0,0.05,0.0,18.0,32.8,100.0,336.0,1
son-serra-de-marina_2025,3467,2026-01-20 12:00:00,5.0,son-serra-de-marina,django_2025,3.5,0.0,95.0,1,1006.1,93.0,11.7,10.9,12.8,100.0,0,100.0,12,3.5,0,45.0,0.11,0.0,16.8,33.1,100.0,31.0,1
son-serra-de-marina_2025,3468,2026-01-20 13:00:00,6.0,son-serra-de-marina,django_2025,0.6,0.0,50.0,1,1005.1,92.0,12.3,11.1,13.5,100.0,0,100.0,13,0.6,0,94.0,0.12,0.0,21.9,44.3,75.0,36.0,1
son-serra-de-marina_2025,3469,2026-01-20 14:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,66.0,1,1004.6,84.0,11.8,10.8,14.5,100.0,0,100.0,14,0.0,0,156.0,0.27,15.0,29.4,55.4,9.0,68.0,1
son-serra-de-marina_2025,3470,2026-01-20 15:00:00,2.0,son-serra-de-marina,django_2025,0.0,2232.79,91.0,1,1004.6,82.0,11.5,9.9,14.4,100.0,0,100.0,15,0.0,0,171.0,0.29,47.0,34.0,64.1,30.0,73.0,1
son-serra-de-marina_2025,3471,2026-01-20 16:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,13.0,1,1005.7,80.0,10.6,10.3,13.9,100.0,0,100.0,16,0.0,0,64.0,0.32,6.0,26.4,65.2,15.0,79.0,1
son-serra-de-marina_2025,3472,2026-01-20 17:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,23.0,1,1006.6,83.0,10.5,10.0,13.3,100.0,0,100.0,17,0.0,0,23.0,0.26,3.0,23.8,51.8,44.0,80.0,1
son-serra-de-marina_2025,3473,2026-01-20 18:00:00,3.0,son-serra-de-marina,django_2025,0.3,0.0,12.0,1,1007.8,91.0,11.6,10.1,13.1,100.0,0,100.0,18,0.3,0,0.0,0.14,0.0,24.5,55.8,72.0,80.0,1
son-serra-de-marina_2025,3474,2026-01-20 19:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,77.0,1,1008.5,88.0,11.3,10.6,13.2,100.0,0,100.0,19,0.0,0,0.0,0.18,0.0,21.1,47.2,37.0,68.0,1
son-serra-de-marina_2025,3475,2026-01-20 20:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,57.0,1,1008.6,86.0,11.4,11.1,13.7,100.0,0,100.0,20,0.0,0,0.0,0.22,0.0,21.2,40.7,1.0,58.0,1
son-serra-de-marina_2025,3476,2026-01-21 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,3117.65,1.0,2,1009.8,85.0,9.2,10.5,11.7,2.0,0,0.0,8,0.0,0,40.0,0.21,22.0,7.1,13.3,0.0,84.0,1
son-serra-de-marina_2025,3477,2026-01-21 09:00:00,2.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1009.9,78.0,9.8,12.9,13.7,5.0,0,0.0,9,0.0,0,181.0,0.35,125.0,5.1,13.3,5.0,84.0,1
son-serra-de-marina_2025,3478,2026-01-21 10:00:00,3.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1009.8,71.0,9.5,13.9,14.7,30.0,0,0.0,10,0.0,0,320.0,0.49,242.0,4.7,14.4,30.0,86.0,1
son-serra-de-marina_2025,3479,2026-01-21 11:00:00,2.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1009.5,67.0,9.2,14.8,15.3,53.0,0,0.0,11,0.0,0,387.0,0.58,265.0,2.1,13.7,53.0,329.0,1
son-serra-de-marina_2025,3480,2026-01-21 12:00:00,2.0,son-serra-de-marina,django_2025,0.0,3600.0,2.0,2,1008.2,68.0,9.8,14.8,15.7,18.0,0,5.0,12,0.0,0,415.0,0.57,279.0,6.2,18.4,13.0,291.0,1
son-serra-de-marina_2025,3481,2026-01-21 13:00:00,2.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1007.2,64.0,9.4,15.0,16.2,7.0,0,0.0,13,0.0,0,471.0,0.66,371.0,7.0,18.4,7.0,257.0,1
son-serra-de-marina_2025,3482,2026-01-21 14:00:00,4.0,son-serra-de-marina,django_2025,0.0,3600.0,2.0,2,1006.1,61.0,8.7,14.4,16.4,68.0,0,58.0,14,0.0,0,414.0,0.74,319.0,11.1,24.1,23.0,231.0,1
son-serra-de-marina_2025,3483,2026-01-21 15:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,8.0,2,1005.4,59.0,7.9,13.3,15.9,61.0,0,55.0,15,0.0,0,263.0,0.74,159.0,14.1,27.7,9.0,228.0,1
son-serra-de-marina_2025,3484,2026-01-21 16:00:00,5.0,son-serra-de-marina,django_2025,0.0,3600.0,7.0,2,1005.3,67.0,8.3,11.8,14.4,9.0,0,1.0,16,0.0,0,164.0,0.54,102.0,14.9,29.5,5.0,236.0,1
son-serra-de-marina_2025,3485,2026-01-21 17:00:00,4.0,son-serra-de-marina,django_2025,0.0,2932.59,1.0,2,1005.0,80.0,8.8,10.1,12.2,100.0,0,100.0,17,0.0,0,34.0,0.29,17.0,12.4,28.8,2.0,223.0,1
son-serra-de-marina_2025,3486,2026-01-21 18:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,2.0,2,1004.1,90.0,10.0,10.1,11.7,100.0,0,100.0,18,0.0,0,0.0,0.14,0.0,11.1,23.8,2.0,207.0,1
son-serra-de-marina_2025,3487,2026-01-21 19:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,2.0,2,1003.5,93.0,10.5,9.9,11.6,100.0,0,100.0,19,0.0,0,0.0,0.1,0.0,12.9,24.5,12.0,203.0,1
son-serra-de-marina_2025,3488,2026-01-21 20:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,30.0,2,1003.1,93.0,10.9,10.2,11.9,100.0,0,100.0,20,0.0,0,0.0,0.09,0.0,14.1,27.7,19.0,215.0,1
son-serra-de-marina_2025,3489,2026-01-22 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,126.2,33.0,3,995.2,93.0,10.6,10.6,11.7,100.0,0,99.0,8,0.0,0,28.0,0.1,5.0,9.3,21.2,32.0,261.0,1
son-serra-de-marina_2025,3490,2026-01-22 09:00:00,4.0,son-serra-de-marina,django_2025,0.4,2390.93,34.0,3,995.7,84.0,9.9,10.2,12.5,63.0,0,39.0,9,0.4,0,127.0,0.23,32.0,15.4,28.4,26.0,293.0,1
son-serra-de-marina_2025,3491,2026-01-22 10:00:00,2.0,son-serra-de-marina,django_2025,0.5,3600.0,45.0,3,996.3,80.0,9.5,10.0,12.8,61.0,0,23.0,10,0.5,0,273.0,0.3,170.0,18.8,36.7,19.0,304.0,1
son-serra-de-marina_2025,3492,2026-01-22 11:00:00,5.0,son-serra-de-marina,django_2025,0.5,3600.0,29.0,3,997.0,76.0,8.8,9.9,12.9,58.0,0,32.0,11,0.5,0,346.0,0.36,240.0,18.4,39.6,20.0,299.0,1
son-serra-de-marina_2025,3493,2026-01-22 12:00:00,5.0,son-serra-de-marina,django_2025,1.2,3600.0,86.0,3,998.3,80.0,7.5,7.2,10.9,97.0,0,73.0,12,1.2,0,412.0,0.27,265.0,21.7,57.6,53.0,335.0,1
son-serra-de-marina_2025,3494,2026-01-22 13:00:00,5.0,son-serra-de-marina,django_2025,1.2,2981.74,80.0,3,998.7,91.0,9.8,8.7,11.1,100.0,0,41.0,13,1.2,0,221.0,0.11,80.0,16.7,41.4,100.0,353.0,1
son-serra-de-marina_2025,3495,2026-01-22 14:00:00,6.0,son-serra-de-marina,django_2025,0.5,588.99,99.0,3,999.3,83.0,8.3,7.2,11.2,100.0,0,30.0,14,0.5,0,165.0,0.23,36.0,24.4,45.4,52.0,341.0,1
son-serra-de-marina_2025,3496,2026-01-22 15:00:00,5.0,son-serra-de-marina,django_2025,4.3,0.0,98.0,3,1000.1,93.0,8.9,7.1,9.9,98.0,0,30.0,15,4.3,0,74.0,0.08,11.0,17.3,49.0,50.0,327.0,1
son-serra-de-marina_2025,3497,2026-01-22 16:00:00,4.0,son-serra-de-marina,django_2025,3.2,2241.07,74.0,3,1000.7,94.0,9.6,8.9,10.4,82.0,0,0.0,16,3.2,0,94.0,0.07,30.0,10.0,39.6,45.0,250.0,1
son-serra-de-marina_2025,3498,2026-01-22 17:00:00,3.0,son-serra-de-marina,django_2025,0.0,198.31,30.0,3,1001.6,92.0,8.8,8.0,10.0,39.0,0,0.0,17,0.0,0,21.0,0.1,5.0,11.7,21.2,21.0,243.0,1
son-serra-de-marina_2025,3499,2026-01-22 18:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,88.0,3,1002.0,90.0,7.9,6.9,9.5,88.0,0,0.0,18,0.0,0,0.0,0.12,0.0,14.5,24.5,0.0,247.0,1
son-serra-de-marina_2025,3500,2026-01-22 19:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,2.0,3,1002.6,88.0,7.7,7.4,9.7,2.0,0,0.0,19,0.0,0,0.0,0.15,0.0,11.9,26.3,0.0,247.0,1
son-serra-de-marina_2025,3501,2026-01-23 08:00:00,7.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,4,999.9,83.0,9.7,9.6,12.5,100.0,0,100.0,8,0.0,0,22.0,0.25,3.0,19.6,38.2,100.0,226.0,1
son-serra-de-marina_2025,3502,2026-01-23 09:00:00,5.0,son-serra-de-marina,django_2025,0.0,1051.37,16.0,4,999.6,80.0,10.4,11.3,13.8,100.0,0,100.0,9,0.0,0,114.0,0.32,22.0,17.7,40.0,33.0,222.0,1
son-serra-de-marina_2025,3503,2026-01-23 10:00:00,9.0,son-serra-de-marina,django_2025,0.0,0.0,100.0,4,999.4,78.0,10.7,11.7,14.6,100.0,0,100.0,10,0.0,0,155.0,0.37,19.0,21.3,37.4,70.0,232.0,1
son-serra-de-marina_2025,3504,2026-01-23 11:00:00,5.0,son-serra-de-marina,django_2025,0.0,164.21,5.0,4,999.5,73.0,10.5,12.2,15.4,36.0,0,0.0,11,0.0,0,230.0,0.48,30.0,22.8,49.7,36.0,242.0,1
son-serra-de-marina_2025,3505,2026-01-23 12:00:00,10.0,son-serra-de-marina,django_2025,0.1,3600.0,36.0,4,998.8,77.0,12.2,13.9,16.3,58.0,0,1.0,12,0.1,0,457.0,0.43,349.0,21.3,48.6,44.0,243.0,1
son-serra-de-marina_2025,3506,2026-01-23 13:00:00,11.0,son-serra-de-marina,django_2025,0.0,3600.0,30.0,4,998.2,64.0,10.2,13.5,17.1,84.0,0,77.0,13,0.0,0,380.0,0.71,254.0,25.7,51.1,9.0,257.0,1
son-serra-de-marina_2025,3507,2026-01-23 14:00:00,13.0,son-serra-de-marina,django_2025,0.0,3600.0,1.0,4,997.7,63.0,9.6,13.5,16.8,10.0,0,0.0,14,0.0,0,361.0,0.72,253.0,22.4,51.1,9.0,255.0,1
son-serra-de-marina_2025,3508,2026-01-23 15:00:00,11.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,4,997.9,58.0,8.0,12.9,16.3,3.0,0,0.0,15,0.0,0,326.0,0.79,253.0,19.8,45.0,3.0,254.0,1
son-serra-de-marina_2025,3509,2026-01-23 16:00:00,7.0,son-serra-de-marina,django_2025,0.0,3600.0,2.0,4,998.2,67.0,8.8,12.9,14.9,12.0,0,0.0,16,0.0,0,184.0,0.56,130.0,12.1,39.2,11.0,265.0,1
son-serra-de-marina_2025,3510,2026-01-23 17:00:00,6.0,son-serra-de-marina,django_2025,0.0,3069.15,0.0,4,998.7,82.0,8.7,10.5,11.6,1.0,0,0.0,17,0.0,0,40.0,0.25,22.0,5.8,23.4,1.0,263.0,1
son-serra-de-marina_2025,3511,2026-01-23 18:00:00,5.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,4,999.4,85.0,8.3,9.3,10.7,0.0,0,0.0,18,0.0,0,0.0,0.19,0.0,6.8,11.5,0.0,228.0,1
son-serra-de-marina_2025,3512,2026-01-23 19:00:00,4.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,4,999.8,89.0,8.6,8.7,10.4,0.0,0,0.0,19,0.0,0,0.0,0.14,0.0,9.8,18.0,0.0,232.0,1
son-serra-de-marina_2025,3513,2026-01-23 20:00:00,5.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,4,1000.1,91.0,8.3,8.0,9.6,2.0,0,0.0,20,0.0,0,0.0,0.1,0.0,8.2,18.4,2.0,229.0,1
son-serra-de-marina_2025,3514,2026-01-24 08:00:00,1.0,son-serra-de-marina,django_2025,0.0,0.0,98.0,5,996.1,83.0,7.3,6.1,10.1,100.0,1,100.0,8,0.0,0,20.0,0.21,0.0,23.2,49.0,8.0,237.0,1
son-serra-de-marina_2025,3515,2026-01-24 09:00:00,9.0,son-serra-de-marina,django_2025,0.0,0.0,2.0,5,996.8,69.0,5.5,5.6,10.9,83.0,1,81.0,9,0.0,0,115.0,0.41,13.0,29.2,56.9,5.0,241.0,1
son-serra-de-marina_2025,3516,2026-01-24 10:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,45.0,5,997.6,59.0,3.7,5.1,11.5,55.0,1,11.0,10,0.0,0,322.0,0.56,224.0,34.4,68.8,20.0,247.0,1
son-serra-de-marina_2025,3517,2026-01-24 11:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,25.0,5,998.1,57.0,3.9,6.1,12.1,34.0,1,5.0,11,0.0,0,395.0,0.61,265.0,31.7,67.7,23.0,264.0,1
son-serra-de-marina_2025,3518,2026-01-24 12:00:00,11.0,son-serra-de-marina,django_2025,0.2,3600.0,48.0,5,999.5,75.0,5.8,5.6,10.0,86.0,1,61.0,12,0.2,0,419.0,0.31,307.0,23.5,63.4,55.0,254.0,1
son-serra-de-marina_2025,3519,2026-01-24 13:00:00,5.0,son-serra-de-marina,django_2025,0.3,3600.0,13.0,5,999.0,68.0,5.4,7.3,11.0,20.0,1,7.0,13,0.3,0,308.0,0.42,161.0,17.8,48.6,2.0,246.0,1
son-serra-de-marina_2025,3520,2026-01-24 14:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,48.0,5,998.7,43.0,0.0,5.9,12.2,52.0,1,7.0,14,0.0,0,420.0,0.81,323.0,28.9,57.6,23.0,251.0,1
son-serra-de-marina_2025,3521,2026-01-24 15:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,25.0,5,999.1,47.0,0.7,5.3,11.5,39.0,1,17.0,15,0.0,0,272.0,0.72,171.0,29.3,58.7,16.0,248.0,1
son-serra-de-marina_2025,3522,2026-01-24 16:00:00,10.0,son-serra-de-marina,django_2025,0.0,3600.0,36.0,5,999.6,51.0,1.1,5.2,10.8,80.0,1,70.0,16,0.0,0,165.0,0.63,99.0,24.8,58.0,22.0,252.0,1
son-serra-de-marina_2025,3523,2026-01-24 17:00:00,6.0,son-serra-de-marina,django_2025,0.0,2826.81,99.0,5,1000.0,52.0,0.6,4.5,10.0,100.0,1,100.0,17,0.0,0,35.0,0.59,13.0,23.9,51.1,35.0,249.0,1
son-serra-de-marina_2025,3524,2026-01-24 18:00:00,5.0,son-serra-de-marina,django_2025,1.1,0.0,94.0,5,1000.9,62.0,2.3,4.5,9.1,98.0,1,95.0,18,1.2,0,0.0,0.43,0.0,19.3,46.8,2.0,270.0,1
son-serra-de-marina_2025,3525,2026-01-24 19:00:00,4.0,son-serra-de-marina,django_2025,0.0,0.0,44.0,5,1001.7,69.0,3.0,5.4,8.4,77.0,1,64.0,19,0.0,0,0.0,0.34,0.0,9.2,37.1,3.0,277.0,1
son-serra-de-marina_2025,3526,2026-01-24 20:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,16.0,5,1002.1,66.0,2.2,4.9,8.2,100.0,1,100.0,20,0.0,0,0.0,0.38,0.0,10.8,23.0,2.0,246.0,1
son-serra-de-marina_2025,3527,2026-01-25 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,3276.08,5.0,6,1005.9,72.0,5.2,7.2,10.0,31.0,1,25.0,8,0.0,0,44.0,0.34,24.0,10.9,21.6,4.0,262.0,1
son-serra-de-marina_2025,3528,2026-01-25 09:00:00,18.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,6,1006.2,71.0,6.6,9.1,11.7,97.0,1,97.0,9,0.0,0,194.0,0.4,137.0,12.1,22.3,0.0,218.0,1
son-serra-de-marina_2025,3529,2026-01-25 10:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,6,1006.0,62.0,6.4,10.3,13.6,94.0,1,94.0,10,0.0,0,312.0,0.6,196.0,17.1,32.8,0.0,244.0,1
son-serra-de-marina_2025,3530,2026-01-25 11:00:00,10.0,son-serra-de-marina,django_2025,0.0,3600.0,1.0,6,1005.9,48.0,3.9,10.1,14.8,54.0,1,52.0,11,0.0,0,418.0,0.87,278.0,22.7,47.2,5.0,262.0,1
son-serra-de-marina_2025,3531,2026-01-25 12:00:00,13.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,6,1005.4,52.0,5.1,10.6,14.9,75.0,1,75.0,12,0.0,0,500.0,0.82,411.0,21.7,45.7,1.0,256.0,1
son-serra-de-marina_2025,3532,2026-01-25 13:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,21.0,6,1004.4,52.0,5.4,10.5,15.2,98.0,1,98.0,13,0.0,0,506.0,0.83,418.0,24.2,48.6,41.0,250.0,1
son-serra-de-marina_2025,3533,2026-01-25 14:00:00,10.0,son-serra-de-marina,django_2025,0.0,3600.0,2.0,6,1004.0,63.0,7.3,9.7,14.3,88.0,1,87.0,14,0.0,0,376.0,0.6,229.0,26.7,52.9,6.0,247.0,1
son-serra-de-marina_2025,3534,2026-01-25 15:00:00,25.0,son-serra-de-marina,django_2025,0.0,3600.0,1.0,6,1003.7,64.0,7.2,9.4,14.0,58.0,1,44.0,15,0.0,0,314.0,0.58,232.0,27.0,56.2,24.0,254.0,1
son-serra-de-marina_2025,3535,2026-01-25 16:00:00,22.0,son-serra-de-marina,django_2025,0.0,3600.0,57.0,6,1003.0,67.0,7.6,9.7,13.6,98.0,1,98.0,16,0.0,0,177.0,0.51,116.0,22.6,52.6,9.0,259.0,1
son-serra-de-marina_2025,3536,2026-01-25 17:00:00,6.0,son-serra-de-marina,django_2025,0.0,0.0,96.0,6,1002.6,68.0,7.1,9.2,13.0,100.0,1,100.0,17,0.0,0,25.0,0.49,3.0,20.8,44.6,0.0,253.0,1
son-serra-de-marina_2025,3537,2026-01-25 18:00:00,6.0,son-serra-de-marina,django_2025,0.0,0.0,34.0,6,1001.7,62.0,6.1,8.6,13.3,91.0,1,91.0,18,0.0,0,0.0,0.58,0.0,25.6,53.3,0.0,258.0,1
son-serra-de-marina_2025,3538,2026-01-25 19:00:00,5.0,son-serra-de-marina,django_2025,0.0,0.0,59.0,6,1001.8,61.0,6.0,8.1,13.2,99.0,1,99.0,19,0.0,0,0.0,0.59,0.0,28.4,54.0,0.0,252.0,1
son-serra-de-marina_2025,3539,2026-01-25 20:00:00,4.0,son-serra-de-marina,django_2025,1.3,0.0,32.0,6,1001.7,72.0,7.4,8.1,12.3,100.0,1,100.0,20,1.3,0,0.0,0.41,0.0,24.7,58.3,5.0,278.0,1
son-serra-de-marina_2025,3540,2026-01-26 08:00:00,5.0,son-serra-de-marina,django_2025,0.0,2721.76,9.0,0,1007.0,60.0,4.8,7.4,12.4,100.0,0,99.0,8,0.0,0,40.0,0.58,13.0,25.5,50.4,34.0,306.0,1
son-serra-de-marina_2025,3541,2026-01-26 09:00:00,6.0,son-serra-de-marina,django_2025,0.0,3462.8,84.0,0,1007.9,57.0,5.1,7.9,13.4,100.0,0,100.0,9,0.0,0,134.0,0.66,42.0,29.5,57.2,9.0,314.0,1
son-serra-de-marina_2025,3542,2026-01-26 10:00:00,13.0,son-serra-de-marina,django_2025,0.0,0.0,100.0,0,1008.1,55.0,4.8,8.4,13.7,100.0,0,95.0,10,0.0,0,171.0,0.71,18.0,28.0,59.0,0.0,313.0,1
son-serra-de-marina_2025,3543,2026-01-26 11:00:00,11.0,son-serra-de-marina,django_2025,0.0,1789.34,13.0,0,1008.8,54.0,5.0,9.2,14.1,99.0,0,99.0,11,0.0,0,243.0,0.74,56.0,25.3,55.1,1.0,314.0,1
son-serra-de-marina_2025,3544,2026-01-26 12:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,23.0,0,1009.2,53.0,5.1,9.6,14.7,89.0,0,83.0,12,0.0,0,441.0,0.8,256.0,26.9,53.3,16.0,319.0,1
son-serra-de-marina_2025,3545,2026-01-26 13:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,1.0,0,1009.0,50.0,4.5,10.0,14.7,90.0,0,89.0,13,0.0,0,484.0,0.83,380.0,23.7,54.4,0.0,313.0,1
son-serra-de-marina_2025,3546,2026-01-26 14:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1008.8,48.0,3.9,10.8,14.8,100.0,0,100.0,14,0.0,0,408.0,0.87,259.0,17.6,47.9,0.0,310.0,1
son-serra-de-marina_2025,3547,2026-01-26 15:00:00,5.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1008.8,46.0,3.3,11.4,14.8,98.0,0,98.0,15,0.0,0,328.0,0.91,228.0,12.8,35.6,0.0,298.0,1
son-serra-de-marina_2025,3548,2026-01-26 16:00:00,4.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1009.3,53.0,4.4,11.2,13.7,100.0,0,100.0,16,0.0,0,147.0,0.73,49.0,8.2,25.9,0.0,293.0,1
son-serra-de-marina_2025,3549,2026-01-26 17:00:00,10.0,son-serra-de-marina,django_2025,0.0,715.98,1.0,0,1009.7,62.0,4.4,9.3,11.4,100.0,0,100.0,17,0.0,0,36.0,0.51,7.0,5.4,16.2,0.0,240.0,1
son-serra-de-marina_2025,3550,2026-01-26 18:00:00,5.0,son-serra-de-marina,django_2025,0.0,0.0,12.0,0,1010.2,64.0,4.4,8.6,11.0,100.0,0,100.0,18,0.0,0,0.0,0.48,0.0,7.8,15.5,0.0,222.0,1
son-serra-de-marina_2025,3551,2026-01-26 19:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,49.0,0,1010.0,67.0,5.0,8.2,10.8,98.0,0,98.0,19,0.0,0,0.0,0.43,0.0,9.5,17.6,0.0,212.0,1
son-serra-de-marina_2025,3552,2026-01-26 20:00:00,4.0,son-serra-de-marina,django_2025,0.0,0.0,100.0,0,1010.1,73.0,6.4,8.5,11.0,100.0,0,100.0,20,0.0,0,0.0,0.35,0.0,11.5,22.3,5.0,207.0,1
son-serra-de-marina_2025,3553,2026-01-27 08:00:00,4.0,son-serra-de-marina,django_2025,0.0,3368.47,14.0,1,1004.7,92.0,13.2,12.4,14.4,89.0,0,87.0,8,0.0,0,47.0,0.13,24.0,21.3,41.0,4.0,224.0,1
son-serra-de-marina_2025,3554,2026-01-27 09:00:00,10.0,son-serra-de-marina,django_2025,0.0,3600.0,1.0,1,1004.3,86.0,13.8,14.8,16.2,96.0,0,96.0,9,0.0,0,186.0,0.26,118.0,18.3,44.3,2.0,224.0,1
son-serra-de-marina_2025,3555,2026-01-27 10:00:00,7.0,son-serra-de-marina,django_2025,0.0,3600.0,6.0,1,1003.7,79.0,13.8,15.5,17.5,97.0,0,96.0,10,0.0,0,335.0,0.43,254.0,22.4,44.3,10.0,226.0,1
son-serra-de-marina_2025,3556,2026-01-27 11:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,4.0,1,1003.1,74.0,13.3,15.4,18.1,31.0,0,27.0,11,0.0,0,425.0,0.55,310.0,26.4,52.2,3.0,232.0,1
son-serra-de-marina_2025,3557,2026-01-27 12:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,12.0,1,1001.9,75.0,13.1,13.8,17.5,70.0,0,30.0,12,0.0,0,504.0,0.5,415.0,32.3,65.2,53.0,230.0,1
son-serra-de-marina_2025,3558,2026-01-27 13:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,94.0,1,1000.8,71.0,12.5,14.1,17.8,97.0,0,5.0,13,0.0,0,429.0,0.59,296.0,31.5,64.1,54.0,228.0,1
son-serra-de-marina_2025,3559,2026-01-27 14:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,15.0,1,1000.1,72.0,12.4,14.0,17.5,34.0,0,13.0,14,0.0,0,358.0,0.56,202.0,29.8,64.8,13.0,230.0,1
son-serra-de-marina_2025,3560,2026-01-27 15:00:00,5.0,son-serra-de-marina,django_2025,0.0,3600.0,95.0,1,999.8,76.0,12.6,13.1,17.0,99.0,0,95.0,15,0.0,0,320.0,0.47,225.0,32.2,63.7,13.0,229.0,1
son-serra-de-marina_2025,3561,2026-01-27 16:00:00,8.0,son-serra-de-marina,django_2025,0.5,807.17,44.0,1,999.5,83.0,12.6,11.6,15.5,66.0,0,40.0,16,0.5,0,95.0,0.3,21.0,32.2,63.0,9.0,229.0,1
son-serra-de-marina_2025,3562,2026-01-27 17:00:00,4.0,son-serra-de-marina,django_2025,0.4,1681.77,24.0,1,998.6,89.0,12.3,10.8,14.2,56.0,0,44.0,17,0.4,0,30.0,0.18,10.0,28.3,61.6,0.0,221.0,1
son-serra-de-marina_2025,3563,2026-01-27 18:00:00,4.0,son-serra-de-marina,django_2025,0.0,0.0,49.0,1,998.8,93.0,13.2,11.1,14.3,81.0,0,8.0,18,0.0,0,0.0,0.12,0.0,29.3,61.2,61.0,221.0,1
son-serra-de-marina_2025,3564,2026-01-27 19:00:00,3.0,son-serra-de-marina,django_2025,0.1,0.0,54.0,1,998.3,89.0,12.8,10.5,14.5,91.0,0,26.0,19,0.1,0,0.0,0.18,0.0,34.0,64.8,80.0,231.0,1
son-serra-de-marina_2025,3565,2026-01-27 20:00:00,2.0,son-serra-de-marina,django_2025,0.4,0.0,91.0,1,997.4,93.0,13.0,11.1,14.1,92.0,0,0.0,20,0.4,0,0.0,0.11,0.0,27.4,65.5,9.0,231.0,1
son-serra-de-marina_2025,3566,2026-01-28 08:00:00,5.0,son-serra-de-marina,django_2025,0.0,3417.66,80.0,2,1000.6,70.0,5.7,6.7,11.0,98.0,0,90.0,8,0.0,0,51.0,0.39,27.0,21.9,44.3,0.0,247.0,1
