index,unique_id,ds,cutoff,TFT,y,ds_real,month
5567,playa-de-ses-penyes-roges_2025,3702,3678,90.651634,96.0,2026-05-16 13:00:00,5
5568,playa-de-ses-penyes-roges_2025,3703,3678,85.008125,108.0,2026-05-16 15:00:00,5
5569,playa-de-ses-penyes-roges_2025,3704,3678,89.24685,118.0,2026-05-17 09:00:00,5
5570,playa-de-ses-penyes-roges_2025,3705,3678,93.79946,101.0,2026-05-17 13:00:00,5
5571,playa-de-ses-penyes-roges_2025,3706,3678,120.41491,132.0,2026-05-17 14:00:00,5
5572,playa-de-ses-penyes-roges_2025,3707,3678,99.05441,163.0,2026-05-17 15:00:00,5
5573,playa-de-ses-penyes-roges_2025,3708,3678,81.00192,122.0,2026-05-17 16:00:00,5
5574,playa-de-ses-penyes-roges_2025,3709,3678,68.606224,109.0,2026-05-17 17:00:00,5
5575,playa-de-ses-penyes-roges_2025,3710,3678,78.22037,135.0,2026-05-18 12:00:00,5
5576,playa-de-ses-penyes-roges_2025,3711,3678,90.34189,150.0,2026-05-18 13:00:00,5
5577,playa-de-ses-penyes-roges_2025,3712,3678,106.87827,137.0,2026-05-18 14:00:00,5
5578,playa-de-ses-penyes-roges_2025,3713,3678,95.7633,119.0,2026-05-18 15:00:00,5
5579,playa-de-ses-penyes-roges_2025,3714,3678,78.16747,105.0,2026-05-18 16:00:00,5
5580,playa-de-tora_2025,2736,2735,11.508746,4.0,2025-11-19 09:00:00,11
5581,playa-de-tora_2025,2737,2735,12.554638,10.0,2025-11-19 10:00:00,11
5582,playa-de-tora_2025,2738,2735,13.8004055,9.0,2025-11-19 11:00:00,11
5583,playa-de-tora_2025,2739,2735,14.704858,26.0,2025-11-19 12:00:00,11
5584,playa-de-tora_2025,2740,2735,15.480333,20.0,2025-11-19 13:00:00,11
5585,playa-de-tora_2025,2741,2735,16.234774,10.0,2025-11-19 14:00:00,11
5586,playa-de-tora_2025,2742,2735,14.965937,19.0,2025-11-19 15:00:00,11
5587,playa-de-tora_2025,2743,2735,12.869972,19.0,2025-11-19 16:00:00,11
5588,playa-de-tora_2025,2744,2735,10.509579,12.0,2025-11-19 17:00:00,11
5589,playa-de-tora_2025,2745,2735,9.3886595,12.0,2025-11-19 18:00:00,11
5590,playa-de-tora_2025,2746,2735,8.666147,14.0,2025-11-19 19:00:00,11
5591,playa-de-tora_2025,2747,2735,8.228069,12.0,2025-11-19 20:00:00,11
5592,playa-de-tora_2025,2748,2735,11.003726,28.0,2025-11-20 08:00:00,11
5593,playa-de-tora_2025,2749,2735,11.164038,16.0,2025-11-20 09:00:00,11
5594,playa-de-tora_2025,2750,2735,12.016585,16.0,2025-11-20 10:00:00,11
5595,playa-de-tora_2025,2751,2735,13.336497,21.0,2025-11-20 11:00:00,11
5596,playa-de-tora_2025,2752,2735,12.441128,15.0,2025-11-20 12:00:00,11
5597,playa-de-tora_2025,2753,2735,12.3995495,17.0,2025-11-20 13:00:00,11
5598,playa-de-tora_2025,2754,2735,12.264501,26.0,2025-11-20 14:00:00,11
5599,playa-de-tora_2025,2755,2735,11.723391,21.0,2025-11-20 15:00:00,11
5600,playa-de-tora_2025,2756,2735,9.9071865,17.0,2025-11-20 16:00:00,11
5601,playa-de-tora_2025,2757,2735,9.150499,1.0,2025-11-20 17:00:00,11
5602,playa-de-tora_2025,2758,2735,8.692076,0.0,2025-11-20 18:00:00,11
5603,playa-de-tora_2025,2759,2735,8.511531,1.0,2025-11-20 19:00:00,11
5604,playa-de-tora_2025,2760,2735,8.196558,1.0,2025-11-20 20:00:00,11
5605,playa-de-tora_2025,2761,2735,11.0146,11.0,2025-11-21 08:00:00,11
5606,playa-de-tora_2025,2762,2735,11.723314,10.0,2025-11-21 09:00:00,11
5607,playa-de-tora_2025,2763,2735,12.066615,18.0,2025-11-21 10:00:00,11
5608,playa-de-tora_2025,2764,2735,12.439344,6.0,2025-11-21 11:00:00,11
5609,playa-de-tora_2025,2765,2735,13.110112,8.0,2025-11-21 12:00:00,11
5610,playa-de-tora_2025,2766,2735,13.105302,8.0,2025-11-21 13:00:00,11
5611,playa-de-tora_2025,2767,2735,13.578913,19.0,2025-11-21 14:00:00,11
5612,playa-de-tora_2025,2768,2735,12.356576,27.0,2025-11-21 15:00:00,11
5613,playa-de-tora_2025,2769,2735,11.270178,41.0,2025-11-21 16:00:00,11
5614,playa-de-tora_2025,2770,2735,10.2766285,0.0,2025-11-21 17:00:00,11
5615,playa-de-tora_2025,2771,2735,10.555058,0.0,2025-11-21 18:00:00,11
5616,playa-de-tora_2025,2772,2771,6.636785,0.0,2025-11-21 19:00:00,11
5617,playa-de-tora_2025,2773,2771,5.891898,0.0,2025-11-21 20:00:00,11
5618,playa-de-tora_2025,2774,2771,10.488304,10.0,2025-11-22 08:00:00,11
5619,playa-de-tora_2025,2775,2771,12.951949,7.0,2025-11-22 09:00:00,11
5620,playa-de-tora_2025,2776,2771,13.697227,13.0,2025-11-22 10:00:00,11
5621,playa-de-tora_2025,2777,2771,15.62925,18.0,2025-11-22 11:00:00,11
5622,playa-de-tora_2025,2778,2771,17.39025,16.0,2025-11-22 12:00:00,11
5623,playa-de-tora_2025,2779,2771,16.420147,22.0,2025-11-22 13:00:00,11
5624,playa-de-tora_2025,2780,2771,15.394097,38.0,2025-11-22 14:00:00,11
5625,playa-de-tora_2025,2781,2771,15.76582,41.0,2025-11-22 15:00:00,11
5626,playa-de-tora_2025,2782,2771,12.793288,36.0,2025-11-22 16:00:00,11
5627,playa-de-tora_2025,2783,2771,10.144575,1.0,2025-11-22 17:00:00,11
5628,playa-de-tora_2025,2784,2771,8.241901,0.0,2025-11-22 18:00:00,11
5629,playa-de-tora_2025,2785,2771,6.959414,0.0,2025-11-22 19:00:00,11
5630,playa-de-tora_2025,2786,2771,6.203563,0.0,2025-11-22 20:00:00,11
5631,playa-de-tora_2025,2787,2771,16.629993,11.0,2025-11-23 08:00:00,11
5632,playa-de-tora_2025,2788,2771,15.766863,10.0,2025-11-23 09:00:00,11
5633,playa-de-tora_2025,2789,2771,19.0421,19.0,2025-11-23 10:00:00,11
5634,playa-de-tora_2025,2790,2771,19.66373,15.0,2025-11-23 11:00:00,11
5635,playa-de-tora_2025,2791,2771,20.141857,13.0,2025-11-23 12:00:00,11
5636,playa-de-tora_2025,2792,2771,20.91487,5.0,2025-11-23 13:00:00,11
5637,playa-de-tora_2025,2793,2771,19.430138,35.0,2025-11-23 14:00:00,11
5638,playa-de-tora_2025,2794,2771,16.71484,36.0,2025-11-23 15:00:00,11
5639,playa-de-tora_2025,2795,2771,14.109646,39.0,2025-11-23 16:00:00,11
5640,playa-de-tora_2025,2796,2771,12.167286,1.0,2025-11-23 17:00:00,11
5641,playa-de-tora_2025,2797,2771,10.463293,0.0,2025-11-23 18:00:00,11
5642,playa-de-tora_2025,2798,2771,9.323402,0.0,2025-11-23 19:00:00,11
5643,playa-de-tora_2025,2799,2771,8.582037,0.0,2025-11-23 20:00:00,11
5644,playa-de-tora_2025,2800,2771,13.173282,5.0,2025-11-24 08:00:00,11
5645,playa-de-tora_2025,2801,2771,13.546876,5.0,2025-11-24 09:00:00,11
5646,playa-de-tora_2025,2802,2771,14.295757,4.0,2025-11-24 10:00:00,11
5647,playa-de-tora_2025,2803,2771,15.090329,6.0,2025-11-24 11:00:00,11
5648,playa-de-tora_2025,2804,2771,16.025043,0.0,2025-11-24 12:00:00,11
5649,playa-de-tora_2025,2805,2771,15.128157,6.0,2025-11-24 13:00:00,11
5650,playa-de-tora_2025,2806,2771,14.939879,22.0,2025-11-24 14:00:00,11
5651,playa-de-tora_2025,2807,2771,13.407809,39.0,2025-11-24 15:00:00,11
5652,playa-de-tora_2025,2808,2807,13.025629,23.0,2025-11-24 16:00:00,11
5653,playa-de-tora_2025,2809,2807,10.542184,0.0,2025-11-24 17:00:00,11
5654,playa-de-tora_2025,2810,2807,8.48286,0.0,2025-11-24 18:00:00,11
5655,playa-de-tora_2025,2811,2807,5.051158,0.0,2025-11-24 19:00:00,11
5656,playa-de-tora_2025,2812,2807,3.5787907,0.0,2025-11-24 20:00:00,11
5657,playa-de-tora_2025,2813,2807,11.592795,7.0,2025-11-25 08:00:00,11
5658,playa-de-tora_2025,2814,2807,11.809431,7.0,2025-11-25 09:00:00,11
5659,playa-de-tora_2025,2815,2807,13.87325,9.0,2025-11-25 10:00:00,11
5660,playa-de-tora_2025,2816,2807,15.240155,6.0,2025-11-25 11:00:00,11
5661,playa-de-tora_2025,2817,2807,16.217598,0.0,2025-11-25 12:00:00,11
5662,playa-de-tora_2025,2818,2807,17.491299,3.0,2025-11-25 13:00:00,11
5663,playa-de-tora_2025,2819,2807,16.36943,4.0,2025-11-25 14:00:00,11
5664,playa-de-tora_2025,2820,2807,13.811543,10.0,2025-11-25 15:00:00,11
5665,playa-de-tora_2025,2821,2807,10.810712,14.0,2025-11-25 16:00:00,11
5666,playa-de-tora_2025,2822,2807,7.834566,0.0,2025-11-25 17:00:00,11
5667,playa-de-tora_2025,2823,2807,5.0143957,0.0,2025-11-25 18:00:00,11
5668,playa-de-tora_2025,2824,2807,5.123395,0.0,2025-11-25 19:00:00,11
5669,playa-de-tora_2025,2825,2807,3.3190575,0.0,2025-11-25 20:00:00,11
5670,playa-de-tora_2025,2826,2807,8.667565,21.0,2025-11-26 08:00:00,11
5671,playa-de-tora_2025,2827,2807,10.400545,10.0,2025-11-26 09:00:00,11
5672,playa-de-tora_2025,2828,2807,13.041269,11.0,2025-11-26 10:00:00,11
5673,playa-de-tora_2025,2829,2807,15.807888,8.0,2025-11-26 11:00:00,11
5674,playa-de-tora_2025,2830,2807,17.635052,3.0,2025-11-26 12:00:00,11
5675,playa-de-tora_2025,2831,2807,19.769861,4.0,2025-11-26 13:00:00,11
5676,playa-de-tora_2025,2832,2807,18.697552,15.0,2025-11-26 14:00:00,11
5677,playa-de-tora_2025,2833,2807,14.4642515,47.0,2025-11-26 15:00:00,11
5678,playa-de-tora_2025,2834,2807,10.911291,45.0,2025-11-26 16:00:00,11
5679,playa-de-tora_2025,2835,2807,6.7377486,0.0,2025-11-26 17:00:00,11
5680,playa-de-tora_2025,2836,2807,3.4560194,0.0,2025-11-26 18:00:00,11
5681,playa-de-tora_2025,2837,2807,2.4778557,0.0,2025-11-26 19:00:00,11
5682,playa-de-tora_2025,2838,2807,1.4370594,0.0,2025-11-26 20:00:00,11
5683,playa-de-tora_2025,2839,2807,9.4092045,17.0,2025-11-27 08:00:00,11
5684,playa-de-tora_2025,2840,2807,11.591038,15.0,2025-11-27 09:00:00,11
5685,playa-de-tora_2025,2841,2807,14.427022,7.0,2025-11-27 10:00:00,11
5686,playa-de-tora_2025,2842,2807,17.428663,3.0,2025-11-27 11:00:00,11
5687,playa-de-tora_2025,2843,2807,26.009975,6.0,2025-11-30 13:00:00,11
5688,playa-de-tora_2025,2844,2843,18.111637,6.0,2025-11-30 14:00:00,11
5689,playa-de-tora_2025,2845,2843,15.784925,13.0,2025-11-30 15:00:00,11
5690,playa-de-tora_2025,2846,2843,13.234997,10.0,2025-11-30 16:00:00,11
5691,playa-de-tora_2025,2847,2843,10.817166,1.0,2025-11-30 17:00:00,11
5692,playa-de-tora_2025,2848,2843,6.2230377,1.0,2025-11-30 18:00:00,11
5693,playa-de-tora_2025,2849,2843,0.0,1.0,2025-11-30 19:00:00,11
5694,playa-de-tora_2025,2850,2843,0.041608334,0.0,2025-11-30 20:00:00,11
5695,playa-de-tora_2025,2851,2843,3.0577974,32.0,2025-12-01 08:00:00,12
5696,playa-de-tora_2025,2852,2843,5.29327,30.0,2025-12-01 09:00:00,12
5697,playa-de-tora_2025,2853,2843,7.0063915,13.0,2025-12-01 10:00:00,12
5698,playa-de-tora_2025,2854,2843,10.089571,9.0,2025-12-01 11:00:00,12
5699,playa-de-tora_2025,2855,2843,14.343754,4.0,2025-12-01 12:00:00,12
5700,playa-de-tora_2025,2856,2843,16.719484,8.0,2025-12-01 13:00:00,12
5701,playa-de-tora_2025,2857,2843,17.093712,11.0,2025-12-01 14:00:00,12
5702,playa-de-tora_2025,2858,2843,14.682694,41.0,2025-12-01 15:00:00,12
5703,playa-de-tora_2025,2859,2843,10.9451275,17.0,2025-12-01 16:00:00,12
5704,playa-de-tora_2025,2860,2843,7.524824,3.0,2025-12-01 17:00:00,12
5705,playa-de-tora_2025,2861,2843,1.4132466,1.0,2025-12-01 18:00:00,12
5706,playa-de-tora_2025,2862,2843,0.0,0.0,2025-12-01 19:00:00,12
5707,playa-de-tora_2025,2863,2843,0.0,0.0,2025-12-01 20:00:00,12
5708,playa-de-tora_2025,2864,2843,5.4611406,27.0,2025-12-02 08:00:00,12
5709,playa-de-tora_2025,2865,2843,8.048797,19.0,2025-12-02 09:00:00,12
5710,playa-de-tora_2025,2866,2843,10.852413,25.0,2025-12-02 10:00:00,12
5711,playa-de-tora_2025,2867,2843,12.507666,22.0,2025-12-02 11:00:00,12
5712,playa-de-tora_2025,2868,2843,12.51022,1.0,2025-12-02 12:00:00,12
5713,playa-de-tora_2025,2869,2843,12.184397,8.0,2025-12-02 13:00:00,12
5714,playa-de-tora_2025,2870,2843,11.431789,4.0,2025-12-02 14:00:00,12
5715,playa-de-tora_2025,2871,2843,9.601848,18.0,2025-12-02 15:00:00,12
5716,playa-de-tora_2025,2872,2843,7.387891,22.0,2025-12-02 16:00:00,12
5717,playa-de-tora_2025,2873,2843,3.827507,0.0,2025-12-02 17:00:00,12
5718,playa-de-tora_2025,2874,2843,0.38309717,0.0,2025-12-02 18:00:00,12
5719,playa-de-tora_2025,2875,2843,0.0,0.0,2025-12-02 19:00:00,12
5720,playa-de-tora_2025,2876,2843,0.0,0.0,2025-12-02 20:00:00,12
5721,playa-de-tora_2025,2877,2843,3.273902,18.0,2025-12-03 08:00:00,12
5722,playa-de-tora_2025,2878,2843,4.680624,8.0,2025-12-03 09:00:00,12
5723,playa-de-tora_2025,2879,2843,7.778866,18.0,2025-12-03 10:00:00,12
5724,playa-de-tora_2025,2880,2879,16.996256,16.0,2025-12-03 11:00:00,12
5725,playa-de-tora_2025,2881,2879,17.851683,6.0,2025-12-03 12:00:00,12
5726,playa-de-tora_2025,2882,2879,15.892376,11.0,2025-12-03 13:00:00,12
5727,playa-de-tora_2025,2883,2879,17.792847,10.0,2025-12-03 14:00:00,12
5728,playa-de-tora_2025,2884,2879,13.759244,15.0,2025-12-03 15:00:00,12
5729,playa-de-tora_2025,2885,2879,10.354211,20.0,2025-12-03 16:00:00,12
5730,playa-de-tora_2025,2886,2879,4.919838,0.0,2025-12-03 17:00:00,12
5731,playa-de-tora_2025,2887,2879,2.5884113,0.0,2025-12-03 18:00:00,12
5732,playa-de-tora_2025,2888,2879,0.9454098,0.0,2025-12-03 19:00:00,12
5733,playa-de-tora_2025,2889,2879,0.0,0.0,2025-12-03 20:00:00,12
5734,playa-de-tora_2025,2890,2879,10.810616,12.0,2025-12-04 08:00:00,12
5735,playa-de-tora_2025,2891,2879,13.466909,7.0,2025-12-04 09:00:00,12
5736,playa-de-tora_2025,2892,2879,17.108921,5.0,2025-12-04 10:00:00,12
5737,playa-de-tora_2025,2893,2879,20.088354,13.0,2025-12-04 11:00:00,12
5738,playa-de-tora_2025,2894,2879,18.622654,12.0,2025-12-04 12:00:00,12
5739,playa-de-tora_2025,2895,2879,17.240444,20.0,2025-12-04 13:00:00,12
5740,playa-de-tora_2025,2896,2879,15.2892685,14.0,2025-12-04 14:00:00,12
5741,playa-de-tora_2025,2897,2879,11.460946,5.0,2025-12-04 15:00:00,12
5742,playa-de-tora_2025,2898,2879,6.100361,12.0,2025-12-04 16:00:00,12
5743,playa-de-tora_2025,2899,2879,4.306917,2.0,2025-12-04 17:00:00,12
5744,playa-de-tora_2025,2900,2879,2.8764296,0.0,2025-12-04 18:00:00,12
5745,playa-de-tora_2025,2901,2879,1.5941877,0.0,2025-12-04 19:00:00,12
5746,playa-de-tora_2025,2902,2879,0.7693577,0.0,2025-12-04 20:00:00,12
5747,playa-de-tora_2025,2903,2879,9.219855,10.0,2025-12-05 08:00:00,12
5748,playa-de-tora_2025,2904,2879,10.18074,14.0,2025-12-05 09:00:00,12
5749,playa-de-tora_2025,2905,2879,11.517758,15.0,2025-12-05 10:00:00,12
5750,playa-de-tora_2025,2906,2879,13.388061,2.0,2025-12-05 11:00:00,12
5751,playa-de-tora_2025,2907,2879,12.023972,2.0,2025-12-05 12:00:00,12
5752,playa-de-tora_2025,2908,2879,12.7566,4.0,2025-12-05 13:00:00,12
5753,playa-de-tora_2025,2909,2879,14.895916,11.0,2025-12-05 14:00:00,12
5754,playa-de-tora_2025,2910,2879,12.981581,22.0,2025-12-05 15:00:00,12
5755,playa-de-tora_2025,2911,2879,10.812475,19.0,2025-12-05 16:00:00,12
5756,playa-de-tora_2025,2912,2879,6.812887,1.0,2025-12-05 17:00:00,12
5757,playa-de-tora_2025,2913,2879,4.0412045,0.0,2025-12-05 18:00:00,12
5758,playa-de-tora_2025,2914,2879,2.11971,0.0,2025-12-05 19:00:00,12
5759,playa-de-tora_2025,2915,2879,2.94835,0.0,2025-12-05 20:00:00,12
5760,port_2025,4293,4292,2.9560637,3.0,2026-05-05 09:00:00,5
5761,port_2025,4294,4292,2.987709,2.0,2026-05-05 10:00:00,5
5762,port_2025,4295,4292,3.097304,3.0,2026-05-05 11:00:00,5
5763,port_2025,4296,4292,3.0597053,3.0,2026-05-05 12:00:00,5
5764,port_2025,4297,4292,3.0501733,3.0,2026-05-05 13:00:00,5
5765,port_2025,4298,4292,3.093313,3.0,2026-05-05 14:00:00,5
5766,port_2025,4299,4292,3.009677,8.0,2026-05-05 15:00:00,5
5767,port_2025,4300,4292,2.8249197,3.0,2026-05-05 16:00:00,5
5768,port_2025,4301,4292,2.605868,3.0,2026-05-05 17:00:00,5
5769,port_2025,4302,4292,2.5297987,3.0,2026-05-05 18:00:00,5
5770,port_2025,4303,4292,2.516149,3.0,2026-05-05 19:00:00,5
5771,port_2025,4304,4292,2.4829824,2.0,2026-05-05 20:00:00,5
5772,port_2025,4305,4292,2.7299178,3.0,2026-05-06 08:00:00,5
5773,port_2025,4306,4292,2.8712838,3.0,2026-05-06 09:00:00,5
5774,port_2025,4307,4292,2.9491515,3.0,2026-05-06 10:00:00,5
5775,port_2025,4308,4292,3.0426643,2.0,2026-05-06 11:00:00,5
5776,port_2025,4309,4292,3.091643,6.0,2026-05-06 12:00:00,5
5777,port_2025,4310,4292,3.158543,3.0,2026-05-06 13:00:00,5
5778,port_2025,4311,4292,3.1922064,3.0,2026-05-06 14:00:00,5
5779,port_2025,4312,4292,3.031874,5.0,2026-05-06 15:00:00,5
5780,port_2025,4313,4292,2.903515,2.0,2026-05-06 16:00:00,5
5781,port_2025,4314,4292,2.760097,9.0,2026-05-06 17:00:00,5
5782,port_2025,4315,4292,2.647641,3.0,2026-05-06 18:00:00,5
5783,port_2025,4316,4292,2.503491,3.0,2026-05-06 19:00:00,5
5784,port_2025,4317,4292,2.4089022,2.0,2026-05-06 20:00:00,5
5785,port_2025,4318,4292,2.7650099,3.0,2026-05-07 08:00:00,5
5786,port_2025,4319,4292,2.9062684,3.0,2026-05-07 09:00:00,5
5787,port_2025,4320,4292,3.001541,4.0,2026-05-07 10:00:00,5
5788,port_2025,4321,4292,3.057762,3.0,2026-05-07 11:00:00,5
5789,port_2025,4322,4292,3.0329664,3.0,2026-05-07 12:00:00,5
5790,port_2025,4323,4292,3.1303892,3.0,2026-05-07 13:00:00,5
5791,port_2025,4324,4292,3.0196066,3.0,2026-05-07 14:00:00,5
5792,port_2025,4325,4292,2.9666877,3.0,2026-05-07 15:00:00,5
5793,port_2025,4326,4292,2.8467956,3.0,2026-05-07 16:00:00,5
5794,port_2025,4327,4292,2.7323446,3.0,2026-05-07 17:00:00,5
5795,port_2025,4328,4292,2.6395955,3.0,2026-05-07 18:00:00,5
5796,port_2025,4329,4328,2.6095297,3.0,2026-05-07 19:00:00,5
5797,port_2025,4330,4328,2.519275,3.0,2026-05-07 20:00:00,5
5798,port_2025,4331,4328,2.4955475,3.0,2026-05-08 08:00:00,5
5799,port_2025,4332,4328,2.5521832,3.0,2026-05-08 09:00:00,5
5800,port_2025,4333,4328,2.6842487,3.0,2026-05-08 10:00:00,5
5801,port_2025,4334,4328,2.7418377,3.0,2026-05-08 11:00:00,5
5802,port_2025,4335,4328,2.8053515,3.0,2026-05-08 12:00:00,5
5803,port_2025,4336,4328,2.8730035,3.0,2026-05-08 13:00:00,5
5804,port_2025,4337,4328,2.9835477,3.0,2026-05-08 14:00:00,5
5805,port_2025,4338,4328,2.7666826,3.0,2026-05-08 15:00:00,5
5806,port_2025,4339,4328,2.6287537,3.0,2026-05-08 16:00:00,5
5807,port_2025,4340,4328,2.543679,3.0,2026-05-08 17:00:00,5
5808,port_2025,4341,4328,2.086366,3.0,2026-05-08 18:00:00,5
5809,port_2025,4342,4328,2.5889158,3.0,2026-05-08 19:00:00,5
5810,port_2025,4343,4328,2.2161777,3.0,2026-05-08 20:00:00,5
5811,port_2025,4344,4328,2.5356102,3.0,2026-05-09 08:00:00,5
5812,port_2025,4345,4328,2.6119366,3.0,2026-05-09 09:00:00,5
5813,port_2025,4346,4328,2.7891636,3.0,2026-05-09 10:00:00,5
5814,port_2025,4347,4328,3.0948687,3.0,2026-05-09 11:00:00,5
5815,port_2025,4348,4328,2.844182,2.0,2026-05-09 12:00:00,5
5816,port_2025,4349,4328,2.821007,2.0,2026-05-09 13:00:00,5
5817,port_2025,4350,4328,2.7257893,4.0,2026-05-09 14:00:00,5
5818,port_2025,4351,4328,2.6271648,6.0,2026-05-09 15:00:00,5
5819,port_2025,4352,4328,2.5398269,3.0,2026-05-09 16:00:00,5
5820,port_2025,4353,4328,2.469685,3.0,2026-05-09 17:00:00,5
5821,port_2025,4354,4328,2.4226525,2.0,2026-05-09 18:00:00,5
5822,port_2025,4355,4328,2.3816793,3.0,2026-05-09 19:00:00,5
5823,port_2025,4356,4328,2.3540213,2.0,2026-05-09 20:00:00,5
5824,port_2025,4357,4328,2.371239,3.0,2026-05-10 08:00:00,5
5825,port_2025,4358,4328,2.4789343,4.0,2026-05-10 09:00:00,5
5826,port_2025,4359,4328,2.677956,4.0,2026-05-10 10:00:00,5
5827,port_2025,4360,4328,3.1723173,5.0,2026-05-10 11:00:00,5
5828,port_2025,4361,4328,3.3809588,3.0,2026-05-10 12:00:00,5
5829,port_2025,4362,4328,3.6693585,4.0,2026-05-10 13:00:00,5
5830,port_2025,4363,4328,3.8146656,6.0,2026-05-10 14:00:00,5
5831,port_2025,4364,4328,3.5256271,9.0,2026-05-10 15:00:00,5
5832,port_2025,4365,4364,3.368289,9.0,2026-05-10 16:00:00,5
5833,port_2025,4366,4364,3.1057558,9.0,2026-05-10 17:00:00,5
5834,port_2025,4367,4364,2.941218,3.0,2026-05-10 18:00:00,5
5835,port_2025,4368,4364,2.8271677,3.0,2026-05-10 19:00:00,5
5836,port_2025,4369,4364,2.742861,2.0,2026-05-10 20:00:00,5
5837,port_2025,4370,4364,2.9988022,3.0,2026-05-11 08:00:00,5
5838,port_2025,4371,4364,3.1728935,3.0,2026-05-11 09:00:00,5
5839,port_2025,4372,4364,3.2329438,3.0,2026-05-11 10:00:00,5
5840,port_2025,4373,4364,3.2577345,3.0,2026-05-11 11:00:00,5
5841,port_2025,4374,4364,3.344074,5.0,2026-05-11 12:00:00,5
5842,port_2025,4375,4364,3.4001904,4.0,2026-05-11 13:00:00,5
5843,port_2025,4376,4364,3.3970115,5.0,2026-05-11 14:00:00,5
5844,port_2025,4377,4364,3.246937,5.0,2026-05-11 15:00:00,5
5845,port_2025,4378,4364,3.097125,9.0,2026-05-11 16:00:00,5
5846,port_2025,4379,4364,2.9594324,9.0,2026-05-11 17:00:00,5
5847,port_2025,4380,4364,2.8358276,9.0,2026-05-11 18:00:00,5
5848,port_2025,4381,4364,2.7371423,4.0,2026-05-11 19:00:00,5
5849,port_2025,4382,4364,2.6907413,2.0,2026-05-11 20:00:00,5
5850,port_2025,4383,4364,3.0516798,3.0,2026-05-12 08:00:00,5
5851,port_2025,4384,4364,3.1584568,4.0,2026-05-12 09:00:00,5
5852,port_2025,4385,4364,3.2212338,4.0,2026-05-12 10:00:00,5
5853,port_2025,4386,4364,3.2677805,3.0,2026-05-12 11:00:00,5
5854,port_2025,4387,4364,3.3180947,4.0,2026-05-12 12:00:00,5
5855,port_2025,4388,4364,3.3474722,2.0,2026-05-12 13:00:00,5
5856,port_2025,4389,4364,3.3523614,3.0,2026-05-12 14:00:00,5
5857,port_2025,4390,4364,3.3112216,3.0,2026-05-12 15:00:00,5
5858,port_2025,4391,4364,3.0124097,9.0,2026-05-12 16:00:00,5
5859,port_2025,4392,4364,2.9208238,9.0,2026-05-12 17:00:00,5
5860,port_2025,4393,4364,2.8313606,3.0,2026-05-12 18:00:00,5
5861,port_2025,4394,4364,2.7707233,3.0,2026-05-12 19:00:00,5
5862,port_2025,4395,4364,2.7396593,2.0,2026-05-12 20:00:00,5
5863,port_2025,4396,4364,2.9111264,5.0,2026-05-13 08:00:00,5
5864,port_2025,4397,4364,2.9334652,6.0,2026-05-13 09:00:00,5
5865,port_2025,4398,4364,3.0224254,9.0,2026-05-13 10:00:00,5
5866,port_2025,4399,4364,3.1206918,9.0,2026-05-13 11:00:00,5
5867,port_2025,4400,4364,3.2419486,9.0,2026-05-13 12:00:00,5
5868,port_2025,4401,4400,5.281773,9.0,2026-05-13 13:00:00,5
5869,port_2025,4402,4400,4.9292064,9.0,2026-05-13 14:00:00,5
5870,port_2025,4403,4400,4.39928,9.0,2026-05-13 15:00:00,5
5871,port_2025,4404,4400,3.9417486,9.0,2026-05-13 16:00:00,5
5872,port_2025,4405,4400,3.650031,9.0,2026-05-13 17:00:00,5
5873,port_2025,4406,4400,3.4994433,7.0,2026-05-13 18:00:00,5
5874,port_2025,4407,4400,3.3906736,3.0,2026-05-13 19:00:00,5
5875,port_2025,4408,4400,3.2628717,2.0,2026-05-13 20:00:00,5
5876,port_2025,4409,4400,4.1888266,4.0,2026-05-14 08:00:00,5
5877,port_2025,4410,4400,4.2563696,5.0,2026-05-14 09:00:00,5
5878,port_2025,4411,4400,4.112986,9.0,2026-05-14 10:00:00,5
5879,port_2025,4412,4400,4.2804365,9.0,2026-05-14 11:00:00,5
5880,port_2025,4413,4400,4.453606,9.0,2026-05-14 12:00:00,5
5881,port_2025,4414,4400,4.6211314,9.0,2026-05-14 13:00:00,5
5882,port_2025,4415,4400,4.7808547,9.0,2026-05-14 14:00:00,5
5883,port_2025,4416,4400,4.530586,9.0,2026-05-14 15:00:00,5
5884,port_2025,4417,4400,3.9646568,9.0,2026-05-14 16:00:00,5
5885,port_2025,4418,4400,3.6043706,9.0,2026-05-14 17:00:00,5
5886,port_2025,4419,4400,3.3908339,9.0,2026-05-14 18:00:00,5
5887,port_2025,4420,4400,3.2348542,3.0,2026-05-14 19:00:00,5
5888,port_2025,4421,4400,3.1358843,2.0,2026-05-14 20:00:00,5
5889,port_2025,4422,4400,4.1207666,4.0,2026-05-15 08:00:00,5
5890,port_2025,4423,4400,4.039331,2.0,2026-05-15 09:00:00,5
5891,port_2025,4424,4400,3.96702,3.0,2026-05-15 10:00:00,5
5892,port_2025,4425,4400,3.9124198,3.0,2026-05-15 11:00:00,5
5893,port_2025,4426,4400,3.8860052,3.0,2026-05-15 12:00:00,5
5894,port_2025,4427,4400,3.8941808,2.0,2026-05-15 13:00:00,5
5895,port_2025,4428,4400,3.8498678,2.0,2026-05-15 14:00:00,5
5896,port_2025,4429,4400,3.684216,3.0,2026-05-15 15:00:00,5
5897,port_2025,4430,4400,3.5098536,3.0,2026-05-15 16:00:00,5
