unique_id,ds_target,y_true,y_pred
punta-de-sa-galera_2025,2025-11-26 12:00:00,1.0,2.9926229
punta-de-sa-galera_2025,2025-11-26 13:00:00,0.0,4.5723796
punta-de-sa-galera_2025,2025-11-26 14:00:00,0.0,2.7624464
punta-de-sa-galera_2025,2025-11-26 15:00:00,0.0,2.7514281
punta-de-sa-galera_2025,2025-11-26 16:00:00,2.0,3.1835048
punta-de-sa-galera_2025,2025-11-26 17:00:00,1.0,2.7856455
punta-de-sa-galera_2025,2025-11-26 18:00:00,1.0,2.6628592
punta-de-sa-galera_2025,2025-11-26 19:00:00,1.0,1.646101
punta-de-sa-galera_2025,2025-11-26 20:00:00,1.0,1.5457755
punta-de-sa-galera_2025,2025-11-27 08:00:00,1.0,2.2230253
punta-de-sa-galera_2025,2025-11-27 09:00:00,2.0,3.4754694
punta-de-sa-galera_2025,2025-11-27 10:00:00,2.0,3.4767902
punta-de-sa-galera_2025,2025-11-27 11:00:00,1.0,1.9372811
punta-de-sa-galera_2025,2025-11-30 13:00:00,0.0,1.4372671
punta-de-sa-galera_2025,2025-11-30 14:00:00,0.0,2.3023577
punta-de-sa-galera_2025,2025-11-30 15:00:00,0.0,1.1044598
punta-de-sa-galera_2025,2025-11-30 16:00:00,0.0,1.8821325
punta-de-sa-galera_2025,2025-11-30 17:00:00,1.0,1.2074246
punta-de-sa-galera_2025,2025-11-30 18:00:00,1.0,1.9976572
punta-de-sa-galera_2025,2025-11-30 19:00:00,1.0,1.1205273
punta-de-sa-galera_2025,2025-11-30 20:00:00,1.0,0.9234976
punta-de-sa-galera_2025,2025-12-01 08:00:00,0.0,3.03183
punta-de-sa-galera_2025,2025-12-01 09:00:00,0.0,2.9323268
punta-de-sa-galera_2025,2025-12-01 10:00:00,1.0,2.527804
punta-de-sa-galera_2025,2025-12-01 11:00:00,0.0,2.1977463
punta-de-sa-galera_2025,2025-12-01 12:00:00,1.0,2.183493
punta-de-sa-galera_2025,2025-12-01 13:00:00,0.0,2.5588186
punta-de-sa-galera_2025,2025-12-01 14:00:00,0.0,2.5484784
punta-de-sa-galera_2025,2025-12-01 15:00:00,0.0,2.1953797
punta-de-sa-galera_2025,2025-12-01 16:00:00,1.0,2.5517662
punta-de-sa-galera_2025,2025-12-01 17:00:00,1.0,0.91460705
punta-de-sa-galera_2025,2025-12-01 18:00:00,1.0,2.188612
punta-de-sa-galera_2025,2025-12-01 19:00:00,1.0,2.573703
punta-de-sa-galera_2025,2025-12-01 20:00:00,1.0,1.8580403
punta-de-sa-galera_2025,2025-12-02 08:00:00,0.0,2.7349064
punta-de-sa-galera_2025,2025-12-02 09:00:00,0.0,2.6701667
punta-de-sa-galera_2025,2025-12-02 10:00:00,0.0,2.3620765
punta-de-sa-galera_2025,2025-12-02 11:00:00,2.0,2.7951288
punta-de-sa-galera_2025,2025-12-02 12:00:00,0.0,3.4882746
punta-de-sa-galera_2025,2025-12-02 13:00:00,0.0,2.9552379
punta-de-sa-galera_2025,2025-12-02 14:00:00,0.0,2.8065953
punta-de-sa-galera_2025,2025-12-02 15:00:00,1.0,2.5623593
punta-de-sa-galera_2025,2025-12-02 16:00:00,1.0,3.162231
punta-de-sa-galera_2025,2025-12-02 17:00:00,1.0,1.95731
punta-de-sa-galera_2025,2025-12-02 18:00:00,1.0,1.965824
punta-de-sa-galera_2025,2025-12-02 19:00:00,1.0,1.1016287
punta-de-sa-galera_2025,2025-12-02 20:00:00,1.0,2.1997828
punta-de-sa-galera_2025,2025-12-03 08:00:00,2.0,2.610009
punta-de-sa-galera_2025,2025-12-03 09:00:00,0.0,2.41132
punta-de-sa-galera_2025,2025-12-03 10:00:00,1.0,2.3600032
punta-de-sa-galera_2025,2025-12-03 11:00:00,1.0,3.02832
punta-de-sa-galera_2025,2025-12-03 12:00:00,0.0,1.3405714
punta-de-sa-galera_2025,2025-12-03 13:00:00,1.0,1.6691302
punta-de-sa-galera_2025,2025-12-03 14:00:00,0.0,3.0473676
punta-de-sa-galera_2025,2025-12-03 15:00:00,0.0,2.7061799
punta-de-sa-galera_2025,2025-12-03 16:00:00,3.0,2.7079825
punta-de-sa-galera_2025,2025-12-03 17:00:00,1.0,3.345177
punta-de-sa-galera_2025,2025-12-03 18:00:00,1.0,2.4951801
punta-de-sa-galera_2025,2025-12-03 19:00:00,1.0,3.023644
punta-de-sa-galera_2025,2025-12-03 20:00:00,1.0,1.915493
punta-de-sa-galera_2025,2025-12-04 08:00:00,0.0,2.9834924
punta-de-sa-galera_2025,2025-12-04 09:00:00,0.0,2.9217675
punta-de-sa-galera_2025,2025-12-04 10:00:00,0.0,2.8772004
punta-de-sa-galera_2025,2025-12-04 11:00:00,1.0,2.9024084
punta-de-sa-galera_2025,2025-12-04 12:00:00,0.0,3.01319
punta-de-sa-galera_2025,2025-12-04 13:00:00,2.0,2.1238601
punta-de-sa-galera_2025,2025-12-04 14:00:00,1.0,1.2087845
punta-de-sa-galera_2025,2025-12-04 15:00:00,0.0,1.3328012
punta-de-sa-galera_2025,2025-12-04 16:00:00,0.0,1.218342
punta-de-sa-galera_2025,2025-12-04 17:00:00,1.0,1.4893845
punta-de-sa-galera_2025,2025-12-04 18:00:00,1.0,1.4998317
punta-de-sa-galera_2025,2025-12-04 19:00:00,1.0,1.4053283
punta-de-sa-galera_2025,2025-12-04 20:00:00,1.0,2.253442
punta-de-sa-galera_2025,2025-12-05 08:00:00,0.0,2.908517
punta-de-sa-galera_2025,2025-12-05 09:00:00,0.0,2.9058154
punta-de-sa-galera_2025,2025-12-05 10:00:00,0.0,2.6777897
punta-de-sa-galera_2025,2025-12-05 11:00:00,0.0,1.8777035
punta-de-sa-galera_2025,2025-12-05 12:00:00,0.0,1.8313442
punta-de-sa-galera_2025,2025-12-05 13:00:00,0.0,1.8808235
punta-de-sa-galera_2025,2025-12-05 14:00:00,0.0,1.9033409
punta-de-sa-galera_2025,2025-12-05 15:00:00,0.0,1.1914371
punta-de-sa-galera_2025,2025-12-05 16:00:00,1.0,0.9104814
punta-de-sa-galera_2025,2025-12-05 17:00:00,1.0,0.52326995
punta-de-sa-galera_2025,2025-12-05 18:00:00,1.0,0.7171421
punta-de-sa-galera_2025,2025-12-05 19:00:00,1.0,0.5017281
punta-de-sa-galera_2025,2025-12-05 20:00:00,1.0,1.3340005
punta-de-sa-galera_2025,2025-12-06 08:00:00,0.0,2.1442158
punta-de-sa-galera_2025,2025-12-06 09:00:00,1.0,2.0193813
punta-de-sa-galera_2025,2025-12-06 10:00:00,1.0,1.9857317
punta-de-sa-galera_2025,2025-12-06 11:00:00,1.0,0.80415183
punta-de-sa-galera_2025,2025-12-06 12:00:00,1.0,0.7847286
punta-de-sa-galera_2025,2025-12-06 13:00:00,1.0,0.8870214
punta-de-sa-galera_2025,2025-12-06 14:00:00,1.0,0.8861152
punta-de-sa-galera_2025,2025-12-06 15:00:00,1.0,0.58417517
punta-de-sa-galera_2025,2025-12-06 16:00:00,1.0,0.61927634
punta-de-sa-galera_2025,2025-12-06 17:00:00,1.0,0.1520834
punta-de-sa-galera_2025,2025-12-06 18:00:00,1.0,0.45837626
punta-de-sa-galera_2025,2025-12-06 19:00:00,1.0,0.95092934
punta-de-sa-galera_2025,2025-12-06 20:00:00,1.0,1.033545
punta-de-sa-galera_2025,2025-12-07 08:00:00,0.0,1.9526032
punta-de-sa-galera_2025,2025-12-07 09:00:00,0.0,1.7529043
punta-de-sa-galera_2025,2025-12-07 10:00:00,1.0,1.9842786
punta-de-sa-galera_2025,2025-12-07 11:00:00,1.0,1.0249211
punta-de-sa-galera_2025,2025-12-07 12:00:00,1.0,1.0718503
punta-de-sa-galera_2025,2025-12-07 13:00:00,1.0,1.1841042
punta-de-sa-galera_2025,2025-12-07 14:00:00,1.0,1.0395987
punta-de-sa-galera_2025,2025-12-07 15:00:00,1.0,0.8996707
punta-de-sa-galera_2025,2025-12-07 16:00:00,1.0,1.159412
punta-de-sa-galera_2025,2025-12-07 17:00:00,1.0,0.5198462
punta-de-sa-galera_2025,2025-12-07 18:00:00,1.0,0.35540187
punta-de-sa-galera_2025,2025-12-07 19:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-07 20:00:00,1.0,0.86297745
punta-de-sa-galera_2025,2025-12-08 08:00:00,1.0,1.6920111
punta-de-sa-galera_2025,2025-12-08 09:00:00,1.0,1.9631596
punta-de-sa-galera_2025,2025-12-08 10:00:00,2.0,1.3237575
punta-de-sa-galera_2025,2025-12-08 11:00:00,2.0,1.0366998
punta-de-sa-galera_2025,2025-12-08 12:00:00,1.0,2.6267612
punta-de-sa-galera_2025,2025-12-08 13:00:00,1.0,3.1768398
punta-de-sa-galera_2025,2025-12-08 14:00:00,0.0,2.346492
punta-de-sa-galera_2025,2025-12-08 15:00:00,0.0,2.187875
punta-de-sa-galera_2025,2025-12-08 16:00:00,1.0,2.652352
punta-de-sa-galera_2025,2025-12-08 17:00:00,1.0,2.9800003
punta-de-sa-galera_2025,2025-12-08 18:00:00,1.0,1.3220818
punta-de-sa-galera_2025,2025-12-08 19:00:00,1.0,1.7779647
punta-de-sa-galera_2025,2025-12-08 20:00:00,1.0,1.7510724
punta-de-sa-galera_2025,2025-12-09 08:00:00,0.0,2.8637629
punta-de-sa-galera_2025,2025-12-09 09:00:00,0.0,2.776902
punta-de-sa-galera_2025,2025-12-09 10:00:00,1.0,1.5171038
punta-de-sa-galera_2025,2025-12-09 11:00:00,0.0,1.55662
punta-de-sa-galera_2025,2025-12-09 12:00:00,0.0,2.5463634
punta-de-sa-galera_2025,2025-12-09 13:00:00,1.0,2.551848
punta-de-sa-galera_2025,2025-12-09 14:00:00,0.0,2.1637273
punta-de-sa-galera_2025,2025-12-09 15:00:00,1.0,1.0761223
punta-de-sa-galera_2025,2025-12-09 16:00:00,0.0,1.1902939
punta-de-sa-galera_2025,2025-12-09 17:00:00,1.0,0.92706645
punta-de-sa-galera_2025,2025-12-09 18:00:00,1.0,2.608846
punta-de-sa-galera_2025,2025-12-09 19:00:00,1.0,1.8843731
punta-de-sa-galera_2025,2025-12-09 20:00:00,1.0,1.8304752
punta-de-sa-galera_2025,2025-12-10 08:00:00,0.0,2.4866242
punta-de-sa-galera_2025,2025-12-10 09:00:00,0.0,2.3719802
punta-de-sa-galera_2025,2025-12-10 10:00:00,0.0,2.4000378
punta-de-sa-galera_2025,2025-12-10 11:00:00,1.0,2.5120337
punta-de-sa-galera_2025,2025-12-10 12:00:00,0.0,2.437961
punta-de-sa-galera_2025,2025-12-10 13:00:00,0.0,2.6329842
punta-de-sa-galera_2025,2025-12-10 14:00:00,0.0,1.0817442
punta-de-sa-galera_2025,2025-12-10 15:00:00,0.0,0.9748362
punta-de-sa-galera_2025,2025-12-10 16:00:00,0.0,1.1644021
punta-de-sa-galera_2025,2025-12-10 17:00:00,1.0,0.40625975
punta-de-sa-galera_2025,2025-12-10 18:00:00,1.0,1.8674043
punta-de-sa-galera_2025,2025-12-10 19:00:00,1.0,1.9739681
punta-de-sa-galera_2025,2025-12-10 20:00:00,1.0,1.9750118
punta-de-sa-galera_2025,2025-12-11 08:00:00,0.0,3.3539538
punta-de-sa-galera_2025,2025-12-11 09:00:00,0.0,1.8188716
punta-de-sa-galera_2025,2025-12-11 10:00:00,0.0,1.3278763
punta-de-sa-galera_2025,2025-12-11 11:00:00,2.0,2.6343012
punta-de-sa-galera_2025,2025-12-11 12:00:00,0.0,1.4710956
punta-de-sa-galera_2025,2025-12-11 13:00:00,0.0,2.6374457
punta-de-sa-galera_2025,2025-12-11 14:00:00,0.0,0.69553536
punta-de-sa-galera_2025,2025-12-11 15:00:00,0.0,0.18824592
punta-de-sa-galera_2025,2025-12-11 16:00:00,0.0,0.6296368
punta-de-sa-galera_2025,2025-12-11 17:00:00,1.0,0.86195207
punta-de-sa-galera_2025,2025-12-11 18:00:00,1.0,1.175758
punta-de-sa-galera_2025,2025-12-11 19:00:00,1.0,0.9762357
punta-de-sa-galera_2025,2025-12-11 20:00:00,1.0,1.1489805
punta-de-sa-galera_2025,2025-12-12 08:00:00,0.0,3.1220207
punta-de-sa-galera_2025,2025-12-12 09:00:00,2.0,1.0172094
punta-de-sa-galera_2025,2025-12-12 10:00:00,0.0,0.46208113
punta-de-sa-galera_2025,2025-12-12 11:00:00,1.0,0.8601345
punta-de-sa-galera_2025,2025-12-12 12:00:00,0.0,1.6116666
punta-de-sa-galera_2025,2025-12-12 13:00:00,0.0,0.30866918
punta-de-sa-galera_2025,2025-12-12 14:00:00,0.0,0.18000853
punta-de-sa-galera_2025,2025-12-12 15:00:00,0.0,0.09198584
punta-de-sa-galera_2025,2025-12-12 16:00:00,0.0,0.7590508
punta-de-sa-galera_2025,2025-12-12 17:00:00,1.0,0.6729589
punta-de-sa-galera_2025,2025-12-12 18:00:00,1.0,1.4300063
punta-de-sa-galera_2025,2025-12-12 19:00:00,1.0,1.7263199
punta-de-sa-galera_2025,2025-12-12 20:00:00,1.0,1.0732183
punta-de-sa-galera_2025,2025-12-13 08:00:00,0.0,2.4181669
punta-de-sa-galera_2025,2025-12-13 09:00:00,1.0,1.7962314
punta-de-sa-galera_2025,2025-12-13 10:00:00,0.0,0.20319775
punta-de-sa-galera_2025,2025-12-13 11:00:00,0.0,1.2383333
punta-de-sa-galera_2025,2025-12-13 12:00:00,0.0,1.0218703
punta-de-sa-galera_2025,2025-12-13 13:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-13 14:00:00,0.0,0.93263245
punta-de-sa-galera_2025,2025-12-13 15:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-13 16:00:00,0.0,0.21622851
punta-de-sa-galera_2025,2025-12-13 17:00:00,1.0,1.3531752
punta-de-sa-galera_2025,2025-12-13 18:00:00,1.0,0.9241626
punta-de-sa-galera_2025,2025-12-13 19:00:00,1.0,0.7565696
punta-de-sa-galera_2025,2025-12-13 20:00:00,1.0,0.6356204
punta-de-sa-galera_2025,2025-12-14 08:00:00,1.0,2.229372
punta-de-sa-galera_2025,2025-12-14 09:00:00,0.0,0.94828576
punta-de-sa-galera_2025,2025-12-14 10:00:00,3.0,0.4129503
punta-de-sa-galera_2025,2025-12-14 11:00:00,0.0,0.74651414
punta-de-sa-galera_2025,2025-12-14 12:00:00,1.0,1.8184034
punta-de-sa-galera_2025,2025-12-14 13:00:00,0.0,0.758912
punta-de-sa-galera_2025,2025-12-14 14:00:00,0.0,1.8755612
punta-de-sa-galera_2025,2025-12-14 15:00:00,0.0,1.4444592
punta-de-sa-galera_2025,2025-12-14 16:00:00,0.0,0.5620268
punta-de-sa-galera_2025,2025-12-14 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-14 18:00:00,1.0,0.7217732
punta-de-sa-galera_2025,2025-12-14 19:00:00,1.0,1.2256978
punta-de-sa-galera_2025,2025-12-14 20:00:00,1.0,1.2777734
punta-de-sa-galera_2025,2025-12-15 08:00:00,0.0,1.933938
punta-de-sa-galera_2025,2025-12-15 09:00:00,1.0,0.70742184
punta-de-sa-galera_2025,2025-12-15 10:00:00,0.0,0.29632866
punta-de-sa-galera_2025,2025-12-15 11:00:00,0.0,0.9346932
punta-de-sa-galera_2025,2025-12-15 12:00:00,0.0,0.599787
punta-de-sa-galera_2025,2025-12-15 13:00:00,0.0,0.5786199
punta-de-sa-galera_2025,2025-12-15 14:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-15 15:00:00,0.0,0.044967756
punta-de-sa-galera_2025,2025-12-15 16:00:00,0.0,0.33795726
punta-de-sa-galera_2025,2025-12-15 17:00:00,1.0,0.85029346
punta-de-sa-galera_2025,2025-12-15 18:00:00,1.0,1.1937188
punta-de-sa-galera_2025,2025-12-15 19:00:00,1.0,1.0610285
punta-de-sa-galera_2025,2025-12-15 20:00:00,1.0,0.96265316
punta-de-sa-galera_2025,2025-12-16 08:00:00,0.0,1.9934627
punta-de-sa-galera_2025,2025-12-16 09:00:00,0.0,0.3781756
punta-de-sa-galera_2025,2025-12-16 10:00:00,0.0,1.0519382
punta-de-sa-galera_2025,2025-12-16 11:00:00,1.0,1.914555
punta-de-sa-galera_2025,2025-12-16 12:00:00,0.0,1.637946
punta-de-sa-galera_2025,2025-12-16 13:00:00,0.0,1.9307059
punta-de-sa-galera_2025,2025-12-16 14:00:00,0.0,1.6469629
punta-de-sa-galera_2025,2025-12-16 15:00:00,0.0,1.1567597
punta-de-sa-galera_2025,2025-12-16 16:00:00,0.0,0.7711824
punta-de-sa-galera_2025,2025-12-16 17:00:00,1.0,0.7687183
punta-de-sa-galera_2025,2025-12-16 18:00:00,1.0,0.8789408
punta-de-sa-galera_2025,2025-12-16 19:00:00,1.0,0.8903929
punta-de-sa-galera_2025,2025-12-16 20:00:00,1.0,0.52300894
punta-de-sa-galera_2025,2025-12-17 08:00:00,1.0,1.930057
punta-de-sa-galera_2025,2025-12-17 09:00:00,0.0,1.0033208
punta-de-sa-galera_2025,2025-12-17 10:00:00,0.0,0.3475071
punta-de-sa-galera_2025,2025-12-17 11:00:00,0.0,2.1887288
punta-de-sa-galera_2025,2025-12-17 12:00:00,0.0,1.2892553
punta-de-sa-galera_2025,2025-12-17 13:00:00,0.0,1.7605833
punta-de-sa-galera_2025,2025-12-17 14:00:00,0.0,1.3765519
punta-de-sa-galera_2025,2025-12-17 15:00:00,0.0,0.95566434
punta-de-sa-galera_2025,2025-12-17 16:00:00,2.0,0.63135225
punta-de-sa-galera_2025,2025-12-17 17:00:00,1.0,1.3966244
punta-de-sa-galera_2025,2025-12-17 18:00:00,1.0,2.0561416
punta-de-sa-galera_2025,2025-12-17 19:00:00,1.0,1.0153496
punta-de-sa-galera_2025,2025-12-17 20:00:00,1.0,0.9128362
punta-de-sa-galera_2025,2025-12-18 08:00:00,1.0,1.9239929
punta-de-sa-galera_2025,2025-12-18 09:00:00,1.0,1.6881793
punta-de-sa-galera_2025,2025-12-18 10:00:00,0.0,1.3105656
punta-de-sa-galera_2025,2025-12-18 11:00:00,0.0,1.7595357
punta-de-sa-galera_2025,2025-12-18 12:00:00,0.0,2.626052
punta-de-sa-galera_2025,2025-12-18 13:00:00,0.0,2.9059587
punta-de-sa-galera_2025,2025-12-18 14:00:00,0.0,2.3877466
punta-de-sa-galera_2025,2025-12-18 15:00:00,0.0,0.8017056
punta-de-sa-galera_2025,2025-12-18 16:00:00,1.0,0.89919907
punta-de-sa-galera_2025,2025-12-18 17:00:00,1.0,1.4750884
punta-de-sa-galera_2025,2025-12-18 18:00:00,1.0,2.0560243
punta-de-sa-galera_2025,2025-12-18 19:00:00,1.0,2.295261
punta-de-sa-galera_2025,2025-12-18 20:00:00,1.0,1.6580219
punta-de-sa-galera_2025,2025-12-19 08:00:00,0.0,2.312815
punta-de-sa-galera_2025,2025-12-19 09:00:00,0.0,0.52998364
punta-de-sa-galera_2025,2025-12-19 10:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-19 11:00:00,0.0,1.0460503
punta-de-sa-galera_2025,2025-12-19 12:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-19 13:00:00,0.0,0.33696917
punta-de-sa-galera_2025,2025-12-19 14:00:00,0.0,0.90770435
punta-de-sa-galera_2025,2025-12-19 15:00:00,0.0,0.30571032
punta-de-sa-galera_2025,2025-12-19 16:00:00,0.0,0.9863596
punta-de-sa-galera_2025,2025-12-19 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-19 18:00:00,1.0,0.5500798
punta-de-sa-galera_2025,2025-12-19 19:00:00,1.0,0.7435055
punta-de-sa-galera_2025,2025-12-19 20:00:00,1.0,0.6107593
punta-de-sa-galera_2025,2025-12-20 08:00:00,0.0,0.97412515
punta-de-sa-galera_2025,2025-12-20 09:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-20 10:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-20 11:00:00,1.0,0.117389984
punta-de-sa-galera_2025,2025-12-20 12:00:00,0.0,1.2015445
punta-de-sa-galera_2025,2025-12-20 13:00:00,0.0,0.022349421
punta-de-sa-galera_2025,2025-12-20 14:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-20 15:00:00,1.0,0.5203079
punta-de-sa-galera_2025,2025-12-20 16:00:00,1.0,0.4586461
punta-de-sa-galera_2025,2025-12-20 17:00:00,1.0,0.27737096
punta-de-sa-galera_2025,2025-12-20 18:00:00,1.0,1.0509129
punta-de-sa-galera_2025,2025-12-20 19:00:00,1.0,1.0096887
punta-de-sa-galera_2025,2025-12-20 20:00:00,1.0,0.98784804
punta-de-sa-galera_2025,2025-12-21 08:00:00,0.0,2.1743324
punta-de-sa-galera_2025,2025-12-21 09:00:00,2.0,0.5017493
punta-de-sa-galera_2025,2025-12-21 10:00:00,0.0,0.25795406
punta-de-sa-galera_2025,2025-12-21 11:00:00,1.0,0.93312424
punta-de-sa-galera_2025,2025-12-21 12:00:00,3.0,2.3070679
punta-de-sa-galera_2025,2025-12-21 13:00:00,1.0,1.5198635
punta-de-sa-galera_2025,2025-12-21 14:00:00,1.0,1.2746656
punta-de-sa-galera_2025,2025-12-21 15:00:00,0.0,1.2920961
punta-de-sa-galera_2025,2025-12-21 16:00:00,0.0,1.0125129
punta-de-sa-galera_2025,2025-12-21 17:00:00,1.0,0.42138052
punta-de-sa-galera_2025,2025-12-21 18:00:00,1.0,1.6265488
punta-de-sa-galera_2025,2025-12-21 19:00:00,1.0,1.1791421
punta-de-sa-galera_2025,2025-12-21 20:00:00,1.0,0.74681973
punta-de-sa-galera_2025,2025-12-22 08:00:00,0.0,1.7284306
punta-de-sa-galera_2025,2025-12-22 09:00:00,0.0,1.7045153
punta-de-sa-galera_2025,2025-12-22 10:00:00,1.0,0.7823157
punta-de-sa-galera_2025,2025-12-22 11:00:00,1.0,0.38248053
punta-de-sa-galera_2025,2025-12-22 12:00:00,1.0,2.3767657
punta-de-sa-galera_2025,2025-12-22 13:00:00,1.0,0.87188786
punta-de-sa-galera_2025,2025-12-22 14:00:00,1.0,0.7549512
punta-de-sa-galera_2025,2025-12-22 15:00:00,1.0,0.5619567
punta-de-sa-galera_2025,2025-12-22 16:00:00,0.0,0.7049821
punta-de-sa-galera_2025,2025-12-22 17:00:00,1.0,0.47881478
punta-de-sa-galera_2025,2025-12-22 18:00:00,1.0,1.6724865
punta-de-sa-galera_2025,2025-12-22 19:00:00,1.0,1.4190837
punta-de-sa-galera_2025,2025-12-22 20:00:00,1.0,1.5268201
punta-de-sa-galera_2025,2025-12-23 08:00:00,0.0,1.9407527
punta-de-sa-galera_2025,2025-12-23 09:00:00,0.0,0.8472854
punta-de-sa-galera_2025,2025-12-23 10:00:00,0.0,1.7923326
punta-de-sa-galera_2025,2025-12-23 11:00:00,0.0,0.97891086
punta-de-sa-galera_2025,2025-12-23 12:00:00,0.0,0.87763697
punta-de-sa-galera_2025,2025-12-23 13:00:00,0.0,1.1036456
punta-de-sa-galera_2025,2025-12-23 14:00:00,0.0,2.2700455
punta-de-sa-galera_2025,2025-12-23 15:00:00,1.0,1.2640024
punta-de-sa-galera_2025,2025-12-23 16:00:00,1.0,0.7465342
punta-de-sa-galera_2025,2025-12-23 17:00:00,1.0,0.6105993
punta-de-sa-galera_2025,2025-12-23 18:00:00,1.0,1.6767576
punta-de-sa-galera_2025,2025-12-23 19:00:00,1.0,1.4953444
punta-de-sa-galera_2025,2025-12-23 20:00:00,1.0,1.508245
punta-de-sa-galera_2025,2025-12-24 08:00:00,1.0,1.2646037
punta-de-sa-galera_2025,2025-12-24 09:00:00,1.0,1.4781615
punta-de-sa-galera_2025,2025-12-24 10:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-24 11:00:00,1.0,1.6148224
punta-de-sa-galera_2025,2025-12-24 12:00:00,1.0,0.3923174
punta-de-sa-galera_2025,2025-12-24 13:00:00,1.0,1.7851256
punta-de-sa-galera_2025,2025-12-24 14:00:00,0.0,0.50090456
punta-de-sa-galera_2025,2025-12-24 15:00:00,0.0,1.2017202
punta-de-sa-galera_2025,2025-12-24 16:00:00,1.0,0.62731236
punta-de-sa-galera_2025,2025-12-24 17:00:00,1.0,0.65376073
punta-de-sa-galera_2025,2025-12-24 18:00:00,1.0,1.310407
punta-de-sa-galera_2025,2025-12-24 19:00:00,1.0,0.7245767
punta-de-sa-galera_2025,2025-12-24 20:00:00,1.0,0.891212
punta-de-sa-galera_2025,2025-12-25 08:00:00,0.0,2.8888316
punta-de-sa-galera_2025,2025-12-25 09:00:00,1.0,0.28372192
punta-de-sa-galera_2025,2025-12-25 10:00:00,3.0,1.5798866
punta-de-sa-galera_2025,2025-12-25 11:00:00,1.0,0.5700741
punta-de-sa-galera_2025,2025-12-25 12:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-25 13:00:00,2.0,0.35962576
punta-de-sa-galera_2025,2025-12-25 14:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-25 15:00:00,2.0,0.0
punta-de-sa-galera_2025,2025-12-25 16:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-12-25 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-25 18:00:00,1.0,0.6422568
punta-de-sa-galera_2025,2025-12-25 19:00:00,1.0,0.65253687
punta-de-sa-galera_2025,2025-12-25 20:00:00,1.0,0.35987598
punta-de-sa-galera_2025,2025-12-26 08:00:00,0.0,1.8184961
punta-de-sa-galera_2025,2025-12-26 09:00:00,0.0,0.48392656
punta-de-sa-galera_2025,2025-12-26 10:00:00,2.0,0.29131767
punta-de-sa-galera_2025,2025-12-26 11:00:00,3.0,0.8163183
punta-de-sa-galera_2025,2025-12-26 13:00:00,1.0,2.8911376
punta-de-sa-galera_2025,2025-12-26 14:00:00,4.0,1.0685251
punta-de-sa-galera_2025,2025-12-26 15:00:00,3.0,1.0192429
punta-de-sa-galera_2025,2025-12-26 16:00:00,0.0,0.9931277
punta-de-sa-galera_2025,2025-12-26 17:00:00,1.0,0.3561227
punta-de-sa-galera_2025,2025-12-26 18:00:00,1.0,0.8153582
punta-de-sa-galera_2025,2025-12-26 19:00:00,1.0,1.1690509
punta-de-sa-galera_2025,2025-12-26 20:00:00,1.0,1.2718464
punta-de-sa-galera_2025,2025-12-27 08:00:00,2.0,1.8233259
punta-de-sa-galera_2025,2025-12-27 09:00:00,3.0,1.4981863
punta-de-sa-galera_2025,2025-12-27 10:00:00,2.0,0.75755477
punta-de-sa-galera_2025,2025-12-27 11:00:00,1.0,0.6822526
punta-de-sa-galera_2025,2025-12-27 12:00:00,2.0,0.58004904
punta-de-sa-galera_2025,2025-12-27 13:00:00,4.0,0.8062841
punta-de-sa-galera_2025,2025-12-27 14:00:00,1.0,0.37560806
punta-de-sa-galera_2025,2025-12-27 15:00:00,2.0,0.8093661
punta-de-sa-galera_2025,2025-12-27 16:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-27 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-12-27 18:00:00,1.0,2.0620089
punta-de-sa-galera_2025,2025-12-27 19:00:00,1.0,0.83656895
punta-de-sa-galera_2025,2025-12-27 20:00:00,1.0,0.8151526
punta-de-sa-galera_2025,2025-12-28 08:00:00,1.0,1.8819027
punta-de-sa-galera_2025,2025-12-28 09:00:00,3.0,1.5879126
punta-de-sa-galera_2025,2025-12-28 10:00:00,3.0,1.284819
punta-de-sa-galera_2025,2025-12-28 11:00:00,0.0,1.5366646
punta-de-sa-galera_2025,2025-12-28 12:00:00,3.0,0.5602257
punta-de-sa-galera_2025,2025-12-28 13:00:00,1.0,1.2042617
punta-de-sa-galera_2025,2025-12-28 14:00:00,2.0,0.3149182
punta-de-sa-galera_2025,2025-12-28 15:00:00,1.0,0.12303891
punta-de-sa-galera_2025,2025-12-28 16:00:00,2.0,0.63051754
