unique_id,ds,issue_date,y_true,y_pred
port,2025-06-21 09:00:00,2025-06-16,4.0,59.68922805786133
port,2025-06-21 10:00:00,2025-06-16,2.0,74.97769165039062
port,2025-06-21 11:00:00,2025-06-16,5.0,93.49468994140625
port,2025-06-21 12:00:00,2025-06-16,4.0,102.0499038696289
port,2025-06-21 13:00:00,2025-06-16,3.0,105.2050552368164
port,2025-06-21 14:00:00,2025-06-16,4.0,104.53804779052734
port,2025-06-21 15:00:00,2025-06-16,3.0,105.9993896484375
port,2025-06-21 16:00:00,2025-06-16,4.0,107.75605010986328
port,2025-06-21 17:00:00,2025-06-16,12.0,108.9555435180664
port,2025-06-21 18:00:00,2025-06-16,27.0,106.03575134277344
port,2025-06-21 19:00:00,2025-06-16,12.0,94.15105438232422
port,2025-06-21 20:00:00,2025-06-16,14.0,79.26211547851562
port,2025-06-22 08:00:00,2025-06-16,3.0,60.384769439697266
port,2025-06-22 09:00:00,2025-06-16,4.0,62.05824661254883
port,2025-06-22 10:00:00,2025-06-16,2.0,81.41500854492188
port,2025-06-22 11:00:00,2025-06-16,6.0,104.0179214477539
port,2025-06-22 12:00:00,2025-06-16,4.0,106.73033905029297
port,2025-06-22 13:00:00,2025-06-16,3.0,105.31005859375
port,2025-06-22 14:00:00,2025-06-16,5.0,104.2819595336914
port,2025-06-22 15:00:00,2025-06-16,4.0,103.42382049560547
port,2025-06-22 16:00:00,2025-06-16,4.0,105.19710540771484
port,2025-06-22 17:00:00,2025-06-16,5.0,107.42910766601562
port,2025-06-22 18:00:00,2025-06-16,17.0,107.79473114013672
port,2025-06-22 19:00:00,2025-06-16,16.0,95.1758041381836
port,2025-06-22 20:00:00,2025-06-16,11.0,77.45697021484375
port,2025-06-23 08:00:00,2025-06-16,4.0,60.0267333984375
port,2025-06-23 09:00:00,2025-06-16,2.0,61.85063552856445
port,2025-06-23 10:00:00,2025-06-16,2.0,77.1968765258789
port,2025-06-23 11:00:00,2025-06-16,4.0,95.03316497802734
port,2025-06-23 12:00:00,2025-06-16,4.0,101.67037963867188
port,2025-06-23 13:00:00,2025-06-16,2.0,101.44286346435547
port,2025-06-23 14:00:00,2025-06-16,6.0,99.08598327636719
port,2025-06-23 15:00:00,2025-06-16,6.0,99.03289794921875
port,2025-06-23 16:00:00,2025-06-16,5.0,100.41645050048828
port,2025-06-23 17:00:00,2025-06-16,3.0,99.62422943115234
port,2025-06-23 18:00:00,2025-06-16,3.0,99.41970825195312
port,2025-06-23 19:00:00,2025-06-16,2.0,91.34854125976562
port,2025-06-23 20:00:00,2025-06-16,3.0,76.37272644042969
port,2025-06-24 08:00:00,2025-06-16,5.0,60.19256591796875
port,2025-06-24 09:00:00,2025-06-16,2.0,62.168701171875
port,2025-06-24 10:00:00,2025-06-16,2.0,77.09333038330078
port,2025-06-24 11:00:00,2025-06-16,3.0,94.73870086669922
port,2025-06-24 12:00:00,2025-06-16,3.0,100.91460418701172
port,2025-06-24 13:00:00,2025-06-16,3.0,101.82341003417969
port,2025-06-24 14:00:00,2025-06-16,4.0,101.78767395019531
port,2025-06-24 15:00:00,2025-06-16,6.0,104.70745849609375
port,2025-06-24 16:00:00,2025-06-16,8.0,108.86152648925781
port,2025-06-24 17:00:00,2025-06-16,5.0,109.40655517578125
port,2025-06-24 18:00:00,2025-06-16,2.0,105.43910217285156
port,2025-06-24 19:00:00,2025-06-16,3.0,91.94122314453125
port,2025-06-24 20:00:00,2025-06-16,5.0,76.7586898803711
port,2025-06-25 08:00:00,2025-06-16,3.0,61.01133346557617
port,2025-06-25 09:00:00,2025-06-16,4.0,68.31465148925781
port,2025-06-25 10:00:00,2025-06-16,4.0,85.5419692993164
port,2025-06-25 11:00:00,2025-06-16,3.0,108.37450408935547
port,2025-06-25 12:00:00,2025-06-16,3.0,112.80479431152344
port,2025-06-25 13:00:00,2025-06-16,3.0,111.0710678100586
port,2025-06-25 14:00:00,2025-06-16,4.0,109.06851959228516
port,2025-06-25 15:00:00,2025-06-16,5.0,107.67511749267578
port,2025-06-25 16:00:00,2025-06-16,4.0,109.5998306274414
port,2025-06-25 17:00:00,2025-06-16,3.0,110.32368469238281
port,2025-06-25 18:00:00,2025-06-16,3.0,109.24163055419922
port,2025-06-25 19:00:00,2025-06-16,5.0,96.62906646728516
port,2025-06-25 20:00:00,2025-06-16,2.0,88.01847076416016
port,2025-06-26 08:00:00,2025-06-16,2.0,63.87785339355469
port,2025-06-26 09:00:00,2025-06-16,2.0,58.06593322753906
port,2025-06-26 10:00:00,2025-06-16,4.0,70.45435333251953
port,2025-06-26 11:00:00,2025-06-16,3.0,87.69454956054688
port,2025-06-26 12:00:00,2025-06-16,5.0,97.50923156738281
port,2025-06-26 13:00:00,2025-06-16,9.0,97.53540802001953
port,2025-06-26 14:00:00,2025-06-16,6.0,95.92375183105469
port,2025-06-26 15:00:00,2025-06-16,7.0,96.3326416015625
port,2025-06-26 16:00:00,2025-06-16,15.0,96.55580139160156
port,2025-06-26 17:00:00,2025-06-16,16.0,96.57621765136719
port,2025-06-26 18:00:00,2025-06-16,11.0,95.74690246582031
port,2025-06-26 19:00:00,2025-06-16,29.0,87.70103454589844
port,2025-06-26 20:00:00,2025-06-16,35.0,77.19576263427734
port,2025-06-27 08:00:00,2025-06-16,4.0,57.262123107910156
port,2025-06-27 09:00:00,2025-06-16,3.0,57.64394760131836
port,2025-06-27 10:00:00,2025-06-16,5.0,71.7091064453125
port,2025-06-27 11:00:00,2025-06-16,4.0,90.85977935791016
port,2025-06-27 12:00:00,2025-06-16,2.0,99.12841033935547
port,2025-06-27 13:00:00,2025-06-16,4.0,99.67618560791016
port,2025-06-27 14:00:00,2025-06-16,3.0,100.52770233154297
port,2025-06-27 15:00:00,2025-06-16,2.0,99.72045135498047
port,2025-06-27 16:00:00,2025-06-16,4.0,99.92874145507812
port,2025-06-27 17:00:00,2025-06-16,3.0,99.9732437133789
port,2025-06-27 18:00:00,2025-06-16,8.0,98.8327865600586
port,2025-06-27 19:00:00,2025-06-16,20.0,89.81893920898438
port,2025-06-27 20:00:00,2025-06-16,6.0,78.29247283935547
port,2025-06-28 08:00:00,2025-06-16,6.0,57.59735870361328
port,2025-06-28 09:00:00,2025-06-16,6.0,57.454097747802734
port,2025-06-28 10:00:00,2025-06-16,4.0,72.28372955322266
port,2025-06-28 11:00:00,2025-06-16,3.0,97.3221206665039
port,2025-06-28 12:00:00,2025-06-16,4.0,107.80789184570312
port,2025-06-28 13:00:00,2025-06-16,4.0,109.07601165771484
port,2025-06-28 14:00:00,2025-06-16,4.0,103.75572967529297
port,2025-06-28 15:00:00,2025-06-16,5.0,102.26863098144531
port,2025-06-28 16:00:00,2025-06-16,3.0,102.16043853759766
port,2025-06-28 17:00:00,2025-06-16,4.0,101.32401275634766
port,2025-06-28 18:00:00,2025-06-16,10.0,99.30070495605469
port,2025-06-28 19:00:00,2025-06-16,12.0,90.54561614990234
port,2025-06-28 20:00:00,2025-06-16,4.0,79.20741271972656
port,2025-06-29 08:00:00,2025-06-16,2.0,58.343875885009766
port,2025-06-29 09:00:00,2025-06-16,7.0,59.559383392333984
port,2025-06-29 10:00:00,2025-06-16,5.0,75.98649597167969
port,2025-06-29 11:00:00,2025-06-16,5.0,101.31096649169922
port,2025-06-29 12:00:00,2025-06-16,3.0,112.23682403564453
port,2025-06-29 13:00:00,2025-06-16,3.0,113.9505386352539
port,2025-06-29 14:00:00,2025-06-16,4.0,111.93488311767578
port,2025-06-29 15:00:00,2025-06-16,4.0,113.66683959960938
port,2025-06-29 16:00:00,2025-06-16,5.0,115.02599334716797
port,2025-06-29 17:00:00,2025-06-16,17.0,115.86410522460938
port,2025-06-29 18:00:00,2025-06-16,15.0,115.02112579345703
port,2025-06-29 19:00:00,2025-06-16,18.0,104.05943298339844
port,2025-06-29 20:00:00,2025-06-16,14.0,90.68021392822266
port,2025-06-30 08:00:00,2025-06-16,3.0,63.486671447753906
port,2025-06-30 09:00:00,2025-06-16,2.0,63.17241287231445
port,2025-06-30 10:00:00,2025-06-16,2.0,79.98670959472656
port,2025-06-30 11:00:00,2025-06-16,2.0,102.46812438964844
port,2025-06-30 12:00:00,2025-06-16,2.0,110.04594421386719
port,2025-06-30 13:00:00,2025-06-16,3.0,105.36543273925781
port,2025-06-30 14:00:00,2025-06-16,4.0,101.89163208007812
port,2025-06-30 15:00:00,2025-06-16,5.0,101.81822967529297
port,2025-06-30 16:00:00,2025-06-16,3.0,103.39188385009766
port,2025-06-30 17:00:00,2025-06-16,6.0,109.15238952636719
port,2025-06-30 18:00:00,2025-06-16,11.0,108.80244445800781
port,2025-06-30 19:00:00,2025-06-16,12.0,96.76319122314453
port,2025-06-30 20:00:00,2025-06-16,14.0,83.98116302490234
port,2025-06-23 08:00:00,2025-06-23,4.0,18.629365921020508
port,2025-06-23 09:00:00,2025-06-23,2.0,21.870805740356445
port,2025-06-23 10:00:00,2025-06-23,2.0,29.63822364807129
port,2025-06-23 11:00:00,2025-06-23,4.0,38.65416717529297
port,2025-06-23 12:00:00,2025-06-23,4.0,41.67499542236328
port,2025-06-23 13:00:00,2025-06-23,2.0,41.469642639160156
port,2025-06-23 14:00:00,2025-06-23,6.0,41.95180130004883
port,2025-06-23 15:00:00,2025-06-23,6.0,43.61608123779297
port,2025-06-23 16:00:00,2025-06-23,5.0,46.40293884277344
port,2025-06-23 17:00:00,2025-06-23,3.0,47.45831298828125
port,2025-06-23 18:00:00,2025-06-23,3.0,48.17578125
port,2025-06-23 19:00:00,2025-06-23,2.0,43.560630798339844
port,2025-06-23 20:00:00,2025-06-23,3.0,35.82040023803711
port,2025-06-24 08:00:00,2025-06-23,5.0,29.368179321289062
port,2025-06-24 09:00:00,2025-06-23,2.0,29.690330505371094
port,2025-06-24 10:00:00,2025-06-23,2.0,38.72041702270508
port,2025-06-24 11:00:00,2025-06-23,3.0,50.066383361816406
port,2025-06-24 12:00:00,2025-06-23,3.0,53.860416412353516
port,2025-06-24 13:00:00,2025-06-23,3.0,55.1923828125
port,2025-06-24 14:00:00,2025-06-23,4.0,56.530242919921875
port,2025-06-24 15:00:00,2025-06-23,6.0,59.21300506591797
port,2025-06-24 16:00:00,2025-06-23,8.0,62.21514892578125
port,2025-06-24 17:00:00,2025-06-23,5.0,65.29900360107422
port,2025-06-24 18:00:00,2025-06-23,2.0,65.40501403808594
port,2025-06-24 19:00:00,2025-06-23,3.0,56.81045150756836
port,2025-06-24 20:00:00,2025-06-23,5.0,45.948890686035156
port,2025-06-25 08:00:00,2025-06-23,3.0,36.26731491088867
port,2025-06-25 09:00:00,2025-06-23,4.0,41.55577850341797
port,2025-06-25 10:00:00,2025-06-23,4.0,53.53083801269531
port,2025-06-25 11:00:00,2025-06-23,3.0,64.41348266601562
port,2025-06-25 12:00:00,2025-06-23,3.0,71.44383239746094
port,2025-06-25 13:00:00,2025-06-23,3.0,73.28025817871094
port,2025-06-25 14:00:00,2025-06-23,4.0,73.18831634521484
port,2025-06-25 15:00:00,2025-06-23,5.0,72.71685791015625
port,2025-06-25 16:00:00,2025-06-23,4.0,75.66030883789062
port,2025-06-25 17:00:00,2025-06-23,3.0,78.74287414550781
port,2025-06-25 18:00:00,2025-06-23,3.0,83.37164306640625
port,2025-06-25 19:00:00,2025-06-23,5.0,80.36034393310547
port,2025-06-25 20:00:00,2025-06-23,2.0,74.16553497314453
port,2025-06-26 08:00:00,2025-06-23,2.0,56.18186569213867
port,2025-06-26 09:00:00,2025-06-23,2.0,51.269508361816406
port,2025-06-26 10:00:00,2025-06-23,4.0,61.73188781738281
port,2025-06-26 11:00:00,2025-06-23,3.0,77.8461685180664
port,2025-06-26 12:00:00,2025-06-23,5.0,86.14855194091797
port,2025-06-26 13:00:00,2025-06-23,9.0,89.3389663696289
port,2025-06-26 14:00:00,2025-06-23,6.0,88.08721923828125
port,2025-06-26 15:00:00,2025-06-23,7.0,88.72647094726562
port,2025-06-26 16:00:00,2025-06-23,15.0,89.75031280517578
port,2025-06-26 17:00:00,2025-06-23,16.0,91.11604309082031
port,2025-06-26 18:00:00,2025-06-23,11.0,90.70071411132812
port,2025-06-26 19:00:00,2025-06-23,29.0,82.4018325805664
port,2025-06-26 20:00:00,2025-06-23,35.0,72.12155151367188
port,2025-06-27 08:00:00,2025-06-23,4.0,54.88779067993164
port,2025-06-27 09:00:00,2025-06-23,3.0,53.701934814453125
port,2025-06-27 10:00:00,2025-06-23,5.0,66.90032196044922
port,2025-06-27 11:00:00,2025-06-23,4.0,85.7216796875
port,2025-06-27 12:00:00,2025-06-23,2.0,95.50785064697266
port,2025-06-27 13:00:00,2025-06-23,4.0,96.01773834228516
port,2025-06-27 14:00:00,2025-06-23,3.0,97.35981750488281
port,2025-06-27 15:00:00,2025-06-23,2.0,96.61324310302734
port,2025-06-27 16:00:00,2025-06-23,4.0,96.72274780273438
port,2025-06-27 17:00:00,2025-06-23,3.0,96.75521087646484
port,2025-06-27 18:00:00,2025-06-23,8.0,95.59748840332031
port,2025-06-27 19:00:00,2025-06-23,20.0,86.18436431884766
port,2025-06-27 20:00:00,2025-06-23,6.0,75.27776336669922
port,2025-06-28 08:00:00,2025-06-23,6.0,55.93000030517578
port,2025-06-28 09:00:00,2025-06-23,6.0,55.2137336730957
port,2025-06-28 10:00:00,2025-06-23,4.0,69.83199310302734
port,2025-06-28 11:00:00,2025-06-23,3.0,93.08265686035156
port,2025-06-28 12:00:00,2025-06-23,4.0,105.63349151611328
port,2025-06-28 13:00:00,2025-06-23,4.0,107.5637435913086
port,2025-06-28 14:00:00,2025-06-23,4.0,102.37321472167969
port,2025-06-28 15:00:00,2025-06-23,5.0,101.02092742919922
port,2025-06-28 16:00:00,2025-06-23,3.0,99.38228607177734
port,2025-06-28 17:00:00,2025-06-23,4.0,98.64776611328125
port,2025-06-28 18:00:00,2025-06-23,10.0,98.19590759277344
port,2025-06-28 19:00:00,2025-06-23,12.0,88.77521514892578
port,2025-06-28 20:00:00,2025-06-23,4.0,77.80093383789062
port,2025-06-29 08:00:00,2025-06-23,2.0,57.355865478515625
port,2025-06-29 09:00:00,2025-06-23,7.0,58.25402069091797
port,2025-06-29 10:00:00,2025-06-23,5.0,73.86183166503906
port,2025-06-29 11:00:00,2025-06-23,5.0,99.08340454101562
port,2025-06-29 12:00:00,2025-06-23,3.0,110.90519714355469
port,2025-06-29 13:00:00,2025-06-23,3.0,113.11275482177734
port,2025-06-29 14:00:00,2025-06-23,4.0,111.14181518554688
port,2025-06-29 15:00:00,2025-06-23,4.0,111.8408203125
port,2025-06-29 16:00:00,2025-06-23,5.0,113.81254577636719
port,2025-06-29 17:00:00,2025-06-23,17.0,114.26979064941406
port,2025-06-29 18:00:00,2025-06-23,15.0,114.35768127441406
port,2025-06-29 19:00:00,2025-06-23,18.0,103.08197021484375
port,2025-06-29 20:00:00,2025-06-23,14.0,90.00000762939453
port,2025-06-30 08:00:00,2025-06-23,3.0,63.50267028808594
port,2025-06-30 09:00:00,2025-06-23,2.0,63.188411712646484
port,2025-06-30 10:00:00,2025-06-23,2.0,79.95670318603516
port,2025-06-30 11:00:00,2025-06-23,2.0,102.25459289550781
port,2025-06-30 12:00:00,2025-06-23,2.0,110.04594421386719
port,2025-06-30 13:00:00,2025-06-23,3.0,105.36543273925781
port,2025-06-30 14:00:00,2025-06-23,4.0,101.89163208007812
port,2025-06-30 15:00:00,2025-06-23,5.0,101.81822967529297
port,2025-06-30 16:00:00,2025-06-23,3.0,103.3779525756836
port,2025-06-30 17:00:00,2025-06-23,6.0,109.15238952636719
port,2025-06-30 18:00:00,2025-06-23,11.0,108.80244445800781
port,2025-06-30 19:00:00,2025-06-23,12.0,96.76319122314453
port,2025-06-30 20:00:00,2025-06-23,14.0,83.32147216796875
port,2025-07-01 08:00:00,2025-06-23,3.0,62.44544219970703
port,2025-07-01 09:00:00,2025-06-23,2.0,63.75300598144531
port,2025-07-01 10:00:00,2025-06-23,2.0,79.74894714355469
port,2025-07-01 11:00:00,2025-06-23,3.0,102.30693817138672
port,2025-07-01 12:00:00,2025-06-23,3.0,106.34308624267578
port,2025-07-01 13:00:00,2025-06-23,3.0,105.66637420654297
port,2025-07-01 14:00:00,2025-06-23,6.0,104.28285217285156
port,2025-07-01 15:00:00,2025-06-23,4.0,106.35778045654297
port,2025-07-01 16:00:00,2025-06-23,3.0,105.54589080810547
port,2025-07-01 17:00:00,2025-06-23,6.0,106.30812072753906
port,2025-07-01 18:00:00,2025-06-23,6.0,106.93400573730469
port,2025-07-01 19:00:00,2025-06-23,22.0,97.65182495117188
port,2025-07-01 20:00:00,2025-06-23,7.0,81.53266143798828
port,2025-07-02 08:00:00,2025-06-23,2.0,62.752830505371094
port,2025-07-02 09:00:00,2025-06-23,4.0,62.580421447753906
port,2025-07-02 10:00:00,2025-06-23,3.0,76.55374908447266
port,2025-07-02 11:00:00,2025-06-23,3.0,98.86923217773438
port,2025-07-02 12:00:00,2025-06-23,5.0,105.73684692382812
port,2025-07-02 13:00:00,2025-06-23,3.0,105.37852478027344
port,2025-07-02 14:00:00,2025-06-23,4.0,104.26042938232422
port,2025-07-02 15:00:00,2025-06-23,4.0,106.10197448730469
port,2025-07-02 16:00:00,2025-06-23,3.0,108.02068328857422
port,2025-07-02 17:00:00,2025-06-23,5.0,108.39612579345703
port,2025-07-02 18:00:00,2025-06-23,20.0,104.45997619628906
port,2025-07-02 19:00:00,2025-06-23,7.0,97.37579345703125
port,2025-07-02 20:00:00,2025-06-23,13.0,81.89033508300781
port,2025-07-03 08:00:00,2025-06-23,2.0,62.528194427490234
port,2025-07-03 09:00:00,2025-06-23,3.0,60.58620834350586
port,2025-07-03 10:00:00,2025-06-23,3.0,76.8506088256836
port,2025-07-03 11:00:00,2025-06-23,4.0,101.2659912109375
port,2025-07-03 12:00:00,2025-06-23,4.0,109.06204986572266
port,2025-07-03 13:00:00,2025-06-23,4.0,110.84490966796875
port,2025-07-03 14:00:00,2025-06-23,4.0,108.53980255126953
port,2025-07-03 15:00:00,2025-06-23,3.0,108.21284484863281
port,2025-07-03 16:00:00,2025-06-23,25.0,109.13050079345703
port,2025-07-03 17:00:00,2025-06-23,30.0,108.86007690429688
port,2025-07-03 18:00:00,2025-06-23,10.0,105.85995483398438
port,2025-07-03 19:00:00,2025-06-23,23.0,96.89424896240234
port,2025-07-03 20:00:00,2025-06-23,5.0,88.99748229980469
port,2025-07-04 08:00:00,2025-06-23,4.0,63.8585319519043
port,2025-07-04 09:00:00,2025-06-23,2.0,63.13053894042969
port,2025-07-04 10:00:00,2025-06-23,3.0,78.13756561279297
port,2025-07-04 11:00:00,2025-06-23,2.0,101.56903839111328
port,2025-07-04 12:00:00,2025-06-23,6.0,109.02281951904297
port,2025-07-04 13:00:00,2025-06-23,3.0,109.02194213867188
port,2025-07-04 14:00:00,2025-06-23,4.0,108.1506118774414
port,2025-07-04 15:00:00,2025-06-23,6.0,109.04291534423828
port,2025-07-04 16:00:00,2025-06-23,6.0,108.9406967163086
port,2025-07-04 17:00:00,2025-06-23,14.0,108.17998504638672
port,2025-07-04 18:00:00,2025-06-23,3.0,109.31766510009766
port,2025-07-04 19:00:00,2025-06-23,4.0,100.34674835205078
port,2025-07-04 20:00:00,2025-06-23,4.0,86.432861328125
port,2025-07-05 08:00:00,2025-06-23,4.0,63.9203987121582
port,2025-07-05 09:00:00,2025-06-23,7.0,62.2859001159668
port,2025-07-05 10:00:00,2025-06-23,6.0,76.08293914794922
port,2025-07-05 11:00:00,2025-06-23,3.0,97.99160766601562
port,2025-07-05 12:00:00,2025-06-23,3.0,109.60956573486328
port,2025-07-05 13:00:00,2025-06-23,3.0,114.18595123291016
port,2025-07-05 14:00:00,2025-06-23,3.0,111.03739166259766
port,2025-07-05 15:00:00,2025-06-23,3.0,111.71536254882812
port,2025-07-05 16:00:00,2025-06-23,4.0,109.33810424804688
port,2025-07-05 17:00:00,2025-06-23,4.0,111.4765853881836
port,2025-07-05 18:00:00,2025-06-23,13.0,105.92089080810547
port,2025-07-05 19:00:00,2025-06-23,2.0,94.15657043457031
port,2025-07-05 20:00:00,2025-06-23,3.0,79.82869720458984
port,2025-07-06 08:00:00,2025-06-23,3.0,61.89830017089844
port,2025-07-06 09:00:00,2025-06-23,3.0,60.343753814697266
port,2025-07-06 10:00:00,2025-06-23,7.0,75.08463287353516
port,2025-07-06 11:00:00,2025-06-23,5.0,95.8486557006836
port,2025-07-06 12:00:00,2025-06-23,9.0,106.3304214477539
port,2025-07-06 13:00:00,2025-06-23,11.0,109.4612808227539
port,2025-07-06 14:00:00,2025-06-23,5.0,105.26195526123047
port,2025-07-06 15:00:00,2025-06-23,3.0,112.92819213867188
port,2025-07-06 16:00:00,2025-06-23,3.0,113.65766906738281
port,2025-07-06 17:00:00,2025-06-23,9.0,114.133056640625
port,2025-07-06 18:00:00,2025-06-23,7.0,113.16831970214844
port,2025-07-06 19:00:00,2025-06-23,14.0,102.96138000488281
port,2025-07-06 20:00:00,2025-06-23,3.0,88.69090270996094
port,2025-07-07 08:00:00,2025-06-23,3.0,62.84783172607422
port,2025-07-07 10:00:00,2025-06-23,3.0,74.66102600097656
port,2025-07-07 11:00:00,2025-06-23,2.0,96.09451293945312
port,2025-07-07 12:00:00,2025-06-23,3.0,101.8965072631836
port,2025-07-07 13:00:00,2025-06-23,2.0,102.178466796875
port,2025-07-07 14:00:00,2025-06-23,4.0,100.67160034179688
port,2025-07-07 15:00:00,2025-06-23,5.0,98.62387084960938
port,2025-07-07 16:00:00,2025-06-23,3.0,99.25667572021484
port,2025-07-07 17:00:00,2025-06-23,12.0,101.48515319824219
port,2025-07-07 18:00:00,2025-06-23,3.0,99.74237060546875
port,2025-07-07 19:00:00,2025-06-23,5.0,88.3193359375
port,2025-07-07 20:00:00,2025-06-23,18.0,78.64286804199219
port,2025-07-08 08:00:00,2025-06-23,3.0,59.49549102783203
port,2025-06-30 08:00:00,2025-06-30,3.0,19.593502044677734
port,2025-06-30 09:00:00,2025-06-30,2.0,22.8587703704834
port,2025-06-30 10:00:00,2025-06-30,2.0,31.681814193725586
port,2025-06-30 11:00:00,2025-06-30,2.0,44.265907287597656
port,2025-06-30 12:00:00,2025-06-30,2.0,45.943199157714844
port,2025-06-30 13:00:00,2025-06-30,3.0,43.82420349121094
port,2025-06-30 14:00:00,2025-06-30,4.0,44.11518096923828
port,2025-06-30 15:00:00,2025-06-30,5.0,46.85973358154297
port,2025-06-30 16:00:00,2025-06-30,3.0,48.85939025878906
port,2025-06-30 17:00:00,2025-06-30,6.0,52.93943405151367
port,2025-06-30 18:00:00,2025-06-30,11.0,52.3825798034668
port,2025-06-30 19:00:00,2025-06-30,12.0,45.920936584472656
port,2025-06-30 20:00:00,2025-06-30,14.0,39.35158920288086
port,2025-07-01 08:00:00,2025-06-30,3.0,31.06963539123535
port,2025-07-01 09:00:00,2025-06-30,2.0,32.44317626953125
port,2025-07-01 10:00:00,2025-06-30,2.0,43.0258674621582
port,2025-07-01 11:00:00,2025-06-30,3.0,56.139442443847656
port,2025-07-01 12:00:00,2025-06-30,3.0,58.56511306762695
port,2025-07-01 13:00:00,2025-06-30,3.0,58.5965461730957
port,2025-07-01 14:00:00,2025-06-30,6.0,60.44749069213867
port,2025-07-01 15:00:00,2025-06-30,4.0,63.424644470214844
port,2025-07-01 16:00:00,2025-06-30,3.0,63.364986419677734
port,2025-07-01 17:00:00,2025-06-30,6.0,64.1823501586914
port,2025-07-01 18:00:00,2025-06-30,6.0,65.04956817626953
port,2025-07-01 19:00:00,2025-06-30,22.0,59.00992965698242
port,2025-07-01 20:00:00,2025-06-30,7.0,50.41735076904297
port,2025-07-02 08:00:00,2025-06-30,2.0,38.873531341552734
port,2025-07-02 09:00:00,2025-06-30,4.0,39.28730773925781
port,2025-07-02 10:00:00,2025-06-30,3.0,48.9145622253418
port,2025-07-02 11:00:00,2025-06-30,3.0,63.50981140136719
port,2025-07-02 12:00:00,2025-06-30,5.0,69.1781005859375
port,2025-07-02 13:00:00,2025-06-30,3.0,70.75389862060547
port,2025-07-02 14:00:00,2025-06-30,4.0,69.5513916015625
port,2025-07-02 15:00:00,2025-06-30,4.0,72.60675811767578
port,2025-07-02 16:00:00,2025-06-30,3.0,77.33228302001953
port,2025-07-02 17:00:00,2025-06-30,5.0,84.2022476196289
port,2025-07-02 18:00:00,2025-06-30,20.0,85.39930725097656
port,2025-07-02 19:00:00,2025-06-30,7.0,81.93260955810547
