unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2025-12-23 09:00:00,2025-12-22,0.0,0.037911683
punta-de-sa-galera,2025-12-23 10:00:00,2025-12-22,0.0,0.08344582
punta-de-sa-galera,2025-12-23 11:00:00,2025-12-22,0.0,0.16065061
punta-de-sa-galera,2025-12-23 12:00:00,2025-12-22,0.0,0.17807019
punta-de-sa-galera,2025-12-23 13:00:00,2025-12-22,0.0,0.19720125
punta-de-sa-galera,2025-12-23 14:00:00,2025-12-22,0.0,0.19011122
punta-de-sa-galera,2025-12-23 15:00:00,2025-12-22,0.0,0.19817638
punta-de-sa-galera,2025-12-23 16:00:00,2025-12-22,1.0,0.2339322
punta-de-sa-galera,2025-12-23 17:00:00,2025-12-22,1.0,0.28986126
punta-de-sa-galera,2025-12-23 18:00:00,2025-12-22,1.0,0.79207623
punta-de-sa-galera,2025-12-23 19:00:00,2025-12-22,1.0,1.2007396
punta-de-sa-galera,2025-12-23 20:00:00,2025-12-22,1.0,1.2244782
punta-de-sa-galera,2025-12-24 08:00:00,2025-12-22,1.0,0.036950678
punta-de-sa-galera,2025-12-24 09:00:00,2025-12-22,1.0,0.03018254
punta-de-sa-galera,2025-12-24 10:00:00,2025-12-22,1.0,0.07297552
punta-de-sa-galera,2025-12-24 11:00:00,2025-12-22,1.0,0.16856253
punta-de-sa-galera,2025-12-24 12:00:00,2025-12-22,1.0,0.3279354
punta-de-sa-galera,2025-12-24 13:00:00,2025-12-22,1.0,0.36657625
punta-de-sa-galera,2025-12-24 14:00:00,2025-12-22,1.0,0.40518495
punta-de-sa-galera,2025-12-24 15:00:00,2025-12-22,0.0,0.2071132
punta-de-sa-galera,2025-12-24 16:00:00,2025-12-22,0.0,0.25592947
punta-de-sa-galera,2025-12-24 17:00:00,2025-12-22,1.0,0.3665931
punta-de-sa-galera,2025-12-24 18:00:00,2025-12-22,1.0,1.1374087
punta-de-sa-galera,2025-12-24 19:00:00,2025-12-22,1.0,1.4813643
punta-de-sa-galera,2025-12-24 20:00:00,2025-12-22,1.0,1.4093149
punta-de-sa-galera,2025-12-29 08:00:00,2025-12-29,3.0,0.8116648
punta-de-sa-galera,2025-12-29 09:00:00,2025-12-29,3.0,0.5243832
punta-de-sa-galera,2025-12-29 10:00:00,2025-12-29,3.0,0.5572833
punta-de-sa-galera,2025-12-29 11:00:00,2025-12-29,1.0,0.52712166
punta-de-sa-galera,2025-12-29 12:00:00,2025-12-29,1.0,0.6770516
punta-de-sa-galera,2025-12-29 13:00:00,2025-12-29,1.0,0.82343125
punta-de-sa-galera,2025-12-29 14:00:00,2025-12-29,0.0,0.36377257
punta-de-sa-galera,2025-12-29 15:00:00,2025-12-29,2.0,0.29458094
punta-de-sa-galera,2025-12-29 16:00:00,2025-12-29,1.0,0.4115792
punta-de-sa-galera,2025-12-29 17:00:00,2025-12-29,1.0,0.50083596
punta-de-sa-galera,2025-12-29 18:00:00,2025-12-29,1.0,1.0773872
punta-de-sa-galera,2025-12-29 19:00:00,2025-12-29,1.0,2.268028
punta-de-sa-galera,2025-12-29 20:00:00,2025-12-29,1.0,2.1402183
punta-de-sa-galera,2025-12-30 08:00:00,2025-12-29,2.0,1.318527
punta-de-sa-galera,2025-12-30 09:00:00,2025-12-29,1.0,1.2179872
punta-de-sa-galera,2025-12-30 10:00:00,2025-12-29,1.0,1.1298707
punta-de-sa-galera,2025-12-30 11:00:00,2025-12-29,3.0,0.8669703
punta-de-sa-galera,2025-12-30 12:00:00,2025-12-29,1.0,1.1012404
punta-de-sa-galera,2025-12-30 13:00:00,2025-12-29,1.0,1.1037104
punta-de-sa-galera,2025-12-30 14:00:00,2025-12-29,2.0,0.84402144
punta-de-sa-galera,2025-12-30 15:00:00,2025-12-29,1.0,0.70192564
punta-de-sa-galera,2025-12-30 16:00:00,2025-12-29,1.0,0.66661894
punta-de-sa-galera,2025-12-30 17:00:00,2025-12-29,2.0,0.70884836
punta-de-sa-galera,2025-12-30 18:00:00,2025-12-29,1.0,0.9743563
punta-de-sa-galera,2025-12-30 19:00:00,2025-12-29,1.0,2.4056573
punta-de-sa-galera,2025-12-30 20:00:00,2025-12-29,1.0,2.297586
punta-de-sa-galera,2025-12-31 08:00:00,2025-12-29,1.0,1.391767
punta-de-sa-galera,2025-12-31 09:00:00,2025-12-29,0.0,1.2346001
punta-de-sa-galera,2025-12-31 11:00:00,2025-12-29,0.0,0.75172204
punta-de-sa-galera,2025-12-31 12:00:00,2025-12-29,3.0,1.5789769
punta-de-sa-galera,2025-12-31 13:00:00,2025-12-29,1.0,1.8237525
punta-de-sa-galera,2025-12-31 14:00:00,2025-12-29,1.0,1.5177008
punta-de-sa-galera,2025-12-31 15:00:00,2025-12-29,2.0,1.3746916
punta-de-sa-galera,2025-12-31 16:00:00,2025-12-29,3.0,1.428392
punta-de-sa-galera,2025-12-31 17:00:00,2025-12-29,1.0,1.5472627
punta-de-sa-galera,2025-12-31 18:00:00,2025-12-29,1.0,1.4430759
punta-de-sa-galera,2025-12-31 19:00:00,2025-12-29,1.0,2.6070557
punta-de-sa-galera,2025-12-31 20:00:00,2025-12-29,1.0,2.2265635
punta-de-sa-galera,2026-01-01 08:00:00,2025-12-29,1.0,0.9611395
punta-de-sa-galera,2026-01-05 08:00:00,2026-01-05,2.0,0.657959
punta-de-sa-galera,2026-01-05 09:00:00,2026-01-05,1.0,0.57752943
punta-de-sa-galera,2026-01-05 10:00:00,2026-01-05,1.0,0.49829417
punta-de-sa-galera,2026-01-05 11:00:00,2026-01-05,1.0,0.56619865
punta-de-sa-galera,2026-01-05 12:00:00,2026-01-05,1.0,0.67496246
punta-de-sa-galera,2026-01-05 13:00:00,2026-01-05,0.0,0.8566555
punta-de-sa-galera,2026-01-05 14:00:00,2026-01-05,1.0,0.98861504
punta-de-sa-galera,2026-01-05 15:00:00,2026-01-05,1.0,1.0474747
punta-de-sa-galera,2026-01-05 16:00:00,2026-01-05,1.0,1.0573124
punta-de-sa-galera,2026-01-05 17:00:00,2026-01-05,1.0,1.0628601
punta-de-sa-galera,2026-01-05 18:00:00,2026-01-05,1.0,1.0071278
punta-de-sa-galera,2026-01-05 19:00:00,2026-01-05,1.0,0.89240086
punta-de-sa-galera,2026-01-05 20:00:00,2026-01-05,1.0,0.8463973
punta-de-sa-galera,2026-01-06 08:00:00,2026-01-05,1.0,0.4680308
punta-de-sa-galera,2026-01-06 09:00:00,2026-01-05,0.0,0.49901044
punta-de-sa-galera,2026-01-06 10:00:00,2026-01-05,4.0,0.825692
punta-de-sa-galera,2026-01-06 11:00:00,2026-01-05,3.0,1.531799
punta-de-sa-galera,2026-01-06 12:00:00,2026-01-05,6.0,2.3991215
punta-de-sa-galera,2026-01-06 13:00:00,2026-01-05,2.0,2.5439215
punta-de-sa-galera,2026-01-06 14:00:00,2026-01-05,2.0,2.3182225
punta-de-sa-galera,2026-01-06 15:00:00,2026-01-05,0.0,2.243281
punta-de-sa-galera,2026-01-06 16:00:00,2026-01-05,0.0,2.107171
punta-de-sa-galera,2026-01-06 17:00:00,2026-01-05,1.0,2.1204474
punta-de-sa-galera,2026-01-06 18:00:00,2026-01-05,1.0,1.8594918
punta-de-sa-galera,2026-01-06 19:00:00,2026-01-05,1.0,1.1882597
punta-de-sa-galera,2026-01-06 20:00:00,2026-01-05,1.0,0.8671888
punta-de-sa-galera,2026-01-07 08:00:00,2026-01-05,1.0,0.6120727
punta-de-sa-galera,2026-01-07 09:00:00,2026-01-05,0.0,0.742209
punta-de-sa-galera,2026-01-07 10:00:00,2026-01-05,5.0,1.0069773
punta-de-sa-galera,2026-01-07 11:00:00,2026-01-05,0.0,1.8703501
punta-de-sa-galera,2026-01-07 12:00:00,2026-01-05,2.0,2.037738
punta-de-sa-galera,2026-01-07 13:00:00,2026-01-05,1.0,1.7704916
punta-de-sa-galera,2026-01-07 14:00:00,2026-01-05,1.0,1.4812322
punta-de-sa-galera,2026-01-07 15:00:00,2026-01-05,1.0,1.3273075
punta-de-sa-galera,2026-01-07 16:00:00,2026-01-05,1.0,1.224311
punta-de-sa-galera,2026-01-07 17:00:00,2026-01-05,1.0,1.1502686
punta-de-sa-galera,2026-01-07 18:00:00,2026-01-05,1.0,1.1638579
punta-de-sa-galera,2026-01-07 19:00:00,2026-01-05,1.0,0.9879931
punta-de-sa-galera,2026-01-07 20:00:00,2026-01-05,1.0,0.800218
punta-de-sa-galera,2026-01-12 08:00:00,2026-01-12,1.0,1.6620548
punta-de-sa-galera,2026-01-12 09:00:00,2026-01-12,1.0,1.6324639
punta-de-sa-galera,2026-01-12 10:00:00,2026-01-12,0.0,1.6615906
punta-de-sa-galera,2026-01-12 11:00:00,2026-01-12,0.0,1.2515311
punta-de-sa-galera,2026-01-12 12:00:00,2026-01-12,1.0,0.6373445
punta-de-sa-galera,2026-01-12 13:00:00,2026-01-12,1.0,0.4630325
punta-de-sa-galera,2026-01-12 14:00:00,2026-01-12,1.0,0.46712598
punta-de-sa-galera,2026-01-12 15:00:00,2026-01-12,1.0,0.63908875
punta-de-sa-galera,2026-01-12 16:00:00,2026-01-12,1.0,0.8097327
punta-de-sa-galera,2026-01-12 17:00:00,2026-01-12,0.0,0.8895285
punta-de-sa-galera,2026-01-12 18:00:00,2026-01-12,1.0,0.9041803
punta-de-sa-galera,2026-01-12 19:00:00,2026-01-12,1.0,0.8726236
punta-de-sa-galera,2026-01-12 20:00:00,2026-01-12,1.0,0.65755326
punta-de-sa-galera,2026-01-13 08:00:00,2026-01-12,1.0,1.4469377
punta-de-sa-galera,2026-01-13 09:00:00,2026-01-12,1.0,1.2924638
punta-de-sa-galera,2026-01-13 10:00:00,2026-01-12,1.0,1.3515214
punta-de-sa-galera,2026-01-13 11:00:00,2026-01-12,2.0,1.250345
punta-de-sa-galera,2026-01-13 12:00:00,2026-01-12,1.0,0.88143384
punta-de-sa-galera,2026-01-13 13:00:00,2026-01-12,2.0,0.80407655
punta-de-sa-galera,2026-01-13 14:00:00,2026-01-12,2.0,0.7006689
punta-de-sa-galera,2026-01-13 15:00:00,2026-01-12,1.0,0.69232297
punta-de-sa-galera,2026-01-13 16:00:00,2026-01-12,0.0,0.7238854
punta-de-sa-galera,2026-01-13 17:00:00,2026-01-12,1.0,0.7642329
punta-de-sa-galera,2026-01-13 18:00:00,2026-01-12,1.0,0.86272
punta-de-sa-galera,2026-01-13 19:00:00,2026-01-12,1.0,1.0229968
punta-de-sa-galera,2026-01-13 20:00:00,2026-01-12,1.0,0.86134064
punta-de-sa-galera,2026-01-14 08:00:00,2026-01-12,1.0,1.7508636
punta-de-sa-galera,2026-01-14 09:00:00,2026-01-12,0.0,1.6884167
punta-de-sa-galera,2026-01-14 10:00:00,2026-01-12,0.0,1.8094662
punta-de-sa-galera,2026-01-14 11:00:00,2026-01-12,0.0,1.7386613
punta-de-sa-galera,2026-01-14 12:00:00,2026-01-12,1.0,1.2916396
punta-de-sa-galera,2026-01-14 13:00:00,2026-01-12,0.0,0.9876147
punta-de-sa-galera,2026-01-14 14:00:00,2026-01-12,0.0,0.80307007
punta-de-sa-galera,2026-01-14 15:00:00,2026-01-12,1.0,0.8031586
punta-de-sa-galera,2026-01-14 16:00:00,2026-01-12,0.0,0.8869663
punta-de-sa-galera,2026-01-14 17:00:00,2026-01-12,1.0,0.96154183
punta-de-sa-galera,2026-01-14 18:00:00,2026-01-12,1.0,1.1781088
punta-de-sa-galera,2026-01-14 19:00:00,2026-01-12,1.0,1.3773768
punta-de-sa-galera,2026-01-14 20:00:00,2026-01-12,1.0,1.3367172
punta-de-sa-galera,2026-01-19 08:00:00,2026-01-19,1.0,0.41369468
punta-de-sa-galera,2026-01-19 09:00:00,2026-01-19,1.0,0.044315994
punta-de-sa-galera,2026-01-19 10:00:00,2026-01-19,1.0,0.084049106
punta-de-sa-galera,2026-01-19 11:00:00,2026-01-19,0.0,0.20713305
punta-de-sa-galera,2026-01-19 12:00:00,2026-01-19,2.0,0.4036026
punta-de-sa-galera,2026-01-19 13:00:00,2026-01-19,2.0,0.5692127
punta-de-sa-galera,2026-01-19 14:00:00,2026-01-19,2.0,0.26478207
punta-de-sa-galera,2026-01-19 15:00:00,2026-01-19,2.0,0.23706293
punta-de-sa-galera,2026-01-19 16:00:00,2026-01-19,1.0,0.35156304
punta-de-sa-galera,2026-01-19 17:00:00,2026-01-19,1.0,0.4167715
punta-de-sa-galera,2026-01-19 18:00:00,2026-01-19,1.0,0.26389295
punta-de-sa-galera,2026-01-19 19:00:00,2026-01-19,1.0,0.09489745
punta-de-sa-galera,2026-01-20 08:00:00,2026-01-19,0.0,0.0
punta-de-sa-galera,2026-01-20 09:00:00,2026-01-19,1.0,0.0
punta-de-sa-galera,2026-01-20 10:00:00,2026-01-19,0.0,0.0
punta-de-sa-galera,2026-01-20 11:00:00,2026-01-19,2.0,0.07944012
punta-de-sa-galera,2026-01-20 12:00:00,2026-01-19,2.0,0.5301119
punta-de-sa-galera,2026-01-20 13:00:00,2026-01-19,1.0,0.6997229
punta-de-sa-galera,2026-01-20 14:00:00,2026-01-19,1.0,0.7353972
punta-de-sa-galera,2026-01-20 15:00:00,2026-01-19,0.0,0.90492314
punta-de-sa-galera,2026-01-20 16:00:00,2026-01-19,0.0,1.1022124
punta-de-sa-galera,2026-01-20 17:00:00,2026-01-19,2.0,1.2491828
punta-de-sa-galera,2026-01-20 18:00:00,2026-01-19,1.0,1.1527483
punta-de-sa-galera,2026-01-20 19:00:00,2026-01-19,1.0,0.8884408
punta-de-sa-galera,2026-01-20 20:00:00,2026-01-19,1.0,0.7550849
punta-de-sa-galera,2026-01-21 08:00:00,2026-01-19,1.0,0.36176288
punta-de-sa-galera,2026-01-21 09:00:00,2026-01-19,2.0,0.5714632
punta-de-sa-galera,2026-01-21 10:00:00,2026-01-19,1.0,0.86055815
punta-de-sa-galera,2026-01-21 11:00:00,2026-01-19,1.0,1.3459252
punta-de-sa-galera,2026-01-21 12:00:00,2026-01-19,1.0,1.811346
punta-de-sa-galera,2026-01-21 13:00:00,2026-01-19,1.0,1.7725888
punta-de-sa-galera,2026-01-21 14:00:00,2026-01-19,2.0,1.3875571
punta-de-sa-galera,2026-01-21 15:00:00,2026-01-19,1.0,1.2286088
punta-de-sa-galera,2026-01-21 16:00:00,2026-01-19,1.0,1.1733476
punta-de-sa-galera,2026-01-21 17:00:00,2026-01-19,2.0,1.0899097
punta-de-sa-galera,2026-01-21 18:00:00,2026-01-19,1.0,1.1071923
punta-de-sa-galera,2026-01-21 19:00:00,2026-01-19,1.0,0.8328227
punta-de-sa-galera,2026-01-21 20:00:00,2026-01-19,1.0,0.48325142
punta-de-sa-galera,2026-01-22 08:00:00,2026-01-19,0.0,0.39920288
punta-de-sa-galera,2026-01-26 08:00:00,2026-01-26,0.0,0.3736021
punta-de-sa-galera,2026-01-26 09:00:00,2026-01-26,0.0,0.40442902
punta-de-sa-galera,2026-01-26 10:00:00,2026-01-26,0.0,0.43774885
punta-de-sa-galera,2026-01-26 11:00:00,2026-01-26,0.0,0.49207816
punta-de-sa-galera,2026-01-26 12:00:00,2026-01-26,0.0,0.5317304
punta-de-sa-galera,2026-01-26 13:00:00,2026-01-26,1.0,0.70546067
punta-de-sa-galera,2026-01-26 14:00:00,2026-01-26,0.0,0.615281
punta-de-sa-galera,2026-01-26 15:00:00,2026-01-26,0.0,0.5658617
punta-de-sa-galera,2026-01-26 16:00:00,2026-01-26,0.0,0.6174103
punta-de-sa-galera,2026-01-26 17:00:00,2026-01-26,1.0,0.67850006
punta-de-sa-galera,2026-01-26 18:00:00,2026-01-26,1.0,0.68528295
punta-de-sa-galera,2026-01-26 19:00:00,2026-01-26,1.0,0.7454581
punta-de-sa-galera,2026-01-26 20:00:00,2026-01-26,1.0,0.67493623
punta-de-sa-galera,2026-01-27 08:00:00,2026-01-26,0.0,0.37086552
punta-de-sa-galera,2026-01-27 09:00:00,2026-01-26,0.0,0.31907737
punta-de-sa-galera,2026-01-27 10:00:00,2026-01-26,0.0,0.37711304
punta-de-sa-galera,2026-01-27 11:00:00,2026-01-26,0.0,0.55894446
punta-de-sa-galera,2026-01-27 12:00:00,2026-01-26,1.0,0.7224271
punta-de-sa-galera,2026-01-27 13:00:00,2026-01-26,0.0,0.7060387
punta-de-sa-galera,2026-01-27 14:00:00,2026-01-26,0.0,0.59457195
punta-de-sa-galera,2026-01-27 15:00:00,2026-01-26,0.0,0.49012822
punta-de-sa-galera,2026-01-27 16:00:00,2026-01-26,0.0,0.4784122
punta-de-sa-galera,2026-01-27 17:00:00,2026-01-26,0.0,0.5526404
punta-de-sa-galera,2026-01-27 18:00:00,2026-01-26,1.0,0.502844
punta-de-sa-galera,2026-01-27 19:00:00,2026-01-26,1.0,0.5100206
punta-de-sa-galera,2026-01-27 20:00:00,2026-01-26,1.0,0.44739443
punta-de-sa-galera,2026-01-28 08:00:00,2026-01-26,0.0,0.31974798
punta-de-sa-galera,2026-01-28 09:00:00,2026-01-26,1.0,0.30039936
punta-de-sa-galera,2026-01-28 10:00:00,2026-01-26,1.0,0.31928033
punta-de-sa-galera,2026-01-28 11:00:00,2026-01-26,0.0,0.35442948
punta-de-sa-galera,2026-01-28 12:00:00,2026-01-26,0.0,0.28979063
punta-de-sa-galera,2026-01-28 13:00:00,2026-01-26,2.0,0.27852935
punta-de-sa-galera,2026-01-28 14:00:00,2026-01-26,2.0,0.30497062
punta-de-sa-galera,2026-01-28 15:00:00,2026-01-26,2.0,0.3230428
punta-de-sa-galera,2026-01-28 16:00:00,2026-01-26,0.0,0.30291402
punta-de-sa-galera,2026-01-28 17:00:00,2026-01-26,1.0,0.35625666
punta-de-sa-galera,2026-01-28 18:00:00,2026-01-26,1.0,0.4590919
punta-de-sa-galera,2026-01-28 19:00:00,2026-01-26,1.0,0.6796103
punta-de-sa-galera,2026-01-28 20:00:00,2026-01-26,1.0,0.66519946
punta-de-sa-galera,2026-02-02 08:00:00,2026-02-02,0.0,0.052717596
punta-de-sa-galera,2026-02-02 09:00:00,2026-02-02,0.0,0.014725089
punta-de-sa-galera,2026-02-02 10:00:00,2026-02-02,0.0,0.028553784
punta-de-sa-galera,2026-02-02 11:00:00,2026-02-02,0.0,0.074861765
punta-de-sa-galera,2026-02-02 12:00:00,2026-02-02,0.0,0.09043527
punta-de-sa-galera,2026-02-02 13:00:00,2026-02-02,0.0,0.102506876
punta-de-sa-galera,2026-02-02 14:00:00,2026-02-02,0.0,0.059200138
punta-de-sa-galera,2026-02-02 15:00:00,2026-02-02,0.0,0.07227963
punta-de-sa-galera,2026-02-02 16:00:00,2026-02-02,0.0,0.06509256
punta-de-sa-galera,2026-02-02 17:00:00,2026-02-02,0.0,0.07469466
punta-de-sa-galera,2026-02-02 18:00:00,2026-02-02,1.0,0.1384261
punta-de-sa-galera,2026-02-02 19:00:00,2026-02-02,1.0,0.9700172
punta-de-sa-galera,2026-02-02 20:00:00,2026-02-02,1.0,0.9696014
punta-de-sa-galera,2026-02-03 08:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-03 09:00:00,2026-02-02,0.0,0.0064677
punta-de-sa-galera,2026-02-03 10:00:00,2026-02-02,1.0,0.03969282
punta-de-sa-galera,2026-02-03 11:00:00,2026-02-02,1.0,0.08575782
punta-de-sa-galera,2026-02-03 12:00:00,2026-02-02,0.0,0.102125645
punta-de-sa-galera,2026-02-03 13:00:00,2026-02-02,1.0,0.109577954
punta-de-sa-galera,2026-02-03 14:00:00,2026-02-02,1.0,0.10111827
punta-de-sa-galera,2026-02-03 15:00:00,2026-02-02,1.0,0.07335666
punta-de-sa-galera,2026-02-03 16:00:00,2026-02-02,0.0,0.057048142
punta-de-sa-galera,2026-02-03 17:00:00,2026-02-02,0.0,0.08128449
punta-de-sa-galera,2026-02-03 18:00:00,2026-02-02,1.0,0.333256
punta-de-sa-galera,2026-02-03 19:00:00,2026-02-02,1.0,0.75522876
punta-de-sa-galera,2026-02-03 20:00:00,2026-02-02,1.0,0.91418463
punta-de-sa-galera,2026-02-04 08:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-04 10:00:00,2026-02-02,1.0,0.0
punta-de-sa-galera,2026-02-04 11:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-04 12:00:00,2026-02-02,0.0,0.027752787
punta-de-sa-galera,2026-02-04 13:00:00,2026-02-02,0.0,0.06358251
punta-de-sa-galera,2026-02-04 14:00:00,2026-02-02,0.0,0.057757795
punta-de-sa-galera,2026-02-04 15:00:00,2026-02-02,0.0,0.073709935
punta-de-sa-galera,2026-02-04 16:00:00,2026-02-02,0.0,0.14516997
punta-de-sa-galera,2026-02-04 17:00:00,2026-02-02,0.0,0.27402008
punta-de-sa-galera,2026-02-04 18:00:00,2026-02-02,2.0,0.45611298
punta-de-sa-galera,2026-02-04 19:00:00,2026-02-02,1.0,0.6637992
punta-de-sa-galera,2026-02-04 20:00:00,2026-02-02,1.0,0.8264015
punta-de-sa-galera,2026-02-05 08:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-09 08:00:00,2026-02-09,1.0,0.0
punta-de-sa-galera,2026-02-09 09:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-09 10:00:00,2026-02-09,1.0,0.0
punta-de-sa-galera,2026-02-09 11:00:00,2026-02-09,1.0,0.021811187
punta-de-sa-galera,2026-02-09 12:00:00,2026-02-09,1.0,0.064658046
punta-de-sa-galera,2026-02-09 13:00:00,2026-02-09,0.0,0.06676632
punta-de-sa-galera,2026-02-09 14:00:00,2026-02-09,0.0,0.06134528
punta-de-sa-galera,2026-02-09 15:00:00,2026-02-09,1.0,0.047035843
punta-de-sa-galera,2026-02-09 16:00:00,2026-02-09,0.0,0.03875634
punta-de-sa-galera,2026-02-09 17:00:00,2026-02-09,0.0,0.0827249
punta-de-sa-galera,2026-02-09 18:00:00,2026-02-09,1.0,0.18600458
punta-de-sa-galera,2026-02-09 19:00:00,2026-02-09,1.0,0.7014798
punta-de-sa-galera,2026-02-09 20:00:00,2026-02-09,1.0,0.88797665
punta-de-sa-galera,2026-02-10 08:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 09:00:00,2026-02-09,1.0,0.0
punta-de-sa-galera,2026-02-10 10:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 11:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 12:00:00,2026-02-09,0.0,0.02202478
punta-de-sa-galera,2026-02-10 13:00:00,2026-02-09,0.0,0.046640158
punta-de-sa-galera,2026-02-10 14:00:00,2026-02-09,0.0,0.052080035
punta-de-sa-galera,2026-02-10 15:00:00,2026-02-09,0.0,0.026106536
punta-de-sa-galera,2026-02-10 16:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 17:00:00,2026-02-09,0.0,0.025530517
punta-de-sa-galera,2026-02-10 18:00:00,2026-02-09,0.0,0.16141489
punta-de-sa-galera,2026-02-10 19:00:00,2026-02-09,1.0,0.43615338
punta-de-sa-galera,2026-02-10 20:00:00,2026-02-09,1.0,0.63625705
punta-de-sa-galera,2026-02-11 08:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 09:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 10:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 11:00:00,2026-02-09,0.0,0.00060498714
punta-de-sa-galera,2026-02-11 12:00:00,2026-02-09,0.0,0.016750991
punta-de-sa-galera,2026-02-11 13:00:00,2026-02-09,0.0,0.027740061
punta-de-sa-galera,2026-02-11 14:00:00,2026-02-09,0.0,0.014424831
punta-de-sa-galera,2026-02-11 15:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 16:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 17:00:00,2026-02-09,1.0,0.034728706
punta-de-sa-galera,2026-02-11 18:00:00,2026-02-09,1.0,0.3463369
punta-de-sa-galera,2026-02-11 19:00:00,2026-02-09,1.0,0.44417956
punta-de-sa-galera,2026-02-11 20:00:00,2026-02-09,1.0,0.45784503
son-serra-de-marina,2025-06-02 08:00:00,2025-06-02,20.0,26.703876
son-serra-de-marina,2025-06-02 09:00:00,2025-06-02,38.0,27.44718
son-serra-de-marina,2025-06-02 10:00:00,2025-06-02,35.0,35.446125
son-serra-de-marina,2025-06-02 11:00:00,2025-06-02,43.0,49.634933
son-serra-de-marina,2025-06-02 12:00:00,2025-06-02,58.0,56.39467
son-serra-de-marina,2025-06-02 13:00:00,2025-06-02,51.0,54.906612
son-serra-de-marina,2025-06-02 14:00:00,2025-06-02,31.0,52.171387
son-serra-de-marina,2025-06-02 15:00:00,2025-06-02,53.0,51.17428
son-serra-de-marina,2025-06-02 16:00:00,2025-06-02,60.0,50.81573
son-serra-de-marina,2025-06-02 17:00:00,2025-06-02,58.0,50.79837
son-serra-de-marina,2025-06-02 18:00:00,2025-06-02,37.0,49.430336
son-serra-de-marina,2025-06-02 19:00:00,2025-06-02,26.0,41.76763
son-serra-de-marina,2025-06-02 20:00:00,2025-06-02,28.0,35.603374
son-serra-de-marina,2025-06-03 08:00:00,2025-06-02,18.0,27.06342
son-serra-de-marina,2025-06-03 09:00:00,2025-06-02,22.0,29.27679
son-serra-de-marina,2025-06-03 10:00:00,2025-06-02,29.0,41.864544
son-serra-de-marina,2025-06-03 11:00:00,2025-06-02,30.0,59.79943
son-serra-de-marina,2025-06-03 12:00:00,2025-06-02,36.0,69.003586
son-serra-de-marina,2025-06-03 13:00:00,2025-06-02,39.0,64.892075
son-serra-de-marina,2025-06-03 14:00:00,2025-06-02,34.0,60.25534
son-serra-de-marina,2025-06-03 15:00:00,2025-06-02,44.0,65.70696
son-serra-de-marina,2025-06-03 16:00:00,2025-06-02,39.0,66.80954
son-serra-de-marina,2025-06-03 17:00:00,2025-06-02,22.0,54.48325
son-serra-de-marina,2025-06-03 18:00:00,2025-06-02,39.0,56.356678
son-serra-de-marina,2025-06-03 19:00:00,2025-06-02,32.0,46.38664
son-serra-de-marina,2025-06-03 20:00:00,2025-06-02,21.0,37.621872
son-serra-de-marina,2025-06-04 08:00:00,2025-06-02,14.0,27.685928
son-serra-de-marina,2025-06-04 09:00:00,2025-06-02,16.0,27.573904
son-serra-de-marina,2025-06-04 10:00:00,2025-06-02,19.0,29.188278
son-serra-de-marina,2025-06-04 11:00:00,2025-06-02,35.0,32.644196
son-serra-de-marina,2025-06-04 12:00:00,2025-06-02,27.0,42.691647
son-serra-de-marina,2025-06-04 13:00:00,2025-06-02,27.0,50.38886
son-serra-de-marina,2025-06-04 14:00:00,2025-06-02,41.0,51.07661
son-serra-de-marina,2025-06-04 15:00:00,2025-06-02,47.0,48.91992
son-serra-de-marina,2025-06-04 16:00:00,2025-06-02,54.0,49.45197
son-serra-de-marina,2025-06-04 17:00:00,2025-06-02,44.0,50.544083
son-serra-de-marina,2025-06-04 18:00:00,2025-06-02,44.0,48.322353
son-serra-de-marina,2025-06-04 19:00:00,2025-06-02,32.0,41.1756
son-serra-de-marina,2025-06-04 20:00:00,2025-06-02,17.0,34.072514
son-serra-de-marina,2025-06-09 08:00:00,2025-06-09,1.0,19.542862
son-serra-de-marina,2025-06-09 09:00:00,2025-06-09,13.0,23.348476
son-serra-de-marina,2025-06-09 10:00:00,2025-06-09,19.0,32.4953
son-serra-de-marina,2025-06-09 11:00:00,2025-06-09,49.0,46.820446
son-serra-de-marina,2025-06-09 12:00:00,2025-06-09,47.0,52.654346
son-serra-de-marina,2025-06-09 13:00:00,2025-06-09,35.0,54.895752
son-serra-de-marina,2025-06-09 14:00:00,2025-06-09,31.0,55.979706
