unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2025-10-06 17:00:00,2025-09-29,8.0,7.0823936
punta-de-sa-galera,2025-10-06 18:00:00,2025-09-29,6.0,5.820799
punta-de-sa-galera,2025-10-06 19:00:00,2025-09-29,3.0,6.0645056
punta-de-sa-galera,2025-10-06 20:00:00,2025-09-29,1.0,6.204491
punta-de-sa-galera,2025-10-07 08:00:00,2025-09-29,3.0,4.775565
punta-de-sa-galera,2025-10-07 09:00:00,2025-09-29,5.0,6.1465178
punta-de-sa-galera,2025-10-07 10:00:00,2025-09-29,15.0,5.825125
punta-de-sa-galera,2025-10-07 11:00:00,2025-09-29,19.0,7.2548027
punta-de-sa-galera,2025-10-07 12:00:00,2025-09-29,27.0,5.65427
punta-de-sa-galera,2025-10-07 13:00:00,2025-09-29,15.0,5.8216686
punta-de-sa-galera,2025-10-07 14:00:00,2025-09-29,15.0,6.093318
punta-de-sa-galera,2025-10-07 15:00:00,2025-09-29,18.0,6.6269274
punta-de-sa-galera,2025-10-07 16:00:00,2025-09-29,15.0,7.3528094
punta-de-sa-galera,2025-10-07 17:00:00,2025-09-29,21.0,7.304615
punta-de-sa-galera,2025-10-07 18:00:00,2025-09-29,1.0,5.170148
punta-de-sa-galera,2025-10-07 19:00:00,2025-09-29,3.0,5.981353
punta-de-sa-galera,2025-10-07 20:00:00,2025-09-29,1.0,6.4527674
punta-de-sa-galera,2025-10-08 08:00:00,2025-09-29,1.0,7.0674553
punta-de-sa-galera,2025-10-08 09:00:00,2025-09-29,5.0,6.6476035
punta-de-sa-galera,2025-10-08 10:00:00,2025-09-29,17.0,5.6611805
punta-de-sa-galera,2025-10-08 11:00:00,2025-09-29,29.0,6.2104936
punta-de-sa-galera,2025-10-08 12:00:00,2025-09-29,29.0,6.252646
punta-de-sa-galera,2025-10-08 13:00:00,2025-09-29,16.0,7.0230055
punta-de-sa-galera,2025-10-08 14:00:00,2025-09-29,31.0,6.235027
punta-de-sa-galera,2025-10-08 15:00:00,2025-09-29,30.0,6.6882606
punta-de-sa-galera,2025-10-08 16:00:00,2025-09-29,29.0,6.587735
punta-de-sa-galera,2025-10-08 17:00:00,2025-09-29,13.0,5.446973
punta-de-sa-galera,2025-10-08 18:00:00,2025-09-29,6.0,6.3022323
punta-de-sa-galera,2025-10-08 19:00:00,2025-09-29,1.0,5.86586
punta-de-sa-galera,2025-10-08 20:00:00,2025-09-29,1.0,6.8086357
punta-de-sa-galera,2025-10-09 08:00:00,2025-09-29,4.0,7.0510054
punta-de-sa-galera,2025-10-06 08:00:00,2025-10-06,3.0,10.483507
punta-de-sa-galera,2025-10-06 09:00:00,2025-10-06,2.0,9.119463
punta-de-sa-galera,2025-10-06 10:00:00,2025-10-06,12.0,11.441614
punta-de-sa-galera,2025-10-06 11:00:00,2025-10-06,14.0,9.350028
punta-de-sa-galera,2025-10-06 12:00:00,2025-10-06,8.0,10.849325
punta-de-sa-galera,2025-10-06 13:00:00,2025-10-06,8.0,8.048724
punta-de-sa-galera,2025-10-06 14:00:00,2025-10-06,9.0,10.898121
punta-de-sa-galera,2025-10-06 15:00:00,2025-10-06,13.0,9.850676
punta-de-sa-galera,2025-10-06 16:00:00,2025-10-06,7.0,12.49844
punta-de-sa-galera,2025-10-06 17:00:00,2025-10-06,8.0,12.094207
punta-de-sa-galera,2025-10-06 18:00:00,2025-10-06,6.0,8.982733
punta-de-sa-galera,2025-10-06 19:00:00,2025-10-06,3.0,12.061544
punta-de-sa-galera,2025-10-06 20:00:00,2025-10-06,1.0,10.92297
punta-de-sa-galera,2025-10-07 08:00:00,2025-10-06,3.0,7.938369
punta-de-sa-galera,2025-10-07 09:00:00,2025-10-06,5.0,8.185593
punta-de-sa-galera,2025-10-07 10:00:00,2025-10-06,15.0,7.6045527
punta-de-sa-galera,2025-10-07 11:00:00,2025-10-06,19.0,8.680806
punta-de-sa-galera,2025-10-07 12:00:00,2025-10-06,27.0,11.054675
punta-de-sa-galera,2025-10-07 13:00:00,2025-10-06,15.0,9.47508
punta-de-sa-galera,2025-10-07 14:00:00,2025-10-06,15.0,11.766934
punta-de-sa-galera,2025-10-07 15:00:00,2025-10-06,18.0,10.167826
punta-de-sa-galera,2025-10-07 16:00:00,2025-10-06,15.0,12.274049
punta-de-sa-galera,2025-10-07 17:00:00,2025-10-06,21.0,10.113907
punta-de-sa-galera,2025-10-07 18:00:00,2025-10-06,1.0,9.207129
punta-de-sa-galera,2025-10-07 19:00:00,2025-10-06,3.0,8.475398
punta-de-sa-galera,2025-10-07 20:00:00,2025-10-06,1.0,8.866072
punta-de-sa-galera,2025-10-08 08:00:00,2025-10-06,1.0,11.232753
punta-de-sa-galera,2025-10-08 09:00:00,2025-10-06,5.0,7.2285085
punta-de-sa-galera,2025-10-08 10:00:00,2025-10-06,17.0,9.716807
punta-de-sa-galera,2025-10-08 11:00:00,2025-10-06,29.0,9.751341
punta-de-sa-galera,2025-10-08 12:00:00,2025-10-06,29.0,11.713445
punta-de-sa-galera,2025-10-08 13:00:00,2025-10-06,16.0,8.339333
punta-de-sa-galera,2025-10-08 14:00:00,2025-10-06,31.0,10.769224
punta-de-sa-galera,2025-10-08 15:00:00,2025-10-06,30.0,9.899276
punta-de-sa-galera,2025-10-08 16:00:00,2025-10-06,29.0,9.7188015
punta-de-sa-galera,2025-10-08 17:00:00,2025-10-06,13.0,11.40066
punta-de-sa-galera,2025-10-08 18:00:00,2025-10-06,6.0,11.662074
punta-de-sa-galera,2025-10-08 19:00:00,2025-10-06,1.0,11.642948
punta-de-sa-galera,2025-10-08 20:00:00,2025-10-06,1.0,7.9422235
punta-de-sa-galera,2025-10-09 08:00:00,2025-10-06,4.0,6.8270082
punta-de-sa-galera,2025-10-09 09:00:00,2025-10-06,2.0,8.747524
punta-de-sa-galera,2025-10-09 10:00:00,2025-10-06,4.0,9.39696
punta-de-sa-galera,2025-10-09 11:00:00,2025-10-06,13.0,11.3843
punta-de-sa-galera,2025-10-09 12:00:00,2025-10-06,17.0,7.3052645
punta-de-sa-galera,2025-10-09 13:00:00,2025-10-06,3.0,7.280394
punta-de-sa-galera,2025-10-09 14:00:00,2025-10-06,3.0,8.425673
punta-de-sa-galera,2025-10-09 15:00:00,2025-10-06,2.0,11.103219
punta-de-sa-galera,2025-10-09 16:00:00,2025-10-06,1.0,7.806713
punta-de-sa-galera,2025-10-09 17:00:00,2025-10-06,2.0,12.020203
punta-de-sa-galera,2025-10-09 18:00:00,2025-10-06,1.0,11.421562
punta-de-sa-galera,2025-10-09 19:00:00,2025-10-06,1.0,12.6321535
punta-de-sa-galera,2025-10-09 20:00:00,2025-10-06,1.0,9.588004
punta-de-sa-galera,2025-10-10 08:00:00,2025-10-06,3.0,8.486465
punta-de-sa-galera,2025-10-10 10:00:00,2025-10-06,11.0,7.835815
punta-de-sa-galera,2025-10-10 11:00:00,2025-10-06,10.0,9.022787
punta-de-sa-galera,2025-10-10 12:00:00,2025-10-06,22.0,11.714931
punta-de-sa-galera,2025-10-10 13:00:00,2025-10-06,22.0,11.648805
punta-de-sa-galera,2025-10-10 14:00:00,2025-10-06,18.0,12.252375
punta-de-sa-galera,2025-10-10 15:00:00,2025-10-06,20.0,9.326536
punta-de-sa-galera,2025-10-10 16:00:00,2025-10-06,21.0,11.095928
punta-de-sa-galera,2025-10-10 17:00:00,2025-10-06,7.0,9.615113
punta-de-sa-galera,2025-10-10 18:00:00,2025-10-06,9.0,9.900736
punta-de-sa-galera,2025-10-10 19:00:00,2025-10-06,1.0,7.482276
punta-de-sa-galera,2025-10-10 20:00:00,2025-10-06,1.0,8.529485
punta-de-sa-galera,2025-10-11 08:00:00,2025-10-06,1.0,12.858502
punta-de-sa-galera,2025-10-11 09:00:00,2025-10-06,3.0,8.740782
punta-de-sa-galera,2025-10-11 10:00:00,2025-10-06,13.0,8.984501
punta-de-sa-galera,2025-10-11 11:00:00,2025-10-06,10.0,9.108572
punta-de-sa-galera,2025-10-11 12:00:00,2025-10-06,11.0,9.363473
punta-de-sa-galera,2025-10-11 13:00:00,2025-10-06,11.0,11.157347
punta-de-sa-galera,2025-10-11 14:00:00,2025-10-06,10.0,9.040636
punta-de-sa-galera,2025-10-11 15:00:00,2025-10-06,14.0,9.107809
punta-de-sa-galera,2025-10-11 16:00:00,2025-10-06,7.0,11.108702
punta-de-sa-galera,2025-10-11 17:00:00,2025-10-06,1.0,9.8808975
punta-de-sa-galera,2025-10-11 18:00:00,2025-10-06,2.0,12.240054
punta-de-sa-galera,2025-10-11 19:00:00,2025-10-06,1.0,10.717883
punta-de-sa-galera,2025-10-11 20:00:00,2025-10-06,1.0,6.5581446
punta-de-sa-galera,2025-10-12 08:00:00,2025-10-06,1.0,11.880701
punta-de-sa-galera,2025-10-12 09:00:00,2025-10-06,1.0,8.29047
punta-de-sa-galera,2025-10-12 10:00:00,2025-10-06,4.0,8.060952
punta-de-sa-galera,2025-10-12 11:00:00,2025-10-06,8.0,7.84269
punta-de-sa-galera,2025-10-12 12:00:00,2025-10-06,12.0,10.585608
punta-de-sa-galera,2025-10-12 13:00:00,2025-10-06,15.0,12.54224
punta-de-sa-galera,2025-10-12 15:00:00,2025-10-06,21.0,9.236249
punta-de-sa-galera,2025-10-12 16:00:00,2025-10-06,21.0,12.206325
punta-de-sa-galera,2025-10-12 17:00:00,2025-10-06,13.0,8.455686
punta-de-sa-galera,2025-10-12 18:00:00,2025-10-06,9.0,9.121068
punta-de-sa-galera,2025-10-12 19:00:00,2025-10-06,2.0,8.764995
punta-de-sa-galera,2025-10-12 20:00:00,2025-10-06,1.0,12.400147
punta-de-sa-galera,2025-10-13 08:00:00,2025-10-06,3.0,11.096554
punta-de-sa-galera,2025-10-13 09:00:00,2025-10-06,2.0,7.07735
punta-de-sa-galera,2025-10-13 10:00:00,2025-10-06,9.0,8.188202
punta-de-sa-galera,2025-10-13 11:00:00,2025-10-06,1.0,10.835783
punta-de-sa-galera,2025-10-13 12:00:00,2025-10-06,5.0,11.016916
punta-de-sa-galera,2025-10-13 13:00:00,2025-10-06,6.0,9.586938
punta-de-sa-galera,2025-10-13 14:00:00,2025-10-06,2.0,11.479176
punta-de-sa-galera,2025-10-13 15:00:00,2025-10-06,3.0,11.448343
punta-de-sa-galera,2025-10-13 16:00:00,2025-10-06,12.0,9.90622
punta-de-sa-galera,2025-10-13 17:00:00,2025-10-06,11.0,10.747069
punta-de-sa-galera,2025-10-13 18:00:00,2025-10-06,7.0,11.471014
punta-de-sa-galera,2025-10-13 19:00:00,2025-10-06,8.0,8.056842
punta-de-sa-galera,2025-10-13 20:00:00,2025-10-06,1.0,8.5290785
punta-de-sa-galera,2025-10-14 08:00:00,2025-10-06,2.0,9.463144
punta-de-sa-galera,2025-10-14 09:00:00,2025-10-06,5.0,6.965714
punta-de-sa-galera,2025-10-14 10:00:00,2025-10-06,4.0,9.018709
punta-de-sa-galera,2025-10-14 11:00:00,2025-10-06,14.0,9.252655
punta-de-sa-galera,2025-10-14 12:00:00,2025-10-06,15.0,11.511987
punta-de-sa-galera,2025-10-14 13:00:00,2025-10-06,24.0,8.880585
punta-de-sa-galera,2025-10-14 14:00:00,2025-10-06,17.0,9.486902
punta-de-sa-galera,2025-10-14 15:00:00,2025-10-06,17.0,10.7286415
punta-de-sa-galera,2025-10-14 16:00:00,2025-10-06,19.0,9.782923
punta-de-sa-galera,2025-10-14 17:00:00,2025-10-06,13.0,12.303415
punta-de-sa-galera,2025-10-14 18:00:00,2025-10-06,4.0,12.028457
punta-de-sa-galera,2025-10-14 19:00:00,2025-10-06,1.0,6.198771
punta-de-sa-galera,2025-10-14 20:00:00,2025-10-06,1.0,8.167281
punta-de-sa-galera,2025-10-15 08:00:00,2025-10-06,1.0,9.656548
punta-de-sa-galera,2025-10-15 09:00:00,2025-10-06,2.0,11.050013
punta-de-sa-galera,2025-10-15 10:00:00,2025-10-06,6.0,9.855311
punta-de-sa-galera,2025-10-15 11:00:00,2025-10-06,14.0,8.992294
punta-de-sa-galera,2025-10-15 12:00:00,2025-10-06,11.0,9.5828285
punta-de-sa-galera,2025-10-15 13:00:00,2025-10-06,16.0,10.0001335
punta-de-sa-galera,2025-10-15 14:00:00,2025-10-06,14.0,10.806507
punta-de-sa-galera,2025-10-15 15:00:00,2025-10-06,16.0,10.31697
punta-de-sa-galera,2025-10-15 16:00:00,2025-10-06,18.0,9.949827
punta-de-sa-galera,2025-10-15 17:00:00,2025-10-06,9.0,9.864055
punta-de-sa-galera,2025-10-15 18:00:00,2025-10-06,7.0,7.3040094
punta-de-sa-galera,2025-10-15 19:00:00,2025-10-06,1.0,9.158634
punta-de-sa-galera,2025-10-15 20:00:00,2025-10-06,1.0,7.9104404
punta-de-sa-galera,2025-10-16 08:00:00,2025-10-06,1.0,10.600925
punta-de-sa-galera,2025-10-16 09:00:00,2025-10-06,2.0,10.647894
punta-de-sa-galera,2025-10-13 08:00:00,2025-10-13,3.0,7.358143
punta-de-sa-galera,2025-10-13 09:00:00,2025-10-13,2.0,6.6310744
punta-de-sa-galera,2025-10-13 10:00:00,2025-10-13,9.0,8.198322
punta-de-sa-galera,2025-10-13 11:00:00,2025-10-13,1.0,6.8991566
punta-de-sa-galera,2025-10-13 12:00:00,2025-10-13,5.0,7.256348
punta-de-sa-galera,2025-10-13 13:00:00,2025-10-13,6.0,6.064859
punta-de-sa-galera,2025-10-13 14:00:00,2025-10-13,2.0,7.8769445
punta-de-sa-galera,2025-10-13 15:00:00,2025-10-13,3.0,6.7348566
punta-de-sa-galera,2025-10-13 16:00:00,2025-10-13,12.0,8.419308
punta-de-sa-galera,2025-10-13 17:00:00,2025-10-13,11.0,7.861392
punta-de-sa-galera,2025-10-13 18:00:00,2025-10-13,7.0,5.886899
punta-de-sa-galera,2025-10-13 19:00:00,2025-10-13,8.0,8.236617
punta-de-sa-galera,2025-10-13 20:00:00,2025-10-13,1.0,7.639288
punta-de-sa-galera,2025-10-14 08:00:00,2025-10-13,2.0,6.0614505
punta-de-sa-galera,2025-10-14 09:00:00,2025-10-13,5.0,6.489813
punta-de-sa-galera,2025-10-14 10:00:00,2025-10-13,4.0,6.0103674
punta-de-sa-galera,2025-10-14 11:00:00,2025-10-13,14.0,6.2292843
punta-de-sa-galera,2025-10-14 12:00:00,2025-10-13,15.0,7.172574
punta-de-sa-galera,2025-10-14 13:00:00,2025-10-13,24.0,6.606371
punta-de-sa-galera,2025-10-14 14:00:00,2025-10-13,17.0,7.9745684
punta-de-sa-galera,2025-10-14 15:00:00,2025-10-13,17.0,6.8103466
punta-de-sa-galera,2025-10-14 16:00:00,2025-10-13,19.0,7.9098763
punta-de-sa-galera,2025-10-14 17:00:00,2025-10-13,13.0,7.117971
punta-de-sa-galera,2025-10-14 18:00:00,2025-10-13,4.0,6.371992
punta-de-sa-galera,2025-10-14 19:00:00,2025-10-13,1.0,5.941683
punta-de-sa-galera,2025-10-14 20:00:00,2025-10-13,1.0,6.2466917
punta-de-sa-galera,2025-10-15 08:00:00,2025-10-13,1.0,7.5786376
punta-de-sa-galera,2025-10-15 09:00:00,2025-10-13,2.0,5.267208
punta-de-sa-galera,2025-10-15 10:00:00,2025-10-13,6.0,6.7676253
punta-de-sa-galera,2025-10-15 11:00:00,2025-10-13,14.0,6.4601574
punta-de-sa-galera,2025-10-15 12:00:00,2025-10-13,11.0,7.8125434
punta-de-sa-galera,2025-10-15 13:00:00,2025-10-13,16.0,5.8794107
punta-de-sa-galera,2025-10-15 14:00:00,2025-10-13,14.0,7.459343
punta-de-sa-galera,2025-10-15 15:00:00,2025-10-13,16.0,6.6217384
punta-de-sa-galera,2025-10-15 16:00:00,2025-10-13,18.0,6.667733
punta-de-sa-galera,2025-10-15 17:00:00,2025-10-13,9.0,7.635429
punta-de-sa-galera,2025-10-15 18:00:00,2025-10-13,7.0,7.539153
punta-de-sa-galera,2025-10-15 19:00:00,2025-10-13,1.0,7.591448
punta-de-sa-galera,2025-10-15 20:00:00,2025-10-13,1.0,5.733133
punta-de-sa-galera,2025-10-16 08:00:00,2025-10-13,1.0,4.977233
punta-de-sa-galera,2025-10-16 09:00:00,2025-10-13,2.0,6.0918694
punta-de-sa-galera,2025-10-16 10:00:00,2025-10-13,13.0,5.434319
punta-de-sa-galera,2025-10-16 11:00:00,2025-10-13,26.0,8.269121
punta-de-sa-galera,2025-10-16 12:00:00,2025-10-13,24.0,6.2651453
punta-de-sa-galera,2025-10-16 13:00:00,2025-10-13,8.0,5.22149
punta-de-sa-galera,2025-10-16 14:00:00,2025-10-13,14.0,6.679348
punta-de-sa-galera,2025-10-16 15:00:00,2025-10-13,10.0,7.9669137
punta-de-sa-galera,2025-10-16 16:00:00,2025-10-13,7.0,6.262391
punta-de-sa-galera,2025-10-16 17:00:00,2025-10-13,7.0,8.661926
punta-de-sa-galera,2025-10-16 18:00:00,2025-10-13,6.0,8.01328
punta-de-sa-galera,2025-10-16 19:00:00,2025-10-13,1.0,8.463435
punta-de-sa-galera,2025-10-16 20:00:00,2025-10-13,1.0,6.7566547
punta-de-sa-galera,2025-10-17 08:00:00,2025-10-13,1.0,5.377516
punta-de-sa-galera,2025-10-17 09:00:00,2025-10-13,1.0,4.8007436
punta-de-sa-galera,2025-10-17 10:00:00,2025-10-13,11.0,5.511135
punta-de-sa-galera,2025-10-17 11:00:00,2025-10-13,20.0,7.8523436
punta-de-sa-galera,2025-10-17 12:00:00,2025-10-13,15.0,7.438842
punta-de-sa-galera,2025-10-17 13:00:00,2025-10-13,3.0,8.264182
punta-de-sa-galera,2025-10-17 14:00:00,2025-10-13,3.0,6.2554193
punta-de-sa-galera,2025-10-17 15:00:00,2025-10-13,3.0,7.5724087
punta-de-sa-galera,2025-10-17 16:00:00,2025-10-13,9.0,6.6254606
punta-de-sa-galera,2025-10-17 17:00:00,2025-10-13,11.0,7.0639715
punta-de-sa-galera,2025-10-17 18:00:00,2025-10-13,7.0,5.4638567
punta-de-sa-galera,2025-10-17 19:00:00,2025-10-13,4.0,6.023468
punta-de-sa-galera,2025-10-17 20:00:00,2025-10-13,1.0,8.537661
punta-de-sa-galera,2025-10-18 08:00:00,2025-10-13,1.0,6.1617966
punta-de-sa-galera,2025-10-18 09:00:00,2025-10-13,3.0,6.2292795
punta-de-sa-galera,2025-10-18 10:00:00,2025-10-13,11.0,5.991345
punta-de-sa-galera,2025-10-18 11:00:00,2025-10-13,11.0,6.23018
punta-de-sa-galera,2025-10-18 12:00:00,2025-10-13,18.0,7.2887287
punta-de-sa-galera,2025-10-18 13:00:00,2025-10-13,18.0,6.86617
punta-de-sa-galera,2025-10-18 14:00:00,2025-10-13,7.0,6.622196
punta-de-sa-galera,2025-10-18 15:00:00,2025-10-13,6.0,7.859214
punta-de-sa-galera,2025-10-18 16:00:00,2025-10-13,15.0,7.457075
punta-de-sa-galera,2025-10-18 17:00:00,2025-10-13,11.0,8.392567
punta-de-sa-galera,2025-10-18 18:00:00,2025-10-13,2.0,7.656991
punta-de-sa-galera,2025-10-18 19:00:00,2025-10-13,2.0,4.930989
punta-de-sa-galera,2025-10-18 20:00:00,2025-10-13,1.0,8.583681
punta-de-sa-galera,2025-10-19 08:00:00,2025-10-13,1.0,5.886496
punta-de-sa-galera,2025-10-19 09:00:00,2025-10-13,4.0,5.6164346
punta-de-sa-galera,2025-10-19 10:00:00,2025-10-13,4.0,5.6647034
punta-de-sa-galera,2025-10-19 11:00:00,2025-10-13,17.0,7.266123
punta-de-sa-galera,2025-10-19 12:00:00,2025-10-13,13.0,8.303865
punta-de-sa-galera,2025-10-19 13:00:00,2025-10-13,18.0,6.546277
punta-de-sa-galera,2025-10-19 14:00:00,2025-10-13,16.0,8.221953
punta-de-sa-galera,2025-10-19 15:00:00,2025-10-13,29.0,6.2849493
punta-de-sa-galera,2025-10-19 16:00:00,2025-10-13,14.0,6.384305
punta-de-sa-galera,2025-10-19 17:00:00,2025-10-13,8.0,6.192292
punta-de-sa-galera,2025-10-19 18:00:00,2025-10-13,5.0,8.397858
punta-de-sa-galera,2025-10-19 19:00:00,2025-10-13,1.0,7.471723
punta-de-sa-galera,2025-10-19 20:00:00,2025-10-13,1.0,5.7510214
punta-de-sa-galera,2025-10-20 08:00:00,2025-10-13,1.0,5.853879
punta-de-sa-galera,2025-10-20 09:00:00,2025-10-13,4.0,7.535137
punta-de-sa-galera,2025-10-20 10:00:00,2025-10-13,6.0,7.657768
punta-de-sa-galera,2025-10-20 11:00:00,2025-10-13,3.0,6.401835
punta-de-sa-galera,2025-10-20 12:00:00,2025-10-13,14.0,7.942982
punta-de-sa-galera,2025-10-20 13:00:00,2025-10-13,6.0,8.33384
punta-de-sa-galera,2025-10-20 14:00:00,2025-10-13,9.0,6.519932
punta-de-sa-galera,2025-10-20 15:00:00,2025-10-13,14.0,8.452261
punta-de-sa-galera,2025-10-20 16:00:00,2025-10-13,12.0,7.562961
punta-de-sa-galera,2025-10-20 17:00:00,2025-10-13,9.0,6.8145113
punta-de-sa-galera,2025-10-20 18:00:00,2025-10-13,4.0,6.1623287
punta-de-sa-galera,2025-10-20 19:00:00,2025-10-13,1.0,7.301192
punta-de-sa-galera,2025-10-20 20:00:00,2025-10-13,1.0,5.5883293
punta-de-sa-galera,2025-10-24 08:00:00,2025-10-13,1.0,6.1678414
punta-de-sa-galera,2025-10-24 09:00:00,2025-10-13,3.0,5.934346
punta-de-sa-galera,2025-10-24 10:00:00,2025-10-13,2.0,7.9591327
punta-de-sa-galera,2025-10-24 11:00:00,2025-10-13,2.0,5.876354
punta-de-sa-galera,2025-10-24 12:00:00,2025-10-13,3.0,6.4222813
punta-de-sa-galera,2025-10-24 13:00:00,2025-10-13,2.0,5.982272
punta-de-sa-galera,2025-10-24 14:00:00,2025-10-13,2.0,7.098057
punta-de-sa-galera,2025-10-24 15:00:00,2025-10-13,1.0,8.94349
punta-de-sa-galera,2025-10-24 16:00:00,2025-10-13,3.0,8.169072
punta-de-sa-galera,2025-10-24 17:00:00,2025-10-13,1.0,5.794017
punta-de-sa-galera,2025-10-24 18:00:00,2025-10-13,3.0,5.8074193
punta-de-sa-galera,2025-10-24 19:00:00,2025-10-13,1.0,6.5974684
punta-de-sa-galera,2025-10-24 20:00:00,2025-10-13,1.0,7.4434743
punta-de-sa-galera,2025-10-25 08:00:00,2025-10-13,0.0,6.8669934
punta-de-sa-galera,2025-10-25 09:00:00,2025-10-13,1.0,6.0953045
punta-de-sa-galera,2025-10-25 10:00:00,2025-10-13,1.0,6.814903
punta-de-sa-galera,2025-10-25 11:00:00,2025-10-13,2.0,7.305242
punta-de-sa-galera,2025-10-25 12:00:00,2025-10-13,5.0,7.5469003
punta-de-sa-galera,2025-10-25 13:00:00,2025-10-13,3.0,7.866419
punta-de-sa-galera,2025-10-25 14:00:00,2025-10-13,9.0,7.154333
punta-de-sa-galera,2025-10-25 15:00:00,2025-10-13,6.0,6.8476353
punta-de-sa-galera,2025-10-25 16:00:00,2025-10-13,5.0,6.4660225
punta-de-sa-galera,2025-10-25 17:00:00,2025-10-13,2.0,7.9811583
punta-de-sa-galera,2025-10-25 18:00:00,2025-10-13,4.0,6.3054924
punta-de-sa-galera,2025-10-25 19:00:00,2025-10-13,1.0,6.9783792
punta-de-sa-galera,2025-10-25 20:00:00,2025-10-13,1.0,7.9569693
punta-de-sa-galera,2025-10-20 08:00:00,2025-10-20,1.0,8.679068
punta-de-sa-galera,2025-10-20 09:00:00,2025-10-20,4.0,8.690331
punta-de-sa-galera,2025-10-20 10:00:00,2025-10-20,6.0,10.446372
punta-de-sa-galera,2025-10-20 11:00:00,2025-10-20,3.0,9.141117
punta-de-sa-galera,2025-10-20 12:00:00,2025-10-20,14.0,9.050166
punta-de-sa-galera,2025-10-20 13:00:00,2025-10-20,6.0,7.141553
punta-de-sa-galera,2025-10-20 14:00:00,2025-10-20,9.0,9.48015
punta-de-sa-galera,2025-10-20 15:00:00,2025-10-20,14.0,9.002042
punta-de-sa-galera,2025-10-20 16:00:00,2025-10-20,12.0,10.898405
punta-de-sa-galera,2025-10-20 17:00:00,2025-10-20,9.0,10.314316
punta-de-sa-galera,2025-10-20 18:00:00,2025-10-20,4.0,8.219507
punta-de-sa-galera,2025-10-20 19:00:00,2025-10-20,1.0,9.928418
punta-de-sa-galera,2025-10-20 20:00:00,2025-10-20,1.0,9.126727
punta-de-sa-galera,2025-10-24 08:00:00,2025-10-20,1.0,7.6122713
punta-de-sa-galera,2025-10-24 09:00:00,2025-10-20,3.0,9.163672
punta-de-sa-galera,2025-10-24 10:00:00,2025-10-20,2.0,7.5820284
punta-de-sa-galera,2025-10-24 11:00:00,2025-10-20,2.0,7.475745
punta-de-sa-galera,2025-10-24 12:00:00,2025-10-20,3.0,9.091877
punta-de-sa-galera,2025-10-24 13:00:00,2025-10-20,2.0,8.206715
punta-de-sa-galera,2025-10-24 14:00:00,2025-10-20,2.0,9.70398
punta-de-sa-galera,2025-10-24 15:00:00,2025-10-20,1.0,8.29291
punta-de-sa-galera,2025-10-24 16:00:00,2025-10-20,3.0,10.268535
punta-de-sa-galera,2025-10-24 17:00:00,2025-10-20,1.0,8.332485
punta-de-sa-galera,2025-10-24 18:00:00,2025-10-20,3.0,8.00629
punta-de-sa-galera,2025-10-24 19:00:00,2025-10-20,1.0,7.333399
punta-de-sa-galera,2025-10-24 20:00:00,2025-10-20,1.0,7.6477423
punta-de-sa-galera,2025-10-25 08:00:00,2025-10-20,0.0,9.112281
punta-de-sa-galera,2025-10-25 09:00:00,2025-10-20,1.0,6.21065
punta-de-sa-galera,2025-10-25 10:00:00,2025-10-20,1.0,8.68614
punta-de-sa-galera,2025-10-25 11:00:00,2025-10-20,2.0,9.362056
punta-de-sa-galera,2025-10-25 12:00:00,2025-10-20,5.0,10.522548
punta-de-sa-galera,2025-10-25 13:00:00,2025-10-20,3.0,8.121386
punta-de-sa-galera,2025-10-25 14:00:00,2025-10-20,9.0,8.587637
punta-de-sa-galera,2025-10-25 15:00:00,2025-10-20,6.0,9.854776
punta-de-sa-galera,2025-10-25 16:00:00,2025-10-20,5.0,9.059023
punta-de-sa-galera,2025-10-25 17:00:00,2025-10-20,2.0,10.161916
punta-de-sa-galera,2025-10-25 18:00:00,2025-10-20,4.0,9.710234
punta-de-sa-galera,2025-10-25 19:00:00,2025-10-20,1.0,9.211716
punta-de-sa-galera,2025-10-25 20:00:00,2025-10-20,1.0,7.0914125
punta-de-sa-galera,2025-10-26 08:00:00,2025-10-20,0.0,7.3242807
punta-de-sa-galera,2025-10-26 09:00:00,2025-10-20,2.0,9.712248
punta-de-sa-galera,2025-10-26 10:00:00,2025-10-20,2.0,9.848559
punta-de-sa-galera,2025-10-26 11:00:00,2025-10-20,4.0,11.71674
punta-de-sa-galera,2025-10-26 12:00:00,2025-10-20,2.0,8.54195
punta-de-sa-galera,2025-10-26 13:00:00,2025-10-20,0.0,7.2964053
punta-de-sa-galera,2025-10-26 14:00:00,2025-10-20,2.0,10.42961
punta-de-sa-galera,2025-10-26 15:00:00,2025-10-20,4.0,11.792138
punta-de-sa-galera,2025-10-26 16:00:00,2025-10-20,1.0,10.206488
punta-de-sa-galera,2025-10-26 17:00:00,2025-10-20,1.0,11.807521
punta-de-sa-galera,2025-10-26 18:00:00,2025-10-20,1.0,11.469903
punta-de-sa-galera,2025-10-26 19:00:00,2025-10-20,1.0,11.585793
punta-de-sa-galera,2025-10-26 20:00:00,2025-10-20,1.0,10.055874
punta-de-sa-galera,2025-10-27 08:00:00,2025-10-20,1.0,7.1112857
punta-de-sa-galera,2025-10-27 09:00:00,2025-10-20,0.0,5.066698
punta-de-sa-galera,2025-10-27 10:00:00,2025-10-20,2.0,8.023089
punta-de-sa-galera,2025-10-27 11:00:00,2025-10-20,2.0,8.955898
