unique_id,ds,issue_date,y_true,y_pred
playa-de-tora,2025-08-11 20:00:00,2025-08-04,177.0,122.346375
playa-de-tora,2025-08-12 08:00:00,2025-08-04,57.0,84.00809
playa-de-tora,2025-08-12 09:00:00,2025-08-04,70.0,82.31581
playa-de-tora,2025-08-12 10:00:00,2025-08-04,109.0,87.02108
playa-de-tora,2025-08-12 11:00:00,2025-08-04,98.0,103.381065
playa-de-tora,2025-08-12 12:00:00,2025-08-04,102.0,114.52785
playa-de-tora,2025-08-12 13:00:00,2025-08-04,113.0,115.60524
playa-de-tora,2025-08-12 14:00:00,2025-08-04,115.0,108.15174
playa-de-tora,2025-08-12 15:00:00,2025-08-04,126.0,100.92708
playa-de-tora,2025-08-12 16:00:00,2025-08-04,125.0,98.93818
playa-de-tora,2025-08-12 17:00:00,2025-08-04,74.0,98.426575
playa-de-tora,2025-08-12 18:00:00,2025-08-04,130.0,102.17457
playa-de-tora,2025-08-12 19:00:00,2025-08-04,103.0,120.05286
playa-de-tora,2025-08-12 20:00:00,2025-08-04,164.0,121.87149
playa-de-tora,2025-08-13 08:00:00,2025-08-04,54.0,83.79593
playa-de-tora,2025-08-13 09:00:00,2025-08-04,93.0,82.14625
playa-de-tora,2025-08-13 10:00:00,2025-08-04,77.0,86.33305
playa-de-tora,2025-08-13 11:00:00,2025-08-04,108.0,101.73716
playa-de-tora,2025-08-13 12:00:00,2025-08-04,110.0,113.544556
playa-de-tora,2025-08-13 13:00:00,2025-08-04,113.0,115.177826
playa-de-tora,2025-08-13 14:00:00,2025-08-04,108.0,107.863396
playa-de-tora,2025-08-13 15:00:00,2025-08-04,113.0,100.96114
playa-de-tora,2025-08-13 16:00:00,2025-08-04,121.0,98.61456
playa-de-tora,2025-08-13 17:00:00,2025-08-04,97.0,98.24496
playa-de-tora,2025-08-13 18:00:00,2025-08-04,103.0,105.64319
playa-de-tora,2025-08-13 19:00:00,2025-08-04,108.0,120.82553
playa-de-tora,2025-08-13 20:00:00,2025-08-04,156.0,121.33982
playa-de-tora,2025-08-11 08:00:00,2025-08-11,43.0,11.144134
playa-de-tora,2025-08-11 09:00:00,2025-08-11,87.0,10.702236
playa-de-tora,2025-08-11 10:00:00,2025-08-11,92.0,11.051975
playa-de-tora,2025-08-11 11:00:00,2025-08-11,106.0,12.072493
playa-de-tora,2025-08-11 12:00:00,2025-08-11,117.0,14.375531
playa-de-tora,2025-08-11 13:00:00,2025-08-11,128.0,15.219764
playa-de-tora,2025-08-11 14:00:00,2025-08-11,141.0,14.327049
playa-de-tora,2025-08-11 15:00:00,2025-08-11,101.0,13.228183
playa-de-tora,2025-08-11 16:00:00,2025-08-11,106.0,13.17514
playa-de-tora,2025-08-11 17:00:00,2025-08-11,109.0,13.621754
playa-de-tora,2025-08-11 18:00:00,2025-08-11,121.0,14.4084015
playa-de-tora,2025-08-11 19:00:00,2025-08-11,107.0,15.944716
playa-de-tora,2025-08-11 20:00:00,2025-08-11,177.0,15.030737
playa-de-tora,2025-08-12 08:00:00,2025-08-11,57.0,10.818039
playa-de-tora,2025-08-12 09:00:00,2025-08-11,70.0,10.532713
playa-de-tora,2025-08-12 10:00:00,2025-08-11,109.0,11.039096
playa-de-tora,2025-08-12 11:00:00,2025-08-11,98.0,12.505017
playa-de-tora,2025-08-12 12:00:00,2025-08-11,102.0,15.810562
playa-de-tora,2025-08-12 13:00:00,2025-08-11,113.0,16.842014
playa-de-tora,2025-08-12 14:00:00,2025-08-11,115.0,15.491493
playa-de-tora,2025-08-12 15:00:00,2025-08-11,126.0,14.195439
playa-de-tora,2025-08-12 16:00:00,2025-08-11,125.0,13.859148
playa-de-tora,2025-08-12 17:00:00,2025-08-11,74.0,14.0870285
playa-de-tora,2025-08-12 18:00:00,2025-08-11,130.0,14.582052
playa-de-tora,2025-08-12 19:00:00,2025-08-11,103.0,15.999859
playa-de-tora,2025-08-12 20:00:00,2025-08-11,164.0,15.148859
playa-de-tora,2025-08-13 08:00:00,2025-08-11,54.0,10.818563
playa-de-tora,2025-08-13 09:00:00,2025-08-11,93.0,10.486724
playa-de-tora,2025-08-13 10:00:00,2025-08-11,77.0,10.981192
playa-de-tora,2025-08-13 11:00:00,2025-08-11,108.0,12.208294
playa-de-tora,2025-08-13 12:00:00,2025-08-11,110.0,14.907399
playa-de-tora,2025-08-13 13:00:00,2025-08-11,113.0,16.199928
playa-de-tora,2025-08-13 14:00:00,2025-08-11,108.0,15.191876
playa-de-tora,2025-08-13 15:00:00,2025-08-11,113.0,13.916709
playa-de-tora,2025-08-13 16:00:00,2025-08-11,121.0,13.860081
playa-de-tora,2025-08-13 17:00:00,2025-08-11,97.0,14.072697
playa-de-tora,2025-08-13 18:00:00,2025-08-11,103.0,14.736454
playa-de-tora,2025-08-13 19:00:00,2025-08-11,108.0,15.761483
playa-de-tora,2025-08-13 20:00:00,2025-08-11,156.0,15.007092
playa-de-tora,2025-08-14 08:00:00,2025-08-11,44.0,10.610538
playa-de-tora,2025-08-14 09:00:00,2025-08-11,78.0,10.506229
playa-de-tora,2025-08-14 10:00:00,2025-08-11,112.0,11.028669
playa-de-tora,2025-08-14 11:00:00,2025-08-11,116.0,12.496058
playa-de-tora,2025-08-14 12:00:00,2025-08-11,115.0,15.652153
playa-de-tora,2025-08-14 13:00:00,2025-08-11,98.0,16.630444
playa-de-tora,2025-08-14 14:00:00,2025-08-11,123.0,15.109229
playa-de-tora,2025-08-14 15:00:00,2025-08-11,119.0,13.904751
playa-de-tora,2025-08-14 16:00:00,2025-08-11,115.0,13.612694
playa-de-tora,2025-08-14 17:00:00,2025-08-11,121.0,13.911498
playa-de-tora,2025-08-14 18:00:00,2025-08-11,79.0,14.300348
playa-de-tora,2025-08-14 19:00:00,2025-08-11,113.0,15.859786
playa-de-tora,2025-08-14 20:00:00,2025-08-11,134.0,15.163818
playa-de-tora,2025-08-15 08:00:00,2025-08-11,47.0,10.7952795
playa-de-tora,2025-08-15 09:00:00,2025-08-11,56.0,10.40514
playa-de-tora,2025-08-15 10:00:00,2025-08-11,94.0,11.0595
playa-de-tora,2025-08-15 11:00:00,2025-08-11,110.0,12.616402
playa-de-tora,2025-08-15 12:00:00,2025-08-11,106.0,15.602822
playa-de-tora,2025-08-15 13:00:00,2025-08-11,125.0,16.45729
playa-de-tora,2025-08-15 14:00:00,2025-08-11,131.0,15.239998
playa-de-tora,2025-08-15 15:00:00,2025-08-11,108.0,14.130338
playa-de-tora,2025-08-15 16:00:00,2025-08-11,119.0,14.029064
playa-de-tora,2025-08-15 17:00:00,2025-08-11,107.0,14.254454
playa-de-tora,2025-08-15 18:00:00,2025-08-11,107.0,14.649715
playa-de-tora,2025-08-15 19:00:00,2025-08-11,113.0,16.042473
playa-de-tora,2025-08-15 20:00:00,2025-08-11,153.0,15.40312
playa-de-tora,2025-08-16 08:00:00,2025-08-11,48.0,10.732326
playa-de-tora,2025-08-16 09:00:00,2025-08-11,74.0,10.498791
playa-de-tora,2025-08-16 10:00:00,2025-08-11,94.0,11.123749
playa-de-tora,2025-08-16 11:00:00,2025-08-11,108.0,12.669573
playa-de-tora,2025-08-16 12:00:00,2025-08-11,127.0,15.936956
playa-de-tora,2025-08-16 13:00:00,2025-08-11,105.0,17.190393
playa-de-tora,2025-08-16 14:00:00,2025-08-11,111.0,16.101334
playa-de-tora,2025-08-16 15:00:00,2025-08-11,119.0,14.975575
playa-de-tora,2025-08-16 16:00:00,2025-08-11,109.0,14.841845
playa-de-tora,2025-08-16 17:00:00,2025-08-11,120.0,15.099631
playa-de-tora,2025-08-16 18:00:00,2025-08-11,101.0,15.294125
playa-de-tora,2025-08-16 19:00:00,2025-08-11,139.0,16.313572
playa-de-tora,2025-08-16 20:00:00,2025-08-11,177.0,15.526123
playa-de-tora,2025-08-17 08:00:00,2025-08-11,53.0,10.695004
playa-de-tora,2025-08-17 09:00:00,2025-08-11,65.0,10.429989
playa-de-tora,2025-08-17 10:00:00,2025-08-11,84.0,11.167103
playa-de-tora,2025-08-17 11:00:00,2025-08-11,116.0,12.901374
playa-de-tora,2025-08-17 12:00:00,2025-08-11,124.0,16.613121
playa-de-tora,2025-08-17 13:00:00,2025-08-11,105.0,18.155527
playa-de-tora,2025-08-17 14:00:00,2025-08-11,123.0,17.024733
playa-de-tora,2025-08-17 15:00:00,2025-08-11,97.0,15.703236
playa-de-tora,2025-08-17 16:00:00,2025-08-11,120.0,15.434264
playa-de-tora,2025-08-17 17:00:00,2025-08-11,155.0,15.549363
playa-de-tora,2025-08-17 18:00:00,2025-08-11,155.0,15.2155
playa-de-tora,2025-08-17 19:00:00,2025-08-11,157.0,16.037445
playa-de-tora,2025-08-17 20:00:00,2025-08-11,133.0,15.530136
playa-de-tora,2025-08-18 08:00:00,2025-08-11,47.0,10.866575
playa-de-tora,2025-08-18 09:00:00,2025-08-11,41.0,10.438995
playa-de-tora,2025-08-18 10:00:00,2025-08-11,78.0,10.8436165
playa-de-tora,2025-08-18 11:00:00,2025-08-11,110.0,11.893754
playa-de-tora,2025-08-18 12:00:00,2025-08-11,139.0,14.325423
playa-de-tora,2025-08-18 13:00:00,2025-08-11,91.0,15.066373
playa-de-tora,2025-08-18 14:00:00,2025-08-11,93.0,14.07887
playa-de-tora,2025-08-18 15:00:00,2025-08-11,107.0,13.236606
playa-de-tora,2025-08-18 16:00:00,2025-08-11,115.0,13.316753
playa-de-tora,2025-08-18 17:00:00,2025-08-11,102.0,13.791192
playa-de-tora,2025-08-18 18:00:00,2025-08-11,104.0,14.651546
playa-de-tora,2025-08-18 19:00:00,2025-08-11,170.0,16.064997
playa-de-tora,2025-08-18 20:00:00,2025-08-11,133.0,15.0263405
playa-de-tora,2025-08-19 08:00:00,2025-08-11,56.0,10.722549
playa-de-tora,2025-08-19 09:00:00,2025-08-11,56.0,10.44989
playa-de-tora,2025-08-19 10:00:00,2025-08-11,94.0,10.777689
playa-de-tora,2025-08-19 11:00:00,2025-08-11,106.0,11.356588
playa-de-tora,2025-08-19 12:00:00,2025-08-11,81.0,11.836871
playa-de-tora,2025-08-19 13:00:00,2025-08-11,109.0,12.085927
playa-de-tora,2025-08-19 14:00:00,2025-08-11,95.0,12.249706
playa-de-tora,2025-08-19 15:00:00,2025-08-11,96.0,11.293234
playa-de-tora,2025-08-19 16:00:00,2025-08-11,97.0,11.3775215
playa-de-tora,2025-08-19 17:00:00,2025-08-11,108.0,12.360694
playa-de-tora,2025-08-19 18:00:00,2025-08-11,128.0,13.981154
playa-de-tora,2025-08-19 19:00:00,2025-08-11,121.0,15.139635
playa-de-tora,2025-08-19 20:00:00,2025-08-11,146.0,14.613744
playa-de-tora,2025-08-20 08:00:00,2025-08-11,49.0,10.753138
playa-de-tora,2025-08-20 09:00:00,2025-08-11,55.0,10.654871
playa-de-tora,2025-08-20 10:00:00,2025-08-11,91.0,10.93759
playa-de-tora,2025-08-20 11:00:00,2025-08-11,99.0,11.3899145
playa-de-tora,2025-08-20 12:00:00,2025-08-11,117.0,12.336359
playa-de-tora,2025-08-20 13:00:00,2025-08-11,133.0,13.086983
playa-de-tora,2025-08-20 14:00:00,2025-08-11,125.0,12.713923
playa-de-tora,2025-08-20 15:00:00,2025-08-11,112.0,12.291677
playa-de-tora,2025-08-20 16:00:00,2025-08-11,102.0,12.294111
playa-de-tora,2025-08-20 17:00:00,2025-08-11,82.0,12.79898
playa-de-tora,2025-08-20 18:00:00,2025-08-11,110.0,14.30502
playa-de-tora,2025-08-20 19:00:00,2025-08-11,161.0,15.463978
playa-de-tora,2025-08-20 20:00:00,2025-08-11,162.0,14.709136
playa-de-tora,2025-08-18 08:00:00,2025-08-18,47.0,64.9183
playa-de-tora,2025-08-18 09:00:00,2025-08-18,41.0,70.91839
playa-de-tora,2025-08-18 10:00:00,2025-08-18,78.0,84.555626
playa-de-tora,2025-08-18 11:00:00,2025-08-18,110.0,105.40413
playa-de-tora,2025-08-18 12:00:00,2025-08-18,139.0,116.00429
playa-de-tora,2025-08-18 13:00:00,2025-08-18,91.0,117.84999
playa-de-tora,2025-08-18 14:00:00,2025-08-18,93.0,115.39119
playa-de-tora,2025-08-18 15:00:00,2025-08-18,107.0,115.9106
playa-de-tora,2025-08-18 16:00:00,2025-08-18,115.0,119.148125
playa-de-tora,2025-08-18 17:00:00,2025-08-18,102.0,124.47982
playa-de-tora,2025-08-18 18:00:00,2025-08-18,104.0,135.67336
playa-de-tora,2025-08-18 19:00:00,2025-08-18,170.0,129.10367
playa-de-tora,2025-08-18 20:00:00,2025-08-18,133.0,113.08448
playa-de-tora,2025-08-19 08:00:00,2025-08-18,56.0,64.07482
playa-de-tora,2025-08-19 09:00:00,2025-08-18,56.0,67.75958
playa-de-tora,2025-08-19 10:00:00,2025-08-18,94.0,74.24401
playa-de-tora,2025-08-19 11:00:00,2025-08-18,106.0,84.23476
playa-de-tora,2025-08-19 12:00:00,2025-08-18,81.0,87.059814
playa-de-tora,2025-08-19 13:00:00,2025-08-18,109.0,112.3247
playa-de-tora,2025-08-19 14:00:00,2025-08-18,95.0,112.207405
playa-de-tora,2025-08-19 15:00:00,2025-08-18,96.0,111.75726
playa-de-tora,2025-08-19 16:00:00,2025-08-18,97.0,114.023834
playa-de-tora,2025-08-19 17:00:00,2025-08-18,108.0,120.338066
playa-de-tora,2025-08-19 18:00:00,2025-08-18,128.0,126.65794
playa-de-tora,2025-08-19 19:00:00,2025-08-18,121.0,121.220764
playa-de-tora,2025-08-19 20:00:00,2025-08-18,146.0,109.80405
playa-de-tora,2025-08-20 08:00:00,2025-08-18,49.0,66.194016
playa-de-tora,2025-08-20 09:00:00,2025-08-18,55.0,71.34592
playa-de-tora,2025-08-20 10:00:00,2025-08-18,91.0,80.75697
playa-de-tora,2025-08-20 11:00:00,2025-08-18,99.0,98.86038
playa-de-tora,2025-08-20 12:00:00,2025-08-18,117.0,113.23219
playa-de-tora,2025-08-20 13:00:00,2025-08-18,133.0,117.11091
playa-de-tora,2025-08-20 14:00:00,2025-08-18,125.0,115.87351
playa-de-tora,2025-08-20 15:00:00,2025-08-18,112.0,115.03182
playa-de-tora,2025-08-20 16:00:00,2025-08-18,102.0,118.28971
playa-de-tora,2025-08-20 17:00:00,2025-08-18,82.0,122.33116
playa-de-tora,2025-08-20 18:00:00,2025-08-18,110.0,131.08444
playa-de-tora,2025-08-20 19:00:00,2025-08-18,161.0,124.92403
playa-de-tora,2025-08-20 20:00:00,2025-08-18,162.0,109.87731
playa-de-tora,2025-08-21 08:00:00,2025-08-18,44.0,65.47543
playa-de-tora,2025-08-21 09:00:00,2025-08-18,75.0,70.604614
playa-de-tora,2025-08-21 10:00:00,2025-08-18,93.0,84.264175
playa-de-tora,2025-08-21 11:00:00,2025-08-18,105.0,106.30972
playa-de-tora,2025-08-21 12:00:00,2025-08-18,109.0,121.4968
playa-de-tora,2025-08-21 13:00:00,2025-08-18,103.0,125.794716
playa-de-tora,2025-08-21 14:00:00,2025-08-18,113.0,123.22812
playa-de-tora,2025-08-21 15:00:00,2025-08-18,106.0,122.85521
playa-de-tora,2025-08-21 16:00:00,2025-08-18,80.0,125.838066
playa-de-tora,2025-08-21 17:00:00,2025-08-18,127.0,130.08853
playa-de-tora,2025-08-21 18:00:00,2025-08-18,109.0,138.95761
playa-de-tora,2025-08-21 19:00:00,2025-08-18,125.0,130.1655
playa-de-tora,2025-08-21 20:00:00,2025-08-18,145.0,112.56978
playa-de-tora,2025-08-22 08:00:00,2025-08-18,40.0,64.64143
playa-de-tora,2025-08-22 09:00:00,2025-08-18,69.0,69.89726
playa-de-tora,2025-08-22 10:00:00,2025-08-18,59.0,83.279724
playa-de-tora,2025-08-22 11:00:00,2025-08-18,96.0,106.65792
playa-de-tora,2025-08-22 12:00:00,2025-08-18,113.0,122.6053
playa-de-tora,2025-08-22 13:00:00,2025-08-18,99.0,126.91197
playa-de-tora,2025-08-22 14:00:00,2025-08-18,118.0,123.40438
playa-de-tora,2025-08-22 15:00:00,2025-08-18,123.0,122.09407
playa-de-tora,2025-08-22 16:00:00,2025-08-18,103.0,124.43945
playa-de-tora,2025-08-22 17:00:00,2025-08-18,133.0,130.22957
playa-de-tora,2025-08-22 18:00:00,2025-08-18,128.0,139.02219
playa-de-tora,2025-08-22 19:00:00,2025-08-18,111.0,129.13693
playa-de-tora,2025-08-22 20:00:00,2025-08-18,145.0,111.80923
playa-de-tora,2025-08-23 08:00:00,2025-08-18,43.0,64.54327
playa-de-tora,2025-08-23 09:00:00,2025-08-18,54.0,69.961525
playa-de-tora,2025-08-23 10:00:00,2025-08-18,93.0,83.72102
playa-de-tora,2025-08-23 11:00:00,2025-08-18,97.0,107.399414
playa-de-tora,2025-08-23 12:00:00,2025-08-18,100.0,123.64878
playa-de-tora,2025-08-23 13:00:00,2025-08-18,120.0,127.944695
playa-de-tora,2025-08-23 14:00:00,2025-08-18,98.0,124.3901
playa-de-tora,2025-08-23 15:00:00,2025-08-18,119.0,123.77162
playa-de-tora,2025-08-23 16:00:00,2025-08-18,120.0,126.72463
playa-de-tora,2025-08-23 17:00:00,2025-08-18,154.0,131.39069
playa-de-tora,2025-08-23 18:00:00,2025-08-18,126.0,141.11296
playa-de-tora,2025-08-23 19:00:00,2025-08-18,119.0,130.4084
playa-de-tora,2025-08-23 20:00:00,2025-08-18,141.0,113.8075
playa-de-tora,2025-08-24 08:00:00,2025-08-18,61.0,64.21646
playa-de-tora,2025-08-24 09:00:00,2025-08-18,51.0,68.7355
playa-de-tora,2025-08-24 10:00:00,2025-08-18,69.0,83.111946
playa-de-tora,2025-08-24 11:00:00,2025-08-18,98.0,108.188644
playa-de-tora,2025-08-24 12:00:00,2025-08-18,128.0,124.52186
playa-de-tora,2025-08-24 13:00:00,2025-08-18,119.0,130.0733
playa-de-tora,2025-08-24 14:00:00,2025-08-18,112.0,126.53014
playa-de-tora,2025-08-24 15:00:00,2025-08-18,119.0,125.43467
playa-de-tora,2025-08-24 16:00:00,2025-08-18,98.0,127.878716
playa-de-tora,2025-08-24 17:00:00,2025-08-18,105.0,132.14034
playa-de-tora,2025-08-24 18:00:00,2025-08-18,135.0,141.81482
playa-de-tora,2025-08-24 19:00:00,2025-08-18,133.0,131.8991
playa-de-tora,2025-08-24 20:00:00,2025-08-18,128.0,113.75902
playa-de-tora,2025-08-25 08:00:00,2025-08-18,57.0,63.03127
playa-de-tora,2025-08-25 09:00:00,2025-08-18,52.0,67.873726
playa-de-tora,2025-08-25 10:00:00,2025-08-18,65.0,81.339905
playa-de-tora,2025-08-25 11:00:00,2025-08-18,70.0,103.13364
playa-de-tora,2025-08-25 12:00:00,2025-08-18,101.0,118.01062
playa-de-tora,2025-08-25 13:00:00,2025-08-18,99.0,122.693405
playa-de-tora,2025-08-25 14:00:00,2025-08-18,74.0,120.436005
playa-de-tora,2025-08-25 15:00:00,2025-08-18,128.0,117.536354
playa-de-tora,2025-08-25 16:00:00,2025-08-18,131.0,120.0277
playa-de-tora,2025-08-25 17:00:00,2025-08-18,135.0,125.93327
playa-de-tora,2025-08-25 18:00:00,2025-08-18,81.0,135.31528
playa-de-tora,2025-08-25 19:00:00,2025-08-18,117.0,125.68743
playa-de-tora,2025-08-25 20:00:00,2025-08-18,154.0,110.26769
playa-de-tora,2025-08-26 08:00:00,2025-08-18,53.0,63.87616
playa-de-tora,2025-08-26 09:00:00,2025-08-18,78.0,68.69585
playa-de-tora,2025-08-26 10:00:00,2025-08-18,91.0,82.62922
playa-de-tora,2025-08-26 11:00:00,2025-08-18,92.0,106.26081
playa-de-tora,2025-08-26 12:00:00,2025-08-18,117.0,121.82482
playa-de-tora,2025-08-26 13:00:00,2025-08-18,122.0,125.99987
playa-de-tora,2025-08-26 14:00:00,2025-08-18,119.0,122.13983
playa-de-tora,2025-08-26 15:00:00,2025-08-18,110.0,120.72037
playa-de-tora,2025-08-26 16:00:00,2025-08-18,139.0,123.17389
playa-de-tora,2025-08-26 17:00:00,2025-08-18,137.0,127.667496
playa-de-tora,2025-08-26 18:00:00,2025-08-18,123.0,138.89146
playa-de-tora,2025-08-26 19:00:00,2025-08-18,115.0,129.50981
playa-de-tora,2025-08-26 20:00:00,2025-08-18,140.0,111.594
playa-de-tora,2025-08-27 08:00:00,2025-08-18,35.0,63.340904
playa-de-tora,2025-08-27 09:00:00,2025-08-18,45.0,68.63518
playa-de-tora,2025-08-27 10:00:00,2025-08-18,61.0,83.41502
playa-de-tora,2025-08-27 11:00:00,2025-08-18,81.0,106.75456
playa-de-tora,2025-08-27 12:00:00,2025-08-18,43.0,122.79571
playa-de-tora,2025-08-27 13:00:00,2025-08-18,90.0,126.52329
playa-de-tora,2025-08-27 14:00:00,2025-08-18,98.0,123.028496
playa-de-tora,2025-08-27 15:00:00,2025-08-18,97.0,122.01162
playa-de-tora,2025-08-27 16:00:00,2025-08-18,110.0,126.12726
playa-de-tora,2025-08-27 17:00:00,2025-08-18,145.0,129.31429
playa-de-tora,2025-08-27 18:00:00,2025-08-18,146.0,137.86813
playa-de-tora,2025-08-27 19:00:00,2025-08-18,119.0,127.189735
playa-de-tora,2025-08-27 20:00:00,2025-08-18,133.0,110.21621
playa-de-tora,2025-08-25 08:00:00,2025-08-25,57.0,46.147095
playa-de-tora,2025-08-25 09:00:00,2025-08-25,52.0,54.12032
playa-de-tora,2025-08-25 10:00:00,2025-08-25,65.0,71.25845
playa-de-tora,2025-08-25 11:00:00,2025-08-25,70.0,95.00017
playa-de-tora,2025-08-25 12:00:00,2025-08-25,101.0,107.256325
playa-de-tora,2025-08-25 13:00:00,2025-08-25,99.0,109.351135
playa-de-tora,2025-08-25 14:00:00,2025-08-25,74.0,105.91794
playa-de-tora,2025-08-25 15:00:00,2025-08-25,128.0,102.78001
playa-de-tora,2025-08-25 16:00:00,2025-08-25,131.0,103.36101
playa-de-tora,2025-08-25 17:00:00,2025-08-25,135.0,106.55017
playa-de-tora,2025-08-25 18:00:00,2025-08-25,81.0,116.50187
playa-de-tora,2025-08-25 19:00:00,2025-08-25,117.0,115.44881
playa-de-tora,2025-08-25 20:00:00,2025-08-25,154.0,103.359406
playa-de-tora,2025-08-26 08:00:00,2025-08-25,53.0,48.8123
playa-de-tora,2025-08-26 09:00:00,2025-08-25,78.0,55.86594
playa-de-tora,2025-08-26 10:00:00,2025-08-25,91.0,72.175156
playa-de-tora,2025-08-26 11:00:00,2025-08-25,92.0,99.80836
playa-de-tora,2025-08-26 12:00:00,2025-08-25,117.0,116.1383
playa-de-tora,2025-08-26 13:00:00,2025-08-25,122.0,116.50837
playa-de-tora,2025-08-26 14:00:00,2025-08-25,119.0,109.56449
playa-de-tora,2025-08-26 15:00:00,2025-08-25,110.0,106.175064
playa-de-tora,2025-08-26 16:00:00,2025-08-25,139.0,106.25938
playa-de-tora,2025-08-26 17:00:00,2025-08-25,137.0,108.13466
playa-de-tora,2025-08-26 18:00:00,2025-08-25,123.0,116.04084
playa-de-tora,2025-08-26 19:00:00,2025-08-25,115.0,119.006546
playa-de-tora,2025-08-26 20:00:00,2025-08-25,140.0,104.051315
playa-de-tora,2025-08-27 08:00:00,2025-08-25,35.0,48.604313
playa-de-tora,2025-08-27 09:00:00,2025-08-25,45.0,55.863537
playa-de-tora,2025-08-27 10:00:00,2025-08-25,61.0,73.31641
playa-de-tora,2025-08-27 11:00:00,2025-08-25,81.0,101.52367
playa-de-tora,2025-08-27 12:00:00,2025-08-25,43.0,117.56031
playa-de-tora,2025-08-27 13:00:00,2025-08-25,90.0,116.93942
playa-de-tora,2025-08-27 14:00:00,2025-08-25,98.0,110.17246
playa-de-tora,2025-08-27 15:00:00,2025-08-25,97.0,106.5749
playa-de-tora,2025-08-27 16:00:00,2025-08-25,110.0,108.069435
playa-de-tora,2025-08-27 17:00:00,2025-08-25,145.0,108.960175
playa-de-tora,2025-08-27 18:00:00,2025-08-25,146.0,117.59628
playa-de-tora,2025-08-27 19:00:00,2025-08-25,119.0,117.52782
playa-de-tora,2025-08-27 20:00:00,2025-08-25,133.0,102.80425
playa-de-tora,2025-08-28 08:00:00,2025-08-25,67.0,48.120216
playa-de-tora,2025-08-28 09:00:00,2025-08-25,72.0,53.987274
playa-de-tora,2025-08-28 10:00:00,2025-08-25,73.0,63.565044
playa-de-tora,2025-08-28 11:00:00,2025-08-25,91.0,85.72934
playa-de-tora,2025-08-28 12:00:00,2025-08-25,100.0,106.507744
playa-de-tora,2025-08-28 13:00:00,2025-08-25,102.0,111.093834
playa-de-tora,2025-08-28 14:00:00,2025-08-25,107.0,107.237755
playa-de-tora,2025-08-28 15:00:00,2025-08-25,112.0,105.539825
playa-de-tora,2025-08-28 16:00:00,2025-08-25,102.0,105.19182
playa-de-tora,2025-08-28 17:00:00,2025-08-25,98.0,106.95069
playa-de-tora,2025-08-28 18:00:00,2025-08-25,98.0,116.32893
playa-de-tora,2025-08-28 19:00:00,2025-08-25,100.0,115.788025
playa-de-tora,2025-08-28 20:00:00,2025-08-25,105.0,101.41187
playa-de-tora,2025-08-29 08:00:00,2025-08-25,64.0,49.114803
playa-de-tora,2025-08-29 09:00:00,2025-08-25,74.0,53.47636
playa-de-tora,2025-08-29 10:00:00,2025-08-25,70.0,68.62042
playa-de-tora,2025-08-29 11:00:00,2025-08-25,104.0,85.822266
playa-de-tora,2025-08-29 12:00:00,2025-08-25,98.0,96.610306
playa-de-tora,2025-08-29 13:00:00,2025-08-25,105.0,107.916695
playa-de-tora,2025-08-29 14:00:00,2025-08-25,127.0,104.72478
playa-de-tora,2025-08-29 15:00:00,2025-08-25,92.0,103.155685
playa-de-tora,2025-08-29 16:00:00,2025-08-25,115.0,103.794
playa-de-tora,2025-08-29 17:00:00,2025-08-25,117.0,107.77951
playa-de-tora,2025-08-29 18:00:00,2025-08-25,127.0,115.49446
playa-de-tora,2025-08-29 19:00:00,2025-08-25,129.0,110.64988
playa-de-tora,2025-08-29 20:00:00,2025-08-25,126.0,98.77432
playa-de-tora,2025-08-30 08:00:00,2025-08-25,50.0,49.269875
playa-de-tora,2025-08-30 09:00:00,2025-08-25,57.0,55.975235
playa-de-tora,2025-08-30 10:00:00,2025-08-25,66.0,73.52969
playa-de-tora,2025-08-30 11:00:00,2025-08-25,88.0,103.3027
playa-de-tora,2025-08-30 12:00:00,2025-08-25,94.0,121.883736
playa-de-tora,2025-08-30 13:00:00,2025-08-25,116.0,123.40376
playa-de-tora,2025-08-30 14:00:00,2025-08-25,113.0,114.97724
playa-de-tora,2025-08-30 15:00:00,2025-08-25,116.0,110.30021
playa-de-tora,2025-08-30 16:00:00,2025-08-25,114.0,109.98685
playa-de-tora,2025-08-30 17:00:00,2025-08-25,104.0,112.163185
playa-de-tora,2025-08-30 18:00:00,2025-08-25,123.0,120.77393
playa-de-tora,2025-08-30 19:00:00,2025-08-25,123.0,123.39125
playa-de-tora,2025-08-30 20:00:00,2025-08-25,110.0,106.558266
playa-de-tora,2025-08-31 08:00:00,2025-08-25,42.0,47.388474
playa-de-tora,2025-08-31 09:00:00,2025-08-25,56.0,53.529697
playa-de-tora,2025-08-31 10:00:00,2025-08-25,81.0,69.80782
