unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2026-01-14 18:00:00,2026-01-12,1.0,0.9633431
punta-de-sa-galera,2026-01-14 19:00:00,2026-01-12,1.0,1.0314476
punta-de-sa-galera,2026-01-14 20:00:00,2026-01-12,1.0,1.0783738
punta-de-sa-galera,2026-01-19 08:00:00,2026-01-19,1.0,0.7993231
punta-de-sa-galera,2026-01-19 09:00:00,2026-01-19,1.0,0.7057829
punta-de-sa-galera,2026-01-19 10:00:00,2026-01-19,1.0,0.6192643
punta-de-sa-galera,2026-01-19 11:00:00,2026-01-19,0.0,0.55118906
punta-de-sa-galera,2026-01-19 12:00:00,2026-01-19,2.0,0.55521685
punta-de-sa-galera,2026-01-19 13:00:00,2026-01-19,2.0,0.88268673
punta-de-sa-galera,2026-01-19 14:00:00,2026-01-19,2.0,0.69103
punta-de-sa-galera,2026-01-19 15:00:00,2026-01-19,2.0,0.5292769
punta-de-sa-galera,2026-01-19 16:00:00,2026-01-19,1.0,0.46271688
punta-de-sa-galera,2026-01-19 17:00:00,2026-01-19,1.0,0.6255529
punta-de-sa-galera,2026-01-19 18:00:00,2026-01-19,1.0,0.834187
punta-de-sa-galera,2026-01-19 19:00:00,2026-01-19,1.0,0.59197307
punta-de-sa-galera,2026-01-20 08:00:00,2026-01-19,0.0,0.33158237
punta-de-sa-galera,2026-01-20 09:00:00,2026-01-19,1.0,0.40295124
punta-de-sa-galera,2026-01-20 10:00:00,2026-01-19,0.0,0.40329748
punta-de-sa-galera,2026-01-20 11:00:00,2026-01-19,2.0,0.42874807
punta-de-sa-galera,2026-01-20 12:00:00,2026-01-19,2.0,0.7273593
punta-de-sa-galera,2026-01-20 13:00:00,2026-01-19,1.0,0.71292466
punta-de-sa-galera,2026-01-20 14:00:00,2026-01-19,1.0,0.62311256
punta-de-sa-galera,2026-01-20 15:00:00,2026-01-19,0.0,0.54263735
punta-de-sa-galera,2026-01-20 16:00:00,2026-01-19,0.0,0.5225838
punta-de-sa-galera,2026-01-20 17:00:00,2026-01-19,2.0,0.52413464
punta-de-sa-galera,2026-01-20 18:00:00,2026-01-19,1.0,0.5409412
punta-de-sa-galera,2026-01-20 19:00:00,2026-01-19,1.0,0.57480633
punta-de-sa-galera,2026-01-20 20:00:00,2026-01-19,1.0,0.6481732
punta-de-sa-galera,2026-01-21 08:00:00,2026-01-19,1.0,0.41212094
punta-de-sa-galera,2026-01-21 09:00:00,2026-01-19,2.0,0.5238963
punta-de-sa-galera,2026-01-21 10:00:00,2026-01-19,1.0,0.6507317
punta-de-sa-galera,2026-01-21 11:00:00,2026-01-19,1.0,0.7767514
punta-de-sa-galera,2026-01-21 12:00:00,2026-01-19,1.0,0.7474495
punta-de-sa-galera,2026-01-21 13:00:00,2026-01-19,1.0,0.6477014
punta-de-sa-galera,2026-01-21 14:00:00,2026-01-19,2.0,0.69062746
punta-de-sa-galera,2026-01-21 15:00:00,2026-01-19,1.0,0.5762899
punta-de-sa-galera,2026-01-21 16:00:00,2026-01-19,1.0,0.6261068
punta-de-sa-galera,2026-01-21 17:00:00,2026-01-19,2.0,0.63789487
punta-de-sa-galera,2026-01-21 18:00:00,2026-01-19,1.0,0.50418645
punta-de-sa-galera,2026-01-21 19:00:00,2026-01-19,1.0,0.57226574
punta-de-sa-galera,2026-01-21 20:00:00,2026-01-19,1.0,0.8589049
punta-de-sa-galera,2026-01-22 08:00:00,2026-01-19,0.0,0.93867266
punta-de-sa-galera,2026-01-26 08:00:00,2026-01-26,0.0,0.59791136
punta-de-sa-galera,2026-01-26 09:00:00,2026-01-26,0.0,0.56430745
punta-de-sa-galera,2026-01-26 10:00:00,2026-01-26,0.0,0.7176094
punta-de-sa-galera,2026-01-26 11:00:00,2026-01-26,0.0,0.97982615
punta-de-sa-galera,2026-01-26 12:00:00,2026-01-26,0.0,1.0148705
punta-de-sa-galera,2026-01-26 13:00:00,2026-01-26,1.0,0.8701858
punta-de-sa-galera,2026-01-26 14:00:00,2026-01-26,0.0,0.8171767
punta-de-sa-galera,2026-01-26 15:00:00,2026-01-26,0.0,0.6936704
punta-de-sa-galera,2026-01-26 16:00:00,2026-01-26,0.0,0.742924
punta-de-sa-galera,2026-01-26 17:00:00,2026-01-26,1.0,0.7604907
punta-de-sa-galera,2026-01-26 18:00:00,2026-01-26,1.0,0.8336047
punta-de-sa-galera,2026-01-26 19:00:00,2026-01-26,1.0,0.89472145
punta-de-sa-galera,2026-01-26 20:00:00,2026-01-26,1.0,0.9641844
punta-de-sa-galera,2026-01-27 08:00:00,2026-01-26,0.0,0.6877083
punta-de-sa-galera,2026-01-27 09:00:00,2026-01-26,0.0,0.54518354
punta-de-sa-galera,2026-01-27 10:00:00,2026-01-26,0.0,1.1854911
punta-de-sa-galera,2026-01-27 11:00:00,2026-01-26,0.0,0.76650345
punta-de-sa-galera,2026-01-27 12:00:00,2026-01-26,1.0,0.77869266
punta-de-sa-galera,2026-01-27 13:00:00,2026-01-26,0.0,0.6078856
punta-de-sa-galera,2026-01-27 14:00:00,2026-01-26,0.0,0.72687984
punta-de-sa-galera,2026-01-27 15:00:00,2026-01-26,0.0,0.82643783
punta-de-sa-galera,2026-01-27 16:00:00,2026-01-26,0.0,0.98988336
punta-de-sa-galera,2026-01-27 17:00:00,2026-01-26,0.0,0.78288496
punta-de-sa-galera,2026-01-27 18:00:00,2026-01-26,1.0,0.94242483
punta-de-sa-galera,2026-01-27 19:00:00,2026-01-26,1.0,1.0222046
punta-de-sa-galera,2026-01-27 20:00:00,2026-01-26,1.0,1.0101475
punta-de-sa-galera,2026-01-28 08:00:00,2026-01-26,0.0,0.58374345
punta-de-sa-galera,2026-01-28 09:00:00,2026-01-26,1.0,0.5514091
punta-de-sa-galera,2026-01-28 10:00:00,2026-01-26,1.0,0.5226034
punta-de-sa-galera,2026-01-28 11:00:00,2026-01-26,0.0,0.6623838
punta-de-sa-galera,2026-01-28 12:00:00,2026-01-26,0.0,0.8111891
punta-de-sa-galera,2026-01-28 13:00:00,2026-01-26,2.0,0.76834345
punta-de-sa-galera,2026-01-28 14:00:00,2026-01-26,2.0,0.493627
punta-de-sa-galera,2026-01-28 15:00:00,2026-01-26,2.0,0.16793197
punta-de-sa-galera,2026-01-28 16:00:00,2026-01-26,0.0,0.12694365
punta-de-sa-galera,2026-01-28 17:00:00,2026-01-26,1.0,0.05307275
punta-de-sa-galera,2026-01-28 18:00:00,2026-01-26,1.0,0.27343905
punta-de-sa-galera,2026-01-28 19:00:00,2026-01-26,1.0,0.18045676
punta-de-sa-galera,2026-01-28 20:00:00,2026-01-26,1.0,0.108908236
punta-de-sa-galera,2026-02-02 08:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-02 09:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-02 10:00:00,2026-02-02,0.0,0.0004797262
punta-de-sa-galera,2026-02-02 11:00:00,2026-02-02,0.0,0.0014676241
punta-de-sa-galera,2026-02-02 12:00:00,2026-02-02,0.0,0.00231635
punta-de-sa-galera,2026-02-02 13:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-02 14:00:00,2026-02-02,0.0,0.00037698116
punta-de-sa-galera,2026-02-02 15:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-02 16:00:00,2026-02-02,0.0,0.19006704
punta-de-sa-galera,2026-02-02 17:00:00,2026-02-02,0.0,1.163574
punta-de-sa-galera,2026-02-02 18:00:00,2026-02-02,1.0,0.95248103
punta-de-sa-galera,2026-02-02 19:00:00,2026-02-02,1.0,0.6338034
punta-de-sa-galera,2026-02-02 20:00:00,2026-02-02,1.0,0.36258388
punta-de-sa-galera,2026-02-03 08:00:00,2026-02-02,0.0,0.015814394
punta-de-sa-galera,2026-02-03 09:00:00,2026-02-02,0.0,0.0020518245
punta-de-sa-galera,2026-02-03 10:00:00,2026-02-02,1.0,0.015098971
punta-de-sa-galera,2026-02-03 11:00:00,2026-02-02,1.0,0.0047642724
punta-de-sa-galera,2026-02-03 12:00:00,2026-02-02,0.0,0.001554182
punta-de-sa-galera,2026-02-03 13:00:00,2026-02-02,1.0,0.0
punta-de-sa-galera,2026-02-03 14:00:00,2026-02-02,1.0,0.0
punta-de-sa-galera,2026-02-03 15:00:00,2026-02-02,1.0,0.00044408016
punta-de-sa-galera,2026-02-03 16:00:00,2026-02-02,0.0,0.0016924342
punta-de-sa-galera,2026-02-03 17:00:00,2026-02-02,0.0,0.5008515
punta-de-sa-galera,2026-02-03 18:00:00,2026-02-02,1.0,0.34886974
punta-de-sa-galera,2026-02-03 19:00:00,2026-02-02,1.0,0.49038815
punta-de-sa-galera,2026-02-03 20:00:00,2026-02-02,1.0,0.40696844
punta-de-sa-galera,2026-02-04 08:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-04 10:00:00,2026-02-02,1.0,0.0
punta-de-sa-galera,2026-02-04 11:00:00,2026-02-02,0.0,0.002191013
punta-de-sa-galera,2026-02-04 12:00:00,2026-02-02,0.0,0.0024360137
punta-de-sa-galera,2026-02-04 13:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-04 14:00:00,2026-02-02,0.0,0.00018448113
punta-de-sa-galera,2026-02-04 15:00:00,2026-02-02,0.0,0.00069102366
punta-de-sa-galera,2026-02-04 16:00:00,2026-02-02,0.0,0.0023383996
punta-de-sa-galera,2026-02-04 17:00:00,2026-02-02,0.0,0.0027241113
punta-de-sa-galera,2026-02-04 18:00:00,2026-02-02,2.0,0.009209024
punta-de-sa-galera,2026-02-04 19:00:00,2026-02-02,1.0,0.73507303
punta-de-sa-galera,2026-02-04 20:00:00,2026-02-02,1.0,0.63169444
punta-de-sa-galera,2026-02-05 08:00:00,2026-02-02,0.0,0.0
punta-de-sa-galera,2026-02-09 08:00:00,2026-02-09,1.0,0.0
punta-de-sa-galera,2026-02-09 09:00:00,2026-02-09,0.0,0.19110224
punta-de-sa-galera,2026-02-09 10:00:00,2026-02-09,1.0,0.13058883
punta-de-sa-galera,2026-02-09 11:00:00,2026-02-09,1.0,0.023990566
punta-de-sa-galera,2026-02-09 12:00:00,2026-02-09,1.0,0.07525062
punta-de-sa-galera,2026-02-09 13:00:00,2026-02-09,0.0,0.10400097
punta-de-sa-galera,2026-02-09 14:00:00,2026-02-09,0.0,0.1260923
punta-de-sa-galera,2026-02-09 15:00:00,2026-02-09,1.0,0.33489034
punta-de-sa-galera,2026-02-09 16:00:00,2026-02-09,0.0,0.29573637
punta-de-sa-galera,2026-02-09 17:00:00,2026-02-09,0.0,0.11293285
punta-de-sa-galera,2026-02-09 18:00:00,2026-02-09,1.0,0.35019118
punta-de-sa-galera,2026-02-09 19:00:00,2026-02-09,1.0,0.77594197
punta-de-sa-galera,2026-02-09 20:00:00,2026-02-09,1.0,0.7327901
punta-de-sa-galera,2026-02-10 08:00:00,2026-02-09,0.0,0.32922402
punta-de-sa-galera,2026-02-10 09:00:00,2026-02-09,1.0,0.0322581
punta-de-sa-galera,2026-02-10 10:00:00,2026-02-09,0.0,0.0035528173
punta-de-sa-galera,2026-02-10 11:00:00,2026-02-09,0.0,0.0040586465
punta-de-sa-galera,2026-02-10 12:00:00,2026-02-09,0.0,0.0016564754
punta-de-sa-galera,2026-02-10 13:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 14:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 15:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 16:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-10 17:00:00,2026-02-09,0.0,2.7804326e-05
punta-de-sa-galera,2026-02-10 18:00:00,2026-02-09,0.0,1.3347583
punta-de-sa-galera,2026-02-10 19:00:00,2026-02-09,1.0,0.83199304
punta-de-sa-galera,2026-02-10 20:00:00,2026-02-09,1.0,0.89241755
punta-de-sa-galera,2026-02-11 08:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 09:00:00,2026-02-09,0.0,0.0029779233
punta-de-sa-galera,2026-02-11 10:00:00,2026-02-09,0.0,0.0042541837
punta-de-sa-galera,2026-02-11 11:00:00,2026-02-09,0.0,0.0031396071
punta-de-sa-galera,2026-02-11 12:00:00,2026-02-09,0.0,0.0014320349
punta-de-sa-galera,2026-02-11 13:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 14:00:00,2026-02-09,0.0,0.00021771419
punta-de-sa-galera,2026-02-11 15:00:00,2026-02-09,0.0,0.0
punta-de-sa-galera,2026-02-11 16:00:00,2026-02-09,0.0,0.0024970127
punta-de-sa-galera,2026-02-11 17:00:00,2026-02-09,1.0,0.00034400466
punta-de-sa-galera,2026-02-11 18:00:00,2026-02-09,1.0,0.00011045111
punta-de-sa-galera,2026-02-11 19:00:00,2026-02-09,1.0,0.42480356
punta-de-sa-galera,2026-02-11 20:00:00,2026-02-09,1.0,0.5152857
son-serra-de-marina,2025-06-02 08:00:00,2025-06-02,20.0,14.713398
son-serra-de-marina,2025-06-02 09:00:00,2025-06-02,38.0,19.617708
son-serra-de-marina,2025-06-02 10:00:00,2025-06-02,35.0,30.507427
son-serra-de-marina,2025-06-02 11:00:00,2025-06-02,43.0,43.670547
son-serra-de-marina,2025-06-02 12:00:00,2025-06-02,58.0,53.9341
son-serra-de-marina,2025-06-02 13:00:00,2025-06-02,51.0,59.444088
son-serra-de-marina,2025-06-02 14:00:00,2025-06-02,31.0,53.987427
son-serra-de-marina,2025-06-02 15:00:00,2025-06-02,53.0,50.790565
son-serra-de-marina,2025-06-02 16:00:00,2025-06-02,60.0,53.923954
son-serra-de-marina,2025-06-02 17:00:00,2025-06-02,58.0,55.945103
son-serra-de-marina,2025-06-02 18:00:00,2025-06-02,37.0,46.362656
son-serra-de-marina,2025-06-02 19:00:00,2025-06-02,26.0,38.898216
son-serra-de-marina,2025-06-02 20:00:00,2025-06-02,28.0,34.92801
son-serra-de-marina,2025-06-03 08:00:00,2025-06-02,18.0,23.581226
son-serra-de-marina,2025-06-03 09:00:00,2025-06-02,22.0,27.794653
son-serra-de-marina,2025-06-03 10:00:00,2025-06-02,29.0,38.444366
son-serra-de-marina,2025-06-03 11:00:00,2025-06-02,30.0,58.511856
son-serra-de-marina,2025-06-03 12:00:00,2025-06-02,36.0,67.54896
son-serra-de-marina,2025-06-03 13:00:00,2025-06-02,39.0,63.685383
son-serra-de-marina,2025-06-03 14:00:00,2025-06-02,34.0,54.578217
son-serra-de-marina,2025-06-03 15:00:00,2025-06-02,44.0,68.016174
son-serra-de-marina,2025-06-03 16:00:00,2025-06-02,39.0,72.12938
son-serra-de-marina,2025-06-03 17:00:00,2025-06-02,22.0,54.549507
son-serra-de-marina,2025-06-03 18:00:00,2025-06-02,39.0,49.25082
son-serra-de-marina,2025-06-03 19:00:00,2025-06-02,32.0,41.932198
son-serra-de-marina,2025-06-03 20:00:00,2025-06-02,21.0,29.112507
son-serra-de-marina,2025-06-04 08:00:00,2025-06-02,14.0,21.374073
son-serra-de-marina,2025-06-04 09:00:00,2025-06-02,16.0,21.307285
son-serra-de-marina,2025-06-04 10:00:00,2025-06-02,19.0,29.791134
son-serra-de-marina,2025-06-04 11:00:00,2025-06-02,35.0,43.369335
son-serra-de-marina,2025-06-04 12:00:00,2025-06-02,27.0,58.65587
son-serra-de-marina,2025-06-04 13:00:00,2025-06-02,27.0,67.89258
son-serra-de-marina,2025-06-04 14:00:00,2025-06-02,41.0,66.66791
son-serra-de-marina,2025-06-04 15:00:00,2025-06-02,47.0,62.26622
son-serra-de-marina,2025-06-04 16:00:00,2025-06-02,54.0,65.23479
son-serra-de-marina,2025-06-04 17:00:00,2025-06-02,44.0,74.35504
son-serra-de-marina,2025-06-04 18:00:00,2025-06-02,44.0,71.326324
son-serra-de-marina,2025-06-04 19:00:00,2025-06-02,32.0,59.14941
son-serra-de-marina,2025-06-04 20:00:00,2025-06-02,17.0,37.327168
son-serra-de-marina,2025-06-09 08:00:00,2025-06-09,1.0,21.99468
son-serra-de-marina,2025-06-09 09:00:00,2025-06-09,13.0,23.48793
son-serra-de-marina,2025-06-09 10:00:00,2025-06-09,19.0,27.980299
son-serra-de-marina,2025-06-09 11:00:00,2025-06-09,49.0,37.33301
son-serra-de-marina,2025-06-09 12:00:00,2025-06-09,47.0,44.106342
son-serra-de-marina,2025-06-09 13:00:00,2025-06-09,35.0,45.547527
son-serra-de-marina,2025-06-09 14:00:00,2025-06-09,31.0,44.86776
son-serra-de-marina,2025-06-09 15:00:00,2025-06-09,21.0,46.80041
son-serra-de-marina,2025-06-09 16:00:00,2025-06-09,39.0,49.812508
son-serra-de-marina,2025-06-09 17:00:00,2025-06-09,44.0,46.63569
son-serra-de-marina,2025-06-09 18:00:00,2025-06-09,39.0,41.784958
son-serra-de-marina,2025-06-09 19:00:00,2025-06-09,38.0,36.658104
son-serra-de-marina,2025-06-09 20:00:00,2025-06-09,22.0,28.502392
son-serra-de-marina,2025-06-10 08:00:00,2025-06-09,1.0,23.751322
son-serra-de-marina,2025-06-10 09:00:00,2025-06-09,12.0,22.968525
son-serra-de-marina,2025-06-10 10:00:00,2025-06-09,23.0,26.536724
son-serra-de-marina,2025-06-10 11:00:00,2025-06-09,20.0,46.767586
son-serra-de-marina,2025-06-10 12:00:00,2025-06-09,55.0,52.29535
son-serra-de-marina,2025-06-10 13:00:00,2025-06-09,49.0,48.135223
son-serra-de-marina,2025-06-10 14:00:00,2025-06-09,24.0,42.636776
son-serra-de-marina,2025-06-10 15:00:00,2025-06-09,25.0,42.455086
son-serra-de-marina,2025-06-10 16:00:00,2025-06-09,36.0,48.475643
son-serra-de-marina,2025-06-10 17:00:00,2025-06-09,38.0,54.50858
son-serra-de-marina,2025-06-10 18:00:00,2025-06-09,35.0,54.055405
son-serra-de-marina,2025-06-10 19:00:00,2025-06-09,37.0,42.813248
son-serra-de-marina,2025-06-10 20:00:00,2025-06-09,22.0,27.373745
son-serra-de-marina,2025-06-11 08:00:00,2025-06-09,1.0,21.929522
son-serra-de-marina,2025-06-11 09:00:00,2025-06-09,9.0,22.22207
son-serra-de-marina,2025-06-11 10:00:00,2025-06-09,23.0,28.14424
son-serra-de-marina,2025-06-11 11:00:00,2025-06-09,34.0,39.994827
son-serra-de-marina,2025-06-11 12:00:00,2025-06-09,55.0,49.031807
son-serra-de-marina,2025-06-11 13:00:00,2025-06-09,55.0,53.272858
son-serra-de-marina,2025-06-11 14:00:00,2025-06-09,42.0,45.537678
son-serra-de-marina,2025-06-11 15:00:00,2025-06-09,36.0,37.483036
son-serra-de-marina,2025-06-11 16:00:00,2025-06-09,55.0,39.45854
son-serra-de-marina,2025-06-11 17:00:00,2025-06-09,65.0,48.900074
son-serra-de-marina,2025-06-11 18:00:00,2025-06-09,45.0,52.552242
son-serra-de-marina,2025-06-11 19:00:00,2025-06-09,37.0,40.490192
son-serra-de-marina,2025-06-11 20:00:00,2025-06-09,34.0,23.846382
son-serra-de-marina,2025-06-16 08:00:00,2025-06-16,1.0,9.2012825
son-serra-de-marina,2025-06-16 09:00:00,2025-06-16,8.0,13.385136
son-serra-de-marina,2025-06-16 10:00:00,2025-06-16,20.0,23.972557
son-serra-de-marina,2025-06-16 11:00:00,2025-06-16,38.0,35.72755
son-serra-de-marina,2025-06-16 12:00:00,2025-06-16,39.0,36.20115
son-serra-de-marina,2025-06-16 13:00:00,2025-06-16,36.0,37.176193
son-serra-de-marina,2025-06-16 14:00:00,2025-06-16,39.0,41.657955
son-serra-de-marina,2025-06-16 15:00:00,2025-06-16,47.0,46.213184
son-serra-de-marina,2025-06-16 16:00:00,2025-06-16,41.0,49.393692
son-serra-de-marina,2025-06-16 17:00:00,2025-06-16,36.0,48.6988
son-serra-de-marina,2025-06-16 18:00:00,2025-06-16,48.0,48.640015
son-serra-de-marina,2025-06-16 19:00:00,2025-06-16,22.0,39.70765
son-serra-de-marina,2025-06-16 20:00:00,2025-06-16,26.0,22.57124
son-serra-de-marina,2025-06-17 08:00:00,2025-06-16,4.0,15.800264
son-serra-de-marina,2025-06-17 09:00:00,2025-06-16,14.0,17.616457
son-serra-de-marina,2025-06-17 10:00:00,2025-06-16,25.0,29.23904
son-serra-de-marina,2025-06-17 11:00:00,2025-06-16,37.0,49.647488
son-serra-de-marina,2025-06-17 12:00:00,2025-06-16,46.0,59.250904
son-serra-de-marina,2025-06-17 13:00:00,2025-06-16,40.0,56.7133
son-serra-de-marina,2025-06-17 14:00:00,2025-06-16,32.0,46.87294
son-serra-de-marina,2025-06-17 15:00:00,2025-06-16,45.0,50.87759
son-serra-de-marina,2025-06-17 16:00:00,2025-06-16,62.0,58.679863
son-serra-de-marina,2025-06-17 17:00:00,2025-06-16,49.0,60.72166
son-serra-de-marina,2025-06-17 18:00:00,2025-06-16,40.0,59.245613
son-serra-de-marina,2025-06-17 19:00:00,2025-06-16,33.0,54.05037
son-serra-de-marina,2025-06-17 20:00:00,2025-06-16,37.0,32.284096
son-serra-de-marina,2025-06-18 08:00:00,2025-06-16,2.0,21.18385
son-serra-de-marina,2025-06-18 09:00:00,2025-06-16,18.0,21.460653
son-serra-de-marina,2025-06-18 10:00:00,2025-06-16,29.0,30.185013
son-serra-de-marina,2025-06-18 11:00:00,2025-06-16,41.0,43.694508
son-serra-de-marina,2025-06-18 12:00:00,2025-06-16,33.0,60.51287
son-serra-de-marina,2025-06-18 13:00:00,2025-06-16,41.0,62.522743
son-serra-de-marina,2025-06-18 14:00:00,2025-06-16,39.0,53.48612
son-serra-de-marina,2025-06-18 15:00:00,2025-06-16,41.0,56.871155
son-serra-de-marina,2025-06-18 16:00:00,2025-06-16,39.0,64.07025
son-serra-de-marina,2025-06-18 17:00:00,2025-06-16,43.0,64.17174
son-serra-de-marina,2025-06-18 18:00:00,2025-06-16,44.0,57.084534
son-serra-de-marina,2025-06-18 19:00:00,2025-06-16,53.0,46.625473
son-serra-de-marina,2025-06-18 20:00:00,2025-06-16,26.0,26.78677
son-serra-de-marina,2025-06-23 08:00:00,2025-06-23,3.0,16.247581
son-serra-de-marina,2025-06-23 09:00:00,2025-06-23,16.0,20.685272
son-serra-de-marina,2025-06-23 10:00:00,2025-06-23,34.0,31.063183
son-serra-de-marina,2025-06-23 11:00:00,2025-06-23,34.0,44.353905
son-serra-de-marina,2025-06-23 12:00:00,2025-06-23,58.0,47.161263
son-serra-de-marina,2025-06-23 13:00:00,2025-06-23,32.0,42.10744
son-serra-de-marina,2025-06-23 14:00:00,2025-06-23,37.0,37.719303
son-serra-de-marina,2025-06-23 15:00:00,2025-06-23,34.0,38.893776
son-serra-de-marina,2025-06-23 16:00:00,2025-06-23,44.0,43.98066
son-serra-de-marina,2025-06-23 17:00:00,2025-06-23,38.0,48.450726
son-serra-de-marina,2025-06-23 18:00:00,2025-06-23,32.0,44.483677
son-serra-de-marina,2025-06-23 19:00:00,2025-06-23,48.0,36.611893
son-serra-de-marina,2025-06-23 20:00:00,2025-06-23,43.0,28.771254
son-serra-de-marina,2025-06-24 08:00:00,2025-06-23,3.0,14.733238
son-serra-de-marina,2025-06-24 09:00:00,2025-06-23,25.0,21.116354
son-serra-de-marina,2025-06-24 10:00:00,2025-06-23,22.0,30.601406
son-serra-de-marina,2025-06-24 11:00:00,2025-06-23,38.0,41.86203
son-serra-de-marina,2025-06-24 12:00:00,2025-06-23,52.0,47.03013
son-serra-de-marina,2025-06-24 13:00:00,2025-06-23,61.0,47.73978
son-serra-de-marina,2025-06-24 14:00:00,2025-06-23,27.0,46.08664
son-serra-de-marina,2025-06-24 15:00:00,2025-06-23,43.0,45.07679
son-serra-de-marina,2025-06-24 16:00:00,2025-06-23,49.0,47.011883
son-serra-de-marina,2025-06-24 17:00:00,2025-06-23,34.0,49.51633
son-serra-de-marina,2025-06-24 18:00:00,2025-06-23,53.0,52.3708
son-serra-de-marina,2025-06-24 19:00:00,2025-06-23,61.0,54.860657
son-serra-de-marina,2025-06-24 20:00:00,2025-06-23,46.0,48.23731
son-serra-de-marina,2025-06-25 08:00:00,2025-06-23,2.0,24.931465
son-serra-de-marina,2025-06-25 09:00:00,2025-06-23,32.0,28.22268
son-serra-de-marina,2025-06-25 10:00:00,2025-06-23,28.0,34.01841
son-serra-de-marina,2025-06-25 11:00:00,2025-06-23,25.0,41.376644
son-serra-de-marina,2025-06-25 12:00:00,2025-06-23,45.0,43.464325
son-serra-de-marina,2025-06-25 13:00:00,2025-06-23,45.0,41.348312
son-serra-de-marina,2025-06-25 14:00:00,2025-06-23,56.0,42.910286
son-serra-de-marina,2025-06-25 15:00:00,2025-06-23,41.0,45.10621
son-serra-de-marina,2025-06-25 16:00:00,2025-06-23,41.0,52.475563
son-serra-de-marina,2025-06-25 17:00:00,2025-06-23,62.0,52.58996
son-serra-de-marina,2025-06-25 18:00:00,2025-06-23,68.0,52.638096
son-serra-de-marina,2025-06-25 19:00:00,2025-06-23,69.0,50.18208
son-serra-de-marina,2025-06-25 20:00:00,2025-06-23,54.0,39.0781
son-serra-de-marina,2025-06-30 08:00:00,2025-06-30,4.0,13.82132
son-serra-de-marina,2025-06-30 09:00:00,2025-06-30,13.0,14.459389
son-serra-de-marina,2025-06-30 10:00:00,2025-06-30,18.0,20.68819
son-serra-de-marina,2025-06-30 11:00:00,2025-06-30,16.0,34.644352
son-serra-de-marina,2025-06-30 12:00:00,2025-06-30,33.0,44.551376
son-serra-de-marina,2025-06-30 13:00:00,2025-06-30,36.0,43.488037
son-serra-de-marina,2025-06-30 14:00:00,2025-06-30,28.0,35.417362
son-serra-de-marina,2025-06-30 15:00:00,2025-06-30,23.0,32.231182
son-serra-de-marina,2025-06-30 16:00:00,2025-06-30,32.0,36.01197
son-serra-de-marina,2025-06-30 17:00:00,2025-06-30,35.0,42.733055
son-serra-de-marina,2025-06-30 18:00:00,2025-06-30,39.0,45.5092
son-serra-de-marina,2025-06-30 19:00:00,2025-06-30,29.0,43.32692
son-serra-de-marina,2025-06-30 20:00:00,2025-06-30,30.0,36.763275
son-serra-de-marina,2025-07-01 08:00:00,2025-06-30,0.0,15.369177
son-serra-de-marina,2025-07-01 09:00:00,2025-06-30,16.0,15.455719
son-serra-de-marina,2025-07-01 10:00:00,2025-06-30,25.0,21.9225
son-serra-de-marina,2025-07-01 11:00:00,2025-06-30,23.0,31.858322
son-serra-de-marina,2025-07-01 12:00:00,2025-06-30,38.0,38.37378
son-serra-de-marina,2025-07-01 13:00:00,2025-06-30,26.0,44.094677
son-serra-de-marina,2025-07-01 14:00:00,2025-06-30,24.0,36.134968
son-serra-de-marina,2025-07-01 15:00:00,2025-06-30,28.0,30.349684
son-serra-de-marina,2025-07-01 16:00:00,2025-06-30,29.0,31.503046
son-serra-de-marina,2025-07-01 17:00:00,2025-06-30,38.0,32.14658
son-serra-de-marina,2025-07-01 18:00:00,2025-06-30,44.0,32.274868
son-serra-de-marina,2025-07-01 19:00:00,2025-06-30,52.0,31.5566
son-serra-de-marina,2025-07-01 20:00:00,2025-06-30,28.0,31.48689
son-serra-de-marina,2025-07-02 08:00:00,2025-06-30,3.0,14.092762
son-serra-de-marina,2025-07-02 09:00:00,2025-06-30,15.0,17.07492
son-serra-de-marina,2025-07-02 10:00:00,2025-06-30,20.0,21.78125
son-serra-de-marina,2025-07-02 11:00:00,2025-06-30,22.0,27.31285
son-serra-de-marina,2025-07-02 12:00:00,2025-06-30,35.0,28.634829
son-serra-de-marina,2025-07-02 13:00:00,2025-06-30,27.0,28.395157
son-serra-de-marina,2025-07-02 14:00:00,2025-06-30,18.0,28.440802
son-serra-de-marina,2025-07-02 15:00:00,2025-06-30,24.0,28.287334
son-serra-de-marina,2025-07-02 16:00:00,2025-06-30,39.0,31.27099
