unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
playa-de-tora,2025-11-12 17:00:00,2025-11-10,21.0,19.737942,22.582008,20.27952766418457,2
playa-de-tora,2025-11-12 18:00:00,2025-11-10,15.0,17.205555,23.29111,17.46961784362793,2
playa-de-tora,2025-11-12 19:00:00,2025-11-10,13.0,14.416076,23.12363,14.268684387207031,2
playa-de-tora,2025-11-12 20:00:00,2025-11-10,13.0,13.243879,18.54441,13.135333061218262,2
playa-de-tora,2025-11-13 08:00:00,2025-11-10,4.0,9.902234,18.79539,12.198308944702148,3
playa-de-tora,2025-11-13 09:00:00,2025-11-10,6.0,9.888363,20.855751,12.213238716125488,3
playa-de-tora,2025-11-13 10:00:00,2025-11-10,11.0,12.408016,20.72439,13.238515853881836,3
playa-de-tora,2025-11-13 11:00:00,2025-11-10,11.0,16.699152,24.159927,14.57310676574707,3
playa-de-tora,2025-11-13 12:00:00,2025-11-10,25.0,19.68812,20.846478,16.87462615966797,3
playa-de-tora,2025-11-13 13:00:00,2025-11-10,16.0,20.378572,17.388256,20.477764129638672,3
playa-de-tora,2025-11-13 14:00:00,2025-11-10,21.0,19.741648,21.366718,24.159141540527344,3
playa-de-tora,2025-11-13 15:00:00,2025-11-10,30.0,19.49635,24.098986,25.297088623046875,3
playa-de-tora,2025-11-13 16:00:00,2025-11-10,30.0,19.62817,22.126276,22.85170555114746,3
playa-de-tora,2025-11-13 17:00:00,2025-11-10,27.0,19.401274,24.391554,20.095766067504883,3
playa-de-tora,2025-11-13 18:00:00,2025-11-10,17.0,17.2838,23.903532,17.46961784362793,3
playa-de-tora,2025-11-13 19:00:00,2025-11-10,21.0,14.534777,22.98476,14.246088981628418,3
playa-de-tora,2025-11-13 20:00:00,2025-11-10,21.0,13.309476,21.806805,13.114007949829102,3
playa-de-tora,2025-11-14 08:00:00,2025-11-10,9.0,10.208737,21.203442,12.165515899658203,4
playa-de-tora,2025-11-14 09:00:00,2025-11-10,21.0,10.14087,19.96581,12.162939071655273,4
playa-de-tora,2025-11-14 10:00:00,2025-11-10,27.0,11.749521,21.04499,12.717750549316406,4
playa-de-tora,2025-11-14 11:00:00,2025-11-10,30.0,12.811245,21.858498,12.9737548828125,4
playa-de-tora,2025-11-14 12:00:00,2025-11-10,10.0,14.146055,23.189373,13.382417678833008,4
playa-de-tora,2025-11-14 13:00:00,2025-11-10,14.0,14.564156,22.90439,13.446195602416992,4
playa-de-tora,2025-11-14 14:00:00,2025-11-10,18.0,14.475914,20.63029,13.740739822387695,4
playa-de-tora,2025-11-14 15:00:00,2025-11-10,6.0,14.192402,22.662033,13.47864818572998,4
playa-de-tora,2025-11-14 16:00:00,2025-11-10,8.0,14.202808,20.952526,13.435073852539062,4
playa-de-tora,2025-11-14 17:00:00,2025-11-10,32.0,13.879072,22.211847,13.274066925048828,4
playa-de-tora,2025-11-14 18:00:00,2025-11-10,4.0,13.324388,17.31504,12.762043952941895,4
playa-de-tora,2025-11-14 19:00:00,2025-11-10,1.0,12.642801,19.50906,12.254081726074219,4
playa-de-tora,2025-11-14 20:00:00,2025-11-10,4.0,12.571088,22.63167,12.250138282775879,4
playa-de-tora,2025-11-15 08:00:00,2025-11-10,7.0,11.232383,22.557743,12.013813972473145,5
playa-de-tora,2025-11-15 09:00:00,2025-11-10,12.0,10.734883,22.301804,12.120545387268066,5
playa-de-tora,2025-11-15 10:00:00,2025-11-10,7.0,12.363743,21.353199,12.87502670288086,5
playa-de-tora,2025-11-15 11:00:00,2025-11-10,15.0,14.982965,20.274954,13.649153709411621,5
playa-de-tora,2025-11-15 12:00:00,2025-11-10,18.0,15.807182,23.053942,15.524077415466309,5
playa-de-tora,2025-11-15 13:00:00,2025-11-10,10.0,16.416386,20.99871,17.366168975830078,5
playa-de-tora,2025-11-15 14:00:00,2025-11-10,18.0,16.759315,20.398468,19.572853088378906,5
playa-de-tora,2025-11-15 15:00:00,2025-11-10,10.0,17.05748,23.821054,19.19918441772461,5
playa-de-tora,2025-11-15 16:00:00,2025-11-10,21.0,17.79844,23.394947,19.07378578186035,5
playa-de-tora,2025-11-15 17:00:00,2025-11-10,12.0,18.19402,23.151396,17.637535095214844,5
playa-de-tora,2025-11-15 18:00:00,2025-11-10,5.0,16.5864,22.541601,15.201448440551758,5
playa-de-tora,2025-11-15 19:00:00,2025-11-10,9.0,14.485485,16.527046,13.495415687561035,5
playa-de-tora,2025-11-15 20:00:00,2025-11-10,15.0,13.6773615,24.12355,12.631686210632324,5
playa-de-tora,2025-11-16 08:00:00,2025-11-10,9.0,11.912756,19.74224,12.097959518432617,6
playa-de-tora,2025-11-16 09:00:00,2025-11-10,9.0,11.940984,15.806314,12.204690933227539,6
playa-de-tora,2025-11-16 10:00:00,2025-11-10,7.0,12.821913,19.55069,12.726006507873535,6
playa-de-tora,2025-11-16 11:00:00,2025-11-10,4.0,13.6707735,22.285717,13.011489868164062,6
playa-de-tora,2025-11-16 12:00:00,2025-11-10,13.0,15.4838,23.195112,13.539776802062988,6
playa-de-tora,2025-11-16 13:00:00,2025-11-10,9.0,16.517492,20.644386,15.155832290649414,6
playa-de-tora,2025-11-16 14:00:00,2025-11-10,12.0,17.319063,23.321438,17.44711685180664,6
playa-de-tora,2025-11-16 15:00:00,2025-11-10,27.0,16.51325,20.169971,15.8715181350708,6
playa-de-tora,2025-11-16 16:00:00,2025-11-10,28.0,17.198605,19.034685,15.992201805114746,6
playa-de-tora,2025-11-16 17:00:00,2025-11-10,28.0,17.705416,18.530403,15.081036567687988,6
playa-de-tora,2025-11-16 18:00:00,2025-11-10,7.0,16.347174,23.20992,14.258382797241211,6
playa-de-tora,2025-11-16 19:00:00,2025-11-10,11.0,14.477865,21.577488,12.88369083404541,6
playa-de-tora,2025-11-16 20:00:00,2025-11-10,9.0,13.826111,20.119776,12.333344459533691,6
playa-de-tora,2025-11-17 08:00:00,2025-11-10,21.0,10.712033,18.166206,11.986638069152832,7
playa-de-tora,2025-11-17 09:00:00,2025-11-10,18.0,10.577647,21.51788,11.62350845336914,7
playa-de-tora,2025-11-17 10:00:00,2025-11-10,11.0,12.814461,20.273373,12.153695106506348,7
playa-de-tora,2025-11-17 11:00:00,2025-11-10,18.0,14.557133,18.195435,12.649237632751465,7
playa-de-tora,2025-11-17 12:00:00,2025-11-10,12.0,14.313774,19.141176,13.010954856872559,7
playa-de-tora,2025-11-17 13:00:00,2025-11-10,25.0,14.736826,21.193398,13.161773681640625,7
playa-de-tora,2025-11-17 14:00:00,2025-11-10,7.0,14.57461,19.414967,13.382061958312988,7
playa-de-tora,2025-11-17 15:00:00,2025-11-10,5.0,13.57699,17.218616,13.03763484954834,7
playa-de-tora,2025-11-17 16:00:00,2025-11-10,13.0,14.386444,18.658611,13.1694917678833,7
playa-de-tora,2025-11-17 17:00:00,2025-11-10,8.0,14.965471,20.505857,13.004681587219238,7
playa-de-tora,2025-11-17 18:00:00,2025-11-10,27.0,15.287109,21.210623,12.548027992248535,7
playa-de-tora,2025-11-17 19:00:00,2025-11-10,21.0,14.070969,19.311626,12.042981147766113,7
playa-de-tora,2025-11-17 20:00:00,2025-11-10,21.0,14.008578,17.438694,12.033647537231445,7
playa-de-tora,2025-11-18 08:00:00,2025-11-10,16.0,11.081741,20.3465,11.86255931854248,8
playa-de-tora,2025-11-18 09:00:00,2025-11-10,14.0,10.782683,17.466434,11.499429702758789,8
playa-de-tora,2025-11-18 10:00:00,2025-11-10,10.0,12.569285,22.17155,11.960087776184082,8
playa-de-tora,2025-11-18 11:00:00,2025-11-10,7.0,15.827671,19.092052,12.728713989257812,8
playa-de-tora,2025-11-18 12:00:00,2025-11-10,15.0,16.860031,18.145287,13.823609352111816,8
playa-de-tora,2025-11-18 13:00:00,2025-11-10,4.0,17.376652,20.451498,14.619812965393066,8
playa-de-tora,2025-11-18 14:00:00,2025-11-10,5.0,16.94917,19.55888,15.007467269897461,8
playa-de-tora,2025-11-18 15:00:00,2025-11-10,7.0,15.7378,21.767414,15.441354751586914,8
playa-de-tora,2025-11-18 16:00:00,2025-11-10,9.0,16.04131,21.49617,14.358068466186523,8
playa-de-tora,2025-11-18 17:00:00,2025-11-10,18.0,16.070852,16.024426,13.362874031066895,8
playa-de-tora,2025-11-18 18:00:00,2025-11-10,15.0,14.953541,18.466267,12.471917152404785,8
playa-de-tora,2025-11-18 19:00:00,2025-11-10,15.0,13.833688,20.412886,11.956995964050293,8
playa-de-tora,2025-11-18 20:00:00,2025-11-10,15.0,13.296059,21.004824,11.492409706115723,8
playa-de-tora,2025-11-19 08:00:00,2025-11-10,11.0,10.789826,19.450306,11.374165534973145,9
playa-de-tora,2025-11-19 09:00:00,2025-11-10,12.0,10.875234,17.937674,11.461771965026855,9
playa-de-tora,2025-11-19 10:00:00,2025-11-10,4.0,13.184585,21.083485,11.892770767211914,9
playa-de-tora,2025-11-19 11:00:00,2025-11-10,10.0,16.453064,18.300968,12.671049118041992,9
playa-de-tora,2025-11-19 12:00:00,2025-11-10,9.0,17.550253,20.571184,14.16572093963623,9
playa-de-tora,2025-11-19 13:00:00,2025-11-10,26.0,16.421017,19.475168,15.084461212158203,9
playa-de-tora,2025-11-19 14:00:00,2025-11-10,20.0,16.286911,20.52296,17.36557388305664,9
playa-de-tora,2025-11-19 15:00:00,2025-11-10,10.0,15.799677,18.648897,16.862964630126953,9
playa-de-tora,2025-11-19 16:00:00,2025-11-10,19.0,16.064257,18.600533,15.296210289001465,9
playa-de-tora,2025-11-19 17:00:00,2025-11-10,19.0,16.55137,19.297028,14.401806831359863,9
playa-de-tora,2025-11-19 18:00:00,2025-11-10,12.0,15.85355,18.409943,13.213295936584473,9
playa-de-tora,2025-11-19 19:00:00,2025-11-10,12.0,13.36289,21.293056,12.149932861328125,9
playa-de-tora,2025-11-19 20:00:00,2025-11-10,14.0,12.660581,21.122051,11.960450172424316,9
playa-de-tora,2025-11-17 08:00:00,2025-11-17,21.0,7.576665,11.552409,9.933391571044922,0
playa-de-tora,2025-11-17 09:00:00,2025-11-17,18.0,7.312005,10.381038,9.324811935424805,0
playa-de-tora,2025-11-17 10:00:00,2025-11-17,11.0,8.3070965,11.597123,9.618019104003906,0
playa-de-tora,2025-11-17 11:00:00,2025-11-17,18.0,9.34237,10.61471,9.707228660583496,0
playa-de-tora,2025-11-17 12:00:00,2025-11-17,12.0,8.991627,10.860657,9.918985366821289,0
playa-de-tora,2025-11-17 13:00:00,2025-11-17,25.0,9.442536,7.7499256,9.88222885131836,0
playa-de-tora,2025-11-17 14:00:00,2025-11-17,7.0,9.277851,9.481168,10.150350570678711,0
playa-de-tora,2025-11-17 15:00:00,2025-11-17,5.0,8.5221615,9.156867,9.893617630004883,0
playa-de-tora,2025-11-17 16:00:00,2025-11-17,13.0,8.533399,12.910583,9.72933292388916,0
playa-de-tora,2025-11-17 17:00:00,2025-11-17,8.0,8.878196,11.819498,9.31396484375,0
playa-de-tora,2025-11-17 18:00:00,2025-11-17,27.0,8.715851,8.422464,9.019403457641602,0
playa-de-tora,2025-11-17 19:00:00,2025-11-17,21.0,8.567557,12.836506,8.739035606384277,0
playa-de-tora,2025-11-17 20:00:00,2025-11-17,21.0,8.429614,12.222033,8.033663749694824,0
playa-de-tora,2025-11-18 08:00:00,2025-11-17,16.0,7.0765862,9.044739,8.23441219329834,1
playa-de-tora,2025-11-18 09:00:00,2025-11-17,14.0,6.9309416,10.529261,8.261446952819824,1
playa-de-tora,2025-11-18 10:00:00,2025-11-17,10.0,7.8306036,8.479013,8.412074089050293,1
playa-de-tora,2025-11-18 11:00:00,2025-11-17,7.0,10.886205,8.581562,8.992653846740723,1
playa-de-tora,2025-11-18 12:00:00,2025-11-17,15.0,13.358639,11.614281,9.434322357177734,1
playa-de-tora,2025-11-18 13:00:00,2025-11-17,4.0,14.380068,9.518011,10.531847953796387,1
playa-de-tora,2025-11-18 14:00:00,2025-11-17,5.0,13.073231,12.663705,10.592320442199707,1
playa-de-tora,2025-11-18 15:00:00,2025-11-17,7.0,10.64588,10.170439,10.24622917175293,1
playa-de-tora,2025-11-18 16:00:00,2025-11-17,9.0,10.605684,12.589102,9.550517082214355,1
playa-de-tora,2025-11-18 17:00:00,2025-11-17,18.0,10.346782,11.683989,9.218232154846191,1
playa-de-tora,2025-11-18 18:00:00,2025-11-17,15.0,9.601182,11.47843,8.848443031311035,1
playa-de-tora,2025-11-18 19:00:00,2025-11-17,15.0,8.967554,9.816122,7.931061267852783,1
playa-de-tora,2025-11-18 20:00:00,2025-11-17,15.0,8.592353,10.640466,7.71971321105957,1
playa-de-tora,2025-11-19 08:00:00,2025-11-17,11.0,7.0245357,12.972108,7.8596882820129395,2
playa-de-tora,2025-11-19 09:00:00,2025-11-17,12.0,6.8882904,10.134046,7.899195671081543,2
playa-de-tora,2025-11-19 10:00:00,2025-11-17,4.0,7.7974024,12.159612,8.083281517028809,2
playa-de-tora,2025-11-19 11:00:00,2025-11-17,10.0,9.87722,10.165087,8.943877220153809,2
playa-de-tora,2025-11-19 12:00:00,2025-11-17,9.0,11.584388,10.733635,9.743538856506348,2
playa-de-tora,2025-11-19 13:00:00,2025-11-17,26.0,11.246009,9.119994,10.520790100097656,2
playa-de-tora,2025-11-19 14:00:00,2025-11-17,20.0,11.152114,12.202324,11.781237602233887,2
playa-de-tora,2025-11-19 15:00:00,2025-11-17,10.0,10.301818,10.916468,11.726070404052734,2
playa-de-tora,2025-11-19 16:00:00,2025-11-17,19.0,9.568095,9.558573,11.10881519317627,2
playa-de-tora,2025-11-19 17:00:00,2025-11-17,19.0,9.93728,10.67552,10.695748329162598,2
playa-de-tora,2025-11-19 18:00:00,2025-11-17,12.0,9.665916,11.929224,9.202905654907227,2
playa-de-tora,2025-11-19 19:00:00,2025-11-17,12.0,8.8957405,12.206319,8.381340980529785,2
playa-de-tora,2025-11-19 20:00:00,2025-11-17,14.0,8.536678,10.509718,7.759244441986084,2
playa-de-tora,2025-11-20 08:00:00,2025-11-17,32.0,6.8591995,8.346163,7.755484104156494,3
playa-de-tora,2025-11-20 09:00:00,2025-11-17,28.0,6.7916646,9.899457,7.7825164794921875,3
playa-de-tora,2025-11-20 10:00:00,2025-11-17,16.0,7.3311357,7.77534,7.918045997619629,3
playa-de-tora,2025-11-20 11:00:00,2025-11-17,16.0,10.443713,12.512823,8.472304344177246,3
playa-de-tora,2025-11-20 12:00:00,2025-11-17,21.0,12.738287,8.729167,8.814830780029297,3
playa-de-tora,2025-11-20 13:00:00,2025-11-17,15.0,13.5893955,9.732015,8.866519927978516,3
playa-de-tora,2025-11-20 14:00:00,2025-11-17,17.0,11.788182,9.559662,8.961676597595215,3
playa-de-tora,2025-11-20 15:00:00,2025-11-17,26.0,11.679638,12.303757,8.918977737426758,3
playa-de-tora,2025-11-20 16:00:00,2025-11-17,21.0,11.166513,9.896238,9.10726547241211,3
playa-de-tora,2025-11-20 17:00:00,2025-11-17,17.0,10.78436,12.409985,9.109285354614258,3
playa-de-tora,2025-11-20 18:00:00,2025-11-17,1.0,10.110064,12.350857,8.696386337280273,3
playa-de-tora,2025-11-20 19:00:00,2025-11-17,0.0,9.090986,12.901313,7.561386585235596,3
playa-de-tora,2025-11-20 20:00:00,2025-11-17,1.0,8.5807295,9.342191,7.350044250488281,3
playa-de-tora,2025-11-21 08:00:00,2025-11-17,23.0,6.7279854,8.742081,7.5598344802856445,4
playa-de-tora,2025-11-21 09:00:00,2025-11-17,11.0,6.7932434,6.3557253,7.586867332458496,4
playa-de-tora,2025-11-21 10:00:00,2025-11-17,10.0,7.5788255,7.306688,7.764146327972412,4
playa-de-tora,2025-11-21 11:00:00,2025-11-17,18.0,9.269371,12.329181,8.258804321289062,4
playa-de-tora,2025-11-21 12:00:00,2025-11-17,6.0,10.460603,11.196652,9.17305850982666,4
playa-de-tora,2025-11-21 13:00:00,2025-11-17,8.0,9.822749,12.586396,10.154716491699219,4
playa-de-tora,2025-11-21 14:00:00,2025-11-17,8.0,10.108245,8.514918,10.339850425720215,4
playa-de-tora,2025-11-21 15:00:00,2025-11-17,19.0,9.8018055,10.003107,10.696452140808105,4
playa-de-tora,2025-11-21 16:00:00,2025-11-17,27.0,9.53561,11.170458,10.124716758728027,4
playa-de-tora,2025-11-21 17:00:00,2025-11-17,41.0,9.435911,10.708382,9.534568786621094,4
playa-de-tora,2025-11-21 18:00:00,2025-11-17,0.0,9.095097,10.080599,8.55010986328125,4
playa-de-tora,2025-11-21 19:00:00,2025-11-17,0.0,8.497766,10.308878,7.6134443283081055,4
playa-de-tora,2025-11-21 20:00:00,2025-11-17,0.0,8.258861,12.647051,7.402102947235107,4
playa-de-tora,2025-11-22 08:00:00,2025-11-17,7.0,7.0088334,8.778444,7.621991157531738,5
playa-de-tora,2025-11-22 09:00:00,2025-11-17,10.0,6.9445024,10.594585,7.649024486541748,5
playa-de-tora,2025-11-22 10:00:00,2025-11-17,7.0,7.6648283,7.299269,7.845575332641602,5
playa-de-tora,2025-11-22 11:00:00,2025-11-17,13.0,9.285204,8.965168,8.499850273132324,5
playa-de-tora,2025-11-22 12:00:00,2025-11-17,18.0,10.192943,10.334526,9.560662269592285,5
playa-de-tora,2025-11-22 13:00:00,2025-11-17,16.0,10.687672,10.53877,10.642845153808594,5
playa-de-tora,2025-11-22 14:00:00,2025-11-17,22.0,10.493927,10.720351,12.300819396972656,5
playa-de-tora,2025-11-22 15:00:00,2025-11-17,38.0,9.859378,12.211777,12.089325904846191,5
playa-de-tora,2025-11-22 16:00:00,2025-11-17,41.0,9.855078,9.204437,12.197244644165039,5
playa-de-tora,2025-11-22 17:00:00,2025-11-17,36.0,9.717557,13.047693,11.428983688354492,5
playa-de-tora,2025-11-22 18:00:00,2025-11-17,1.0,9.689188,9.211674,10.445985794067383,5
playa-de-tora,2025-11-22 19:00:00,2025-11-17,0.0,9.110188,9.836779,8.626883506774902,5
playa-de-tora,2025-11-22 20:00:00,2025-11-17,0.0,8.697598,12.76797,7.793953895568848,5
playa-de-tora,2025-11-23 08:00:00,2025-11-17,23.0,7.0328503,8.648996,7.78824520111084,6
playa-de-tora,2025-11-23 09:00:00,2025-11-17,11.0,6.8797746,10.598091,7.815280437469482,6
playa-de-tora,2025-11-23 10:00:00,2025-11-17,10.0,7.9698505,9.631254,7.992565155029297,6
playa-de-tora,2025-11-23 11:00:00,2025-11-17,19.0,11.281721,11.768504,8.759191513061523,6
playa-de-tora,2025-11-23 12:00:00,2025-11-17,15.0,15.127389,12.124483,9.806661605834961,6
playa-de-tora,2025-11-23 13:00:00,2025-11-17,13.0,17.34255,10.688977,10.754512786865234,6
playa-de-tora,2025-11-23 14:00:00,2025-11-17,5.0,17.160633,11.63896,12.203320503234863,6
playa-de-tora,2025-11-23 15:00:00,2025-11-17,35.0,15.664431,9.418856,12.359663009643555,6
playa-de-tora,2025-11-23 16:00:00,2025-11-17,36.0,13.452084,10.93946,11.929727554321289,6
playa-de-tora,2025-11-23 17:00:00,2025-11-17,39.0,11.899013,10.66476,10.929549217224121,6
playa-de-tora,2025-11-23 18:00:00,2025-11-17,1.0,10.463715,12.90907,9.250112533569336,6
playa-de-tora,2025-11-23 19:00:00,2025-11-17,0.0,9.370673,11.91454,8.475136756896973,6
playa-de-tora,2025-11-23 20:00:00,2025-11-17,0.0,8.855392,9.263381,7.853037357330322,6
playa-de-tora,2025-11-24 08:00:00,2025-11-17,8.0,6.7858515,10.217562,7.838869094848633,7
playa-de-tora,2025-11-24 09:00:00,2025-11-17,5.0,6.5228386,12.397233,7.865903377532959,7
playa-de-tora,2025-11-24 10:00:00,2025-11-17,5.0,7.004225,11.537907,8.043188095092773,7
playa-de-tora,2025-11-24 11:00:00,2025-11-17,4.0,8.5021,9.672067,9.028646469116211,7
playa-de-tora,2025-11-24 12:00:00,2025-11-17,6.0,9.518328,11.251912,10.472894668579102,7
playa-de-tora,2025-11-24 13:00:00,2025-11-17,0.0,9.362924,12.278103,10.931363105773926,7
playa-de-tora,2025-11-24 14:00:00,2025-11-17,6.0,8.989277,11.022904,12.221309661865234,7
playa-de-tora,2025-11-24 15:00:00,2025-11-17,22.0,8.656515,13.228334,12.339665412902832,7
playa-de-tora,2025-11-24 16:00:00,2025-11-17,39.0,8.687616,12.303522,11.936649322509766,7
playa-de-tora,2025-11-24 17:00:00,2025-11-17,23.0,8.910453,11.070419,10.930563926696777,7
playa-de-tora,2025-11-24 18:00:00,2025-11-17,0.0,9.22711,10.54189,9.051098823547363,7
playa-de-tora,2025-11-24 19:00:00,2025-11-17,0.0,8.818707,11.17536,8.52495002746582,7
playa-de-tora,2025-11-24 20:00:00,2025-11-17,0.0,8.523523,9.679863,7.902854919433594,7
playa-de-tora,2025-11-25 08:00:00,2025-11-17,12.0,6.5956397,10.47139,7.909745216369629,8
playa-de-tora,2025-11-25 09:00:00,2025-11-17,7.0,6.5546865,8.911402,7.947299480438232,8
playa-de-tora,2025-11-25 10:00:00,2025-11-17,7.0,6.68268,12.635224,8.114062309265137,8
playa-de-tora,2025-11-25 11:00:00,2025-11-17,9.0,7.30854,8.776018,9.013360023498535,8
playa-de-tora,2025-11-25 12:00:00,2025-11-17,6.0,7.48833,9.018322,10.320771217346191,8
playa-de-tora,2025-11-25 13:00:00,2025-11-17,0.0,7.863789,10.630087,10.713908195495605,8
playa-de-tora,2025-11-25 14:00:00,2025-11-17,3.0,7.73546,11.504074,10.584939002990723,8
playa-de-tora,2025-11-25 15:00:00,2025-11-17,4.0,7.85787,12.539026,10.535204887390137,8
playa-de-tora,2025-11-25 16:00:00,2025-11-17,10.0,7.9987144,12.703084,10.104779243469238,8
playa-de-tora,2025-11-25 17:00:00,2025-11-17,14.0,8.29821,8.1441145,9.561779975891113,8
playa-de-tora,2025-11-25 18:00:00,2025-11-17,0.0,8.800351,10.883529,8.716341972351074,8
playa-de-tora,2025-11-25 19:00:00,2025-11-17,0.0,8.605066,11.096981,7.761856555938721,8
playa-de-tora,2025-11-25 20:00:00,2025-11-17,0.0,8.313081,12.1221695,7.550504684448242,8
playa-de-tora,2025-11-26 08:00:00,2025-11-17,12.0,6.768306,11.594897,7.760293960571289,9
playa-de-tora,2025-11-26 09:00:00,2025-11-17,21.0,6.532368,7.8347745,7.78732967376709,9
playa-de-tora,2025-11-26 10:00:00,2025-11-17,10.0,6.7881155,9.940949,7.96461296081543,9
playa-de-tora,2025-11-26 11:00:00,2025-11-17,11.0,7.1229134,9.337612,8.570862770080566,9
playa-de-tora,2025-11-26 12:00:00,2025-11-17,8.0,7.5478563,12.278629,9.585797309875488,9
playa-de-tora,2025-11-26 13:00:00,2025-11-17,3.0,7.729412,9.075014,10.407751083374023,9
playa-de-tora,2025-11-26 14:00:00,2025-11-17,4.0,7.777169,11.739459,12.096101760864258,9
playa-de-tora,2025-11-26 15:00:00,2025-11-17,15.0,7.728574,11.488287,12.162158012390137,9
playa-de-tora,2025-11-26 16:00:00,2025-11-17,47.0,7.9605813,7.707541,11.953154563903809,9
playa-de-tora,2025-11-26 17:00:00,2025-11-17,45.0,8.18864,9.551455,10.890582084655762,9
playa-de-tora,2025-11-26 18:00:00,2025-11-17,0.0,8.611317,10.47331,9.231032371520996,9
playa-de-tora,2025-11-26 19:00:00,2025-11-17,0.0,8.658954,12.033976,8.398675918579102,9
playa-de-tora,2025-11-26 20:00:00,2025-11-17,0.0,8.4547825,11.599089,7.8409905433654785,9
port,2025-06-02 08:00:00,2025-06-02,3.0,1.6371157,3.9480426,6.269326686859131,0
port,2025-06-02 09:00:00,2025-06-02,3.0,1.8304033,3.5287533,7.571784019470215,0
port,2025-06-02 10:00:00,2025-06-02,8.0,2.2119381,4.189479,9.17463493347168,0
port,2025-06-02 11:00:00,2025-06-02,10.0,2.850557,3.6732721,14.676727294921875,0
port,2025-06-02 12:00:00,2025-06-02,4.0,3.8360977,3.9576662,17.81464195251465,0
port,2025-06-02 13:00:00,2025-06-02,4.0,4.2775416,3.6270661,18.183164596557617,0
port,2025-06-02 14:00:00,2025-06-02,5.0,3.9885616,4.2808924,19.120271682739258,0
port,2025-06-02 15:00:00,2025-06-02,5.0,3.9512696,4.131528,20.67999267578125,0
port,2025-06-02 16:00:00,2025-06-02,5.0,4.148187,4.6504464,22.129838943481445,0
port,2025-06-02 17:00:00,2025-06-02,11.0,4.3766108,4.5892477,23.402454376220703,0
