unique_id,ds,issue_date,y_true,y_pred
son-serra-de-marina,2025-11-01 12:00:00,2025-10-20,34.0,29.691711
son-serra-de-marina,2025-11-01 13:00:00,2025-10-20,54.0,39.67491
son-serra-de-marina,2025-11-01 14:00:00,2025-10-20,45.0,37.20969
son-serra-de-marina,2025-11-01 15:00:00,2025-10-20,47.0,34.013058
son-serra-de-marina,2025-11-01 16:00:00,2025-10-20,52.0,28.10703
son-serra-de-marina,2025-11-01 17:00:00,2025-10-20,35.0,25.52431
son-serra-de-marina,2025-11-01 18:00:00,2025-10-20,15.0,16.006899
son-serra-de-marina,2025-11-01 19:00:00,2025-10-20,15.0,7.900318
son-serra-de-marina,2025-11-01 20:00:00,2025-10-20,5.0,4.9873295
son-serra-de-marina,2025-11-02 08:00:00,2025-10-20,23.0,4.6004896
son-serra-de-marina,2025-11-02 09:00:00,2025-10-20,21.0,5.2204113
son-serra-de-marina,2025-11-02 10:00:00,2025-10-20,29.0,7.9084177
son-serra-de-marina,2025-11-02 11:00:00,2025-10-20,40.0,11.674746
son-serra-de-marina,2025-11-02 12:00:00,2025-10-20,27.0,32.749607
son-serra-de-marina,2025-11-02 13:00:00,2025-10-20,51.0,31.659216
son-serra-de-marina,2025-11-02 14:00:00,2025-10-20,41.0,30.806545
son-serra-de-marina,2025-11-02 15:00:00,2025-10-20,56.0,30.334703
son-serra-de-marina,2025-11-02 16:00:00,2025-10-20,34.0,21.129324
son-serra-de-marina,2025-11-02 17:00:00,2025-10-20,14.0,15.986843
son-serra-de-marina,2025-11-02 18:00:00,2025-10-20,17.0,9.77168
son-serra-de-marina,2025-11-02 19:00:00,2025-10-20,19.0,5.953596
son-serra-de-marina,2025-11-02 20:00:00,2025-10-20,21.0,5.0418034
son-serra-de-marina,2025-11-03 08:00:00,2025-10-20,11.0,5.2184734
son-serra-de-marina,2025-11-03 09:00:00,2025-10-20,19.0,4.5474033
son-serra-de-marina,2025-11-03 10:00:00,2025-10-20,18.0,8.348948
son-serra-de-marina,2025-11-03 11:00:00,2025-10-20,31.0,12.433332
son-serra-de-marina,2025-11-03 12:00:00,2025-10-20,35.0,15.8855715
son-serra-de-marina,2025-11-03 13:00:00,2025-10-20,27.0,17.622114
son-serra-de-marina,2025-11-03 14:00:00,2025-10-20,18.0,13.867121
son-serra-de-marina,2025-11-03 15:00:00,2025-10-20,34.0,10.75828
son-serra-de-marina,2025-11-03 16:00:00,2025-10-20,37.0,10.420656
son-serra-de-marina,2025-11-03 17:00:00,2025-10-20,11.0,8.998622
son-serra-de-marina,2025-11-03 18:00:00,2025-10-20,5.0,7.2164907
son-serra-de-marina,2025-11-03 19:00:00,2025-10-20,12.0,5.651622
son-serra-de-marina,2025-11-03 20:00:00,2025-10-20,7.0,4.9955597
son-serra-de-marina,2025-11-04 08:00:00,2025-10-20,5.0,3.7028933
son-serra-de-marina,2025-11-04 09:00:00,2025-10-20,30.0,4.1846323
son-serra-de-marina,2025-11-04 10:00:00,2025-10-20,26.0,6.667226
son-serra-de-marina,2025-11-04 11:00:00,2025-10-20,36.0,10.975128
son-serra-de-marina,2025-11-04 12:00:00,2025-10-20,34.0,16.99473
son-serra-de-marina,2025-11-04 13:00:00,2025-10-20,34.0,20.781466
son-serra-de-marina,2025-11-04 14:00:00,2025-10-20,29.0,22.906677
son-serra-de-marina,2025-11-04 15:00:00,2025-10-20,27.0,16.67146
son-serra-de-marina,2025-11-04 16:00:00,2025-10-20,23.0,10.8784275
son-serra-de-marina,2025-11-04 17:00:00,2025-10-20,23.0,9.345648
son-serra-de-marina,2025-11-04 18:00:00,2025-10-20,14.0,7.664653
son-serra-de-marina,2025-11-04 19:00:00,2025-10-20,5.0,5.64933
son-serra-de-marina,2025-11-04 20:00:00,2025-10-20,9.0,4.7070713
son-serra-de-marina,2025-11-05 08:00:00,2025-10-20,10.0,3.5832052
son-serra-de-marina,2025-11-05 09:00:00,2025-10-20,26.0,5.4188375
son-serra-de-marina,2025-11-05 10:00:00,2025-10-20,38.0,9.114214
son-serra-de-marina,2025-11-05 11:00:00,2025-10-20,33.0,12.92304
son-serra-de-marina,2025-11-05 12:00:00,2025-10-20,36.0,17.612597
son-serra-de-marina,2025-11-05 13:00:00,2025-10-20,40.0,22.182213
son-serra-de-marina,2025-11-05 14:00:00,2025-10-20,41.0,21.007238
son-serra-de-marina,2025-11-05 15:00:00,2025-10-20,33.0,18.383526
son-serra-de-marina,2025-11-05 16:00:00,2025-10-20,31.0,16.743177
son-serra-de-marina,2025-11-05 17:00:00,2025-10-20,26.0,10.887993
son-serra-de-marina,2025-11-05 18:00:00,2025-10-20,12.0,8.0814085
son-serra-de-marina,2025-11-05 19:00:00,2025-10-20,11.0,5.0563173
son-serra-de-marina,2025-11-05 20:00:00,2025-10-20,13.0,4.878541
son-serra-de-marina,2025-11-06 08:00:00,2025-10-20,5.0,4.9834433
son-serra-de-marina,2025-11-06 09:00:00,2025-10-20,15.0,5.3720655
son-serra-de-marina,2025-11-06 10:00:00,2025-10-20,12.0,5.8651514
son-serra-de-marina,2025-11-06 11:00:00,2025-10-20,23.0,7.0313473
son-serra-de-marina,2025-11-06 12:00:00,2025-10-20,21.0,9.1570835
son-serra-de-marina,2025-11-06 13:00:00,2025-10-20,30.0,11.1592865
son-serra-de-marina,2025-11-06 14:00:00,2025-10-20,13.0,13.988161
son-serra-de-marina,2025-11-06 15:00:00,2025-10-20,33.0,11.417866
son-serra-de-marina,2025-11-06 16:00:00,2025-10-20,27.0,10.613298
son-serra-de-marina,2025-11-06 17:00:00,2025-10-20,21.0,9.521446
son-serra-de-marina,2025-11-06 18:00:00,2025-10-20,20.0,7.5891056
son-serra-de-marina,2025-11-06 19:00:00,2025-10-20,20.0,5.5596027
son-serra-de-marina,2025-11-06 20:00:00,2025-10-20,18.0,4.9221144
son-serra-de-marina,2025-11-07 08:00:00,2025-10-20,8.0,3.081934
son-serra-de-marina,2025-10-27 08:00:00,2025-10-27,6.0,5.366989
son-serra-de-marina,2025-10-27 09:00:00,2025-10-27,34.0,6.664134
son-serra-de-marina,2025-10-27 10:00:00,2025-10-27,43.0,11.774168
son-serra-de-marina,2025-10-27 11:00:00,2025-10-27,34.0,20.952953
son-serra-de-marina,2025-10-27 12:00:00,2025-10-27,34.0,21.625288
son-serra-de-marina,2025-10-27 13:00:00,2025-10-27,39.0,22.890404
son-serra-de-marina,2025-10-27 14:00:00,2025-10-27,27.0,24.29663
son-serra-de-marina,2025-10-27 16:00:00,2025-10-27,32.0,24.874464
son-serra-de-marina,2025-10-27 17:00:00,2025-10-27,25.0,19.99079
son-serra-de-marina,2025-10-27 18:00:00,2025-10-27,5.0,15.788347
son-serra-de-marina,2025-10-27 19:00:00,2025-10-27,15.0,11.822395
son-serra-de-marina,2025-10-27 20:00:00,2025-10-27,7.0,8.822795
son-serra-de-marina,2025-10-28 08:00:00,2025-10-27,6.0,7.5379457
son-serra-de-marina,2025-10-28 09:00:00,2025-10-27,38.0,8.244683
son-serra-de-marina,2025-10-28 10:00:00,2025-10-27,34.0,13.41401
son-serra-de-marina,2025-10-28 11:00:00,2025-10-27,35.0,23.006287
son-serra-de-marina,2025-10-28 12:00:00,2025-10-27,33.0,28.444876
son-serra-de-marina,2025-10-28 13:00:00,2025-10-27,38.0,26.288692
son-serra-de-marina,2025-10-28 14:00:00,2025-10-27,29.0,25.212944
son-serra-de-marina,2025-10-28 15:00:00,2025-10-27,46.0,21.132334
son-serra-de-marina,2025-10-28 16:00:00,2025-10-27,32.0,22.574926
son-serra-de-marina,2025-10-28 17:00:00,2025-10-27,23.0,21.471132
son-serra-de-marina,2025-10-28 18:00:00,2025-10-27,20.0,17.656916
son-serra-de-marina,2025-10-28 19:00:00,2025-10-27,19.0,13.522076
son-serra-de-marina,2025-10-28 20:00:00,2025-10-27,10.0,10.640495
son-serra-de-marina,2025-10-29 08:00:00,2025-10-27,20.0,7.4753914
son-serra-de-marina,2025-10-29 09:00:00,2025-10-27,21.0,8.462811
son-serra-de-marina,2025-10-29 10:00:00,2025-10-27,23.0,12.338783
son-serra-de-marina,2025-10-29 11:00:00,2025-10-27,24.0,18.676447
son-serra-de-marina,2025-10-29 12:00:00,2025-10-27,39.0,22.81241
son-serra-de-marina,2025-10-29 13:00:00,2025-10-27,42.0,21.642143
son-serra-de-marina,2025-10-29 14:00:00,2025-10-27,36.0,21.920324
son-serra-de-marina,2025-10-29 15:00:00,2025-10-27,36.0,23.01466
son-serra-de-marina,2025-10-29 16:00:00,2025-10-27,35.0,22.239595
son-serra-de-marina,2025-10-29 17:00:00,2025-10-27,25.0,22.454882
son-serra-de-marina,2025-10-29 18:00:00,2025-10-27,16.0,17.784248
son-serra-de-marina,2025-10-29 19:00:00,2025-10-27,14.0,13.965863
son-serra-de-marina,2025-10-29 20:00:00,2025-10-27,16.0,10.551202
son-serra-de-marina,2025-10-30 08:00:00,2025-10-27,11.0,8.337944
son-serra-de-marina,2025-10-30 09:00:00,2025-10-27,12.0,9.525034
son-serra-de-marina,2025-10-30 10:00:00,2025-10-27,7.0,10.732797
son-serra-de-marina,2025-10-30 11:00:00,2025-10-27,18.0,14.810851
son-serra-de-marina,2025-10-30 12:00:00,2025-10-27,12.0,17.126545
son-serra-de-marina,2025-10-30 13:00:00,2025-10-27,23.0,16.36804
son-serra-de-marina,2025-10-30 14:00:00,2025-10-27,18.0,18.978216
son-serra-de-marina,2025-10-30 15:00:00,2025-10-27,37.0,19.798735
son-serra-de-marina,2025-10-30 16:00:00,2025-10-27,32.0,19.963806
son-serra-de-marina,2025-10-30 17:00:00,2025-10-27,23.0,18.425072
son-serra-de-marina,2025-10-30 18:00:00,2025-10-27,23.0,15.488794
son-serra-de-marina,2025-10-30 19:00:00,2025-10-27,16.0,11.920776
son-serra-de-marina,2025-10-30 20:00:00,2025-10-27,14.0,9.57194
son-serra-de-marina,2025-10-31 08:00:00,2025-10-27,2.0,6.8410378
son-serra-de-marina,2025-10-31 09:00:00,2025-10-27,34.0,8.133651
son-serra-de-marina,2025-10-31 10:00:00,2025-10-27,29.0,12.717276
son-serra-de-marina,2025-10-31 11:00:00,2025-10-27,33.0,21.592997
son-serra-de-marina,2025-10-31 12:00:00,2025-10-27,44.0,25.439041
son-serra-de-marina,2025-10-31 13:00:00,2025-10-27,43.0,25.381052
son-serra-de-marina,2025-10-31 14:00:00,2025-10-27,33.0,23.401608
son-serra-de-marina,2025-10-31 15:00:00,2025-10-27,44.0,24.937384
son-serra-de-marina,2025-10-31 16:00:00,2025-10-27,31.0,22.80644
son-serra-de-marina,2025-10-31 17:00:00,2025-10-27,26.0,20.688133
son-serra-de-marina,2025-10-31 18:00:00,2025-10-27,15.0,18.09531
son-serra-de-marina,2025-10-31 19:00:00,2025-10-27,10.0,12.811858
son-serra-de-marina,2025-10-31 20:00:00,2025-10-27,5.0,10.513831
son-serra-de-marina,2025-11-01 08:00:00,2025-10-27,13.0,9.13385
son-serra-de-marina,2025-11-01 09:00:00,2025-10-27,22.0,10.215437
son-serra-de-marina,2025-11-01 10:00:00,2025-10-27,33.0,15.166925
son-serra-de-marina,2025-11-01 11:00:00,2025-10-27,31.0,25.41174
son-serra-de-marina,2025-11-01 12:00:00,2025-10-27,34.0,35.701454
son-serra-de-marina,2025-11-01 13:00:00,2025-10-27,54.0,34.670784
son-serra-de-marina,2025-11-01 14:00:00,2025-10-27,45.0,34.819984
son-serra-de-marina,2025-11-01 15:00:00,2025-10-27,47.0,33.912666
son-serra-de-marina,2025-11-01 16:00:00,2025-10-27,52.0,27.822323
son-serra-de-marina,2025-11-01 17:00:00,2025-10-27,35.0,28.854942
son-serra-de-marina,2025-11-01 18:00:00,2025-10-27,15.0,21.292427
son-serra-de-marina,2025-11-01 19:00:00,2025-10-27,15.0,13.554432
son-serra-de-marina,2025-11-01 20:00:00,2025-10-27,5.0,11.288919
son-serra-de-marina,2025-11-02 08:00:00,2025-10-27,23.0,7.8716984
son-serra-de-marina,2025-11-02 09:00:00,2025-10-27,21.0,8.08583
son-serra-de-marina,2025-11-02 10:00:00,2025-10-27,29.0,11.673472
son-serra-de-marina,2025-11-02 11:00:00,2025-10-27,40.0,16.060051
son-serra-de-marina,2025-11-02 12:00:00,2025-10-27,27.0,32.487373
son-serra-de-marina,2025-11-02 13:00:00,2025-10-27,51.0,28.349802
son-serra-de-marina,2025-11-02 14:00:00,2025-10-27,41.0,28.519356
son-serra-de-marina,2025-11-02 15:00:00,2025-10-27,56.0,27.758938
son-serra-de-marina,2025-11-02 16:00:00,2025-10-27,34.0,23.24528
son-serra-de-marina,2025-11-02 17:00:00,2025-10-27,14.0,20.399399
son-serra-de-marina,2025-11-02 18:00:00,2025-10-27,17.0,15.955107
son-serra-de-marina,2025-11-02 19:00:00,2025-10-27,19.0,13.058981
son-serra-de-marina,2025-11-02 20:00:00,2025-10-27,21.0,10.951298
son-serra-de-marina,2025-11-03 08:00:00,2025-10-27,11.0,6.297841
son-serra-de-marina,2025-11-03 09:00:00,2025-10-27,19.0,7.5295544
son-serra-de-marina,2025-11-03 10:00:00,2025-10-27,18.0,11.583094
son-serra-de-marina,2025-11-03 11:00:00,2025-10-27,31.0,17.241302
son-serra-de-marina,2025-11-03 12:00:00,2025-10-27,35.0,21.05406
son-serra-de-marina,2025-11-03 13:00:00,2025-10-27,27.0,19.06204
son-serra-de-marina,2025-11-03 14:00:00,2025-10-27,18.0,15.166476
son-serra-de-marina,2025-11-03 15:00:00,2025-10-27,34.0,12.86543
son-serra-de-marina,2025-11-03 16:00:00,2025-10-27,37.0,13.458595
son-serra-de-marina,2025-11-03 17:00:00,2025-10-27,11.0,13.220499
son-serra-de-marina,2025-11-03 18:00:00,2025-10-27,5.0,11.664523
son-serra-de-marina,2025-11-03 19:00:00,2025-10-27,12.0,9.583337
son-serra-de-marina,2025-11-03 20:00:00,2025-10-27,7.0,8.586368
son-serra-de-marina,2025-11-04 08:00:00,2025-10-27,5.0,6.7344418
son-serra-de-marina,2025-11-04 09:00:00,2025-10-27,30.0,7.094961
son-serra-de-marina,2025-11-04 10:00:00,2025-10-27,26.0,9.655945
son-serra-de-marina,2025-11-04 11:00:00,2025-10-27,36.0,15.242996
son-serra-de-marina,2025-11-04 12:00:00,2025-10-27,34.0,22.486465
son-serra-de-marina,2025-11-04 13:00:00,2025-10-27,34.0,21.910074
son-serra-de-marina,2025-11-04 14:00:00,2025-10-27,29.0,19.834812
son-serra-de-marina,2025-11-04 15:00:00,2025-10-27,27.0,17.429111
son-serra-de-marina,2025-11-04 16:00:00,2025-10-27,23.0,14.787188
son-serra-de-marina,2025-11-04 17:00:00,2025-10-27,23.0,14.178791
son-serra-de-marina,2025-11-04 18:00:00,2025-10-27,14.0,12.528023
son-serra-de-marina,2025-11-04 19:00:00,2025-10-27,5.0,10.268644
son-serra-de-marina,2025-11-04 20:00:00,2025-10-27,9.0,8.517701
son-serra-de-marina,2025-11-05 08:00:00,2025-10-27,10.0,7.557955
son-serra-de-marina,2025-11-05 09:00:00,2025-10-27,26.0,8.001315
son-serra-de-marina,2025-11-05 10:00:00,2025-10-27,38.0,12.118676
son-serra-de-marina,2025-11-05 11:00:00,2025-10-27,33.0,17.371187
son-serra-de-marina,2025-11-05 12:00:00,2025-10-27,36.0,21.39177
son-serra-de-marina,2025-11-05 13:00:00,2025-10-27,40.0,20.42512
son-serra-de-marina,2025-11-05 14:00:00,2025-10-27,41.0,19.525381
son-serra-de-marina,2025-11-05 15:00:00,2025-10-27,33.0,20.104176
son-serra-de-marina,2025-11-05 16:00:00,2025-10-27,31.0,18.906496
son-serra-de-marina,2025-11-05 17:00:00,2025-10-27,26.0,15.221457
son-serra-de-marina,2025-11-05 18:00:00,2025-10-27,12.0,13.070893
son-serra-de-marina,2025-11-05 19:00:00,2025-10-27,11.0,10.184071
son-serra-de-marina,2025-11-05 20:00:00,2025-10-27,13.0,9.045488
son-serra-de-marina,2025-11-06 08:00:00,2025-10-27,5.0,6.9643984
son-serra-de-marina,2025-11-06 09:00:00,2025-10-27,15.0,7.614439
son-serra-de-marina,2025-11-06 10:00:00,2025-10-27,12.0,6.6309967
son-serra-de-marina,2025-11-06 11:00:00,2025-10-27,23.0,9.31664
son-serra-de-marina,2025-11-06 12:00:00,2025-10-27,21.0,13.519477
son-serra-de-marina,2025-11-06 13:00:00,2025-10-27,30.0,15.298646
son-serra-de-marina,2025-11-06 14:00:00,2025-10-27,13.0,18.641624
son-serra-de-marina,2025-11-06 15:00:00,2025-10-27,33.0,16.524183
son-serra-de-marina,2025-11-06 16:00:00,2025-10-27,27.0,16.106483
son-serra-de-marina,2025-11-06 17:00:00,2025-10-27,21.0,14.351315
son-serra-de-marina,2025-11-06 18:00:00,2025-10-27,20.0,13.034075
son-serra-de-marina,2025-11-06 19:00:00,2025-10-27,20.0,10.949212
son-serra-de-marina,2025-11-06 20:00:00,2025-10-27,18.0,8.7654085
son-serra-de-marina,2025-11-07 08:00:00,2025-10-27,8.0,5.3570347
son-serra-de-marina,2025-11-07 09:00:00,2025-10-27,27.0,6.3328724
son-serra-de-marina,2025-11-07 10:00:00,2025-10-27,29.0,9.798911
son-serra-de-marina,2025-11-07 11:00:00,2025-10-27,33.0,15.676599
son-serra-de-marina,2025-11-07 12:00:00,2025-10-27,46.0,20.104322
son-serra-de-marina,2025-11-07 13:00:00,2025-10-27,31.0,21.010658
son-serra-de-marina,2025-11-07 14:00:00,2025-10-27,29.0,18.807526
son-serra-de-marina,2025-11-07 15:00:00,2025-10-27,27.0,17.361439
son-serra-de-marina,2025-11-07 16:00:00,2025-10-27,33.0,18.070318
son-serra-de-marina,2025-11-07 17:00:00,2025-10-27,19.0,15.608204
son-serra-de-marina,2025-11-07 18:00:00,2025-10-27,17.0,13.808367
son-serra-de-marina,2025-11-07 19:00:00,2025-10-27,15.0,10.74042
son-serra-de-marina,2025-11-07 20:00:00,2025-10-27,23.0,8.2046795
son-serra-de-marina,2025-11-08 08:00:00,2025-10-27,5.0,7.686681
son-serra-de-marina,2025-11-08 09:00:00,2025-10-27,7.0,7.607691
son-serra-de-marina,2025-11-08 10:00:00,2025-10-27,12.0,9.9615965
son-serra-de-marina,2025-11-08 11:00:00,2025-10-27,14.0,17.605022
son-serra-de-marina,2025-11-08 12:00:00,2025-10-27,19.0,18.3936
son-serra-de-marina,2025-11-08 13:00:00,2025-10-27,6.0,16.8682
son-serra-de-marina,2025-11-08 14:00:00,2025-10-27,12.0,13.512273
son-serra-de-marina,2025-11-08 15:00:00,2025-10-27,17.0,13.042891
son-serra-de-marina,2025-11-08 16:00:00,2025-10-27,20.0,13.74655
son-serra-de-marina,2025-11-08 17:00:00,2025-10-27,19.0,8.638956
son-serra-de-marina,2025-11-08 18:00:00,2025-10-27,8.0,7.6859903
son-serra-de-marina,2025-11-08 19:00:00,2025-10-27,7.0,6.995942
son-serra-de-marina,2025-11-08 20:00:00,2025-10-27,5.0,5.61215
son-serra-de-marina,2025-11-09 08:00:00,2025-10-27,6.0,6.4367685
son-serra-de-marina,2025-11-09 09:00:00,2025-10-27,11.0,7.4066305
son-serra-de-marina,2025-11-09 10:00:00,2025-10-27,1.0,11.372502
son-serra-de-marina,2025-11-09 11:00:00,2025-10-27,26.0,18.198576
son-serra-de-marina,2025-11-09 12:00:00,2025-10-27,27.0,25.245342
son-serra-de-marina,2025-11-09 13:00:00,2025-10-27,22.0,25.18898
son-serra-de-marina,2025-11-09 14:00:00,2025-10-27,40.0,24.09701
son-serra-de-marina,2025-11-09 15:00:00,2025-10-27,40.0,22.481276
son-serra-de-marina,2025-11-09 16:00:00,2025-10-27,24.0,21.075874
son-serra-de-marina,2025-11-09 17:00:00,2025-10-27,17.0,19.086372
son-serra-de-marina,2025-11-09 18:00:00,2025-10-27,11.0,14.064623
son-serra-de-marina,2025-11-09 19:00:00,2025-10-27,7.0,10.677833
son-serra-de-marina,2025-11-09 20:00:00,2025-10-27,9.0,8.918899
son-serra-de-marina,2025-11-10 08:00:00,2025-10-27,4.0,6.0193653
son-serra-de-marina,2025-11-10 09:00:00,2025-10-27,18.0,6.7071514
son-serra-de-marina,2025-11-10 10:00:00,2025-10-27,27.0,9.426129
son-serra-de-marina,2025-11-10 11:00:00,2025-10-27,26.0,13.501307
son-serra-de-marina,2025-11-10 12:00:00,2025-10-27,41.0,17.73877
son-serra-de-marina,2025-11-10 13:00:00,2025-10-27,29.0,17.968922
son-serra-de-marina,2025-11-10 14:00:00,2025-10-27,23.0,17.189465
son-serra-de-marina,2025-11-10 15:00:00,2025-10-27,30.0,16.264782
son-serra-de-marina,2025-11-10 16:00:00,2025-10-27,18.0,15.0613575
son-serra-de-marina,2025-11-10 17:00:00,2025-10-27,25.0,12.498878
son-serra-de-marina,2025-11-10 18:00:00,2025-10-27,18.0,11.439337
son-serra-de-marina,2025-11-10 19:00:00,2025-10-27,9.0,9.615755
son-serra-de-marina,2025-11-10 20:00:00,2025-10-27,6.0,8.552343
son-serra-de-marina,2025-11-11 08:00:00,2025-10-27,7.0,6.330039
son-serra-de-marina,2025-11-03 08:00:00,2025-11-03,11.0,15.763996
son-serra-de-marina,2025-11-03 09:00:00,2025-11-03,19.0,18.681755
son-serra-de-marina,2025-11-03 10:00:00,2025-11-03,18.0,23.105846
son-serra-de-marina,2025-11-03 11:00:00,2025-11-03,31.0,27.433205
son-serra-de-marina,2025-11-03 12:00:00,2025-11-03,35.0,28.39636
son-serra-de-marina,2025-11-03 13:00:00,2025-11-03,27.0,27.169249
son-serra-de-marina,2025-11-03 14:00:00,2025-11-03,18.0,23.92557
son-serra-de-marina,2025-11-03 15:00:00,2025-11-03,34.0,21.028374
son-serra-de-marina,2025-11-03 16:00:00,2025-11-03,37.0,19.820642
son-serra-de-marina,2025-11-03 17:00:00,2025-11-03,11.0,16.080664
son-serra-de-marina,2025-11-03 18:00:00,2025-11-03,5.0,14.32013
son-serra-de-marina,2025-11-03 19:00:00,2025-11-03,12.0,12.760384
son-serra-de-marina,2025-11-03 20:00:00,2025-11-03,7.0,10.695195
son-serra-de-marina,2025-11-04 08:00:00,2025-11-03,5.0,14.2535515
son-serra-de-marina,2025-11-04 09:00:00,2025-11-03,30.0,16.729973
son-serra-de-marina,2025-11-04 10:00:00,2025-11-03,26.0,20.583012
son-serra-de-marina,2025-11-04 11:00:00,2025-11-03,36.0,24.853172
son-serra-de-marina,2025-11-04 12:00:00,2025-11-03,34.0,32.41308
son-serra-de-marina,2025-11-04 13:00:00,2025-11-03,34.0,33.131054
son-serra-de-marina,2025-11-04 14:00:00,2025-11-03,29.0,31.032898
son-serra-de-marina,2025-11-04 15:00:00,2025-11-03,27.0,26.476482
son-serra-de-marina,2025-11-04 16:00:00,2025-11-03,23.0,19.703327
son-serra-de-marina,2025-11-04 17:00:00,2025-11-03,23.0,17.079262
son-serra-de-marina,2025-11-04 18:00:00,2025-11-03,14.0,14.396732
son-serra-de-marina,2025-11-04 19:00:00,2025-11-03,5.0,12.08355
son-serra-de-marina,2025-11-04 20:00:00,2025-11-03,9.0,10.269435
son-serra-de-marina,2025-11-05 08:00:00,2025-11-03,10.0,14.311804
son-serra-de-marina,2025-11-05 09:00:00,2025-11-03,26.0,17.42861
son-serra-de-marina,2025-11-05 10:00:00,2025-11-03,38.0,22.135067
son-serra-de-marina,2025-11-05 11:00:00,2025-11-03,33.0,27.059969
son-serra-de-marina,2025-11-05 12:00:00,2025-11-03,36.0,32.76487
son-serra-de-marina,2025-11-05 13:00:00,2025-11-03,40.0,31.745346
son-serra-de-marina,2025-11-05 14:00:00,2025-11-03,41.0,31.341644
son-serra-de-marina,2025-11-05 15:00:00,2025-11-03,33.0,27.968971
son-serra-de-marina,2025-11-05 16:00:00,2025-11-03,31.0,22.791119
son-serra-de-marina,2025-11-05 17:00:00,2025-11-03,26.0,16.85096
son-serra-de-marina,2025-11-05 18:00:00,2025-11-03,12.0,14.741429
son-serra-de-marina,2025-11-05 19:00:00,2025-11-03,11.0,11.716216
son-serra-de-marina,2025-11-05 20:00:00,2025-11-03,13.0,10.221584
son-serra-de-marina,2025-11-06 08:00:00,2025-11-03,5.0,14.503157
son-serra-de-marina,2025-11-06 09:00:00,2025-11-03,15.0,16.695265
son-serra-de-marina,2025-11-06 10:00:00,2025-11-03,12.0,17.300858
son-serra-de-marina,2025-11-06 11:00:00,2025-11-03,23.0,19.312832
son-serra-de-marina,2025-11-06 12:00:00,2025-11-03,21.0,20.601788
son-serra-de-marina,2025-11-06 13:00:00,2025-11-03,30.0,20.768585
son-serra-de-marina,2025-11-06 14:00:00,2025-11-03,13.0,23.025078
son-serra-de-marina,2025-11-06 15:00:00,2025-11-03,33.0,19.96133
son-serra-de-marina,2025-11-06 16:00:00,2025-11-03,27.0,18.990173
son-serra-de-marina,2025-11-06 17:00:00,2025-11-03,21.0,17.253878
son-serra-de-marina,2025-11-06 18:00:00,2025-11-03,20.0,14.642556
son-serra-de-marina,2025-11-06 19:00:00,2025-11-03,20.0,12.636985
son-serra-de-marina,2025-11-06 20:00:00,2025-11-03,18.0,11.609787
son-serra-de-marina,2025-11-07 08:00:00,2025-11-03,8.0,14.292507
son-serra-de-marina,2025-11-07 09:00:00,2025-11-03,27.0,16.682148
son-serra-de-marina,2025-11-07 10:00:00,2025-11-03,29.0,20.32642
son-serra-de-marina,2025-11-07 11:00:00,2025-11-03,33.0,24.549683
son-serra-de-marina,2025-11-07 12:00:00,2025-11-03,46.0,25.768541
son-serra-de-marina,2025-11-07 13:00:00,2025-11-03,31.0,26.082592
son-serra-de-marina,2025-11-07 14:00:00,2025-11-03,29.0,22.95057
son-serra-de-marina,2025-11-07 15:00:00,2025-11-03,27.0,21.091112
son-serra-de-marina,2025-11-07 16:00:00,2025-11-03,33.0,20.233734
son-serra-de-marina,2025-11-07 17:00:00,2025-11-03,19.0,18.251953
son-serra-de-marina,2025-11-07 18:00:00,2025-11-03,17.0,15.725709
son-serra-de-marina,2025-11-07 19:00:00,2025-11-03,15.0,12.308837
