unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
punta-de-sa-galera,2025-07-22 10:00:00,2025-07-14,10.0,5.3138323,7.155825,18.778301239013672,8
punta-de-sa-galera,2025-07-22 11:00:00,2025-07-14,10.0,11.514573,14.090315,30.11435317993164,8
punta-de-sa-galera,2025-07-22 12:00:00,2025-07-14,13.0,17.806698,17.232046,35.6011848449707,8
punta-de-sa-galera,2025-07-22 13:00:00,2025-07-14,16.0,18.808586,15.410415,38.32023620605469,8
punta-de-sa-galera,2025-07-22 14:00:00,2025-07-14,18.0,17.40207,14.0169325,37.88052749633789,8
punta-de-sa-galera,2025-07-22 15:00:00,2025-07-14,17.0,16.824417,13.351912,37.77260208129883,8
punta-de-sa-galera,2025-07-22 16:00:00,2025-07-14,8.0,17.210093,13.27982,37.972869873046875,8
punta-de-sa-galera,2025-07-22 17:00:00,2025-07-14,17.0,16.033726,12.075869,37.62549591064453,8
punta-de-sa-galera,2025-07-22 18:00:00,2025-07-14,10.0,11.302404,10.455775,36.111427307128906,8
punta-de-sa-galera,2025-07-22 19:00:00,2025-07-14,2.0,6.2679143,7.1934533,25.936065673828125,8
punta-de-sa-galera,2025-07-22 20:00:00,2025-07-14,1.0,4.013755,4.2231774,20.92228889465332,8
punta-de-sa-galera,2025-07-23 08:00:00,2025-07-14,2.0,1.9750137,2.5987968,13.180951118469238,9
punta-de-sa-galera,2025-07-23 09:00:00,2025-07-14,4.0,3.147169,4.971994,12.788969039916992,9
punta-de-sa-galera,2025-07-23 10:00:00,2025-07-14,8.0,5.2131276,8.619711,18.346940994262695,9
punta-de-sa-galera,2025-07-23 11:00:00,2025-07-14,20.0,10.728334,15.2402,30.65648078918457,9
punta-de-sa-galera,2025-07-23 12:00:00,2025-07-14,37.0,17.215414,17.616594,35.563480377197266,9
punta-de-sa-galera,2025-07-23 13:00:00,2025-07-14,23.0,19.099148,16.849207,38.30765151977539,9
punta-de-sa-galera,2025-07-23 14:00:00,2025-07-14,10.0,16.863504,13.865366,38.05929946899414,9
punta-de-sa-galera,2025-07-23 15:00:00,2025-07-14,19.0,16.417213,14.032966,37.87391662597656,9
punta-de-sa-galera,2025-07-23 16:00:00,2025-07-14,19.0,16.448618,14.078478,38.01132583618164,9
punta-de-sa-galera,2025-07-23 17:00:00,2025-07-14,16.0,13.164221,12.650664,37.317535400390625,9
punta-de-sa-galera,2025-07-23 18:00:00,2025-07-14,3.0,11.138754,11.6703205,36.44507598876953,9
punta-de-sa-galera,2025-07-23 19:00:00,2025-07-14,5.0,6.829899,8.191877,28.8990478515625,9
punta-de-sa-galera,2025-07-23 20:00:00,2025-07-14,2.0,4.1788645,4.8091803,21.270015716552734,9
punta-de-sa-galera,2025-07-24 08:00:00,2025-07-14,3.0,1.92103,2.5498543,13.24660873413086,10
punta-de-sa-galera,2025-07-24 09:00:00,2025-07-14,3.0,2.0493078,3.6051588,12.419096946716309,10
punta-de-sa-galera,2025-07-24 10:00:00,2025-07-14,11.0,3.5228043,5.6503763,15.992507934570312,10
punta-de-sa-galera,2025-07-24 11:00:00,2025-07-14,21.0,5.0645056,7.6835966,22.762056350708008,10
punta-de-sa-galera,2025-07-24 12:00:00,2025-07-14,15.0,6.4165845,9.58108,28.75175666809082,10
punta-de-sa-galera,2025-07-24 13:00:00,2025-07-14,11.0,7.9933267,10.832938,29.89352798461914,10
punta-de-sa-galera,2025-07-24 14:00:00,2025-07-14,11.0,6.703315,9.224563,28.842227935791016,10
punta-de-sa-galera,2025-07-24 15:00:00,2025-07-14,14.0,6.7744,8.471213,29.13052749633789,10
punta-de-sa-galera,2025-07-24 16:00:00,2025-07-14,18.0,5.136249,6.9394813,25.299453735351562,10
punta-de-sa-galera,2025-07-24 17:00:00,2025-07-14,19.0,5.498452,7.327042,24.79262924194336,10
punta-de-sa-galera,2025-07-24 18:00:00,2025-07-14,2.0,4.009083,4.4563923,20.128629684448242,10
punta-de-sa-galera,2025-07-24 19:00:00,2025-07-14,1.0,3.475237,3.072342,17.845991134643555,10
punta-de-sa-galera,2025-07-24 20:00:00,2025-07-14,1.0,2.0813541,2.2065496,16.164854049682617,10
punta-de-sa-galera,2025-07-25 08:00:00,2025-07-14,1.0,0.8020077,1.7916508,10.579864501953125,11
punta-de-sa-galera,2025-07-25 09:00:00,2025-07-14,2.0,1.985239,3.0009842,10.5655517578125,11
punta-de-sa-galera,2025-07-25 10:00:00,2025-07-14,12.0,3.0964556,4.658148,14.28156852722168,11
punta-de-sa-galera,2025-07-25 11:00:00,2025-07-14,8.0,5.0236125,7.1917467,21.301904678344727,11
punta-de-sa-galera,2025-07-25 12:00:00,2025-07-14,7.0,6.349945,8.810896,24.799360275268555,11
punta-de-sa-galera,2025-07-25 13:00:00,2025-07-14,20.0,7.6842012,11.156094,25.51563262939453,11
punta-de-sa-galera,2025-07-25 14:00:00,2025-07-14,12.0,7.9765177,10.064529,25.034536361694336,11
punta-de-sa-galera,2025-07-25 15:00:00,2025-07-14,9.0,8.41795,11.731079,24.85771369934082,11
punta-de-sa-galera,2025-07-25 16:00:00,2025-07-14,16.0,8.889124,12.910431,24.47679901123047,11
punta-de-sa-galera,2025-07-25 17:00:00,2025-07-14,10.0,9.338129,12.160768,24.618471145629883,11
punta-de-sa-galera,2025-07-25 18:00:00,2025-07-14,7.0,9.127161,9.268323,25.046649932861328,11
punta-de-sa-galera,2025-07-25 19:00:00,2025-07-14,2.0,6.9547224,6.0447645,21.27880096435547,11
punta-de-sa-galera,2025-07-25 20:00:00,2025-07-14,4.0,4.2147617,3.6597338,16.80996322631836,11
punta-de-sa-galera,2025-07-26 08:00:00,2025-07-14,7.0,1.9458628,2.4843588,10.501627922058105,12
punta-de-sa-galera,2025-07-26 10:00:00,2025-07-14,2.0,4.9706225,6.4260845,15.605182647705078,12
punta-de-sa-galera,2025-07-26 11:00:00,2025-07-14,20.0,11.843348,12.471141,24.67974090576172,12
punta-de-sa-galera,2025-07-26 12:00:00,2025-07-14,19.0,20.716011,17.60705,28.669178009033203,12
punta-de-sa-galera,2025-07-26 13:00:00,2025-07-14,12.0,23.169083,19.478016,29.696792602539062,12
punta-de-sa-galera,2025-07-26 14:00:00,2025-07-14,12.0,21.66771,18.745878,29.574234008789062,12
punta-de-sa-galera,2025-07-26 15:00:00,2025-07-14,18.0,21.1768,16.731627,30.479976654052734,12
punta-de-sa-galera,2025-07-26 16:00:00,2025-07-14,16.0,20.488686,14.8814125,30.02965545654297,12
punta-de-sa-galera,2025-07-26 17:00:00,2025-07-14,14.0,19.583666,13.205245,28.644866943359375,12
punta-de-sa-galera,2025-07-26 18:00:00,2025-07-14,8.0,15.271412,11.217071,28.669309616088867,12
punta-de-sa-galera,2025-07-26 19:00:00,2025-07-14,6.0,8.962905,8.113269,24.651342391967773,12
punta-de-sa-galera,2025-07-26 20:00:00,2025-07-14,4.0,4.0395355,3.957409,20.610933303833008,12
punta-de-sa-galera,2025-07-27 08:00:00,2025-07-14,2.0,2.1025038,2.2266283,13.053121566772461,13
punta-de-sa-galera,2025-07-27 09:00:00,2025-07-14,1.0,3.2074022,4.360695,13.316834449768066,13
punta-de-sa-galera,2025-07-27 10:00:00,2025-07-14,6.0,6.148948,7.3962626,18.752086639404297,13
punta-de-sa-galera,2025-07-27 11:00:00,2025-07-14,13.0,15.316367,11.898586,27.599170684814453,13
punta-de-sa-galera,2025-07-27 12:00:00,2025-07-14,14.0,22.866665,17.442017,31.27437400817871,13
punta-de-sa-galera,2025-07-27 13:00:00,2025-07-14,15.0,23.874939,19.622065,32.70368194580078,13
punta-de-sa-galera,2025-07-27 14:00:00,2025-07-14,15.0,22.262936,19.145342,34.11164855957031,13
punta-de-sa-galera,2025-07-27 15:00:00,2025-07-14,10.0,21.31504,16.552246,35.277889251708984,13
punta-de-sa-galera,2025-07-27 16:00:00,2025-07-14,15.0,21.21497,15.009249,35.49715805053711,13
punta-de-sa-galera,2025-07-27 17:00:00,2025-07-14,14.0,20.70109,13.468464,35.77707290649414,13
punta-de-sa-galera,2025-07-27 18:00:00,2025-07-14,6.0,18.856638,11.497607,34.29152297973633,13
punta-de-sa-galera,2025-07-27 19:00:00,2025-07-14,6.0,9.871532,8.642817,29.217668533325195,13
punta-de-sa-galera,2025-07-27 20:00:00,2025-07-14,2.0,4.403714,4.419101,22.43252182006836,13
punta-de-sa-galera,2025-07-28 08:00:00,2025-07-14,2.0,2.1187553,3.0597458,13.31652545928955,14
punta-de-sa-galera,2025-07-28 09:00:00,2025-07-14,1.0,3.041069,4.393743,12.18532657623291,14
punta-de-sa-galera,2025-07-28 10:00:00,2025-07-14,12.0,4.933591,6.3148685,17.887956619262695,14
punta-de-sa-galera,2025-07-28 11:00:00,2025-07-14,12.0,8.716491,8.92847,25.737102508544922,14
punta-de-sa-galera,2025-07-28 12:00:00,2025-07-14,15.0,12.776778,12.193388,29.07553482055664,14
punta-de-sa-galera,2025-07-28 13:00:00,2025-07-14,13.0,14.631849,15.013098,29.90127182006836,14
punta-de-sa-galera,2025-07-28 14:00:00,2025-07-14,17.0,13.727506,12.841454,29.625778198242188,14
punta-de-sa-galera,2025-07-28 15:00:00,2025-07-14,16.0,12.54457,12.517395,32.08385467529297,14
punta-de-sa-galera,2025-07-28 16:00:00,2025-07-14,14.0,14.669001,10.466027,33.29698181152344,14
punta-de-sa-galera,2025-07-28 17:00:00,2025-07-14,6.0,15.309827,10.737828,33.97430419921875,14
punta-de-sa-galera,2025-07-28 18:00:00,2025-07-14,12.0,12.449034,10.264451,32.1531867980957,14
punta-de-sa-galera,2025-07-28 19:00:00,2025-07-14,4.0,7.155001,6.950912,26.85498046875,14
punta-de-sa-galera,2025-07-28 20:00:00,2025-07-14,2.0,3.7863588,4.038427,20.04458236694336,14
punta-de-sa-galera,2025-07-29 08:00:00,2025-07-14,2.0,1.6754856,2.7040577,13.548815727233887,15
punta-de-sa-galera,2025-07-21 08:00:00,2025-07-21,3.0,1.5239983,1.9809284,5.530203819274902,0
punta-de-sa-galera,2025-07-21 09:00:00,2025-07-21,2.0,2.0938568,1.8855524,6.358163356781006,0
punta-de-sa-galera,2025-07-21 10:00:00,2025-07-21,11.0,3.56247,3.2159534,10.79549789428711,0
punta-de-sa-galera,2025-07-21 11:00:00,2025-07-21,9.0,5.6857123,6.465994,18.287160873413086,0
punta-de-sa-galera,2025-07-21 12:00:00,2025-07-21,15.0,7.8715672,9.2956085,20.133926391601562,0
punta-de-sa-galera,2025-07-21 13:00:00,2025-07-21,18.0,9.370563,10.127328,21.38804054260254,0
punta-de-sa-galera,2025-07-21 14:00:00,2025-07-21,18.0,9.091239,11.882174,21.80093002319336,0
punta-de-sa-galera,2025-07-21 15:00:00,2025-07-21,11.0,9.983774,12.027763,21.921918869018555,0
punta-de-sa-galera,2025-07-21 16:00:00,2025-07-21,16.0,11.157394,11.693176,22.15797233581543,0
punta-de-sa-galera,2025-07-21 17:00:00,2025-07-21,19.0,11.689697,10.680891,23.248571395874023,0
punta-de-sa-galera,2025-07-21 18:00:00,2025-07-21,13.0,11.400404,8.252687,22.524267196655273,0
punta-de-sa-galera,2025-07-21 19:00:00,2025-07-21,2.0,7.428728,5.3933797,19.419574737548828,0
punta-de-sa-galera,2025-07-21 20:00:00,2025-07-21,1.0,3.7795877,2.0163794,14.889996528625488,0
punta-de-sa-galera,2025-07-22 08:00:00,2025-07-21,3.0,1.4439344,1.3351946,8.167248725891113,1
punta-de-sa-galera,2025-07-22 09:00:00,2025-07-21,2.0,2.0548525,2.2675047,7.913896083831787,1
punta-de-sa-galera,2025-07-22 10:00:00,2025-07-21,10.0,3.619793,4.0097985,11.686397552490234,1
punta-de-sa-galera,2025-07-22 11:00:00,2025-07-21,10.0,6.283545,7.880739,20.89994239807129,1
punta-de-sa-galera,2025-07-22 12:00:00,2025-07-21,13.0,9.189098,11.582476,24.296409606933594,1
punta-de-sa-galera,2025-07-22 13:00:00,2025-07-21,16.0,10.778775,11.286581,25.78414535522461,1
punta-de-sa-galera,2025-07-22 14:00:00,2025-07-21,18.0,10.467807,9.803087,25.07124900817871,1
punta-de-sa-galera,2025-07-22 15:00:00,2025-07-21,17.0,10.250531,9.352168,25.66762924194336,1
punta-de-sa-galera,2025-07-22 16:00:00,2025-07-21,8.0,10.711163,9.422127,25.804523468017578,1
punta-de-sa-galera,2025-07-22 17:00:00,2025-07-21,17.0,9.56949,7.8533607,25.55944061279297,1
punta-de-sa-galera,2025-07-22 18:00:00,2025-07-21,10.0,7.5181227,6.632683,24.42929458618164,1
punta-de-sa-galera,2025-07-22 19:00:00,2025-07-21,2.0,4.7410645,3.5001483,17.755220413208008,1
punta-de-sa-galera,2025-07-22 20:00:00,2025-07-21,1.0,3.1234388,1.3896751,13.821443557739258,1
punta-de-sa-galera,2025-07-23 08:00:00,2025-07-21,2.0,0.29713345,1.8128796,8.27135944366455,2
punta-de-sa-galera,2025-07-23 09:00:00,2025-07-21,4.0,1.9562445,2.762185,8.5548095703125,2
punta-de-sa-galera,2025-07-23 10:00:00,2025-07-21,8.0,3.8362212,4.9111824,12.764513969421387,2
punta-de-sa-galera,2025-07-23 11:00:00,2025-07-21,20.0,6.8716087,9.576409,22.79158592224121,2
punta-de-sa-galera,2025-07-23 12:00:00,2025-07-21,37.0,10.002284,12.487621,26.55421257019043,2
punta-de-sa-galera,2025-07-23 13:00:00,2025-07-21,23.0,12.450299,11.335303,26.98210906982422,2
punta-de-sa-galera,2025-07-23 14:00:00,2025-07-21,10.0,11.562513,9.537829,26.316478729248047,2
punta-de-sa-galera,2025-07-23 15:00:00,2025-07-21,19.0,10.969408,9.902634,26.182849884033203,2
punta-de-sa-galera,2025-07-23 16:00:00,2025-07-21,19.0,10.758433,10.027185,26.455642700195312,2
punta-de-sa-galera,2025-07-23 17:00:00,2025-07-21,16.0,8.790499,8.142774,25.876649856567383,2
punta-de-sa-galera,2025-07-23 18:00:00,2025-07-21,3.0,7.6313343,7.327591,25.39295196533203,2
punta-de-sa-galera,2025-07-23 19:00:00,2025-07-21,5.0,4.7049446,3.2806764,20.28127670288086,2
punta-de-sa-galera,2025-07-23 20:00:00,2025-07-21,2.0,3.225706,1.8696513,15.996971130371094,2
punta-de-sa-galera,2025-07-24 08:00:00,2025-07-21,3.0,1.1177607,0.9313688,9.833136558532715,3
punta-de-sa-galera,2025-07-24 09:00:00,2025-07-21,3.0,1.7090521,1.3528628,9.284591674804688,3
punta-de-sa-galera,2025-07-24 10:00:00,2025-07-21,11.0,3.0498595,2.3348732,12.594650268554688,3
punta-de-sa-galera,2025-07-24 11:00:00,2025-07-21,21.0,4.174915,3.7836056,16.88035011291504,3
punta-de-sa-galera,2025-07-24 12:00:00,2025-07-21,15.0,4.893137,5.7214174,19.971158981323242,3
punta-de-sa-galera,2025-07-24 13:00:00,2025-07-21,11.0,5.5380125,6.3033886,20.385238647460938,3
punta-de-sa-galera,2025-07-24 14:00:00,2025-07-21,11.0,5.2477455,4.9771047,20.278392791748047,3
punta-de-sa-galera,2025-07-24 15:00:00,2025-07-21,14.0,4.856126,5.0689564,20.721473693847656,3
punta-de-sa-galera,2025-07-24 16:00:00,2025-07-21,18.0,4.1050973,4.1640124,17.893402099609375,3
punta-de-sa-galera,2025-07-24 17:00:00,2025-07-21,19.0,4.6049423,4.8060913,16.6910457611084,3
punta-de-sa-galera,2025-07-24 18:00:00,2025-07-21,2.0,3.7329998,3.283483,13.946856498718262,3
punta-de-sa-galera,2025-07-24 19:00:00,2025-07-21,1.0,3.275497,1.6914296,12.149415016174316,3
punta-de-sa-galera,2025-07-24 20:00:00,2025-07-21,1.0,2.4293532,0.9930353,11.728222846984863,3
punta-de-sa-galera,2025-07-25 08:00:00,2025-07-21,1.0,1.2623634,0.15048027,7.343196392059326,4
punta-de-sa-galera,2025-07-25 09:00:00,2025-07-21,2.0,1.8392506,0.0,7.629456996917725,4
punta-de-sa-galera,2025-07-25 10:00:00,2025-07-21,12.0,2.801396,0.9405527,10.589353561401367,4
punta-de-sa-galera,2025-07-25 11:00:00,2025-07-21,8.0,4.163364,3.6864772,16.34072494506836,4
punta-de-sa-galera,2025-07-25 12:00:00,2025-07-21,7.0,4.913722,4.5061107,19.0157527923584,4
punta-de-sa-galera,2025-07-25 13:00:00,2025-07-21,20.0,5.697559,6.263814,20.03367042541504,4
punta-de-sa-galera,2025-07-25 14:00:00,2025-07-21,12.0,5.944218,6.177642,20.245555877685547,4
punta-de-sa-galera,2025-07-25 15:00:00,2025-07-21,9.0,6.0552745,7.2594614,20.23382568359375,4
punta-de-sa-galera,2025-07-25 16:00:00,2025-07-21,16.0,6.346165,7.428666,20.483346939086914,4
punta-de-sa-galera,2025-07-25 17:00:00,2025-07-21,10.0,6.6622906,6.8227544,20.660531997680664,4
punta-de-sa-galera,2025-07-25 18:00:00,2025-07-21,7.0,6.6176147,5.9017777,20.427095413208008,4
punta-de-sa-galera,2025-07-25 19:00:00,2025-07-21,2.0,5.45866,3.55902,17.187578201293945,4
punta-de-sa-galera,2025-07-25 20:00:00,2025-07-21,4.0,3.2219892,1.3468723,12.995939254760742,4
punta-de-sa-galera,2025-07-26 08:00:00,2025-07-21,7.0,0.40479088,1.567647,8.332714080810547,5
punta-de-sa-galera,2025-07-26 10:00:00,2025-07-21,2.0,3.3835812,4.153125,12.766810417175293,5
punta-de-sa-galera,2025-07-26 11:00:00,2025-07-21,20.0,7.249937,7.209424,20.245912551879883,5
punta-de-sa-galera,2025-07-26 12:00:00,2025-07-21,19.0,12.740048,11.2108,22.852319717407227,5
punta-de-sa-galera,2025-07-26 13:00:00,2025-07-21,12.0,15.453136,13.4150505,24.935274124145508,5
punta-de-sa-galera,2025-07-26 14:00:00,2025-07-21,12.0,14.723756,13.187315,25.14626693725586,5
punta-de-sa-galera,2025-07-26 15:00:00,2025-07-21,18.0,14.509165,11.860325,25.85028839111328,5
punta-de-sa-galera,2025-07-26 16:00:00,2025-07-21,16.0,14.1785965,9.999766,25.21375274658203,5
punta-de-sa-galera,2025-07-26 17:00:00,2025-07-21,14.0,13.519945,8.449602,24.52467918395996,5
punta-de-sa-galera,2025-07-26 18:00:00,2025-07-21,8.0,9.968354,6.2136765,24.273672103881836,5
punta-de-sa-galera,2025-07-26 19:00:00,2025-07-21,6.0,6.721795,4.069992,20.315414428710938,5
punta-de-sa-galera,2025-07-26 20:00:00,2025-07-21,4.0,3.3012066,1.755611,15.878979682922363,5
punta-de-sa-galera,2025-07-27 08:00:00,2025-07-21,2.0,1.0032501,1.7664375,9.956911087036133,6
punta-de-sa-galera,2025-07-27 09:00:00,2025-07-21,1.0,2.2859263,2.3626504,10.105818748474121,6
punta-de-sa-galera,2025-07-27 10:00:00,2025-07-21,6.0,4.491255,3.9323268,14.619035720825195,6
punta-de-sa-galera,2025-07-27 11:00:00,2025-07-21,13.0,8.817856,7.4733095,22.446922302246094,6
punta-de-sa-galera,2025-07-27 12:00:00,2025-07-21,14.0,14.572041,10.735943,25.913589477539062,6
punta-de-sa-galera,2025-07-27 13:00:00,2025-07-21,15.0,17.288467,14.171143,26.07516098022461,6
punta-de-sa-galera,2025-07-27 14:00:00,2025-07-21,15.0,15.907009,13.164497,26.471986770629883,6
punta-de-sa-galera,2025-07-27 15:00:00,2025-07-21,10.0,15.360709,10.722579,26.80615234375,6
punta-de-sa-galera,2025-07-27 16:00:00,2025-07-21,15.0,15.44207,9.560582,27.146625518798828,6
punta-de-sa-galera,2025-07-27 17:00:00,2025-07-21,14.0,15.059348,8.3975525,27.078847885131836,6
punta-de-sa-galera,2025-07-27 18:00:00,2025-07-21,6.0,12.06575,6.0808597,25.874025344848633,6
punta-de-sa-galera,2025-07-27 19:00:00,2025-07-21,6.0,7.3786016,3.9421167,21.563060760498047,6
punta-de-sa-galera,2025-07-27 20:00:00,2025-07-21,2.0,3.7377925,1.8695016,18.15137481689453,6
punta-de-sa-galera,2025-07-28 08:00:00,2025-07-21,2.0,0.51501465,2.1536465,9.993355751037598,7
punta-de-sa-galera,2025-07-28 09:00:00,2025-07-21,1.0,1.7900629,2.8677711,9.264737129211426,7
punta-de-sa-galera,2025-07-28 10:00:00,2025-07-21,12.0,3.6688294,3.381741,14.436949729919434,7
punta-de-sa-galera,2025-07-28 11:00:00,2025-07-21,12.0,5.9608855,4.7049665,20.290760040283203,7
punta-de-sa-galera,2025-07-28 12:00:00,2025-07-21,15.0,7.7271714,7.4254117,22.234079360961914,7
punta-de-sa-galera,2025-07-28 13:00:00,2025-07-21,13.0,8.312053,9.2593355,23.739957809448242,7
punta-de-sa-galera,2025-07-28 14:00:00,2025-07-21,17.0,7.9222293,7.826716,23.591650009155273,7
punta-de-sa-galera,2025-07-28 15:00:00,2025-07-21,16.0,7.197052,9.143529,25.62269401550293,7
punta-de-sa-galera,2025-07-28 16:00:00,2025-07-21,14.0,8.196964,6.269033,24.79375648498535,7
punta-de-sa-galera,2025-07-28 17:00:00,2025-07-21,6.0,8.525553,7.0177655,25.0394229888916,7
punta-de-sa-galera,2025-07-28 18:00:00,2025-07-21,12.0,7.5065184,5.565671,23.688444137573242,7
punta-de-sa-galera,2025-07-28 19:00:00,2025-07-21,4.0,5.1885533,4.2990336,19.363489151000977,7
punta-de-sa-galera,2025-07-28 20:00:00,2025-07-21,2.0,3.0655513,1.9852185,14.161360740661621,7
punta-de-sa-galera,2025-07-29 08:00:00,2025-07-21,2.0,0.8785162,1.8068628,9.129501342773438,8
punta-de-sa-galera,2025-07-29 09:00:00,2025-07-21,5.0,1.0337629,1.6075377,8.518247604370117,8
punta-de-sa-galera,2025-07-29 10:00:00,2025-07-21,10.0,2.1171265,1.9916506,9.958255767822266,8
punta-de-sa-galera,2025-07-29 11:00:00,2025-07-21,19.0,3.3980646,3.1932268,13.635424613952637,8
punta-de-sa-galera,2025-07-29 12:00:00,2025-07-21,17.0,3.7323842,3.657268,13.919669151306152,8
punta-de-sa-galera,2025-07-29 13:00:00,2025-07-21,14.0,4.9792914,5.1758857,15.777956008911133,8
punta-de-sa-galera,2025-07-29 14:00:00,2025-07-21,13.0,6.8610363,6.8582425,19.54818344116211,8
punta-de-sa-galera,2025-07-29 15:00:00,2025-07-21,16.0,6.770808,6.605586,20.444847106933594,8
punta-de-sa-galera,2025-07-29 16:00:00,2025-07-21,18.0,6.156434,5.2582617,21.195690155029297,8
punta-de-sa-galera,2025-07-29 17:00:00,2025-07-21,12.0,5.779944,4.6233296,20.592580795288086,8
punta-de-sa-galera,2025-07-29 18:00:00,2025-07-21,9.0,5.068208,4.8385816,18.692899703979492,8
punta-de-sa-galera,2025-07-29 19:00:00,2025-07-21,3.0,3.7199903,3.1161604,15.501240730285645,8
punta-de-sa-galera,2025-07-29 20:00:00,2025-07-21,1.0,2.725781,0.85603714,13.174946784973145,8
punta-de-sa-galera,2025-07-30 08:00:00,2025-07-21,2.0,0.5005903,1.5230389,8.004674911499023,9
punta-de-sa-galera,2025-07-30 09:00:00,2025-07-21,3.0,1.6101875,1.9055696,7.947754383087158,9
punta-de-sa-galera,2025-07-30 10:00:00,2025-07-21,6.0,3.7941523,3.4175878,11.898905754089355,9
punta-de-sa-galera,2025-07-30 11:00:00,2025-07-21,17.0,7.1109037,6.917678,18.91535186767578,9
punta-de-sa-galera,2025-07-30 12:00:00,2025-07-21,16.0,10.800712,10.404174,20.38017463684082,9
punta-de-sa-galera,2025-07-30 13:00:00,2025-07-21,15.0,12.47322,11.980243,21.8880672454834,9
punta-de-sa-galera,2025-07-30 14:00:00,2025-07-21,16.0,10.716278,10.183666,21.367431640625,9
punta-de-sa-galera,2025-07-30 15:00:00,2025-07-21,22.0,10.501854,10.418045,22.52670669555664,9
punta-de-sa-galera,2025-07-30 16:00:00,2025-07-21,24.0,10.2286625,9.918173,23.383975982666016,9
punta-de-sa-galera,2025-07-30 17:00:00,2025-07-21,15.0,9.492562,8.317784,22.92316246032715,9
punta-de-sa-galera,2025-07-30 18:00:00,2025-07-21,9.0,7.9482446,6.6790433,21.63918685913086,9
punta-de-sa-galera,2025-07-30 19:00:00,2025-07-21,3.0,5.694036,4.2553835,17.82608985900879,9
punta-de-sa-galera,2025-07-30 20:00:00,2025-07-21,8.0,3.0137439,1.5838423,13.505040168762207,9
punta-de-sa-galera,2025-07-31 08:00:00,2025-07-21,1.0,0.07676029,1.3041968,7.457590579986572,10
punta-de-sa-galera,2025-07-31 09:00:00,2025-07-21,3.0,1.5485573,2.312674,7.718757152557373,10
punta-de-sa-galera,2025-07-31 10:00:00,2025-07-21,13.0,3.9171948,3.4968915,11.78063678741455,10
punta-de-sa-galera,2025-07-31 11:00:00,2025-07-21,14.0,7.62745,7.184757,18.921302795410156,10
punta-de-sa-galera,2025-07-31 12:00:00,2025-07-21,24.0,11.834898,11.272392,22.48941421508789,10
punta-de-sa-galera,2025-07-31 13:00:00,2025-07-21,19.0,13.650456,13.43435,25.706138610839844,10
punta-de-sa-galera,2025-07-31 14:00:00,2025-07-21,17.0,12.420605,11.45643,25.31056785583496,10
