unique_id,ds,issue_date,y_true,y_pred
son-serra-de-marina,2025-07-30 15:00:00,2025-07-21,8.0,50.951912
son-serra-de-marina,2025-07-30 16:00:00,2025-07-21,15.0,49.735195
son-serra-de-marina,2025-07-30 17:00:00,2025-07-21,13.0,50.443115
son-serra-de-marina,2025-07-30 18:00:00,2025-07-21,13.0,50.450676
son-serra-de-marina,2025-07-30 19:00:00,2025-07-21,8.0,39.77337
son-serra-de-marina,2025-07-30 20:00:00,2025-07-21,3.0,27.151567
son-serra-de-marina,2025-07-31 08:00:00,2025-07-21,0.0,2.4002151
son-serra-de-marina,2025-07-31 09:00:00,2025-07-21,4.0,8.7015915
son-serra-de-marina,2025-07-31 10:00:00,2025-07-21,20.0,26.744562
son-serra-de-marina,2025-07-31 11:00:00,2025-07-21,13.0,50.87787
son-serra-de-marina,2025-07-31 12:00:00,2025-07-21,21.0,58.25208
son-serra-de-marina,2025-07-31 13:00:00,2025-07-21,17.0,58.36171
son-serra-de-marina,2025-07-31 14:00:00,2025-07-21,8.0,53.05178
son-serra-de-marina,2025-07-31 15:00:00,2025-07-21,12.0,50.49678
son-serra-de-marina,2025-07-31 16:00:00,2025-07-21,18.0,50.62454
son-serra-de-marina,2025-07-31 17:00:00,2025-07-21,9.0,52.294388
son-serra-de-marina,2025-07-31 18:00:00,2025-07-21,33.0,54.388588
son-serra-de-marina,2025-07-31 19:00:00,2025-07-21,6.0,46.3877
son-serra-de-marina,2025-07-31 20:00:00,2025-07-21,7.0,32.40103
son-serra-de-marina,2025-08-01 08:00:00,2025-07-21,0.0,3.3184624
son-serra-de-marina,2025-08-01 09:00:00,2025-07-21,2.0,8.114216
son-serra-de-marina,2025-08-01 10:00:00,2025-07-21,18.0,25.3624
son-serra-de-marina,2025-08-01 11:00:00,2025-07-21,35.0,48.02582
son-serra-de-marina,2025-08-01 12:00:00,2025-07-21,29.0,56.447876
son-serra-de-marina,2025-08-01 13:00:00,2025-07-21,22.0,57.12331
son-serra-de-marina,2025-08-01 14:00:00,2025-07-21,2.0,53.131706
son-serra-de-marina,2025-08-01 15:00:00,2025-07-21,10.0,50.2566
son-serra-de-marina,2025-08-01 16:00:00,2025-07-21,13.0,50.36016
son-serra-de-marina,2025-08-01 17:00:00,2025-07-21,5.0,51.546314
son-serra-de-marina,2025-08-01 18:00:00,2025-07-21,0.0,54.051765
son-serra-de-marina,2025-08-01 19:00:00,2025-07-21,1.0,50.820606
son-serra-de-marina,2025-08-01 20:00:00,2025-07-21,6.0,33.20427
son-serra-de-marina,2025-08-02 08:00:00,2025-07-21,0.0,4.3300056
son-serra-de-marina,2025-08-02 09:00:00,2025-07-21,0.0,10.425312
son-serra-de-marina,2025-08-02 10:00:00,2025-07-21,13.0,29.438002
son-serra-de-marina,2025-08-02 11:00:00,2025-07-21,3.0,49.29906
son-serra-de-marina,2025-08-02 12:00:00,2025-07-21,2.0,59.181263
son-serra-de-marina,2025-08-02 13:00:00,2025-07-21,17.0,60.658703
son-serra-de-marina,2025-08-02 14:00:00,2025-07-21,15.0,55.69821
son-serra-de-marina,2025-08-02 15:00:00,2025-07-21,21.0,54.909023
son-serra-de-marina,2025-08-02 16:00:00,2025-07-21,16.0,54.97609
son-serra-de-marina,2025-08-02 17:00:00,2025-07-21,23.0,56.179962
son-serra-de-marina,2025-08-02 18:00:00,2025-07-21,21.0,56.672665
son-serra-de-marina,2025-08-02 19:00:00,2025-07-21,3.0,45.457848
son-serra-de-marina,2025-08-02 20:00:00,2025-07-21,4.0,32.201797
son-serra-de-marina,2025-08-03 08:00:00,2025-07-21,0.0,3.757553
son-serra-de-marina,2025-08-03 09:00:00,2025-07-21,6.0,9.626011
son-serra-de-marina,2025-08-03 10:00:00,2025-07-21,4.0,28.782442
son-serra-de-marina,2025-08-03 11:00:00,2025-07-21,19.0,47.79514
son-serra-de-marina,2025-08-03 12:00:00,2025-07-21,35.0,45.374466
son-serra-de-marina,2025-08-03 13:00:00,2025-07-21,9.0,54.37593
son-serra-de-marina,2025-08-03 14:00:00,2025-07-21,14.0,58.15328
son-serra-de-marina,2025-08-03 15:00:00,2025-07-21,15.0,57.246033
son-serra-de-marina,2025-08-03 16:00:00,2025-07-21,1.0,57.341278
son-serra-de-marina,2025-08-03 17:00:00,2025-07-21,11.0,57.62617
son-serra-de-marina,2025-08-03 18:00:00,2025-07-21,7.0,58.284153
son-serra-de-marina,2025-08-03 19:00:00,2025-07-21,9.0,52.157417
son-serra-de-marina,2025-08-03 20:00:00,2025-07-21,8.0,34.112156
son-serra-de-marina,2025-08-04 08:00:00,2025-07-21,1.0,4.250126
son-serra-de-marina,2025-08-04 09:00:00,2025-07-21,9.0,8.197216
son-serra-de-marina,2025-08-04 10:00:00,2025-07-21,9.0,19.387072
son-serra-de-marina,2025-08-04 11:00:00,2025-07-21,9.0,41.4399
son-serra-de-marina,2025-08-04 12:00:00,2025-07-21,30.0,52.975063
son-serra-de-marina,2025-08-04 13:00:00,2025-07-21,23.0,55.486095
son-serra-de-marina,2025-08-04 14:00:00,2025-07-21,5.0,52.34681
son-serra-de-marina,2025-08-04 15:00:00,2025-07-21,5.0,50.53836
son-serra-de-marina,2025-08-04 16:00:00,2025-07-21,18.0,51.014603
son-serra-de-marina,2025-08-04 17:00:00,2025-07-21,11.0,52.290356
son-serra-de-marina,2025-08-04 18:00:00,2025-07-21,25.0,54.15329
son-serra-de-marina,2025-08-04 19:00:00,2025-07-21,8.0,45.787743
son-serra-de-marina,2025-08-04 20:00:00,2025-07-21,31.0,28.698595
son-serra-de-marina,2025-07-28 08:00:00,2025-07-28,1.0,12.709173
son-serra-de-marina,2025-07-28 09:00:00,2025-07-28,14.0,13.337917
son-serra-de-marina,2025-07-28 10:00:00,2025-07-28,20.0,20.823694
son-serra-de-marina,2025-07-28 11:00:00,2025-07-28,34.0,31.204594
son-serra-de-marina,2025-07-28 12:00:00,2025-07-28,26.0,49.80091
son-serra-de-marina,2025-07-28 13:00:00,2025-07-28,10.0,50.048676
son-serra-de-marina,2025-07-28 14:00:00,2025-07-28,8.0,45.56257
son-serra-de-marina,2025-07-28 15:00:00,2025-07-28,1.0,32.7563
son-serra-de-marina,2025-07-28 16:00:00,2025-07-28,6.0,36.8169
son-serra-de-marina,2025-07-28 17:00:00,2025-07-28,5.0,45.06598
son-serra-de-marina,2025-07-28 18:00:00,2025-07-28,1.0,39.327908
son-serra-de-marina,2025-07-28 19:00:00,2025-07-28,10.0,30.994268
son-serra-de-marina,2025-07-28 20:00:00,2025-07-28,3.0,29.024176
son-serra-de-marina,2025-07-29 08:00:00,2025-07-28,0.0,6.0024242
son-serra-de-marina,2025-07-29 09:00:00,2025-07-28,0.0,4.578968
son-serra-de-marina,2025-07-29 10:00:00,2025-07-28,1.0,5.7871017
son-serra-de-marina,2025-07-29 11:00:00,2025-07-28,0.0,8.539461
son-serra-de-marina,2025-07-29 12:00:00,2025-07-28,8.0,12.785284
son-serra-de-marina,2025-07-29 13:00:00,2025-07-28,8.0,14.220385
son-serra-de-marina,2025-07-29 14:00:00,2025-07-28,4.0,16.929064
son-serra-de-marina,2025-07-29 15:00:00,2025-07-28,1.0,22.813892
son-serra-de-marina,2025-07-29 16:00:00,2025-07-28,7.0,28.15653
son-serra-de-marina,2025-07-29 17:00:00,2025-07-28,7.0,32.123676
son-serra-de-marina,2025-07-29 18:00:00,2025-07-28,11.0,29.532013
son-serra-de-marina,2025-07-29 19:00:00,2025-07-28,9.0,25.907375
son-serra-de-marina,2025-07-29 20:00:00,2025-07-28,30.0,25.79116
son-serra-de-marina,2025-07-30 08:00:00,2025-07-28,1.0,7.014305
son-serra-de-marina,2025-07-30 09:00:00,2025-07-28,0.0,7.326954
son-serra-de-marina,2025-07-30 10:00:00,2025-07-28,0.0,12.0542965
son-serra-de-marina,2025-07-30 11:00:00,2025-07-28,15.0,28.349848
son-serra-de-marina,2025-07-30 12:00:00,2025-07-28,18.0,40.269703
son-serra-de-marina,2025-07-30 13:00:00,2025-07-28,12.0,55.175945
son-serra-de-marina,2025-07-30 14:00:00,2025-07-28,0.0,53.26095
son-serra-de-marina,2025-07-30 15:00:00,2025-07-28,8.0,44.894733
son-serra-de-marina,2025-07-30 16:00:00,2025-07-28,15.0,54.080605
son-serra-de-marina,2025-07-30 17:00:00,2025-07-28,13.0,57.24873
son-serra-de-marina,2025-07-30 18:00:00,2025-07-28,13.0,56.96039
son-serra-de-marina,2025-07-30 19:00:00,2025-07-28,8.0,39.313255
son-serra-de-marina,2025-07-30 20:00:00,2025-07-28,3.0,31.59236
son-serra-de-marina,2025-07-31 08:00:00,2025-07-28,0.0,7.9130993
son-serra-de-marina,2025-07-31 09:00:00,2025-07-28,4.0,8.909115
son-serra-de-marina,2025-07-31 10:00:00,2025-07-28,20.0,18.227089
son-serra-de-marina,2025-07-31 11:00:00,2025-07-28,13.0,43.036064
son-serra-de-marina,2025-07-31 12:00:00,2025-07-28,21.0,60.174507
son-serra-de-marina,2025-07-31 13:00:00,2025-07-28,17.0,62.06589
son-serra-de-marina,2025-07-31 14:00:00,2025-07-28,8.0,58.67447
son-serra-de-marina,2025-07-31 15:00:00,2025-07-28,12.0,57.358284
son-serra-de-marina,2025-07-31 16:00:00,2025-07-28,18.0,58.44065
son-serra-de-marina,2025-07-31 17:00:00,2025-07-28,9.0,58.910973
son-serra-de-marina,2025-07-31 18:00:00,2025-07-28,33.0,56.176003
son-serra-de-marina,2025-07-31 19:00:00,2025-07-28,6.0,46.549583
son-serra-de-marina,2025-07-31 20:00:00,2025-07-28,7.0,32.916695
son-serra-de-marina,2025-08-01 08:00:00,2025-07-28,0.0,8.7091675
son-serra-de-marina,2025-08-01 09:00:00,2025-07-28,2.0,8.8363
son-serra-de-marina,2025-08-01 10:00:00,2025-07-28,18.0,17.030949
son-serra-de-marina,2025-08-01 11:00:00,2025-07-28,35.0,43.41089
son-serra-de-marina,2025-08-01 12:00:00,2025-07-28,29.0,63.71945
son-serra-de-marina,2025-08-01 13:00:00,2025-07-28,22.0,65.69449
son-serra-de-marina,2025-08-01 14:00:00,2025-07-28,2.0,62.724876
son-serra-de-marina,2025-08-01 15:00:00,2025-07-28,10.0,61.620056
son-serra-de-marina,2025-08-01 16:00:00,2025-07-28,13.0,62.36991
son-serra-de-marina,2025-08-01 17:00:00,2025-07-28,5.0,62.464005
son-serra-de-marina,2025-08-01 18:00:00,2025-07-28,0.0,61.86267
son-serra-de-marina,2025-08-01 19:00:00,2025-07-28,1.0,52.87555
son-serra-de-marina,2025-08-01 20:00:00,2025-07-28,6.0,32.73674
son-serra-de-marina,2025-08-02 08:00:00,2025-07-28,0.0,9.788399
son-serra-de-marina,2025-08-02 09:00:00,2025-07-28,0.0,10.384817
son-serra-de-marina,2025-08-02 10:00:00,2025-07-28,13.0,20.119926
son-serra-de-marina,2025-08-02 11:00:00,2025-07-28,3.0,58.50802
son-serra-de-marina,2025-08-02 12:00:00,2025-07-28,2.0,78.86326
son-serra-de-marina,2025-08-02 13:00:00,2025-07-28,17.0,80.15453
son-serra-de-marina,2025-08-02 14:00:00,2025-07-28,15.0,70.48491
son-serra-de-marina,2025-08-02 15:00:00,2025-07-28,21.0,64.45749
son-serra-de-marina,2025-08-02 16:00:00,2025-07-28,16.0,65.666245
son-serra-de-marina,2025-08-02 17:00:00,2025-07-28,23.0,67.668434
son-serra-de-marina,2025-08-02 18:00:00,2025-07-28,21.0,64.23103
son-serra-de-marina,2025-08-02 19:00:00,2025-07-28,3.0,52.83342
son-serra-de-marina,2025-08-02 20:00:00,2025-07-28,4.0,37.441162
son-serra-de-marina,2025-08-03 08:00:00,2025-07-28,0.0,9.351755
son-serra-de-marina,2025-08-03 09:00:00,2025-07-28,6.0,9.417654
son-serra-de-marina,2025-08-03 10:00:00,2025-07-28,4.0,17.770535
son-serra-de-marina,2025-08-03 11:00:00,2025-07-28,19.0,45.714184
son-serra-de-marina,2025-08-03 12:00:00,2025-07-28,35.0,49.53975
son-serra-de-marina,2025-08-03 13:00:00,2025-07-28,9.0,75.29246
son-serra-de-marina,2025-08-03 14:00:00,2025-07-28,14.0,79.66554
son-serra-de-marina,2025-08-03 15:00:00,2025-07-28,15.0,77.572945
son-serra-de-marina,2025-08-03 16:00:00,2025-07-28,1.0,76.44025
son-serra-de-marina,2025-08-03 17:00:00,2025-07-28,11.0,75.1538
son-serra-de-marina,2025-08-03 18:00:00,2025-07-28,7.0,73.19466
son-serra-de-marina,2025-08-03 19:00:00,2025-07-28,9.0,67.30137
son-serra-de-marina,2025-08-03 20:00:00,2025-07-28,8.0,39.558254
son-serra-de-marina,2025-08-04 08:00:00,2025-07-28,1.0,10.087107
son-serra-de-marina,2025-08-04 09:00:00,2025-07-28,9.0,9.885048
son-serra-de-marina,2025-08-04 10:00:00,2025-07-28,9.0,17.125553
son-serra-de-marina,2025-08-04 11:00:00,2025-07-28,9.0,41.427162
son-serra-de-marina,2025-08-04 12:00:00,2025-07-28,30.0,67.318214
son-serra-de-marina,2025-08-04 13:00:00,2025-07-28,23.0,72.97464
son-serra-de-marina,2025-08-04 14:00:00,2025-07-28,5.0,69.52342
son-serra-de-marina,2025-08-04 15:00:00,2025-07-28,5.0,67.02737
son-serra-de-marina,2025-08-04 16:00:00,2025-07-28,18.0,66.63913
son-serra-de-marina,2025-08-04 17:00:00,2025-07-28,11.0,65.96572
son-serra-de-marina,2025-08-04 18:00:00,2025-07-28,25.0,65.17323
son-serra-de-marina,2025-08-04 19:00:00,2025-07-28,8.0,57.74951
son-serra-de-marina,2025-08-04 20:00:00,2025-07-28,31.0,35.141865
son-serra-de-marina,2025-08-05 08:00:00,2025-07-28,0.0,9.154846
son-serra-de-marina,2025-08-05 09:00:00,2025-07-28,7.0,9.427422
son-serra-de-marina,2025-08-05 10:00:00,2025-07-28,13.0,19.897293
son-serra-de-marina,2025-08-05 11:00:00,2025-07-28,51.0,56.628307
son-serra-de-marina,2025-08-05 12:00:00,2025-07-28,24.0,75.84426
son-serra-de-marina,2025-08-05 13:00:00,2025-07-28,48.0,77.4892
son-serra-de-marina,2025-08-05 14:00:00,2025-07-28,10.0,72.43565
son-serra-de-marina,2025-08-05 15:00:00,2025-07-28,37.0,68.4973
son-serra-de-marina,2025-08-05 16:00:00,2025-07-28,33.0,67.19558
son-serra-de-marina,2025-08-05 17:00:00,2025-07-28,30.0,66.41228
son-serra-de-marina,2025-08-05 18:00:00,2025-07-28,5.0,65.485
son-serra-de-marina,2025-08-05 19:00:00,2025-07-28,13.0,58.14628
son-serra-de-marina,2025-08-05 20:00:00,2025-07-28,11.0,35.382454
son-serra-de-marina,2025-08-06 08:00:00,2025-07-28,0.0,9.720018
son-serra-de-marina,2025-08-06 09:00:00,2025-07-28,11.0,10.285728
son-serra-de-marina,2025-08-06 10:00:00,2025-07-28,8.0,20.351444
son-serra-de-marina,2025-08-06 11:00:00,2025-07-28,29.0,56.023758
son-serra-de-marina,2025-08-06 12:00:00,2025-07-28,2.0,73.977295
son-serra-de-marina,2025-08-06 13:00:00,2025-07-28,9.0,74.99421
son-serra-de-marina,2025-08-06 14:00:00,2025-07-28,17.0,70.40054
son-serra-de-marina,2025-08-06 15:00:00,2025-07-28,1.0,66.9468
son-serra-de-marina,2025-08-06 16:00:00,2025-07-28,37.0,66.23226
son-serra-de-marina,2025-08-06 17:00:00,2025-07-28,40.0,65.0222
son-serra-de-marina,2025-08-06 18:00:00,2025-07-28,32.0,63.478058
son-serra-de-marina,2025-08-06 19:00:00,2025-07-28,22.0,57.43918
son-serra-de-marina,2025-08-06 20:00:00,2025-07-28,31.0,34.879036
son-serra-de-marina,2025-08-07 08:00:00,2025-07-28,0.0,9.182886
son-serra-de-marina,2025-08-07 09:00:00,2025-07-28,1.0,9.372896
son-serra-de-marina,2025-08-07 10:00:00,2025-07-28,23.0,18.705034
son-serra-de-marina,2025-08-07 11:00:00,2025-07-28,36.0,53.44235
son-serra-de-marina,2025-08-07 12:00:00,2025-07-28,40.0,71.28836
son-serra-de-marina,2025-08-07 13:00:00,2025-07-28,55.0,71.429855
son-serra-de-marina,2025-08-07 14:00:00,2025-07-28,22.0,66.886856
son-serra-de-marina,2025-08-07 15:00:00,2025-07-28,25.0,64.19561
son-serra-de-marina,2025-08-07 16:00:00,2025-07-28,68.0,63.904224
son-serra-de-marina,2025-08-07 17:00:00,2025-07-28,42.0,63.38375
son-serra-de-marina,2025-08-07 18:00:00,2025-07-28,51.0,62.681534
son-serra-de-marina,2025-08-07 19:00:00,2025-07-28,69.0,56.78842
son-serra-de-marina,2025-08-07 20:00:00,2025-07-28,39.0,34.428875
son-serra-de-marina,2025-08-08 08:00:00,2025-07-28,0.0,9.173765
son-serra-de-marina,2025-08-08 09:00:00,2025-07-28,9.0,9.363682
son-serra-de-marina,2025-08-08 10:00:00,2025-07-28,10.0,17.894962
son-serra-de-marina,2025-08-08 11:00:00,2025-07-28,28.0,49.46406
son-serra-de-marina,2025-08-08 12:00:00,2025-07-28,47.0,67.592514
son-serra-de-marina,2025-08-08 13:00:00,2025-07-28,36.0,68.25995
son-serra-de-marina,2025-08-08 14:00:00,2025-07-28,25.0,64.48219
son-serra-de-marina,2025-08-08 15:00:00,2025-07-28,38.0,62.85332
son-serra-de-marina,2025-08-08 16:00:00,2025-07-28,22.0,63.33101
son-serra-de-marina,2025-08-08 17:00:00,2025-07-28,38.0,63.395706
son-serra-de-marina,2025-08-08 18:00:00,2025-07-28,69.0,62.841934
son-serra-de-marina,2025-08-08 19:00:00,2025-07-28,61.0,56.32452
son-serra-de-marina,2025-08-08 20:00:00,2025-07-28,44.0,33.982456
son-serra-de-marina,2025-08-09 08:00:00,2025-07-28,1.0,9.928822
son-serra-de-marina,2025-08-09 09:00:00,2025-07-28,6.0,9.872713
son-serra-de-marina,2025-08-09 10:00:00,2025-07-28,69.0,18.64418
son-serra-de-marina,2025-08-09 11:00:00,2025-07-28,52.0,54.610443
son-serra-de-marina,2025-08-09 12:00:00,2025-07-28,46.0,77.606125
son-serra-de-marina,2025-08-09 13:00:00,2025-07-28,43.0,79.75223
son-serra-de-marina,2025-08-09 14:00:00,2025-07-28,9.0,75.62414
son-serra-de-marina,2025-08-09 15:00:00,2025-07-28,5.0,72.56456
son-serra-de-marina,2025-08-09 16:00:00,2025-07-28,9.0,72.188995
son-serra-de-marina,2025-08-09 17:00:00,2025-07-28,10.0,71.34176
son-serra-de-marina,2025-08-09 18:00:00,2025-07-28,14.0,70.13513
son-serra-de-marina,2025-08-09 19:00:00,2025-07-28,2.0,64.58966
son-serra-de-marina,2025-08-09 20:00:00,2025-07-28,26.0,39.78974
son-serra-de-marina,2025-08-10 08:00:00,2025-07-28,2.0,10.847607
son-serra-de-marina,2025-08-10 09:00:00,2025-07-28,2.0,10.072399
son-serra-de-marina,2025-08-10 10:00:00,2025-07-28,5.0,19.048706
son-serra-de-marina,2025-08-10 11:00:00,2025-07-28,67.0,60.264503
son-serra-de-marina,2025-08-10 12:00:00,2025-07-28,17.0,84.07326
son-serra-de-marina,2025-08-10 13:00:00,2025-07-28,10.0,86.52711
son-serra-de-marina,2025-08-10 14:00:00,2025-07-28,9.0,83.59292
son-serra-de-marina,2025-08-10 15:00:00,2025-07-28,6.0,77.61722
son-serra-de-marina,2025-08-10 16:00:00,2025-07-28,8.0,77.31559
son-serra-de-marina,2025-08-10 17:00:00,2025-07-28,1.0,75.36723
son-serra-de-marina,2025-08-10 18:00:00,2025-07-28,42.0,73.26636
son-serra-de-marina,2025-08-10 19:00:00,2025-07-28,47.0,66.83397
son-serra-de-marina,2025-08-10 20:00:00,2025-07-28,10.0,40.25545
son-serra-de-marina,2025-08-11 08:00:00,2025-07-28,1.0,9.769312
son-serra-de-marina,2025-08-11 09:00:00,2025-07-28,1.0,9.800903
son-serra-de-marina,2025-08-11 10:00:00,2025-07-28,10.0,18.155125
son-serra-de-marina,2025-08-11 11:00:00,2025-07-28,29.0,48.94852
son-serra-de-marina,2025-08-11 12:00:00,2025-07-28,9.0,74.94464
son-serra-de-marina,2025-08-11 13:00:00,2025-07-28,14.0,77.29211
son-serra-de-marina,2025-08-11 14:00:00,2025-07-28,11.0,72.33
son-serra-de-marina,2025-08-11 15:00:00,2025-07-28,17.0,68.22548
son-serra-de-marina,2025-08-11 16:00:00,2025-07-28,8.0,67.45399
son-serra-de-marina,2025-08-11 17:00:00,2025-07-28,11.0,66.67787
son-serra-de-marina,2025-08-11 18:00:00,2025-07-28,16.0,65.72249
son-serra-de-marina,2025-08-11 19:00:00,2025-07-28,2.0,57.35508
son-serra-de-marina,2025-08-11 20:00:00,2025-07-28,4.0,35.833897
son-serra-de-marina,2025-08-04 08:00:00,2025-08-04,1.0,1.069253
son-serra-de-marina,2025-08-04 09:00:00,2025-08-04,9.0,1.856596
son-serra-de-marina,2025-08-04 10:00:00,2025-08-04,9.0,4.6070366
son-serra-de-marina,2025-08-04 11:00:00,2025-08-04,9.0,12.993873
son-serra-de-marina,2025-08-04 12:00:00,2025-08-04,30.0,20.287777
son-serra-de-marina,2025-08-04 13:00:00,2025-08-04,23.0,21.597393
son-serra-de-marina,2025-08-04 14:00:00,2025-08-04,5.0,18.215971
son-serra-de-marina,2025-08-04 15:00:00,2025-08-04,5.0,15.429555
son-serra-de-marina,2025-08-04 16:00:00,2025-08-04,18.0,15.180286
son-serra-de-marina,2025-08-04 17:00:00,2025-08-04,11.0,15.257058
son-serra-de-marina,2025-08-04 18:00:00,2025-08-04,25.0,13.516806
son-serra-de-marina,2025-08-04 19:00:00,2025-08-04,8.0,9.253344
son-serra-de-marina,2025-08-04 20:00:00,2025-08-04,31.0,6.1851583
son-serra-de-marina,2025-08-05 08:00:00,2025-08-04,0.0,1.1481247
son-serra-de-marina,2025-08-05 09:00:00,2025-08-04,7.0,1.7144051
son-serra-de-marina,2025-08-05 10:00:00,2025-08-04,13.0,4.903491
son-serra-de-marina,2025-08-05 11:00:00,2025-08-04,51.0,14.448363
son-serra-de-marina,2025-08-05 12:00:00,2025-08-04,24.0,24.041828
son-serra-de-marina,2025-08-05 13:00:00,2025-08-04,48.0,25.94955
son-serra-de-marina,2025-08-05 14:00:00,2025-08-04,10.0,22.020626
son-serra-de-marina,2025-08-05 15:00:00,2025-08-04,37.0,18.347198
son-serra-de-marina,2025-08-05 16:00:00,2025-08-04,33.0,17.523067
son-serra-de-marina,2025-08-05 17:00:00,2025-08-04,30.0,17.061224
son-serra-de-marina,2025-08-05 18:00:00,2025-08-04,5.0,14.704796
son-serra-de-marina,2025-08-05 19:00:00,2025-08-04,13.0,9.826521
son-serra-de-marina,2025-08-05 20:00:00,2025-08-04,11.0,6.6958857
son-serra-de-marina,2025-08-06 08:00:00,2025-08-04,0.0,1.4045095
son-serra-de-marina,2025-08-06 09:00:00,2025-08-04,11.0,2.2598524
son-serra-de-marina,2025-08-06 10:00:00,2025-08-04,8.0,5.845029
son-serra-de-marina,2025-08-06 11:00:00,2025-08-04,29.0,16.916286
son-serra-de-marina,2025-08-06 12:00:00,2025-08-04,2.0,25.379469
son-serra-de-marina,2025-08-06 13:00:00,2025-08-04,9.0,26.064606
son-serra-de-marina,2025-08-06 14:00:00,2025-08-04,17.0,22.395767
son-serra-de-marina,2025-08-06 15:00:00,2025-08-04,1.0,18.58982
son-serra-de-marina,2025-08-06 16:00:00,2025-08-04,37.0,17.97022
son-serra-de-marina,2025-08-06 17:00:00,2025-08-04,40.0,17.201246
son-serra-de-marina,2025-08-06 18:00:00,2025-08-04,32.0,14.793716
son-serra-de-marina,2025-08-06 19:00:00,2025-08-04,22.0,9.771142
son-serra-de-marina,2025-08-06 20:00:00,2025-08-04,31.0,6.275571
son-serra-de-marina,2025-08-07 08:00:00,2025-08-04,0.0,1.3141079
son-serra-de-marina,2025-08-07 09:00:00,2025-08-04,1.0,2.0444536
son-serra-de-marina,2025-08-07 10:00:00,2025-08-04,23.0,5.759873
son-serra-de-marina,2025-08-07 11:00:00,2025-08-04,36.0,17.419868
son-serra-de-marina,2025-08-07 12:00:00,2025-08-04,40.0,25.47168
son-serra-de-marina,2025-08-07 13:00:00,2025-08-04,55.0,25.52097
son-serra-de-marina,2025-08-07 14:00:00,2025-08-04,22.0,22.001694
son-serra-de-marina,2025-08-07 15:00:00,2025-08-04,25.0,19.010311
son-serra-de-marina,2025-08-07 16:00:00,2025-08-04,68.0,18.407286
son-serra-de-marina,2025-08-07 17:00:00,2025-08-04,42.0,17.890041
son-serra-de-marina,2025-08-07 18:00:00,2025-08-04,51.0,15.71406
son-serra-de-marina,2025-08-07 19:00:00,2025-08-04,69.0,10.251937
son-serra-de-marina,2025-08-07 20:00:00,2025-08-04,39.0,6.474811
son-serra-de-marina,2025-08-08 08:00:00,2025-08-04,0.0,1.489294
son-serra-de-marina,2025-08-08 09:00:00,2025-08-04,9.0,2.1781092
son-serra-de-marina,2025-08-08 10:00:00,2025-08-04,10.0,5.7189417
son-serra-de-marina,2025-08-08 11:00:00,2025-08-04,28.0,16.781986
son-serra-de-marina,2025-08-08 12:00:00,2025-08-04,47.0,24.855282
son-serra-de-marina,2025-08-08 13:00:00,2025-08-04,36.0,24.885452
son-serra-de-marina,2025-08-08 14:00:00,2025-08-04,25.0,21.220417
son-serra-de-marina,2025-08-08 15:00:00,2025-08-04,38.0,18.836472
son-serra-de-marina,2025-08-08 16:00:00,2025-08-04,22.0,18.799932
son-serra-de-marina,2025-08-08 17:00:00,2025-08-04,38.0,18.698185
son-serra-de-marina,2025-08-08 18:00:00,2025-08-04,69.0,17.059975
son-serra-de-marina,2025-08-08 19:00:00,2025-08-04,61.0,10.921666
son-serra-de-marina,2025-08-08 20:00:00,2025-08-04,44.0,7.117503
son-serra-de-marina,2025-08-09 08:00:00,2025-08-04,1.0,1.8020363
son-serra-de-marina,2025-08-09 09:00:00,2025-08-04,6.0,2.5021105
son-serra-de-marina,2025-08-09 10:00:00,2025-08-04,69.0,6.035752
