unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2026-02-03 11:00:00,2026-01-26,1.0,3.8831188678741455
punta-de-sa-galera,2026-02-03 12:00:00,2026-01-26,0.0,5.143597602844238
punta-de-sa-galera,2026-02-03 13:00:00,2026-01-26,1.0,7.190481185913086
punta-de-sa-galera,2026-02-03 14:00:00,2026-01-26,1.0,7.631872653961182
punta-de-sa-galera,2026-02-03 15:00:00,2026-01-26,1.0,7.376143455505371
punta-de-sa-galera,2026-02-03 16:00:00,2026-01-26,0.0,7.589081764221191
punta-de-sa-galera,2026-02-03 17:00:00,2026-01-26,0.0,5.437614917755127
punta-de-sa-galera,2026-02-03 18:00:00,2026-01-26,1.0,3.810446262359619
punta-de-sa-galera,2026-02-03 19:00:00,2026-01-26,1.0,3.04986572265625
punta-de-sa-galera,2026-02-03 20:00:00,2026-01-26,1.0,3.038339614868164
punta-de-sa-galera,2026-02-04 08:00:00,2026-01-26,0.0,3.0234837532043457
punta-de-sa-galera,2026-02-04 10:00:00,2026-01-26,1.0,3.3016152381896973
punta-de-sa-galera,2026-02-04 11:00:00,2026-01-26,0.0,3.339280366897583
punta-de-sa-galera,2026-02-04 12:00:00,2026-01-26,0.0,4.163454055786133
punta-de-sa-galera,2026-02-04 13:00:00,2026-01-26,0.0,6.752626895904541
punta-de-sa-galera,2026-02-04 14:00:00,2026-01-26,0.0,5.705729007720947
punta-de-sa-galera,2026-02-04 15:00:00,2026-01-26,0.0,5.079380035400391
punta-de-sa-galera,2026-02-04 16:00:00,2026-01-26,0.0,3.8014421463012695
punta-de-sa-galera,2026-02-04 17:00:00,2026-01-26,0.0,3.4424662590026855
punta-de-sa-galera,2026-02-04 18:00:00,2026-01-26,2.0,3.4287564754486084
punta-de-sa-galera,2026-02-04 19:00:00,2026-01-26,1.0,2.996629238128662
punta-de-sa-galera,2026-02-04 20:00:00,2026-01-26,1.0,2.9808783531188965
punta-de-sa-galera,2026-02-05 08:00:00,2026-01-26,0.0,2.966024160385132
punta-de-sa-galera,2026-02-02 08:00:00,2026-02-02,0.0,2.7230052947998047
punta-de-sa-galera,2026-02-02 09:00:00,2026-02-02,0.0,2.788886308670044
punta-de-sa-galera,2026-02-02 10:00:00,2026-02-02,0.0,3.0055301189422607
punta-de-sa-galera,2026-02-02 11:00:00,2026-02-02,0.0,3.466677665710449
punta-de-sa-galera,2026-02-02 12:00:00,2026-02-02,0.0,4.460696697235107
punta-de-sa-galera,2026-02-02 13:00:00,2026-02-02,0.0,6.73519229888916
punta-de-sa-galera,2026-02-02 14:00:00,2026-02-02,0.0,4.761965274810791
punta-de-sa-galera,2026-02-02 15:00:00,2026-02-02,0.0,6.522271633148193
punta-de-sa-galera,2026-02-02 16:00:00,2026-02-02,0.0,5.402901649475098
punta-de-sa-galera,2026-02-02 17:00:00,2026-02-02,0.0,4.843201160430908
punta-de-sa-galera,2026-02-02 18:00:00,2026-02-02,1.0,3.6465179920196533
punta-de-sa-galera,2026-02-02 19:00:00,2026-02-02,1.0,2.8273727893829346
punta-de-sa-galera,2026-02-02 20:00:00,2026-02-02,1.0,2.8159279823303223
punta-de-sa-galera,2026-02-03 08:00:00,2026-02-02,0.0,2.801071882247925
punta-de-sa-galera,2026-02-03 09:00:00,2026-02-02,0.0,2.866952896118164
punta-de-sa-galera,2026-02-03 10:00:00,2026-02-02,1.0,3.083594799041748
punta-de-sa-galera,2026-02-03 11:00:00,2026-02-02,1.0,3.7007339000701904
punta-de-sa-galera,2026-02-03 12:00:00,2026-02-02,0.0,4.966208457946777
punta-de-sa-galera,2026-02-03 13:00:00,2026-02-02,1.0,6.805253505706787
punta-de-sa-galera,2026-02-03 14:00:00,2026-02-02,1.0,7.134130001068115
punta-de-sa-galera,2026-02-03 15:00:00,2026-02-02,1.0,7.198479652404785
punta-de-sa-galera,2026-02-03 16:00:00,2026-02-02,0.0,7.403092384338379
punta-de-sa-galera,2026-02-03 17:00:00,2026-02-02,0.0,5.271953105926514
punta-de-sa-galera,2026-02-03 18:00:00,2026-02-02,1.0,3.6381492614746094
punta-de-sa-galera,2026-02-03 19:00:00,2026-02-02,1.0,2.873608112335205
punta-de-sa-galera,2026-02-03 20:00:00,2026-02-02,1.0,2.859449863433838
punta-de-sa-galera,2026-02-04 08:00:00,2026-02-02,0.0,2.846794605255127
punta-de-sa-galera,2026-02-04 10:00:00,2026-02-02,1.0,3.1275112628936768
punta-de-sa-galera,2026-02-04 11:00:00,2026-02-02,0.0,3.175359010696411
punta-de-sa-galera,2026-02-04 12:00:00,2026-02-02,0.0,4.008082389831543
punta-de-sa-galera,2026-02-04 13:00:00,2026-02-02,0.0,6.612241744995117
punta-de-sa-galera,2026-02-04 14:00:00,2026-02-02,0.0,5.601769924163818
punta-de-sa-galera,2026-02-04 15:00:00,2026-02-02,0.0,5.051307201385498
punta-de-sa-galera,2026-02-04 16:00:00,2026-02-02,0.0,3.779722213745117
punta-de-sa-galera,2026-02-04 17:00:00,2026-02-02,0.0,3.423992395401001
punta-de-sa-galera,2026-02-04 18:00:00,2026-02-02,2.0,3.4145891666412354
punta-de-sa-galera,2026-02-04 19:00:00,2026-02-02,1.0,2.9873197078704834
punta-de-sa-galera,2026-02-04 20:00:00,2026-02-02,1.0,2.9715685844421387
punta-de-sa-galera,2026-02-05 08:00:00,2026-02-02,0.0,2.956713914871216
punta-de-sa-galera,2026-02-05 09:00:00,2026-02-02,1.0,3.022594928741455
punta-de-sa-galera,2026-02-05 10:00:00,2026-02-02,1.0,3.246652364730835
punta-de-sa-galera,2026-02-05 11:00:00,2026-02-02,0.0,3.5569093227386475
punta-de-sa-galera,2026-02-05 12:00:00,2026-02-02,1.0,4.503576755523682
punta-de-sa-galera,2026-02-05 13:00:00,2026-02-02,1.0,5.173985481262207
punta-de-sa-galera,2026-02-05 14:00:00,2026-02-02,2.0,6.954274654388428
punta-de-sa-galera,2026-02-05 15:00:00,2026-02-02,0.0,7.279814720153809
punta-de-sa-galera,2026-02-05 16:00:00,2026-02-02,1.0,7.344540596008301
punta-de-sa-galera,2026-02-05 17:00:00,2026-02-02,0.0,5.696765422821045
punta-de-sa-galera,2026-02-05 18:00:00,2026-02-02,1.0,4.087854862213135
punta-de-sa-galera,2026-02-05 19:00:00,2026-02-02,1.0,3.047934055328369
punta-de-sa-galera,2026-02-05 20:00:00,2026-02-02,1.0,3.022186756134033
punta-de-sa-galera,2026-02-06 08:00:00,2026-02-02,0.0,3.0073318481445312
punta-de-sa-galera,2026-02-06 09:00:00,2026-02-02,0.0,3.0732128620147705
punta-de-sa-galera,2026-02-06 10:00:00,2026-02-02,0.0,3.289855480194092
punta-de-sa-galera,2026-02-06 11:00:00,2026-02-02,0.0,3.930607795715332
punta-de-sa-galera,2026-02-06 12:00:00,2026-02-02,0.0,5.219849586486816
punta-de-sa-galera,2026-02-06 13:00:00,2026-02-02,1.0,7.2471089363098145
punta-de-sa-galera,2026-02-06 14:00:00,2026-02-02,0.0,7.647796630859375
punta-de-sa-galera,2026-02-06 15:00:00,2026-02-02,0.0,7.653605937957764
punta-de-sa-galera,2026-02-06 16:00:00,2026-02-02,0.0,7.645759105682373
punta-de-sa-galera,2026-02-06 17:00:00,2026-02-02,0.0,4.737334251403809
punta-de-sa-galera,2026-02-06 18:00:00,2026-02-02,0.0,3.8842036724090576
punta-de-sa-galera,2026-02-06 19:00:00,2026-02-02,1.0,3.0649266242980957
punta-de-sa-galera,2026-02-06 20:00:00,2026-02-02,1.0,3.035571336746216
punta-de-sa-galera,2026-02-07 08:00:00,2026-02-02,1.0,3.041471242904663
punta-de-sa-galera,2026-02-07 09:00:00,2026-02-02,0.0,3.1014316082000732
punta-de-sa-galera,2026-02-07 10:00:00,2026-02-02,0.0,3.3180742263793945
punta-de-sa-galera,2026-02-07 11:00:00,2026-02-02,0.0,4.027893543243408
punta-de-sa-galera,2026-02-07 12:00:00,2026-02-02,0.0,5.291473388671875
punta-de-sa-galera,2026-02-07 13:00:00,2026-02-02,1.0,7.309196472167969
punta-de-sa-galera,2026-02-07 14:00:00,2026-02-02,0.0,7.695252418518066
punta-de-sa-galera,2026-02-07 15:00:00,2026-02-02,0.0,7.697965621948242
punta-de-sa-galera,2026-02-07 16:00:00,2026-02-02,1.0,7.669061183929443
punta-de-sa-galera,2026-02-07 17:00:00,2026-02-02,0.0,5.755980968475342
punta-de-sa-galera,2026-02-07 18:00:00,2026-02-02,2.0,4.114968299865723
punta-de-sa-galera,2026-02-07 19:00:00,2026-02-02,1.0,3.075049638748169
punta-de-sa-galera,2026-02-07 20:00:00,2026-02-02,1.0,3.049302577972412
punta-de-sa-galera,2026-02-08 08:00:00,2026-02-02,0.0,3.0442392826080322
punta-de-sa-galera,2026-02-08 09:00:00,2026-02-02,0.0,3.1041996479034424
punta-de-sa-galera,2026-02-08 10:00:00,2026-02-02,0.0,3.3208425045013428
punta-de-sa-galera,2026-02-08 11:00:00,2026-02-02,0.0,3.884866952896118
punta-de-sa-galera,2026-02-08 12:00:00,2026-02-02,0.0,4.97877836227417
punta-de-sa-galera,2026-02-08 13:00:00,2026-02-02,1.0,6.770705223083496
punta-de-sa-galera,2026-02-08 14:00:00,2026-02-02,1.0,7.353553771972656
punta-de-sa-galera,2026-02-08 15:00:00,2026-02-02,0.0,7.674205780029297
punta-de-sa-galera,2026-02-08 16:00:00,2026-02-02,1.0,7.6718292236328125
punta-de-sa-galera,2026-02-08 17:00:00,2026-02-02,0.0,5.721953392028809
punta-de-sa-galera,2026-02-08 18:00:00,2026-02-02,0.0,4.258326530456543
punta-de-sa-galera,2026-02-08 19:00:00,2026-02-02,1.0,3.260834217071533
punta-de-sa-galera,2026-02-08 20:00:00,2026-02-02,1.0,3.049302577972412
punta-de-sa-galera,2026-02-09 08:00:00,2026-02-02,1.0,3.0234837532043457
punta-de-sa-galera,2026-02-09 09:00:00,2026-02-02,0.0,3.089364767074585
punta-de-sa-galera,2026-02-09 10:00:00,2026-02-02,1.0,3.3060076236724854
punta-de-sa-galera,2026-02-09 11:00:00,2026-02-02,1.0,3.764922618865967
punta-de-sa-galera,2026-02-09 12:00:00,2026-02-02,1.0,5.225893020629883
punta-de-sa-galera,2026-02-09 13:00:00,2026-02-02,0.0,7.220067024230957
punta-de-sa-galera,2026-02-09 14:00:00,2026-02-02,0.0,7.648332118988037
punta-de-sa-galera,2026-02-09 15:00:00,2026-02-02,1.0,7.651100158691406
punta-de-sa-galera,2026-02-09 16:00:00,2026-02-02,0.0,7.648527145385742
punta-de-sa-galera,2026-02-09 17:00:00,2026-02-02,0.0,5.895598411560059
punta-de-sa-galera,2026-02-09 18:00:00,2026-02-02,1.0,4.364499568939209
punta-de-sa-galera,2026-02-09 19:00:00,2026-02-02,1.0,3.2498388290405273
punta-de-sa-galera,2026-02-09 20:00:00,2026-02-02,1.0,3.0421316623687744
punta-de-sa-galera,2026-02-10 08:00:00,2026-02-02,0.0,3.027276039123535
punta-de-sa-galera,2026-02-10 09:00:00,2026-02-02,1.0,3.089364767074585
punta-de-sa-galera,2026-02-10 10:00:00,2026-02-02,0.0,3.3060076236724854
punta-de-sa-galera,2026-02-10 11:00:00,2026-02-02,0.0,3.7858927249908447
punta-de-sa-galera,2026-02-10 12:00:00,2026-02-02,0.0,4.775691986083984
punta-de-sa-galera,2026-02-10 13:00:00,2026-02-02,0.0,7.0084099769592285
punta-de-sa-galera,2026-02-10 14:00:00,2026-02-02,0.0,7.648332118988037
punta-de-sa-galera,2026-02-10 15:00:00,2026-02-02,0.0,7.651100158691406
punta-de-sa-galera,2026-02-10 16:00:00,2026-02-02,0.0,5.761642932891846
punta-de-sa-galera,2026-02-10 17:00:00,2026-02-02,0.0,4.1640520095825195
punta-de-sa-galera,2026-02-10 18:00:00,2026-02-02,0.0,3.598482131958008
punta-de-sa-galera,2026-02-10 19:00:00,2026-02-02,1.0,3.0364809036254883
punta-de-sa-galera,2026-02-10 20:00:00,2026-02-02,1.0,3.0249547958374023
punta-de-sa-galera,2026-02-11 08:00:00,2026-02-02,0.0,3.0100998878479004
punta-de-sa-galera,2026-02-11 09:00:00,2026-02-02,0.0,3.0759809017181396
punta-de-sa-galera,2026-02-11 10:00:00,2026-02-02,0.0,3.292623519897461
punta-de-sa-galera,2026-02-11 11:00:00,2026-02-02,0.0,3.8988804817199707
punta-de-sa-galera,2026-02-11 12:00:00,2026-02-02,0.0,4.815592288970947
punta-de-sa-galera,2026-02-11 13:00:00,2026-02-02,0.0,4.902496337890625
punta-de-sa-galera,2026-02-11 14:00:00,2026-02-02,0.0,4.270619869232178
punta-de-sa-galera,2026-02-11 15:00:00,2026-02-02,0.0,6.700108051300049
punta-de-sa-galera,2026-02-11 16:00:00,2026-02-02,0.0,5.374752044677734
punta-de-sa-galera,2026-02-11 17:00:00,2026-02-02,1.0,4.056753158569336
punta-de-sa-galera,2026-02-11 18:00:00,2026-02-02,1.0,3.295236825942993
punta-de-sa-galera,2026-02-11 19:00:00,2026-02-02,1.0,2.996629238128662
punta-de-sa-galera,2026-02-11 20:00:00,2026-02-02,1.0,2.9808783531188965
punta-de-sa-galera,2026-02-12 08:00:00,2026-02-02,0.0,2.966024160385132
son-serra-de-marina,2025-06-02 08:00:00,2025-06-02,20.0,30.59592056274414
son-serra-de-marina,2025-06-02 09:00:00,2025-06-02,38.0,30.504140853881836
son-serra-de-marina,2025-06-02 10:00:00,2025-06-02,35.0,44.134361267089844
son-serra-de-marina,2025-06-02 11:00:00,2025-06-02,43.0,57.077064514160156
son-serra-de-marina,2025-06-02 12:00:00,2025-06-02,58.0,65.06395721435547
son-serra-de-marina,2025-06-02 13:00:00,2025-06-02,51.0,67.5602035522461
son-serra-de-marina,2025-06-02 14:00:00,2025-06-02,31.0,64.50824737548828
son-serra-de-marina,2025-06-02 15:00:00,2025-06-02,53.0,63.834442138671875
son-serra-de-marina,2025-06-02 16:00:00,2025-06-02,60.0,63.37466049194336
son-serra-de-marina,2025-06-02 17:00:00,2025-06-02,58.0,62.51646041870117
son-serra-de-marina,2025-06-02 18:00:00,2025-06-02,37.0,62.28568649291992
son-serra-de-marina,2025-06-02 19:00:00,2025-06-02,26.0,55.677642822265625
son-serra-de-marina,2025-06-02 20:00:00,2025-06-02,28.0,42.74652862548828
son-serra-de-marina,2025-06-03 08:00:00,2025-06-02,18.0,31.06275749206543
son-serra-de-marina,2025-06-03 09:00:00,2025-06-02,22.0,33.4386100769043
son-serra-de-marina,2025-06-03 10:00:00,2025-06-02,29.0,49.21122360229492
son-serra-de-marina,2025-06-03 11:00:00,2025-06-02,30.0,60.867149353027344
son-serra-de-marina,2025-06-03 12:00:00,2025-06-02,36.0,67.10478973388672
son-serra-de-marina,2025-06-03 13:00:00,2025-06-02,39.0,67.89678955078125
son-serra-de-marina,2025-06-03 14:00:00,2025-06-02,34.0,63.96676254272461
son-serra-de-marina,2025-06-03 15:00:00,2025-06-02,44.0,63.07981872558594
son-serra-de-marina,2025-06-03 16:00:00,2025-06-02,39.0,63.108951568603516
son-serra-de-marina,2025-06-03 17:00:00,2025-06-02,22.0,62.68581008911133
son-serra-de-marina,2025-06-03 18:00:00,2025-06-02,39.0,62.301414489746094
son-serra-de-marina,2025-06-03 19:00:00,2025-06-02,32.0,55.864990234375
son-serra-de-marina,2025-06-03 20:00:00,2025-06-02,21.0,42.56983947753906
son-serra-de-marina,2025-06-04 08:00:00,2025-06-02,14.0,30.08616065979004
son-serra-de-marina,2025-06-04 09:00:00,2025-06-02,16.0,26.547931671142578
son-serra-de-marina,2025-06-04 10:00:00,2025-06-02,19.0,35.467777252197266
son-serra-de-marina,2025-06-04 11:00:00,2025-06-02,35.0,51.129695892333984
son-serra-de-marina,2025-06-04 12:00:00,2025-06-02,27.0,60.57624816894531
son-serra-de-marina,2025-06-04 13:00:00,2025-06-02,27.0,64.3614501953125
son-serra-de-marina,2025-06-04 14:00:00,2025-06-02,41.0,62.38179397583008
son-serra-de-marina,2025-06-04 15:00:00,2025-06-02,47.0,62.06806182861328
son-serra-de-marina,2025-06-04 16:00:00,2025-06-02,54.0,62.08485794067383
son-serra-de-marina,2025-06-04 17:00:00,2025-06-02,44.0,62.06801986694336
son-serra-de-marina,2025-06-04 18:00:00,2025-06-02,44.0,61.79610824584961
son-serra-de-marina,2025-06-04 19:00:00,2025-06-02,32.0,54.58347702026367
son-serra-de-marina,2025-06-04 20:00:00,2025-06-02,17.0,39.40232849121094
son-serra-de-marina,2025-06-05 08:00:00,2025-06-02,23.0,30.269678115844727
son-serra-de-marina,2025-06-05 09:00:00,2025-06-02,19.0,31.410810470581055
son-serra-de-marina,2025-06-05 10:00:00,2025-06-02,28.0,47.922767639160156
son-serra-de-marina,2025-06-05 11:00:00,2025-06-02,46.0,59.066287994384766
son-serra-de-marina,2025-06-05 12:00:00,2025-06-02,53.0,66.01702880859375
son-serra-de-marina,2025-06-05 13:00:00,2025-06-02,48.0,66.99791717529297
son-serra-de-marina,2025-06-05 14:00:00,2025-06-02,54.0,63.39160919189453
son-serra-de-marina,2025-06-05 15:00:00,2025-06-02,36.0,62.579307556152344
son-serra-de-marina,2025-06-05 16:00:00,2025-06-02,61.0,62.56967544555664
son-serra-de-marina,2025-06-05 17:00:00,2025-06-02,44.0,62.93864822387695
son-serra-de-marina,2025-06-05 18:00:00,2025-06-02,46.0,62.85368728637695
son-serra-de-marina,2025-06-05 19:00:00,2025-06-02,29.0,55.384525299072266
son-serra-de-marina,2025-06-05 20:00:00,2025-06-02,25.0,42.74622344970703
son-serra-de-marina,2025-06-06 08:00:00,2025-06-02,18.0,30.958444595336914
son-serra-de-marina,2025-06-06 09:00:00,2025-06-02,22.0,30.970300674438477
son-serra-de-marina,2025-06-06 10:00:00,2025-06-02,22.0,46.613861083984375
son-serra-de-marina,2025-06-06 11:00:00,2025-06-02,36.0,58.375213623046875
son-serra-de-marina,2025-06-06 12:00:00,2025-06-02,52.0,65.27275848388672
son-serra-de-marina,2025-06-06 13:00:00,2025-06-02,61.0,67.35643005371094
son-serra-de-marina,2025-06-06 14:00:00,2025-06-02,45.0,63.93415069580078
son-serra-de-marina,2025-06-06 15:00:00,2025-06-02,41.0,62.662559509277344
son-serra-de-marina,2025-06-06 16:00:00,2025-06-02,53.0,62.85707473754883
son-serra-de-marina,2025-06-06 17:00:00,2025-06-02,46.0,62.55283737182617
son-serra-de-marina,2025-06-06 18:00:00,2025-06-02,52.0,62.32298278808594
son-serra-de-marina,2025-06-06 19:00:00,2025-06-02,57.0,55.692935943603516
son-serra-de-marina,2025-06-06 20:00:00,2025-06-02,44.0,42.724117279052734
son-serra-de-marina,2025-06-07 08:00:00,2025-06-02,12.0,30.6097469329834
son-serra-de-marina,2025-06-07 09:00:00,2025-06-02,17.0,27.135543823242188
son-serra-de-marina,2025-06-07 10:00:00,2025-06-02,35.0,41.31808853149414
son-serra-de-marina,2025-06-07 11:00:00,2025-06-02,50.0,54.689231872558594
son-serra-de-marina,2025-06-07 12:00:00,2025-06-02,64.0,61.142242431640625
son-serra-de-marina,2025-06-07 13:00:00,2025-06-02,62.0,65.48829650878906
son-serra-de-marina,2025-06-07 14:00:00,2025-06-02,55.0,63.483673095703125
son-serra-de-marina,2025-06-07 15:00:00,2025-06-02,48.0,62.330413818359375
son-serra-de-marina,2025-06-07 16:00:00,2025-06-02,59.0,62.62349319458008
son-serra-de-marina,2025-06-07 17:00:00,2025-06-02,58.0,62.407413482666016
son-serra-de-marina,2025-06-07 18:00:00,2025-06-02,69.0,62.10270690917969
son-serra-de-marina,2025-06-07 19:00:00,2025-06-02,59.0,55.47829818725586
son-serra-de-marina,2025-06-07 20:00:00,2025-06-02,30.0,42.38633728027344
son-serra-de-marina,2025-06-08 08:00:00,2025-06-02,16.0,30.754671096801758
son-serra-de-marina,2025-06-08 09:00:00,2025-06-02,17.0,31.293182373046875
son-serra-de-marina,2025-06-08 10:00:00,2025-06-02,29.0,47.966007232666016
son-serra-de-marina,2025-06-08 11:00:00,2025-06-02,34.0,59.37306594848633
son-serra-de-marina,2025-06-08 12:00:00,2025-06-02,54.0,66.2630386352539
son-serra-de-marina,2025-06-08 13:00:00,2025-06-02,48.0,67.20187377929688
son-serra-de-marina,2025-06-08 14:00:00,2025-06-02,65.0,63.57391357421875
son-serra-de-marina,2025-06-08 15:00:00,2025-06-02,53.0,62.59174728393555
son-serra-de-marina,2025-06-08 16:00:00,2025-06-02,43.0,62.48225784301758
son-serra-de-marina,2025-06-08 17:00:00,2025-06-02,50.0,62.46542739868164
son-serra-de-marina,2025-06-08 18:00:00,2025-06-02,31.0,62.3659553527832
son-serra-de-marina,2025-06-08 19:00:00,2025-06-02,26.0,55.79658508300781
son-serra-de-marina,2025-06-08 20:00:00,2025-06-02,20.0,42.78984069824219
son-serra-de-marina,2025-06-09 08:00:00,2025-06-02,1.0,31.092491149902344
son-serra-de-marina,2025-06-09 09:00:00,2025-06-02,13.0,33.32326126098633
son-serra-de-marina,2025-06-09 10:00:00,2025-06-02,19.0,49.698970794677734
son-serra-de-marina,2025-06-09 11:00:00,2025-06-02,49.0,60.80765151977539
son-serra-de-marina,2025-06-09 12:00:00,2025-06-02,47.0,66.44925689697266
son-serra-de-marina,2025-06-09 13:00:00,2025-06-02,35.0,67.13517761230469
son-serra-de-marina,2025-06-09 14:00:00,2025-06-02,31.0,63.49570083618164
son-serra-de-marina,2025-06-09 15:00:00,2025-06-02,21.0,62.110294342041016
son-serra-de-marina,2025-06-09 16:00:00,2025-06-02,39.0,62.42081069946289
son-serra-de-marina,2025-06-09 17:00:00,2025-06-02,44.0,62.4041633605957
son-serra-de-marina,2025-06-09 18:00:00,2025-06-02,39.0,62.29838180541992
son-serra-de-marina,2025-06-09 19:00:00,2025-06-02,38.0,56.05708694458008
son-serra-de-marina,2025-06-09 20:00:00,2025-06-02,22.0,44.17191696166992
son-serra-de-marina,2025-06-10 08:00:00,2025-06-02,1.0,32.894535064697266
son-serra-de-marina,2025-06-10 09:00:00,2025-06-02,12.0,34.074981689453125
son-serra-de-marina,2025-06-10 10:00:00,2025-06-02,23.0,41.04000473022461
son-serra-de-marina,2025-06-10 11:00:00,2025-06-02,20.0,54.84122085571289
son-serra-de-marina,2025-06-10 12:00:00,2025-06-02,55.0,61.58404541015625
son-serra-de-marina,2025-06-10 13:00:00,2025-06-02,49.0,65.7038345336914
son-serra-de-marina,2025-06-10 14:00:00,2025-06-02,24.0,63.43174743652344
son-serra-de-marina,2025-06-10 15:00:00,2025-06-02,25.0,62.252376556396484
son-serra-de-marina,2025-06-10 16:00:00,2025-06-02,36.0,62.47837829589844
son-serra-de-marina,2025-06-10 17:00:00,2025-06-02,38.0,62.14640426635742
son-serra-de-marina,2025-06-10 18:00:00,2025-06-02,35.0,61.865814208984375
son-serra-de-marina,2025-06-10 19:00:00,2025-06-02,37.0,55.142799377441406
son-serra-de-marina,2025-06-10 20:00:00,2025-06-02,22.0,42.34675598144531
son-serra-de-marina,2025-06-11 08:00:00,2025-06-02,1.0,31.03973388671875
son-serra-de-marina,2025-06-11 09:00:00,2025-06-02,9.0,33.58609390258789
son-serra-de-marina,2025-06-11 10:00:00,2025-06-02,23.0,49.075218200683594
son-serra-de-marina,2025-06-11 11:00:00,2025-06-02,34.0,61.518646240234375
son-serra-de-marina,2025-06-11 12:00:00,2025-06-02,55.0,68.22982788085938
son-serra-de-marina,2025-06-11 13:00:00,2025-06-02,55.0,69.05237579345703
son-serra-de-marina,2025-06-11 14:00:00,2025-06-02,42.0,65.4454574584961
son-serra-de-marina,2025-06-11 15:00:00,2025-06-02,36.0,63.80303192138672
son-serra-de-marina,2025-06-11 16:00:00,2025-06-02,55.0,63.08241653442383
son-serra-de-marina,2025-06-11 17:00:00,2025-06-02,65.0,63.754188537597656
son-serra-de-marina,2025-06-11 18:00:00,2025-06-02,45.0,63.66054153442383
son-serra-de-marina,2025-06-11 19:00:00,2025-06-02,37.0,56.47998046875
son-serra-de-marina,2025-06-11 20:00:00,2025-06-02,34.0,44.15960693359375
son-serra-de-marina,2025-06-09 08:00:00,2025-06-09,1.0,17.00815200805664
son-serra-de-marina,2025-06-09 09:00:00,2025-06-09,13.0,19.42406463623047
son-serra-de-marina,2025-06-09 10:00:00,2025-06-09,19.0,31.77189064025879
son-serra-de-marina,2025-06-09 11:00:00,2025-06-09,49.0,39.853431701660156
son-serra-de-marina,2025-06-09 12:00:00,2025-06-09,47.0,43.47237014770508
son-serra-de-marina,2025-06-09 13:00:00,2025-06-09,35.0,43.95496368408203
son-serra-de-marina,2025-06-09 14:00:00,2025-06-09,31.0,41.81663513183594
son-serra-de-marina,2025-06-09 15:00:00,2025-06-09,21.0,39.73328399658203
son-serra-de-marina,2025-06-09 16:00:00,2025-06-09,39.0,39.61250305175781
son-serra-de-marina,2025-06-09 17:00:00,2025-06-09,44.0,39.60457992553711
son-serra-de-marina,2025-06-09 18:00:00,2025-06-09,39.0,39.53013610839844
son-serra-de-marina,2025-06-09 19:00:00,2025-06-09,38.0,34.83348083496094
son-serra-de-marina,2025-06-09 20:00:00,2025-06-09,22.0,25.878023147583008
son-serra-de-marina,2025-06-10 08:00:00,2025-06-09,1.0,17.960424423217773
