index,unique_id,ds,cutoff,TFT,y,ds_real,month
5969,playa-de-ses-penyes-roges_2025,3639,3636,34.32187,174.0,2026-05-11 09:00:00,5
5970,playa-de-ses-penyes-roges_2025,3640,3636,35.281597,157.0,2026-05-11 10:00:00,5
5971,playa-de-ses-penyes-roges_2025,3641,3636,34.752914,112.0,2026-05-11 11:00:00,5
5972,playa-de-ses-penyes-roges_2025,3642,3636,36.159763,106.0,2026-05-11 12:00:00,5
5973,playa-de-ses-penyes-roges_2025,3643,3636,35.428314,83.0,2026-05-11 13:00:00,5
5974,playa-de-ses-penyes-roges_2025,3644,3636,33.142685,117.0,2026-05-11 14:00:00,5
5975,playa-de-ses-penyes-roges_2025,3645,3636,32.08336,91.0,2026-05-11 15:00:00,5
5976,playa-de-ses-penyes-roges_2025,3646,3636,31.23353,143.0,2026-05-11 16:00:00,5
5977,playa-de-ses-penyes-roges_2025,3647,3636,25.903881,102.0,2026-05-11 17:00:00,5
5978,playa-de-ses-penyes-roges_2025,3648,3636,17.649298,32.0,2026-05-11 18:00:00,5
5979,playa-de-ses-penyes-roges_2025,3649,3636,12.459639,26.0,2026-05-11 19:00:00,5
5980,playa-de-ses-penyes-roges_2025,3650,3636,6.2947264,12.0,2026-05-11 20:00:00,5
5981,playa-de-ses-penyes-roges_2025,3651,3636,30.52013,127.0,2026-05-12 08:00:00,5
5982,playa-de-ses-penyes-roges_2025,3652,3636,34.728027,84.0,2026-05-12 09:00:00,5
5983,playa-de-ses-penyes-roges_2025,3653,3636,39.212395,101.0,2026-05-12 10:00:00,5
5984,playa-de-ses-penyes-roges_2025,3654,3636,38.17466,102.0,2026-05-12 11:00:00,5
5985,playa-de-ses-penyes-roges_2025,3655,3636,33.687904,80.0,2026-05-12 12:00:00,5
5986,playa-de-ses-penyes-roges_2025,3656,3636,29.65707,75.0,2026-05-12 13:00:00,5
5987,playa-de-ses-penyes-roges_2025,3657,3636,33.710144,81.0,2026-05-12 14:00:00,5
5988,playa-de-ses-penyes-roges_2025,3658,3636,24.338406,92.0,2026-05-12 15:00:00,5
5989,playa-de-ses-penyes-roges_2025,3659,3636,26.25444,78.0,2026-05-12 16:00:00,5
5990,playa-de-ses-penyes-roges_2025,3660,3636,25.844816,104.0,2026-05-12 17:00:00,5
5991,playa-de-ses-penyes-roges_2025,3661,3636,18.519419,21.0,2026-05-12 18:00:00,5
5992,playa-de-ses-penyes-roges_2025,3662,3636,14.3277,23.0,2026-05-12 19:00:00,5
5993,playa-de-ses-penyes-roges_2025,3663,3636,8.352932,10.0,2026-05-12 20:00:00,5
5994,playa-de-ses-penyes-roges_2025,3664,3636,29.667334,124.0,2026-05-13 08:00:00,5
5995,playa-de-ses-penyes-roges_2025,3665,3636,36.76044,140.0,2026-05-13 09:00:00,5
5996,playa-de-ses-penyes-roges_2025,3666,3636,36.39922,137.0,2026-05-13 10:00:00,5
5997,playa-de-ses-penyes-roges_2025,3667,3636,38.42524,136.0,2026-05-13 11:00:00,5
5998,playa-de-ses-penyes-roges_2025,3668,3636,40.33884,108.0,2026-05-13 12:00:00,5
5999,playa-de-ses-penyes-roges_2025,3669,3636,42.13194,92.0,2026-05-13 13:00:00,5
6000,playa-de-ses-penyes-roges_2025,3670,3636,41.651546,112.0,2026-05-13 14:00:00,5
6001,playa-de-ses-penyes-roges_2025,3671,3636,34.198013,99.0,2026-05-13 15:00:00,5
6002,playa-de-ses-penyes-roges_2025,3672,3636,28.913761,121.0,2026-05-13 16:00:00,5
6003,playa-de-ses-penyes-roges_2025,3673,3636,25.587107,129.0,2026-05-13 17:00:00,5
6004,playa-de-ses-penyes-roges_2025,3674,3636,16.525263,30.0,2026-05-13 18:00:00,5
6005,playa-de-ses-penyes-roges_2025,3675,3636,9.539072,28.0,2026-05-13 19:00:00,5
6006,playa-de-ses-penyes-roges_2025,3676,3675,8.119927,11.0,2026-05-13 20:00:00,5
6007,playa-de-ses-penyes-roges_2025,3677,3675,37.814827,149.0,2026-05-14 08:00:00,5
6008,playa-de-ses-penyes-roges_2025,3678,3675,45.45701,156.0,2026-05-14 09:00:00,5
6009,playa-de-ses-penyes-roges_2025,3679,3675,51.478855,128.0,2026-05-14 10:00:00,5
6010,playa-de-ses-penyes-roges_2025,3680,3675,51.402378,121.0,2026-05-14 12:00:00,5
6011,playa-de-ses-penyes-roges_2025,3681,3675,50.790455,93.0,2026-05-14 13:00:00,5
6012,playa-de-ses-penyes-roges_2025,3682,3675,50.96193,84.0,2026-05-14 14:00:00,5
6013,playa-de-ses-penyes-roges_2025,3683,3675,50.02751,62.0,2026-05-14 15:00:00,5
6014,playa-de-ses-penyes-roges_2025,3684,3675,45.501842,89.0,2026-05-14 16:00:00,5
6015,playa-de-ses-penyes-roges_2025,3685,3675,42.422325,76.0,2026-05-14 17:00:00,5
6016,playa-de-ses-penyes-roges_2025,3686,3675,35.678833,43.0,2026-05-14 18:00:00,5
6017,playa-de-ses-penyes-roges_2025,3687,3675,24.410866,36.0,2026-05-14 19:00:00,5
6018,playa-de-ses-penyes-roges_2025,3688,3675,16.881271,14.0,2026-05-14 20:00:00,5
6019,playa-de-ses-penyes-roges_2025,3689,3675,25.30962,96.0,2026-05-15 08:00:00,5
6020,playa-de-ses-penyes-roges_2025,3690,3675,22.359098,123.0,2026-05-15 10:00:00,5
6021,playa-de-ses-penyes-roges_2025,3691,3675,23.26478,123.0,2026-05-15 11:00:00,5
6022,playa-de-ses-penyes-roges_2025,3692,3675,23.336102,120.0,2026-05-15 12:00:00,5
6023,playa-de-ses-penyes-roges_2025,3693,3675,21.472189,122.0,2026-05-15 15:00:00,5
6024,playa-de-ses-penyes-roges_2025,3694,3675,20.085768,110.0,2026-05-15 16:00:00,5
6025,playa-de-ses-penyes-roges_2025,3695,3675,19.792822,154.0,2026-05-15 17:00:00,5
6026,playa-de-ses-penyes-roges_2025,3696,3675,16.31284,22.0,2026-05-15 19:00:00,5
6027,playa-de-ses-penyes-roges_2025,3697,3675,14.521059,15.0,2026-05-15 20:00:00,5
6028,playa-de-ses-penyes-roges_2025,3698,3675,26.658493,174.0,2026-05-16 08:00:00,5
6029,playa-de-ses-penyes-roges_2025,3699,3675,31.055723,131.0,2026-05-16 09:00:00,5
6030,playa-de-ses-penyes-roges_2025,3700,3675,28.279497,102.0,2026-05-16 10:00:00,5
6031,playa-de-ses-penyes-roges_2025,3701,3675,30.822874,108.0,2026-05-16 11:00:00,5
6032,playa-de-ses-penyes-roges_2025,3702,3675,28.261837,96.0,2026-05-16 13:00:00,5
6033,playa-de-ses-penyes-roges_2025,3703,3675,30.097567,108.0,2026-05-16 15:00:00,5
6034,playa-de-ses-penyes-roges_2025,3704,3675,41.559124,118.0,2026-05-17 09:00:00,5
6035,playa-de-ses-penyes-roges_2025,3705,3675,42.28772,101.0,2026-05-17 13:00:00,5
6036,playa-de-ses-penyes-roges_2025,3706,3675,44.328163,132.0,2026-05-17 14:00:00,5
6037,playa-de-ses-penyes-roges_2025,3707,3675,40.601173,163.0,2026-05-17 15:00:00,5
6038,playa-de-ses-penyes-roges_2025,3708,3675,36.939808,122.0,2026-05-17 16:00:00,5
6039,playa-de-ses-penyes-roges_2025,3709,3675,33.17303,109.0,2026-05-17 17:00:00,5
6040,playa-de-ses-penyes-roges_2025,3710,3675,30.86381,135.0,2026-05-18 12:00:00,5
6041,playa-de-ses-penyes-roges_2025,3711,3675,33.32453,150.0,2026-05-18 13:00:00,5
6042,playa-de-ses-penyes-roges_2025,3712,3675,42.16471,137.0,2026-05-18 14:00:00,5
6043,playa-de-ses-penyes-roges_2025,3713,3675,27.741728,119.0,2026-05-18 15:00:00,5
6044,playa-de-ses-penyes-roges_2025,3714,3675,20.909271,105.0,2026-05-18 16:00:00,5
6045,playa-de-tora_2025,2721,2720,0.2286821,19.0,2025-11-17 20:00:00,11
6046,playa-de-tora_2025,2722,2720,4.652113,14.0,2025-11-18 08:00:00,11
6047,playa-de-tora_2025,2723,2720,4.6867876,10.0,2025-11-18 09:00:00,11
6048,playa-de-tora_2025,2724,2720,4.834792,7.0,2025-11-18 10:00:00,11
6049,playa-de-tora_2025,2725,2720,4.502247,15.0,2025-11-18 11:00:00,11
6050,playa-de-tora_2025,2726,2720,4.3581553,4.0,2025-11-18 12:00:00,11
6051,playa-de-tora_2025,2727,2720,3.9764905,5.0,2025-11-18 13:00:00,11
6052,playa-de-tora_2025,2728,2720,3.3318486,7.0,2025-11-18 14:00:00,11
6053,playa-de-tora_2025,2729,2720,3.196873,9.0,2025-11-18 15:00:00,11
6054,playa-de-tora_2025,2730,2720,2.8155985,18.0,2025-11-18 16:00:00,11
6055,playa-de-tora_2025,2731,2720,2.064889,15.0,2025-11-18 17:00:00,11
6056,playa-de-tora_2025,2732,2720,1.8414105,15.0,2025-11-18 18:00:00,11
6057,playa-de-tora_2025,2733,2720,1.5276426,15.0,2025-11-18 19:00:00,11
6058,playa-de-tora_2025,2734,2720,0.48457503,14.0,2025-11-18 20:00:00,11
6059,playa-de-tora_2025,2735,2720,3.8088257,12.0,2025-11-19 08:00:00,11
6060,playa-de-tora_2025,2736,2720,3.8523862,4.0,2025-11-19 09:00:00,11
6061,playa-de-tora_2025,2737,2720,4.1557674,10.0,2025-11-19 10:00:00,11
6062,playa-de-tora_2025,2738,2720,4.565133,9.0,2025-11-19 11:00:00,11
6063,playa-de-tora_2025,2739,2720,4.367831,26.0,2025-11-19 12:00:00,11
6064,playa-de-tora_2025,2740,2720,3.8586066,20.0,2025-11-19 13:00:00,11
6065,playa-de-tora_2025,2741,2720,4.296618,10.0,2025-11-19 14:00:00,11
6066,playa-de-tora_2025,2742,2720,3.5477998,19.0,2025-11-19 15:00:00,11
6067,playa-de-tora_2025,2743,2720,3.178881,19.0,2025-11-19 16:00:00,11
6068,playa-de-tora_2025,2744,2720,2.3501856,12.0,2025-11-19 17:00:00,11
6069,playa-de-tora_2025,2745,2720,1.6288543,12.0,2025-11-19 18:00:00,11
6070,playa-de-tora_2025,2746,2720,0.9244402,14.0,2025-11-19 19:00:00,11
6071,playa-de-tora_2025,2747,2720,0.3487919,12.0,2025-11-19 20:00:00,11
6072,playa-de-tora_2025,2748,2720,3.0856645,28.0,2025-11-20 08:00:00,11
6073,playa-de-tora_2025,2749,2720,3.2871685,16.0,2025-11-20 09:00:00,11
6074,playa-de-tora_2025,2750,2720,3.897126,16.0,2025-11-20 10:00:00,11
6075,playa-de-tora_2025,2751,2720,4.721954,21.0,2025-11-20 11:00:00,11
6076,playa-de-tora_2025,2752,2720,3.853783,15.0,2025-11-20 12:00:00,11
6077,playa-de-tora_2025,2753,2720,3.839712,17.0,2025-11-20 13:00:00,11
6078,playa-de-tora_2025,2754,2720,3.4496808,26.0,2025-11-20 14:00:00,11
6079,playa-de-tora_2025,2755,2720,3.117602,21.0,2025-11-20 15:00:00,11
6080,playa-de-tora_2025,2756,2720,2.5755653,17.0,2025-11-20 16:00:00,11
6081,playa-de-tora_2025,2757,2720,2.4667163,1.0,2025-11-20 17:00:00,11
6082,playa-de-tora_2025,2758,2720,2.1721816,0.0,2025-11-20 18:00:00,11
6083,playa-de-tora_2025,2759,2720,1.828377,1.0,2025-11-20 19:00:00,11
6084,playa-de-tora_2025,2760,2759,0.38513318,1.0,2025-11-20 20:00:00,11
6085,playa-de-tora_2025,2761,2759,3.7292116,11.0,2025-11-21 08:00:00,11
6086,playa-de-tora_2025,2762,2759,3.8422782,10.0,2025-11-21 09:00:00,11
6087,playa-de-tora_2025,2763,2759,2.7552798,18.0,2025-11-21 10:00:00,11
6088,playa-de-tora_2025,2764,2759,2.7445884,6.0,2025-11-21 11:00:00,11
6089,playa-de-tora_2025,2765,2759,2.4969046,8.0,2025-11-21 12:00:00,11
6090,playa-de-tora_2025,2766,2759,2.5382454,8.0,2025-11-21 13:00:00,11
6091,playa-de-tora_2025,2767,2759,3.2089128,19.0,2025-11-21 14:00:00,11
6092,playa-de-tora_2025,2768,2759,2.2777715,27.0,2025-11-21 15:00:00,11
6093,playa-de-tora_2025,2769,2759,2.2260344,41.0,2025-11-21 16:00:00,11
6094,playa-de-tora_2025,2770,2759,1.4391414,0.0,2025-11-21 17:00:00,11
6095,playa-de-tora_2025,2771,2759,0.79884094,0.0,2025-11-21 18:00:00,11
6096,playa-de-tora_2025,2772,2759,0.77996886,0.0,2025-11-21 19:00:00,11
6097,playa-de-tora_2025,2773,2759,0.0,0.0,2025-11-21 20:00:00,11
6098,playa-de-tora_2025,2774,2759,4.428063,10.0,2025-11-22 08:00:00,11
6099,playa-de-tora_2025,2775,2759,5.4257355,7.0,2025-11-22 09:00:00,11
6100,playa-de-tora_2025,2776,2759,4.3685074,13.0,2025-11-22 10:00:00,11
6101,playa-de-tora_2025,2777,2759,5.140816,18.0,2025-11-22 11:00:00,11
6102,playa-de-tora_2025,2778,2759,6.093656,16.0,2025-11-22 12:00:00,11
6103,playa-de-tora_2025,2779,2759,4.6399293,22.0,2025-11-22 13:00:00,11
6104,playa-de-tora_2025,2780,2759,3.8393672,38.0,2025-11-22 14:00:00,11
6105,playa-de-tora_2025,2781,2759,5.5670795,41.0,2025-11-22 15:00:00,11
6106,playa-de-tora_2025,2782,2759,5.22243,36.0,2025-11-22 16:00:00,11
6107,playa-de-tora_2025,2783,2759,4.0981607,1.0,2025-11-22 17:00:00,11
6108,playa-de-tora_2025,2784,2759,3.2512507,0.0,2025-11-22 18:00:00,11
6109,playa-de-tora_2025,2785,2759,2.5228245,0.0,2025-11-22 19:00:00,11
6110,playa-de-tora_2025,2786,2759,1.8601867,0.0,2025-11-22 20:00:00,11
6111,playa-de-tora_2025,2787,2759,8.487305,11.0,2025-11-23 08:00:00,11
6112,playa-de-tora_2025,2788,2759,5.253299,10.0,2025-11-23 09:00:00,11
6113,playa-de-tora_2025,2789,2759,8.7978735,19.0,2025-11-23 10:00:00,11
6114,playa-de-tora_2025,2790,2759,9.346592,15.0,2025-11-23 11:00:00,11
6115,playa-de-tora_2025,2791,2759,9.084307,13.0,2025-11-23 12:00:00,11
6116,playa-de-tora_2025,2792,2759,8.976476,5.0,2025-11-23 13:00:00,11
6117,playa-de-tora_2025,2793,2759,7.4151444,35.0,2025-11-23 14:00:00,11
6118,playa-de-tora_2025,2794,2759,6.7039247,36.0,2025-11-23 15:00:00,11
6119,playa-de-tora_2025,2795,2759,5.8546605,39.0,2025-11-23 16:00:00,11
6120,playa-de-tora_2025,2796,2759,3.8309283,1.0,2025-11-23 17:00:00,11
6121,playa-de-tora_2025,2797,2759,2.3885262,0.0,2025-11-23 18:00:00,11
6122,playa-de-tora_2025,2798,2759,1.5663059,0.0,2025-11-23 19:00:00,11
6123,playa-de-tora_2025,2799,2798,1.980698,0.0,2025-11-23 20:00:00,11
6124,playa-de-tora_2025,2800,2798,5.01931,5.0,2025-11-24 08:00:00,11
6125,playa-de-tora_2025,2801,2798,5.255324,5.0,2025-11-24 09:00:00,11
6126,playa-de-tora_2025,2802,2798,6.5606794,4.0,2025-11-24 10:00:00,11
6127,playa-de-tora_2025,2803,2798,6.364929,6.0,2025-11-24 11:00:00,11
6128,playa-de-tora_2025,2804,2798,6.6075253,0.0,2025-11-24 12:00:00,11
6129,playa-de-tora_2025,2805,2798,4.890289,6.0,2025-11-24 13:00:00,11
6130,playa-de-tora_2025,2806,2798,5.213322,22.0,2025-11-24 14:00:00,11
6131,playa-de-tora_2025,2807,2798,5.4651427,39.0,2025-11-24 15:00:00,11
6132,playa-de-tora_2025,2808,2798,6.188347,23.0,2025-11-24 16:00:00,11
6133,playa-de-tora_2025,2809,2798,4.161757,0.0,2025-11-24 17:00:00,11
6134,playa-de-tora_2025,2810,2798,2.921569,0.0,2025-11-24 18:00:00,11
6135,playa-de-tora_2025,2811,2798,2.3524435,0.0,2025-11-24 19:00:00,11
6136,playa-de-tora_2025,2812,2798,1.6915691,0.0,2025-11-24 20:00:00,11
6137,playa-de-tora_2025,2813,2798,4.5098963,7.0,2025-11-25 08:00:00,11
6138,playa-de-tora_2025,2814,2798,4.3962355,7.0,2025-11-25 09:00:00,11
6139,playa-de-tora_2025,2815,2798,5.422902,9.0,2025-11-25 10:00:00,11
6140,playa-de-tora_2025,2816,2798,5.4782095,6.0,2025-11-25 11:00:00,11
6141,playa-de-tora_2025,2817,2798,5.1327004,0.0,2025-11-25 12:00:00,11
6142,playa-de-tora_2025,2818,2798,5.5732436,3.0,2025-11-25 13:00:00,11
6143,playa-de-tora_2025,2819,2798,6.18435,4.0,2025-11-25 14:00:00,11
6144,playa-de-tora_2025,2820,2798,6.866868,10.0,2025-11-25 15:00:00,11
6145,playa-de-tora_2025,2821,2798,5.8569427,14.0,2025-11-25 16:00:00,11
6146,playa-de-tora_2025,2822,2798,3.6682785,0.0,2025-11-25 17:00:00,11
6147,playa-de-tora_2025,2823,2798,2.564695,0.0,2025-11-25 18:00:00,11
6148,playa-de-tora_2025,2824,2798,1.1028855,0.0,2025-11-25 19:00:00,11
6149,playa-de-tora_2025,2825,2798,0.30771598,0.0,2025-11-25 20:00:00,11
6150,playa-de-tora_2025,2826,2798,4.5896335,21.0,2025-11-26 08:00:00,11
6151,playa-de-tora_2025,2827,2798,4.6959705,10.0,2025-11-26 09:00:00,11
6152,playa-de-tora_2025,2828,2798,4.9997034,11.0,2025-11-26 10:00:00,11
6153,playa-de-tora_2025,2829,2798,4.254684,8.0,2025-11-26 11:00:00,11
6154,playa-de-tora_2025,2830,2798,4.177678,3.0,2025-11-26 12:00:00,11
6155,playa-de-tora_2025,2831,2798,3.9490917,4.0,2025-11-26 13:00:00,11
6156,playa-de-tora_2025,2832,2798,4.302583,15.0,2025-11-26 14:00:00,11
6157,playa-de-tora_2025,2833,2798,4.903092,47.0,2025-11-26 15:00:00,11
6158,playa-de-tora_2025,2834,2798,5.220154,45.0,2025-11-26 16:00:00,11
6159,playa-de-tora_2025,2835,2798,2.8600411,0.0,2025-11-26 17:00:00,11
6160,playa-de-tora_2025,2836,2798,1.1249518,0.0,2025-11-26 18:00:00,11
6161,playa-de-tora_2025,2837,2798,0.14444451,0.0,2025-11-26 19:00:00,11
6162,playa-de-tora_2025,2838,2837,0.0,0.0,2025-11-26 20:00:00,11
6163,playa-de-tora_2025,2839,2837,5.75092,17.0,2025-11-27 08:00:00,11
6164,playa-de-tora_2025,2840,2837,5.1657214,15.0,2025-11-27 09:00:00,11
6165,playa-de-tora_2025,2841,2837,5.6388907,7.0,2025-11-27 10:00:00,11
6166,playa-de-tora_2025,2842,2837,6.0829787,3.0,2025-11-27 11:00:00,11
6167,playa-de-tora_2025,2843,2837,6.8074436,6.0,2025-11-30 13:00:00,11
6168,playa-de-tora_2025,2844,2837,7.206974,6.0,2025-11-30 14:00:00,11
6169,playa-de-tora_2025,2845,2837,8.0446205,13.0,2025-11-30 15:00:00,11
6170,playa-de-tora_2025,2846,2837,9.124991,10.0,2025-11-30 16:00:00,11
6171,playa-de-tora_2025,2847,2837,8.2166815,1.0,2025-11-30 17:00:00,11
6172,playa-de-tora_2025,2848,2837,4.0860662,1.0,2025-11-30 18:00:00,11
6173,playa-de-tora_2025,2849,2837,1.4370525,1.0,2025-11-30 19:00:00,11
6174,playa-de-tora_2025,2850,2837,0.7601383,0.0,2025-11-30 20:00:00,11
6175,playa-de-tora_2025,2851,2837,5.751015,32.0,2025-12-01 08:00:00,12
6176,playa-de-tora_2025,2852,2837,5.9506917,30.0,2025-12-01 09:00:00,12
6177,playa-de-tora_2025,2853,2837,6.00261,13.0,2025-12-01 10:00:00,12
6178,playa-de-tora_2025,2854,2837,6.0277987,9.0,2025-12-01 11:00:00,12
6179,playa-de-tora_2025,2855,2837,6.7364306,4.0,2025-12-01 12:00:00,12
6180,playa-de-tora_2025,2856,2837,6.6723886,8.0,2025-12-01 13:00:00,12
6181,playa-de-tora_2025,2857,2837,6.6848426,11.0,2025-12-01 14:00:00,12
6182,playa-de-tora_2025,2858,2837,6.735389,41.0,2025-12-01 15:00:00,12
6183,playa-de-tora_2025,2859,2837,6.151165,17.0,2025-12-01 16:00:00,12
6184,playa-de-tora_2025,2860,2837,5.128671,3.0,2025-12-01 17:00:00,12
6185,playa-de-tora_2025,2861,2837,2.2276063,1.0,2025-12-01 18:00:00,12
6186,playa-de-tora_2025,2862,2837,0.26124626,0.0,2025-12-01 19:00:00,12
6187,playa-de-tora_2025,2863,2837,0.0,0.0,2025-12-01 20:00:00,12
6188,playa-de-tora_2025,2864,2837,5.3052816,27.0,2025-12-02 08:00:00,12
6189,playa-de-tora_2025,2865,2837,6.390129,19.0,2025-12-02 09:00:00,12
6190,playa-de-tora_2025,2866,2837,6.6889043,25.0,2025-12-02 10:00:00,12
6191,playa-de-tora_2025,2867,2837,6.9838905,22.0,2025-12-02 11:00:00,12
6192,playa-de-tora_2025,2868,2837,7.11427,1.0,2025-12-02 12:00:00,12
6193,playa-de-tora_2025,2869,2837,6.6299334,8.0,2025-12-02 13:00:00,12
6194,playa-de-tora_2025,2870,2837,5.9860134,4.0,2025-12-02 14:00:00,12
6195,playa-de-tora_2025,2871,2837,6.0410037,18.0,2025-12-02 15:00:00,12
6196,playa-de-tora_2025,2872,2837,7.329898,22.0,2025-12-02 16:00:00,12
6197,playa-de-tora_2025,2873,2837,7.9708223,0.0,2025-12-02 17:00:00,12
6198,playa-de-tora_2025,2874,2837,3.7728753,0.0,2025-12-02 18:00:00,12
6199,playa-de-tora_2025,2875,2837,1.7796835,0.0,2025-12-02 19:00:00,12
6200,playa-de-tora_2025,2876,2837,0.91684085,0.0,2025-12-02 20:00:00,12
6201,playa-de-tora_2025,2877,2876,5.4768906,18.0,2025-12-03 08:00:00,12
6202,playa-de-tora_2025,2878,2876,5.8914022,8.0,2025-12-03 09:00:00,12
6203,playa-de-tora_2025,2879,2876,7.035782,18.0,2025-12-03 10:00:00,12
6204,playa-de-tora_2025,2880,2876,6.485929,16.0,2025-12-03 11:00:00,12
6205,playa-de-tora_2025,2881,2876,5.6908393,6.0,2025-12-03 12:00:00,12
6206,playa-de-tora_2025,2882,2876,4.598716,11.0,2025-12-03 13:00:00,12
6207,playa-de-tora_2025,2883,2876,4.487304,10.0,2025-12-03 14:00:00,12
6208,playa-de-tora_2025,2884,2876,3.7413301,15.0,2025-12-03 15:00:00,12
6209,playa-de-tora_2025,2885,2876,2.997851,20.0,2025-12-03 16:00:00,12
6210,playa-de-tora_2025,2886,2876,1.6070957,0.0,2025-12-03 17:00:00,12
6211,playa-de-tora_2025,2887,2876,0.6758124,0.0,2025-12-03 18:00:00,12
6212,playa-de-tora_2025,2888,2876,0.0,0.0,2025-12-03 19:00:00,12
6213,playa-de-tora_2025,2889,2876,0.0,0.0,2025-12-03 20:00:00,12
6214,playa-de-tora_2025,2890,2876,8.263626,12.0,2025-12-04 08:00:00,12
6215,playa-de-tora_2025,2891,2876,9.394223,7.0,2025-12-04 09:00:00,12
6216,playa-de-tora_2025,2892,2876,8.98437,5.0,2025-12-04 10:00:00,12
6217,playa-de-tora_2025,2893,2876,7.3418827,13.0,2025-12-04 11:00:00,12
6218,playa-de-tora_2025,2894,2876,5.9879184,12.0,2025-12-04 12:00:00,12
6219,playa-de-tora_2025,2895,2876,5.370432,20.0,2025-12-04 13:00:00,12
6220,playa-de-tora_2025,2896,2876,4.744501,14.0,2025-12-04 14:00:00,12
6221,playa-de-tora_2025,2897,2876,5.0657744,5.0,2025-12-04 15:00:00,12
6222,playa-de-tora_2025,2898,2876,3.929654,12.0,2025-12-04 16:00:00,12
6223,playa-de-tora_2025,2899,2876,2.8365624,2.0,2025-12-04 17:00:00,12
6224,playa-de-tora_2025,2900,2876,2.0002866,0.0,2025-12-04 18:00:00,12
6225,playa-de-tora_2025,2901,2876,1.1436108,0.0,2025-12-04 19:00:00,12
6226,playa-de-tora_2025,2902,2876,0.44903916,0.0,2025-12-04 20:00:00,12
6227,playa-de-tora_2025,2903,2876,5.7218943,10.0,2025-12-05 08:00:00,12
6228,playa-de-tora_2025,2904,2876,6.362601,14.0,2025-12-05 09:00:00,12
6229,playa-de-tora_2025,2905,2876,6.4756465,15.0,2025-12-05 10:00:00,12
6230,playa-de-tora_2025,2906,2876,6.7040043,2.0,2025-12-05 11:00:00,12
6231,playa-de-tora_2025,2907,2876,5.5405216,2.0,2025-12-05 12:00:00,12
6232,playa-de-tora_2025,2908,2876,4.897841,4.0,2025-12-05 13:00:00,12
6233,playa-de-tora_2025,2909,2876,4.0028424,11.0,2025-12-05 14:00:00,12
6234,playa-de-tora_2025,2910,2876,3.9249082,22.0,2025-12-05 15:00:00,12
6235,playa-de-tora_2025,2911,2876,3.7785485,19.0,2025-12-05 16:00:00,12
6236,playa-de-tora_2025,2912,2876,2.3395898,1.0,2025-12-05 17:00:00,12
6237,playa-de-tora_2025,2913,2876,1.3224134,0.0,2025-12-05 18:00:00,12
6238,playa-de-tora_2025,2914,2876,0.061296783,0.0,2025-12-05 19:00:00,12
6239,playa-de-tora_2025,2915,2876,0.06808777,0.0,2025-12-05 20:00:00,12
6240,port_2025,4278,4277,2.321614,2.0,2026-05-03 20:00:00,5
6241,port_2025,4279,4277,2.3444014,3.0,2026-05-04 08:00:00,5
6242,port_2025,4280,4277,2.386522,3.0,2026-05-04 09:00:00,5
6243,port_2025,4281,4277,2.4255214,2.0,2026-05-04 10:00:00,5
6244,port_2025,4282,4277,2.4293652,4.0,2026-05-04 11:00:00,5
6245,port_2025,4283,4277,2.4660168,3.0,2026-05-04 12:00:00,5
6246,port_2025,4284,4277,2.4630198,4.0,2026-05-04 13:00:00,5
6247,port_2025,4285,4277,2.455687,3.0,2026-05-04 14:00:00,5
6248,port_2025,4286,4277,2.4568443,3.0,2026-05-04 15:00:00,5
6249,port_2025,4287,4277,2.4419394,3.0,2026-05-04 16:00:00,5
6250,port_2025,4288,4277,2.4289644,3.0,2026-05-04 17:00:00,5
6251,port_2025,4289,4277,2.3910031,2.0,2026-05-04 18:00:00,5
6252,port_2025,4290,4277,2.3752172,3.0,2026-05-04 19:00:00,5
6253,port_2025,4291,4277,2.2562408,2.0,2026-05-04 20:00:00,5
6254,port_2025,4292,4277,2.2720556,3.0,2026-05-05 08:00:00,5
6255,port_2025,4293,4277,2.2988307,3.0,2026-05-05 09:00:00,5
6256,port_2025,4294,4277,2.366509,2.0,2026-05-05 10:00:00,5
6257,port_2025,4295,4277,2.4099026,3.0,2026-05-05 11:00:00,5
6258,port_2025,4296,4277,2.410622,3.0,2026-05-05 12:00:00,5
6259,port_2025,4297,4277,2.4430017,3.0,2026-05-05 13:00:00,5
6260,port_2025,4298,4277,2.4558945,3.0,2026-05-05 14:00:00,5
6261,port_2025,4299,4277,2.458779,8.0,2026-05-05 15:00:00,5
6262,port_2025,4300,4277,2.4248774,3.0,2026-05-05 16:00:00,5
6263,port_2025,4301,4277,2.334374,3.0,2026-05-05 17:00:00,5
6264,port_2025,4302,4277,2.2490213,3.0,2026-05-05 18:00:00,5
6265,port_2025,4303,4277,2.2353601,3.0,2026-05-05 19:00:00,5
6266,port_2025,4304,4277,2.2387795,2.0,2026-05-05 20:00:00,5
6267,port_2025,4305,4277,2.2911177,3.0,2026-05-06 08:00:00,5
6268,port_2025,4306,4277,2.3527086,3.0,2026-05-06 09:00:00,5
6269,port_2025,4307,4277,2.4247668,3.0,2026-05-06 10:00:00,5
6270,port_2025,4308,4277,2.453714,2.0,2026-05-06 11:00:00,5
6271,port_2025,4309,4277,2.4320354,6.0,2026-05-06 12:00:00,5
6272,port_2025,4310,4277,2.4402466,3.0,2026-05-06 13:00:00,5
6273,port_2025,4311,4277,2.4478252,3.0,2026-05-06 14:00:00,5
6274,port_2025,4312,4277,2.4120116,5.0,2026-05-06 15:00:00,5
