unique_id,ds,y_target,y_pred
Sant Antoni de Portmany,2025-09-19 20:00:00,24.0,20.94265
Sant Antoni de Portmany,2025-09-20 08:00:00,20.0,24.8672
Sant Antoni de Portmany,2025-09-20 09:00:00,43.0,27.276276
Sant Antoni de Portmany,2025-09-20 10:00:00,43.0,34.473213
Sant Antoni de Portmany,2025-09-20 11:00:00,38.0,31.108728
Sant Antoni de Portmany,2025-09-20 12:00:00,28.0,26.379261
Sant Antoni de Portmany,2025-09-20 13:00:00,32.0,19.706186
Sant Antoni de Portmany,2025-09-20 14:00:00,14.0,22.550117
Sant Antoni de Portmany,2025-09-20 15:00:00,5.0,20.720808
Sant Antoni de Portmany,2025-09-20 16:00:00,5.0,10.703309
Sant Antoni de Portmany,2025-09-20 17:00:00,5.0,10.809083
Sant Antoni de Portmany,2025-09-20 18:00:00,16.0,19.909252
Sant Antoni de Portmany,2025-09-20 19:00:00,23.0,18.54389
Sant Antoni de Portmany,2025-09-20 20:00:00,23.0,20.089558
Sant Antoni de Portmany,2025-09-21 08:00:00,25.0,21.15719
Sant Antoni de Portmany,2025-09-21 09:00:00,18.0,21.0651
Sant Antoni de Portmany,2025-09-21 10:00:00,26.0,22.34652
Sant Antoni de Portmany,2025-09-21 11:00:00,19.0,22.790554
Sant Antoni de Portmany,2025-09-21 12:00:00,14.0,23.338942
Sant Antoni de Portmany,2025-09-21 13:00:00,12.0,22.65582
Sant Antoni de Portmany,2025-09-21 14:00:00,18.0,22.149899
Sant Antoni de Portmany,2025-09-21 15:00:00,6.0,19.578081
Sant Antoni de Portmany,2025-09-21 16:00:00,6.0,11.006329
Sant Antoni de Portmany,2025-09-21 17:00:00,5.0,10.894854
Sant Antoni de Portmany,2025-09-21 18:00:00,22.0,21.077261
Sant Antoni de Portmany,2025-09-21 19:00:00,47.0,27.453032
Sant Antoni de Portmany,2025-09-21 20:00:00,54.0,31.936228
Sant Antoni de Portmany,2025-09-22 08:00:00,35.0,32.88893
Sant Antoni de Portmany,2025-09-22 09:00:00,56.0,36.671967
Sant Antoni de Portmany,2025-09-22 10:00:00,57.0,32.922447
Sant Antoni de Portmany,2025-09-22 11:00:00,65.0,31.679943
Sant Antoni de Portmany,2025-09-22 12:00:00,53.0,25.750565
Sant Antoni de Portmany,2025-09-22 13:00:00,49.0,23.080025
Sant Antoni de Portmany,2025-09-22 14:00:00,37.0,19.937592
Sant Antoni de Portmany,2025-09-22 15:00:00,6.0,17.623514
Sant Antoni de Portmany,2025-09-22 16:00:00,5.0,11.773121
Sant Antoni de Portmany,2025-09-22 17:00:00,5.0,12.5093155
Sant Antoni de Portmany,2025-09-22 18:00:00,26.0,18.670834
Sant Antoni de Portmany,2025-09-22 19:00:00,42.0,23.86472
Sant Antoni de Portmany,2025-09-22 20:00:00,43.0,26.438053
Sant Antoni de Portmany,2025-09-23 08:00:00,51.0,31.41199
Sant Antoni de Portmany,2025-09-23 09:00:00,52.0,30.90042
Sant Antoni de Portmany,2025-09-23 10:00:00,58.0,31.271292
Sant Antoni de Portmany,2025-09-23 11:00:00,68.0,29.479113
Sant Antoni de Portmany,2025-09-23 12:00:00,54.0,22.655617
Sant Antoni de Portmany,2025-09-23 13:00:00,39.0,20.17685
Sant Antoni de Portmany,2025-09-23 14:00:00,34.0,18.139736
Sant Antoni de Portmany,2025-09-23 15:00:00,6.0,15.763934
Sant Antoni de Portmany,2025-09-23 16:00:00,6.0,12.75378
Sant Antoni de Portmany,2025-09-23 17:00:00,6.0,13.151589
Sant Antoni de Portmany,2025-09-23 18:00:00,18.0,18.142471
Sant Antoni de Portmany,2025-09-23 19:00:00,21.0,23.32419
Sant Antoni de Portmany,2025-09-23 20:00:00,30.0,21.553707
Sant Antoni de Portmany,2025-09-24 08:00:00,24.0,20.619171
Sant Antoni de Portmany,2025-09-24 09:00:00,27.0,24.96783
Sant Antoni de Portmany,2025-09-24 10:00:00,24.0,21.207277
Sant Antoni de Portmany,2025-09-24 11:00:00,42.0,21.437538
Sant Antoni de Portmany,2025-09-24 12:00:00,34.0,19.42666
Sant Antoni de Portmany,2025-09-24 13:00:00,13.0,18.22765
Sant Antoni de Portmany,2025-09-24 14:00:00,23.0,16.977724
Sant Antoni de Portmany,2025-09-24 15:00:00,6.0,15.3811035
Sant Antoni de Portmany,2025-09-24 16:00:00,6.0,13.312988
Sant Antoni de Portmany,2025-09-24 17:00:00,5.0,13.505373
Sant Antoni de Portmany,2025-09-24 18:00:00,20.0,16.18789
Sant Antoni de Portmany,2025-09-24 19:00:00,35.0,20.880323
Sant Antoni de Portmany,2025-09-24 20:00:00,38.0,22.625751
Sant Antoni de Portmany,2025-09-25 08:00:00,45.0,28.428637
Sant Antoni de Portmany,2025-09-25 09:00:00,54.0,28.164062
Sant Antoni de Portmany,2025-09-25 10:00:00,57.0,29.12158
Sant Antoni de Portmany,2025-09-25 11:00:00,33.0,29.99756
Sant Antoni de Portmany,2025-09-25 12:00:00,45.0,22.296888
Sant Antoni de Portmany,2025-09-25 13:00:00,30.0,21.244621
Sant Antoni de Portmany,2025-09-25 14:00:00,36.0,19.923113
Sant Antoni de Portmany,2025-09-25 15:00:00,6.0,17.947535
Sant Antoni de Portmany,2025-09-25 16:00:00,6.0,13.076625
Sant Antoni de Portmany,2025-09-25 17:00:00,5.0,13.477356
Sant Antoni de Portmany,2025-09-25 18:00:00,15.0,18.822788
Sant Antoni de Portmany,2025-09-25 19:00:00,39.0,21.89428
Sant Antoni de Portmany,2025-09-25 20:00:00,58.0,22.557163
Sant Antoni de Portmany,2025-09-26 08:00:00,42.0,29.520575
Sant Antoni de Portmany,2025-09-26 09:00:00,47.0,25.938072
Sant Antoni de Portmany,2025-09-26 10:00:00,25.0,21.762766
Sant Antoni de Portmany,2025-09-26 11:00:00,24.0,20.088005
Sant Antoni de Portmany,2025-09-26 12:00:00,10.0,18.72283
Sant Antoni de Portmany,2025-09-26 13:00:00,9.0,19.12146
Sant Antoni de Portmany,2025-09-26 14:00:00,14.0,17.207722
Sant Antoni de Portmany,2025-09-26 15:00:00,5.0,16.748402
Sant Antoni de Portmany,2025-09-26 16:00:00,5.0,12.612653
Sant Antoni de Portmany,2025-09-26 17:00:00,5.0,12.704487
Sant Antoni de Portmany,2025-09-26 18:00:00,21.0,18.559761
Sant Antoni de Portmany,2025-09-26 19:00:00,26.0,21.634415
Sant Antoni de Portmany,2025-09-26 20:00:00,32.0,23.414993
Sant Antoni de Portmany,2025-09-27 08:00:00,28.0,31.380648
Sant Antoni de Portmany,2025-09-27 09:00:00,24.0,31.710001
Sant Antoni de Portmany,2025-09-27 10:00:00,31.0,25.63577
Sant Antoni de Portmany,2025-09-27 11:00:00,21.0,23.920752
Sant Antoni de Portmany,2025-09-27 12:00:00,39.0,23.890186
Sant Antoni de Portmany,2025-09-27 13:00:00,33.0,22.372051
Sant Antoni de Portmany,2025-09-27 14:00:00,36.0,21.312017
Sant Antoni de Portmany,2025-09-27 15:00:00,5.0,19.406094
Sant Antoni de Portmany,2025-09-27 16:00:00,5.0,12.6267805
Sant Antoni de Portmany,2025-09-27 17:00:00,5.0,12.865081
Sant Antoni de Portmany,2025-09-27 18:00:00,33.0,20.38935
Sant Antoni de Portmany,2025-09-27 19:00:00,35.0,24.240328
Sant Antoni de Portmany,2025-09-27 20:00:00,37.0,26.877943
Sant Antoni de Portmany,2025-09-28 08:00:00,25.0,30.839798
Sant Antoni de Portmany,2025-09-28 09:00:00,39.0,32.55486
Sant Antoni de Portmany,2025-09-28 10:00:00,41.0,32.351395
Sant Antoni de Portmany,2025-09-28 11:00:00,47.0,24.73503
Sant Antoni de Portmany,2025-09-28 12:00:00,36.0,23.577515
Sant Antoni de Portmany,2025-09-28 13:00:00,24.0,21.140705
Sant Antoni de Portmany,2025-09-28 14:00:00,32.0,20.287693
Sant Antoni de Portmany,2025-09-28 15:00:00,6.0,16.942192
Sant Antoni de Portmany,2025-09-28 16:00:00,6.0,12.307492
Sant Antoni de Portmany,2025-09-28 17:00:00,5.0,12.69324
Sant Antoni de Portmany,2025-09-28 18:00:00,35.0,20.466152
Sant Antoni de Portmany,2025-09-28 19:00:00,57.0,24.862614
Sant Antoni de Portmany,2025-09-28 20:00:00,59.0,26.314306
Sant Antoni de Portmany,2025-09-29 08:00:00,43.0,31.75425
Sant Antoni de Portmany,2025-09-29 09:00:00,53.0,33.309532
Sant Antoni de Portmany,2025-09-29 10:00:00,60.0,30.040981
Sant Antoni de Portmany,2025-09-29 11:00:00,69.0,26.929802
Sant Antoni de Portmany,2025-09-29 12:00:00,45.0,23.269264
Sant Antoni de Portmany,2025-09-29 13:00:00,32.0,22.793766
Sant Antoni de Portmany,2025-09-29 14:00:00,27.0,21.164478
Sant Antoni de Portmany,2025-09-29 15:00:00,6.0,17.868116
Sant Antoni de Portmany,2025-09-29 16:00:00,6.0,12.343544
Sant Antoni de Portmany,2025-09-29 17:00:00,5.0,12.820117
Sant Antoni de Portmany,2025-09-29 18:00:00,18.0,19.638134
Sant Antoni de Portmany,2025-09-29 19:00:00,20.0,18.16933
Sant Antoni de Portmany,2025-09-29 20:00:00,30.0,17.765055
Son Serra de Marina,2025-09-01 08:00:00,4.0,38.39742
Son Serra de Marina,2025-09-01 09:00:00,26.0,40.54106
Son Serra de Marina,2025-09-01 10:00:00,37.0,36.96099
Son Serra de Marina,2025-09-01 11:00:00,32.0,34.438232
Son Serra de Marina,2025-09-01 12:00:00,25.0,30.680466
Son Serra de Marina,2025-09-01 13:00:00,16.0,26.794437
Son Serra de Marina,2025-09-01 14:00:00,6.0,25.863474
Son Serra de Marina,2025-09-01 15:00:00,4.0,10.329196
Son Serra de Marina,2025-09-01 16:00:00,3.0,10.514418
Son Serra de Marina,2025-09-01 17:00:00,27.0,27.716557
Son Serra de Marina,2025-09-01 18:00:00,39.0,43.698895
Son Serra de Marina,2025-09-01 19:00:00,62.0,37.289814
Son Serra de Marina,2025-09-01 20:00:00,55.0,35.523643
Son Serra de Marina,2025-09-02 08:00:00,32.0,39.020172
Son Serra de Marina,2025-09-02 09:00:00,32.0,42.292995
Son Serra de Marina,2025-09-02 10:00:00,43.0,38.701473
Son Serra de Marina,2025-09-02 11:00:00,47.0,33.84201
Son Serra de Marina,2025-09-02 12:00:00,29.0,29.751766
Son Serra de Marina,2025-09-02 13:00:00,22.0,28.326298
Son Serra de Marina,2025-09-02 14:00:00,7.0,22.274569
Son Serra de Marina,2025-09-02 15:00:00,8.0,8.94389
Son Serra de Marina,2025-09-02 16:00:00,3.0,10.049275
Son Serra de Marina,2025-09-02 17:00:00,26.0,25.22037
Son Serra de Marina,2025-09-02 18:00:00,48.0,39.781525
Son Serra de Marina,2025-09-02 19:00:00,85.0,42.21808
Son Serra de Marina,2025-09-02 20:00:00,70.0,43.359547
Son Serra de Marina,2025-09-03 08:00:00,51.0,42.73154
Son Serra de Marina,2025-09-03 09:00:00,43.0,38.844315
Son Serra de Marina,2025-09-03 10:00:00,24.0,29.39338
Son Serra de Marina,2025-09-03 11:00:00,26.0,32.964542
Son Serra de Marina,2025-09-03 12:00:00,31.0,28.711187
Son Serra de Marina,2025-09-03 13:00:00,25.0,28.890125
Son Serra de Marina,2025-09-03 14:00:00,31.0,22.885405
Son Serra de Marina,2025-09-03 15:00:00,16.0,8.086218
Son Serra de Marina,2025-09-03 16:00:00,17.0,10.721196
Son Serra de Marina,2025-09-03 17:00:00,38.0,24.678627
Son Serra de Marina,2025-09-03 18:00:00,55.0,38.16454
Son Serra de Marina,2025-09-03 19:00:00,63.0,42.79612
Son Serra de Marina,2025-09-03 20:00:00,80.0,46.10873
Son Serra de Marina,2025-09-04 08:00:00,54.0,44.371593
Son Serra de Marina,2025-09-04 09:00:00,49.0,41.13508
Son Serra de Marina,2025-09-04 10:00:00,63.0,41.915325
Son Serra de Marina,2025-09-04 11:00:00,54.0,31.742348
Son Serra de Marina,2025-09-04 12:00:00,45.0,30.388737
Son Serra de Marina,2025-09-04 13:00:00,41.0,30.732555
Son Serra de Marina,2025-09-04 14:00:00,19.0,26.164423
Son Serra de Marina,2025-09-04 15:00:00,12.0,8.100574
Son Serra de Marina,2025-09-04 16:00:00,7.0,11.835484
Son Serra de Marina,2025-09-04 17:00:00,22.0,27.392042
Son Serra de Marina,2025-09-04 18:00:00,38.0,37.201065
Son Serra de Marina,2025-09-04 19:00:00,56.0,40.077168
Son Serra de Marina,2025-09-04 20:00:00,65.0,44.642887
Son Serra de Marina,2025-09-05 08:00:00,49.0,49.56662
Son Serra de Marina,2025-09-05 09:00:00,39.0,47.3619
Son Serra de Marina,2025-09-05 10:00:00,50.0,42.274
Son Serra de Marina,2025-09-05 11:00:00,53.0,37.48098
Son Serra de Marina,2025-09-05 12:00:00,46.0,32.86049
Son Serra de Marina,2025-09-05 13:00:00,42.0,29.834612
Son Serra de Marina,2025-09-05 14:00:00,11.0,22.509062
Son Serra de Marina,2025-09-05 15:00:00,7.0,9.794573
Son Serra de Marina,2025-09-05 16:00:00,4.0,10.678387
Son Serra de Marina,2025-09-05 17:00:00,16.0,20.964117
Son Serra de Marina,2025-09-05 18:00:00,42.0,35.958225
Son Serra de Marina,2025-09-05 19:00:00,44.0,37.822483
Son Serra de Marina,2025-09-05 20:00:00,40.0,38.74527
Son Serra de Marina,2025-09-06 08:00:00,44.0,39.348843
Son Serra de Marina,2025-09-06 09:00:00,64.0,39.18515
Son Serra de Marina,2025-09-06 10:00:00,44.0,36.292446
Son Serra de Marina,2025-09-06 11:00:00,44.0,29.083773
Son Serra de Marina,2025-09-06 12:00:00,20.0,25.906103
Son Serra de Marina,2025-09-06 13:00:00,21.0,25.042257
Son Serra de Marina,2025-09-06 14:00:00,7.0,19.284922
Son Serra de Marina,2025-09-06 15:00:00,7.0,9.267639
Son Serra de Marina,2025-09-06 16:00:00,7.0,10.062858
Son Serra de Marina,2025-09-06 17:00:00,11.0,21.594358
Son Serra de Marina,2025-09-06 18:00:00,25.0,29.993855
Son Serra de Marina,2025-09-06 19:00:00,38.0,29.26659
Son Serra de Marina,2025-09-06 20:00:00,25.0,30.804356
Son Serra de Marina,2025-09-07 08:00:00,30.0,30.376858
Son Serra de Marina,2025-09-07 09:00:00,50.0,28.53149
Son Serra de Marina,2025-09-07 10:00:00,25.0,26.152113
Son Serra de Marina,2025-09-07 11:00:00,24.0,24.702581
Son Serra de Marina,2025-09-07 12:00:00,22.0,24.392912
Son Serra de Marina,2025-09-07 13:00:00,19.0,23.455643
Son Serra de Marina,2025-09-07 14:00:00,6.0,16.503181
Son Serra de Marina,2025-09-07 15:00:00,6.0,7.476256
Son Serra de Marina,2025-09-07 16:00:00,5.0,8.828315
Son Serra de Marina,2025-09-07 17:00:00,19.0,21.216421
Son Serra de Marina,2025-09-07 18:00:00,40.0,35.191048
Son Serra de Marina,2025-09-07 19:00:00,38.0,33.1788
Son Serra de Marina,2025-09-07 20:00:00,53.0,31.898365
Son Serra de Marina,2025-09-08 08:00:00,38.0,31.224104
Son Serra de Marina,2025-09-08 09:00:00,65.0,30.514635
Son Serra de Marina,2025-09-08 10:00:00,39.0,28.740036
Son Serra de Marina,2025-09-08 11:00:00,28.0,27.502571
Son Serra de Marina,2025-09-08 12:00:00,25.0,26.430132
Son Serra de Marina,2025-09-08 13:00:00,18.0,22.674622
Son Serra de Marina,2025-09-08 14:00:00,6.0,14.529221
Son Serra de Marina,2025-09-08 15:00:00,4.0,8.953581
Son Serra de Marina,2025-09-08 16:00:00,3.0,9.744829
Son Serra de Marina,2025-09-08 17:00:00,18.0,17.040562
Son Serra de Marina,2025-09-08 18:00:00,37.0,26.271812
Son Serra de Marina,2025-09-08 19:00:00,44.0,28.723333
Son Serra de Marina,2025-09-08 20:00:00,55.0,26.88951
Son Serra de Marina,2025-09-09 08:00:00,53.0,27.776802
Son Serra de Marina,2025-09-09 09:00:00,52.0,27.12899
Son Serra de Marina,2025-09-09 10:00:00,54.0,25.800026
Son Serra de Marina,2025-09-09 11:00:00,50.0,21.872211
Son Serra de Marina,2025-09-09 12:00:00,37.0,19.23991
Son Serra de Marina,2025-09-09 13:00:00,17.0,16.744661
Son Serra de Marina,2025-09-09 14:00:00,3.0,12.0246
Son Serra de Marina,2025-09-09 15:00:00,4.0,8.32058
Son Serra de Marina,2025-09-09 16:00:00,6.0,8.653596
Son Serra de Marina,2025-09-09 17:00:00,15.0,14.558356
Son Serra de Marina,2025-09-09 18:00:00,29.0,18.867619
Son Serra de Marina,2025-09-09 19:00:00,37.0,20.500458
Son Serra de Marina,2025-09-09 20:00:00,28.0,26.784609
Son Serra de Marina,2025-09-10 08:00:00,39.0,20.742407
Son Serra de Marina,2025-09-10 10:00:00,29.0,20.621258
Son Serra de Marina,2025-09-10 11:00:00,39.0,19.343187
Son Serra de Marina,2025-09-10 12:00:00,55.0,18.513832
Son Serra de Marina,2025-09-10 13:00:00,23.0,14.156623
Son Serra de Marina,2025-09-10 14:00:00,33.0,11.642297
Son Serra de Marina,2025-09-10 15:00:00,14.0,5.9524
Son Serra de Marina,2025-09-10 16:00:00,8.0,3.7607288
Son Serra de Marina,2025-09-10 17:00:00,7.0,5.395862
Son Serra de Marina,2025-09-10 18:00:00,17.0,11.9672985
Son Serra de Marina,2025-09-10 19:00:00,28.0,17.836147
Son Serra de Marina,2025-09-10 20:00:00,48.0,20.218035
Son Serra de Marina,2025-09-11 08:00:00,63.0,22.821491
Son Serra de Marina,2025-09-11 09:00:00,64.0,24.457485
Son Serra de Marina,2025-09-11 10:00:00,51.0,25.108324
Son Serra de Marina,2025-09-11 11:00:00,67.0,25.253231
Son Serra de Marina,2025-09-11 12:00:00,55.0,20.048723
Son Serra de Marina,2025-09-11 13:00:00,33.0,18.09116
Son Serra de Marina,2025-09-11 14:00:00,30.0,17.67365
Son Serra de Marina,2025-09-11 15:00:00,13.0,14.626172
Son Serra de Marina,2025-09-11 16:00:00,11.0,10.821726
Son Serra de Marina,2025-09-11 17:00:00,5.0,12.041156
Son Serra de Marina,2025-09-11 18:00:00,30.0,15.5255995
Son Serra de Marina,2025-09-11 19:00:00,37.0,23.415796
Son Serra de Marina,2025-09-11 20:00:00,58.0,23.492554
Son Serra de Marina,2025-09-12 08:00:00,89.0,29.845097
Son Serra de Marina,2025-09-12 09:00:00,62.0,28.28783
Son Serra de Marina,2025-09-12 10:00:00,59.0,31.36506
Son Serra de Marina,2025-09-12 11:00:00,75.0,29.715265
Son Serra de Marina,2025-09-12 12:00:00,88.0,28.378185
Son Serra de Marina,2025-09-12 13:00:00,25.0,24.032715
Son Serra de Marina,2025-09-12 14:00:00,12.0,23.13389
Son Serra de Marina,2025-09-12 15:00:00,4.0,20.964645
Son Serra de Marina,2025-09-12 16:00:00,4.0,12.162298
Son Serra de Marina,2025-09-12 17:00:00,3.0,11.98347
Son Serra de Marina,2025-09-12 18:00:00,10.0,19.802382
Son Serra de Marina,2025-09-12 19:00:00,6.0,20.105263
Son Serra de Marina,2025-09-12 20:00:00,11.0,20.936005
Son Serra de Marina,2025-09-13 08:00:00,13.0,24.761398
Son Serra de Marina,2025-09-13 09:00:00,14.0,30.451242
Son Serra de Marina,2025-09-13 10:00:00,20.0,32.63589
Son Serra de Marina,2025-09-13 11:00:00,47.0,35.494183
Son Serra de Marina,2025-09-13 12:00:00,12.0,30.300108
Son Serra de Marina,2025-09-13 13:00:00,21.0,29.423365
Son Serra de Marina,2025-09-13 14:00:00,13.0,29.51307
Son Serra de Marina,2025-09-13 15:00:00,3.0,25.898691
Son Serra de Marina,2025-09-13 16:00:00,3.0,13.369534
Son Serra de Marina,2025-09-13 17:00:00,4.0,15.902139
Son Serra de Marina,2025-09-13 18:00:00,4.0,26.305061
Son Serra de Marina,2025-09-13 19:00:00,16.0,27.289213
Son Serra de Marina,2025-09-13 20:00:00,17.0,26.941233
Son Serra de Marina,2025-09-14 08:00:00,14.0,28.429861
Son Serra de Marina,2025-09-14 09:00:00,5.0,26.5398
Son Serra de Marina,2025-09-14 10:00:00,12.0,35.7667
Son Serra de Marina,2025-09-14 11:00:00,18.0,28.7832
Son Serra de Marina,2025-09-14 12:00:00,11.0,31.075794
Son Serra de Marina,2025-09-14 13:00:00,12.0,30.787537
Son Serra de Marina,2025-09-14 14:00:00,11.0,32.00476
Son Serra de Marina,2025-09-14 15:00:00,4.0,28.147486
Son Serra de Marina,2025-09-14 16:00:00,4.0,15.687992
Son Serra de Marina,2025-09-14 17:00:00,2.0,17.067827
Son Serra de Marina,2025-09-14 18:00:00,8.0,30.129791
Son Serra de Marina,2025-09-14 19:00:00,16.0,44.966766
Son Serra de Marina,2025-09-14 20:00:00,15.0,48.919067
Son Serra de Marina,2025-09-15 08:00:00,20.0,47.206272
Son Serra de Marina,2025-09-15 09:00:00,32.0,42.776283
Son Serra de Marina,2025-09-15 10:00:00,57.0,37.69795
Son Serra de Marina,2025-09-15 11:00:00,31.0,32.250587
Son Serra de Marina,2025-09-15 12:00:00,27.0,32.761364
Son Serra de Marina,2025-09-15 13:00:00,11.0,31.464499
Son Serra de Marina,2025-09-15 14:00:00,19.0,31.56801
Son Serra de Marina,2025-09-15 15:00:00,5.0,28.376247
Son Serra de Marina,2025-09-15 16:00:00,11.0,16.512192
Son Serra de Marina,2025-09-15 17:00:00,5.0,15.959472
Son Serra de Marina,2025-09-15 18:00:00,14.0,27.844822
Son Serra de Marina,2025-09-15 19:00:00,30.0,40.71641
Son Serra de Marina,2025-09-15 20:00:00,57.0,46.224663
Son Serra de Marina,2025-09-16 08:00:00,54.0,46.493565
Son Serra de Marina,2025-09-16 09:00:00,44.0,45.336987
Son Serra de Marina,2025-09-16 10:00:00,41.0,43.513687
Son Serra de Marina,2025-09-16 11:00:00,34.0,33.761105
Son Serra de Marina,2025-09-16 12:00:00,19.0,31.907148
Son Serra de Marina,2025-09-16 13:00:00,19.0,28.56283
Son Serra de Marina,2025-09-16 14:00:00,9.0,27.168789
Son Serra de Marina,2025-09-16 15:00:00,5.0,22.419739
Son Serra de Marina,2025-09-16 16:00:00,3.0,12.807002
Son Serra de Marina,2025-09-16 17:00:00,3.0,13.014348
Son Serra de Marina,2025-09-16 18:00:00,9.0,24.488249
Son Serra de Marina,2025-09-16 19:00:00,21.0,22.447372
Son Serra de Marina,2025-09-16 20:00:00,73.0,26.33412
Son Serra de Marina,2025-09-17 08:00:00,57.0,27.47168
Son Serra de Marina,2025-09-17 09:00:00,30.0,30.580574
Son Serra de Marina,2025-09-17 10:00:00,30.0,28.018162
Son Serra de Marina,2025-09-17 11:00:00,45.0,32.340446
Son Serra de Marina,2025-09-17 12:00:00,35.0,29.130075
Son Serra de Marina,2025-09-17 13:00:00,41.0,27.04814
Son Serra de Marina,2025-09-17 14:00:00,16.0,25.227446
Son Serra de Marina,2025-09-17 15:00:00,4.0,21.255468
Son Serra de Marina,2025-09-17 16:00:00,3.0,11.95196
Son Serra de Marina,2025-09-17 17:00:00,4.0,12.694831
Son Serra de Marina,2025-09-17 18:00:00,13.0,21.446218
Son Serra de Marina,2025-09-17 19:00:00,15.0,25.451202
Son Serra de Marina,2025-09-17 20:00:00,22.0,26.679234
Son Serra de Marina,2025-09-18 08:00:00,23.0,29.421808
Son Serra de Marina,2025-09-18 09:00:00,30.0,24.308977
Son Serra de Marina,2025-09-18 10:00:00,20.0,28.549303
Son Serra de Marina,2025-09-18 11:00:00,12.0,22.368078
Son Serra de Marina,2025-09-18 12:00:00,8.0,20.468727
Son Serra de Marina,2025-09-18 13:00:00,16.0,21.346083
Son Serra de Marina,2025-09-18 14:00:00,8.0,20.813295
Son Serra de Marina,2025-09-18 15:00:00,3.0,18.04568
Son Serra de Marina,2025-09-18 16:00:00,3.0,10.808962
Son Serra de Marina,2025-09-18 17:00:00,3.0,11.38088
Son Serra de Marina,2025-09-18 18:00:00,8.0,19.736032
Son Serra de Marina,2025-09-18 19:00:00,15.0,23.900955
Son Serra de Marina,2025-09-18 20:00:00,21.0,26.936504
Son Serra de Marina,2025-09-19 08:00:00,24.0,30.377462
Son Serra de Marina,2025-09-19 09:00:00,35.0,30.163345
Son Serra de Marina,2025-09-19 10:00:00,26.0,30.137508
Son Serra de Marina,2025-09-19 11:00:00,27.0,27.251144
Son Serra de Marina,2025-09-19 12:00:00,21.0,26.012966
Son Serra de Marina,2025-09-19 13:00:00,17.0,24.58735
Son Serra de Marina,2025-09-19 14:00:00,16.0,23.155607
Son Serra de Marina,2025-09-19 15:00:00,3.0,19.597054
Son Serra de Marina,2025-09-19 16:00:00,4.0,10.246443
Son Serra de Marina,2025-09-19 17:00:00,3.0,11.62193
Son Serra de Marina,2025-09-19 18:00:00,13.0,23.538153
Son Serra de Marina,2025-09-19 19:00:00,11.0,28.662607
Son Serra de Marina,2025-09-19 20:00:00,25.0,30.641605
Son Serra de Marina,2025-09-20 08:00:00,24.0,24.865923
Son Serra de Marina,2025-09-20 09:00:00,24.0,25.799578
Son Serra de Marina,2025-09-20 10:00:00,37.0,32.413963
Son Serra de Marina,2025-09-20 11:00:00,27.0,29.162521
Son Serra de Marina,2025-09-20 12:00:00,19.0,28.398705
Son Serra de Marina,2025-09-20 13:00:00,19.0,25.8759
Son Serra de Marina,2025-09-20 14:00:00,10.0,26.012783
Son Serra de Marina,2025-09-20 15:00:00,3.0,20.054876
Son Serra de Marina,2025-09-20 16:00:00,3.0,14.175424
Son Serra de Marina,2025-09-20 17:00:00,5.0,17.086006
Son Serra de Marina,2025-09-20 18:00:00,13.0,26.739408
