unique_id,ds,y_target,y_pred
Sant Antoni de Portmany,2025-09-23 16:00:00,6.0,27.682564
Sant Antoni de Portmany,2025-09-23 17:00:00,6.0,20.105995
Sant Antoni de Portmany,2025-09-23 18:00:00,18.0,19.126856
Sant Antoni de Portmany,2025-09-23 19:00:00,21.0,20.12653
Sant Antoni de Portmany,2025-09-23 20:00:00,30.0,20.621834
Sant Antoni de Portmany,2025-09-24 08:00:00,24.0,23.342659
Sant Antoni de Portmany,2025-09-24 09:00:00,27.0,19.89444
Sant Antoni de Portmany,2025-09-24 10:00:00,24.0,19.314425
Sant Antoni de Portmany,2025-09-24 11:00:00,42.0,19.617502
Sant Antoni de Portmany,2025-09-24 12:00:00,34.0,18.244637
Sant Antoni de Portmany,2025-09-24 13:00:00,13.0,18.077677
Sant Antoni de Portmany,2025-09-24 14:00:00,23.0,18.023787
Sant Antoni de Portmany,2025-09-24 15:00:00,6.0,17.808647
Sant Antoni de Portmany,2025-09-24 16:00:00,6.0,17.197287
Sant Antoni de Portmany,2025-09-24 17:00:00,5.0,21.3672
Sant Antoni de Portmany,2025-09-24 18:00:00,20.0,16.856691
Sant Antoni de Portmany,2025-09-24 19:00:00,35.0,19.062788
Sant Antoni de Portmany,2025-09-24 20:00:00,38.0,22.51021
Sant Antoni de Portmany,2025-09-25 08:00:00,45.0,21.584187
Sant Antoni de Portmany,2025-09-25 09:00:00,54.0,20.256432
Sant Antoni de Portmany,2025-09-25 10:00:00,57.0,20.015528
Sant Antoni de Portmany,2025-09-25 11:00:00,33.0,22.242254
Sant Antoni de Portmany,2025-09-25 12:00:00,45.0,22.768051
Sant Antoni de Portmany,2025-09-25 13:00:00,30.0,22.992783
Sant Antoni de Portmany,2025-09-25 14:00:00,36.0,20.573519
Sant Antoni de Portmany,2025-09-25 15:00:00,6.0,18.371777
Sant Antoni de Portmany,2025-09-25 16:00:00,6.0,16.904617
Sant Antoni de Portmany,2025-09-25 17:00:00,5.0,22.414625
Sant Antoni de Portmany,2025-09-25 18:00:00,15.0,19.583395
Sant Antoni de Portmany,2025-09-25 19:00:00,39.0,18.75711
Sant Antoni de Portmany,2025-09-25 20:00:00,58.0,20.65748
Sant Antoni de Portmany,2025-09-26 08:00:00,42.0,26.435146
Sant Antoni de Portmany,2025-09-26 09:00:00,47.0,23.943483
Sant Antoni de Portmany,2025-09-26 10:00:00,25.0,22.989496
Sant Antoni de Portmany,2025-09-26 11:00:00,24.0,21.540358
Sant Antoni de Portmany,2025-09-26 12:00:00,10.0,21.295803
Sant Antoni de Portmany,2025-09-26 13:00:00,9.0,20.340252
Sant Antoni de Portmany,2025-09-26 14:00:00,14.0,20.427467
Sant Antoni de Portmany,2025-09-26 15:00:00,5.0,18.041534
Sant Antoni de Portmany,2025-09-26 16:00:00,5.0,17.674341
Sant Antoni de Portmany,2025-09-26 17:00:00,5.0,15.538712
Sant Antoni de Portmany,2025-09-26 18:00:00,21.0,16.572735
Sant Antoni de Portmany,2025-09-26 19:00:00,26.0,16.778246
Sant Antoni de Portmany,2025-09-26 20:00:00,32.0,19.20532
Sant Antoni de Portmany,2025-09-27 08:00:00,28.0,36.36812
Sant Antoni de Portmany,2025-09-27 09:00:00,24.0,35.393135
Sant Antoni de Portmany,2025-09-27 10:00:00,31.0,31.41746
Sant Antoni de Portmany,2025-09-27 11:00:00,21.0,25.338594
Sant Antoni de Portmany,2025-09-27 12:00:00,39.0,25.884237
Sant Antoni de Portmany,2025-09-27 13:00:00,33.0,25.425968
Sant Antoni de Portmany,2025-09-27 14:00:00,36.0,22.212627
Sant Antoni de Portmany,2025-09-27 15:00:00,5.0,20.793177
Sant Antoni de Portmany,2025-09-27 16:00:00,5.0,19.27851
Sant Antoni de Portmany,2025-09-27 17:00:00,5.0,18.291826
Sant Antoni de Portmany,2025-09-27 18:00:00,33.0,17.455294
Sant Antoni de Portmany,2025-09-27 19:00:00,35.0,19.647371
Sant Antoni de Portmany,2025-09-27 20:00:00,37.0,26.124094
Sant Antoni de Portmany,2025-09-28 08:00:00,25.0,36.018784
Sant Antoni de Portmany,2025-09-28 09:00:00,39.0,28.199667
Sant Antoni de Portmany,2025-09-28 10:00:00,41.0,27.497349
Sant Antoni de Portmany,2025-09-28 11:00:00,47.0,26.262522
Sant Antoni de Portmany,2025-09-28 12:00:00,36.0,24.352737
Sant Antoni de Portmany,2025-09-28 13:00:00,24.0,22.852243
Sant Antoni de Portmany,2025-09-28 14:00:00,32.0,20.878912
Sant Antoni de Portmany,2025-09-28 15:00:00,6.0,19.876726
Sant Antoni de Portmany,2025-09-28 16:00:00,6.0,16.949385
Sant Antoni de Portmany,2025-09-28 17:00:00,5.0,18.761036
Sant Antoni de Portmany,2025-09-28 18:00:00,35.0,17.312626
Sant Antoni de Portmany,2025-09-28 19:00:00,57.0,18.66618
Sant Antoni de Portmany,2025-09-28 20:00:00,59.0,24.96692
Sant Antoni de Portmany,2025-09-29 08:00:00,43.0,37.32526
Sant Antoni de Portmany,2025-09-29 09:00:00,53.0,31.12352
Sant Antoni de Portmany,2025-09-29 10:00:00,60.0,26.92181
Sant Antoni de Portmany,2025-09-29 11:00:00,69.0,26.70399
Sant Antoni de Portmany,2025-09-29 12:00:00,45.0,23.983719
Sant Antoni de Portmany,2025-09-29 13:00:00,32.0,24.600075
Sant Antoni de Portmany,2025-09-29 14:00:00,27.0,21.282877
Sant Antoni de Portmany,2025-09-29 15:00:00,6.0,19.477383
Sant Antoni de Portmany,2025-09-29 16:00:00,6.0,16.557198
Sant Antoni de Portmany,2025-09-29 17:00:00,5.0,15.998471
Sant Antoni de Portmany,2025-09-29 18:00:00,18.0,16.334883
Sant Antoni de Portmany,2025-09-29 19:00:00,20.0,17.88646
Sant Antoni de Portmany,2025-09-29 20:00:00,30.0,16.237307
Son Serra de Marina,2025-09-01 08:00:00,4.0,58.405457
Son Serra de Marina,2025-09-01 09:00:00,26.0,44.107304
Son Serra de Marina,2025-09-01 10:00:00,37.0,34.978077
Son Serra de Marina,2025-09-01 11:00:00,32.0,33.674038
Son Serra de Marina,2025-09-01 12:00:00,25.0,31.600754
Son Serra de Marina,2025-09-01 13:00:00,16.0,30.470358
Son Serra de Marina,2025-09-01 14:00:00,6.0,26.419058
Son Serra de Marina,2025-09-01 15:00:00,4.0,20.208176
Son Serra de Marina,2025-09-01 16:00:00,3.0,17.384768
Son Serra de Marina,2025-09-01 17:00:00,27.0,18.607843
Son Serra de Marina,2025-09-01 18:00:00,39.0,19.526806
Son Serra de Marina,2025-09-01 19:00:00,62.0,29.330004
Son Serra de Marina,2025-09-01 20:00:00,55.0,38.820915
Son Serra de Marina,2025-09-02 08:00:00,32.0,49.388184
Son Serra de Marina,2025-09-02 09:00:00,32.0,45.438503
Son Serra de Marina,2025-09-02 10:00:00,43.0,30.907759
Son Serra de Marina,2025-09-02 11:00:00,47.0,26.896343
Son Serra de Marina,2025-09-02 12:00:00,29.0,28.999214
Son Serra de Marina,2025-09-02 13:00:00,22.0,29.543848
Son Serra de Marina,2025-09-02 14:00:00,7.0,26.14594
Son Serra de Marina,2025-09-02 15:00:00,8.0,19.320477
Son Serra de Marina,2025-09-02 16:00:00,3.0,23.156002
Son Serra de Marina,2025-09-02 17:00:00,26.0,20.096119
Son Serra de Marina,2025-09-02 18:00:00,48.0,22.137873
Son Serra de Marina,2025-09-02 19:00:00,85.0,30.636189
Son Serra de Marina,2025-09-02 20:00:00,70.0,52.88615
Son Serra de Marina,2025-09-03 08:00:00,51.0,55.36916
Son Serra de Marina,2025-09-03 09:00:00,43.0,51.526855
Son Serra de Marina,2025-09-03 10:00:00,24.0,33.838375
Son Serra de Marina,2025-09-03 11:00:00,26.0,32.53334
Son Serra de Marina,2025-09-03 12:00:00,31.0,34.501278
Son Serra de Marina,2025-09-03 13:00:00,25.0,36.799946
Son Serra de Marina,2025-09-03 14:00:00,31.0,34.092793
Son Serra de Marina,2025-09-03 15:00:00,16.0,21.976568
Son Serra de Marina,2025-09-03 16:00:00,17.0,26.010752
Son Serra de Marina,2025-09-03 17:00:00,38.0,18.51779
Son Serra de Marina,2025-09-03 18:00:00,55.0,22.858704
Son Serra de Marina,2025-09-03 19:00:00,63.0,35.050266
Son Serra de Marina,2025-09-03 20:00:00,80.0,57.913647
Son Serra de Marina,2025-09-04 08:00:00,54.0,56.907112
Son Serra de Marina,2025-09-04 09:00:00,49.0,41.287113
Son Serra de Marina,2025-09-04 10:00:00,63.0,37.472027
Son Serra de Marina,2025-09-04 11:00:00,54.0,33.834908
Son Serra de Marina,2025-09-04 12:00:00,45.0,38.18144
Son Serra de Marina,2025-09-04 13:00:00,41.0,40.80391
Son Serra de Marina,2025-09-04 14:00:00,19.0,34.61925
Son Serra de Marina,2025-09-04 15:00:00,12.0,25.939524
Son Serra de Marina,2025-09-04 16:00:00,7.0,29.04674
Son Serra de Marina,2025-09-04 17:00:00,22.0,29.226616
Son Serra de Marina,2025-09-04 18:00:00,38.0,29.503859
Son Serra de Marina,2025-09-04 19:00:00,56.0,35.88781
Son Serra de Marina,2025-09-04 20:00:00,65.0,47.01458
Son Serra de Marina,2025-09-05 08:00:00,49.0,53.83853
Son Serra de Marina,2025-09-05 09:00:00,39.0,50.199043
Son Serra de Marina,2025-09-05 10:00:00,50.0,46.224293
Son Serra de Marina,2025-09-05 11:00:00,53.0,43.577007
Son Serra de Marina,2025-09-05 12:00:00,46.0,40.987396
Son Serra de Marina,2025-09-05 13:00:00,42.0,32.74321
Son Serra de Marina,2025-09-05 14:00:00,11.0,26.372612
Son Serra de Marina,2025-09-05 15:00:00,7.0,23.222525
Son Serra de Marina,2025-09-05 16:00:00,4.0,21.801964
Son Serra de Marina,2025-09-05 17:00:00,16.0,15.478019
Son Serra de Marina,2025-09-05 18:00:00,42.0,19.216719
Son Serra de Marina,2025-09-05 19:00:00,44.0,35.42658
Son Serra de Marina,2025-09-05 20:00:00,40.0,52.15623
Son Serra de Marina,2025-09-06 08:00:00,44.0,57.648525
Son Serra de Marina,2025-09-06 09:00:00,64.0,54.744522
Son Serra de Marina,2025-09-06 10:00:00,44.0,41.970875
Son Serra de Marina,2025-09-06 11:00:00,44.0,29.451014
Son Serra de Marina,2025-09-06 12:00:00,20.0,25.620953
Son Serra de Marina,2025-09-06 13:00:00,21.0,23.84143
Son Serra de Marina,2025-09-06 14:00:00,7.0,21.091825
Son Serra de Marina,2025-09-06 15:00:00,7.0,12.672668
Son Serra de Marina,2025-09-06 16:00:00,7.0,10.895527
Son Serra de Marina,2025-09-06 17:00:00,11.0,19.356764
Son Serra de Marina,2025-09-06 18:00:00,25.0,21.749952
Son Serra de Marina,2025-09-06 19:00:00,38.0,27.301722
Son Serra de Marina,2025-09-06 20:00:00,25.0,41.377117
Son Serra de Marina,2025-09-07 08:00:00,30.0,43.9912
Son Serra de Marina,2025-09-07 09:00:00,50.0,42.58027
Son Serra de Marina,2025-09-07 10:00:00,25.0,31.412157
Son Serra de Marina,2025-09-07 11:00:00,24.0,25.17832
Son Serra de Marina,2025-09-07 12:00:00,22.0,25.394638
Son Serra de Marina,2025-09-07 13:00:00,19.0,24.713217
Son Serra de Marina,2025-09-07 14:00:00,6.0,20.424957
Son Serra de Marina,2025-09-07 15:00:00,6.0,12.822426
Son Serra de Marina,2025-09-07 16:00:00,5.0,11.672455
Son Serra de Marina,2025-09-07 17:00:00,19.0,17.847507
Son Serra de Marina,2025-09-07 18:00:00,40.0,18.98343
Son Serra de Marina,2025-09-07 19:00:00,38.0,27.983467
Son Serra de Marina,2025-09-07 20:00:00,53.0,46.139862
Son Serra de Marina,2025-09-08 08:00:00,38.0,47.21608
Son Serra de Marina,2025-09-08 09:00:00,65.0,39.702747
Son Serra de Marina,2025-09-08 10:00:00,39.0,33.358936
Son Serra de Marina,2025-09-08 11:00:00,28.0,26.207699
Son Serra de Marina,2025-09-08 12:00:00,25.0,24.208279
Son Serra de Marina,2025-09-08 13:00:00,18.0,24.783575
Son Serra de Marina,2025-09-08 14:00:00,6.0,18.871185
Son Serra de Marina,2025-09-08 15:00:00,4.0,11.703592
Son Serra de Marina,2025-09-08 16:00:00,3.0,10.049814
Son Serra de Marina,2025-09-08 17:00:00,18.0,17.135958
Son Serra de Marina,2025-09-08 18:00:00,37.0,18.064651
Son Serra de Marina,2025-09-08 19:00:00,44.0,31.778008
Son Serra de Marina,2025-09-08 20:00:00,55.0,45.46443
Son Serra de Marina,2025-09-09 08:00:00,53.0,50.914265
Son Serra de Marina,2025-09-09 09:00:00,52.0,47.313805
Son Serra de Marina,2025-09-09 10:00:00,54.0,40.996025
Son Serra de Marina,2025-09-09 11:00:00,50.0,25.191347
Son Serra de Marina,2025-09-09 12:00:00,37.0,21.12289
Son Serra de Marina,2025-09-09 13:00:00,17.0,21.196077
Son Serra de Marina,2025-09-09 14:00:00,3.0,17.126423
Son Serra de Marina,2025-09-09 15:00:00,4.0,9.585072
Son Serra de Marina,2025-09-09 16:00:00,6.0,9.077513
Son Serra de Marina,2025-09-09 17:00:00,15.0,18.380224
Son Serra de Marina,2025-09-09 18:00:00,29.0,16.198866
Son Serra de Marina,2025-09-09 19:00:00,37.0,18.173538
Son Serra de Marina,2025-09-09 20:00:00,28.0,17.329357
Son Serra de Marina,2025-09-10 08:00:00,39.0,16.733599
Son Serra de Marina,2025-09-10 10:00:00,29.0,16.779509
Son Serra de Marina,2025-09-10 11:00:00,39.0,16.134624
Son Serra de Marina,2025-09-10 12:00:00,55.0,16.005554
Son Serra de Marina,2025-09-10 13:00:00,23.0,14.674693
Son Serra de Marina,2025-09-10 14:00:00,33.0,12.764002
Son Serra de Marina,2025-09-10 15:00:00,14.0,13.581153
Son Serra de Marina,2025-09-10 16:00:00,8.0,10.112133
Son Serra de Marina,2025-09-10 17:00:00,7.0,7.7726293
Son Serra de Marina,2025-09-10 18:00:00,17.0,14.865436
Son Serra de Marina,2025-09-10 19:00:00,28.0,13.9195
Son Serra de Marina,2025-09-10 20:00:00,48.0,16.002865
Son Serra de Marina,2025-09-11 08:00:00,63.0,16.516607
Son Serra de Marina,2025-09-11 09:00:00,64.0,15.554773
Son Serra de Marina,2025-09-11 10:00:00,51.0,14.889122
Son Serra de Marina,2025-09-11 11:00:00,67.0,18.6341
Son Serra de Marina,2025-09-11 12:00:00,55.0,19.961037
Son Serra de Marina,2025-09-11 13:00:00,33.0,20.6408
Son Serra de Marina,2025-09-11 14:00:00,30.0,21.746946
Son Serra de Marina,2025-09-11 15:00:00,13.0,21.455557
Son Serra de Marina,2025-09-11 16:00:00,11.0,23.332733
Son Serra de Marina,2025-09-11 17:00:00,5.0,19.27992
Son Serra de Marina,2025-09-11 18:00:00,30.0,16.303724
Son Serra de Marina,2025-09-11 19:00:00,37.0,17.925808
Son Serra de Marina,2025-09-11 20:00:00,58.0,22.3783
Son Serra de Marina,2025-09-12 08:00:00,89.0,27.788692
Son Serra de Marina,2025-09-12 09:00:00,62.0,23.07712
Son Serra de Marina,2025-09-12 10:00:00,59.0,24.1096
Son Serra de Marina,2025-09-12 11:00:00,75.0,26.137177
Son Serra de Marina,2025-09-12 12:00:00,88.0,28.687511
Son Serra de Marina,2025-09-12 13:00:00,25.0,29.91461
Son Serra de Marina,2025-09-12 14:00:00,12.0,26.128124
Son Serra de Marina,2025-09-12 15:00:00,4.0,19.538969
Son Serra de Marina,2025-09-12 16:00:00,4.0,13.352809
Son Serra de Marina,2025-09-12 17:00:00,3.0,13.125764
Son Serra de Marina,2025-09-12 18:00:00,10.0,21.976927
Son Serra de Marina,2025-09-12 19:00:00,6.0,28.170052
Son Serra de Marina,2025-09-12 20:00:00,11.0,28.512
Son Serra de Marina,2025-09-13 08:00:00,13.0,31.614012
Son Serra de Marina,2025-09-13 09:00:00,14.0,35.911907
Son Serra de Marina,2025-09-13 10:00:00,20.0,35.66144
Son Serra de Marina,2025-09-13 11:00:00,47.0,36.420803
Son Serra de Marina,2025-09-13 12:00:00,12.0,37.743877
Son Serra de Marina,2025-09-13 13:00:00,21.0,40.172646
Son Serra de Marina,2025-09-13 14:00:00,13.0,37.253963
Son Serra de Marina,2025-09-13 15:00:00,3.0,33.55229
Son Serra de Marina,2025-09-13 16:00:00,3.0,24.159376
Son Serra de Marina,2025-09-13 17:00:00,4.0,28.336937
Son Serra de Marina,2025-09-13 18:00:00,4.0,34.472
Son Serra de Marina,2025-09-13 19:00:00,16.0,32.430065
Son Serra de Marina,2025-09-13 20:00:00,17.0,29.858385
Son Serra de Marina,2025-09-14 08:00:00,14.0,33.24963
Son Serra de Marina,2025-09-14 09:00:00,5.0,35.49565
Son Serra de Marina,2025-09-14 10:00:00,12.0,37.668507
Son Serra de Marina,2025-09-14 11:00:00,18.0,34.022896
Son Serra de Marina,2025-09-14 12:00:00,11.0,34.654846
Son Serra de Marina,2025-09-14 13:00:00,12.0,35.39959
Son Serra de Marina,2025-09-14 14:00:00,11.0,36.96713
Son Serra de Marina,2025-09-14 15:00:00,4.0,31.290346
Son Serra de Marina,2025-09-14 16:00:00,4.0,27.834486
Son Serra de Marina,2025-09-14 17:00:00,2.0,30.340132
Son Serra de Marina,2025-09-14 18:00:00,8.0,37.738667
Son Serra de Marina,2025-09-14 19:00:00,16.0,29.870241
Son Serra de Marina,2025-09-14 20:00:00,15.0,35.726444
Son Serra de Marina,2025-09-15 08:00:00,20.0,53.125103
Son Serra de Marina,2025-09-15 09:00:00,32.0,51.406105
Son Serra de Marina,2025-09-15 10:00:00,57.0,40.451187
Son Serra de Marina,2025-09-15 11:00:00,31.0,35.513596
Son Serra de Marina,2025-09-15 12:00:00,27.0,36.996403
Son Serra de Marina,2025-09-15 13:00:00,11.0,38.376408
Son Serra de Marina,2025-09-15 14:00:00,19.0,36.982086
Son Serra de Marina,2025-09-15 15:00:00,5.0,28.883896
Son Serra de Marina,2025-09-15 16:00:00,11.0,23.41477
Son Serra de Marina,2025-09-15 17:00:00,5.0,20.849688
Son Serra de Marina,2025-09-15 18:00:00,14.0,19.30757
Son Serra de Marina,2025-09-15 19:00:00,30.0,23.363253
Son Serra de Marina,2025-09-15 20:00:00,57.0,40.805817
Son Serra de Marina,2025-09-16 08:00:00,54.0,53.723644
Son Serra de Marina,2025-09-16 09:00:00,44.0,50.068
Son Serra de Marina,2025-09-16 10:00:00,41.0,39.080128
Son Serra de Marina,2025-09-16 11:00:00,34.0,34.495045
Son Serra de Marina,2025-09-16 12:00:00,19.0,34.478264
Son Serra de Marina,2025-09-16 13:00:00,19.0,31.013544
Son Serra de Marina,2025-09-16 14:00:00,9.0,31.033356
Son Serra de Marina,2025-09-16 15:00:00,5.0,24.752514
Son Serra de Marina,2025-09-16 16:00:00,3.0,18.988789
Son Serra de Marina,2025-09-16 17:00:00,3.0,17.77592
Son Serra de Marina,2025-09-16 18:00:00,9.0,17.899935
Son Serra de Marina,2025-09-16 19:00:00,21.0,19.719097
Son Serra de Marina,2025-09-16 20:00:00,73.0,22.807869
Son Serra de Marina,2025-09-17 08:00:00,57.0,28.642756
Son Serra de Marina,2025-09-17 09:00:00,30.0,31.796467
Son Serra de Marina,2025-09-17 10:00:00,30.0,30.546885
Son Serra de Marina,2025-09-17 11:00:00,45.0,31.689043
Son Serra de Marina,2025-09-17 12:00:00,35.0,29.591234
Son Serra de Marina,2025-09-17 13:00:00,41.0,30.457561
Son Serra de Marina,2025-09-17 14:00:00,16.0,28.660318
Son Serra de Marina,2025-09-17 15:00:00,4.0,22.54565
Son Serra de Marina,2025-09-17 16:00:00,3.0,13.685303
Son Serra de Marina,2025-09-17 17:00:00,4.0,14.651188
Son Serra de Marina,2025-09-17 18:00:00,13.0,15.488098
Son Serra de Marina,2025-09-17 19:00:00,15.0,16.203714
Son Serra de Marina,2025-09-17 20:00:00,22.0,31.556168
Son Serra de Marina,2025-09-18 08:00:00,23.0,36.9954
Son Serra de Marina,2025-09-18 09:00:00,30.0,26.482437
Son Serra de Marina,2025-09-18 10:00:00,20.0,34.606655
Son Serra de Marina,2025-09-18 11:00:00,12.0,28.75783
Son Serra de Marina,2025-09-18 12:00:00,8.0,23.824268
Son Serra de Marina,2025-09-18 13:00:00,16.0,23.32831
Son Serra de Marina,2025-09-18 14:00:00,8.0,21.297813
Son Serra de Marina,2025-09-18 15:00:00,3.0,15.390603
Son Serra de Marina,2025-09-18 16:00:00,3.0,12.393032
Son Serra de Marina,2025-09-18 17:00:00,3.0,16.143385
Son Serra de Marina,2025-09-18 18:00:00,8.0,19.914
Son Serra de Marina,2025-09-18 19:00:00,15.0,21.846985
Son Serra de Marina,2025-09-18 20:00:00,21.0,30.173155
Son Serra de Marina,2025-09-19 08:00:00,24.0,40.929924
Son Serra de Marina,2025-09-19 09:00:00,35.0,36.770073
Son Serra de Marina,2025-09-19 10:00:00,26.0,29.92403
Son Serra de Marina,2025-09-19 11:00:00,27.0,24.625437
Son Serra de Marina,2025-09-19 12:00:00,21.0,27.231428
Son Serra de Marina,2025-09-19 13:00:00,17.0,27.033161
Son Serra de Marina,2025-09-19 14:00:00,16.0,22.17107
Son Serra de Marina,2025-09-19 15:00:00,3.0,18.914673
Son Serra de Marina,2025-09-19 16:00:00,4.0,18.069584
Son Serra de Marina,2025-09-19 17:00:00,3.0,18.33784
Son Serra de Marina,2025-09-19 18:00:00,13.0,23.306572
Son Serra de Marina,2025-09-19 19:00:00,11.0,21.87833
Son Serra de Marina,2025-09-19 20:00:00,25.0,27.496923
Son Serra de Marina,2025-09-20 08:00:00,24.0,25.084143
Son Serra de Marina,2025-09-20 09:00:00,24.0,27.302195
Son Serra de Marina,2025-09-20 10:00:00,37.0,32.701797
Son Serra de Marina,2025-09-20 11:00:00,27.0,28.767912
Son Serra de Marina,2025-09-20 12:00:00,19.0,26.886978
Son Serra de Marina,2025-09-20 13:00:00,19.0,30.16099
Son Serra de Marina,2025-09-20 14:00:00,10.0,34.138737
Son Serra de Marina,2025-09-20 15:00:00,3.0,25.160612
Son Serra de Marina,2025-09-20 16:00:00,3.0,21.593914
Son Serra de Marina,2025-09-20 17:00:00,5.0,26.784536
Son Serra de Marina,2025-09-20 18:00:00,13.0,28.24868
Son Serra de Marina,2025-09-20 19:00:00,35.0,26.720606
Son Serra de Marina,2025-09-20 20:00:00,35.0,29.962479
Son Serra de Marina,2025-09-21 08:00:00,37.0,42.6938
Son Serra de Marina,2025-09-21 09:00:00,45.0,39.078415
Son Serra de Marina,2025-09-21 10:00:00,47.0,37.57652
Son Serra de Marina,2025-09-21 11:00:00,41.0,33.416622
Son Serra de Marina,2025-09-21 12:00:00,18.0,38.063633
Son Serra de Marina,2025-09-21 13:00:00,21.0,43.281975
Son Serra de Marina,2025-09-21 14:00:00,22.0,37.766716
Son Serra de Marina,2025-09-21 15:00:00,3.0,29.673487
Son Serra de Marina,2025-09-21 16:00:00,4.0,23.077768
Son Serra de Marina,2025-09-21 17:00:00,4.0,26.371166
Son Serra de Marina,2025-09-21 18:00:00,17.0,22.280155
Son Serra de Marina,2025-09-21 19:00:00,23.0,23.616657
Son Serra de Marina,2025-09-21 20:00:00,20.0,30.167238
Son Serra de Marina,2025-09-22 08:00:00,25.0,46.426815
Son Serra de Marina,2025-09-22 09:00:00,34.0,52.59754
Son Serra de Marina,2025-09-22 10:00:00,37.0,52.41915
Son Serra de Marina,2025-09-22 11:00:00,34.0,38.011513
Son Serra de Marina,2025-09-22 12:00:00,33.0,31.960989
Son Serra de Marina,2025-09-22 13:00:00,23.0,24.391445
Son Serra de Marina,2025-09-22 14:00:00,15.0,23.905365
Son Serra de Marina,2025-09-22 15:00:00,8.0,19.536907
Son Serra de Marina,2025-09-22 16:00:00,7.0,15.805315
Son Serra de Marina,2025-09-22 17:00:00,4.0,15.209673
Son Serra de Marina,2025-09-22 18:00:00,17.0,19.35705
Son Serra de Marina,2025-09-22 19:00:00,31.0,21.558855
Son Serra de Marina,2025-09-22 20:00:00,61.0,31.037123
Son Serra de Marina,2025-09-23 08:00:00,70.0,47.83765
Son Serra de Marina,2025-09-23 09:00:00,83.0,43.55662
Son Serra de Marina,2025-09-23 10:00:00,73.0,36.346092
Son Serra de Marina,2025-09-23 11:00:00,72.0,35.409485
Son Serra de Marina,2025-09-23 12:00:00,46.0,26.000292
Son Serra de Marina,2025-09-23 13:00:00,41.0,26.270695
Son Serra de Marina,2025-09-23 14:00:00,17.0,21.276842
Son Serra de Marina,2025-09-23 15:00:00,9.0,19.043047
Son Serra de Marina,2025-09-23 16:00:00,3.0,18.164495
Son Serra de Marina,2025-09-23 17:00:00,3.0,17.65157
Son Serra de Marina,2025-09-23 18:00:00,5.0,15.05511
Son Serra de Marina,2025-09-23 19:00:00,4.0,16.260448
Son Serra de Marina,2025-09-23 20:00:00,12.0,16.797579
Son Serra de Marina,2025-09-26 08:00:00,32.0,16.780792
Son Serra de Marina,2025-09-26 09:00:00,12.0,15.027783
Son Serra de Marina,2025-09-26 10:00:00,10.0,14.709009
Son Serra de Marina,2025-09-26 11:00:00,3.0,14.035882
Son Serra de Marina,2025-09-26 12:00:00,8.0,14.287843
Son Serra de Marina,2025-09-26 13:00:00,5.0,14.679688
Son Serra de Marina,2025-09-26 14:00:00,11.0,16.725832
Son Serra de Marina,2025-09-26 15:00:00,2.0,10.791619
Son Serra de Marina,2025-09-26 16:00:00,2.0,7.6260276
Son Serra de Marina,2025-09-26 17:00:00,2.0,10.727851
