unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Portals Vells_2025,2861,2025-12-01 18:00:00,5.0,0.0,0,18,0,12.3,4.1,10.9,12,0,0
Portals Vells_2025,2862,2025-12-01 19:00:00,6.0,0.0,0,19,0,11.9,5.3,10.5,12,0,0
Portals Vells_2025,2863,2025-12-01 20:00:00,7.0,0.0,0,20,0,11.8,5.6,10.5,12,0,0
Portals Vells_2025,2864,2025-12-02 08:00:00,13.0,33.0,0,8,1,14.6,18.6,12.7,12,0,0
Portals Vells_2025,2865,2025-12-02 09:00:00,7.0,109.0,0,9,1,15.4,20.9,12.8,12,0,0
Portals Vells_2025,2866,2025-12-02 10:00:00,12.0,183.0,0,10,1,16.1,23.0,12.8,12,0,0
Portals Vells_2025,2867,2025-12-02 11:00:00,10.0,219.0,0,11,1,16.3,23.9,12.8,12,0,0
Portals Vells_2025,2868,2025-12-02 12:00:00,9.0,332.0,0,12,1,16.1,23.1,12.9,12,0,0
Portals Vells_2025,2869,2025-12-02 13:00:00,12.0,285.0,0,13,1,16.2,22.5,12.9,12,0,0
Portals Vells_2025,2870,2025-12-02 14:00:00,6.0,317.0,0,14,1,15.9,19.7,13.0,12,0,0
Portals Vells_2025,2871,2025-12-02 15:00:00,10.0,230.0,0,15,1,15.4,19.1,12.6,12,0,0
Portals Vells_2025,2872,2025-12-02 16:00:00,9.0,97.0,0,16,1,14.7,19.2,11.9,12,0,0
Portals Vells_2025,2873,2025-12-02 17:00:00,6.0,5.0,0,17,1,14.4,19.4,11.5,12,0,0
Portals Vells_2025,2874,2025-12-02 18:00:00,7.0,0.0,0,18,1,14.8,19.1,11.9,12,0,0
Portals Vells_2025,2875,2025-12-02 19:00:00,5.0,0.0,0,19,1,14.7,14.6,12.4,12,0,0
Portals Vells_2025,2876,2025-12-02 20:00:00,7.0,0.0,0,20,1,14.5,12.7,12.4,12,0,0
Portals Vells_2025,2877,2025-12-03 08:00:00,13.0,48.0,0,8,2,13.2,13.9,10.0,12,0,0
Portals Vells_2025,2878,2025-12-03 09:00:00,17.0,189.0,0,9,2,13.7,18.4,9.7,12,0,0
Portals Vells_2025,2879,2025-12-03 10:00:00,15.0,307.0,0,10,2,14.0,22.0,9.6,12,0,0
Portals Vells_2025,2880,2025-12-03 11:00:00,17.0,397.0,0,11,2,13.5,24.9,8.8,12,0,0
Portals Vells_2025,2881,2025-12-03 12:00:00,14.0,445.0,0,12,2,14.0,22.4,9.6,12,0,0
Portals Vells_2025,2882,2025-12-03 13:00:00,11.0,424.0,0,13,2,13.9,21.9,9.5,12,0,0
Portals Vells_2025,2883,2025-12-03 14:00:00,10.0,329.0,0,14,2,13.8,17.6,10.1,12,0,0
Portals Vells_2025,2884,2025-12-03 15:00:00,9.0,215.0,0,15,2,13.3,13.0,10.5,12,0,0
Portals Vells_2025,2885,2025-12-03 16:00:00,11.0,92.0,0,16,2,12.9,10.3,10.4,12,0,0
Portals Vells_2025,2886,2025-12-03 17:00:00,6.0,5.0,0,17,2,11.5,5.4,9.7,12,0,0
Portals Vells_2025,2887,2025-12-03 18:00:00,6.0,0.0,0,18,2,11.8,1.1,10.6,12,0,0
Portals Vells_2025,2888,2025-12-03 19:00:00,6.0,0.0,0,19,2,11.5,6.3,9.5,12,0,0
Portals Vells_2025,2889,2025-12-03 20:00:00,6.0,0.0,0,20,2,11.8,14.7,8.9,12,0,0
Portals Vells_2025,2890,2025-12-04 08:00:00,9.0,56.0,0,8,3,13.8,14.4,10.6,12,0,0
Portals Vells_2025,2891,2025-12-04 09:00:00,16.0,192.0,0,9,3,14.8,17.0,11.2,12,0,0
Portals Vells_2025,2892,2025-12-04 10:00:00,16.0,330.0,0,10,3,15.3,17.9,11.4,12,0,0
Portals Vells_2025,2893,2025-12-04 11:00:00,12.0,353.0,0,11,3,15.4,22.7,10.9,12,0,0
Portals Vells_2025,2894,2025-12-04 12:00:00,15.0,376.0,0,12,3,14.9,25.0,10.6,12,0,0
Portals Vells_2025,2895,2025-12-04 13:00:00,15.0,151.0,0,13,3,14.4,22.9,10.7,12,0,0
Portals Vells_2025,2896,2025-12-04 14:00:00,10.0,203.0,0,14,3,13.6,27.4,9.3,12,0,0
Portals Vells_2025,2897,2025-12-04 15:00:00,12.0,65.0,0,15,3,13.5,28.7,9.4,12,0,0
Portals Vells_2025,2898,2025-12-04 16:00:00,17.0,43.0,0,16,3,13.2,29.9,9.0,12,0,0
Portals Vells_2025,2899,2025-12-04 17:00:00,6.0,2.0,0,17,3,12.3,23.1,9.1,12,0,0
Portals Vells_2025,2900,2025-12-04 18:00:00,6.0,0.0,0,18,3,12.1,14.8,9.9,12,0,0
Portals Vells_2025,2901,2025-12-04 19:00:00,7.0,0.0,0,19,3,13.6,21.5,10.3,12,0,0
Portals Vells_2025,2902,2025-12-04 20:00:00,6.0,0.0,0,20,3,14.3,25.3,10.0,12,0,0
Portals Vells_2025,2903,2025-12-05 08:00:00,13.0,50.0,0,8,4,14.1,28.4,9.2,12,0,0
Portals Vells_2025,2904,2025-12-05 09:00:00,11.0,175.0,0,9,4,14.3,32.1,8.7,12,0,0
Portals Vells_2025,2905,2025-12-05 10:00:00,13.0,285.0,0,10,4,14.1,31.2,8.9,12,0,0
Portals Vells_2025,2906,2025-12-05 11:00:00,10.0,321.0,0,11,4,14.2,33.0,8.8,12,0,0
Portals Vells_2025,2907,2025-12-05 12:00:00,9.0,416.0,0,12,4,14.3,29.2,9.2,12,0,0
Portals Vells_2025,2908,2025-12-05 13:00:00,9.0,396.0,0,13,4,14.7,26.2,10.0,12,0,0
Portals Vells_2025,2909,2025-12-05 14:00:00,7.0,327.0,0,14,4,15.0,24.4,10.5,12,0,0
Portals Vells_2025,2910,2025-12-05 15:00:00,9.0,217.0,0,15,4,15.0,21.7,10.9,12,0,0
Portals Vells_2025,2911,2025-12-05 16:00:00,11.0,93.0,0,16,4,14.7,18.3,11.2,12,0,0
Portals Vells_2025,2912,2025-12-05 17:00:00,6.0,5.0,0,17,4,14.6,17.4,11.2,12,0,0
Portals Vells_2025,2913,2025-12-05 18:00:00,6.0,0.0,0,18,4,14.2,14.7,11.2,12,0,0
Portals Vells_2025,2914,2025-12-05 19:00:00,5.0,0.0,0,19,4,14.1,12.7,11.4,12,0,0
Portals Vells_2025,2915,2025-12-05 20:00:00,6.0,0.0,0,20,4,13.6,7.6,11.8,12,0,0
Sant Antoni de Portmany_2022,0,2022-07-14 11:00:00,54.12810134887695,745.6667,1,11,3,31.9,13.7,32.7333,7,0,0
Sant Antoni de Portmany_2022,1,2022-07-14 12:00:00,67.72865295410156,852.3333,1,12,3,32.4,13.9667,33.5667,7,0,0
Sant Antoni de Portmany_2022,2,2022-07-14 13:00:00,74.58473205566406,908.3333,1,13,3,32.7333,14.0333,34.0667,7,0,0
Sant Antoni de Portmany_2022,3,2022-07-14 14:00:00,57.36573791503906,909.6667,1,14,3,32.8667,13.4333,34.3,7,0,0
Sant Antoni de Portmany_2022,4,2022-07-14 15:00:00,54.65712356567383,855.6667,1,15,3,33.0333,12.9333,34.3,7,0,0
Sant Antoni de Portmany_2022,5,2022-07-14 17:00:00,79.62374877929688,606.0,1,17,3,32.6333,10.8667,32.7,7,0,0
Sant Antoni de Portmany_2022,6,2022-07-14 18:00:00,56.35365295410156,432.6667,1,18,3,32.0,9.4,31.6667,7,0,0
Sant Antoni de Portmany_2022,7,2022-07-14 19:00:00,33.7796630859375,254.0,1,19,3,30.8667,8.1333,30.7333,7,0,0
Sant Antoni de Portmany_2022,8,2022-07-14 20:00:00,28.33279037475586,109.3333,1,20,3,29.4,7.0,30.0667,7,0,0
Sant Antoni de Portmany_2022,9,2022-07-15 08:00:00,28.897775650024418,249.6667,1,8,4,27.0333,0.8667,30.0,7,0,0
Sant Antoni de Portmany_2022,10,2022-07-15 09:00:00,33.12211608886719,428.0,1,9,4,29.6,1.1,31.4667,7,0,0
Sant Antoni de Portmany_2022,11,2022-07-15 10:00:00,41.591400146484375,601.6667,1,10,4,31.4333,2.1667,33.1333,7,0,0
Sant Antoni de Portmany_2022,12,2022-07-15 11:00:00,47.84471893310547,747.0,1,11,4,32.5667,3.3667,35.0667,7,0,0
Sant Antoni de Portmany_2022,13,2022-07-15 12:00:00,59.74985504150391,850.6667,1,12,4,32.8,3.5667,36.2333,7,0,0
Sant Antoni de Portmany_2022,14,2022-07-15 13:00:00,68.93585968017578,905.3333,1,13,4,33.0,3.6333,36.9333,7,0,0
Sant Antoni de Portmany_2022,15,2022-07-15 14:00:00,59.35546112060547,905.3333,1,14,4,32.9667,4.0,36.7667,7,0,0
Sant Antoni de Portmany_2022,16,2022-07-15 15:00:00,50.47022247314453,851.0,1,15,4,33.1,5.5,36.3333,7,0,0
Sant Antoni de Portmany_2022,17,2022-07-15 17:00:00,55.91904830932617,600.6667,1,17,4,32.3,6.5,34.2333,7,0,0
Sant Antoni de Portmany_2022,18,2022-07-15 18:00:00,43.74175262451172,428.0,1,18,4,31.6,6.0,33.4,7,0,0
Sant Antoni de Portmany_2022,19,2022-07-15 19:00:00,33.15178298950195,250.3333,1,19,4,30.7,5.5667,32.7333,7,0,0
Sant Antoni de Portmany_2022,20,2022-07-15 20:00:00,35.140953063964844,107.3333,1,20,4,29.7667,4.5667,32.2333,7,0,0
Sant Antoni de Portmany_2022,21,2022-07-16 08:00:00,32.557411193847656,246.3333,1,8,5,28.5333,3.8,31.5333,7,0,1
Sant Antoni de Portmany_2022,22,2022-07-16 09:00:00,36.26347351074219,422.6667,1,9,5,30.9,3.1667,32.9,7,0,1
Sant Antoni de Portmany_2022,23,2022-07-16 10:00:00,47.31758880615234,594.3333,1,10,5,32.6,3.2333,34.5667,7,0,1
Sant Antoni de Portmany_2022,24,2022-07-16 11:00:00,55.713905334472656,739.0,1,11,5,33.6333,4.1667,36.2,7,0,1
Sant Antoni de Portmany_2022,25,2022-07-16 12:00:00,55.631160736083984,842.6667,1,12,5,34.2,4.6667,37.0,7,0,1
Sant Antoni de Portmany_2022,26,2022-07-16 13:00:00,63.66177368164063,897.3333,1,13,5,34.6333,5.5,37.2,7,0,1
Sant Antoni de Portmany_2022,27,2022-07-16 14:00:00,62.468509674072266,898.0,1,14,5,34.6333,7.0,36.8667,7,0,1
Sant Antoni de Portmany_2022,28,2022-07-16 15:00:00,67.48472595214844,844.6667,1,15,5,34.2667,8.2,36.6667,7,0,1
Sant Antoni de Portmany_2022,29,2022-07-16 16:00:00,80.97998046875,740.6667,1,16,5,33.5667,7.7333,35.9667,7,0,1
Sant Antoni de Portmany_2022,30,2022-07-16 17:00:00,65.00346374511719,596.0,1,17,5,32.9667,5.6667,35.2333,7,0,1
Sant Antoni de Portmany_2022,31,2022-07-16 18:00:00,45.196624755859375,424.6667,1,18,5,32.5667,3.2,34.6667,7,0,1
Sant Antoni de Portmany_2022,32,2022-07-16 19:00:00,39.0994873046875,248.6667,1,19,5,31.9667,3.0,34.0,7,0,1
Sant Antoni de Portmany_2022,33,2022-07-16 20:00:00,34.566505432128906,106.6667,1,20,5,31.0667,4.3,33.1,7,0,1
Sant Antoni de Portmany_2022,34,2022-07-17 08:00:00,28.363460540771484,244.6667,1,8,6,28.4,5.2667,32.6,7,0,1
Sant Antoni de Portmany_2022,35,2022-07-17 09:00:00,44.20391845703125,422.3333,1,9,6,30.8333,6.4,33.6,7,0,1
Sant Antoni de Portmany_2022,36,2022-07-17 10:00:00,44.49736785888672,596.3333,1,10,6,32.9,8.0,34.8,7,0,1
Sant Antoni de Portmany_2022,37,2022-07-17 11:00:00,54.32780456542969,744.0,1,11,6,34.4667,9.2667,36.2,7,0,1
Sant Antoni de Portmany_2022,38,2022-07-17 12:00:00,60.133827209472656,850.3333,1,12,6,35.2667,9.2,37.1,7,0,1
Sant Antoni de Portmany_2022,39,2022-07-17 13:00:00,66.16287231445312,906.0,1,13,6,35.5667,8.5667,37.5,7,0,1
Sant Antoni de Portmany_2022,40,2022-07-17 14:00:00,62.878684997558594,905.3333,1,14,6,35.3333,7.1,37.3667,7,0,1
Sant Antoni de Portmany_2022,41,2022-07-17 15:00:00,66.14468383789062,850.3333,1,15,6,35.1,5.6667,37.1667,7,0,1
Sant Antoni de Portmany_2022,42,2022-07-17 16:00:00,83.56803131103516,745.6667,1,16,6,34.8,4.0,36.4667,7,0,1
Sant Antoni de Portmany_2022,43,2022-07-17 17:00:00,74.67254638671875,601.0,1,17,6,34.4667,3.0,35.3667,7,0,1
Sant Antoni de Portmany_2022,44,2022-07-17 18:00:00,58.710445404052734,428.6667,1,18,6,33.8,3.3333,33.8333,7,0,1
Sant Antoni de Portmany_2022,45,2022-07-17 19:00:00,37.45599365234375,250.3333,1,19,6,32.7333,4.1,32.3,7,0,1
Sant Antoni de Portmany_2022,46,2022-07-17 20:00:00,33.76190185546875,107.0,1,20,6,31.4,4.6667,31.1,7,0,1
Sant Antoni de Portmany_2022,47,2022-07-18 09:00:00,40.64911651611328,423.3333,1,9,0,30.6,6.8667,33.1667,7,0,0
Sant Antoni de Portmany_2022,48,2022-07-18 10:00:00,44.608184814453125,597.3333,1,10,0,32.5333,6.6667,34.5,7,0,0
Sant Antoni de Portmany_2022,49,2022-07-18 11:00:00,50.03890228271485,744.3333,1,11,0,33.9333,6.0333,36.0,7,0,0
Sant Antoni de Portmany_2022,50,2022-07-18 12:00:00,56.85617065429688,850.0,1,12,0,34.4,4.7,37.2,7,0,0
Sant Antoni de Portmany_2022,51,2022-07-18 13:00:00,60.767616271972656,905.3333,1,13,0,34.6667,3.0667,38.2,7,0,0
Sant Antoni de Portmany_2022,52,2022-07-18 14:00:00,53.4791259765625,906.3333,1,14,0,34.6333,3.7,38.2667,7,0,0
Sant Antoni de Portmany_2022,53,2022-07-18 15:00:00,63.96481323242188,853.0,1,15,0,34.9,5.8,37.7,7,0,0
Sant Antoni de Portmany_2022,54,2022-07-18 17:00:00,65.5902099609375,603.6667,1,17,0,34.4,8.3667,34.4333,7,0,0
Sant Antoni de Portmany_2022,55,2022-07-18 18:00:00,56.34602355957031,430.0,1,18,0,33.6333,7.3,32.9333,7,0,0
Sant Antoni de Portmany_2022,56,2022-07-18 19:00:00,36.220489501953125,250.6667,1,19,0,32.5,6.6333,31.6333,7,0,0
Sant Antoni de Portmany_2022,57,2022-07-18 20:00:00,29.69403839111328,107.0,1,20,0,31.0333,7.1,30.5,7,0,0
Sant Antoni de Portmany_2022,58,2022-07-19 09:00:00,37.790565490722656,418.3333,1,9,1,30.3333,4.5,33.2,7,0,0
Sant Antoni de Portmany_2022,59,2022-07-19 10:00:00,43.02032470703125,591.3333,1,10,1,32.1333,4.3333,34.7667,7,0,0
Sant Antoni de Portmany_2022,60,2022-07-19 11:00:00,58.86850357055664,737.0,1,11,1,33.3667,5.2,36.2333,7,0,0
Sant Antoni de Portmany_2022,61,2022-07-19 12:00:00,57.86965560913086,841.0,1,12,1,33.6667,6.3667,37.2,7,0,0
Sant Antoni de Portmany_2022,62,2022-07-19 13:00:00,60.36417388916016,895.3333,1,13,1,33.6667,7.4333,37.7333,7,0,0
Sant Antoni de Portmany_2022,63,2022-07-19 14:00:00,57.3569221496582,896.0,1,14,1,33.5333,8.4333,37.5,7,0,0
Sant Antoni de Portmany_2022,64,2022-07-19 15:00:00,60.51118469238281,842.6667,1,15,1,33.6,9.4667,36.7333,7,0,0
Sant Antoni de Portmany_2022,65,2022-07-19 17:00:00,80.23429107666016,594.3333,1,17,1,32.6667,10.4667,34.0667,7,0,0
Sant Antoni de Portmany_2022,66,2022-07-19 18:00:00,52.467132568359375,422.6667,1,18,1,31.8333,10.9,33.0,7,0,0
Sant Antoni de Portmany_2022,67,2022-07-19 19:00:00,37.06832885742188,246.0,1,19,1,30.5333,11.2,31.9,7,0,0
Sant Antoni de Portmany_2022,68,2022-07-19 20:00:00,27.59564781188965,104.3333,1,20,1,29.0,11.4,31.1,7,0,0
Sant Antoni de Portmany_2022,69,2022-07-20 09:00:00,32.87261199951172,410.6667,1,9,2,29.6667,11.4667,33.0333,7,0,0
Sant Antoni de Portmany_2022,70,2022-07-20 10:00:00,44.937232971191406,583.3333,1,10,2,31.2,11.7,34.2667,7,0,0
Sant Antoni de Portmany_2022,71,2022-07-20 11:00:00,55.51331329345703,730.3333,1,11,2,32.4333,11.0,35.6,7,0,0
Sant Antoni de Portmany_2022,72,2022-07-20 12:00:00,62.57772064208984,836.3333,1,12,2,33.2667,9.7333,36.7333,7,0,0
Sant Antoni de Portmany_2022,73,2022-07-20 13:00:00,56.02579116821289,892.0,1,13,2,33.6667,8.3333,37.5,7,0,0
Sant Antoni de Portmany_2022,74,2022-07-20 14:00:00,50.34825134277344,892.0,1,14,2,33.6,7.5333,37.6333,7,0,0
Sant Antoni de Portmany_2022,75,2022-07-20 15:00:00,64.03114318847656,835.6667,1,15,2,33.2667,7.3667,37.2667,7,0,0
Sant Antoni de Portmany_2022,76,2022-07-20 17:00:00,66.700439453125,584.3333,1,17,2,32.0333,10.7,34.1667,7,0,0
Sant Antoni de Portmany_2022,77,2022-07-20 18:00:00,65.48123931884766,415.0,1,18,2,30.9667,12.0,32.8,7,0,0
Sant Antoni de Portmany_2022,78,2022-07-20 19:00:00,36.53896331787109,241.0,1,19,2,29.5333,11.9,32.0333,7,0,0
Sant Antoni de Portmany_2022,79,2022-07-20 20:00:00,35.93351745605469,101.6667,1,20,2,28.2667,11.8,31.4333,7,0,0
Sant Antoni de Portmany_2022,80,2022-07-21 09:00:00,32.456138610839844,407.0,1,9,3,29.7333,12.0,33.0667,7,0,0
Sant Antoni de Portmany_2022,81,2022-07-21 10:00:00,42.99187088012695,579.0,1,10,3,31.3,13.0667,33.7667,7,0,0
Sant Antoni de Portmany_2022,82,2022-07-21 11:00:00,51.3337287902832,726.0,1,11,3,32.7,13.7,34.5667,7,0,0
Sant Antoni de Portmany_2022,83,2022-07-21 12:00:00,67.32318115234375,833.3333,1,12,3,33.4,12.9333,35.4,7,0,0
Sant Antoni de Portmany_2022,84,2022-07-21 13:00:00,71.6833267211914,890.0,1,13,3,33.7,12.5333,36.0333,7,0,0
Sant Antoni de Portmany_2022,85,2022-07-21 14:00:00,66.53248596191406,891.6667,1,14,3,33.6667,12.0,36.3,7,0,0
Sant Antoni de Portmany_2022,86,2022-07-21 15:00:00,66.34507751464844,837.6667,1,15,3,33.7,12.1333,36.2333,7,0,0
Sant Antoni de Portmany_2022,87,2022-07-21 16:00:00,74.724365234375,734.0,1,16,3,33.5,11.4667,35.6667,7,0,0
Sant Antoni de Portmany_2022,88,2022-07-21 17:00:00,67.47216796875,589.0,1,17,3,33.0667,10.8,34.8667,7,0,0
Sant Antoni de Portmany_2022,89,2022-07-21 18:00:00,53.72867584228515,417.3333,1,18,3,32.2,9.7,34.0333,7,0,0
Sant Antoni de Portmany_2022,90,2022-07-21 19:00:00,29.10116004943848,241.0,1,19,3,30.9333,8.7,33.2333,7,0,0
Sant Antoni de Portmany_2022,91,2022-07-21 20:00:00,30.03587532043457,101.3333,1,20,3,29.5333,8.0667,32.4333,7,0,0
Sant Antoni de Portmany_2022,92,2022-07-22 08:00:00,32.72340393066406,238.0,1,8,4,27.7333,7.3667,31.6667,7,0,0
Sant Antoni de Portmany_2022,93,2022-07-22 09:00:00,38.03498458862305,416.6667,1,9,4,29.9667,7.9333,33.0,7,0,0
Sant Antoni de Portmany_2022,94,2022-07-22 10:00:00,40.68608856201172,591.6667,1,10,4,31.9,7.7333,34.4667,7,0,0
Sant Antoni de Portmany_2022,95,2022-07-22 11:00:00,43.60987091064453,740.0,1,11,4,33.3,7.3333,35.9667,7,0,0
Sant Antoni de Portmany_2022,96,2022-07-22 12:00:00,50.139427185058594,846.3333,1,12,4,34.1,7.2,36.8,7,0,0
Sant Antoni de Portmany_2022,97,2022-07-22 13:00:00,56.19075012207031,903.6667,1,13,4,34.5667,8.0667,36.9,7,0,0
Sant Antoni de Portmany_2022,98,2022-07-22 14:00:00,59.0623779296875,905.3333,1,14,4,34.6333,9.5,36.4,7,0,0
Sant Antoni de Portmany_2022,99,2022-07-22 15:00:00,62.11531448364258,852.0,1,15,4,34.3333,11.8,35.6667,7,0,0
Sant Antoni de Portmany_2022,100,2022-07-22 16:00:00,74.22554779052734,746.3333,1,16,4,33.5,13.9,34.4,7,0,0
Sant Antoni de Portmany_2022,101,2022-07-22 17:00:00,65.40731811523438,599.3333,1,17,4,32.3667,15.1,33.0333,7,0,0
Sant Antoni de Portmany_2022,102,2022-07-22 18:00:00,54.744258880615234,424.6667,1,18,4,31.1,14.7667,31.9667,7,0,0
Sant Antoni de Portmany_2022,103,2022-07-22 19:00:00,36.28493118286133,245.3333,1,19,4,29.7667,13.5,31.4,7,0,0
Sant Antoni de Portmany_2022,104,2022-07-22 20:00:00,41.1125373840332,103.0,1,20,4,28.5333,13.0667,30.9667,7,0,0
Sant Antoni de Portmany_2022,105,2022-07-23 08:00:00,27.80959701538086,231.6667,1,8,5,28.4667,9.9,32.5333,7,0,1
Sant Antoni de Portmany_2022,106,2022-07-23 10:00:00,45.93525695800781,577.3333,1,10,5,31.9333,4.8333,35.7333,7,0,1
Sant Antoni de Portmany_2022,107,2022-07-23 11:00:00,47.67037963867188,723.0,1,11,5,33.1333,4.1333,37.1667,7,0,1
Sant Antoni de Portmany_2022,108,2022-07-23 12:00:00,55.028839111328125,828.6667,1,12,5,33.7,4.8,37.8,7,0,1
Sant Antoni de Portmany_2022,109,2022-07-23 14:00:00,58.19400024414063,888.0,1,14,5,34.2,6.4,37.8333,7,0,1
Sant Antoni de Portmany_2022,110,2022-07-23 15:00:00,65.05675506591797,836.6667,1,15,5,34.5,6.1667,37.6333,7,0,1
Sant Antoni de Portmany_2022,111,2022-07-23 17:00:00,68.85527038574219,587.6667,1,17,5,34.3,6.2,35.3333,7,0,1
Sant Antoni de Portmany_2022,112,2022-07-23 18:00:00,53.72428131103515,415.0,1,18,5,33.3333,8.3667,33.8,7,0,1
Sant Antoni de Portmany_2022,113,2022-07-23 19:00:00,34.676910400390625,238.6667,1,19,5,31.6,10.5333,32.3333,7,0,1
Sant Antoni de Portmany_2022,114,2022-07-23 20:00:00,49.47020721435547,99.6667,1,20,5,29.7667,12.3,31.4,7,0,1
Sant Antoni de Portmany_2022,115,2022-07-24 08:00:00,28.63454818725586,232.3333,1,8,6,28.5667,5.3667,32.8667,7,0,1
Sant Antoni de Portmany_2022,116,2022-07-24 09:00:00,33.398048400878906,409.3333,1,9,6,30.8667,5.9667,33.9333,7,0,1
Sant Antoni de Portmany_2022,117,2022-07-24 10:00:00,43.82222366333008,583.3333,1,10,6,32.8333,7.7,34.8333,7,0,1
Sant Antoni de Portmany_2022,118,2022-07-24 11:00:00,52.03956604003906,730.6667,1,11,6,34.1,9.7667,35.7667,7,0,1
Sant Antoni de Portmany_2022,119,2022-07-24 12:00:00,74.04258728027344,837.0,1,12,6,34.5,11.6333,36.2,7,0,1
Sant Antoni de Portmany_2022,120,2022-07-24 13:00:00,73.68860626220703,894.0,1,13,6,34.6667,12.7667,36.5,7,0,1
Sant Antoni de Portmany_2022,121,2022-07-24 14:00:00,69.13214874267578,896.0,1,14,6,34.7,13.4667,36.4333,7,0,1
Sant Antoni de Portmany_2022,122,2022-07-24 15:00:00,67.62078857421875,842.6667,1,15,6,34.7,14.2,36.1667,7,0,1
Sant Antoni de Portmany_2022,123,2022-07-24 16:00:00,64.86477661132812,737.3333,1,16,6,34.1,14.7667,35.2,7,0,1
Sant Antoni de Portmany_2022,124,2022-07-24 17:00:00,71.74200439453125,590.3333,1,17,6,33.0,15.1,33.9333,7,0,1
Sant Antoni de Portmany_2022,125,2022-07-24 18:00:00,77.05134582519531,416.3333,1,18,6,31.5667,15.4667,32.9667,7,0,1
Sant Antoni de Portmany_2022,126,2022-07-24 19:00:00,42.40031433105469,238.6667,1,19,6,30.0333,16.2667,32.1333,7,0,1
Sant Antoni de Portmany_2022,127,2022-07-24 20:00:00,37.30540084838867,99.3333,1,20,6,28.8333,17.7333,31.3667,7,0,1
Sant Antoni de Portmany_2022,128,2022-07-25 09:00:00,33.66060256958008,405.3333,1,9,0,30.5667,11.8,34.0,7,0,0
Sant Antoni de Portmany_2022,129,2022-07-25 10:00:00,44.691444396972656,577.0,1,10,0,32.1667,11.8333,35.2333,7,0,0
Sant Antoni de Portmany_2022,130,2022-07-25 11:00:00,46.47258758544922,722.0,1,11,0,33.3333,11.6667,36.8,7,0,0
Sant Antoni de Portmany_2022,131,2022-07-25 12:00:00,59.99720001220703,826.3333,1,12,0,33.8333,10.3,38.3,7,0,0
Sant Antoni de Portmany_2022,132,2022-07-25 13:00:00,61.83849334716797,881.0,1,13,0,34.3667,10.3667,39.3333,7,0,0
Sant Antoni de Portmany_2022,133,2022-07-25 14:00:00,51.2225456237793,869.0,1,14,0,34.5333,9.1667,39.8,7,0,0
Sant Antoni de Portmany_2022,134,2022-07-25 15:00:00,47.45859146118164,806.0,1,15,0,34.8,8.5,40.0,7,0,0
Sant Antoni de Portmany_2022,135,2022-07-25 16:00:00,65.725341796875,677.3333,1,16,0,34.3333,6.9667,39.3667,7,0,0
Sant Antoni de Portmany_2022,136,2022-07-25 17:00:00,67.17060852050781,516.6667,1,17,0,33.8,5.1,38.8,7,0,0
Sant Antoni de Portmany_2022,137,2022-07-25 18:00:00,49.5615463256836,353.6667,1,18,0,32.9333,6.7667,37.5,7,0,0
Sant Antoni de Portmany_2022,138,2022-07-25 19:00:00,41.59962844848633,203.6667,1,19,0,31.6667,7.9,36.1667,7,0,0
Sant Antoni de Portmany_2022,139,2022-07-25 20:00:00,35.50669479370117,95.6667,1,20,0,30.0667,9.8667,34.6333,7,0,0
Sant Antoni de Portmany_2022,140,2022-07-26 09:00:00,35.89591979980469,344.0,1,9,1,29.6,21.5,32.0,7,0,0
Sant Antoni de Portmany_2022,141,2022-07-26 10:00:00,50.480010986328125,518.3333,1,10,1,30.3667,22.4333,32.4,7,0,0
Sant Antoni de Portmany_2022,142,2022-07-26 11:00:00,53.83632659912109,680.6667,1,11,1,31.0333,22.8333,33.1333,7,0,0
Sant Antoni de Portmany_2022,143,2022-07-26 12:00:00,56.627685546875,785.0,1,12,1,31.4,22.1333,33.6,7,0,0
Sant Antoni de Portmany_2022,144,2022-07-26 13:00:00,61.10407257080078,839.6667,1,13,1,31.6667,20.0333,34.0667,7,0,0
Sant Antoni de Portmany_2022,145,2022-07-26 14:00:00,59.62114715576172,841.3333,1,14,1,31.8667,17.2,34.4,7,0,0
Sant Antoni de Portmany_2022,146,2022-07-26 15:00:00,71.00516510009766,800.0,1,15,1,31.9667,15.0667,34.6,7,0,0
Sant Antoni de Portmany_2022,147,2022-07-26 16:00:00,82.71575927734375,709.0,1,16,1,31.8333,14.3667,33.9667,7,0,0
Sant Antoni de Portmany_2022,148,2022-07-26 17:00:00,76.7385025024414,569.0,1,17,1,31.3,14.9667,32.8333,7,0,0
Sant Antoni de Portmany_2022,149,2022-07-26 18:00:00,70.29859924316406,395.3333,1,18,1,30.3,15.9,31.5667,7,0,0
Sant Antoni de Portmany_2022,150,2022-07-26 19:00:00,40.91097640991211,221.0,1,19,1,28.9667,15.8667,30.7,7,0,0
Sant Antoni de Portmany_2022,151,2022-07-26 20:00:00,29.20726203918457,87.6667,1,20,1,27.8,15.1333,30.2333,7,0,0
Sant Antoni de Portmany_2022,152,2022-07-27 09:00:00,38.77132415771485,388.3333,1,9,2,29.2,15.7667,31.1,7,0,0
Sant Antoni de Portmany_2022,153,2022-07-27 10:00:00,41.97482299804688,550.3333,1,10,2,30.0667,16.8333,31.8333,7,0,0
