index,unique_id,ds,cutoff,TFT,y,ds_real,month
5631,playa-de-tora_2025,2787,2771,16.561945,11.0,2025-11-23 08:00:00,11
5632,playa-de-tora_2025,2788,2771,16.020561,10.0,2025-11-23 09:00:00,11
5633,playa-de-tora_2025,2789,2771,19.587612,19.0,2025-11-23 10:00:00,11
5634,playa-de-tora_2025,2790,2771,21.539505,15.0,2025-11-23 11:00:00,11
5635,playa-de-tora_2025,2791,2771,25.19642,13.0,2025-11-23 12:00:00,11
5636,playa-de-tora_2025,2792,2771,27.224043,5.0,2025-11-23 13:00:00,11
5637,playa-de-tora_2025,2793,2771,26.15531,35.0,2025-11-23 14:00:00,11
5638,playa-de-tora_2025,2794,2771,25.83684,36.0,2025-11-23 15:00:00,11
5639,playa-de-tora_2025,2795,2771,22.71727,39.0,2025-11-23 16:00:00,11
5640,playa-de-tora_2025,2796,2771,12.122987,1.0,2025-11-23 17:00:00,11
5641,playa-de-tora_2025,2797,2771,5.3618126,0.0,2025-11-23 18:00:00,11
5642,playa-de-tora_2025,2798,2771,6.452439,0.0,2025-11-23 19:00:00,11
5643,playa-de-tora_2025,2799,2771,5.5780306,0.0,2025-11-23 20:00:00,11
5644,playa-de-tora_2025,2800,2771,13.58899,5.0,2025-11-24 08:00:00,11
5645,playa-de-tora_2025,2801,2771,13.447302,5.0,2025-11-24 09:00:00,11
5646,playa-de-tora_2025,2802,2771,13.699972,4.0,2025-11-24 10:00:00,11
5647,playa-de-tora_2025,2803,2771,13.591377,6.0,2025-11-24 11:00:00,11
5648,playa-de-tora_2025,2804,2771,16.257547,0.0,2025-11-24 12:00:00,11
5649,playa-de-tora_2025,2805,2771,14.451911,6.0,2025-11-24 13:00:00,11
5650,playa-de-tora_2025,2806,2771,15.185686,22.0,2025-11-24 14:00:00,11
5651,playa-de-tora_2025,2807,2771,15.510648,39.0,2025-11-24 15:00:00,11
5652,playa-de-tora_2025,2808,2807,26.144045,23.0,2025-11-24 16:00:00,11
5653,playa-de-tora_2025,2809,2807,2.30575,0.0,2025-11-24 17:00:00,11
5654,playa-de-tora_2025,2810,2807,0.7157708,0.0,2025-11-24 18:00:00,11
5655,playa-de-tora_2025,2811,2807,0.45088363,0.0,2025-11-24 19:00:00,11
5656,playa-de-tora_2025,2812,2807,0.006103672,0.0,2025-11-24 20:00:00,11
5657,playa-de-tora_2025,2813,2807,5.6658354,7.0,2025-11-25 08:00:00,11
5658,playa-de-tora_2025,2814,2807,5.9955673,7.0,2025-11-25 09:00:00,11
5659,playa-de-tora_2025,2815,2807,8.120006,9.0,2025-11-25 10:00:00,11
5660,playa-de-tora_2025,2816,2807,7.672776,6.0,2025-11-25 11:00:00,11
5661,playa-de-tora_2025,2817,2807,7.9782767,0.0,2025-11-25 12:00:00,11
5662,playa-de-tora_2025,2818,2807,10.092759,3.0,2025-11-25 13:00:00,11
5663,playa-de-tora_2025,2819,2807,13.932868,4.0,2025-11-25 14:00:00,11
5664,playa-de-tora_2025,2820,2807,20.771578,10.0,2025-11-25 15:00:00,11
5665,playa-de-tora_2025,2821,2807,24.353039,14.0,2025-11-25 16:00:00,11
5666,playa-de-tora_2025,2822,2807,2.4960299,0.0,2025-11-25 17:00:00,11
5667,playa-de-tora_2025,2823,2807,0.13008755,0.0,2025-11-25 18:00:00,11
5668,playa-de-tora_2025,2824,2807,0.2888884,0.0,2025-11-25 19:00:00,11
5669,playa-de-tora_2025,2825,2807,0.23592138,0.0,2025-11-25 20:00:00,11
5670,playa-de-tora_2025,2826,2807,6.2876973,21.0,2025-11-26 08:00:00,11
5671,playa-de-tora_2025,2827,2807,7.261787,10.0,2025-11-26 09:00:00,11
5672,playa-de-tora_2025,2828,2807,7.934805,11.0,2025-11-26 10:00:00,11
5673,playa-de-tora_2025,2829,2807,6.973692,8.0,2025-11-26 11:00:00,11
5674,playa-de-tora_2025,2830,2807,7.592946,3.0,2025-11-26 12:00:00,11
5675,playa-de-tora_2025,2831,2807,9.915232,4.0,2025-11-26 13:00:00,11
5676,playa-de-tora_2025,2832,2807,13.247381,15.0,2025-11-26 14:00:00,11
5677,playa-de-tora_2025,2833,2807,19.786797,47.0,2025-11-26 15:00:00,11
5678,playa-de-tora_2025,2834,2807,25.502007,45.0,2025-11-26 16:00:00,11
5679,playa-de-tora_2025,2835,2807,2.8771882,0.0,2025-11-26 17:00:00,11
5680,playa-de-tora_2025,2836,2807,0.09669193,0.0,2025-11-26 18:00:00,11
5681,playa-de-tora_2025,2837,2807,0.16724508,0.0,2025-11-26 19:00:00,11
5682,playa-de-tora_2025,2838,2807,0.21986324,0.0,2025-11-26 20:00:00,11
5683,playa-de-tora_2025,2839,2807,7.189152,17.0,2025-11-27 08:00:00,11
5684,playa-de-tora_2025,2840,2807,7.521303,15.0,2025-11-27 09:00:00,11
5685,playa-de-tora_2025,2841,2807,8.51943,7.0,2025-11-27 10:00:00,11
5686,playa-de-tora_2025,2842,2807,8.743181,3.0,2025-11-27 11:00:00,11
5687,playa-de-tora_2025,2843,2807,13.012223,6.0,2025-11-30 13:00:00,11
5688,playa-de-tora_2025,2844,2843,11.102614,6.0,2025-11-30 14:00:00,11
5689,playa-de-tora_2025,2845,2843,19.348763,13.0,2025-11-30 15:00:00,11
5690,playa-de-tora_2025,2846,2843,22.448263,10.0,2025-11-30 16:00:00,11
5691,playa-de-tora_2025,2847,2843,1.7908705,1.0,2025-11-30 17:00:00,11
5692,playa-de-tora_2025,2848,2843,0.14049043,1.0,2025-11-30 18:00:00,11
5693,playa-de-tora_2025,2849,2843,0.27427426,1.0,2025-11-30 19:00:00,11
5694,playa-de-tora_2025,2850,2843,0.27757257,0.0,2025-11-30 20:00:00,11
5695,playa-de-tora_2025,2851,2843,14.674232,32.0,2025-12-01 08:00:00,12
5696,playa-de-tora_2025,2852,2843,11.583411,30.0,2025-12-01 09:00:00,12
5697,playa-de-tora_2025,2853,2843,8.173938,13.0,2025-12-01 10:00:00,12
5698,playa-de-tora_2025,2854,2843,6.238421,9.0,2025-12-01 11:00:00,12
5699,playa-de-tora_2025,2855,2843,5.267101,4.0,2025-12-01 12:00:00,12
5700,playa-de-tora_2025,2856,2843,5.99823,8.0,2025-12-01 13:00:00,12
5701,playa-de-tora_2025,2857,2843,9.793572,11.0,2025-12-01 14:00:00,12
5702,playa-de-tora_2025,2858,2843,19.384584,41.0,2025-12-01 15:00:00,12
5703,playa-de-tora_2025,2859,2843,23.649696,17.0,2025-12-01 16:00:00,12
5704,playa-de-tora_2025,2860,2843,2.7994208,3.0,2025-12-01 17:00:00,12
5705,playa-de-tora_2025,2861,2843,0.0741742,1.0,2025-12-01 18:00:00,12
5706,playa-de-tora_2025,2862,2843,0.18402761,0.0,2025-12-01 19:00:00,12
5707,playa-de-tora_2025,2863,2843,0.23630664,0.0,2025-12-01 20:00:00,12
5708,playa-de-tora_2025,2864,2843,13.524348,27.0,2025-12-02 08:00:00,12
5709,playa-de-tora_2025,2865,2843,9.393034,19.0,2025-12-02 09:00:00,12
5710,playa-de-tora_2025,2866,2843,7.068267,25.0,2025-12-02 10:00:00,12
5711,playa-de-tora_2025,2867,2843,5.97881,22.0,2025-12-02 11:00:00,12
5712,playa-de-tora_2025,2868,2843,5.6887693,1.0,2025-12-02 12:00:00,12
5713,playa-de-tora_2025,2869,2843,6.027043,8.0,2025-12-02 13:00:00,12
5714,playa-de-tora_2025,2870,2843,7.1734653,4.0,2025-12-02 14:00:00,12
5715,playa-de-tora_2025,2871,2843,9.861906,18.0,2025-12-02 15:00:00,12
5716,playa-de-tora_2025,2872,2843,10.4473715,22.0,2025-12-02 16:00:00,12
5717,playa-de-tora_2025,2873,2843,0.36924934,0.0,2025-12-02 17:00:00,12
5718,playa-de-tora_2025,2874,2843,0.2252911,0.0,2025-12-02 18:00:00,12
5719,playa-de-tora_2025,2875,2843,0.26333576,0.0,2025-12-02 19:00:00,12
5720,playa-de-tora_2025,2876,2843,0.15062562,0.0,2025-12-02 20:00:00,12
5721,playa-de-tora_2025,2877,2843,13.263068,18.0,2025-12-03 08:00:00,12
5722,playa-de-tora_2025,2878,2843,9.74904,8.0,2025-12-03 09:00:00,12
5723,playa-de-tora_2025,2879,2843,7.8910923,18.0,2025-12-03 10:00:00,12
5724,playa-de-tora_2025,2880,2879,11.884838,16.0,2025-12-03 11:00:00,12
5725,playa-de-tora_2025,2881,2879,11.03376,6.0,2025-12-03 12:00:00,12
5726,playa-de-tora_2025,2882,2879,12.249955,11.0,2025-12-03 13:00:00,12
5727,playa-de-tora_2025,2883,2879,16.97916,10.0,2025-12-03 14:00:00,12
5728,playa-de-tora_2025,2884,2879,20.537428,15.0,2025-12-03 15:00:00,12
5729,playa-de-tora_2025,2885,2879,18.378113,20.0,2025-12-03 16:00:00,12
5730,playa-de-tora_2025,2886,2879,2.4509335,0.0,2025-12-03 17:00:00,12
5731,playa-de-tora_2025,2887,2879,0.4087234,0.0,2025-12-03 18:00:00,12
5732,playa-de-tora_2025,2888,2879,0.3618263,0.0,2025-12-03 19:00:00,12
5733,playa-de-tora_2025,2889,2879,0.3108156,0.0,2025-12-03 20:00:00,12
5734,playa-de-tora_2025,2890,2879,22.387403,12.0,2025-12-04 08:00:00,12
5735,playa-de-tora_2025,2891,2879,20.208889,7.0,2025-12-04 09:00:00,12
5736,playa-de-tora_2025,2892,2879,15.210548,5.0,2025-12-04 10:00:00,12
5737,playa-de-tora_2025,2893,2879,11.964108,13.0,2025-12-04 11:00:00,12
5738,playa-de-tora_2025,2894,2879,12.421951,12.0,2025-12-04 12:00:00,12
5739,playa-de-tora_2025,2895,2879,14.705811,20.0,2025-12-04 13:00:00,12
5740,playa-de-tora_2025,2896,2879,18.078203,14.0,2025-12-04 14:00:00,12
5741,playa-de-tora_2025,2897,2879,21.335056,5.0,2025-12-04 15:00:00,12
5742,playa-de-tora_2025,2898,2879,16.483177,12.0,2025-12-04 16:00:00,12
5743,playa-de-tora_2025,2899,2879,2.4466166,2.0,2025-12-04 17:00:00,12
5744,playa-de-tora_2025,2900,2879,0.5278296,0.0,2025-12-04 18:00:00,12
5745,playa-de-tora_2025,2901,2879,0.37784374,0.0,2025-12-04 19:00:00,12
5746,playa-de-tora_2025,2902,2879,0.4036252,0.0,2025-12-04 20:00:00,12
5747,playa-de-tora_2025,2903,2879,20.451126,10.0,2025-12-05 08:00:00,12
5748,playa-de-tora_2025,2904,2879,17.740948,14.0,2025-12-05 09:00:00,12
5749,playa-de-tora_2025,2905,2879,13.346335,15.0,2025-12-05 10:00:00,12
5750,playa-de-tora_2025,2906,2879,11.223337,2.0,2025-12-05 11:00:00,12
5751,playa-de-tora_2025,2907,2879,10.022931,2.0,2025-12-05 12:00:00,12
5752,playa-de-tora_2025,2908,2879,10.907874,4.0,2025-12-05 13:00:00,12
5753,playa-de-tora_2025,2909,2879,14.755087,11.0,2025-12-05 14:00:00,12
5754,playa-de-tora_2025,2910,2879,18.086386,22.0,2025-12-05 15:00:00,12
5755,playa-de-tora_2025,2911,2879,15.9440565,19.0,2025-12-05 16:00:00,12
5756,playa-de-tora_2025,2912,2879,2.148963,1.0,2025-12-05 17:00:00,12
5757,playa-de-tora_2025,2913,2879,0.33436292,0.0,2025-12-05 18:00:00,12
5758,playa-de-tora_2025,2914,2879,0.28183705,0.0,2025-12-05 19:00:00,12
5759,playa-de-tora_2025,2915,2879,0.37133184,0.0,2025-12-05 20:00:00,12
5760,port_2025,4302,4301,2.856564,3.0,2026-05-05 18:00:00,5
5761,port_2025,4303,4301,2.0941722,3.0,2026-05-05 19:00:00,5
5762,port_2025,4304,4301,2.018279,2.0,2026-05-05 20:00:00,5
5763,port_2025,4305,4301,3.2268991,3.0,2026-05-06 08:00:00,5
5764,port_2025,4306,4301,3.7222002,3.0,2026-05-06 09:00:00,5
5765,port_2025,4307,4301,3.8716416,3.0,2026-05-06 10:00:00,5
5766,port_2025,4308,4301,3.9171655,2.0,2026-05-06 11:00:00,5
5767,port_2025,4309,4301,3.8366222,6.0,2026-05-06 12:00:00,5
5768,port_2025,4310,4301,3.6990974,3.0,2026-05-06 13:00:00,5
5769,port_2025,4311,4301,3.581936,3.0,2026-05-06 14:00:00,5
5770,port_2025,4312,4301,3.4225879,5.0,2026-05-06 15:00:00,5
5771,port_2025,4313,4301,3.1456141,2.0,2026-05-06 16:00:00,5
5772,port_2025,4314,4301,2.9999356,12.0,2026-05-06 17:00:00,5
5773,port_2025,4315,4301,2.9234035,3.0,2026-05-06 18:00:00,5
5774,port_2025,4316,4301,2.1781328,3.0,2026-05-06 19:00:00,5
5775,port_2025,4317,4301,2.0335126,2.0,2026-05-06 20:00:00,5
5776,port_2025,4318,4301,3.219965,3.0,2026-05-07 08:00:00,5
5777,port_2025,4319,4301,3.6367378,3.0,2026-05-07 09:00:00,5
5778,port_2025,4320,4301,3.8395422,4.0,2026-05-07 10:00:00,5
5779,port_2025,4321,4301,3.8265066,3.0,2026-05-07 11:00:00,5
5780,port_2025,4322,4301,3.753325,3.0,2026-05-07 12:00:00,5
5781,port_2025,4323,4301,3.6377978,3.0,2026-05-07 13:00:00,5
5782,port_2025,4324,4301,3.4542713,3.0,2026-05-07 14:00:00,5
5783,port_2025,4325,4301,3.2969422,3.0,2026-05-07 15:00:00,5
5784,port_2025,4326,4301,3.0622497,3.0,2026-05-07 16:00:00,5
5785,port_2025,4327,4301,2.987597,3.0,2026-05-07 17:00:00,5
5786,port_2025,4328,4301,2.9225006,3.0,2026-05-07 18:00:00,5
5787,port_2025,4329,4301,2.164096,3.0,2026-05-07 19:00:00,5
5788,port_2025,4330,4301,2.0270236,3.0,2026-05-07 20:00:00,5
5789,port_2025,4331,4301,3.0773563,3.0,2026-05-08 08:00:00,5
5790,port_2025,4332,4301,3.310448,3.0,2026-05-08 09:00:00,5
5791,port_2025,4333,4301,3.4873967,3.0,2026-05-08 10:00:00,5
5792,port_2025,4334,4301,3.5281897,3.0,2026-05-08 11:00:00,5
5793,port_2025,4335,4301,3.4900956,3.0,2026-05-08 12:00:00,5
5794,port_2025,4336,4301,3.471824,3.0,2026-05-08 13:00:00,5
5795,port_2025,4337,4301,3.3916538,3.0,2026-05-08 14:00:00,5
5796,port_2025,4338,4337,2.8795507,3.0,2026-05-08 15:00:00,5
5797,port_2025,4339,4337,2.8586817,3.0,2026-05-08 16:00:00,5
5798,port_2025,4340,4337,2.9499066,3.0,2026-05-08 17:00:00,5
5799,port_2025,4341,4337,3.0081675,3.0,2026-05-08 18:00:00,5
5800,port_2025,4342,4337,2.7737396,3.0,2026-05-08 19:00:00,5
5801,port_2025,4343,4337,2.161439,3.0,2026-05-08 20:00:00,5
5802,port_2025,4344,4337,2.9962006,3.0,2026-05-09 08:00:00,5
5803,port_2025,4345,4337,3.0113082,3.0,2026-05-09 09:00:00,5
5804,port_2025,4346,4337,2.9592538,3.0,2026-05-09 10:00:00,5
5805,port_2025,4347,4337,2.9398062,3.0,2026-05-09 11:00:00,5
5806,port_2025,4348,4337,2.9647179,2.0,2026-05-09 12:00:00,5
5807,port_2025,4349,4337,2.972516,2.0,2026-05-09 13:00:00,5
5808,port_2025,4350,4337,2.9270067,4.0,2026-05-09 14:00:00,5
5809,port_2025,4351,4337,2.9210875,6.0,2026-05-09 15:00:00,5
5810,port_2025,4352,4337,2.9122586,3.0,2026-05-09 16:00:00,5
5811,port_2025,4353,4337,2.9484272,3.0,2026-05-09 17:00:00,5
5812,port_2025,4354,4337,3.001649,2.0,2026-05-09 18:00:00,5
5813,port_2025,4355,4337,2.7522268,3.0,2026-05-09 19:00:00,5
5814,port_2025,4356,4337,2.2483325,2.0,2026-05-09 20:00:00,5
5815,port_2025,4357,4337,2.9550676,3.0,2026-05-10 08:00:00,5
5816,port_2025,4358,4337,2.9740858,4.0,2026-05-10 09:00:00,5
5817,port_2025,4359,4337,2.9707747,4.0,2026-05-10 10:00:00,5
5818,port_2025,4360,4337,2.9913735,5.0,2026-05-10 11:00:00,5
5819,port_2025,4361,4337,2.990892,3.0,2026-05-10 12:00:00,5
5820,port_2025,4362,4337,3.0551512,4.0,2026-05-10 13:00:00,5
5821,port_2025,4363,4337,3.167735,6.0,2026-05-10 14:00:00,5
5822,port_2025,4364,4337,3.2912493,13.0,2026-05-10 15:00:00,5
5823,port_2025,4365,4337,3.131123,26.0,2026-05-10 16:00:00,5
5824,port_2025,4366,4337,3.1239088,11.0,2026-05-10 17:00:00,5
5825,port_2025,4367,4337,3.127743,3.0,2026-05-10 18:00:00,5
5826,port_2025,4368,4337,2.8405733,3.0,2026-05-10 19:00:00,5
5827,port_2025,4369,4337,2.089642,2.0,2026-05-10 20:00:00,5
5828,port_2025,4370,4337,3.0464888,3.0,2026-05-11 08:00:00,5
5829,port_2025,4371,4337,3.0744467,3.0,2026-05-11 09:00:00,5
5830,port_2025,4372,4337,3.0288224,3.0,2026-05-11 10:00:00,5
5831,port_2025,4373,4337,2.9607046,3.0,2026-05-11 11:00:00,5
5832,port_2025,4374,4373,2.7227771,5.0,2026-05-11 12:00:00,5
5833,port_2025,4375,4373,2.8735151,4.0,2026-05-11 13:00:00,5
5834,port_2025,4376,4373,3.0462515,5.0,2026-05-11 14:00:00,5
5835,port_2025,4377,4373,3.2457087,5.0,2026-05-11 15:00:00,5
5836,port_2025,4378,4373,3.3932805,34.0,2026-05-11 16:00:00,5
5837,port_2025,4379,4373,2.929478,18.0,2026-05-11 17:00:00,5
5838,port_2025,4380,4373,2.5282276,12.0,2026-05-11 18:00:00,5
5839,port_2025,4381,4373,2.3406947,4.0,2026-05-11 19:00:00,5
5840,port_2025,4382,4373,2.1565557,2.0,2026-05-11 20:00:00,5
5841,port_2025,4383,4373,2.700845,3.0,2026-05-12 08:00:00,5
5842,port_2025,4384,4373,2.867718,4.0,2026-05-12 09:00:00,5
5843,port_2025,4385,4373,2.9727,4.0,2026-05-12 10:00:00,5
5844,port_2025,4386,4373,2.9527712,3.0,2026-05-12 11:00:00,5
5845,port_2025,4387,4373,3.011774,4.0,2026-05-12 12:00:00,5
5846,port_2025,4388,4373,3.0598,2.0,2026-05-12 13:00:00,5
5847,port_2025,4389,4373,3.1362896,3.0,2026-05-12 14:00:00,5
5848,port_2025,4390,4373,3.2096572,3.0,2026-05-12 15:00:00,5
5849,port_2025,4391,4373,3.4253235,10.0,2026-05-12 16:00:00,5
5850,port_2025,4392,4373,2.8715472,13.0,2026-05-12 17:00:00,5
5851,port_2025,4393,4373,2.5062227,3.0,2026-05-12 18:00:00,5
5852,port_2025,4394,4373,2.3114336,3.0,2026-05-12 19:00:00,5
5853,port_2025,4395,4373,2.1548095,2.0,2026-05-12 20:00:00,5
5854,port_2025,4396,4373,2.7381034,5.0,2026-05-13 08:00:00,5
5855,port_2025,4397,4373,2.8484476,6.0,2026-05-13 09:00:00,5
5856,port_2025,4398,4373,2.929072,11.0,2026-05-13 10:00:00,5
5857,port_2025,4399,4373,2.9010131,19.0,2026-05-13 11:00:00,5
5858,port_2025,4400,4373,2.8884163,11.0,2026-05-13 12:00:00,5
5859,port_2025,4401,4373,2.976047,37.0,2026-05-13 13:00:00,5
5860,port_2025,4402,4373,3.1582763,34.0,2026-05-13 14:00:00,5
5861,port_2025,4403,4373,3.353948,56.0,2026-05-13 15:00:00,5
5862,port_2025,4404,4373,3.4579215,61.0,2026-05-13 16:00:00,5
5863,port_2025,4405,4373,2.9858992,35.0,2026-05-13 17:00:00,5
5864,port_2025,4406,4373,2.510617,7.0,2026-05-13 18:00:00,5
5865,port_2025,4407,4373,2.3175282,3.0,2026-05-13 19:00:00,5
5866,port_2025,4408,4373,2.169563,2.0,2026-05-13 20:00:00,5
5867,port_2025,4409,4373,2.6612277,4.0,2026-05-14 08:00:00,5
5868,port_2025,4410,4409,3.7515512,5.0,2026-05-14 09:00:00,5
5869,port_2025,4411,4409,4.2879066,10.0,2026-05-14 10:00:00,5
5870,port_2025,4412,4409,4.4943504,19.0,2026-05-14 11:00:00,5
5871,port_2025,4413,4409,4.443807,19.0,2026-05-14 12:00:00,5
5872,port_2025,4414,4409,4.4836235,26.0,2026-05-14 13:00:00,5
5873,port_2025,4415,4409,4.7359123,71.0,2026-05-14 14:00:00,5
5874,port_2025,4416,4409,5.564517,62.0,2026-05-14 15:00:00,5
5875,port_2025,4417,4409,8.885891,54.0,2026-05-14 16:00:00,5
5876,port_2025,4418,4409,8.569957,34.0,2026-05-14 17:00:00,5
5877,port_2025,4419,4409,3.5957642,28.0,2026-05-14 18:00:00,5
5878,port_2025,4420,4409,2.4467983,3.0,2026-05-14 19:00:00,5
5879,port_2025,4421,4409,2.21232,2.0,2026-05-14 20:00:00,5
5880,port_2025,4422,4409,3.1486921,4.0,2026-05-15 08:00:00,5
5881,port_2025,4423,4409,3.494503,2.0,2026-05-15 09:00:00,5
5882,port_2025,4424,4409,3.6432104,3.0,2026-05-15 10:00:00,5
5883,port_2025,4425,4409,3.5975752,3.0,2026-05-15 11:00:00,5
5884,port_2025,4426,4409,3.5165904,3.0,2026-05-15 12:00:00,5
5885,port_2025,4427,4409,3.436099,2.0,2026-05-15 13:00:00,5
5886,port_2025,4428,4409,3.379056,2.0,2026-05-15 14:00:00,5
5887,port_2025,4429,4409,3.4463415,3.0,2026-05-15 15:00:00,5
5888,port_2025,4430,4409,3.9980407,3.0,2026-05-15 16:00:00,5
5889,port_2025,4431,4409,3.6694827,2.0,2026-05-15 17:00:00,5
5890,port_2025,4432,4409,2.5895638,2.0,2026-05-15 18:00:00,5
5891,port_2025,4433,4409,2.2055526,2.0,2026-05-15 19:00:00,5
5892,port_2025,4434,4409,2.0478227,2.0,2026-05-15 20:00:00,5
5893,port_2025,4435,4409,3.2213664,4.0,2026-05-16 08:00:00,5
5894,port_2025,4436,4409,3.5977855,10.0,2026-05-16 09:00:00,5
5895,port_2025,4437,4409,4.001945,6.0,2026-05-16 10:00:00,5
5896,port_2025,4438,4409,4.315081,16.0,2026-05-16 11:00:00,5
5897,port_2025,4439,4409,4.49664,15.0,2026-05-16 12:00:00,5
5898,port_2025,4440,4409,4.6445775,45.0,2026-05-16 13:00:00,5
5899,port_2025,4441,4409,5.00431,43.0,2026-05-16 14:00:00,5
5900,port_2025,4442,4409,5.8791313,49.0,2026-05-16 15:00:00,5
5901,port_2025,4443,4409,9.540832,46.0,2026-05-16 16:00:00,5
5902,port_2025,4444,4409,9.925034,34.0,2026-05-16 17:00:00,5
5903,port_2025,4445,4409,4.892617,15.0,2026-05-16 18:00:00,5
5904,port_2025,4446,4445,3.8853383,3.0,2026-05-16 19:00:00,5
5905,port_2025,4447,4445,2.749516,2.0,2026-05-16 20:00:00,5
5906,port_2025,4448,4445,4.5470467,6.0,2026-05-17 09:00:00,5
5907,port_2025,4449,4445,7.601016,5.0,2026-05-17 10:00:00,5
5908,port_2025,4450,4445,13.227869,5.0,2026-05-17 11:00:00,5
5909,port_2025,4451,4445,20.22952,5.0,2026-05-17 12:00:00,5
5910,port_2025,4452,4445,28.693886,4.0,2026-05-17 13:00:00,5
5911,port_2025,4453,4445,39.738476,5.0,2026-05-17 14:00:00,5
5912,port_2025,4454,4445,45.845016,5.0,2026-05-17 15:00:00,5
5913,port_2025,4455,4445,41.06248,5.0,2026-05-17 16:00:00,5
5914,port_2025,4456,4445,16.032347,6.0,2026-05-17 18:00:00,5
5915,port_2025,4457,4445,2.7925773,7.0,2026-05-17 19:00:00,5
5916,port_2025,4458,4445,2.0732265,2.0,2026-05-17 20:00:00,5
5917,port_2025,4459,4445,3.0097928,5.0,2026-05-18 08:00:00,5
5918,port_2025,4460,4445,4.037755,4.0,2026-05-18 09:00:00,5
5919,port_2025,4461,4445,5.495886,3.0,2026-05-18 10:00:00,5
5920,port_2025,4462,4445,8.164691,4.0,2026-05-18 11:00:00,5
5921,port_2025,4463,4445,12.6396055,5.0,2026-05-18 12:00:00,5
5922,port_2025,4464,4445,18.317589,4.0,2026-05-18 13:00:00,5
5923,port_2025,4465,4445,26.187622,5.0,2026-05-18 14:00:00,5
5924,port_2025,4466,4445,31.30153,10.0,2026-05-18 15:00:00,5
5925,port_2025,4467,4445,29.413149,3.0,2026-05-18 16:00:00,5
5926,port_2025,4468,4445,17.102013,8.0,2026-05-18 17:00:00,5
5927,port_2025,4469,4445,6.3183103,6.0,2026-05-18 18:00:00,5
5928,port_2025,4470,4445,1.9747463,2.0,2026-05-18 20:00:00,5
5929,port_2025,4471,4445,4.8572836,5.0,2026-05-19 14:00:00,5
5930,port_2025,4472,4445,18.993614,13.0,2026-05-19 16:00:00,5
5931,port_2025,4473,4445,4.6243114,3.0,2026-05-19 18:00:00,5
5932,port_2025,4474,4445,2.070288,2.0,2026-05-19 20:00:00,5
5933,port_2025,4475,4445,3.3576424,4.0,2026-05-20 08:00:00,5
5934,port_2025,4476,4445,5.973217,3.0,2026-05-20 10:00:00,5
5935,port_2025,4477,4445,14.449735,5.0,2026-05-20 12:00:00,5
5936,port_2025,4478,4445,29.594507,4.0,2026-05-20 14:00:00,5
5937,port_2025,4479,4445,40.18469,3.0,2026-05-20 16:00:00,5
5938,port_2025,4480,4445,16.607304,5.0,2026-05-20 18:00:00,5
5939,port_2025,4481,4445,2.0754175,2.0,2026-05-20 20:00:00,5
5940,punta-de-sa-galera_2025,3678,3677,0.102603726,0.0,2026-02-03 11:00:00,2
5941,punta-de-sa-galera_2025,3679,3677,0.0718563,1.0,2026-02-03 12:00:00,2
5942,punta-de-sa-galera_2025,3680,3677,0.049496613,1.0,2026-02-03 13:00:00,2
5943,punta-de-sa-galera_2025,3681,3677,0.034781516,1.0,2026-02-03 14:00:00,2
5944,punta-de-sa-galera_2025,3682,3677,0.03213723,0.0,2026-02-03 15:00:00,2
5945,punta-de-sa-galera_2025,3683,3677,0.109682195,0.0,2026-02-03 16:00:00,2
5946,punta-de-sa-galera_2025,3684,3677,0.6734552,1.0,2026-02-03 17:00:00,2
5947,punta-de-sa-galera_2025,3685,3677,0.8950513,1.0,2026-02-03 18:00:00,2
5948,punta-de-sa-galera_2025,3686,3677,0.877343,1.0,2026-02-03 19:00:00,2
5949,punta-de-sa-galera_2025,3687,3677,0.83923256,1.0,2026-02-03 20:00:00,2
5950,punta-de-sa-galera_2025,3688,3677,0.0,1.0,2026-02-04 09:00:00,2
5951,punta-de-sa-galera_2025,3689,3677,0.00070683693,0.0,2026-02-04 10:00:00,2
5952,punta-de-sa-galera_2025,3690,3677,0.0,0.0,2026-02-04 11:00:00,2
5953,punta-de-sa-galera_2025,3691,3677,0.0,0.0,2026-02-04 12:00:00,2
5954,punta-de-sa-galera_2025,3692,3677,0.0,0.0,2026-02-04 13:00:00,2
5955,punta-de-sa-galera_2025,3693,3677,0.0,0.0,2026-02-04 14:00:00,2
5956,punta-de-sa-galera_2025,3694,3677,0.0041898955,0.0,2026-02-04 15:00:00,2
5957,punta-de-sa-galera_2025,3695,3677,0.0979452,0.0,2026-02-04 16:00:00,2
5958,punta-de-sa-galera_2025,3696,3677,0.6802446,2.0,2026-02-04 17:00:00,2
5959,punta-de-sa-galera_2025,3697,3677,0.89399153,1.0,2026-02-04 18:00:00,2
5960,punta-de-sa-galera_2025,3698,3677,0.88232595,1.0,2026-02-04 19:00:00,2
5961,punta-de-sa-galera_2025,3699,3677,0.883645,1.0,2026-02-04 20:00:00,2
5962,punta-de-sa-galera_2025,3700,3677,0.0,1.0,2026-02-05 08:00:00,2
5963,punta-de-sa-galera_2025,3701,3677,0.0,1.0,2026-02-05 09:00:00,2
5964,punta-de-sa-galera_2025,3702,3677,0.0,0.0,2026-02-05 10:00:00,2
5965,punta-de-sa-galera_2025,3703,3677,0.0,1.0,2026-02-05 11:00:00,2
5966,punta-de-sa-galera_2025,3704,3677,0.0,1.0,2026-02-05 12:00:00,2
