unique_id,ds_real,y_pred,y_true,month
punta-de-sa-galera,2025-08-04 12:00:00,19.80764,15.0,8
punta-de-sa-galera,2025-08-04 13:00:00,17.219519,18.0,8
punta-de-sa-galera,2025-08-04 14:00:00,14.001736,15.0,8
punta-de-sa-galera,2025-08-04 15:00:00,14.399603,11.0,8
punta-de-sa-galera,2025-08-04 16:00:00,17.40337,7.0,8
punta-de-sa-galera,2025-08-04 17:00:00,15.091149,4.0,8
punta-de-sa-galera,2025-08-04 18:00:00,16.065422,6.0,8
punta-de-sa-galera,2025-08-04 19:00:00,14.87166,1.0,8
punta-de-sa-galera,2025-08-04 20:00:00,10.159758,1.0,8
punta-de-sa-galera,2025-08-05 08:00:00,6.041558,11.0,8
punta-de-sa-galera,2025-08-05 09:00:00,6.118145,16.0,8
punta-de-sa-galera,2025-08-05 10:00:00,11.070014,17.0,8
punta-de-sa-galera,2025-08-05 11:00:00,16.706924,23.0,8
punta-de-sa-galera,2025-08-05 12:00:00,14.163804,16.0,8
punta-de-sa-galera,2025-08-05 13:00:00,17.833706,19.0,8
punta-de-sa-galera,2025-08-05 14:00:00,13.558143,23.0,8
punta-de-sa-galera,2025-08-05 15:00:00,13.503843,11.0,8
punta-de-sa-galera,2025-08-05 16:00:00,13.504523,4.0,8
punta-de-sa-galera,2025-08-05 17:00:00,11.614431,3.0,8
punta-de-sa-galera,2025-08-05 18:00:00,18.713634,6.0,8
punta-de-sa-galera,2025-08-05 19:00:00,14.810363,1.0,8
punta-de-sa-galera,2025-08-05 20:00:00,7.9192986,1.0,8
punta-de-sa-galera,2025-08-06 08:00:00,5.3998165,7.0,8
punta-de-sa-galera,2025-08-06 09:00:00,5.593963,7.0,8
punta-de-sa-galera,2025-08-06 10:00:00,8.928965,13.0,8
punta-de-sa-galera,2025-08-06 11:00:00,17.13643,16.0,8
punta-de-sa-galera,2025-08-06 12:00:00,14.929034,19.0,8
punta-de-sa-galera,2025-08-06 13:00:00,17.40533,16.0,8
punta-de-sa-galera,2025-08-06 14:00:00,16.763031,20.0,8
punta-de-sa-galera,2025-08-06 15:00:00,14.839573,10.0,8
punta-de-sa-galera,2025-08-06 16:00:00,17.79364,9.0,8
punta-de-sa-galera,2025-08-06 17:00:00,16.591091,1.0,8
punta-de-sa-galera,2025-08-06 18:00:00,20.462248,7.0,8
punta-de-sa-galera,2025-08-06 19:00:00,11.201033,1.0,8
punta-de-sa-galera,2025-08-06 20:00:00,11.881219,1.0,8
punta-de-sa-galera,2025-08-07 08:00:00,5.5476375,11.0,8
punta-de-sa-galera,2025-08-07 09:00:00,5.046509,25.0,8
punta-de-sa-galera,2025-08-07 10:00:00,9.394477,16.0,8
punta-de-sa-galera,2025-08-07 11:00:00,16.11605,19.0,8
punta-de-sa-galera,2025-08-07 12:00:00,15.787619,15.0,8
punta-de-sa-galera,2025-08-07 13:00:00,16.08638,20.0,8
punta-de-sa-galera,2025-08-07 14:00:00,12.39038,19.0,8
punta-de-sa-galera,2025-08-07 15:00:00,12.882002,18.0,8
punta-de-sa-galera,2025-08-07 16:00:00,11.847106,9.0,8
punta-de-sa-galera,2025-08-07 17:00:00,18.00291,1.0,8
punta-de-sa-galera,2025-08-07 18:00:00,19.908657,2.0,8
punta-de-sa-galera,2025-08-07 19:00:00,13.614193,1.0,8
punta-de-sa-galera,2025-08-07 20:00:00,8.725176,1.0,8
punta-de-sa-galera,2025-08-08 08:00:00,7.180177,12.0,8
punta-de-sa-galera,2025-08-08 09:00:00,6.469308,17.0,8
punta-de-sa-galera,2025-08-08 10:00:00,9.168825,17.0,8
punta-de-sa-galera,2025-08-08 11:00:00,14.756909,21.0,8
punta-de-sa-galera,2025-08-08 12:00:00,15.255491,11.0,8
punta-de-sa-galera,2025-08-08 13:00:00,16.879591,13.0,8
punta-de-sa-galera,2025-08-08 14:00:00,14.380211,12.0,8
punta-de-sa-galera,2025-08-08 15:00:00,13.927592,7.0,8
punta-de-sa-galera,2025-08-08 16:00:00,15.668218,9.0,8
punta-de-sa-galera,2025-08-08 17:00:00,15.549423,5.0,8
punta-de-sa-galera,2025-08-08 18:00:00,19.07591,6.0,8
punta-de-sa-galera,2025-08-08 19:00:00,14.506592,1.0,8
punta-de-sa-galera,2025-08-08 20:00:00,9.265601,1.0,8
punta-de-sa-galera,2025-08-09 08:00:00,8.2603035,13.0,8
punta-de-sa-galera,2025-08-09 09:00:00,6.0493793,9.0,8
punta-de-sa-galera,2025-08-09 10:00:00,10.128343,10.0,8
punta-de-sa-galera,2025-08-09 11:00:00,16.343842,15.0,8
punta-de-sa-galera,2025-08-09 12:00:00,16.950642,7.0,8
punta-de-sa-galera,2025-08-09 13:00:00,16.934875,13.0,8
punta-de-sa-galera,2025-08-09 14:00:00,14.579488,23.0,8
punta-de-sa-galera,2025-08-09 15:00:00,12.432787,9.0,8
punta-de-sa-galera,2025-08-09 16:00:00,16.385616,3.0,8
punta-de-sa-galera,2025-08-09 17:00:00,17.913843,3.0,8
punta-de-sa-galera,2025-08-09 18:00:00,20.430408,6.0,8
punta-de-sa-galera,2025-08-09 19:00:00,14.421866,1.0,8
punta-de-sa-galera,2025-08-09 20:00:00,11.881982,1.0,8
punta-de-sa-galera,2025-08-10 08:00:00,7.200644,4.0,8
punta-de-sa-galera,2025-08-10 09:00:00,6.195637,12.0,8
punta-de-sa-galera,2025-08-10 10:00:00,11.030238,10.0,8
punta-de-sa-galera,2025-08-10 11:00:00,27.405666,19.0,8
punta-de-sa-galera,2025-08-10 12:00:00,29.102633,15.0,8
punta-de-sa-galera,2025-08-10 13:00:00,31.44265,13.0,8
punta-de-sa-galera,2025-08-10 14:00:00,29.585592,13.0,8
punta-de-sa-galera,2025-08-10 15:00:00,31.010715,11.0,8
punta-de-sa-galera,2025-08-10 16:00:00,30.108772,10.0,8
punta-de-sa-galera,2025-08-10 17:00:00,31.854517,3.0,8
punta-de-sa-galera,2025-08-10 18:00:00,35.439034,5.0,8
punta-de-sa-galera,2025-08-10 19:00:00,22.350996,1.0,8
punta-de-sa-galera,2025-08-10 20:00:00,15.591881,1.0,8
punta-de-sa-galera,2025-08-11 08:00:00,4.305824,6.0,8
punta-de-sa-galera,2025-08-11 09:00:00,5.3557577,15.0,8
punta-de-sa-galera,2025-08-11 10:00:00,8.749901,10.0,8
punta-de-sa-galera,2025-08-11 11:00:00,15.002528,17.0,8
punta-de-sa-galera,2025-08-11 12:00:00,19.788006,11.0,8
punta-de-sa-galera,2025-08-11 13:00:00,18.586895,12.0,8
punta-de-sa-galera,2025-08-11 14:00:00,18.20442,16.0,8
punta-de-sa-galera,2025-08-11 15:00:00,18.495804,12.0,8
punta-de-sa-galera,2025-08-11 16:00:00,18.353504,7.0,8
punta-de-sa-galera,2025-08-11 17:00:00,18.14058,2.0,8
punta-de-sa-galera,2025-08-11 18:00:00,20.109795,7.0,8
punta-de-sa-galera,2025-08-11 19:00:00,11.923176,1.0,8
punta-de-sa-galera,2025-08-11 20:00:00,8.706813,1.0,8
punta-de-sa-galera,2025-08-12 08:00:00,5.8202806,8.0,8
punta-de-sa-galera,2025-08-12 09:00:00,4.951465,14.0,8
punta-de-sa-galera,2025-08-12 10:00:00,9.577862,14.0,8
punta-de-sa-galera,2025-08-12 11:00:00,19.637625,10.0,8
punta-de-sa-galera,2025-08-12 12:00:00,17.66669,17.0,8
punta-de-sa-galera,2025-08-12 13:00:00,18.083004,12.0,8
punta-de-sa-galera,2025-08-12 14:00:00,13.361697,24.0,8
punta-de-sa-galera,2025-08-12 15:00:00,15.843345,11.0,8
punta-de-sa-galera,2025-08-12 16:00:00,14.364136,3.0,8
punta-de-sa-galera,2025-08-12 17:00:00,14.5592985,1.0,8
punta-de-sa-galera,2025-08-12 18:00:00,17.943542,3.0,8
punta-de-sa-galera,2025-08-12 19:00:00,12.839739,1.0,8
punta-de-sa-galera,2025-08-12 20:00:00,10.739002,1.0,8
punta-de-sa-galera,2025-08-13 08:00:00,5.027912,7.0,8
punta-de-sa-galera,2025-08-13 09:00:00,6.0896273,11.0,8
punta-de-sa-galera,2025-08-13 10:00:00,9.259354,13.0,8
punta-de-sa-galera,2025-08-13 11:00:00,15.910409,23.0,8
punta-de-sa-galera,2025-08-13 12:00:00,18.354277,11.0,8
punta-de-sa-galera,2025-08-13 13:00:00,17.375044,8.0,8
punta-de-sa-galera,2025-08-13 14:00:00,11.955306,17.0,8
punta-de-sa-galera,2025-08-13 15:00:00,13.532673,9.0,8
punta-de-sa-galera,2025-08-13 16:00:00,13.314204,10.0,8
punta-de-sa-galera,2025-08-13 17:00:00,13.8913355,3.0,8
punta-de-sa-galera,2025-08-13 18:00:00,15.591514,4.0,8
punta-de-sa-galera,2025-08-13 19:00:00,15.8037815,1.0,8
punta-de-sa-galera,2025-08-13 20:00:00,8.05252,1.0,8
punta-de-sa-galera,2025-08-14 08:00:00,5.2157164,7.0,8
punta-de-sa-galera,2025-08-14 09:00:00,6.105698,13.0,8
punta-de-sa-galera,2025-08-14 10:00:00,9.011763,12.0,8
punta-de-sa-galera,2025-08-14 11:00:00,19.32647,14.0,8
punta-de-sa-galera,2025-08-14 12:00:00,14.367552,20.0,8
punta-de-sa-galera,2025-08-14 13:00:00,20.306076,12.0,8
punta-de-sa-galera,2025-08-14 14:00:00,15.60826,12.0,8
punta-de-sa-galera,2025-08-14 15:00:00,15.155601,15.0,8
punta-de-sa-galera,2025-08-14 16:00:00,17.17651,9.0,8
punta-de-sa-galera,2025-08-14 17:00:00,18.604948,4.0,8
punta-de-sa-galera,2025-08-14 18:00:00,16.54539,5.0,8
punta-de-sa-galera,2025-08-14 19:00:00,12.052722,1.0,8
punta-de-sa-galera,2025-08-14 20:00:00,6.9734697,1.0,8
punta-de-sa-galera,2025-08-15 08:00:00,5.6024623,4.0,8
punta-de-sa-galera,2025-08-15 09:00:00,7.421863,10.0,8
punta-de-sa-galera,2025-08-15 10:00:00,9.279074,19.0,8
punta-de-sa-galera,2025-08-15 11:00:00,14.39304,9.0,8
punta-de-sa-galera,2025-08-15 12:00:00,15.270633,16.0,8
punta-de-sa-galera,2025-08-15 13:00:00,17.573698,13.0,8
punta-de-sa-galera,2025-08-15 14:00:00,14.713657,16.0,8
punta-de-sa-galera,2025-08-15 15:00:00,17.012371,7.0,8
punta-de-sa-galera,2025-08-15 16:00:00,16.504906,6.0,8
punta-de-sa-galera,2025-08-15 17:00:00,22.709303,7.0,8
punta-de-sa-galera,2025-08-15 18:00:00,14.334195,7.0,8
punta-de-sa-galera,2025-08-15 19:00:00,13.422226,1.0,8
punta-de-sa-galera,2025-08-15 20:00:00,8.866478,1.0,8
punta-de-sa-galera,2025-08-16 08:00:00,4.074279,16.0,8
punta-de-sa-galera,2025-08-16 09:00:00,4.8825707,22.0,8
punta-de-sa-galera,2025-08-16 10:00:00,8.455225,14.0,8
punta-de-sa-galera,2025-08-16 11:00:00,14.224295,9.0,8
punta-de-sa-galera,2025-08-16 12:00:00,19.727247,13.0,8
punta-de-sa-galera,2025-08-16 13:00:00,16.320955,8.0,8
punta-de-sa-galera,2025-08-16 14:00:00,16.594522,14.0,8
punta-de-sa-galera,2025-08-16 15:00:00,15.727698,6.0,8
punta-de-sa-galera,2025-08-16 16:00:00,16.961687,5.0,8
punta-de-sa-galera,2025-08-16 17:00:00,15.122012,3.0,8
punta-de-sa-galera,2025-08-16 18:00:00,16.717447,3.0,8
punta-de-sa-galera,2025-08-16 19:00:00,15.066513,1.0,8
punta-de-sa-galera,2025-08-16 20:00:00,11.508357,1.0,8
punta-de-sa-galera,2025-08-17 08:00:00,4.7672806,7.0,8
punta-de-sa-galera,2025-08-17 09:00:00,5.6889176,13.0,8
punta-de-sa-galera,2025-08-17 10:00:00,8.370722,17.0,8
punta-de-sa-galera,2025-08-17 11:00:00,12.104034,21.0,8
punta-de-sa-galera,2025-08-17 12:00:00,20.131836,21.0,8
punta-de-sa-galera,2025-08-17 13:00:00,23.376146,19.0,8
punta-de-sa-galera,2025-08-17 14:00:00,22.077984,17.0,8
punta-de-sa-galera,2025-08-17 15:00:00,20.523241,14.0,8
punta-de-sa-galera,2025-08-17 16:00:00,20.333775,13.0,8
punta-de-sa-galera,2025-08-17 17:00:00,19.915432,12.0,8
punta-de-sa-galera,2025-08-17 18:00:00,18.061842,7.0,8
punta-de-sa-galera,2025-08-17 19:00:00,11.470193,1.0,8
punta-de-sa-galera,2025-08-17 20:00:00,10.38718,1.0,8
punta-de-sa-galera,2025-08-18 08:00:00,3.445065,13.0,8
punta-de-sa-galera,2025-08-18 09:00:00,4.9746227,14.0,8
punta-de-sa-galera,2025-08-18 10:00:00,7.1660094,18.0,8
punta-de-sa-galera,2025-08-18 11:00:00,15.362999,21.0,8
punta-de-sa-galera,2025-08-18 12:00:00,16.315744,19.0,8
punta-de-sa-galera,2025-08-18 13:00:00,16.260195,19.0,8
punta-de-sa-galera,2025-08-18 14:00:00,15.327132,19.0,8
punta-de-sa-galera,2025-08-18 15:00:00,15.657476,13.0,8
punta-de-sa-galera,2025-08-18 16:00:00,13.475925,7.0,8
punta-de-sa-galera,2025-08-18 17:00:00,16.590698,3.0,8
punta-de-sa-galera,2025-08-18 18:00:00,13.514502,2.0,8
punta-de-sa-galera,2025-08-18 19:00:00,9.5036745,1.0,8
punta-de-sa-galera,2025-08-18 20:00:00,4.897499,1.0,8
punta-de-sa-galera,2025-08-19 08:00:00,5.1764874,2.0,8
punta-de-sa-galera,2025-08-19 09:00:00,4.6493864,1.0,8
punta-de-sa-galera,2025-08-19 10:00:00,5.7285933,9.0,8
punta-de-sa-galera,2025-08-19 11:00:00,9.053821,4.0,8
punta-de-sa-galera,2025-08-19 12:00:00,14.924294,6.0,8
punta-de-sa-galera,2025-08-19 13:00:00,17.083248,9.0,8
punta-de-sa-galera,2025-08-19 14:00:00,10.894072,10.0,8
punta-de-sa-galera,2025-08-19 15:00:00,12.780891,11.0,8
punta-de-sa-galera,2025-08-19 16:00:00,14.908878,6.0,8
punta-de-sa-galera,2025-08-19 17:00:00,15.197085,2.0,8
punta-de-sa-galera,2025-08-19 18:00:00,17.206602,7.0,8
punta-de-sa-galera,2025-08-19 19:00:00,11.194928,1.0,8
punta-de-sa-galera,2025-08-19 20:00:00,7.4700303,1.0,8
punta-de-sa-galera,2025-08-20 08:00:00,2.9374099,10.0,8
punta-de-sa-galera,2025-08-20 09:00:00,5.0433364,13.0,8
punta-de-sa-galera,2025-08-20 10:00:00,7.1755385,18.0,8
punta-de-sa-galera,2025-08-20 11:00:00,14.73062,22.0,8
punta-de-sa-galera,2025-08-20 12:00:00,13.816512,14.0,8
punta-de-sa-galera,2025-08-20 13:00:00,14.138064,15.0,8
punta-de-sa-galera,2025-08-20 14:00:00,13.563382,9.0,8
punta-de-sa-galera,2025-08-20 15:00:00,17.07881,11.0,8
punta-de-sa-galera,2025-08-20 16:00:00,11.816163,6.0,8
punta-de-sa-galera,2025-08-20 17:00:00,14.023971,4.0,8
punta-de-sa-galera,2025-08-20 18:00:00,14.491273,13.0,8
punta-de-sa-galera,2025-08-20 19:00:00,10.311932,1.0,8
punta-de-sa-galera,2025-08-20 20:00:00,7.6056247,1.0,8
punta-de-sa-galera,2025-08-21 08:00:00,6.730771,5.0,8
punta-de-sa-galera,2025-08-21 09:00:00,5.552135,21.0,8
punta-de-sa-galera,2025-08-21 10:00:00,8.411104,18.0,8
punta-de-sa-galera,2025-08-21 11:00:00,18.573296,19.0,8
punta-de-sa-galera,2025-08-21 12:00:00,16.709806,21.0,8
punta-de-sa-galera,2025-08-21 13:00:00,19.61658,14.0,8
punta-de-sa-galera,2025-08-21 14:00:00,13.058316,17.0,8
punta-de-sa-galera,2025-08-21 15:00:00,12.532985,11.0,8
punta-de-sa-galera,2025-08-21 16:00:00,14.846522,8.0,8
punta-de-sa-galera,2025-08-21 17:00:00,13.661872,3.0,8
punta-de-sa-galera,2025-08-21 18:00:00,16.539236,4.0,8
punta-de-sa-galera,2025-08-21 19:00:00,11.658509,1.0,8
punta-de-sa-galera,2025-08-21 20:00:00,7.4146414,1.0,8
punta-de-sa-galera,2025-08-22 08:00:00,5.418445,8.0,8
punta-de-sa-galera,2025-08-22 09:00:00,6.702575,19.0,8
punta-de-sa-galera,2025-08-22 10:00:00,8.229286,24.0,8
punta-de-sa-galera,2025-08-22 11:00:00,17.445496,13.0,8
punta-de-sa-galera,2025-08-22 12:00:00,13.851989,18.0,8
punta-de-sa-galera,2025-08-22 13:00:00,13.585949,21.0,8
punta-de-sa-galera,2025-08-22 14:00:00,14.645697,20.0,8
punta-de-sa-galera,2025-08-22 15:00:00,7.1447163,3.0,8
punta-de-sa-galera,2025-08-22 16:00:00,13.68241,3.0,8
punta-de-sa-galera,2025-08-22 17:00:00,13.508339,3.0,8
punta-de-sa-galera,2025-08-22 18:00:00,15.598848,1.0,8
punta-de-sa-galera,2025-08-22 19:00:00,9.768898,1.0,8
punta-de-sa-galera,2025-08-22 20:00:00,8.857527,1.0,8
punta-de-sa-galera,2025-08-23 08:00:00,6.487604,6.0,8
punta-de-sa-galera,2025-08-23 09:00:00,5.731911,5.0,8
punta-de-sa-galera,2025-08-23 10:00:00,10.06061,11.0,8
punta-de-sa-galera,2025-08-23 11:00:00,23.336529,22.0,8
punta-de-sa-galera,2025-08-23 12:00:00,14.652187,18.0,8
punta-de-sa-galera,2025-08-23 13:00:00,18.064524,8.0,8
punta-de-sa-galera,2025-08-23 14:00:00,15.95477,12.0,8
punta-de-sa-galera,2025-08-23 15:00:00,15.429878,8.0,8
punta-de-sa-galera,2025-08-23 16:00:00,15.545062,11.0,8
punta-de-sa-galera,2025-08-23 17:00:00,16.507812,4.0,8
punta-de-sa-galera,2025-08-23 18:00:00,15.035454,6.0,8
punta-de-sa-galera,2025-08-23 19:00:00,13.365351,1.0,8
punta-de-sa-galera,2025-08-23 20:00:00,9.621854,1.0,8
punta-de-sa-galera,2025-08-24 08:00:00,6.5994015,9.0,8
punta-de-sa-galera,2025-08-24 09:00:00,7.2209992,18.0,8
punta-de-sa-galera,2025-08-24 10:00:00,9.274797,18.0,8
punta-de-sa-galera,2025-08-24 11:00:00,13.36634,11.0,8
punta-de-sa-galera,2025-08-24 12:00:00,19.428392,14.0,8
punta-de-sa-galera,2025-08-24 13:00:00,22.639668,21.0,8
punta-de-sa-galera,2025-08-24 14:00:00,20.803438,18.0,8
punta-de-sa-galera,2025-08-24 15:00:00,20.73145,9.0,8
punta-de-sa-galera,2025-08-24 16:00:00,23.34174,9.0,8
punta-de-sa-galera,2025-08-24 17:00:00,20.358982,2.0,8
punta-de-sa-galera,2025-08-24 18:00:00,19.420618,12.0,8
punta-de-sa-galera,2025-08-24 19:00:00,13.145482,1.0,8
punta-de-sa-galera,2025-08-24 20:00:00,9.979292,1.0,8
punta-de-sa-galera,2025-08-25 08:00:00,2.9102159,11.0,8
punta-de-sa-galera,2025-08-25 09:00:00,5.0178986,15.0,8
punta-de-sa-galera,2025-08-25 10:00:00,6.084843,34.0,8
punta-de-sa-galera,2025-08-25 11:00:00,12.798828,11.0,8
punta-de-sa-galera,2025-08-25 12:00:00,16.87008,17.0,8
punta-de-sa-galera,2025-08-25 13:00:00,17.585068,20.0,8
punta-de-sa-galera,2025-08-25 14:00:00,15.067629,10.0,8
punta-de-sa-galera,2025-08-25 15:00:00,13.629032,8.0,8
punta-de-sa-galera,2025-08-25 16:00:00,15.018072,7.0,8
punta-de-sa-galera,2025-08-25 17:00:00,12.488885,3.0,8
punta-de-sa-galera,2025-08-25 18:00:00,15.438491,4.0,8
punta-de-sa-galera,2025-08-25 19:00:00,8.492283,1.0,8
punta-de-sa-galera,2025-08-25 20:00:00,6.140491,1.0,8
punta-de-sa-galera,2025-08-26 08:00:00,6.924662,3.0,8
punta-de-sa-galera,2025-08-26 09:00:00,4.9864273,11.0,8
punta-de-sa-galera,2025-08-26 10:00:00,7.1083393,14.0,8
punta-de-sa-galera,2025-08-26 11:00:00,20.102148,17.0,8
punta-de-sa-galera,2025-08-26 12:00:00,20.534986,15.0,8
punta-de-sa-galera,2025-08-26 13:00:00,18.94174,12.0,8
punta-de-sa-galera,2025-08-26 14:00:00,10.331403,12.0,8
punta-de-sa-galera,2025-08-26 15:00:00,10.275526,16.0,8
punta-de-sa-galera,2025-08-26 16:00:00,14.852957,6.0,8
punta-de-sa-galera,2025-08-26 17:00:00,12.268368,2.0,8
punta-de-sa-galera,2025-08-26 18:00:00,17.197037,7.0,8
punta-de-sa-galera,2025-08-26 19:00:00,12.384979,1.0,8
punta-de-sa-galera,2025-08-26 20:00:00,11.102138,1.0,8
punta-de-sa-galera,2025-08-27 08:00:00,3.8064876,5.0,8
punta-de-sa-galera,2025-08-27 09:00:00,5.827931,10.0,8
punta-de-sa-galera,2025-08-27 10:00:00,6.793304,19.0,8
punta-de-sa-galera,2025-08-27 11:00:00,10.841104,16.0,8
punta-de-sa-galera,2025-08-27 12:00:00,14.9782095,17.0,8
punta-de-sa-galera,2025-08-27 13:00:00,14.487616,8.0,8
punta-de-sa-galera,2025-08-27 14:00:00,16.351942,9.0,8
punta-de-sa-galera,2025-08-27 15:00:00,15.794184,10.0,8
punta-de-sa-galera,2025-08-27 16:00:00,14.5465765,6.0,8
punta-de-sa-galera,2025-08-27 17:00:00,16.534292,1.0,8
punta-de-sa-galera,2025-08-27 18:00:00,18.519394,4.0,8
punta-de-sa-galera,2025-08-27 19:00:00,13.9576845,1.0,8
punta-de-sa-galera,2025-08-27 20:00:00,9.590196,1.0,8
punta-de-sa-galera,2025-08-28 08:00:00,4.0745115,9.0,8
punta-de-sa-galera,2025-08-28 09:00:00,5.11684,12.0,8
punta-de-sa-galera,2025-08-28 10:00:00,6.7319765,20.0,8
punta-de-sa-galera,2025-08-28 11:00:00,11.770447,24.0,8
punta-de-sa-galera,2025-08-28 12:00:00,13.134316,14.0,8
punta-de-sa-galera,2025-08-28 13:00:00,14.2361965,15.0,8
punta-de-sa-galera,2025-08-28 14:00:00,15.849764,14.0,8
punta-de-sa-galera,2025-08-28 15:00:00,12.010065,19.0,8
punta-de-sa-galera,2025-08-28 16:00:00,14.839306,10.0,8
punta-de-sa-galera,2025-08-28 17:00:00,17.102064,6.0,8
punta-de-sa-galera,2025-08-28 18:00:00,13.356941,11.0,8
punta-de-sa-galera,2025-08-28 19:00:00,10.705073,1.0,8
punta-de-sa-galera,2025-08-28 20:00:00,6.9700522,1.0,8
punta-de-sa-galera,2025-08-29 08:00:00,5.3668904,7.0,8
punta-de-sa-galera,2025-08-29 09:00:00,5.545082,13.0,8
punta-de-sa-galera,2025-08-29 10:00:00,7.027672,21.0,8
punta-de-sa-galera,2025-08-29 11:00:00,16.58325,23.0,8
punta-de-sa-galera,2025-08-29 12:00:00,16.989681,33.0,8
punta-de-sa-galera,2025-08-29 13:00:00,19.499466,11.0,8
punta-de-sa-galera,2025-08-29 14:00:00,14.617224,16.0,8
punta-de-sa-galera,2025-08-29 15:00:00,15.418961,14.0,8
punta-de-sa-galera,2025-08-29 16:00:00,11.476327,8.0,8
punta-de-sa-galera,2025-08-29 17:00:00,14.290564,6.0,8
punta-de-sa-galera,2025-08-29 18:00:00,15.322791,6.0,8
punta-de-sa-galera,2025-08-29 19:00:00,12.956999,1.0,8
punta-de-sa-galera,2025-08-29 20:00:00,9.584568,1.0,8
punta-de-sa-galera,2025-08-30 08:00:00,6.2056656,6.0,8
punta-de-sa-galera,2025-08-30 09:00:00,8.446195,14.0,8
punta-de-sa-galera,2025-08-30 10:00:00,9.535798,13.0,8
punta-de-sa-galera,2025-08-30 11:00:00,18.843216,16.0,8
punta-de-sa-galera,2025-08-30 12:00:00,12.173669,17.0,8
punta-de-sa-galera,2025-08-30 13:00:00,14.482138,14.0,8
punta-de-sa-galera,2025-08-30 14:00:00,14.040553,9.0,8
punta-de-sa-galera,2025-08-30 15:00:00,15.094348,10.0,8
punta-de-sa-galera,2025-08-30 16:00:00,18.13405,11.0,8
punta-de-sa-galera,2025-08-30 17:00:00,20.775606,1.0,8
punta-de-sa-galera,2025-08-30 18:00:00,18.83394,9.0,8
punta-de-sa-galera,2025-08-30 19:00:00,12.573049,1.0,8
punta-de-sa-galera,2025-08-30 20:00:00,10.232017,1.0,8
son-serra-de-marina,2025-06-10 12:00:00,53.15312,24.0,6
son-serra-de-marina,2025-06-10 13:00:00,85.012405,25.0,6
son-serra-de-marina,2025-06-10 14:00:00,105.18253,36.0,6
son-serra-de-marina,2025-06-10 15:00:00,104.6849,38.0,6
son-serra-de-marina,2025-06-10 16:00:00,102.20512,35.0,6
son-serra-de-marina,2025-06-10 17:00:00,112.35673,37.0,6
son-serra-de-marina,2025-06-10 18:00:00,90.96138,22.0,6
son-serra-de-marina,2025-06-10 19:00:00,76.827,17.0,6
son-serra-de-marina,2025-06-10 20:00:00,60.618195,1.0,6
son-serra-de-marina,2025-06-11 08:00:00,49.221294,23.0,6
son-serra-de-marina,2025-06-11 09:00:00,29.040157,34.0,6
son-serra-de-marina,2025-06-11 10:00:00,45.77436,55.0,6
son-serra-de-marina,2025-06-11 11:00:00,91.78196,55.0,6
son-serra-de-marina,2025-06-11 12:00:00,94.4757,42.0,6
son-serra-de-marina,2025-06-11 13:00:00,78.98906,36.0,6
son-serra-de-marina,2025-06-11 14:00:00,89.333855,55.0,6
son-serra-de-marina,2025-06-11 15:00:00,82.08423,65.0,6
son-serra-de-marina,2025-06-11 16:00:00,63.0672,45.0,6
son-serra-de-marina,2025-06-11 17:00:00,75.633,37.0,6
son-serra-de-marina,2025-06-11 18:00:00,60.13421,34.0,6
son-serra-de-marina,2025-06-11 19:00:00,47.850285,28.0,6
son-serra-de-marina,2025-06-11 20:00:00,30.03143,3.0,6
son-serra-de-marina,2025-06-12 08:00:00,17.311703,25.0,6
son-serra-de-marina,2025-06-12 09:00:00,20.665373,45.0,6
son-serra-de-marina,2025-06-12 10:00:00,38.582203,64.0,6
son-serra-de-marina,2025-06-12 11:00:00,48.337463,68.0,6
son-serra-de-marina,2025-06-12 12:00:00,58.503567,45.0,6
son-serra-de-marina,2025-06-12 13:00:00,53.79019,62.0,6
son-serra-de-marina,2025-06-12 14:00:00,45.66087,76.0,6
son-serra-de-marina,2025-06-12 15:00:00,47.031223,57.0,6
son-serra-de-marina,2025-06-12 16:00:00,50.08988,58.0,6
son-serra-de-marina,2025-06-12 17:00:00,48.943665,35.0,6
son-serra-de-marina,2025-06-12 18:00:00,39.76861,22.0,6
son-serra-de-marina,2025-06-12 19:00:00,35.45359,29.0,6
son-serra-de-marina,2025-06-12 20:00:00,22.863943,1.0,6
son-serra-de-marina,2025-06-13 08:00:00,15.8868065,34.0,6
son-serra-de-marina,2025-06-13 09:00:00,17.802269,30.0,6
son-serra-de-marina,2025-06-13 10:00:00,30.792961,30.0,6
son-serra-de-marina,2025-06-13 11:00:00,44.695744,60.0,6
son-serra-de-marina,2025-06-13 12:00:00,48.56918,49.0,6
son-serra-de-marina,2025-06-13 13:00:00,45.90234,47.0,6
son-serra-de-marina,2025-06-13 14:00:00,44.538307,63.0,6
son-serra-de-marina,2025-06-13 15:00:00,45.67991,85.0,6
son-serra-de-marina,2025-06-13 16:00:00,46.019436,65.0,6
son-serra-de-marina,2025-06-13 17:00:00,43.761,59.0,6
son-serra-de-marina,2025-06-13 18:00:00,45.33136,47.0,6
son-serra-de-marina,2025-06-13 19:00:00,32.00841,44.0,6
son-serra-de-marina,2025-06-13 20:00:00,22.505756,1.0,6
son-serra-de-marina,2025-06-14 08:00:00,16.79879,45.0,6
son-serra-de-marina,2025-06-14 09:00:00,18.687368,72.0,6
son-serra-de-marina,2025-06-14 10:00:00,29.77932,87.0,6
son-serra-de-marina,2025-06-14 11:00:00,51.88805,83.0,6
