unique_id,ds_target,y_true,y_pred
playa-de-ses-penyes-roges_2025,2025-07-26 19:00:00,98.0,71.08905
playa-de-ses-penyes-roges_2025,2025-07-26 20:00:00,125.0,54.347725
playa-de-ses-penyes-roges_2025,2025-07-27 08:00:00,120.0,39.81068
playa-de-ses-penyes-roges_2025,2025-07-27 09:00:00,109.0,50.816113
playa-de-ses-penyes-roges_2025,2025-07-27 10:00:00,93.0,73.23262
playa-de-ses-penyes-roges_2025,2025-07-27 11:00:00,93.0,119.95732
playa-de-ses-penyes-roges_2025,2025-07-27 12:00:00,98.0,139.7447
playa-de-ses-penyes-roges_2025,2025-07-27 13:00:00,76.0,140.50668
playa-de-ses-penyes-roges_2025,2025-07-27 14:00:00,97.0,140.86227
playa-de-ses-penyes-roges_2025,2025-07-27 15:00:00,108.0,143.65596
playa-de-ses-penyes-roges_2025,2025-07-27 16:00:00,85.0,142.9568
playa-de-ses-penyes-roges_2025,2025-07-27 17:00:00,84.0,136.6549
playa-de-ses-penyes-roges_2025,2025-07-27 18:00:00,90.0,99.72066
playa-de-ses-penyes-roges_2025,2025-07-27 19:00:00,68.0,70.4297
playa-de-ses-penyes-roges_2025,2025-07-27 20:00:00,90.0,46.788357
playa-de-ses-penyes-roges_2025,2025-07-28 08:00:00,53.0,30.848124
playa-de-ses-penyes-roges_2025,2025-07-28 09:00:00,81.0,43.62811
playa-de-ses-penyes-roges_2025,2025-07-28 10:00:00,92.0,62.727947
playa-de-ses-penyes-roges_2025,2025-07-28 11:00:00,68.0,88.53955
playa-de-ses-penyes-roges_2025,2025-07-28 12:00:00,109.0,105.37684
playa-de-ses-penyes-roges_2025,2025-07-28 13:00:00,105.0,100.900826
playa-de-ses-penyes-roges_2025,2025-07-28 14:00:00,100.0,94.16525
playa-de-ses-penyes-roges_2025,2025-07-28 15:00:00,97.0,78.80467
playa-de-ses-penyes-roges_2025,2025-07-28 16:00:00,101.0,77.8045
playa-de-ses-penyes-roges_2025,2025-07-28 17:00:00,110.0,89.11631
playa-de-ses-penyes-roges_2025,2025-07-28 18:00:00,128.0,55.266197
playa-de-ses-penyes-roges_2025,2025-07-28 19:00:00,88.0,51.663345
playa-de-ses-penyes-roges_2025,2025-07-28 20:00:00,94.0,40.39298
playa-de-ses-penyes-roges_2025,2025-07-29 08:00:00,112.0,37.26052
playa-de-ses-penyes-roges_2025,2025-07-29 09:00:00,95.0,40.78367
playa-de-ses-penyes-roges_2025,2025-07-29 10:00:00,94.0,55.0362
playa-de-ses-penyes-roges_2025,2025-07-29 11:00:00,81.0,65.62873
playa-de-ses-penyes-roges_2025,2025-07-29 12:00:00,80.0,74.29033
playa-de-ses-penyes-roges_2025,2025-07-29 13:00:00,43.0,49.890182
playa-de-ses-penyes-roges_2025,2025-07-29 14:00:00,59.0,50.108276
playa-de-ses-penyes-roges_2025,2025-07-29 15:00:00,46.0,75.41137
playa-de-ses-penyes-roges_2025,2025-07-29 16:00:00,79.0,90.82632
playa-de-ses-penyes-roges_2025,2025-07-29 17:00:00,95.0,78.82282
playa-de-ses-penyes-roges_2025,2025-07-29 18:00:00,82.0,59.53948
playa-de-ses-penyes-roges_2025,2025-07-29 19:00:00,70.0,51.851692
playa-de-ses-penyes-roges_2025,2025-07-29 20:00:00,91.0,39.247074
playa-de-ses-penyes-roges_2025,2025-07-30 08:00:00,94.0,30.769184
playa-de-ses-penyes-roges_2025,2025-07-30 09:00:00,83.0,32.240253
playa-de-ses-penyes-roges_2025,2025-07-30 10:00:00,98.0,58.41359
playa-de-ses-penyes-roges_2025,2025-07-30 11:00:00,88.0,73.39608
playa-de-ses-penyes-roges_2025,2025-07-30 12:00:00,75.0,95.63076
playa-de-ses-penyes-roges_2025,2025-07-30 13:00:00,75.0,94.21311
playa-de-ses-penyes-roges_2025,2025-07-30 14:00:00,61.0,101.762276
playa-de-ses-penyes-roges_2025,2025-07-30 15:00:00,95.0,105.65867
playa-de-ses-penyes-roges_2025,2025-07-30 16:00:00,119.0,101.13006
playa-de-ses-penyes-roges_2025,2025-07-30 17:00:00,105.0,105.526566
playa-de-ses-penyes-roges_2025,2025-07-30 18:00:00,87.0,82.92173
playa-de-ses-penyes-roges_2025,2025-07-30 19:00:00,76.0,53.552456
playa-de-ses-penyes-roges_2025,2025-07-30 20:00:00,134.0,40.07905
playa-de-ses-penyes-roges_2025,2025-07-31 08:00:00,108.0,43.373146
playa-de-ses-penyes-roges_2025,2025-07-31 09:00:00,104.0,51.688488
playa-de-ses-penyes-roges_2025,2025-07-31 10:00:00,103.0,70.49084
playa-de-ses-penyes-roges_2025,2025-07-31 11:00:00,127.0,98.66126
playa-de-ses-penyes-roges_2025,2025-07-31 12:00:00,127.0,108.939865
playa-de-ses-penyes-roges_2025,2025-07-31 13:00:00,146.0,109.91614
playa-de-ses-penyes-roges_2025,2025-07-31 14:00:00,111.0,106.5899
playa-de-ses-penyes-roges_2025,2025-07-31 15:00:00,131.0,110.35407
playa-de-ses-penyes-roges_2025,2025-07-31 16:00:00,95.0,110.295746
playa-de-ses-penyes-roges_2025,2025-07-31 17:00:00,135.0,103.93809
playa-de-ses-penyes-roges_2025,2025-07-31 18:00:00,110.0,90.35601
playa-de-ses-penyes-roges_2025,2025-07-31 19:00:00,109.0,80.03018
playa-de-ses-penyes-roges_2025,2025-07-31 20:00:00,123.0,47.286045
playa-de-ses-penyes-roges_2025,2025-08-01 08:00:00,132.0,46.753178
playa-de-ses-penyes-roges_2025,2025-08-01 09:00:00,112.0,60.689285
playa-de-ses-penyes-roges_2025,2025-08-01 10:00:00,102.0,90.51539
playa-de-ses-penyes-roges_2025,2025-08-01 11:00:00,109.0,122.00252
playa-de-ses-penyes-roges_2025,2025-08-01 12:00:00,48.0,131.51189
playa-de-ses-penyes-roges_2025,2025-08-01 13:00:00,59.0,124.281456
playa-de-ses-penyes-roges_2025,2025-08-01 14:00:00,66.0,129.81947
playa-de-ses-penyes-roges_2025,2025-08-01 15:00:00,74.0,117.53186
playa-de-ses-penyes-roges_2025,2025-08-01 16:00:00,81.0,121.96465
playa-de-ses-penyes-roges_2025,2025-08-01 17:00:00,98.0,111.43504
playa-de-ses-penyes-roges_2025,2025-08-01 18:00:00,71.0,96.27524
playa-de-ses-penyes-roges_2025,2025-08-01 19:00:00,108.0,66.46587
playa-de-ses-penyes-roges_2025,2025-08-01 20:00:00,81.0,56.872654
playa-de-ses-penyes-roges_2025,2025-08-02 08:00:00,79.0,45.59839
playa-de-ses-penyes-roges_2025,2025-08-02 09:00:00,87.0,51.489613
playa-de-ses-penyes-roges_2025,2025-08-02 10:00:00,73.0,81.7037
playa-de-ses-penyes-roges_2025,2025-08-02 11:00:00,88.0,115.48148
playa-de-ses-penyes-roges_2025,2025-08-02 12:00:00,137.0,128.30434
playa-de-ses-penyes-roges_2025,2025-08-02 13:00:00,79.0,124.580284
playa-de-ses-penyes-roges_2025,2025-08-02 14:00:00,54.0,126.73796
playa-de-ses-penyes-roges_2025,2025-08-02 15:00:00,83.0,128.7603
playa-de-ses-penyes-roges_2025,2025-08-02 16:00:00,90.0,129.05867
playa-de-ses-penyes-roges_2025,2025-08-02 17:00:00,100.0,130.15787
playa-de-ses-penyes-roges_2025,2025-08-02 18:00:00,86.0,104.2392
playa-de-ses-penyes-roges_2025,2025-08-02 19:00:00,61.0,76.239815
playa-de-ses-penyes-roges_2025,2025-08-02 20:00:00,49.0,53.296947
playa-de-ses-penyes-roges_2025,2025-08-03 08:00:00,80.0,56.10692
playa-de-ses-penyes-roges_2025,2025-08-03 09:00:00,87.0,63.574196
playa-de-ses-penyes-roges_2025,2025-08-03 10:00:00,68.0,90.571236
playa-de-ses-penyes-roges_2025,2025-08-03 11:00:00,70.0,133.61493
playa-de-ses-penyes-roges_2025,2025-08-03 12:00:00,62.0,174.31061
playa-de-ses-penyes-roges_2025,2025-08-03 13:00:00,41.0,168.44868
playa-de-ses-penyes-roges_2025,2025-08-03 14:00:00,57.0,159.37123
playa-de-ses-penyes-roges_2025,2025-08-03 15:00:00,76.0,138.23329
playa-de-ses-penyes-roges_2025,2025-08-03 16:00:00,80.0,169.66953
playa-de-ses-penyes-roges_2025,2025-08-03 17:00:00,98.0,140.29137
playa-de-ses-penyes-roges_2025,2025-08-03 18:00:00,84.0,150.94307
playa-de-ses-penyes-roges_2025,2025-08-03 19:00:00,95.0,99.50365
playa-de-ses-penyes-roges_2025,2025-08-03 20:00:00,77.0,68.99373
playa-de-ses-penyes-roges_2025,2025-08-04 08:00:00,80.0,68.22764
playa-de-ses-penyes-roges_2025,2025-08-04 09:00:00,95.0,69.24931
playa-de-ses-penyes-roges_2025,2025-08-04 10:00:00,86.0,95.706535
playa-de-ses-penyes-roges_2025,2025-08-04 11:00:00,76.0,131.88994
playa-de-ses-penyes-roges_2025,2025-08-04 12:00:00,92.0,139.39055
playa-de-ses-penyes-roges_2025,2025-08-04 13:00:00,52.0,157.65524
playa-de-ses-penyes-roges_2025,2025-08-04 14:00:00,58.0,128.03004
playa-de-ses-penyes-roges_2025,2025-08-04 15:00:00,71.0,132.99576
playa-de-ses-penyes-roges_2025,2025-08-04 16:00:00,106.0,134.2532
playa-de-ses-penyes-roges_2025,2025-08-04 17:00:00,92.0,127.90201
playa-de-ses-penyes-roges_2025,2025-08-04 18:00:00,69.0,110.39967
playa-de-ses-penyes-roges_2025,2025-08-04 19:00:00,93.0,90.70552
playa-de-ses-penyes-roges_2025,2025-08-04 20:00:00,68.0,65.33286
playa-de-ses-penyes-roges_2025,2025-08-05 08:00:00,111.0,48.348637
playa-de-ses-penyes-roges_2025,2025-08-05 09:00:00,96.0,58.05539
playa-de-ses-penyes-roges_2025,2025-08-05 10:00:00,98.0,90.768524
playa-de-ses-penyes-roges_2025,2025-08-05 11:00:00,86.0,124.60941
playa-de-ses-penyes-roges_2025,2025-08-05 12:00:00,154.0,134.57967
playa-de-ses-penyes-roges_2025,2025-08-05 13:00:00,96.0,143.19156
playa-de-ses-penyes-roges_2025,2025-08-05 14:00:00,84.0,128.22331
playa-de-ses-penyes-roges_2025,2025-08-05 15:00:00,54.0,140.7504
playa-de-ses-penyes-roges_2025,2025-08-05 16:00:00,83.0,125.17471
playa-de-ses-penyes-roges_2025,2025-08-05 17:00:00,112.0,112.702
playa-de-ses-penyes-roges_2025,2025-08-05 18:00:00,80.0,109.541405
playa-de-ses-penyes-roges_2025,2025-08-05 19:00:00,82.0,100.60421
playa-de-ses-penyes-roges_2025,2025-08-05 20:00:00,46.0,55.93974
playa-de-ses-penyes-roges_2025,2025-08-06 08:00:00,82.0,35.782356
playa-de-ses-penyes-roges_2025,2025-08-06 09:00:00,65.0,48.511345
playa-de-ses-penyes-roges_2025,2025-08-06 10:00:00,82.0,74.56367
playa-de-ses-penyes-roges_2025,2025-08-06 11:00:00,91.0,97.33841
playa-de-ses-penyes-roges_2025,2025-08-06 12:00:00,81.0,105.93192
playa-de-ses-penyes-roges_2025,2025-08-06 13:00:00,69.0,104.472725
playa-de-ses-penyes-roges_2025,2025-08-06 14:00:00,64.0,106.87071
playa-de-ses-penyes-roges_2025,2025-08-06 15:00:00,58.0,92.51675
playa-de-ses-penyes-roges_2025,2025-08-06 16:00:00,73.0,87.63472
playa-de-ses-penyes-roges_2025,2025-08-06 17:00:00,101.0,88.39389
playa-de-ses-penyes-roges_2025,2025-08-06 18:00:00,94.0,82.4316
playa-de-ses-penyes-roges_2025,2025-08-06 19:00:00,107.0,64.40439
playa-de-ses-penyes-roges_2025,2025-08-06 20:00:00,101.0,50.562855
playa-de-ses-penyes-roges_2025,2025-08-07 08:00:00,91.0,40.441322
playa-de-ses-penyes-roges_2025,2025-08-07 09:00:00,122.0,47.09945
playa-de-ses-penyes-roges_2025,2025-08-07 10:00:00,101.0,66.40341
playa-de-ses-penyes-roges_2025,2025-08-07 11:00:00,114.0,87.51278
playa-de-ses-penyes-roges_2025,2025-08-07 12:00:00,70.0,97.22164
playa-de-ses-penyes-roges_2025,2025-08-07 13:00:00,73.0,96.74655
playa-de-ses-penyes-roges_2025,2025-08-07 14:00:00,64.0,103.97651
playa-de-ses-penyes-roges_2025,2025-08-07 15:00:00,65.0,92.89519
playa-de-ses-penyes-roges_2025,2025-08-07 16:00:00,80.0,91.288216
playa-de-ses-penyes-roges_2025,2025-08-07 17:00:00,97.0,94.069244
playa-de-ses-penyes-roges_2025,2025-08-07 18:00:00,88.0,78.44101
playa-de-ses-penyes-roges_2025,2025-08-07 19:00:00,113.0,62.44099
playa-de-ses-penyes-roges_2025,2025-08-07 20:00:00,86.0,52.28972
playa-de-ses-penyes-roges_2025,2025-08-08 08:00:00,97.0,39.64423
playa-de-ses-penyes-roges_2025,2025-08-08 09:00:00,97.0,50.901493
playa-de-ses-penyes-roges_2025,2025-08-08 10:00:00,111.0,65.78723
playa-de-ses-penyes-roges_2025,2025-08-08 11:00:00,84.0,90.10819
playa-de-ses-penyes-roges_2025,2025-08-08 12:00:00,145.0,99.9718
playa-de-ses-penyes-roges_2025,2025-08-08 13:00:00,77.0,123.833496
playa-de-ses-penyes-roges_2025,2025-08-08 14:00:00,63.0,96.88971
playa-de-ses-penyes-roges_2025,2025-08-08 15:00:00,66.0,95.28217
playa-de-ses-penyes-roges_2025,2025-08-08 16:00:00,63.0,106.25733
playa-de-ses-penyes-roges_2025,2025-08-08 17:00:00,77.0,91.52396
playa-de-ses-penyes-roges_2025,2025-08-08 18:00:00,82.0,85.523636
playa-de-ses-penyes-roges_2025,2025-08-08 19:00:00,89.0,63.76707
playa-de-ses-penyes-roges_2025,2025-08-08 20:00:00,63.0,49.066017
playa-de-ses-penyes-roges_2025,2025-08-09 08:00:00,107.0,37.01075
playa-de-ses-penyes-roges_2025,2025-08-09 09:00:00,72.0,51.299812
playa-de-ses-penyes-roges_2025,2025-08-09 10:00:00,49.0,72.60474
playa-de-ses-penyes-roges_2025,2025-08-09 11:00:00,74.0,106.938774
playa-de-ses-penyes-roges_2025,2025-08-09 12:00:00,79.0,123.55315
playa-de-ses-penyes-roges_2025,2025-08-09 13:00:00,77.0,116.058525
playa-de-ses-penyes-roges_2025,2025-08-09 14:00:00,62.0,107.161995
playa-de-ses-penyes-roges_2025,2025-08-09 15:00:00,66.0,113.16889
playa-de-ses-penyes-roges_2025,2025-08-09 16:00:00,58.0,113.45509
playa-de-ses-penyes-roges_2025,2025-08-09 17:00:00,80.0,114.47685
playa-de-ses-penyes-roges_2025,2025-08-09 18:00:00,68.0,103.62712
playa-de-ses-penyes-roges_2025,2025-08-09 19:00:00,87.0,75.954544
playa-de-ses-penyes-roges_2025,2025-08-09 20:00:00,53.0,62.366066
playa-de-ses-penyes-roges_2025,2025-08-10 08:00:00,133.0,50.166897
playa-de-ses-penyes-roges_2025,2025-08-10 09:00:00,97.0,51.604725
playa-de-ses-penyes-roges_2025,2025-08-10 10:00:00,99.0,90.892075
playa-de-ses-penyes-roges_2025,2025-08-10 11:00:00,73.0,126.131584
playa-de-ses-penyes-roges_2025,2025-08-10 12:00:00,78.0,149.16373
playa-de-ses-penyes-roges_2025,2025-08-10 13:00:00,83.0,129.31334
playa-de-ses-penyes-roges_2025,2025-08-10 14:00:00,50.0,119.09137
playa-de-ses-penyes-roges_2025,2025-08-10 15:00:00,109.0,114.006584
playa-de-ses-penyes-roges_2025,2025-08-10 16:00:00,89.0,115.43768
playa-de-ses-penyes-roges_2025,2025-08-10 17:00:00,76.0,113.976845
playa-de-ses-penyes-roges_2025,2025-08-10 18:00:00,70.0,100.0445
playa-de-ses-penyes-roges_2025,2025-08-10 19:00:00,147.0,69.91791
playa-de-ses-penyes-roges_2025,2025-08-10 20:00:00,67.0,61.823784
playa-de-ses-penyes-roges_2025,2025-08-11 08:00:00,131.0,39.655407
playa-de-ses-penyes-roges_2025,2025-08-11 09:00:00,108.0,49.262794
playa-de-ses-penyes-roges_2025,2025-08-11 10:00:00,91.0,67.404526
playa-de-ses-penyes-roges_2025,2025-08-11 11:00:00,82.0,99.11151
playa-de-ses-penyes-roges_2025,2025-08-11 12:00:00,87.0,105.54955
playa-de-ses-penyes-roges_2025,2025-08-11 13:00:00,48.0,110.65026
playa-de-ses-penyes-roges_2025,2025-08-11 14:00:00,54.0,100.39848
playa-de-ses-penyes-roges_2025,2025-08-11 15:00:00,79.0,96.79545
playa-de-ses-penyes-roges_2025,2025-08-11 16:00:00,52.0,93.73759
playa-de-ses-penyes-roges_2025,2025-08-11 17:00:00,71.0,86.836174
playa-de-ses-penyes-roges_2025,2025-08-11 18:00:00,84.0,72.36458
playa-de-ses-penyes-roges_2025,2025-08-11 19:00:00,76.0,57.194508
playa-de-ses-penyes-roges_2025,2025-08-11 20:00:00,38.0,47.564827
playa-de-ses-penyes-roges_2025,2025-08-12 08:00:00,89.0,34.507324
playa-de-ses-penyes-roges_2025,2025-08-12 09:00:00,85.0,48.04644
playa-de-ses-penyes-roges_2025,2025-08-12 10:00:00,66.0,64.43692
playa-de-ses-penyes-roges_2025,2025-08-12 11:00:00,63.0,97.364914
playa-de-ses-penyes-roges_2025,2025-08-12 12:00:00,77.0,108.72991
playa-de-ses-penyes-roges_2025,2025-08-12 13:00:00,70.0,102.52592
playa-de-ses-penyes-roges_2025,2025-08-12 14:00:00,59.0,97.38132
playa-de-ses-penyes-roges_2025,2025-08-12 15:00:00,61.0,96.84236
playa-de-ses-penyes-roges_2025,2025-08-12 16:00:00,51.0,99.360085
playa-de-ses-penyes-roges_2025,2025-08-12 17:00:00,77.0,93.31939
playa-de-ses-penyes-roges_2025,2025-08-12 18:00:00,94.0,80.1235
playa-de-ses-penyes-roges_2025,2025-08-12 19:00:00,96.0,57.269302
playa-de-ses-penyes-roges_2025,2025-08-12 20:00:00,37.0,49.226795
playa-de-ses-penyes-roges_2025,2025-08-13 08:00:00,96.0,37.906384
playa-de-ses-penyes-roges_2025,2025-08-13 09:00:00,99.0,45.03327
playa-de-ses-penyes-roges_2025,2025-08-13 10:00:00,102.0,59.755352
playa-de-ses-penyes-roges_2025,2025-08-13 11:00:00,46.0,84.50818
playa-de-ses-penyes-roges_2025,2025-08-13 12:00:00,65.0,93.97242
playa-de-ses-penyes-roges_2025,2025-08-13 13:00:00,48.0,96.90607
playa-de-ses-penyes-roges_2025,2025-08-13 14:00:00,66.0,92.997925
playa-de-ses-penyes-roges_2025,2025-08-13 15:00:00,63.0,93.23303
playa-de-ses-penyes-roges_2025,2025-08-13 16:00:00,69.0,85.05361
playa-de-ses-penyes-roges_2025,2025-08-13 17:00:00,118.0,75.79613
playa-de-ses-penyes-roges_2025,2025-08-13 18:00:00,70.0,62.77996
playa-de-ses-penyes-roges_2025,2025-08-13 19:00:00,98.0,48.80214
playa-de-ses-penyes-roges_2025,2025-08-13 20:00:00,91.0,42.74848
playa-de-ses-penyes-roges_2025,2025-08-14 08:00:00,91.0,42.282562
playa-de-ses-penyes-roges_2025,2025-08-14 09:00:00,86.0,48.255093
playa-de-ses-penyes-roges_2025,2025-08-14 10:00:00,77.0,66.369446
playa-de-ses-penyes-roges_2025,2025-08-14 11:00:00,62.0,91.24504
playa-de-ses-penyes-roges_2025,2025-08-14 12:00:00,80.0,106.87343
playa-de-ses-penyes-roges_2025,2025-08-14 13:00:00,49.0,96.92424
playa-de-ses-penyes-roges_2025,2025-08-14 14:00:00,66.0,101.46756
playa-de-ses-penyes-roges_2025,2025-08-14 15:00:00,94.0,102.991615
playa-de-ses-penyes-roges_2025,2025-08-14 16:00:00,71.0,89.16568
playa-de-ses-penyes-roges_2025,2025-08-14 17:00:00,74.0,86.58844
playa-de-ses-penyes-roges_2025,2025-08-14 18:00:00,103.0,69.364716
playa-de-ses-penyes-roges_2025,2025-08-14 19:00:00,90.0,65.90235
playa-de-ses-penyes-roges_2025,2025-08-14 20:00:00,112.0,48.01443
playa-de-ses-penyes-roges_2025,2025-08-15 08:00:00,89.0,31.279043
playa-de-ses-penyes-roges_2025,2025-08-15 09:00:00,123.0,50.81641
playa-de-ses-penyes-roges_2025,2025-08-15 10:00:00,62.0,66.433365
playa-de-ses-penyes-roges_2025,2025-08-15 11:00:00,75.0,85.36816
playa-de-ses-penyes-roges_2025,2025-08-15 12:00:00,98.0,104.13832
playa-de-ses-penyes-roges_2025,2025-08-15 13:00:00,91.0,102.35368
playa-de-ses-penyes-roges_2025,2025-08-15 14:00:00,56.0,92.84622
playa-de-ses-penyes-roges_2025,2025-08-15 15:00:00,66.0,97.79567
playa-de-ses-penyes-roges_2025,2025-08-15 16:00:00,79.0,95.789986
playa-de-ses-penyes-roges_2025,2025-08-15 17:00:00,69.0,92.016716
playa-de-ses-penyes-roges_2025,2025-08-15 18:00:00,96.0,79.603325
playa-de-ses-penyes-roges_2025,2025-08-15 19:00:00,111.0,63.10709
playa-de-ses-penyes-roges_2025,2025-08-15 20:00:00,104.0,46.031986
playa-de-ses-penyes-roges_2025,2025-08-16 08:00:00,106.0,38.0311
playa-de-ses-penyes-roges_2025,2025-08-16 09:00:00,116.0,54.722126
playa-de-ses-penyes-roges_2025,2025-08-16 10:00:00,79.0,67.83794
playa-de-ses-penyes-roges_2025,2025-08-16 11:00:00,80.0,98.02618
playa-de-ses-penyes-roges_2025,2025-08-16 12:00:00,115.0,123.81918
playa-de-ses-penyes-roges_2025,2025-08-16 13:00:00,107.0,107.16382
playa-de-ses-penyes-roges_2025,2025-08-16 14:00:00,63.0,107.113266
playa-de-ses-penyes-roges_2025,2025-08-16 15:00:00,82.0,102.94877
playa-de-ses-penyes-roges_2025,2025-08-16 16:00:00,95.0,106.78184
playa-de-ses-penyes-roges_2025,2025-08-16 17:00:00,94.0,94.18329
playa-de-ses-penyes-roges_2025,2025-08-16 18:00:00,98.0,93.33883
playa-de-ses-penyes-roges_2025,2025-08-16 19:00:00,76.0,61.67702
playa-de-ses-penyes-roges_2025,2025-08-16 20:00:00,36.0,54.371582
playa-de-ses-penyes-roges_2025,2025-08-17 08:00:00,71.0,56.29043
playa-de-ses-penyes-roges_2025,2025-08-17 09:00:00,72.0,53.77921
playa-de-ses-penyes-roges_2025,2025-08-17 10:00:00,81.0,64.37063
playa-de-ses-penyes-roges_2025,2025-08-17 11:00:00,65.0,98.11942
playa-de-ses-penyes-roges_2025,2025-08-17 12:00:00,86.0,118.27954
playa-de-ses-penyes-roges_2025,2025-08-17 13:00:00,114.0,120.57294
playa-de-ses-penyes-roges_2025,2025-08-17 14:00:00,62.0,110.626305
playa-de-ses-penyes-roges_2025,2025-08-17 15:00:00,51.0,104.50516
playa-de-ses-penyes-roges_2025,2025-08-17 16:00:00,100.0,113.85003
playa-de-ses-penyes-roges_2025,2025-08-17 17:00:00,72.0,100.74266
playa-de-ses-penyes-roges_2025,2025-08-17 18:00:00,81.0,87.00724
playa-de-ses-penyes-roges_2025,2025-08-17 19:00:00,82.0,71.26357
playa-de-ses-penyes-roges_2025,2025-08-17 20:00:00,64.0,60.043533
playa-de-ses-penyes-roges_2025,2025-08-18 08:00:00,68.0,41.907413
playa-de-ses-penyes-roges_2025,2025-08-18 09:00:00,102.0,47.937138
playa-de-ses-penyes-roges_2025,2025-08-18 10:00:00,80.0,63.03482
playa-de-ses-penyes-roges_2025,2025-08-18 11:00:00,69.0,80.43173
playa-de-ses-penyes-roges_2025,2025-08-18 12:00:00,93.0,90.90664
playa-de-ses-penyes-roges_2025,2025-08-18 13:00:00,71.0,98.71464
playa-de-ses-penyes-roges_2025,2025-08-18 14:00:00,69.0,96.68543
playa-de-ses-penyes-roges_2025,2025-08-18 15:00:00,72.0,105.58603
playa-de-ses-penyes-roges_2025,2025-08-18 16:00:00,84.0,94.580154
playa-de-ses-penyes-roges_2025,2025-08-18 17:00:00,83.0,86.99604
playa-de-ses-penyes-roges_2025,2025-08-18 18:00:00,89.0,72.027176
playa-de-ses-penyes-roges_2025,2025-08-18 19:00:00,81.0,53.79114
playa-de-ses-penyes-roges_2025,2025-08-18 20:00:00,39.0,47.01962
playa-de-ses-penyes-roges_2025,2025-08-19 08:00:00,51.0,35.002003
playa-de-ses-penyes-roges_2025,2025-08-19 09:00:00,52.0,40.01991
playa-de-ses-penyes-roges_2025,2025-08-19 10:00:00,69.0,49.50904
playa-de-ses-penyes-roges_2025,2025-08-19 11:00:00,37.0,59.18069
playa-de-ses-penyes-roges_2025,2025-08-19 12:00:00,91.0,54.27029
playa-de-ses-penyes-roges_2025,2025-08-19 13:00:00,50.0,73.33778
playa-de-ses-penyes-roges_2025,2025-08-19 14:00:00,51.0,60.91198
playa-de-ses-penyes-roges_2025,2025-08-19 15:00:00,48.0,100.111534
playa-de-ses-penyes-roges_2025,2025-08-19 16:00:00,82.0,99.959724
playa-de-ses-penyes-roges_2025,2025-08-19 17:00:00,83.0,83.193344
playa-de-ses-penyes-roges_2025,2025-08-19 18:00:00,59.0,72.6827
playa-de-ses-penyes-roges_2025,2025-08-19 19:00:00,61.0,57.194683
playa-de-ses-penyes-roges_2025,2025-08-19 20:00:00,64.0,44.714462
playa-de-ses-penyes-roges_2025,2025-08-20 08:00:00,89.0,32.370552
playa-de-ses-penyes-roges_2025,2025-08-20 09:00:00,85.0,41.90891
playa-de-ses-penyes-roges_2025,2025-08-20 10:00:00,54.0,54.632233
playa-de-ses-penyes-roges_2025,2025-08-20 11:00:00,54.0,89.717094
playa-de-ses-penyes-roges_2025,2025-08-20 12:00:00,61.0,93.51139
playa-de-ses-penyes-roges_2025,2025-08-20 13:00:00,61.0,105.46257
playa-de-ses-penyes-roges_2025,2025-08-20 14:00:00,34.0,91.46944
playa-de-ses-penyes-roges_2025,2025-08-20 15:00:00,60.0,75.29159
playa-de-ses-penyes-roges_2025,2025-08-20 16:00:00,78.0,113.66247
playa-de-ses-penyes-roges_2025,2025-08-20 17:00:00,82.0,93.054115
playa-de-ses-penyes-roges_2025,2025-08-20 18:00:00,75.0,72.23475
playa-de-ses-penyes-roges_2025,2025-08-20 19:00:00,62.0,58.443195
playa-de-ses-penyes-roges_2025,2025-08-20 20:00:00,64.0,54.815712
playa-de-ses-penyes-roges_2025,2025-08-21 08:00:00,105.0,34.47968
playa-de-ses-penyes-roges_2025,2025-08-21 09:00:00,89.0,52.21859
playa-de-ses-penyes-roges_2025,2025-08-21 10:00:00,72.0,72.2103
playa-de-ses-penyes-roges_2025,2025-08-21 11:00:00,76.0,82.88852
playa-de-ses-penyes-roges_2025,2025-08-21 12:00:00,67.0,108.910126
playa-de-ses-penyes-roges_2025,2025-08-21 13:00:00,73.0,105.53156
