index,unique_id,ds,cutoff,TFT,y,ds_real,month
18961,playa-de-palmira_1_2025,2266,2204,49.057842,25.0,2025-10-10 20:00:00,10
18962,playa-de-palmira_1_2025,2267,2204,42.51703,20.0,2025-10-11 08:00:00,10
18963,playa-de-palmira_1_2025,2268,2204,46.67788,41.0,2025-10-11 09:00:00,10
18964,playa-de-palmira_1_2025,2269,2204,52.199028,72.0,2025-10-11 10:00:00,10
18965,playa-de-palmira_1_2025,2270,2204,59.209064,78.0,2025-10-11 11:00:00,10
18966,playa-de-palmira_1_2025,2271,2204,66.08499,78.0,2025-10-11 12:00:00,10
18967,playa-de-palmira_1_2025,2272,2204,71.02212,82.0,2025-10-11 13:00:00,10
18968,playa-de-palmira_1_2025,2273,2204,65.28169,96.0,2025-10-11 14:00:00,10
18969,playa-de-palmira_1_2025,2274,2204,63.118214,68.0,2025-10-11 15:00:00,10
18970,playa-de-palmira_1_2025,2275,2204,57.183205,42.0,2025-10-11 16:00:00,10
18971,playa-de-palmira_1_2025,2276,2204,48.43393,66.0,2025-10-11 17:00:00,10
18972,playa-de-palmira_1_2025,2277,2204,41.704792,32.0,2025-10-11 18:00:00,10
18973,playa-de-palmira_1_2025,2278,2204,36.758587,19.0,2025-10-11 19:00:00,10
18974,playa-de-palmira_1_2025,2279,2204,37.410812,20.0,2025-10-11 20:00:00,10
18975,playa-de-palmira_1_2025,2280,2204,77.68193,84.0,2025-10-12 08:00:00,10
18976,playa-de-palmira_1_2025,2281,2204,83.95053,24.0,2025-10-12 09:00:00,10
18977,playa-de-palmira_1_2025,2282,2204,89.56676,32.0,2025-10-12 10:00:00,10
18978,playa-de-palmira_1_2025,2283,2204,90.37401,59.0,2025-10-12 11:00:00,10
18979,playa-de-palmira_1_2025,2284,2204,83.50549,173.0,2025-10-12 12:00:00,10
18980,playa-de-palmira_1_2025,2285,2204,85.31131,192.0,2025-10-12 13:00:00,10
18981,playa-de-palmira_1_2025,2286,2204,85.36679,211.0,2025-10-12 14:00:00,10
18982,playa-de-palmira_1_2025,2287,2204,83.42222,157.0,2025-10-12 15:00:00,10
18983,playa-de-palmira_1_2025,2288,2204,78.640335,62.0,2025-10-12 16:00:00,10
18984,playa-de-palmira_1_2025,2289,2204,71.31203,66.0,2025-10-12 17:00:00,10
18985,playa-de-palmira_1_2025,2290,2204,68.22975,28.0,2025-10-12 18:00:00,10
18986,playa-de-palmira_1_2025,2291,2204,62.370964,23.0,2025-10-12 19:00:00,10
18987,playa-de-palmira_1_2025,2292,2204,57.031776,23.0,2025-10-12 20:00:00,10
18988,playa-de-palmira_1_2025,2293,2204,75.58988,38.0,2025-10-13 08:00:00,10
18989,playa-de-palmira_1_2025,2294,2204,81.24458,48.0,2025-10-13 09:00:00,10
18990,playa-de-palmira_1_2025,2295,2204,83.33439,20.0,2025-10-13 10:00:00,10
18991,playa-de-palmira_1_2025,2296,2204,81.5558,90.0,2025-10-13 11:00:00,10
18992,playa-de-palmira_1_2025,2297,2204,77.85359,116.0,2025-10-13 12:00:00,10
18993,playa-de-palmira_1_2025,2298,2204,78.03314,125.0,2025-10-13 13:00:00,10
18994,playa-de-palmira_1_2025,2299,2204,76.95615,41.0,2025-10-13 14:00:00,10
18995,playa-de-palmira_1_2025,2300,2204,74.5936,41.0,2025-10-13 15:00:00,10
18996,playa-de-palmira_1_2025,2301,2204,72.70993,60.0,2025-10-13 16:00:00,10
18997,playa-de-palmira_1_2025,2302,2204,67.17104,58.0,2025-10-13 17:00:00,10
18998,playa-de-palmira_1_2025,2303,2204,61.614788,16.0,2025-10-13 18:00:00,10
18999,playa-de-palmira_1_2025,2304,2204,56.632343,22.0,2025-10-13 19:00:00,10
19000,playa-de-palmira_1_2025,2305,2204,51.93027,16.0,2025-10-13 20:00:00,10
19001,playa-de-palmira_1_2025,2306,2204,79.325584,50.0,2025-10-14 08:00:00,10
19002,playa-de-palmira_1_2025,2307,2204,81.86978,150.0,2025-10-14 09:00:00,10
19003,playa-de-palmira_1_2025,2308,2204,85.59065,163.0,2025-10-14 10:00:00,10
19004,playa-de-palmira_1_2025,2309,2204,73.82559,139.0,2025-10-14 11:00:00,10
19005,playa-de-palmira_1_2025,2310,2204,83.14055,157.0,2025-10-14 12:00:00,10
19006,playa-de-palmira_1_2025,2311,2204,85.27288,197.0,2025-10-14 13:00:00,10
19007,playa-de-palmira_1_2025,2312,2204,80.37821,175.0,2025-10-14 14:00:00,10
19008,playa-de-palmira_1_2025,2313,2204,74.859604,99.0,2025-10-14 15:00:00,10
19009,playa-de-palmira_1_2025,2314,2204,71.99781,56.0,2025-10-14 16:00:00,10
19010,playa-de-palmira_1_2025,2315,2204,64.35173,73.0,2025-10-14 17:00:00,10
19011,playa-de-palmira_1_2025,2316,2204,46.6184,39.0,2025-10-14 18:00:00,10
19012,playa-de-palmira_1_2025,2317,2204,45.920555,29.0,2025-10-14 19:00:00,10
19013,playa-de-palmira_1_2025,2318,2204,42.608093,21.0,2025-10-14 20:00:00,10
19014,playa-de-palmira_1_2025,2319,2204,71.009384,75.0,2025-10-15 08:00:00,10
19015,playa-de-palmira_1_2025,2320,2204,76.710754,109.0,2025-10-15 09:00:00,10
19016,playa-de-palmira_1_2025,2321,2204,78.898224,81.0,2025-10-15 10:00:00,10
19017,playa-de-palmira_1_2025,2322,2204,78.66177,96.0,2025-10-15 11:00:00,10
19018,playa-de-palmira_1_2025,2323,2204,53.619595,63.0,2025-10-15 12:00:00,10
19019,playa-de-palmira_1_2025,2324,2204,75.145584,77.0,2025-10-15 13:00:00,10
19020,playa-de-palmira_1_2025,2325,2204,77.85751,59.0,2025-10-15 14:00:00,10
19021,playa-de-palmira_1_2025,2326,2204,76.23044,19.0,2025-10-15 15:00:00,10
19022,playa-de-palmira_1_2025,2327,2204,70.9999,30.0,2025-10-15 16:00:00,10
19023,playa-de-palmira_1_2025,2328,2204,59.206135,58.0,2025-10-15 17:00:00,10
19024,playa-de-palmira_1_2025,2329,2204,47.974854,27.0,2025-10-15 18:00:00,10
19025,playa-de-palmira_1_2025,2330,2204,39.484497,22.0,2025-10-15 19:00:00,10
19026,playa-de-palmira_1_2025,2331,2204,37.670906,14.0,2025-10-15 20:00:00,10
19027,playa-de-palmira_1_2025,2332,2204,65.74492,61.0,2025-10-16 08:00:00,10
19028,playa-de-palmira_1_2025,2333,2204,76.75215,86.0,2025-10-16 09:00:00,10
19029,playa-de-palmira_1_2025,2334,2204,80.86801,136.0,2025-10-16 10:00:00,10
19030,playa-de-palmira_1_2025,2335,2204,81.63553,109.0,2025-10-16 11:00:00,10
19031,playa-de-palmira_1_2025,2336,2204,75.94865,114.0,2025-10-16 12:00:00,10
19032,playa-de-palmira_1_2025,2337,2204,72.55232,131.0,2025-10-16 13:00:00,10
19033,playa-de-palmira_1_2025,2338,2204,70.356766,105.0,2025-10-16 14:00:00,10
19034,playa-de-palmira_1_2025,2339,2204,72.04077,74.0,2025-10-16 15:00:00,10
19035,playa-de-palmira_1_2025,2340,2204,69.24753,52.0,2025-10-16 16:00:00,10
19036,playa-de-palmira_1_2025,2341,2204,50.96948,71.0,2025-10-16 17:00:00,10
19037,playa-de-palmira_1_2025,2342,2204,44.151276,17.0,2025-10-16 18:00:00,10
19038,playa-de-palmira_1_2025,2343,2204,40.482662,19.0,2025-10-16 19:00:00,10
19039,playa-de-palmira_1_2025,2344,2204,37.489143,21.0,2025-10-16 20:00:00,10
19040,playa-de-palmira_1_2025,2345,2204,67.66272,59.0,2025-10-17 08:00:00,10
19041,playa-de-palmira_1_2025,2346,2204,76.46774,111.0,2025-10-17 09:00:00,10
19042,playa-de-palmira_1_2025,2347,2204,78.995804,128.0,2025-10-17 10:00:00,10
19043,playa-de-palmira_1_2025,2348,2204,78.76851,79.0,2025-10-17 11:00:00,10
19044,playa-de-palmira_1_2025,2349,2204,71.73764,99.0,2025-10-17 12:00:00,10
19045,playa-de-palmira_1_2025,2350,2204,75.37398,98.0,2025-10-17 13:00:00,10
19046,playa-de-palmira_1_2025,2351,2204,74.23746,86.0,2025-10-17 14:00:00,10
19047,playa-de-palmira_1_2025,2352,2204,69.37355,72.0,2025-10-17 15:00:00,10
19048,playa-de-palmira_1_2025,2353,2204,59.260803,53.0,2025-10-17 16:00:00,10
19049,playa-de-palmira_1_2025,2354,2204,41.164734,60.0,2025-10-17 17:00:00,10
19050,playa-de-palmira_1_2025,2355,2204,36.65222,22.0,2025-10-17 18:00:00,10
19051,playa-de-palmira_1_2025,2356,2204,35.257065,20.0,2025-10-17 19:00:00,10
19052,playa-de-palmira_1_2025,2357,2204,36.32788,15.0,2025-10-17 20:00:00,10
19053,playa-de-palmira_1_2025,2358,2204,76.05454,80.0,2025-10-18 08:00:00,10
19054,playa-de-palmira_1_2025,2359,2204,83.7078,140.0,2025-10-18 09:00:00,10
19055,playa-de-palmira_1_2025,2360,2204,85.73854,146.0,2025-10-18 10:00:00,10
19056,playa-de-palmira_1_2025,2361,2204,85.577446,140.0,2025-10-18 11:00:00,10
19057,playa-de-palmira_1_2025,2362,2204,83.1713,149.0,2025-10-18 12:00:00,10
19058,playa-de-palmira_1_2025,2363,2204,81.54621,140.0,2025-10-18 13:00:00,10
19059,playa-de-palmira_1_2025,2364,2204,76.90889,182.0,2025-10-18 14:00:00,10
19060,playa-de-palmira_1_2025,2365,2204,73.692085,122.0,2025-10-18 15:00:00,10
19061,playa-de-palmira_1_2025,2366,2204,69.837944,58.0,2025-10-18 16:00:00,10
19062,playa-de-palmira_1_2025,2367,2204,59.112625,58.0,2025-10-18 17:00:00,10
19063,playa-de-palmira_1_2025,2368,2204,49.76328,24.0,2025-10-18 18:00:00,10
19064,playa-de-palmira_1_2025,2369,2204,47.823868,22.0,2025-10-18 19:00:00,10
19065,playa-de-palmira_1_2025,2370,2204,41.722527,22.0,2025-10-18 20:00:00,10
19066,playa-de-palmira_1_2025,2371,2204,70.17593,91.0,2025-10-19 08:00:00,10
19067,playa-de-palmira_1_2025,2372,2204,79.784775,170.0,2025-10-19 09:00:00,10
19068,playa-de-palmira_1_2025,2373,2204,83.64377,187.0,2025-10-19 10:00:00,10
19069,playa-de-palmira_1_2025,2374,2204,83.24413,158.0,2025-10-19 11:00:00,10
19070,playa-de-palmira_1_2025,2375,2204,80.687744,165.0,2025-10-19 12:00:00,10
19071,playa-de-palmira_1_2025,2376,2204,79.92874,154.0,2025-10-19 13:00:00,10
19072,playa-de-palmira_1_2025,2377,2204,76.99423,178.0,2025-10-19 14:00:00,10
19073,playa-de-palmira_1_2025,2378,2204,73.565506,98.0,2025-10-19 15:00:00,10
19074,playa-de-palmira_1_2025,2379,2204,68.83324,60.0,2025-10-19 16:00:00,10
19075,playa-de-palmira_1_2025,2380,2204,61.725567,48.0,2025-10-19 17:00:00,10
19076,playa-de-palmira_1_2025,2381,2204,58.569504,19.0,2025-10-19 18:00:00,10
19077,playa-de-palmira_1_2025,2382,2204,57.459736,20.0,2025-10-19 19:00:00,10
19078,playa-de-palmira_1_2025,2383,2204,58.46451,20.0,2025-10-19 20:00:00,10
19079,playa-de-palmira_1_2025,2384,2204,78.498344,48.0,2025-10-20 08:00:00,10
19080,playa-de-palmira_1_2025,2385,2384,90.3613,81.0,2025-10-20 09:00:00,10
19081,playa-de-palmira_1_2025,2386,2384,91.15236,109.0,2025-10-20 10:00:00,10
19082,playa-de-palmira_1_2025,2387,2384,91.774666,98.0,2025-10-20 11:00:00,10
19083,playa-de-palmira_1_2025,2388,2384,90.362045,99.0,2025-10-20 12:00:00,10
19084,playa-de-palmira_1_2025,2389,2384,90.14251,103.0,2025-10-20 13:00:00,10
19085,playa-de-palmira_1_2025,2390,2384,88.023636,142.0,2025-10-20 14:00:00,10
19086,playa-de-palmira_1_2025,2391,2384,87.23799,76.0,2025-10-20 15:00:00,10
19087,playa-de-palmira_1_2025,2392,2384,85.58054,58.0,2025-10-20 16:00:00,10
19088,playa-de-palmira_1_2025,2393,2384,78.778656,42.0,2025-10-20 17:00:00,10
19089,playa-de-palmira_1_2025,2394,2384,80.32455,35.0,2025-10-20 18:00:00,10
19090,playa-de-palmira_1_2025,2395,2384,79.519714,29.0,2025-10-20 19:00:00,10
19091,playa-de-palmira_1_2025,2396,2384,74.41347,19.0,2025-10-20 20:00:00,10
19092,playa-de-palmira_1_2025,2397,2384,82.352646,84.0,2025-10-24 08:00:00,10
19093,playa-de-palmira_1_2025,2398,2384,90.00799,149.0,2025-10-24 09:00:00,10
19094,playa-de-palmira_1_2025,2399,2384,93.05391,157.0,2025-10-24 10:00:00,10
19095,playa-de-palmira_1_2025,2400,2384,94.690636,124.0,2025-10-24 11:00:00,10
19096,playa-de-palmira_1_2025,2401,2384,97.39503,127.0,2025-10-24 12:00:00,10
19097,playa-de-palmira_1_2025,2402,2384,94.94817,153.0,2025-10-24 13:00:00,10
19098,playa-de-palmira_1_2025,2403,2384,90.36422,137.0,2025-10-24 14:00:00,10
19099,playa-de-palmira_1_2025,2404,2384,86.72331,99.0,2025-10-24 15:00:00,10
19100,playa-de-palmira_1_2025,2405,2384,79.06965,50.0,2025-10-24 16:00:00,10
19101,playa-de-palmira_1_2025,2406,2384,53.223244,33.0,2025-10-24 17:00:00,10
19102,playa-de-palmira_1_2025,2407,2384,49.584335,39.0,2025-10-24 18:00:00,10
19103,playa-de-palmira_1_2025,2408,2384,50.80374,34.0,2025-10-24 19:00:00,10
19104,playa-de-palmira_1_2025,2409,2384,41.56337,33.0,2025-10-24 20:00:00,10
19105,playa-de-palmira_1_2025,2410,2384,107.75208,64.0,2025-10-25 08:00:00,10
19106,playa-de-palmira_1_2025,2411,2384,113.599655,124.0,2025-10-25 09:00:00,10
19107,playa-de-palmira_1_2025,2412,2384,111.164696,137.0,2025-10-25 10:00:00,10
19108,playa-de-palmira_1_2025,2413,2384,108.21949,130.0,2025-10-25 11:00:00,10
19109,playa-de-palmira_1_2025,2414,2384,109.42885,104.0,2025-10-25 12:00:00,10
19110,playa-de-palmira_1_2025,2415,2384,106.31029,102.0,2025-10-25 13:00:00,10
19111,playa-de-palmira_1_2025,2416,2384,102.18627,99.0,2025-10-25 14:00:00,10
19112,playa-de-palmira_1_2025,2417,2384,98.61068,89.0,2025-10-25 15:00:00,10
19113,playa-de-palmira_1_2025,2418,2384,94.56442,46.0,2025-10-25 16:00:00,10
19114,playa-de-palmira_1_2025,2419,2384,79.65172,33.0,2025-10-25 17:00:00,10
19115,playa-de-palmira_1_2025,2420,2384,74.136795,35.0,2025-10-25 18:00:00,10
19116,playa-de-palmira_1_2025,2421,2384,63.363743,33.0,2025-10-25 19:00:00,10
19117,playa-de-palmira_1_2025,2422,2384,70.28044,27.0,2025-10-25 20:00:00,10
19118,playa-de-palmira_1_2025,2423,2384,72.1068,45.0,2025-10-26 08:00:00,10
19119,playa-de-palmira_1_2025,2424,2384,73.07732,75.0,2025-10-26 09:00:00,10
19120,playa-de-palmira_1_2025,2425,2384,77.32608,43.0,2025-10-26 10:00:00,10
19121,playa-de-palmira_1_2025,2426,2384,29.978342,20.0,2025-10-26 11:00:00,10
19122,playa-de-palmira_1_2025,2427,2384,29.593914,24.0,2025-10-26 12:00:00,10
19123,playa-de-palmira_1_2025,2428,2384,29.348005,17.0,2025-10-26 13:00:00,10
19124,playa-de-palmira_1_2025,2429,2384,36.12046,21.0,2025-10-26 14:00:00,10
19125,playa-de-palmira_1_2025,2430,2384,37.97097,28.0,2025-10-26 15:00:00,10
19126,playa-de-palmira_1_2025,2431,2384,39.18405,64.0,2025-10-26 16:00:00,10
19127,playa-de-palmira_1_2025,2432,2384,42.261055,22.0,2025-10-26 17:00:00,10
19128,playa-de-palmira_1_2025,2433,2384,42.94184,21.0,2025-10-26 18:00:00,10
19129,playa-de-palmira_1_2025,2434,2384,45.16057,24.0,2025-10-26 19:00:00,10
19130,playa-de-palmira_1_2025,2435,2384,47.269344,21.0,2025-10-26 20:00:00,10
19131,playa-de-palmira_1_2025,2436,2384,59.262863,52.0,2025-10-27 08:00:00,10
19132,playa-de-palmira_1_2025,2437,2384,52.79802,97.0,2025-10-27 09:00:00,10
19133,playa-de-palmira_1_2025,2438,2384,51.728645,123.0,2025-10-27 10:00:00,10
19134,playa-de-palmira_1_2025,2439,2384,54.61977,106.0,2025-10-27 11:00:00,10
19135,playa-de-palmira_1_2025,2440,2384,54.23611,89.0,2025-10-27 12:00:00,10
19136,playa-de-palmira_1_2025,2441,2384,58.969807,85.0,2025-10-27 13:00:00,10
19137,playa-de-palmira_1_2025,2442,2384,52.829044,112.0,2025-10-27 14:00:00,10
19138,playa-de-palmira_1_2025,2443,2384,55.338917,57.0,2025-10-27 15:00:00,10
19139,playa-de-palmira_1_2025,2444,2384,40.164227,32.0,2025-10-27 16:00:00,10
19140,playa-de-palmira_1_2025,2445,2384,19.487331,24.0,2025-10-27 17:00:00,10
19141,playa-de-palmira_1_2025,2446,2384,23.427029,16.0,2025-10-27 18:00:00,10
19142,playa-de-palmira_1_2025,2447,2384,26.701431,25.0,2025-10-27 19:00:00,10
19143,playa-de-palmira_1_2025,2448,2384,29.166962,14.0,2025-10-27 20:00:00,10
19144,playa-de-palmira_1_2025,2449,2384,51.906513,52.0,2025-10-28 08:00:00,10
19145,playa-de-palmira_1_2025,2450,2384,60.548122,114.0,2025-10-28 09:00:00,10
19146,playa-de-palmira_1_2025,2451,2384,84.06874,143.0,2025-10-28 10:00:00,10
19147,playa-de-palmira_1_2025,2452,2384,88.61475,148.0,2025-10-28 11:00:00,10
19148,playa-de-palmira_1_2025,2453,2384,91.078445,127.0,2025-10-28 12:00:00,10
19149,playa-de-palmira_1_2025,2454,2384,91.59479,112.0,2025-10-28 13:00:00,10
19150,playa-de-palmira_1_2025,2455,2384,85.36432,129.0,2025-10-28 14:00:00,10
19151,playa-de-palmira_1_2025,2456,2384,77.08597,52.0,2025-10-28 15:00:00,10
19152,playa-de-palmira_1_2025,2457,2384,64.02925,57.0,2025-10-28 16:00:00,10
19153,playa-de-palmira_1_2025,2458,2384,34.875282,21.0,2025-10-28 17:00:00,10
19154,playa-de-palmira_1_2025,2459,2384,24.69684,29.0,2025-10-28 18:00:00,10
19155,playa-de-palmira_1_2025,2460,2384,31.361685,24.0,2025-10-28 19:00:00,10
19156,playa-de-palmira_1_2025,2461,2384,26.774961,27.0,2025-10-28 20:00:00,10
19157,playa-de-palmira_1_2025,2462,2384,104.20054,36.0,2025-10-29 08:00:00,10
19158,playa-de-palmira_1_2025,2463,2384,106.366325,56.0,2025-10-29 09:00:00,10
19159,playa-de-palmira_1_2025,2464,2384,105.20149,58.0,2025-10-29 10:00:00,10
19160,playa-de-palmira_1_2025,2465,2384,101.62407,78.0,2025-10-29 11:00:00,10
19161,playa-de-palmira_1_2025,2466,2384,97.35365,77.0,2025-10-29 12:00:00,10
19162,playa-de-palmira_1_2025,2467,2384,97.237305,62.0,2025-10-29 13:00:00,10
19163,playa-de-palmira_1_2025,2468,2384,96.67978,79.0,2025-10-29 14:00:00,10
19164,playa-de-palmira_1_2025,2469,2384,95.22357,44.0,2025-10-29 15:00:00,10
19165,playa-de-palmira_1_2025,2470,2384,86.60039,56.0,2025-10-29 16:00:00,10
19166,playa-de-palmira_1_2025,2471,2384,83.62835,23.0,2025-10-29 17:00:00,10
19167,playa-de-palmira_1_2025,2472,2384,80.20706,26.0,2025-10-29 18:00:00,10
19168,playa-de-palmira_1_2025,2473,2384,77.50436,22.0,2025-10-29 19:00:00,10
19169,playa-de-palmira_1_2025,2474,2384,74.63042,16.0,2025-10-29 20:00:00,10
19170,playa-de-palmira_1_2025,2475,2384,49.34484,33.0,2025-10-30 08:00:00,10
19171,playa-de-palmira_1_2025,2476,2384,78.019485,56.0,2025-10-30 09:00:00,10
19172,playa-de-palmira_1_2025,2477,2384,89.37086,75.0,2025-10-30 10:00:00,10
19173,playa-de-palmira_1_2025,2478,2384,93.34853,56.0,2025-10-30 11:00:00,10
19174,playa-de-palmira_1_2025,2479,2384,94.74584,65.0,2025-10-30 12:00:00,10
19175,playa-de-palmira_1_2025,2480,2384,95.324875,71.0,2025-10-30 13:00:00,10
19176,playa-de-palmira_1_2025,2481,2384,91.05594,99.0,2025-10-30 14:00:00,10
19177,playa-de-palmira_1_2025,2482,2384,86.127335,47.0,2025-10-30 15:00:00,10
19178,playa-de-palmira_1_2025,2483,2384,74.69505,39.0,2025-10-30 16:00:00,10
19179,playa-de-palmira_1_2025,2484,2384,41.092224,21.0,2025-10-30 17:00:00,10
19180,playa-de-palmira_1_2025,2485,2384,27.313745,17.0,2025-10-30 18:00:00,10
19181,playa-de-palmira_1_2025,2486,2384,28.650417,17.0,2025-10-30 19:00:00,10
19182,playa-de-palmira_1_2025,2487,2384,24.914833,16.0,2025-10-30 20:00:00,10
19183,playa-de-palmira_1_2025,2488,2384,105.7449,36.0,2025-10-31 08:00:00,10
19184,playa-de-palmira_1_2025,2489,2384,106.473785,54.0,2025-10-31 09:00:00,10
19185,playa-de-palmira_1_2025,2490,2384,105.107124,76.0,2025-10-31 10:00:00,10
19186,playa-de-palmira_1_2025,2491,2384,102.619705,76.0,2025-10-31 11:00:00,10
19187,playa-de-palmira_1_2025,2492,2384,99.68115,89.0,2025-10-31 12:00:00,10
19188,playa-de-palmira_1_2025,2493,2384,97.67943,84.0,2025-10-31 13:00:00,10
19189,playa-de-palmira_1_2025,2494,2384,95.99598,93.0,2025-10-31 14:00:00,10
19190,playa-de-palmira_1_2025,2495,2384,90.38736,58.0,2025-10-31 15:00:00,10
19191,playa-de-palmira_1_2025,2496,2384,83.74431,51.0,2025-10-31 16:00:00,10
19192,playa-de-palmira_1_2025,2497,2384,69.65257,18.0,2025-10-31 17:00:00,10
19193,playa-de-palmira_1_2025,2498,2384,69.42853,17.0,2025-10-31 18:00:00,10
19194,playa-de-palmira_1_2025,2499,2384,67.5941,13.0,2025-10-31 19:00:00,10
19195,playa-de-palmira_1_2025,2500,2384,65.55851,18.0,2025-10-31 20:00:00,10
19196,playa-de-palmira_1_2025,2501,2384,78.22985,28.0,2025-11-01 08:00:00,11
19197,playa-de-palmira_1_2025,2502,2384,87.81147,46.0,2025-11-01 09:00:00,11
19198,playa-de-palmira_1_2025,2503,2384,91.40955,66.0,2025-11-01 10:00:00,11
19199,playa-de-palmira_1_2025,2504,2384,90.47554,73.0,2025-11-01 11:00:00,11
19200,playa-de-palmira_1_2025,2505,2384,89.02707,59.0,2025-11-01 12:00:00,11
19201,playa-de-palmira_1_2025,2506,2384,87.9271,51.0,2025-11-01 13:00:00,11
19202,playa-de-palmira_1_2025,2507,2384,85.64739,65.0,2025-11-01 14:00:00,11
19203,playa-de-palmira_1_2025,2508,2384,81.0689,39.0,2025-11-01 15:00:00,11
19204,playa-de-palmira_1_2025,2509,2384,72.594574,45.0,2025-11-01 16:00:00,11
19205,playa-de-palmira_1_2025,2510,2384,63.171745,22.0,2025-11-01 17:00:00,11
19206,playa-de-palmira_1_2025,2511,2384,61.294174,17.0,2025-11-01 18:00:00,11
19207,playa-de-palmira_1_2025,2512,2384,59.414562,21.0,2025-11-01 19:00:00,11
19208,playa-de-palmira_1_2025,2513,2384,57.46586,10.0,2025-11-01 20:00:00,11
19209,playa-de-palmira_1_2025,2514,2384,88.78734,30.0,2025-11-02 08:00:00,11
19210,playa-de-palmira_1_2025,2515,2384,96.50089,41.0,2025-11-02 09:00:00,11
19211,playa-de-palmira_1_2025,2516,2384,98.55171,76.0,2025-11-02 10:00:00,11
19212,playa-de-palmira_1_2025,2517,2384,93.7928,37.0,2025-11-02 11:00:00,11
19213,playa-de-palmira_1_2025,2518,2384,88.005295,53.0,2025-11-02 12:00:00,11
19214,playa-de-palmira_1_2025,2519,2384,81.2314,56.0,2025-11-02 13:00:00,11
19215,playa-de-palmira_1_2025,2520,2384,68.51131,51.0,2025-11-02 14:00:00,11
19216,playa-de-palmira_1_2025,2521,2384,58.573025,38.0,2025-11-02 15:00:00,11
19217,playa-de-palmira_1_2025,2522,2384,43.365196,37.0,2025-11-02 16:00:00,11
19218,playa-de-palmira_1_2025,2523,2384,28.157557,12.0,2025-11-02 17:00:00,11
19219,playa-de-palmira_1_2025,2524,2384,34.94555,13.0,2025-11-02 18:00:00,11
19220,playa-de-palmira_1_2025,2525,2384,27.950703,11.0,2025-11-02 19:00:00,11
19221,playa-de-palmira_1_2025,2526,2384,15.591466,13.0,2025-11-02 20:00:00,11
19222,playa-de-palmira_1_2025,2527,2384,27.831467,33.0,2025-11-03 08:00:00,11
19223,playa-de-palmira_1_2025,2528,2384,43.688156,42.0,2025-11-03 09:00:00,11
19224,playa-de-palmira_1_2025,2529,2384,63.079834,53.0,2025-11-03 10:00:00,11
19225,playa-de-palmira_1_2025,2530,2384,69.17308,50.0,2025-11-03 11:00:00,11
19226,playa-de-palmira_1_2025,2531,2384,74.53803,63.0,2025-11-03 12:00:00,11
19227,playa-de-palmira_1_2025,2532,2384,74.95917,48.0,2025-11-03 13:00:00,11
19228,playa-de-palmira_1_2025,2533,2384,69.913704,74.0,2025-11-03 14:00:00,11
19229,playa-de-palmira_1_2025,2534,2384,58.18757,40.0,2025-11-03 15:00:00,11
19230,playa-de-palmira_1_2025,2535,2384,32.681877,31.0,2025-11-03 16:00:00,11
19231,playa-de-palmira_1_2025,2536,2384,7.8031454,21.0,2025-11-03 17:00:00,11
19232,playa-de-palmira_1_2025,2537,2384,13.996638,20.0,2025-11-03 18:00:00,11
19233,playa-de-palmira_1_2025,2538,2384,19.5473,15.0,2025-11-03 19:00:00,11
19234,playa-de-palmira_1_2025,2539,2384,24.62085,13.0,2025-11-03 20:00:00,11
19235,playa-de-palmira_1_2025,2540,2384,43.356537,44.0,2025-11-04 08:00:00,11
19236,playa-de-palmira_1_2025,2541,2384,43.104355,56.0,2025-11-04 09:00:00,11
19237,playa-de-palmira_1_2025,2542,2384,58.93946,70.0,2025-11-04 10:00:00,11
19238,playa-de-palmira_1_2025,2543,2384,68.09071,54.0,2025-11-04 11:00:00,11
19239,playa-de-palmira_1_2025,2544,2384,72.169624,72.0,2025-11-04 12:00:00,11
19240,playa-de-palmira_1_2025,2545,2384,69.69141,56.0,2025-11-04 13:00:00,11
19241,playa-de-palmira_1_2025,2546,2384,60.249092,74.0,2025-11-04 14:00:00,11
19242,playa-de-palmira_1_2025,2547,2384,45.770172,39.0,2025-11-04 15:00:00,11
