unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Platja Palmira_2025,2833,2025-11-26 15:00:00,24.0,Platja Palmira,django_2025,31.3,13.0,13.3,0.0,11,13.8,43.0,0.9,13.0,9.3,15,319.0,0.0,2,158.0,1017.4,235.0,3600.0,0.88,2.0,0.0,0,0
Platja Palmira_2025,2834,2025-11-26 16:00:00,25.0,Platja Palmira,django_2025,29.5,8.0,12.8,0.0,11,12.8,46.0,1.4,8.0,9.0,16,308.0,0.0,2,68.0,1017.5,110.0,3504.44,0.81,0.0,0.0,0,0
Platja Palmira_2025,2835,2025-11-26 17:00:00,9.0,Platja Palmira,django_2025,30.6,5.0,13.1,0.0,11,16.3,41.0,0.3,4.0,8.6,17,317.0,0.0,2,2.0,1017.8,7.0,0.0,0.88,2.0,0.0,0,0
Platja Palmira_2025,2836,2025-11-26 18:00:00,9.0,Platja Palmira,django_2025,38.5,27.0,13.3,0.0,11,16.0,38.0,-0.8,27.0,8.7,18,313.0,0.0,2,0.0,1018.0,0.0,0.0,0.95,0.0,0.0,0,0
Platja Palmira_2025,2837,2025-11-26 19:00:00,8.0,Platja Palmira,django_2025,38.5,27.0,13.6,0.0,11,20.3,35.0,-1.7,27.0,8.2,19,318.0,0.0,2,0.0,1018.1,0.0,0.0,1.01,0.0,0.0,0,0
Platja Palmira_2025,2838,2025-11-26 20:00:00,8.0,Platja Palmira,django_2025,42.5,52.0,13.6,0.0,11,21.0,35.0,-1.5,52.0,8.2,20,327.0,0.0,2,0.0,1018.4,0.0,0.0,1.01,0.0,0.0,0,0
Platja Palmira_2025,2839,2025-11-27 08:00:00,13.0,Platja Palmira,django_2025,37.8,23.0,11.9,0.0,11,19.2,61.0,4.6,10.0,7.8,8,324.0,0.0,3,33.0,1020.1,65.0,2567.99,0.55,14.0,0.0,0,0
Platja Palmira_2025,2840,2025-11-27 09:00:00,15.0,Platja Palmira,django_2025,41.8,0.0,12.7,0.0,11,19.8,54.0,3.6,0.0,8.3,9,335.0,0.0,3,152.0,1020.4,217.0,3600.0,0.68,0.0,0.0,0,0
Platja Palmira_2025,2841,2025-11-27 10:00:00,24.0,Platja Palmira,django_2025,41.8,9.0,13.2,0.0,11,17.0,53.0,3.9,0.0,9.3,10,343.0,0.0,3,285.0,1020.6,359.0,3600.0,0.71,9.0,0.0,0,0
Platja Palmira_2025,2842,2025-11-27 11:00:00,17.0,Platja Palmira,django_2025,37.8,2.0,13.6,0.0,11,16.4,50.0,3.4,1.0,9.6,11,345.0,0.0,3,368.0,1020.5,451.0,3600.0,0.78,2.0,0.0,0,0
Platja Palmira_2025,2843,2025-11-30 13:00:00,13.0,Platja Palmira,django_2025,19.1,100.0,17.2,0.0,11,4.7,60.0,9.4,100.0,16.3,13,270.0,100.0,6,54.0,1013.9,275.0,1713.85,0.78,7.0,0.0,1,0
Platja Palmira_2025,2844,2025-11-30 14:00:00,17.0,Platja Palmira,django_2025,13.3,100.0,17.2,0.0,11,3.2,60.0,9.4,51.0,16.6,14,344.0,99.0,6,59.0,1013.8,241.0,2666.75,0.78,2.0,0.0,1,0
Platja Palmira_2025,2845,2025-11-30 15:00:00,16.0,Platja Palmira,django_2025,10.4,99.0,16.9,0.0,11,2.7,62.0,9.6,2.0,16.4,15,62.0,99.0,6,101.0,1013.9,211.0,3600.0,0.72,0.0,0.0,1,0
Platja Palmira_2025,2846,2025-11-30 16:00:00,14.0,Platja Palmira,django_2025,7.6,100.0,15.2,0.0,11,1.5,73.0,10.4,5.0,15.1,16,60.0,100.0,6,46.0,1014.2,96.0,3409.58,0.47,0.0,0.0,1,0
Platja Palmira_2025,2847,2025-11-30 17:00:00,10.0,Platja Palmira,django_2025,6.8,100.0,13.5,0.0,11,4.4,81.0,10.3,1.0,12.9,17,7.0,100.0,6,0.0,1014.9,5.0,0.0,0.29,0.0,0.0,1,0
Platja Palmira_2025,2848,2025-11-30 18:00:00,9.0,Platja Palmira,django_2025,15.1,97.0,14.2,0.0,11,12.8,80.0,10.8,9.0,12.6,18,40.0,96.0,6,0.0,1015.4,0.0,0.0,0.32,10.0,0.0,1,0
Platja Palmira_2025,2849,2025-11-30 19:00:00,8.0,Platja Palmira,django_2025,25.2,98.0,13.7,0.0,11,11.9,81.0,10.5,6.0,12.1,19,42.0,98.0,6,0.0,1016.0,0.0,0.0,0.3,8.0,0.0,1,0
Platja Palmira_2025,2850,2025-11-30 20:00:00,8.0,Platja Palmira,django_2025,23.0,100.0,13.6,0.0,11,12.3,82.0,10.6,5.0,12.0,20,61.0,100.0,6,0.0,1016.6,0.0,0.0,0.28,0.0,0.0,1,0
Platja Palmira_2025,2851,2025-12-01 08:00:00,11.0,Platja Palmira,django_2025,28.1,33.0,12.7,0.0,12,13.0,69.0,7.1,6.0,10.0,8,55.0,0.0,0,32.0,1020.1,60.0,2304.54,0.46,33.0,0.0,0,0
Platja Palmira_2025,2852,2025-12-01 09:00:00,12.0,Platja Palmira,django_2025,26.3,21.0,13.8,0.0,12,12.0,59.0,5.9,19.0,11.0,9,64.0,0.0,0,119.0,1020.5,189.0,3600.0,0.65,13.0,0.0,0,0
Platja Palmira_2025,2853,2025-12-01 10:00:00,21.0,Platja Palmira,django_2025,28.8,0.0,14.7,0.0,12,12.8,55.0,5.9,0.0,11.8,10,76.0,0.0,0,234.0,1020.5,322.0,3600.0,0.75,0.0,0.0,0,0
Platja Palmira_2025,2854,2025-12-01 11:00:00,18.0,Platja Palmira,django_2025,29.2,0.0,15.5,0.0,12,11.9,52.0,5.8,0.0,12.7,11,89.0,0.0,0,345.0,1020.0,426.0,3600.0,0.84,0.0,0.0,0,0
Platja Palmira_2025,2855,2025-12-01 12:00:00,19.0,Platja Palmira,django_2025,28.1,0.0,15.9,0.0,12,8.4,52.0,6.2,0.0,13.7,12,80.0,0.0,0,384.0,1019.3,465.0,3600.0,0.86,0.0,0.0,0,0
Platja Palmira_2025,2856,2025-12-01 13:00:00,21.0,Platja Palmira,django_2025,20.5,0.0,16.3,0.0,12,5.2,51.0,6.2,0.0,14.6,13,112.0,0.0,0,364.0,1019.0,444.0,3600.0,0.91,0.0,0.0,0,0
Platja Palmira_2025,2857,2025-12-01 14:00:00,19.0,Platja Palmira,django_2025,15.8,0.0,16.1,0.0,12,4.8,52.0,6.2,0.0,14.5,14,160.0,0.0,0,295.0,1018.6,369.0,3600.0,0.88,0.0,0.0,0,0
Platja Palmira_2025,2858,2025-12-01 15:00:00,21.0,Platja Palmira,django_2025,14.0,0.0,15.7,0.0,12,5.0,53.0,6.2,0.0,14.0,15,195.0,0.0,0,185.0,1018.6,248.0,3600.0,0.83,0.0,0.0,0,0
Platja Palmira_2025,2859,2025-12-01 16:00:00,15.0,Platja Palmira,django_2025,12.2,0.0,14.2,0.0,12,4.2,65.0,7.7,0.0,13.0,16,198.0,0.0,0,63.0,1018.5,102.0,3391.36,0.57,0.0,0.0,0,0
Platja Palmira_2025,2860,2025-12-01 17:00:00,12.0,Platja Palmira,django_2025,9.7,0.0,12.9,0.0,12,5.2,69.0,7.4,0.0,11.4,17,178.0,0.0,0,2.0,1018.6,5.0,0.0,0.46,0.0,0.0,0,0
Platja Palmira_2025,2861,2025-12-01 18:00:00,8.0,Platja Palmira,django_2025,9.7,20.0,12.5,0.0,12,4.1,69.0,7.1,19.0,11.2,18,167.0,0.0,0,0.0,1019.0,0.0,0.0,0.44,9.0,0.0,0,0
Platja Palmira_2025,2862,2025-12-01 19:00:00,8.0,Platja Palmira,django_2025,9.0,13.0,12.1,0.0,12,5.3,73.0,7.5,13.0,10.7,19,156.0,0.0,0,0.0,1019.1,0.0,0.0,0.38,0.0,0.0,0,0
Platja Palmira_2025,2863,2025-12-01 20:00:00,9.0,Platja Palmira,django_2025,10.4,5.0,12.0,0.0,12,5.6,79.0,8.4,5.0,10.7,20,149.0,0.0,0,0.0,1018.9,0.0,0.0,0.3,0.0,0.0,0,0
Platja Palmira_2025,2864,2025-12-02 08:00:00,10.0,Platja Palmira,django_2025,33.1,100.0,14.8,0.0,12,18.6,88.0,12.8,10.0,13.0,8,236.0,100.0,1,0.0,1014.7,33.0,0.0,0.2,19.0,0.0,0,0
Platja Palmira_2025,2865,2025-12-02 09:00:00,13.0,Platja Palmira,django_2025,38.9,100.0,15.6,0.0,12,20.9,79.0,11.9,82.0,13.1,9,243.0,100.0,1,6.0,1014.7,109.0,0.0,0.38,23.0,0.0,0,0
Platja Palmira_2025,2866,2025-12-02 10:00:00,20.0,Platja Palmira,django_2025,50.8,100.0,16.3,0.0,12,23.0,67.0,10.3,98.0,13.1,10,246.0,100.0,1,27.0,1014.7,183.0,428.29,0.61,19.0,0.0,0,0
Platja Palmira_2025,2867,2025-12-02 11:00:00,22.0,Platja Palmira,django_2025,50.4,100.0,16.5,0.0,12,23.9,67.0,10.2,80.0,13.1,11,249.0,100.0,1,25.0,1014.0,219.0,0.0,0.63,27.0,0.0,0,0
Platja Palmira_2025,2868,2025-12-02 12:00:00,14.0,Platja Palmira,django_2025,51.5,100.0,16.3,0.0,12,23.1,69.0,10.6,39.0,13.1,12,253.0,100.0,1,118.0,1013.5,332.0,3600.0,0.58,20.0,0.0,0,0
Platja Palmira_2025,2869,2025-12-02 13:00:00,12.0,Platja Palmira,django_2025,50.0,99.0,16.4,0.0,12,22.5,66.0,10.1,13.0,13.2,13,256.0,99.0,1,80.0,1012.8,285.0,3452.63,0.63,5.0,0.0,0,0
Platja Palmira_2025,2870,2025-12-02 14:00:00,15.0,Platja Palmira,django_2025,47.2,73.0,16.1,0.0,12,19.7,68.0,10.1,2.0,13.3,14,254.0,71.0,1,177.0,1012.2,317.0,3600.0,0.59,5.0,0.0,0,0
Platja Palmira_2025,2871,2025-12-02 15:00:00,12.0,Platja Palmira,django_2025,42.1,24.0,15.6,0.0,12,19.1,70.0,10.2,13.0,12.9,15,256.0,3.0,1,145.0,1012.0,230.0,3600.0,0.53,11.0,0.0,0,0
Platja Palmira_2025,2872,2025-12-02 16:00:00,18.0,Platja Palmira,django_2025,40.0,35.0,14.9,0.0,12,19.2,73.0,10.2,20.0,12.2,16,257.0,0.0,1,54.0,1012.2,97.0,3375.35,0.45,20.0,0.0,0,0
Platja Palmira_2025,2873,2025-12-02 17:00:00,9.0,Platja Palmira,django_2025,37.4,32.0,14.6,0.0,12,19.4,73.0,9.9,2.0,11.8,17,260.0,0.0,1,1.0,1012.2,5.0,0.0,0.44,31.0,0.0,0,0
Platja Palmira_2025,2874,2025-12-02 18:00:00,10.0,Platja Palmira,django_2025,36.7,30.0,15.0,0.0,12,19.1,70.0,9.6,14.0,12.1,18,266.0,0.0,1,0.0,1012.1,0.0,0.0,0.51,24.0,0.0,0,0
Platja Palmira_2025,2875,2025-12-02 19:00:00,8.0,Platja Palmira,django_2025,35.3,16.0,14.9,0.0,12,14.6,71.0,9.7,9.0,12.7,19,286.0,0.0,1,0.0,1012.2,0.0,0.0,0.49,16.0,0.0,0,0
Platja Palmira_2025,2876,2025-12-02 20:00:00,9.0,Platja Palmira,django_2025,27.4,39.0,14.7,0.0,12,12.7,70.0,9.2,30.0,12.6,20,288.0,2.0,1,0.0,1012.0,0.0,0.0,0.5,20.0,0.0,0,0
Platja Palmira_2025,2877,2025-12-03 08:00:00,12.0,Platja Palmira,django_2025,29.5,30.0,13.4,0.0,12,13.9,59.0,5.5,1.0,10.2,8,335.0,30.0,2,15.0,1011.4,48.0,1140.51,0.63,0.0,0.0,0,0
Platja Palmira_2025,2878,2025-12-03 09:00:00,16.0,Platja Palmira,django_2025,38.5,34.0,13.9,0.0,12,18.4,56.0,5.1,9.0,10.0,9,334.0,22.0,2,116.0,1012.0,189.0,3600.0,0.71,15.0,0.0,0,0
Platja Palmira_2025,2879,2025-12-03 10:00:00,16.0,Platja Palmira,django_2025,46.1,39.0,14.2,0.0,12,22.0,56.0,5.5,5.0,9.8,10,332.0,0.0,2,213.0,1012.5,307.0,3600.0,0.72,38.0,0.0,0,0
Platja Palmira_2025,2880,2025-12-03 11:00:00,16.0,Platja Palmira,django_2025,53.3,38.0,13.7,0.0,12,24.9,60.0,6.1,0.0,9.1,11,336.0,0.0,2,300.0,1012.7,397.0,3600.0,0.63,38.0,0.0,0,0
Platja Palmira_2025,2881,2025-12-03 12:00:00,16.0,Platja Palmira,django_2025,53.6,15.0,14.2,0.0,12,22.4,57.0,5.7,0.0,9.8,12,328.0,0.0,2,348.0,1011.9,445.0,3600.0,0.7,15.0,0.0,0,0
Platja Palmira_2025,2882,2025-12-03 13:00:00,12.0,Platja Palmira,django_2025,49.7,68.0,14.1,0.0,12,21.9,56.0,5.3,1.0,9.7,13,335.0,0.0,2,327.0,1012.0,424.0,3600.0,0.71,67.0,0.0,0,0
Platja Palmira_2025,2883,2025-12-03 14:00:00,16.0,Platja Palmira,django_2025,47.2,49.0,14.0,0.0,12,17.6,57.0,5.6,5.0,10.3,14,342.0,0.0,2,222.0,1012.0,329.0,3600.0,0.69,49.0,0.0,0,0
Platja Palmira_2025,2884,2025-12-03 15:00:00,16.0,Platja Palmira,django_2025,37.8,15.0,13.5,0.0,12,13.0,63.0,6.7,13.0,10.7,15,3.0,0.0,2,138.0,1012.6,215.0,3600.0,0.57,6.0,0.0,0,0
Platja Palmira_2025,2885,2025-12-03 16:00:00,24.0,Platja Palmira,django_2025,28.4,10.0,13.1,0.0,12,10.3,64.0,6.5,5.0,10.7,16,19.0,0.0,2,53.0,1013.4,92.0,3361.57,0.54,8.0,0.0,0,0
Platja Palmira_2025,2886,2025-12-03 17:00:00,9.0,Platja Palmira,django_2025,19.8,18.0,11.7,0.0,12,5.4,69.0,6.3,16.0,10.0,17,14.0,1.0,2,1.0,1014.1,5.0,0.0,0.42,6.0,0.0,0,0
Platja Palmira_2025,2887,2025-12-03 18:00:00,9.0,Platja Palmira,django_2025,16.2,31.0,12.0,0.0,12,1.1,69.0,6.4,22.0,10.9,18,288.0,0.0,2,0.0,1015.1,0.0,0.0,0.44,25.0,0.0,0,0
Platja Palmira_2025,2888,2025-12-03 19:00:00,9.0,Platja Palmira,django_2025,10.4,6.0,11.7,0.0,12,6.3,66.0,5.7,2.0,9.7,19,275.0,0.0,2,0.0,1015.6,0.0,0.0,0.46,5.0,0.0,0,0
Platja Palmira_2025,2889,2025-12-03 20:00:00,9.0,Platja Palmira,django_2025,27.4,20.0,12.0,0.0,12,14.7,73.0,7.3,14.0,9.2,20,285.0,0.0,2,0.0,1016.0,0.0,0.0,0.38,19.0,0.0,0,0
Platja Palmira_2025,2890,2025-12-04 08:00:00,10.0,Platja Palmira,django_2025,27.4,5.0,14.0,0.0,12,14.4,57.0,5.7,2.0,10.8,8,269.0,2.0,3,32.0,1014.4,56.0,2116.37,0.69,2.0,0.0,0,0
Platja Palmira_2025,2891,2025-12-04 09:00:00,14.0,Platja Palmira,django_2025,35.3,45.0,15.0,0.0,12,17.0,52.0,5.4,13.0,11.4,9,275.0,41.0,3,134.0,1014.5,192.0,3600.0,0.81,5.0,0.0,0,0
Platja Palmira_2025,2892,2025-12-04 10:00:00,13.0,Platja Palmira,django_2025,38.5,95.0,15.5,0.0,12,17.9,50.0,5.0,84.0,11.6,10,275.0,78.0,3,255.0,1014.6,330.0,3600.0,0.89,0.0,0.0,0,0
Platja Palmira_2025,2893,2025-12-04 11:00:00,16.0,Platja Palmira,django_2025,47.5,100.0,15.6,0.0,12,22.7,52.0,5.6,25.0,11.2,11,273.0,100.0,3,197.0,1014.0,353.0,3600.0,0.86,21.0,0.0,0,0
Platja Palmira_2025,2894,2025-12-04 12:00:00,11.0,Platja Palmira,django_2025,50.8,100.0,15.1,0.0,12,25.0,61.0,7.6,100.0,10.8,12,268.0,99.0,3,205.0,1013.2,376.0,3600.0,0.68,23.0,0.0,0,0
Platja Palmira_2025,2895,2025-12-04 13:00:00,13.0,Platja Palmira,django_2025,52.2,100.0,14.6,0.1,12,22.9,68.0,8.9,98.0,11.0,13,272.0,100.0,3,18.0,1012.2,151.0,0.0,0.53,2.0,0.1,0,0
Platja Palmira_2025,2896,2025-12-04 14:00:00,21.0,Platja Palmira,django_2025,55.8,100.0,13.8,0.1,12,27.4,72.0,8.8,98.0,9.5,14,269.0,100.0,3,37.0,1011.8,203.0,1046.63,0.45,38.0,0.1,0,0
Platja Palmira_2025,2897,2025-12-04 15:00:00,12.0,Platja Palmira,django_2025,55.4,99.0,13.7,0.1,12,28.7,80.0,10.3,98.0,9.6,15,275.0,80.0,3,0.0,1011.5,65.0,0.0,0.32,53.0,0.1,0,0
Platja Palmira_2025,2898,2025-12-04 16:00:00,18.0,Platja Palmira,django_2025,55.4,100.0,13.4,0.5,12,29.9,83.0,10.6,97.0,9.3,16,272.0,100.0,3,6.0,1010.7,43.0,0.0,0.26,43.0,0.5,0,0
Platja Palmira_2025,2899,2025-12-04 17:00:00,7.0,Platja Palmira,django_2025,57.2,100.0,12.5,0.6,12,23.1,88.0,10.6,94.0,9.4,17,292.0,97.0,3,0.0,1011.3,2.0,0.0,0.17,5.0,0.6,0,0
Platja Palmira_2025,2900,2025-12-04 18:00:00,8.0,Platja Palmira,django_2025,47.2,100.0,12.3,0.0,12,14.8,85.0,9.8,100.0,10.1,18,293.0,96.0,3,0.0,1011.2,0.0,0.0,0.22,1.0,0.0,0,0
Platja Palmira_2025,2901,2025-12-04 19:00:00,8.0,Platja Palmira,django_2025,40.3,97.0,13.8,0.0,12,21.5,75.0,9.5,95.0,10.6,19,301.0,90.0,3,0.0,1011.0,0.0,0.0,0.39,1.0,0.0,0,0
Platja Palmira_2025,2902,2025-12-04 20:00:00,9.0,Platja Palmira,django_2025,47.2,55.0,14.5,0.0,12,25.3,65.0,7.9,49.0,10.2,20,308.0,34.0,3,0.0,1011.0,0.0,0.0,0.58,8.0,0.0,0,0
Platja Palmira_2025,2903,2025-12-05 08:00:00,14.0,Platja Palmira,django_2025,55.1,93.0,14.3,0.0,12,28.4,63.0,7.4,22.0,9.5,8,314.0,91.0,4,27.0,1013.0,50.0,2056.16,0.6,9.0,0.0,0,0
Platja Palmira_2025,2904,2025-12-05 09:00:00,17.0,Platja Palmira,django_2025,65.9,69.0,14.5,0.0,12,32.1,59.0,6.5,13.0,8.9,9,324.0,59.0,4,116.0,1013.9,175.0,3600.0,0.68,23.0,0.0,0,0
Platja Palmira_2025,2905,2025-12-05 10:00:00,14.0,Platja Palmira,django_2025,67.7,92.0,14.3,0.0,12,31.2,65.0,7.7,9.0,9.2,10,329.0,90.0,4,192.0,1014.6,285.0,3600.0,0.58,23.0,0.0,0,0
Platja Palmira_2025,2906,2025-12-05 11:00:00,12.0,Platja Palmira,django_2025,69.1,84.0,14.4,0.0,12,33.0,64.0,7.7,29.0,9.0,11,328.0,80.0,4,165.0,1015.0,321.0,3600.0,0.59,19.0,0.0,0,0
Platja Palmira_2025,2907,2025-12-05 12:00:00,18.0,Platja Palmira,django_2025,68.8,51.0,14.5,0.0,12,29.2,60.0,6.9,2.0,9.4,12,328.0,31.0,4,303.0,1015.1,416.0,3600.0,0.66,27.0,0.0,0,0
Platja Palmira_2025,2908,2025-12-05 13:00:00,23.0,Platja Palmira,django_2025,60.5,79.0,14.9,0.0,12,26.2,59.0,6.8,2.0,10.2,13,325.0,68.0,4,290.0,1015.2,396.0,3600.0,0.7,34.0,0.0,0,0
Platja Palmira_2025,2909,2025-12-05 14:00:00,26.0,Platja Palmira,django_2025,55.1,59.0,15.2,0.0,12,24.4,56.0,6.4,0.0,10.8,14,320.0,49.0,4,235.0,1015.4,327.0,3600.0,0.77,21.0,0.0,0,0
Platja Palmira_2025,2910,2025-12-05 15:00:00,24.0,Platja Palmira,django_2025,51.1,38.0,15.2,0.0,12,21.7,57.0,6.6,0.0,11.2,15,317.0,19.0,4,142.0,1015.9,217.0,3600.0,0.75,23.0,0.0,0,0
Platja Palmira_2025,2911,2025-12-05 16:00:00,16.0,Platja Palmira,django_2025,42.1,6.0,14.9,0.0,12,18.3,59.0,6.9,0.0,11.5,16,310.0,5.0,4,53.0,1016.1,93.0,3340.68,0.7,1.0,0.0,0,0
Platja Palmira_2025,2912,2025-12-05 17:00:00,9.0,Platja Palmira,django_2025,35.6,7.0,14.8,0.0,12,17.4,60.0,7.0,0.0,11.5,17,307.0,5.0,4,1.0,1016.8,5.0,0.0,0.68,1.0,0.0,0,0
Platja Palmira_2025,2913,2025-12-05 18:00:00,8.0,Platja Palmira,django_2025,33.1,80.0,14.4,0.0,12,14.7,60.0,6.8,0.0,11.5,18,313.0,77.0,4,0.0,1017.4,0.0,0.0,0.66,12.0,0.0,0,0
Platja Palmira_2025,2914,2025-12-05 19:00:00,8.0,Platja Palmira,django_2025,28.1,7.0,14.3,0.0,12,12.7,61.0,6.9,0.0,11.7,19,306.0,6.0,4,0.0,1018.1,0.0,0.0,0.64,1.0,0.0,0,0
Platja Palmira_2025,2915,2025-12-05 20:00:00,10.0,Platja Palmira,django_2025,24.5,27.0,13.8,0.0,12,7.6,66.0,7.6,0.0,12.0,20,308.0,27.0,4,0.0,1018.3,0.0,0.0,0.53,0.0,0.0,0,0
"Platja d'or (Can Pastilla, desde BonaOna)_2022",0,2022-07-14 11:00:00,59.684417724609375,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,24.2667,0.0,31.2667,0.0,7,9.2,37.3333,15.1,0.0,32.8,11,210.0,0.0,3,625.0,1020.0667,754.6667,3600.0,2.8367,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",1,2022-07-14 12:00:00,82.97281646728516,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,28.4667,0.0,31.4,0.0,7,11.5667,39.0,15.8667,0.0,33.4,12,211.0,0.0,3,719.0,1019.9,855.0,3600.0,2.78,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",2,2022-07-14 13:00:00,71.82809448242188,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,30.5,0.0,31.5333,0.0,7,12.6667,39.0,15.9,0.0,33.6667,13,214.0,0.0,3,766.3333,1019.6333,905.3333,3600.0,2.8133,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",3,2022-07-14 14:00:00,68.10486602783203,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,31.2,0.0,31.5,0.0,7,12.9333,38.6667,15.7,0.0,33.4667,14,217.0,0.0,3,762.6667,1019.3,901.6667,3600.0,2.8267,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",4,2022-07-14 15:00:00,63.00695037841797,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,30.9333,0.0,31.8,0.0,7,12.5333,35.6667,14.7,0.0,33.1333,15,216.3333,0.0,3,708.3333,1018.9333,843.6667,3600.0,3.0233,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",5,2022-07-14 16:00:00,62.00925064086914,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,29.6333,0.0,31.6333,0.0,7,11.7667,34.6667,14.1667,0.0,32.3,16,216.3333,0.0,3,608.3333,1018.5,736.3333,3600.0,3.04,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",6,2022-07-14 17:00:00,56.50460052490234,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,27.4667,0.0,31.1667,0.0,7,11.1667,35.3333,14.0333,0.0,31.3333,17,216.3333,0.0,3,472.0,1017.9667,588.3333,3600.0,2.94,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",7,2022-07-14 18:00:00,49.29590606689453,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,25.2,0.0,30.2667,0.0,7,10.5667,39.3333,14.8,0.0,30.4333,18,213.6667,0.0,3,315.0,1017.5333,414.6667,3600.0,2.6267,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",8,2022-07-14 19:00:00,47.48440170288086,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,22.5333,0.0,28.6667,0.0,7,8.7,49.6667,16.6667,0.0,29.8,19,205.3333,0.0,3,165.3333,1017.2667,238.3333,3340.25,2.0233,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",9,2022-07-14 20:00:00,32.112735748291016,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,17.4,0.0,26.9667,0.0,7,5.8667,62.6667,18.9,0.0,29.4667,20,188.0,0.0,3,60.3333,1017.3,99.6667,2140.25,1.3633,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",10,2022-07-15 08:00:00,33.17219924926758,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,11.9,4.3333,25.8333,0.0,7,3.5333,80.3333,22.0333,0.0,30.2,8,143.3333,0.0,4,182.6667,1016.6,263.6667,3535.6467,0.6967,4.3333,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",11,2022-07-15 09:00:00,31.019704818725582,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,15.9667,0.0,27.8667,0.0,7,5.1667,69.0,21.5667,0.0,31.9,9,206.6667,0.0,4,335.6667,1016.7667,440.6667,3600.0,1.1833,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",12,2022-07-15 10:00:00,47.5022087097168,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,20.6333,0.0,29.5333,0.0,7,7.4333,61.6667,21.3,0.0,33.5,10,210.6667,0.0,4,490.3333,1016.8,610.0,3600.0,1.6033,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",13,2022-07-15 11:00:00,62.22028350830078,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,25.9333,0.0,30.9,0.0,7,10.4333,56.0,21.0,0.0,34.8333,11,214.3333,0.0,4,622.0,1016.7667,751.3333,3600.0,1.98,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",14,2022-07-15 12:00:00,77.72688293457031,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,32.5333,3.3333,31.3,0.0,7,14.6333,52.3333,20.2667,0.0,34.7,12,217.6667,0.0,4,714.0,1016.7,849.6667,3600.0,2.1833,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",15,2022-07-15 13:00:00,68.18034362792969,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,38.3,3.3333,31.1667,0.0,7,18.0667,49.3333,19.2667,0.0,33.7667,13,223.0,0.0,4,759.6667,1016.5667,898.6667,3600.0,2.29,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",16,2022-07-15 14:00:00,64.91876220703125,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,41.1667,3.3333,30.7,0.0,7,19.3,47.0,18.1,0.0,32.5333,14,222.3333,0.0,4,755.0,1016.3333,893.6667,3600.0,2.3333,0.0,0.0,0,1
"Platja d'or (Can Pastilla, desde BonaOna)_2022",17,2022-07-15 15:00:00,57.79953002929688,"Platja d'or (Can Pastilla, desde BonaOna)",cache_2022,40.5667,0.0,30.7333,0.0,7,17.8,45.6667,17.6667,0.0,32.3333,15,220.6667,0.0,4,701.0,1016.0333,836.0,3600.0,2.3967,0.0,0.0,0,1
