index,unique_id,ds,cutoff,TFT,y,ds_real,month
18588,platja-marina_2025,3553,3504,6.8949213,11.0,2026-01-24 10:00:00,1
18589,platja-marina_2025,3554,3504,6.9010324,9.0,2026-01-24 11:00:00,1
18590,platja-marina_2025,3555,3504,5.401843,8.0,2026-01-24 12:00:00,1
18591,platja-marina_2025,3556,3504,6.873888,7.0,2026-01-24 13:00:00,1
18592,platja-marina_2025,3557,3504,7.319289,6.0,2026-01-24 14:00:00,1
18593,platja-marina_2025,3558,3504,6.7229643,7.0,2026-01-24 15:00:00,1
18594,platja-marina_2025,3559,3504,5.839059,9.0,2026-01-24 16:00:00,1
18595,platja-marina_2025,3560,3504,4.711546,7.0,2026-01-24 17:00:00,1
18596,platja-marina_2025,3561,3504,4.179881,6.0,2026-01-24 18:00:00,1
18597,platja-marina_2025,3562,3504,4.7136383,6.0,2026-01-24 19:00:00,1
18598,platja-marina_2025,3563,3504,4.622517,6.0,2026-01-24 20:00:00,1
18599,platja-marina_2025,3564,3504,7.185285,7.0,2026-01-25 08:00:00,1
18600,platja-marina_2025,3565,3504,8.204788,7.0,2026-01-25 09:00:00,1
18601,platja-marina_2025,3566,3504,8.883879,8.0,2026-01-25 10:00:00,1
18602,platja-marina_2025,3567,3504,9.2050085,7.0,2026-01-25 11:00:00,1
18603,platja-marina_2025,3568,3504,8.966713,8.0,2026-01-25 12:00:00,1
18604,platja-marina_2025,3569,3504,8.805321,9.0,2026-01-25 13:00:00,1
18605,platja-marina_2025,3570,3504,8.463965,6.0,2026-01-25 14:00:00,1
18606,platja-marina_2025,3571,3504,8.246853,6.0,2026-01-25 15:00:00,1
18607,platja-marina_2025,3572,3504,7.975018,7.0,2026-01-25 16:00:00,1
18608,platja-marina_2025,3573,3504,7.708189,7.0,2026-01-25 17:00:00,1
18609,platja-marina_2025,3574,3504,7.784046,6.0,2026-01-25 18:00:00,1
18610,platja-marina_2025,3575,3504,7.536869,6.0,2026-01-25 19:00:00,1
18611,platja-marina_2025,3576,3504,6.7294416,6.0,2026-01-25 20:00:00,1
18612,platja-marina_2025,3577,3504,7.634756,7.0,2026-01-26 08:00:00,1
18613,platja-marina_2025,3578,3504,7.993375,9.0,2026-01-26 09:00:00,1
18614,platja-marina_2025,3579,3504,8.022223,9.0,2026-01-26 10:00:00,1
18615,platja-marina_2025,3580,3504,8.041367,7.0,2026-01-26 11:00:00,1
18616,platja-marina_2025,3581,3504,8.164066,8.0,2026-01-26 12:00:00,1
18617,platja-marina_2025,3582,3504,8.073622,10.0,2026-01-26 13:00:00,1
18618,platja-marina_2025,3583,3504,8.076199,8.0,2026-01-26 14:00:00,1
18619,platja-marina_2025,3584,3504,8.026207,7.0,2026-01-26 15:00:00,1
18620,platja-marina_2025,3585,3504,7.659034,6.0,2026-01-26 16:00:00,1
18621,platja-marina_2025,3586,3504,6.446007,8.0,2026-01-26 17:00:00,1
18622,platja-marina_2025,3587,3504,5.4683642,8.0,2026-01-26 18:00:00,1
18623,platja-marina_2025,3588,3504,4.956403,6.0,2026-01-26 19:00:00,1
18624,platja-marina_2025,3589,3504,5.822372,7.0,2026-01-26 20:00:00,1
18625,platja-marina_2025,3590,3504,8.634483,6.0,2026-01-27 08:00:00,1
18626,platja-marina_2025,3591,3504,8.9596195,9.0,2026-01-27 09:00:00,1
18627,platja-marina_2025,3592,3504,9.062555,7.0,2026-01-27 10:00:00,1
18628,platja-marina_2025,3593,3504,9.08875,9.0,2026-01-27 11:00:00,1
18629,platja-marina_2025,3594,3504,8.842568,8.0,2026-01-27 12:00:00,1
18630,platja-marina_2025,3595,3504,8.771828,11.0,2026-01-27 13:00:00,1
18631,platja-marina_2025,3596,3504,8.630198,7.0,2026-01-27 14:00:00,1
18632,platja-marina_2025,3597,3504,8.44965,9.0,2026-01-27 15:00:00,1
18633,platja-marina_2025,3598,3504,8.144175,10.0,2026-01-27 16:00:00,1
18634,platja-marina_2025,3599,3504,7.7511787,7.0,2026-01-27 17:00:00,1
18635,platja-marina_2025,3600,3504,7.802519,6.0,2026-01-27 18:00:00,1
18636,platja-marina_2025,3601,3504,7.8161726,6.0,2026-01-27 19:00:00,1
18637,platja-marina_2025,3602,3504,7.8604317,6.0,2026-01-27 20:00:00,1
18638,platja-marina_2025,3603,3504,6.0227127,8.0,2026-01-28 08:00:00,1
18639,platja-marina_2025,3604,3504,7.714587,9.0,2026-01-28 09:00:00,1
18640,platja-marina_2025,3605,3504,8.038454,10.0,2026-01-28 10:00:00,1
18641,platja-marina_2025,3606,3504,7.898418,7.0,2026-01-28 11:00:00,1
18642,platja-marina_2025,3607,3504,5.9469852,10.0,2026-01-28 12:00:00,1
18643,platja-marina_2025,3608,3504,7.084404,11.0,2026-01-28 13:00:00,1
18644,platja-marina_2025,3609,3504,6.4391756,12.0,2026-01-28 14:00:00,1
18645,platja-marina_2025,3610,3504,5.4591107,7.0,2026-01-28 15:00:00,1
18646,platja-marina_2025,3611,3504,4.1912084,6.0,2026-01-28 16:00:00,1
18647,platja-marina_2025,3612,3504,4.781897,10.0,2026-01-28 17:00:00,1
18648,platja-marina_2025,3613,3504,5.055017,7.0,2026-01-28 18:00:00,1
18649,platja-marina_2025,3614,3504,5.442605,7.0,2026-01-28 19:00:00,1
18650,platja-marina_2025,3615,3504,5.3206177,7.0,2026-01-28 20:00:00,1
18651,platja-marina_2025,3616,3504,7.6543503,9.0,2026-01-29 08:00:00,1
18652,platja-marina_2025,3617,3504,8.431915,9.0,2026-01-29 09:00:00,1
18653,platja-marina_2025,3618,3504,8.822243,11.0,2026-01-29 10:00:00,1
18654,platja-marina_2025,3619,3504,8.680971,11.0,2026-01-29 11:00:00,1
18655,platja-marina_2025,3620,3504,8.760896,12.0,2026-01-29 12:00:00,1
18656,platja-marina_2025,3621,3504,8.785534,11.0,2026-01-29 13:00:00,1
18657,platja-marina_2025,3622,3504,8.77063,16.0,2026-01-29 14:00:00,1
18658,platja-marina_2025,3623,3504,8.586542,11.0,2026-01-29 15:00:00,1
18659,platja-marina_2025,3624,3504,8.367219,10.0,2026-01-29 16:00:00,1
18660,platja-marina_2025,3625,3504,8.091153,7.0,2026-01-29 17:00:00,1
18661,platja-marina_2025,3626,3504,7.5409145,8.0,2026-01-29 18:00:00,1
18662,platja-marina_2025,3627,3504,7.6567616,6.0,2026-01-29 19:00:00,1
18663,platja-marina_2025,3628,3504,7.519533,8.0,2026-01-29 20:00:00,1
18664,platja-marina_2025,3629,3504,8.7931,8.0,2026-01-30 08:00:00,1
18665,platja-marina_2025,3630,3504,9.142862,9.0,2026-01-30 09:00:00,1
18666,platja-marina_2025,3631,3504,9.2450695,10.0,2026-01-30 10:00:00,1
18667,platja-marina_2025,3632,3504,9.0203285,12.0,2026-01-30 11:00:00,1
18668,platja-marina_2025,3633,3504,9.084558,11.0,2026-01-30 12:00:00,1
18669,platja-marina_2025,3634,3504,9.029214,9.0,2026-01-30 13:00:00,1
18670,platja-marina_2025,3635,3504,8.806274,8.0,2026-01-30 14:00:00,1
18671,platja-marina_2025,3636,3504,8.558602,6.0,2026-01-30 15:00:00,1
18672,platja-marina_2025,3637,3504,8.295065,7.0,2026-01-30 16:00:00,1
18673,platja-marina_2025,3638,3504,7.928993,6.0,2026-01-30 17:00:00,1
18674,platja-marina_2025,3639,3504,7.584699,8.0,2026-01-30 18:00:00,1
18675,platja-marina_2025,3640,3504,6.8657055,7.0,2026-01-30 19:00:00,1
18676,platja-marina_2025,3641,3504,7.0181837,8.0,2026-01-30 20:00:00,1
18677,platja-marina_2025,3642,3504,5.476114,9.0,2026-01-31 08:00:00,1
18678,platja-marina_2025,3643,3504,5.3189726,6.0,2026-01-31 09:00:00,1
18679,platja-marina_2025,3644,3504,6.285922,9.0,2026-01-31 10:00:00,1
18680,platja-marina_2025,3645,3504,7.921322,8.0,2026-01-31 11:00:00,1
18681,platja-marina_2025,3646,3504,8.312742,11.0,2026-01-31 12:00:00,1
18682,platja-marina_2025,3647,3504,8.5310335,10.0,2026-01-31 13:00:00,1
18683,platja-marina_2025,3648,3504,8.311434,11.0,2026-01-31 14:00:00,1
18684,platja-marina_2025,3649,3504,8.126762,10.0,2026-01-31 15:00:00,1
18685,platja-marina_2025,3650,3504,7.7236676,8.0,2026-01-31 16:00:00,1
18686,platja-marina_2025,3651,3504,7.0906105,7.0,2026-01-31 17:00:00,1
18687,platja-marina_2025,3652,3504,5.7461305,6.0,2026-01-31 18:00:00,1
18688,platja-marina_2025,3653,3504,4.42154,7.0,2026-01-31 19:00:00,1
18689,platja-marina_2025,3654,3504,4.628755,7.0,2026-01-31 20:00:00,1
18690,platja-marina_2025,3655,3504,5.033742,5.0,2026-02-01 08:00:00,2
18691,platja-marina_2025,3656,3504,7.6289425,9.0,2026-02-01 09:00:00,2
18692,platja-marina_2025,3657,3504,8.9257145,8.0,2026-02-01 10:00:00,2
18693,platja-marina_2025,3658,3504,9.017498,10.0,2026-02-01 11:00:00,2
18694,platja-marina_2025,3659,3504,8.799068,9.0,2026-02-01 12:00:00,2
18695,platja-marina_2025,3660,3504,8.594717,10.0,2026-02-01 13:00:00,2
18696,platja-marina_2025,3661,3504,8.428862,8.0,2026-02-01 14:00:00,2
18697,platja-marina_2025,3662,3504,8.260854,6.0,2026-02-01 15:00:00,2
18698,platja-marina_2025,3663,3504,7.944685,5.0,2026-02-01 16:00:00,2
18699,platja-marina_2025,3664,3504,7.290971,6.0,2026-02-01 17:00:00,2
18700,platja-marina_2025,3665,3504,6.417497,8.0,2026-02-01 18:00:00,2
18701,platja-marina_2025,3666,3504,5.0186386,7.0,2026-02-01 19:00:00,2
18702,platja-marina_2025,3667,3504,4.381018,6.0,2026-02-01 20:00:00,2
18703,platja-marina_2025,3668,3504,7.3787937,7.0,2026-02-02 08:00:00,2
18704,platja-marina_2025,3669,3504,8.223742,6.0,2026-02-02 09:00:00,2
18705,platja-marina_2025,3670,3504,8.234067,7.0,2026-02-02 10:00:00,2
18706,platja-marina_2025,3671,3504,8.3722,8.0,2026-02-02 11:00:00,2
18707,platja-marina_2025,3672,3504,8.370432,6.0,2026-02-02 12:00:00,2
18708,platja-marina_2025,3673,3504,8.369713,8.0,2026-02-02 13:00:00,2
18709,platja-marina_2025,3674,3504,8.372633,7.0,2026-02-02 14:00:00,2
18710,platja-marina_2025,3675,3504,8.274756,7.0,2026-02-02 15:00:00,2
18711,platja-marina_2025,3676,3504,8.049515,6.0,2026-02-02 16:00:00,2
18712,platja-marina_2025,3677,3504,7.785136,6.0,2026-02-02 17:00:00,2
18713,platja-marina_2025,3678,3504,7.6438403,6.0,2026-02-02 18:00:00,2
18714,platja-marina_2025,3679,3504,7.4411674,7.0,2026-02-02 19:00:00,2
18715,platja-marina_2025,3680,3504,7.3635693,7.0,2026-02-02 20:00:00,2
18716,platja-marina_2025,3681,3504,6.7376356,6.0,2026-02-03 08:00:00,2
18717,platja-marina_2025,3682,3504,7.8251667,8.0,2026-02-03 09:00:00,2
18718,platja-marina_2025,3683,3504,8.251225,6.0,2026-02-03 10:00:00,2
18719,platja-marina_2025,3684,3504,8.345951,7.0,2026-02-03 11:00:00,2
18720,platja-marina_2025,3685,3684,7.3482885,9.0,2026-02-03 12:00:00,2
18721,platja-marina_2025,3686,3684,7.3445725,8.0,2026-02-03 13:00:00,2
18722,platja-marina_2025,3687,3684,7.1501617,8.0,2026-02-03 14:00:00,2
18723,platja-marina_2025,3688,3684,7.012981,9.0,2026-02-03 15:00:00,2
18724,platja-marina_2025,3689,3684,6.7393665,6.0,2026-02-03 16:00:00,2
18725,platja-marina_2025,3690,3684,6.298304,6.0,2026-02-03 17:00:00,2
18726,platja-marina_2025,3691,3684,5.937429,7.0,2026-02-03 18:00:00,2
18727,platja-marina_2025,3692,3684,5.829552,6.0,2026-02-03 19:00:00,2
18728,platja-marina_2025,3693,3684,5.537364,7.0,2026-02-03 20:00:00,2
18729,platja-marina_2025,3694,3684,6.31127,6.0,2026-02-04 08:00:00,2
18730,platja-marina_2025,3695,3684,6.4042096,6.0,2026-02-04 09:00:00,2
18731,platja-marina_2025,3696,3684,6.2954154,6.0,2026-02-04 10:00:00,2
18732,platja-marina_2025,3697,3684,6.5864124,6.0,2026-02-04 11:00:00,2
18733,platja-marina_2025,3698,3684,7.0925217,8.0,2026-02-04 12:00:00,2
18734,platja-marina_2025,3699,3684,7.446505,9.0,2026-02-04 13:00:00,2
18735,platja-marina_2025,3700,3684,7.3015223,8.0,2026-02-04 14:00:00,2
18736,platja-marina_2025,3701,3684,7.2190337,7.0,2026-02-04 15:00:00,2
18737,platja-marina_2025,3702,3684,7.0723524,7.0,2026-02-04 16:00:00,2
18738,platja-marina_2025,3703,3684,6.6366563,6.0,2026-02-04 17:00:00,2
18739,platja-marina_2025,3704,3684,6.35954,8.0,2026-02-04 18:00:00,2
18740,platja-marina_2025,3705,3684,6.357069,7.0,2026-02-04 19:00:00,2
18741,platja-marina_2025,3706,3684,6.535991,8.0,2026-02-04 20:00:00,2
18742,platja-marina_2025,3707,3684,7.1502786,7.0,2026-02-05 08:00:00,2
18743,platja-marina_2025,3708,3684,7.424246,9.0,2026-02-05 09:00:00,2
18744,platja-marina_2025,3709,3684,7.4246893,7.0,2026-02-05 10:00:00,2
18745,platja-marina_2025,3710,3684,7.387202,9.0,2026-02-05 11:00:00,2
18746,platja-marina_2025,3711,3684,7.530393,10.0,2026-02-05 12:00:00,2
18747,platja-marina_2025,3712,3684,7.61747,9.0,2026-02-05 13:00:00,2
18748,platja-marina_2025,3713,3684,7.5946035,7.0,2026-02-05 14:00:00,2
18749,platja-marina_2025,3714,3684,7.5389366,7.0,2026-02-05 15:00:00,2
18750,platja-marina_2025,3715,3684,7.429652,5.0,2026-02-05 16:00:00,2
18751,platja-marina_2025,3716,3684,7.4689245,5.0,2026-02-05 17:00:00,2
18752,platja-marina_2025,3717,3684,7.3539705,7.0,2026-02-05 18:00:00,2
18753,platja-marina_2025,3718,3684,7.371361,9.0,2026-02-05 19:00:00,2
18754,platja-marina_2025,3719,3684,7.4401627,8.0,2026-02-05 20:00:00,2
18755,platja-marina_2025,3720,3684,7.4996157,6.0,2026-02-06 08:00:00,2
18756,platja-marina_2025,3721,3684,7.7324305,12.0,2026-02-06 09:00:00,2
18757,platja-marina_2025,3722,3684,7.7940445,12.0,2026-02-06 10:00:00,2
18758,platja-marina_2025,3723,3684,7.7702713,14.0,2026-02-06 11:00:00,2
18759,platja-marina_2025,3724,3684,7.732665,10.0,2026-02-06 12:00:00,2
18760,platja-marina_2025,3725,3684,7.6842213,11.0,2026-02-06 13:00:00,2
18761,platja-marina_2025,3726,3684,7.598447,10.0,2026-02-06 14:00:00,2
18762,platja-marina_2025,3727,3684,7.507369,7.0,2026-02-06 15:00:00,2
18763,platja-marina_2025,3728,3684,7.310212,6.0,2026-02-06 16:00:00,2
18764,platja-marina_2025,3729,3684,7.1400576,7.0,2026-02-06 17:00:00,2
18765,platja-marina_2025,3730,3684,6.98403,6.0,2026-02-06 18:00:00,2
18766,platja-marina_2025,3731,3684,6.9277987,7.0,2026-02-06 19:00:00,2
18767,platja-marina_2025,3732,3684,6.857267,7.0,2026-02-06 20:00:00,2
18768,platja-marina_2025,3733,3684,6.855815,7.0,2026-02-07 08:00:00,2
18769,platja-marina_2025,3734,3684,7.4461727,10.0,2026-02-07 09:00:00,2
18770,platja-marina_2025,3735,3684,7.649582,10.0,2026-02-07 10:00:00,2
18771,platja-marina_2025,3736,3684,7.709296,15.0,2026-02-07 11:00:00,2
18772,platja-marina_2025,3737,3684,7.6709123,12.0,2026-02-07 12:00:00,2
18773,platja-marina_2025,3738,3684,7.640468,11.0,2026-02-07 13:00:00,2
18774,platja-marina_2025,3739,3684,7.5735226,9.0,2026-02-07 14:00:00,2
18775,platja-marina_2025,3740,3684,7.374255,9.0,2026-02-07 15:00:00,2
18776,platja-marina_2025,3741,3684,7.064892,7.0,2026-02-07 16:00:00,2
18777,platja-marina_2025,3742,3684,6.7052054,7.0,2026-02-07 17:00:00,2
18778,platja-marina_2025,3743,3684,6.3523674,8.0,2026-02-07 18:00:00,2
18779,platja-marina_2025,3744,3684,6.334149,6.0,2026-02-07 19:00:00,2
18780,platja-marina_2025,3745,3684,6.3625,8.0,2026-02-07 20:00:00,2
18781,platja-marina_2025,3746,3684,6.876815,8.0,2026-02-08 08:00:00,2
18782,platja-marina_2025,3747,3684,7.373458,12.0,2026-02-08 09:00:00,2
18783,platja-marina_2025,3748,3684,7.6010256,15.0,2026-02-08 10:00:00,2
18784,platja-marina_2025,3749,3684,7.623988,8.0,2026-02-08 11:00:00,2
18785,platja-marina_2025,3750,3684,7.3621607,10.0,2026-02-08 12:00:00,2
18786,platja-marina_2025,3751,3684,7.3105006,14.0,2026-02-08 13:00:00,2
18787,platja-marina_2025,3752,3684,7.3068585,8.0,2026-02-08 14:00:00,2
18788,platja-marina_2025,3753,3684,7.3190002,13.0,2026-02-08 15:00:00,2
18789,platja-marina_2025,3754,3684,7.145219,8.0,2026-02-08 16:00:00,2
18790,platja-marina_2025,3755,3684,6.702849,7.0,2026-02-08 17:00:00,2
18791,platja-marina_2025,3756,3684,6.2452836,7.0,2026-02-08 18:00:00,2
18792,platja-marina_2025,3757,3684,6.1809645,6.0,2026-02-08 19:00:00,2
18793,platja-marina_2025,3758,3684,5.7792406,7.0,2026-02-08 20:00:00,2
18794,platja-marina_2025,3759,3684,5.256058,8.0,2026-02-09 08:00:00,2
18795,platja-marina_2025,3760,3684,6.675212,9.0,2026-02-09 09:00:00,2
18796,platja-marina_2025,3761,3684,7.309571,7.0,2026-02-09 10:00:00,2
18797,platja-marina_2025,3762,3684,7.3248005,10.0,2026-02-09 11:00:00,2
18798,platja-marina_2025,3763,3684,7.4275513,13.0,2026-02-09 12:00:00,2
18799,platja-marina_2025,3764,3684,7.4342194,8.0,2026-02-09 13:00:00,2
18800,platja-marina_2025,3765,3684,7.4003077,7.0,2026-02-09 14:00:00,2
18801,platja-marina_2025,3766,3684,7.2267137,7.0,2026-02-09 15:00:00,2
18802,platja-marina_2025,3767,3684,7.086279,8.0,2026-02-09 16:00:00,2
18803,platja-marina_2025,3768,3684,6.460398,9.0,2026-02-09 17:00:00,2
18804,platja-marina_2025,3769,3684,5.819184,7.0,2026-02-09 18:00:00,2
18805,platja-marina_2025,3770,3684,6.059303,8.0,2026-02-09 19:00:00,2
18806,platja-marina_2025,3771,3684,5.99329,9.0,2026-02-09 20:00:00,2
18807,platja-marina_2025,3772,3684,7.6346893,10.0,2026-02-10 08:00:00,2
18808,platja-marina_2025,3773,3684,7.8971434,11.0,2026-02-10 09:00:00,2
18809,platja-marina_2025,3774,3684,7.983987,12.0,2026-02-10 10:00:00,2
18810,platja-marina_2025,3775,3684,7.987156,8.0,2026-02-10 11:00:00,2
18811,platja-marina_2025,3776,3684,7.945139,8.0,2026-02-10 12:00:00,2
18812,platja-marina_2025,3777,3684,7.90569,7.0,2026-02-10 13:00:00,2
18813,platja-marina_2025,3778,3684,7.8608885,7.0,2026-02-10 14:00:00,2
18814,platja-marina_2025,3779,3684,7.776598,8.0,2026-02-10 15:00:00,2
18815,platja-marina_2025,3780,3684,7.60501,8.0,2026-02-10 16:00:00,2
18816,platja-marina_2025,3781,3684,7.505281,8.0,2026-02-10 17:00:00,2
18817,platja-marina_2025,3782,3684,7.475596,8.0,2026-02-10 18:00:00,2
18818,platja-marina_2025,3783,3684,7.3942537,8.0,2026-02-10 19:00:00,2
18819,platja-marina_2025,3784,3684,7.4093466,8.0,2026-02-10 20:00:00,2
18820,platja-marina_2025,3785,3684,7.990729,7.0,2026-02-11 08:00:00,2
18821,platja-marina_2025,3786,3684,8.041073,8.0,2026-02-11 09:00:00,2
18822,platja-marina_2025,3787,3684,8.036984,9.0,2026-02-11 10:00:00,2
18823,platja-marina_2025,3788,3684,8.00991,9.0,2026-02-11 11:00:00,2
18824,platja-marina_2025,3789,3684,7.96443,9.0,2026-02-11 12:00:00,2
18825,platja-marina_2025,3790,3684,7.9144735,10.0,2026-02-11 13:00:00,2
18826,platja-marina_2025,3791,3684,7.82633,10.0,2026-02-11 14:00:00,2
18827,platja-marina_2025,3792,3684,7.7237177,9.0,2026-02-11 15:00:00,2
18828,platja-marina_2025,3793,3684,7.5907707,7.0,2026-02-11 16:00:00,2
18829,platja-marina_2025,3794,3684,7.488474,8.0,2026-02-11 17:00:00,2
18830,platja-marina_2025,3795,3684,7.450383,8.0,2026-02-11 18:00:00,2
18831,platja-marina_2025,3796,3684,7.444376,7.0,2026-02-11 19:00:00,2
18832,platja-marina_2025,3797,3684,7.46767,7.0,2026-02-11 20:00:00,2
18833,platja-marina_2025,3798,3684,8.078552,7.0,2026-02-12 08:00:00,2
18834,platja-marina_2025,3799,3684,8.038533,10.0,2026-02-12 09:00:00,2
18835,platja-marina_2025,3800,3684,7.957149,11.0,2026-02-12 10:00:00,2
18836,platja-marina_2025,3801,3684,7.8677793,12.0,2026-02-12 11:00:00,2
18837,platja-marina_2025,3802,3684,7.7674546,10.0,2026-02-12 12:00:00,2
18838,platja-marina_2025,3803,3684,7.661311,11.0,2026-02-12 13:00:00,2
18839,platja-marina_2025,3804,3684,7.647361,8.0,2026-02-12 14:00:00,2
18840,platja-marina_2025,3805,3684,7.5695944,10.0,2026-02-12 15:00:00,2
18841,platja-marina_2025,3806,3684,7.487688,7.0,2026-02-12 16:00:00,2
18842,platja-marina_2025,3807,3684,7.37438,8.0,2026-02-12 17:00:00,2
18843,platja-marina_2025,3808,3684,7.3959904,10.0,2026-02-12 18:00:00,2
18844,platja-marina_2025,3809,3684,7.302225,6.0,2026-02-12 19:00:00,2
18845,platja-marina_2025,3810,3684,7.287844,7.0,2026-02-12 20:00:00,2
18846,platja-marina_2025,3811,3684,7.4281693,9.0,2026-02-13 08:00:00,2
18847,platja-marina_2025,3812,3684,7.678981,10.0,2026-02-13 09:00:00,2
18848,platja-marina_2025,3813,3684,7.847309,9.0,2026-02-13 10:00:00,2
18849,platja-marina_2025,3814,3684,7.81215,9.0,2026-02-13 11:00:00,2
18850,platja-marina_2025,3815,3684,7.5300126,6.0,2026-02-13 12:00:00,2
18851,platja-marina_2025,3816,3684,7.4843106,11.0,2026-02-13 13:00:00,2
18852,platja-marina_2025,3817,3684,7.4220037,8.0,2026-02-13 14:00:00,2
18853,platja-marina_2025,3818,3684,7.3417344,8.0,2026-02-13 15:00:00,2
18854,platja-marina_2025,3819,3684,7.345607,6.0,2026-02-13 16:00:00,2
18855,platja-marina_2025,3820,3684,7.0275145,9.0,2026-02-13 17:00:00,2
18856,platja-marina_2025,3821,3684,6.741144,6.0,2026-02-13 18:00:00,2
18857,platja-marina_2025,3822,3684,6.7435265,7.0,2026-02-13 19:00:00,2
18858,platja-marina_2025,3823,3684,6.561965,6.0,2026-02-13 20:00:00,2
18859,platja-marina_2025,3824,3684,6.928276,8.0,2026-02-14 08:00:00,2
18860,platja-marina_2025,3825,3684,7.149061,11.0,2026-02-14 09:00:00,2
18861,platja-marina_2025,3826,3684,7.268844,8.0,2026-02-14 10:00:00,2
18862,platja-marina_2025,3827,3684,7.4487896,15.0,2026-02-14 11:00:00,2
18863,platja-marina_2025,3828,3684,7.4012895,13.0,2026-02-14 12:00:00,2
18864,platja-marina_2025,3829,3684,7.4474688,12.0,2026-02-14 13:00:00,2
18865,platja-marina_2025,3830,3684,7.4389515,8.0,2026-02-14 14:00:00,2
18866,platja-marina_2025,3831,3684,7.276061,7.0,2026-02-14 15:00:00,2
18867,platja-marina_2025,3832,3684,7.2547665,6.0,2026-02-14 16:00:00,2
18868,platja-marina_2025,3833,3684,7.17494,7.0,2026-02-14 17:00:00,2
18869,platja-marina_2025,3834,3684,7.16852,7.0,2026-02-14 18:00:00,2
18870,platja-marina_2025,3835,3684,7.2368875,7.0,2026-02-14 19:00:00,2
18871,platja-marina_2025,3836,3684,7.2239633,6.0,2026-02-14 20:00:00,2
18872,platja-marina_2025,3837,3684,6.2006,7.0,2026-02-15 08:00:00,2
18873,platja-marina_2025,3838,3684,7.1418943,10.0,2026-02-15 09:00:00,2
18874,platja-marina_2025,3839,3684,7.5140305,17.0,2026-02-15 10:00:00,2
18875,platja-marina_2025,3840,3684,7.594734,16.0,2026-02-15 11:00:00,2
18876,platja-marina_2025,3841,3684,7.6162915,12.0,2026-02-15 12:00:00,2
18877,platja-marina_2025,3842,3684,7.7338963,9.0,2026-02-15 13:00:00,2
18878,platja-marina_2025,3843,3684,7.649934,7.0,2026-02-15 14:00:00,2
18879,platja-marina_2025,3844,3684,7.455118,7.0,2026-02-15 15:00:00,2
18880,platja-marina_2025,3845,3684,7.2114897,8.0,2026-02-15 16:00:00,2
18881,platja-marina_2025,3846,3684,6.865226,7.0,2026-02-15 17:00:00,2
18882,platja-marina_2025,3847,3684,6.707227,6.0,2026-02-15 18:00:00,2
18883,platja-marina_2025,3848,3684,6.5072374,7.0,2026-02-15 19:00:00,2
18884,platja-marina_2025,3849,3684,6.4354267,6.0,2026-02-15 20:00:00,2
18885,platja-marina_2025,3850,3684,7.1549883,8.0,2026-02-16 08:00:00,2
18886,platja-marina_2025,3851,3684,7.66385,8.0,2026-02-16 09:00:00,2
18887,platja-marina_2025,3852,3684,7.887553,7.0,2026-02-16 10:00:00,2
