unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Sant Antoni de Portmany_2022,314,2022-08-09 16:00:00,82.7270736694336,Sant Antoni de Portmany,cache_2022,13.5333,32.6333,33.8333,3.18,8,0.0,1016.6667,39.6667,35.6667,16,3600.0,580.6667,0.3333,0.3333,0.0,0,1,704.3333,110.0,0.0,0.0,18.1333,1
Sant Antoni de Portmany_2022,315,2022-08-09 17:00:00,84.15988159179688,Sant Antoni de Portmany,cache_2022,12.5667,30.6,33.4,3.1233,8,0.0,1016.3,39.6667,34.6667,17,3600.0,443.0,0.3333,0.3333,0.0,0,1,555.6667,109.3333,0.0,0.0,17.6333,1
Sant Antoni de Portmany_2022,316,2022-08-09 18:00:00,57.431243896484375,Sant Antoni de Portmany,cache_2022,11.6,27.9667,32.5333,2.86,8,0.0,1016.1667,42.0,33.7,18,3600.0,285.0,1.3333,1.3333,0.0,0,1,380.0,108.0,0.0,0.0,17.8,1
Sant Antoni de Portmany_2022,317,2022-08-09 19:00:00,32.193023681640625,Sant Antoni de Portmany,cache_2022,10.2667,24.9667,31.2333,2.3967,8,0.0,1016.3,48.0,33.0,19,2758.6733,139.6667,1.0,1.0,0.0,0,1,204.3333,102.0,0.0,0.0,18.7,1
Sant Antoni de Portmany_2022,318,2022-08-09 20:00:00,38.3177490234375,Sant Antoni de Portmany,cache_2022,9.2333,20.8667,29.7667,1.8233,8,0.0,1016.6333,57.0,32.4333,20,1558.6733,45.3333,1.0,1.0,0.0,0,1,77.0,96.6667,0.0,0.0,20.1667,1
Sant Antoni de Portmany_2022,319,2022-08-10 09:00:00,42.21136474609375,Sant Antoni de Portmany,cache_2022,11.0333,24.4,30.3667,1.8333,8,0.0,1016.7,58.0,33.2667,9,3600.0,278.3333,0.0,0.0,0.0,0,2,373.0,87.0,0.0,0.0,21.1333,1
Sant Antoni de Portmany_2022,320,2022-08-10 10:00:00,41.24752807617188,Sant Antoni de Portmany,cache_2022,11.2333,26.5333,31.8667,2.46,8,0.0,1016.7,48.3333,34.2,10,3600.0,436.3333,0.0,0.0,0.0,0,2,548.6667,99.3333,0.0,0.0,19.5,1
Sant Antoni de Portmany_2022,321,2022-08-10 11:00:00,58.67375183105469,Sant Antoni de Portmany,cache_2022,11.6,28.2,33.2,3.0733,8,0.0,1016.7667,40.0,35.1,11,3600.0,575.0,0.0,0.0,0.0,0,2,698.3333,112.3333,0.0,0.0,17.6333,1
Sant Antoni de Portmany_2022,322,2022-08-10 12:00:00,64.6469497680664,Sant Antoni de Portmany,cache_2022,11.8,30.7,33.8667,3.46,8,0.0,1016.7667,34.6667,35.6667,12,3600.0,676.6667,0.0,0.0,0.0,0,2,806.6667,121.6667,0.0,0.0,16.0667,1
Sant Antoni de Portmany_2022,323,2022-08-10 13:00:00,72.98627471923828,Sant Antoni de Portmany,cache_2022,12.7,32.1667,34.2333,3.65,8,0.0,1016.6,32.3333,35.9333,13,3600.0,730.3333,0.0,0.0,0.0,0,2,863.3333,125.6667,0.0,0.0,15.3667,1
Sant Antoni de Portmany_2022,324,2022-08-10 14:00:00,79.35855102539062,Sant Antoni de Portmany,cache_2022,13.3667,33.2333,34.2667,3.6667,8,0.0,1016.2,32.0,35.8667,14,3600.0,731.0,0.0,0.0,0.0,0,2,864.0,121.3333,0.0,0.0,15.3667,1
Sant Antoni de Portmany_2022,325,2022-08-10 15:00:00,71.78024291992188,Sant Antoni de Portmany,cache_2022,14.5333,33.1333,34.3333,3.6667,8,0.0,1015.7,32.3333,35.4667,15,3600.0,679.0,0.0,0.0,0.0,0,2,808.6667,115.0,0.0,0.0,15.5,1
Sant Antoni de Portmany_2022,326,2022-08-10 17:00:00,71.21173095703125,Sant Antoni de Portmany,cache_2022,14.8,33.6,32.8333,3.07,8,0.0,1015.2,39.0,33.3667,17,3600.0,441.3333,0.0,0.0,0.0,0,2,552.6667,115.6667,0.0,0.0,16.8,1
Sant Antoni de Portmany_2022,327,2022-08-10 18:00:00,69.83566284179688,Sant Antoni de Portmany,cache_2022,14.5,32.0333,31.4333,2.4833,8,0.0,1015.0,46.6667,32.4667,18,3600.0,283.0,4.3333,4.3333,0.0,0,2,376.3333,115.0,0.0,0.0,18.4333,1
Sant Antoni de Portmany_2022,328,2022-08-10 19:00:00,47.65631866455078,Sant Antoni de Portmany,cache_2022,14.8,30.2333,30.0,1.9067,8,0.0,1014.7667,55.6667,31.7333,19,2674.1233,137.6667,5.3333,6.6667,0.0,0,2,200.6667,108.0,0.0,1.3333,20.0,1
Sant Antoni de Portmany_2022,329,2022-08-10 20:00:00,41.94875717163086,Sant Antoni de Portmany,cache_2022,15.2333,29.3,28.8333,1.4133,8,0.0,1014.7,64.6667,31.2667,20,1474.1233,44.0,6.0,7.6667,0.0,0,2,74.6667,99.0,0.0,1.6667,21.4667,1
Sant Antoni de Portmany_2022,330,2022-08-11 08:00:00,28.318565368652344,Sant Antoni de Portmany,cache_2022,13.8333,26.2667,28.5333,1.0667,8,0.0,1015.3333,73.6667,32.1667,8,2673.5367,135.0,0.3333,0.3333,0.0,0,3,198.0,76.6667,0.0,0.0,23.2,1
Sant Antoni de Portmany_2022,331,2022-08-11 09:00:00,38.10980987548828,Sant Antoni de Portmany,cache_2022,15.7,31.4333,30.3667,1.7633,8,0.0,1015.4,60.3333,32.8,9,3600.0,277.6667,0.3333,1.6667,0.0,0,3,372.0,81.0,0.0,1.3333,21.5333,1
Sant Antoni de Portmany_2022,332,2022-08-11 10:00:00,37.62745666503906,Sant Antoni de Portmany,cache_2022,16.9333,34.9,32.0,2.4267,8,0.0,1015.5,49.3333,33.6333,10,3600.0,433.3333,0.0,1.6667,0.0,0,3,547.0,86.3333,0.0,1.6667,19.9,1
Sant Antoni de Portmany_2022,333,2022-08-11 11:00:00,55.19670104980469,Sant Antoni de Portmany,cache_2022,17.4333,36.8333,33.2667,2.9567,8,0.0,1015.6,42.0,34.6333,11,3600.0,571.6667,0.0,1.6667,0.0,0,3,696.6667,93.3333,0.0,1.6667,18.6333,1
Sant Antoni de Portmany_2022,334,2022-08-11 12:00:00,63.60642623901367,Sant Antoni de Portmany,cache_2022,17.0,37.9333,33.6333,3.0467,8,0.0,1015.6,41.3333,35.6667,12,3600.0,673.3333,0.0,0.6667,0.0,0,3,805.0,98.0,0.0,0.3333,18.7,1
Sant Antoni de Portmany_2022,335,2022-08-11 13:00:00,67.61341857910156,Sant Antoni de Portmany,cache_2022,15.9333,37.2333,33.7333,2.98,8,0.0,1015.5333,43.0,36.6333,13,3600.0,727.3333,0.0,1.3333,1.0,0,3,860.6667,103.0,0.0,0.0,19.4,1
Sant Antoni de Portmany_2022,336,2022-08-11 14:00:00,73.71141052246094,Sant Antoni de Portmany,cache_2022,14.3667,35.6667,33.6,2.8433,8,0.0,1015.3667,45.3333,37.1333,14,3600.0,723.3333,0.0,1.3333,1.0,0,3,858.0,107.0,0.0,0.0,20.1333,1
Sant Antoni de Portmany_2022,337,2022-08-11 15:00:00,64.59844207763672,Sant Antoni de Portmany,cache_2022,13.4,33.0,33.6,2.7733,8,0.0,1015.1667,46.6667,37.2333,15,3600.0,666.6667,0.0,1.0,1.0,0,3,798.6667,111.3333,0.0,0.0,20.6333,1
Sant Antoni de Portmany_2022,338,2022-08-11 16:00:00,84.05945587158203,Sant Antoni de Portmany,cache_2022,12.9333,31.4333,33.0333,2.5067,8,0.0,1014.9667,50.6667,36.5,16,3600.0,563.3333,0.0,0.3333,0.3333,0,3,689.3333,112.0,0.0,0.0,21.3333,1
Sant Antoni de Portmany_2022,339,2022-08-11 17:00:00,79.27885437011719,Sant Antoni de Portmany,cache_2022,12.5333,30.1,32.1667,2.19,8,0.0,1014.7333,54.6667,35.4333,17,3600.0,426.6667,0.6667,1.0,0.3333,0,3,540.6667,110.3333,0.0,0.0,21.8333,1
Sant Antoni de Portmany_2022,340,2022-08-11 18:00:00,63.50798797607422,Sant Antoni de Portmany,cache_2022,12.1667,28.6667,31.1,1.8967,8,0.0,1014.5667,58.0,34.1667,18,3600.0,271.6667,6.3333,6.6667,0.3333,0,3,366.6667,106.6667,0.0,0.3333,21.9,1
Sant Antoni de Portmany_2022,341,2022-08-11 19:00:00,44.32303237915039,Sant Antoni de Portmany,cache_2022,11.4333,26.5,30.0,1.6367,8,0.0,1014.5333,61.6667,33.1333,19,2632.28,131.6667,14.0,14.0,0.0,0,3,195.0,102.6667,0.0,0.3333,21.8,1
Sant Antoni de Portmany_2022,342,2022-08-11 20:00:00,38.31432342529297,Sant Antoni de Portmany,cache_2022,10.8,23.6333,28.9,1.2733,8,0.0,1014.8,68.3333,32.4667,20,1432.28,41.6667,14.6667,15.6667,0.0,0,3,72.0,102.3333,0.0,1.3333,22.4,1
Sant Antoni de Portmany_2022,343,2022-08-12 08:00:00,28.24742889404297,Sant Antoni de Portmany,cache_2022,5.8,13.3,27.7,0.8933,8,0.0,1015.0333,77.6667,32.4333,8,2632.2333,135.0,0.0,0.0,0.0,0,4,197.6667,165.6667,0.0,0.0,23.1,1
Sant Antoni de Portmany_2022,344,2022-08-12 09:00:00,34.38557434082031,Sant Antoni de Portmany,cache_2022,7.9,19.0667,29.7667,1.6467,8,0.0,1015.1,62.3333,33.2667,9,3600.0,279.3333,0.0,0.0,0.0,0,4,372.6667,175.6667,0.0,0.0,21.3667,1
Sant Antoni de Portmany_2022,345,2022-08-12 10:00:00,42.55200958251953,Sant Antoni de Portmany,cache_2022,10.4333,24.4667,31.5667,2.3867,8,0.0,1015.1667,49.6667,34.0,10,3600.0,438.6667,0.0,0.0,0.0,0,4,549.6667,184.6667,0.0,0.0,19.4333,1
Sant Antoni de Portmany_2022,346,2022-08-12 11:00:00,59.17262649536133,Sant Antoni de Portmany,cache_2022,12.9,29.4,32.8333,2.8833,8,0.0,1015.0667,42.3333,34.8333,11,3600.0,578.3333,0.0,0.0,0.0,0,4,700.3333,189.3333,0.0,0.0,18.3,1
Sant Antoni de Portmany_2022,347,2022-08-12 12:00:00,64.84310150146484,Sant Antoni de Portmany,cache_2022,15.0667,34.1,33.6,3.2,8,0.0,1014.9,38.3333,35.4667,12,3600.0,680.3333,0.0,0.0,0.0,0,4,809.0,193.0,0.0,0.0,17.4667,1
Sant Antoni de Portmany_2022,348,2022-08-12 13:00:00,70.1641845703125,Sant Antoni de Portmany,cache_2022,16.7667,37.0,34.0,3.36,8,0.0,1014.5667,36.6667,35.7,13,3600.0,733.0,0.0,0.0,0.0,0,4,865.0,194.3333,0.0,0.0,17.0667,1
Sant Antoni de Portmany_2022,349,2022-08-12 14:00:00,69.35782623291016,Sant Antoni de Portmany,cache_2022,17.7667,38.5333,34.1,3.3667,8,0.0,1014.0667,37.0,35.7,14,3600.0,732.6667,0.3333,0.3333,0.0,0,4,864.3333,195.0,0.0,0.0,17.2333,1
Sant Antoni de Portmany_2022,350,2022-08-12 15:00:00,68.58002471923828,Sant Antoni de Portmany,cache_2022,19.0667,39.9667,33.8,3.1967,8,0.0,1013.5,39.3333,35.2,15,3600.0,679.0,2.0,2.0,0.0,0,4,807.3333,190.6667,0.0,0.0,17.9333,1
Sant Antoni de Portmany_2022,351,2022-08-12 16:00:00,66.83540344238281,Sant Antoni de Portmany,cache_2022,19.9,41.1667,33.1,2.8167,8,0.0,1013.0,44.3333,34.5,16,3600.0,577.3333,5.6667,5.6667,0.0,0,4,699.0,188.6667,0.0,0.0,19.3333,1
Sant Antoni de Portmany_2022,352,2022-08-12 17:00:00,69.83325958251953,Sant Antoni de Portmany,cache_2022,19.7333,41.7667,32.0667,2.3633,8,0.0,1012.7667,50.6667,33.6,17,3600.0,433.6667,24.0,24.0,0.0,0,4,546.3333,191.0,0.0,0.0,20.5,1
Sant Antoni de Portmany_2022,353,2022-08-12 18:00:00,60.46676254272461,Sant Antoni de Portmany,cache_2022,18.4333,39.6,30.8667,1.8067,8,0.0,1012.7,59.6667,33.1667,18,3600.0,263.6667,41.3333,41.3333,0.0,0,4,363.6667,197.3333,0.0,0.0,22.0667,1
Sant Antoni de Portmany_2022,354,2022-08-12 19:00:00,39.367374420166016,Sant Antoni de Portmany,cache_2022,16.3,36.4667,29.5667,1.2567,8,0.0,1012.7,70.0,32.9667,19,2630.1933,119.6667,39.3333,39.3333,0.0,0,4,188.6667,200.3333,0.0,0.0,23.4333,1
Sant Antoni de Portmany_2022,355,2022-08-12 20:00:00,34.62286758422852,Sant Antoni de Portmany,cache_2022,14.8667,31.4333,28.6667,0.94,8,0.0,1012.8,76.3333,32.7,20,1430.1933,31.3333,54.0,54.0,0.0,0,4,66.3333,201.3333,0.0,0.0,24.0667,1
Sant Antoni de Portmany_2022,356,2022-08-13 08:00:00,28.83551025390625,Sant Antoni de Portmany,cache_2022,13.1333,26.0333,30.4667,1.59,8,0.0,1010.8,64.0,34.0,8,2515.3133,131.6667,2.0,2.0,0.0,1,5,196.0,211.3333,0.0,0.0,22.8667,1
Sant Antoni de Portmany_2022,357,2022-08-13 09:00:00,33.30314636230469,Sant Antoni de Portmany,cache_2022,13.8333,29.9,32.5333,2.2567,8,0.0,1011.0333,55.0,35.6,9,3600.0,278.3333,0.0,0.0,0.0,1,5,372.6667,220.6667,0.0,0.0,22.1333,1
Sant Antoni de Portmany_2022,358,2022-08-13 10:00:00,42.13349533081055,Sant Antoni de Portmany,cache_2022,13.4,29.6667,34.4667,3.0367,8,0.0,1011.2,45.0,37.0667,10,3600.0,442.3333,0.3333,0.3333,0.0,1,5,552.0,226.3333,0.0,0.0,20.6667,1
Sant Antoni de Portmany_2022,359,2022-08-13 11:00:00,59.15532684326172,Sant Antoni de Portmany,cache_2022,13.4,30.3667,35.8667,3.6133,8,0.0,1011.3,38.6667,38.4333,11,3600.0,582.0,0.3333,0.3333,0.0,1,5,702.6667,227.0,0.0,0.0,19.7,1
Sant Antoni de Portmany_2022,360,2022-08-13 12:00:00,68.71873474121094,Sant Antoni de Portmany,cache_2022,16.9333,31.4333,36.3333,4.0,8,0.0,1011.6667,33.6667,38.0333,12,3600.0,683.0,33.6667,7.6667,0.0,1,5,810.0,240.3333,0.0,0.0,17.8,1
Sant Antoni de Portmany_2022,361,2022-08-13 13:00:00,76.76420593261719,Sant Antoni de Portmany,cache_2022,21.0,38.0333,36.3,4.07,8,0.0,1012.1667,32.3333,37.1667,13,3600.0,652.3333,66.6667,40.6667,0.0,1,5,829.6667,263.6667,0.0,0.0,17.1667,1
Sant Antoni de Portmany_2022,362,2022-08-13 14:00:00,59.67009735107422,Sant Antoni de Portmany,cache_2022,23.7333,44.6333,35.3333,3.86,8,0.0,1012.9333,32.6667,35.0,14,3575.14,469.3333,100.0,74.0,0.0,1,5,732.0,280.6667,0.0,5.6667,16.4667,1
Sant Antoni de Portmany_2022,363,2022-08-13 15:00:00,72.11897277832031,Sant Antoni de Portmany,cache_2022,19.7667,48.8333,34.6333,3.6067,8,0.0,1012.9333,34.3333,34.4667,15,2375.14,229.0,99.6667,100.0,0.0,1,5,508.3333,281.6667,0.0,33.6667,16.7333,1
Sant Antoni de Portmany_2022,364,2022-08-13 16:00:00,74.5938491821289,Sant Antoni de Portmany,cache_2022,14.9333,40.4333,34.6,3.74,8,0.0,1012.5333,32.0,34.3,16,2375.14,110.6667,88.3333,90.6667,0.0,1,5,371.6667,291.3333,0.0,39.3333,15.4333,1
Sant Antoni de Portmany_2022,365,2022-08-13 17:00:00,77.76688385009766,Sant Antoni de Portmany,cache_2022,14.5333,37.4333,34.5333,3.75,8,0.0,1012.3333,31.6667,34.1667,17,2400.0,133.6667,88.3333,90.6667,0.0,1,5,306.6667,298.6667,0.0,37.3333,15.1667,1
Sant Antoni de Portmany_2022,366,2022-08-13 18:00:00,64.33578491210938,Sant Antoni de Portmany,cache_2022,14.2333,36.1,34.0333,3.4933,8,0.0,1012.4667,35.0,34.1333,18,3600.0,145.3333,80.3333,82.3333,0.0,1,5,288.3333,301.0,0.0,10.0,16.1333,1
Sant Antoni de Portmany_2022,367,2022-08-13 19:00:00,42.427860260009766,Sant Antoni de Portmany,cache_2022,18.6333,42.3333,32.5,2.88,8,0.0,1012.7333,41.3333,32.5333,19,2516.6633,99.0,90.3333,90.3333,0.0,1,5,176.0,289.6667,0.0,5.0,17.6,1
Sant Antoni de Portmany_2022,368,2022-08-13 20:00:00,35.85243225097656,Sant Antoni de Portmany,cache_2022,19.4667,42.8333,31.7667,2.6433,8,0.0,1012.7333,43.6667,31.8,20,1316.6633,25.6667,64.3333,64.3333,0.0,1,5,62.6667,295.0,0.0,1.3333,17.8667,1
Sant Antoni de Portmany_2022,369,2022-08-14 08:00:00,26.305315017700195,Sant Antoni de Portmany,cache_2022,13.3667,27.7,30.2333,2.3133,8,0.0,1010.5333,46.6667,31.0,8,2591.29,132.0,0.0,0.0,0.0,1,6,193.0,301.6667,0.0,0.0,17.4667,1
Sant Antoni de Portmany_2022,370,2022-08-14 09:00:00,34.64442443847656,Sant Antoni de Portmany,cache_2022,11.5333,26.7333,31.8333,2.93,8,0.0,1010.4,38.3333,32.1667,9,3600.0,275.0,0.0,0.0,0.0,1,6,366.3333,312.3333,0.0,0.0,15.7,1
Sant Antoni de Portmany_2022,371,2022-08-14 10:00:00,40.30939483642578,Sant Antoni de Portmany,cache_2022,10.7667,25.6667,33.4333,3.5533,8,0.0,1010.2,31.3333,33.4667,10,3600.0,417.0,0.0,0.0,0.0,1,6,533.0,320.6667,0.0,0.0,14.0333,1
Sant Antoni de Portmany_2022,372,2022-08-14 11:00:00,45.71174240112305,Sant Antoni de Portmany,cache_2022,9.5667,25.8,34.7667,4.0667,8,0.0,1010.0667,26.6667,35.1,11,3600.0,557.6667,0.0,0.0,0.0,1,6,684.0,325.3333,0.0,0.0,12.9333,1
Sant Antoni de Portmany_2022,373,2022-08-14 12:00:00,51.73155212402344,Sant Antoni de Portmany,cache_2022,9.8667,24.6,36.2,4.6767,8,0.0,1009.5333,22.6667,36.6333,12,3600.0,659.6667,33.3333,0.0,0.0,1,6,792.3333,319.6667,0.0,2.3333,11.3333,1
Sant Antoni de Portmany_2022,374,2022-08-14 13:00:00,50.03112030029297,Sant Antoni de Portmany,cache_2022,11.9333,28.4333,36.3,4.5433,8,0.0,1008.9667,25.3333,36.8333,13,3600.0,564.6667,37.6667,7.0,0.0,1,6,768.6667,223.0,0.0,5.6667,12.8333,1
Sant Antoni de Portmany_2022,375,2022-08-14 14:00:00,51.59249496459961,Sant Antoni de Portmany,cache_2022,13.9,31.3,37.2,4.79,8,0.0,1008.0333,25.0,37.4667,14,3600.0,521.6667,48.3333,20.0,0.0,1,6,749.0,158.0,0.0,9.3333,13.3667,1
Sant Antoni de Portmany_2022,376,2022-08-14 15:00:00,51.80656433105469,Sant Antoni de Portmany,cache_2022,14.0,34.0667,36.6667,4.31,8,0.0,1007.6333,30.3333,37.5333,15,3600.0,441.0,33.3333,38.3333,0.0,1,6,680.0,108.3333,0.0,7.3333,16.3333,1
Sant Antoni de Portmany_2022,377,2022-08-14 16:00:00,56.00735092163086,Sant Antoni de Portmany,cache_2022,13.1,31.0667,36.6333,4.29,8,0.0,1007.2667,30.6667,37.6,16,3600.0,452.6667,53.0,56.3333,0.0,1,6,635.0,153.0,0.0,7.0,16.4333,1
Sant Antoni de Portmany_2022,378,2022-08-14 17:00:00,56.88307189941406,Sant Antoni de Portmany,cache_2022,12.6667,29.7667,35.2333,3.69,8,0.0,1007.1333,35.3333,36.3667,17,3600.0,327.3333,63.3333,65.0,0.0,1,6,489.0,159.0,0.0,6.0,17.6,1
Sant Antoni de Portmany_2022,379,2022-08-14 18:00:00,46.068138122558594,Sant Antoni de Portmany,cache_2022,12.8667,28.7,33.9,3.1667,8,0.0,1007.0333,40.3333,35.1667,18,3600.0,186.6667,78.3333,80.0,0.0,1,6,319.6667,163.6667,0.0,27.6667,18.4667,1
Sant Antoni de Portmany_2022,380,2022-08-14 19:00:00,31.38992691040039,Sant Antoni de Portmany,cache_2022,12.0,27.5,32.4,2.53,8,0.0,1006.6333,48.6667,34.5,19,2400.0,91.0,87.6667,88.3333,0.0,1,6,167.6667,148.0,0.0,26.6667,19.9667,1
Sant Antoni de Portmany_2022,381,2022-08-14 20:00:00,27.641132354736328,Sant Antoni de Portmany,cache_2022,12.0333,25.3333,30.8333,1.7467,8,0.0,1006.5333,61.3333,34.1667,20,1200.0,27.6667,66.6667,67.0,0.0,1,6,59.6667,144.6667,0.0,24.3333,22.3,1
Sant Antoni de Portmany_2022,382,2022-08-15 08:00:00,28.308406829833984,Sant Antoni de Portmany,cache_2022,16.0667,33.8333,29.4667,1.04,8,0.0,1006.0333,75.0,33.5667,8,2553.2633,131.0,0.0,0.0,0.0,0,0,191.0,308.6667,0.0,0.0,24.4667,1
Sant Antoni de Portmany_2022,383,2022-08-15 09:00:00,31.14341354370117,Sant Antoni de Portmany,cache_2022,17.1333,33.9667,30.4333,1.3633,8,0.0,1006.7,68.6667,34.0333,9,3600.0,273.0,0.0,0.0,0.0,0,0,363.6667,324.3333,0.0,0.0,23.9667,1
Sant Antoni de Portmany_2022,384,2022-08-15 10:00:00,38.379512786865234,Sant Antoni de Portmany,cache_2022,18.1,37.1,30.9333,1.4833,8,0.0,1007.2667,67.0,34.7,10,3600.0,426.3333,11.3333,13.6667,3.6667,0,0,537.6667,326.0,0.0,0.0,24.0333,1
Sant Antoni de Portmany_2022,385,2022-08-15 11:00:00,38.92156219482422,Sant Antoni de Portmany,cache_2022,18.2667,38.7667,31.3,1.5567,8,0.0,1007.7333,66.0,35.5,11,3600.0,537.3333,11.3333,14.3333,4.3333,0,0,677.0,327.0,0.0,0.0,24.1667,1
Sant Antoni de Portmany_2022,386,2022-08-15 12:00:00,43.03135299682617,Sant Antoni de Portmany,cache_2022,17.3,39.3667,32.2333,1.9067,8,0.0,1007.8667,61.0,36.8,12,3600.0,636.3333,11.3333,17.0,4.3333,0,0,783.6667,319.0,0.0,0.0,23.6,1
Sant Antoni de Portmany_2022,387,2022-08-15 13:00:00,49.194637298583984,Sant Antoni de Portmany,cache_2022,15.5667,38.5333,32.7333,2.1433,8,0.0333,1007.8333,57.0,37.5,13,3600.0,690.0,0.0,5.6667,3.0,0,0,839.0,326.3333,0.0333,0.0,23.0333,1
Sant Antoni de Portmany_2022,388,2022-08-15 14:00:00,45.62805938720703,Sant Antoni de Portmany,cache_2022,12.9667,36.0333,33.0333,2.2833,8,0.0333,1007.6667,54.6667,38.0667,14,3600.0,707.3333,0.3333,5.6667,2.6667,0,0,843.6667,218.0,0.0333,0.3333,22.7,1
Sant Antoni de Portmany_2022,389,2022-08-15 15:00:00,65.53687286376953,Sant Antoni de Portmany,cache_2022,10.2333,31.9333,32.6333,2.2233,8,0.0333,1007.5,54.6667,37.6333,15,3600.0,653.0,0.3333,3.3333,2.6667,0,0,787.0,122.6667,0.0333,0.3333,22.4,1
Sant Antoni de Portmany_2022,390,2022-08-15 16:00:00,57.92755126953125,Sant Antoni de Portmany,cache_2022,8.0667,26.9,32.3333,2.18,8,0.0,1007.4667,55.0,36.9333,16,3600.0,554.0,0.3333,3.3333,0.3333,0,0,680.6667,15.6667,0.0,2.6667,22.1333,1
Sant Antoni de Portmany_2022,391,2022-08-15 17:00:00,49.00913619995117,Sant Antoni de Portmany,cache_2022,6.9,22.8,31.8667,2.0867,8,0.0,1007.4333,56.0,36.0333,17,3600.0,417.3333,0.0,4.3333,0.0,0,0,529.0,41.6667,0.0,4.0,21.9333,1
Sant Antoni de Portmany_2022,392,2022-08-15 18:00:00,52.58369827270508,Sant Antoni de Portmany,cache_2022,7.7,20.5333,31.0333,1.7967,8,0.0,1007.3,60.3333,35.0333,18,3600.0,260.6667,0.0,5.0,0.0,0,0,352.3333,84.0,0.0,5.0,22.3667,1
Sant Antoni de Portmany_2022,393,2022-08-15 19:00:00,46.80143737792969,Sant Antoni de Portmany,cache_2022,9.6333,21.3667,29.7333,1.3367,8,0.0,1007.2,69.0,33.9667,19,2517.1667,119.6667,0.0,3.0,0.0,0,0,179.6667,125.6667,0.0,3.0,23.2,1
Sant Antoni de Portmany_2022,394,2022-08-15 20:00:00,39.99705505371094,Sant Antoni de Portmany,cache_2022,12.2333,23.5333,28.4,0.8633,8,0.0,1007.3333,78.6667,32.8333,20,1317.1667,37.0,0.0,1.6667,0.0,0,0,65.0,150.3333,0.0,1.6667,24.1333,1
Sant Antoni de Portmany_2022,395,2022-08-16 09:00:00,33.7636833190918,Sant Antoni de Portmany,cache_2022,14.0333,29.1667,28.3667,1.4133,8,0.0,1007.8667,63.6667,30.6,9,3600.0,275.6667,0.0,0.3333,0.3333,0,1,367.0,210.6667,0.0,0.0,20.8,1
Sant Antoni de Portmany_2022,396,2022-08-16 10:00:00,34.25215148925781,Sant Antoni de Portmany,cache_2022,16.3333,33.9667,29.3333,1.56,8,0.0,1008.1333,61.6667,31.8,10,3600.0,436.0,0.0,10.0,10.0,0,1,545.0,217.6667,0.0,0.0,21.3,1
Sant Antoni de Portmany_2022,397,2022-08-16 11:00:00,36.98532485961914,Sant Antoni de Portmany,cache_2022,18.8,38.9,30.2333,1.68,8,0.0,1008.4667,61.0,33.0667,11,3600.0,567.6667,0.0,11.3333,11.3333,0,1,692.3333,233.0,0.0,0.0,21.9,1
Sant Antoni de Portmany_2022,398,2022-08-16 12:00:00,49.319114685058594,Sant Antoni de Portmany,cache_2022,19.2667,42.6333,30.7667,1.71,8,0.0,1008.5,61.3333,34.4,12,3600.0,665.6667,0.0,11.6667,12.3333,0,1,799.3333,250.3333,0.0,0.0,22.5,1
Sant Antoni de Portmany_2022,399,2022-08-16 13:00:00,64.122314453125,Sant Antoni de Portmany,cache_2022,16.9667,40.9333,31.1667,1.76,8,0.0,1008.3,61.0,35.6333,13,3600.0,714.6667,0.0,8.3333,9.0,0,1,855.0,259.0,0.0,0.0,22.8,1
Sant Antoni de Portmany_2022,400,2022-08-16 14:00:00,57.518043518066406,Sant Antoni de Portmany,cache_2022,14.7,37.8,31.2333,1.7533,8,0.0,1008.0,61.3333,36.2,14,3600.0,714.0,0.0,12.0,12.3333,0,1,854.3333,252.3333,0.0,0.3333,22.9667,1
Sant Antoni de Portmany_2022,401,2022-08-16 15:00:00,47.68497467041016,Sant Antoni de Portmany,cache_2022,13.9333,34.0667,31.3667,1.85,8,0.0,1007.7333,59.6667,35.9333,15,3600.0,654.0,2.3333,15.0,11.0,0,1,793.6667,239.3333,0.0,2.0,22.6,1
Sant Antoni de Portmany_2022,402,2022-08-16 16:00:00,61.58962631225586,Sant Antoni de Portmany,cache_2022,15.6333,34.9333,30.8333,1.7833,8,0.0,1007.6,60.3333,34.3333,16,3600.0,530.0,2.6667,35.0,4.6667,0,1,670.6667,220.3333,0.0,28.3333,22.2,1
Sant Antoni de Portmany_2022,403,2022-08-16 17:00:00,59.38801956176758,Sant Antoni de Portmany,cache_2022,16.9,36.1333,30.0333,1.68,8,0.0333,1007.4,61.0,32.5333,17,3600.0,379.6667,30.0,58.0,0.0,0,1,512.0,199.3333,0.0333,32.3333,21.6,1
Sant Antoni de Portmany_2022,404,2022-08-16 18:00:00,54.11207962036133,Sant Antoni de Portmany,cache_2022,16.9,37.3333,29.0333,1.4433,8,0.0333,1007.0667,64.3333,31.2667,18,3038.5567,203.6667,44.3333,75.3333,0.0,0,1,317.6667,179.6667,0.0333,44.3333,21.5667,1
