unique_id,ds_target,y_true,y_pred
port_2025,2026-03-06 17:00:00,3.0,3.5927877
port_2025,2026-03-06 18:00:00,5.0,3.8644483
port_2025,2026-03-06 19:00:00,4.0,3.33329
port_2025,2026-03-06 20:00:00,2.0,3.2985396
port_2025,2026-03-07 08:00:00,2.0,3.457293
port_2025,2026-03-07 09:00:00,2.0,3.4946136
port_2025,2026-03-07 10:00:00,2.0,3.9934213
port_2025,2026-03-07 11:00:00,3.0,3.1261866
port_2025,2026-03-07 12:00:00,3.0,3.1000166
port_2025,2026-03-07 13:00:00,3.0,2.638476
port_2025,2026-03-07 14:00:00,3.0,2.8180103
port_2025,2026-03-07 15:00:00,2.0,3.106152
port_2025,2026-03-07 16:00:00,3.0,3.4431312
port_2025,2026-03-07 17:00:00,2.0,4.3383546
port_2025,2026-03-07 18:00:00,4.0,4.028023
port_2025,2026-03-07 19:00:00,3.0,3.912987
port_2025,2026-03-07 20:00:00,2.0,3.1548328
port_2025,2026-03-08 08:00:00,3.0,3.472858
port_2025,2026-03-08 09:00:00,3.0,4.283914
port_2025,2026-03-08 10:00:00,3.0,4.6949663
port_2025,2026-03-08 11:00:00,3.0,5.1356235
port_2025,2026-03-08 12:00:00,2.0,6.255622
port_2025,2026-03-08 13:00:00,3.0,8.85292
port_2025,2026-03-08 14:00:00,3.0,8.620759
port_2025,2026-03-08 15:00:00,3.0,4.5081434
port_2025,2026-03-08 16:00:00,3.0,4.9475083
port_2025,2026-03-08 17:00:00,3.0,4.3170605
port_2025,2026-03-08 18:00:00,4.0,4.7976413
port_2025,2026-03-08 19:00:00,4.0,3.9108522
port_2025,2026-03-08 20:00:00,2.0,3.1319845
port_2025,2026-03-09 08:00:00,2.0,4.0386257
port_2025,2026-03-09 09:00:00,3.0,4.476194
port_2025,2026-03-09 10:00:00,2.0,4.7591615
port_2025,2026-03-09 11:00:00,2.0,6.200892
port_2025,2026-03-09 12:00:00,3.0,7.15304
port_2025,2026-03-09 13:00:00,3.0,6.9709287
port_2025,2026-03-09 14:00:00,3.0,5.67533
port_2025,2026-03-09 15:00:00,3.0,3.573884
port_2025,2026-03-09 16:00:00,4.0,4.9760423
port_2025,2026-03-09 17:00:00,2.0,3.5460277
port_2025,2026-03-09 18:00:00,5.0,4.5162845
port_2025,2026-03-09 19:00:00,3.0,4.060423
port_2025,2026-03-09 20:00:00,2.0,2.4687853
port_2025,2026-03-10 08:00:00,3.0,3.4464724
port_2025,2026-03-10 09:00:00,3.0,3.354718
port_2025,2026-03-10 10:00:00,3.0,4.1535974
port_2025,2026-03-10 11:00:00,3.0,5.0977154
port_2025,2026-03-10 12:00:00,3.0,5.464163
port_2025,2026-03-10 13:00:00,3.0,4.1580524
port_2025,2026-03-10 14:00:00,3.0,3.8715694
port_2025,2026-03-10 15:00:00,3.0,2.8747377
port_2025,2026-03-10 16:00:00,3.0,3.2428367
port_2025,2026-03-10 17:00:00,2.0,3.9064577
port_2025,2026-03-10 18:00:00,3.0,4.510957
port_2025,2026-03-10 19:00:00,3.0,4.2546554
port_2025,2026-03-10 20:00:00,2.0,2.860318
port_2025,2026-03-11 08:00:00,3.0,3.0620325
port_2025,2026-03-11 09:00:00,2.0,3.0768542
port_2025,2026-03-11 10:00:00,4.0,3.6884215
port_2025,2026-03-11 11:00:00,3.0,4.316595
port_2025,2026-03-11 12:00:00,3.0,6.036125
port_2025,2026-03-11 13:00:00,3.0,6.9775953
port_2025,2026-03-11 14:00:00,3.0,4.0060477
port_2025,2026-03-11 15:00:00,2.0,3.250976
port_2025,2026-03-11 16:00:00,3.0,3.876977
port_2025,2026-03-11 17:00:00,3.0,3.8714125
port_2025,2026-03-11 18:00:00,4.0,4.4180403
port_2025,2026-03-11 19:00:00,2.0,4.074452
port_2025,2026-03-11 20:00:00,2.0,3.0375378
port_2025,2026-03-12 08:00:00,3.0,3.760091
port_2025,2026-03-12 09:00:00,3.0,3.6160884
port_2025,2026-03-12 10:00:00,4.0,5.019556
port_2025,2026-03-12 11:00:00,3.0,6.4547467
port_2025,2026-03-12 12:00:00,3.0,7.395432
port_2025,2026-03-12 13:00:00,2.0,6.3700004
port_2025,2026-03-12 14:00:00,4.0,5.1724052
port_2025,2026-03-12 15:00:00,3.0,5.582481
port_2025,2026-03-12 16:00:00,3.0,6.2603855
port_2025,2026-03-12 17:00:00,4.0,5.7435
port_2025,2026-03-12 18:00:00,3.0,4.627704
port_2025,2026-03-12 19:00:00,2.0,3.6878648
port_2025,2026-03-12 20:00:00,2.0,2.7596064
port_2025,2026-03-13 08:00:00,2.0,3.3686
port_2025,2026-03-13 09:00:00,4.0,3.6436477
port_2025,2026-03-13 10:00:00,3.0,4.1388035
port_2025,2026-03-13 11:00:00,3.0,5.0814953
port_2025,2026-03-13 12:00:00,3.0,6.00022
port_2025,2026-03-13 13:00:00,2.0,7.595843
port_2025,2026-03-13 14:00:00,5.0,7.188246
port_2025,2026-03-13 15:00:00,3.0,7.064865
port_2025,2026-03-13 16:00:00,4.0,6.6388288
port_2025,2026-03-13 17:00:00,5.0,4.687406
port_2025,2026-03-13 18:00:00,4.0,4.5824275
port_2025,2026-03-13 19:00:00,2.0,4.271813
port_2025,2026-03-13 20:00:00,2.0,3.563473
port_2025,2026-03-14 08:00:00,2.0,3.3603797
port_2025,2026-03-14 09:00:00,3.0,3.6443913
port_2025,2026-03-14 10:00:00,5.0,4.1661434
port_2025,2026-03-14 11:00:00,7.0,3.9791288
port_2025,2026-03-14 12:00:00,7.0,4.081046
port_2025,2026-03-14 13:00:00,9.0,3.8733523
port_2025,2026-03-14 14:00:00,3.0,3.324608
port_2025,2026-03-14 15:00:00,5.0,3.7804387
port_2025,2026-03-14 16:00:00,4.0,3.9598799
port_2025,2026-03-14 17:00:00,3.0,3.1466897
port_2025,2026-03-14 18:00:00,3.0,2.6955419
port_2025,2026-03-14 19:00:00,2.0,3.0807552
port_2025,2026-03-14 20:00:00,2.0,2.7903643
port_2025,2026-03-15 08:00:00,3.0,4.9563036
port_2025,2026-03-15 09:00:00,4.0,5.1389627
port_2025,2026-03-15 10:00:00,9.0,5.9482775
port_2025,2026-03-15 11:00:00,5.0,7.3803988
port_2025,2026-03-15 12:00:00,3.0,9.885481
port_2025,2026-03-15 13:00:00,3.0,13.008122
port_2025,2026-03-15 14:00:00,2.0,7.9969516
port_2025,2026-03-15 15:00:00,2.0,4.1968946
port_2025,2026-03-15 16:00:00,5.0,2.573333
port_2025,2026-03-15 17:00:00,2.0,3.6537507
port_2025,2026-03-15 18:00:00,2.0,3.454982
port_2025,2026-03-15 19:00:00,3.0,2.7182949
port_2025,2026-03-15 20:00:00,2.0,2.0044765
port_2025,2026-03-17 15:00:00,6.0,6.4279757
port_2025,2026-03-17 19:00:00,3.0,4.265497
port_2025,2026-03-17 20:00:00,2.0,3.4525793
port_2025,2026-03-18 09:00:00,3.0,3.776436
port_2025,2026-03-18 10:00:00,4.0,4.8636446
port_2025,2026-03-18 11:00:00,4.0,8.720403
port_2025,2026-03-18 12:00:00,6.0,9.913925
port_2025,2026-03-18 13:00:00,5.0,7.019741
port_2025,2026-03-18 14:00:00,4.0,7.2707486
port_2025,2026-03-18 15:00:00,4.0,8.204012
port_2025,2026-03-18 16:00:00,4.0,5.889056
port_2025,2026-03-18 17:00:00,3.0,5.359592
port_2025,2026-03-18 18:00:00,3.0,4.1009474
port_2025,2026-03-18 19:00:00,3.0,3.7140262
port_2025,2026-03-18 20:00:00,2.0,3.3738306
port_2025,2026-03-19 08:00:00,2.0,3.6588938
port_2025,2026-03-19 09:00:00,2.0,4.099152
port_2025,2026-03-19 10:00:00,3.0,4.479226
port_2025,2026-03-19 11:00:00,4.0,5.837482
port_2025,2026-03-19 12:00:00,7.0,5.3828797
port_2025,2026-03-19 13:00:00,5.0,5.831635
port_2025,2026-03-19 14:00:00,4.0,3.0544586
port_2025,2026-03-19 15:00:00,4.0,3.0120344
port_2025,2026-03-19 16:00:00,5.0,3.2925944
port_2025,2026-03-19 17:00:00,5.0,3.9369812
port_2025,2026-03-19 18:00:00,4.0,3.985472
port_2025,2026-03-19 19:00:00,3.0,3.9791877
port_2025,2026-03-19 20:00:00,2.0,3.2656739
port_2025,2026-03-20 13:00:00,2.0,7.0292673
port_2025,2026-03-20 14:00:00,3.0,6.1637135
port_2025,2026-03-20 15:00:00,4.0,6.423899
port_2025,2026-03-20 16:00:00,4.0,5.9043927
port_2025,2026-03-20 17:00:00,4.0,4.1367226
port_2025,2026-03-20 18:00:00,2.0,3.9556086
port_2025,2026-03-20 19:00:00,2.0,3.9845145
port_2025,2026-03-20 20:00:00,2.0,3.222461
port_2025,2026-03-21 08:00:00,3.0,4.072985
port_2025,2026-03-21 09:00:00,3.0,4.399626
port_2025,2026-03-21 10:00:00,3.0,4.4663234
port_2025,2026-03-23 09:00:00,3.0,4.080776
port_2025,2026-03-23 10:00:00,2.0,4.1843266
port_2025,2026-03-23 11:00:00,2.0,3.8011572
port_2025,2026-03-23 12:00:00,2.0,5.3113027
port_2025,2026-03-23 13:00:00,5.0,6.0845838
port_2025,2026-03-23 14:00:00,4.0,6.3273754
port_2025,2026-03-23 15:00:00,4.0,5.2417755
port_2025,2026-03-23 16:00:00,4.0,4.4904723
port_2025,2026-03-23 17:00:00,4.0,5.5928106
port_2025,2026-03-23 18:00:00,4.0,3.1941664
port_2025,2026-03-23 19:00:00,4.0,3.1211927
port_2025,2026-03-23 20:00:00,4.0,3.5886755
port_2025,2026-03-24 08:00:00,4.0,3.1927347
port_2025,2026-03-24 09:00:00,4.0,3.5847704
port_2025,2026-03-24 10:00:00,4.0,4.526293
port_2025,2026-03-24 11:00:00,3.0,8.763943
port_2025,2026-03-24 12:00:00,3.0,8.049755
port_2025,2026-03-24 13:00:00,4.0,7.575657
port_2025,2026-03-24 14:00:00,5.0,7.0911927
port_2025,2026-03-24 15:00:00,4.0,6.9837074
port_2025,2026-03-24 16:00:00,4.0,6.619038
port_2025,2026-03-24 17:00:00,4.0,4.0205746
port_2025,2026-03-25 13:00:00,3.0,8.070399
port_2025,2026-03-25 14:00:00,3.0,6.9756627
port_2025,2026-03-25 15:00:00,3.0,6.9450727
port_2025,2026-03-25 16:00:00,3.0,7.88711
port_2025,2026-03-25 17:00:00,3.0,6.5193534
port_2025,2026-03-25 18:00:00,3.0,4.4101286
port_2025,2026-03-25 19:00:00,2.0,4.1519146
port_2025,2026-03-25 20:00:00,2.0,3.606308
port_2025,2026-03-26 08:00:00,3.0,3.2663987
port_2025,2026-03-26 09:00:00,2.0,3.3424253
port_2025,2026-03-26 10:00:00,2.0,3.5726354
port_2025,2026-03-26 11:00:00,4.0,2.5967278
port_2025,2026-03-26 12:00:00,2.0,2.3286643
port_2025,2026-03-26 13:00:00,4.0,2.9914267
port_2025,2026-03-26 14:00:00,3.0,3.1781595
port_2025,2026-03-26 15:00:00,3.0,3.304767
port_2025,2026-03-26 16:00:00,2.0,4.191119
port_2025,2026-03-26 17:00:00,7.0,4.199921
port_2025,2026-03-26 18:00:00,5.0,3.7636597
port_2025,2026-03-26 19:00:00,4.0,4.053103
port_2025,2026-03-26 20:00:00,3.0,3.615547
port_2025,2026-03-27 08:00:00,3.0,4.2158055
port_2025,2026-03-27 09:00:00,4.0,4.4783206
port_2025,2026-03-27 10:00:00,5.0,5.540904
port_2025,2026-03-27 11:00:00,7.0,8.103091
port_2025,2026-03-27 12:00:00,7.0,5.786003
port_2025,2026-03-27 13:00:00,9.0,6.3898053
port_2025,2026-03-27 14:00:00,9.0,8.034506
port_2025,2026-03-27 15:00:00,9.0,8.54981
port_2025,2026-03-27 16:00:00,9.0,8.571866
port_2025,2026-03-27 17:00:00,9.0,7.0994196
port_2025,2026-03-27 18:00:00,3.0,3.9467459
port_2025,2026-03-27 19:00:00,4.0,3.8644338
port_2025,2026-03-27 20:00:00,2.0,3.5411348
port_2025,2026-03-28 08:00:00,2.0,3.7611725
port_2025,2026-03-28 09:00:00,2.0,3.9015176
port_2025,2026-03-28 10:00:00,3.0,4.8187737
port_2025,2026-03-28 11:00:00,4.0,5.2081685
port_2025,2026-03-28 12:00:00,2.0,5.4823675
port_2025,2026-03-28 13:00:00,2.0,9.734916
port_2025,2026-03-28 14:00:00,9.0,6.2184343
port_2025,2026-03-28 15:00:00,3.0,8.371382
port_2025,2026-03-28 16:00:00,5.0,9.111229
port_2025,2026-03-28 17:00:00,5.0,9.629834
port_2025,2026-03-28 18:00:00,3.0,4.90428
port_2025,2026-03-28 19:00:00,3.0,4.6033235
port_2025,2026-03-28 20:00:00,2.0,3.751879
port_2025,2026-03-29 08:00:00,9.0,2.3906636
port_2025,2026-03-29 09:00:00,6.0,2.4993162
port_2025,2026-03-29 10:00:00,4.0,3.662894
port_2025,2026-03-29 11:00:00,2.0,4.454755
port_2025,2026-03-29 12:00:00,9.0,3.9725676
port_2025,2026-03-29 13:00:00,3.0,8.117667
port_2025,2026-03-29 14:00:00,2.0,8.208386
port_2025,2026-03-29 15:00:00,2.0,8.439764
port_2025,2026-03-29 16:00:00,3.0,4.076012
port_2025,2026-03-29 17:00:00,5.0,3.0963757
port_2025,2026-03-29 18:00:00,2.0,3.0292847
port_2025,2026-03-29 19:00:00,4.0,3.0618632
port_2025,2026-03-29 20:00:00,2.0,3.5743737
port_2025,2026-03-30 08:00:00,2.0,3.4877093
port_2025,2026-03-30 09:00:00,2.0,3.6509843
port_2025,2026-03-30 10:00:00,2.0,4.420831
port_2025,2026-03-30 11:00:00,2.0,11.064326
port_2025,2026-03-30 12:00:00,2.0,12.572291
port_2025,2026-03-30 13:00:00,3.0,10.6024
port_2025,2026-03-30 14:00:00,4.0,9.152241
port_2025,2026-03-30 15:00:00,2.0,9.40544
port_2025,2026-03-30 16:00:00,2.0,9.561919
port_2025,2026-03-30 17:00:00,3.0,10.638544
port_2025,2026-03-30 18:00:00,2.0,5.539283
port_2025,2026-03-30 19:00:00,4.0,4.99847
port_2025,2026-03-30 20:00:00,2.0,4.493579
port_2025,2026-04-13 13:00:00,3.0,2.9227626
port_2025,2026-04-13 14:00:00,3.0,3.74716
port_2025,2026-04-13 15:00:00,3.0,4.650258
port_2025,2026-04-13 16:00:00,3.0,4.8700037
port_2025,2026-04-13 17:00:00,3.0,5.301568
port_2025,2026-04-13 18:00:00,3.0,4.447005
port_2025,2026-04-13 19:00:00,3.0,4.7577877
port_2025,2026-04-13 20:00:00,3.0,4.5887246
port_2025,2026-04-14 08:00:00,3.0,5.511913
port_2025,2026-04-14 10:00:00,3.0,7.9146633
port_2025,2026-04-14 11:00:00,3.0,9.007026
port_2025,2026-04-14 12:00:00,3.0,7.3325224
port_2025,2026-04-14 13:00:00,3.0,4.6859674
port_2025,2026-04-14 14:00:00,3.0,6.441171
port_2025,2026-04-14 15:00:00,3.0,6.5254436
port_2025,2026-04-14 16:00:00,3.0,5.1613507
port_2025,2026-04-14 17:00:00,3.0,5.0696015
port_2025,2026-04-14 18:00:00,3.0,4.595553
port_2025,2026-04-14 19:00:00,3.0,4.6565466
port_2025,2026-04-14 20:00:00,3.0,4.2173877
port_2025,2026-04-15 08:00:00,3.0,4.5290656
port_2025,2026-04-15 09:00:00,3.0,5.53671
port_2025,2026-04-15 10:00:00,3.0,5.638424
port_2025,2026-04-15 11:00:00,3.0,10.636095
port_2025,2026-04-15 12:00:00,3.0,10.464673
port_2025,2026-04-15 13:00:00,4.0,6.736481
port_2025,2026-04-15 14:00:00,4.0,8.3886795
port_2025,2026-04-15 15:00:00,4.0,7.9199038
port_2025,2026-04-15 16:00:00,3.0,7.1245437
port_2025,2026-04-15 17:00:00,4.0,7.0524325
port_2025,2026-04-15 18:00:00,6.0,4.2682643
port_2025,2026-04-15 19:00:00,5.0,4.6814237
port_2025,2026-04-15 20:00:00,3.0,3.8965478
port_2025,2026-04-16 08:00:00,3.0,4.6323857
port_2025,2026-04-16 09:00:00,3.0,4.986085
port_2025,2026-04-16 10:00:00,3.0,5.5608
port_2025,2026-04-16 11:00:00,3.0,10.399328
port_2025,2026-04-16 12:00:00,3.0,9.922691
port_2025,2026-04-16 13:00:00,3.0,6.8802166
port_2025,2026-04-16 14:00:00,4.0,5.4850845
port_2025,2026-04-16 15:00:00,5.0,5.387886
port_2025,2026-04-16 16:00:00,3.0,6.744987
port_2025,2026-04-16 17:00:00,4.0,5.5203476
port_2025,2026-04-16 18:00:00,6.0,4.5238686
port_2025,2026-04-16 19:00:00,4.0,4.399431
port_2025,2026-04-16 20:00:00,5.0,3.6481829
port_2025,2026-04-17 08:00:00,3.0,3.5752883
port_2025,2026-04-17 09:00:00,3.0,4.2965627
port_2025,2026-04-17 10:00:00,4.0,5.6970224
port_2025,2026-04-17 11:00:00,3.0,10.954209
port_2025,2026-04-17 12:00:00,3.0,10.051096
port_2025,2026-04-17 13:00:00,4.0,7.002888
port_2025,2026-04-17 14:00:00,4.0,6.479723
port_2025,2026-04-17 15:00:00,3.0,5.8000293
port_2025,2026-04-17 16:00:00,4.0,6.2020054
port_2025,2026-04-17 17:00:00,6.0,5.701293
port_2025,2026-04-17 18:00:00,4.0,4.5303016
port_2025,2026-04-17 19:00:00,4.0,4.361956
port_2025,2026-04-17 20:00:00,2.0,2.9116447
port_2025,2026-04-18 08:00:00,3.0,3.7060242
port_2025,2026-04-18 09:00:00,2.0,4.212682
port_2025,2026-04-18 10:00:00,3.0,6.093556
port_2025,2026-04-18 11:00:00,3.0,9.949845
port_2025,2026-04-18 12:00:00,3.0,10.037942
port_2025,2026-04-18 13:00:00,5.0,6.919904
port_2025,2026-04-18 14:00:00,4.0,6.6205025
port_2025,2026-04-18 15:00:00,4.0,6.186631
port_2025,2026-04-18 16:00:00,5.0,6.3032074
port_2025,2026-04-18 17:00:00,4.0,6.0390534
port_2025,2026-04-18 18:00:00,5.0,4.7584105
port_2025,2026-04-18 19:00:00,4.0,4.551954
port_2025,2026-04-18 20:00:00,7.0,3.3751638
port_2025,2026-04-19 08:00:00,2.0,3.511986
port_2025,2026-04-19 09:00:00,2.0,4.465663
port_2025,2026-04-19 10:00:00,3.0,5.747461
port_2025,2026-04-19 11:00:00,3.0,11.825926
port_2025,2026-04-19 12:00:00,3.0,9.43322
port_2025,2026-04-19 13:00:00,4.0,6.8929453
port_2025,2026-04-19 14:00:00,4.0,7.16623
port_2025,2026-04-19 15:00:00,4.0,7.6407495
port_2025,2026-04-19 16:00:00,4.0,7.0908337
port_2025,2026-04-19 17:00:00,4.0,6.4436483
port_2025,2026-04-19 18:00:00,4.0,4.733432
port_2025,2026-04-19 19:00:00,6.0,5.119955
port_2025,2026-04-19 20:00:00,3.0,4.219562
port_2025,2026-04-20 08:00:00,3.0,5.598572
port_2025,2026-04-20 09:00:00,3.0,6.641647
port_2025,2026-04-20 10:00:00,3.0,8.61341
port_2025,2026-04-20 11:00:00,3.0,13.425019
port_2025,2026-04-20 12:00:00,2.0,11.796418
port_2025,2026-04-20 13:00:00,4.0,7.448772
port_2025,2026-04-20 14:00:00,4.0,6.783124
port_2025,2026-04-20 15:00:00,3.0,7.27077
port_2025,2026-04-20 16:00:00,4.0,8.246953
port_2025,2026-04-20 17:00:00,4.0,6.560704
port_2025,2026-04-20 18:00:00,2.0,6.076332
port_2025,2026-04-20 19:00:00,3.0,5.6806855
port_2025,2026-04-20 20:00:00,2.0,4.6368537
port_2025,2026-04-21 08:00:00,4.0,5.5528016
port_2025,2026-04-21 09:00:00,3.0,6.1761293
port_2025,2026-04-21 10:00:00,3.0,8.759783
port_2025,2026-04-21 11:00:00,2.0,13.988228
port_2025,2026-04-21 12:00:00,2.0,12.805977
port_2025,2026-04-21 13:00:00,4.0,8.630433
port_2025,2026-04-21 14:00:00,3.0,8.422158
port_2025,2026-04-21 15:00:00,4.0,6.263092
port_2025,2026-04-21 16:00:00,4.0,6.4126143
port_2025,2026-04-21 17:00:00,3.0,7.080782
port_2025,2026-04-21 18:00:00,4.0,5.995229
port_2025,2026-04-21 19:00:00,4.0,6.6491284
port_2025,2026-04-21 20:00:00,4.0,4.7437415
port_2025,2026-04-22 08:00:00,2.0,4.9943438
port_2025,2026-04-22 09:00:00,2.0,5.840796
port_2025,2026-04-22 10:00:00,2.0,7.8146415
port_2025,2026-04-22 11:00:00,3.0,11.960253
port_2025,2026-04-22 12:00:00,2.0,9.942373
port_2025,2026-04-22 13:00:00,3.0,9.763966
port_2025,2026-04-22 14:00:00,3.0,6.7998395
port_2025,2026-04-22 15:00:00,4.0,6.688646
port_2025,2026-04-22 16:00:00,3.0,8.799114
port_2025,2026-04-22 17:00:00,4.0,6.793672
port_2025,2026-04-22 18:00:00,3.0,5.001642
port_2025,2026-04-22 19:00:00,3.0,3.8195481
port_2025,2026-04-22 20:00:00,4.0,3.0589914
port_2025,2026-04-23 08:00:00,3.0,3.8390822
port_2025,2026-04-23 09:00:00,2.0,4.217594
port_2025,2026-04-23 10:00:00,4.0,4.781331
port_2025,2026-04-23 11:00:00,2.0,7.514023
port_2025,2026-04-23 12:00:00,3.0,7.5635886
port_2025,2026-04-23 13:00:00,5.0,5.520908
port_2025,2026-04-23 14:00:00,2.0,5.2691617
port_2025,2026-04-23 15:00:00,6.0,3.9144826
port_2025,2026-04-23 16:00:00,9.0,5.5761914
port_2025,2026-04-23 17:00:00,7.0,4.844198
port_2025,2026-04-23 18:00:00,9.0,3.642434
port_2025,2026-04-23 19:00:00,7.0,4.058096
port_2025,2026-04-23 20:00:00,3.0,3.8494608
port_2025,2026-04-24 08:00:00,3.0,3.9160318
port_2025,2026-04-24 09:00:00,2.0,5.1274357
port_2025,2026-04-24 10:00:00,2.0,7.026207
port_2025,2026-04-24 11:00:00,3.0,12.087773
port_2025,2026-04-24 12:00:00,2.0,9.802637
port_2025,2026-04-24 13:00:00,3.0,6.6258993
port_2025,2026-04-24 14:00:00,3.0,4.531517
port_2025,2026-04-24 15:00:00,4.0,5.752116
port_2025,2026-04-24 16:00:00,3.0,6.895038
port_2025,2026-04-24 17:00:00,2.0,6.674832
port_2025,2026-04-24 18:00:00,3.0,4.6375494
port_2025,2026-04-24 19:00:00,3.0,4.6780667
port_2025,2026-04-24 20:00:00,3.0,4.030661
port_2025,2026-04-25 08:00:00,2.0,4.2959146
port_2025,2026-04-25 09:00:00,3.0,5.486975
port_2025,2026-04-25 10:00:00,3.0,6.122477
port_2025,2026-04-25 11:00:00,3.0,10.983915
port_2025,2026-04-25 12:00:00,3.0,10.138023
port_2025,2026-04-25 13:00:00,4.0,7.553577
port_2025,2026-04-25 14:00:00,4.0,8.555981
port_2025,2026-04-25 15:00:00,3.0,7.636325
port_2025,2026-04-25 16:00:00,3.0,8.00488
port_2025,2026-04-25 17:00:00,4.0,6.9360223
port_2025,2026-04-25 18:00:00,4.0,4.806851
port_2025,2026-04-25 19:00:00,4.0,4.2015367
port_2025,2026-04-25 20:00:00,3.0,3.8482437
port_2025,2026-04-26 08:00:00,2.0,4.4805975
port_2025,2026-04-26 10:00:00,2.0,6.1135383
port_2025,2026-04-26 11:00:00,3.0,11.068879
port_2025,2026-04-26 12:00:00,2.0,9.533978
port_2025,2026-04-26 13:00:00,4.0,8.952224
port_2025,2026-04-26 14:00:00,4.0,10.864081
port_2025,2026-04-26 15:00:00,3.0,9.289207
port_2025,2026-04-26 16:00:00,3.0,8.09172
port_2025,2026-04-26 17:00:00,3.0,6.344091
port_2025,2026-04-26 18:00:00,3.0,4.8937263
port_2025,2026-04-26 19:00:00,4.0,4.692879
port_2025,2026-04-26 20:00:00,4.0,4.2246747
port_2025,2026-04-27 08:00:00,4.0,3.8063705
port_2025,2026-04-27 09:00:00,2.0,4.654875
port_2025,2026-04-27 10:00:00,3.0,6.6185036
port_2025,2026-04-27 11:00:00,2.0,11.342244
port_2025,2026-04-27 12:00:00,2.0,8.926674
port_2025,2026-04-27 13:00:00,3.0,6.539627
port_2025,2026-04-27 14:00:00,4.0,6.847438
port_2025,2026-04-27 15:00:00,3.0,6.1998873
port_2025,2026-04-27 16:00:00,3.0,5.6180086
port_2025,2026-04-27 17:00:00,3.0,5.9148726
port_2025,2026-04-27 18:00:00,4.0,4.6470685
port_2025,2026-04-27 19:00:00,4.0,4.936132
port_2025,2026-04-27 20:00:00,3.0,3.999801
port_2025,2026-04-28 08:00:00,4.0,5.2021112
port_2025,2026-04-28 09:00:00,3.0,6.043124
port_2025,2026-04-28 10:00:00,3.0,7.749289
port_2025,2026-04-28 11:00:00,3.0,11.935425
port_2025,2026-04-28 12:00:00,3.0,9.2148905
port_2025,2026-04-28 13:00:00,3.0,9.295401
port_2025,2026-04-28 14:00:00,8.0,6.4941163
port_2025,2026-04-28 15:00:00,3.0,6.322923
port_2025,2026-04-28 16:00:00,3.0,6.787021
port_2025,2026-04-28 17:00:00,3.0,6.8771205
port_2025,2026-04-28 18:00:00,4.0,3.973473
port_2025,2026-04-28 19:00:00,3.0,4.184156
port_2025,2026-04-28 20:00:00,3.0,3.8765666
port_2025,2026-04-29 08:00:00,5.0,4.6222873
port_2025,2026-04-29 09:00:00,3.0,4.9598155
port_2025,2026-04-29 10:00:00,2.0,6.0771275
port_2025,2026-04-29 11:00:00,2.0,9.902194
port_2025,2026-04-29 12:00:00,2.0,9.238775
port_2025,2026-04-29 13:00:00,4.0,6.023539
port_2025,2026-04-29 14:00:00,4.0,5.472849
port_2025,2026-04-29 15:00:00,3.0,7.3111286
port_2025,2026-04-29 16:00:00,4.0,5.523899
port_2025,2026-04-29 17:00:00,2.0,5.2110567
port_2025,2026-04-29 18:00:00,3.0,4.2730002
port_2025,2026-04-29 19:00:00,4.0,4.4456797
port_2025,2026-04-29 20:00:00,2.0,3.8208337
port_2025,2026-04-30 08:00:00,4.0,4.720045
port_2025,2026-04-30 09:00:00,3.0,4.737114
port_2025,2026-04-30 10:00:00,4.0,6.094999
port_2025,2026-04-30 11:00:00,2.0,10.337293
port_2025,2026-04-30 12:00:00,2.0,9.3095875
port_2025,2026-04-30 13:00:00,2.0,7.9228873
port_2025,2026-04-30 14:00:00,3.0,7.6248946
port_2025,2026-04-30 15:00:00,3.0,6.921036
port_2025,2026-04-30 16:00:00,3.0,5.230598
port_2025,2026-04-30 17:00:00,3.0,4.3295774
port_2025,2026-04-30 18:00:00,3.0,3.8190587
port_2025,2026-04-30 19:00:00,3.0,3.9752157
port_2025,2026-04-30 20:00:00,3.0,3.2766838
port_2025,2026-05-01 08:00:00,3.0,3.6333604
port_2025,2026-05-01 09:00:00,4.0,3.2045152
port_2025,2026-05-01 10:00:00,2.0,4.389297
port_2025,2026-05-01 11:00:00,3.0,6.6570077
port_2025,2026-05-01 12:00:00,2.0,6.756322
port_2025,2026-05-01 13:00:00,4.0,4.0707364
port_2025,2026-05-01 14:00:00,2.0,2.8906837
port_2025,2026-05-01 15:00:00,3.0,1.1777611
port_2025,2026-05-01 16:00:00,3.0,1.6081439
port_2025,2026-05-01 17:00:00,3.0,2.1502879
port_2025,2026-05-01 18:00:00,3.0,2.6207442
port_2025,2026-05-01 19:00:00,3.0,2.5290322
port_2025,2026-05-01 20:00:00,4.0,2.010135
port_2025,2026-05-02 08:00:00,3.0,3.004984
port_2025,2026-05-02 09:00:00,3.0,3.565259
port_2025,2026-05-02 10:00:00,2.0,4.867547
port_2025,2026-05-02 11:00:00,3.0,9.072705
port_2025,2026-05-02 12:00:00,2.0,7.7168474
port_2025,2026-05-02 13:00:00,4.0,4.9273276
port_2025,2026-05-02 14:00:00,2.0,4.818106
port_2025,2026-05-02 15:00:00,3.0,4.621557
port_2025,2026-05-02 16:00:00,3.0,5.518837
port_2025,2026-05-02 17:00:00,2.0,3.7474236
port_2025,2026-05-02 18:00:00,3.0,3.0805469
port_2025,2026-05-02 19:00:00,2.0,2.383644
port_2025,2026-05-02 20:00:00,3.0,2.1715765
