index,unique_id,ds,cutoff,TFT,y,ds_real,month
5737,playa-de-palmira_2025,3612,3607,27.454905,23.0,2026-05-08 11:00:00,5
5738,playa-de-palmira_2025,3613,3607,31.527441,19.0,2026-05-08 12:00:00,5
5739,playa-de-palmira_2025,3614,3607,31.649595,19.0,2026-05-08 14:00:00,5
5740,playa-de-palmira_2025,3615,3607,30.24365,10.0,2026-05-08 15:00:00,5
5741,playa-de-palmira_2025,3616,3607,22.977583,13.0,2026-05-08 16:00:00,5
5742,playa-de-palmira_2025,3617,3607,15.002297,8.0,2026-05-08 18:00:00,5
5743,playa-de-palmira_2025,3618,3607,8.033434,6.0,2026-05-08 19:00:00,5
5744,playa-de-palmira_2025,3619,3607,3.4587166,3.0,2026-05-08 20:00:00,5
5745,playa-de-palmira_2025,3620,3607,8.801579,11.0,2026-05-09 08:00:00,5
5746,playa-de-palmira_2025,3621,3607,13.272116,3.0,2026-05-09 09:00:00,5
5747,playa-de-palmira_2025,3622,3607,21.98089,2.0,2026-05-09 10:00:00,5
5748,playa-de-palmira_2025,3623,3607,30.75371,10.0,2026-05-09 11:00:00,5
5749,playa-de-palmira_2025,3624,3607,34.116055,9.0,2026-05-09 12:00:00,5
5750,playa-de-palmira_2025,3625,3607,34.857872,5.0,2026-05-09 13:00:00,5
5751,playa-de-palmira_2025,3626,3607,33.64555,17.0,2026-05-09 14:00:00,5
5752,playa-de-palmira_2025,3627,3607,35.94299,4.0,2026-05-09 15:00:00,5
5753,playa-de-palmira_2025,3628,3607,31.923391,3.0,2026-05-09 16:00:00,5
5754,playa-de-palmira_2025,3629,3607,22.542059,5.0,2026-05-09 17:00:00,5
5755,playa-de-palmira_2025,3630,3607,13.081664,11.0,2026-05-09 18:00:00,5
5756,playa-de-palmira_2025,3631,3607,5.8769917,8.0,2026-05-09 19:00:00,5
5757,playa-de-palmira_2025,3632,3607,1.8770013,1.0,2026-05-09 20:00:00,5
5758,playa-de-palmira_2025,3633,3607,11.275224,29.0,2026-05-10 08:00:00,5
5759,playa-de-palmira_2025,3634,3607,20.495975,64.0,2026-05-10 09:00:00,5
5760,playa-de-palmira_2025,3635,3607,36.298542,110.0,2026-05-10 10:00:00,5
5761,playa-de-palmira_2025,3636,3607,55.795776,82.0,2026-05-10 11:00:00,5
5762,playa-de-palmira_2025,3637,3607,63.520344,80.0,2026-05-10 12:00:00,5
5763,playa-de-palmira_2025,3638,3607,65.07291,109.0,2026-05-10 13:00:00,5
5764,playa-de-palmira_2025,3639,3607,65.89346,87.0,2026-05-10 14:00:00,5
5765,playa-de-palmira_2025,3640,3607,65.16701,107.0,2026-05-10 15:00:00,5
5766,playa-de-palmira_2025,3641,3607,53.91487,50.0,2026-05-10 16:00:00,5
5767,playa-de-palmira_2025,3642,3607,34.272427,14.0,2026-05-10 17:00:00,5
5768,playa-de-palmira_2025,3643,3607,17.839937,24.0,2026-05-10 18:00:00,5
5769,playa-de-palmira_2025,3644,3607,8.02874,18.0,2026-05-10 19:00:00,5
5770,playa-de-palmira_2025,3645,3607,1.2176455,1.0,2026-05-10 20:00:00,5
5771,playa-de-palmira_2025,3646,3607,13.15255,19.0,2026-05-11 08:00:00,5
5772,playa-de-palmira_2025,3647,3646,43.271534,66.0,2026-05-11 09:00:00,5
5773,playa-de-palmira_2025,3648,3646,59.66628,99.0,2026-05-11 10:00:00,5
5774,playa-de-palmira_2025,3649,3646,61.42478,99.0,2026-05-11 11:00:00,5
5775,playa-de-palmira_2025,3650,3646,64.03628,68.0,2026-05-11 12:00:00,5
5776,playa-de-palmira_2025,3651,3646,66.0084,94.0,2026-05-11 13:00:00,5
5777,playa-de-palmira_2025,3652,3646,66.33612,109.0,2026-05-11 14:00:00,5
5778,playa-de-palmira_2025,3653,3646,58.915314,107.0,2026-05-11 15:00:00,5
5779,playa-de-palmira_2025,3654,3646,42.48148,48.0,2026-05-11 16:00:00,5
5780,playa-de-palmira_2025,3655,3646,23.7562,19.0,2026-05-11 17:00:00,5
5781,playa-de-palmira_2025,3656,3646,11.248193,11.0,2026-05-11 18:00:00,5
5782,playa-de-palmira_2025,3657,3646,4.049855,25.0,2026-05-11 19:00:00,5
5783,playa-de-palmira_2025,3658,3646,0.0,1.0,2026-05-11 20:00:00,5
5784,playa-de-palmira_2025,3659,3646,26.03975,16.0,2026-05-12 08:00:00,5
5785,playa-de-palmira_2025,3660,3646,57.32587,84.0,2026-05-12 09:00:00,5
5786,playa-de-palmira_2025,3661,3646,73.7211,80.0,2026-05-12 10:00:00,5
5787,playa-de-palmira_2025,3662,3646,72.05913,64.0,2026-05-12 11:00:00,5
5788,playa-de-palmira_2025,3663,3646,66.40004,13.0,2026-05-12 12:00:00,5
5789,playa-de-palmira_2025,3664,3646,61.590225,3.0,2026-05-12 13:00:00,5
5790,playa-de-palmira_2025,3665,3646,61.854736,24.0,2026-05-12 14:00:00,5
5791,playa-de-palmira_2025,3666,3646,51.788223,58.0,2026-05-12 15:00:00,5
5792,playa-de-palmira_2025,3667,3646,37.479904,43.0,2026-05-12 16:00:00,5
5793,playa-de-palmira_2025,3668,3646,20.316832,19.0,2026-05-12 17:00:00,5
5794,playa-de-palmira_2025,3669,3646,10.221152,15.0,2026-05-12 18:00:00,5
5795,playa-de-palmira_2025,3670,3646,4.197549,14.0,2026-05-12 19:00:00,5
5796,playa-de-palmira_2025,3671,3646,0.0,2.0,2026-05-12 20:00:00,5
5797,playa-de-palmira_2025,3672,3646,25.496578,43.0,2026-05-13 08:00:00,5
5798,playa-de-palmira_2025,3673,3646,54.02888,108.0,2026-05-13 09:00:00,5
5799,playa-de-palmira_2025,3674,3646,68.75531,123.0,2026-05-13 10:00:00,5
5800,playa-de-palmira_2025,3675,3646,68.9987,92.0,2026-05-13 11:00:00,5
5801,playa-de-palmira_2025,3676,3646,67.01389,74.0,2026-05-13 12:00:00,5
5802,playa-de-palmira_2025,3677,3646,67.43897,94.0,2026-05-13 13:00:00,5
5803,playa-de-palmira_2025,3678,3646,66.30559,103.0,2026-05-13 14:00:00,5
5804,playa-de-palmira_2025,3679,3646,55.34844,111.0,2026-05-13 15:00:00,5
5805,playa-de-palmira_2025,3680,3646,36.347538,63.0,2026-05-13 16:00:00,5
5806,playa-de-palmira_2025,3681,3646,19.178204,27.0,2026-05-13 17:00:00,5
5807,playa-de-palmira_2025,3682,3646,10.160498,16.0,2026-05-13 18:00:00,5
5808,playa-de-palmira_2025,3683,3646,4.586568,14.0,2026-05-13 19:00:00,5
5809,playa-de-palmira_2025,3684,3646,0.058873594,1.0,2026-05-13 20:00:00,5
5810,playa-de-palmira_2025,3685,3646,26.532082,13.0,2026-05-14 08:00:00,5
5811,playa-de-palmira_2025,3686,3685,46.444546,94.0,2026-05-14 09:00:00,5
5812,playa-de-palmira_2025,3687,3685,76.85806,117.0,2026-05-14 10:00:00,5
5813,playa-de-palmira_2025,3688,3685,83.76698,94.0,2026-05-14 11:00:00,5
5814,playa-de-palmira_2025,3689,3685,83.608246,113.0,2026-05-14 12:00:00,5
5815,playa-de-palmira_2025,3690,3685,85.22054,155.0,2026-05-14 13:00:00,5
5816,playa-de-palmira_2025,3691,3685,87.4111,169.0,2026-05-14 14:00:00,5
5817,playa-de-palmira_2025,3692,3685,81.90904,114.0,2026-05-14 15:00:00,5
5818,playa-de-palmira_2025,3693,3685,63.143303,86.0,2026-05-14 16:00:00,5
5819,playa-de-palmira_2025,3694,3685,38.71143,36.0,2026-05-14 17:00:00,5
5820,playa-de-palmira_2025,3695,3685,19.21944,13.0,2026-05-14 18:00:00,5
5821,playa-de-palmira_2025,3696,3685,7.479754,5.0,2026-05-14 19:00:00,5
5822,playa-de-palmira_2025,3697,3685,0.0,1.0,2026-05-14 20:00:00,5
5823,playa-de-palmira_2025,3698,3685,20.802511,16.0,2026-05-15 08:00:00,5
5824,playa-de-palmira_2025,3699,3685,40.467827,27.0,2026-05-15 09:00:00,5
5825,playa-de-palmira_2025,3700,3685,41.936066,6.0,2026-05-15 12:00:00,5
5826,playa-de-palmira_2025,3701,3685,37.970108,3.0,2026-05-15 13:00:00,5
5827,playa-de-palmira_2025,3702,3685,33.404583,3.0,2026-05-15 16:00:00,5
5828,playa-de-palmira_2025,3703,3685,29.812609,11.0,2026-05-15 18:00:00,5
5829,playa-de-palmira_2025,3704,3685,43.930756,21.0,2026-05-16 08:00:00,5
5830,playa-de-palmira_2025,3705,3685,45.66895,68.0,2026-05-16 10:00:00,5
5831,playa-de-palmira_2025,3706,3685,48.10745,70.0,2026-05-16 11:00:00,5
5832,playa-de-palmira_2025,3707,3685,51.830498,73.0,2026-05-16 12:00:00,5
5833,playa-de-palmira_2025,3708,3685,54.228333,67.0,2026-05-16 13:00:00,5
5834,playa-de-palmira_2025,3709,3685,54.171722,104.0,2026-05-16 15:00:00,5
5835,playa-de-palmira_2025,3710,3685,54.409107,88.0,2026-05-17 10:00:00,5
5836,playa-de-palmira_2025,3711,3685,62.329666,88.0,2026-05-17 11:00:00,5
5837,playa-de-palmira_2025,3712,3685,61.2785,100.0,2026-05-17 12:00:00,5
5838,playa-de-palmira_2025,3713,3685,64.53315,108.0,2026-05-17 13:00:00,5
5839,playa-de-palmira_2025,3714,3685,61.0174,105.0,2026-05-17 14:00:00,5
5840,playa-de-palmira_2025,3715,3685,57.992584,78.0,2026-05-17 15:00:00,5
5841,playa-de-palmira_2025,3716,3685,55.414993,62.0,2026-05-17 16:00:00,5
5842,playa-de-palmira_2025,3717,3685,41.854748,6.0,2026-05-17 19:00:00,5
5843,playa-de-palmira_2025,3718,3685,40.12253,92.0,2026-05-18 11:00:00,5
5844,playa-de-palmira_2025,3719,3685,35.63711,73.0,2026-05-18 12:00:00,5
5845,playa-de-palmira_2025,3720,3685,35.661186,84.0,2026-05-18 13:00:00,5
5846,playa-de-palmira_2025,3721,3685,36.29878,72.0,2026-05-18 15:00:00,5
5847,playa-de-palmira_2025,3722,3685,32.970985,39.0,2026-05-18 16:00:00,5
5848,playa-de-palmira_2025,3723,3685,35.002518,12.0,2026-05-18 17:00:00,5
5849,playa-de-palmira_2025,3724,3685,33.875183,8.0,2026-05-18 18:00:00,5
5850,playa-de-ses-penyes-roges_2025,3520,3519,40.415413,16.0,2026-05-01 18:00:00,5
5851,playa-de-ses-penyes-roges_2025,3521,3519,26.146233,21.0,2026-05-01 19:00:00,5
5852,playa-de-ses-penyes-roges_2025,3522,3519,16.17165,5.0,2026-05-01 20:00:00,5
5853,playa-de-ses-penyes-roges_2025,3523,3519,64.62536,97.0,2026-05-02 08:00:00,5
5854,playa-de-ses-penyes-roges_2025,3524,3519,89.77379,96.0,2026-05-02 09:00:00,5
5855,playa-de-ses-penyes-roges_2025,3525,3519,96.219604,110.0,2026-05-02 10:00:00,5
5856,playa-de-ses-penyes-roges_2025,3526,3519,94.73048,87.0,2026-05-02 11:00:00,5
5857,playa-de-ses-penyes-roges_2025,3527,3519,95.463646,78.0,2026-05-02 12:00:00,5
5858,playa-de-ses-penyes-roges_2025,3528,3519,99.423584,76.0,2026-05-02 13:00:00,5
5859,playa-de-ses-penyes-roges_2025,3529,3519,101.59941,67.0,2026-05-02 14:00:00,5
5860,playa-de-ses-penyes-roges_2025,3530,3519,97.8211,76.0,2026-05-02 15:00:00,5
5861,playa-de-ses-penyes-roges_2025,3531,3519,84.24951,80.0,2026-05-02 16:00:00,5
5862,playa-de-ses-penyes-roges_2025,3532,3519,63.77026,112.0,2026-05-02 17:00:00,5
5863,playa-de-ses-penyes-roges_2025,3533,3519,41.774815,19.0,2026-05-02 18:00:00,5
5864,playa-de-ses-penyes-roges_2025,3534,3519,23.777658,32.0,2026-05-02 19:00:00,5
5865,playa-de-ses-penyes-roges_2025,3535,3519,13.741353,10.0,2026-05-02 20:00:00,5
5866,playa-de-ses-penyes-roges_2025,3536,3519,69.70382,19.0,2026-05-03 08:00:00,5
5867,playa-de-ses-penyes-roges_2025,3537,3519,93.98533,81.0,2026-05-03 09:00:00,5
5868,playa-de-ses-penyes-roges_2025,3538,3519,95.10728,78.0,2026-05-03 10:00:00,5
5869,playa-de-ses-penyes-roges_2025,3539,3519,93.20561,81.0,2026-05-03 11:00:00,5
5870,playa-de-ses-penyes-roges_2025,3540,3519,93.71305,83.0,2026-05-03 12:00:00,5
5871,playa-de-ses-penyes-roges_2025,3541,3519,97.01597,88.0,2026-05-03 13:00:00,5
5872,playa-de-ses-penyes-roges_2025,3542,3519,100.23027,80.0,2026-05-03 14:00:00,5
5873,playa-de-ses-penyes-roges_2025,3543,3519,97.7693,60.0,2026-05-03 15:00:00,5
5874,playa-de-ses-penyes-roges_2025,3544,3519,85.480225,79.0,2026-05-03 16:00:00,5
5875,playa-de-ses-penyes-roges_2025,3545,3519,66.11435,94.0,2026-05-03 17:00:00,5
5876,playa-de-ses-penyes-roges_2025,3546,3519,42.92523,22.0,2026-05-03 18:00:00,5
5877,playa-de-ses-penyes-roges_2025,3547,3519,23.169842,29.0,2026-05-03 19:00:00,5
5878,playa-de-ses-penyes-roges_2025,3548,3519,13.043686,10.0,2026-05-03 20:00:00,5
5879,playa-de-ses-penyes-roges_2025,3549,3519,65.80956,88.0,2026-05-04 08:00:00,5
5880,playa-de-ses-penyes-roges_2025,3550,3519,89.8757,77.0,2026-05-04 09:00:00,5
5881,playa-de-ses-penyes-roges_2025,3551,3519,91.84628,54.0,2026-05-04 10:00:00,5
5882,playa-de-ses-penyes-roges_2025,3552,3519,87.96979,72.0,2026-05-04 11:00:00,5
5883,playa-de-ses-penyes-roges_2025,3553,3519,87.67028,92.0,2026-05-04 12:00:00,5
5884,playa-de-ses-penyes-roges_2025,3554,3519,90.06639,67.0,2026-05-04 13:00:00,5
5885,playa-de-ses-penyes-roges_2025,3555,3519,90.58428,57.0,2026-05-04 14:00:00,5
5886,playa-de-ses-penyes-roges_2025,3556,3519,86.82025,84.0,2026-05-04 15:00:00,5
5887,playa-de-ses-penyes-roges_2025,3557,3519,74.660736,59.0,2026-05-04 16:00:00,5
5888,playa-de-ses-penyes-roges_2025,3558,3519,57.128983,90.0,2026-05-04 17:00:00,5
5889,playa-de-ses-penyes-roges_2025,3559,3558,35.694096,17.0,2026-05-04 18:00:00,5
5890,playa-de-ses-penyes-roges_2025,3560,3558,20.02612,23.0,2026-05-04 19:00:00,5
5891,playa-de-ses-penyes-roges_2025,3561,3558,8.923204,8.0,2026-05-04 20:00:00,5
5892,playa-de-ses-penyes-roges_2025,3562,3558,55.473106,64.0,2026-05-05 08:00:00,5
5893,playa-de-ses-penyes-roges_2025,3563,3558,80.95266,112.0,2026-05-05 09:00:00,5
5894,playa-de-ses-penyes-roges_2025,3564,3558,88.06102,87.0,2026-05-05 10:00:00,5
5895,playa-de-ses-penyes-roges_2025,3565,3558,81.467834,91.0,2026-05-05 11:00:00,5
5896,playa-de-ses-penyes-roges_2025,3566,3558,77.115074,72.0,2026-05-05 12:00:00,5
5897,playa-de-ses-penyes-roges_2025,3567,3558,74.55392,62.0,2026-05-05 13:00:00,5
5898,playa-de-ses-penyes-roges_2025,3568,3558,76.62143,80.0,2026-05-05 14:00:00,5
5899,playa-de-ses-penyes-roges_2025,3569,3558,75.928116,53.0,2026-05-05 15:00:00,5
5900,playa-de-ses-penyes-roges_2025,3570,3558,67.0703,51.0,2026-05-05 16:00:00,5
5901,playa-de-ses-penyes-roges_2025,3571,3558,52.81847,68.0,2026-05-05 17:00:00,5
5902,playa-de-ses-penyes-roges_2025,3572,3558,37.550175,19.0,2026-05-05 18:00:00,5
5903,playa-de-ses-penyes-roges_2025,3573,3558,20.973541,29.0,2026-05-05 19:00:00,5
5904,playa-de-ses-penyes-roges_2025,3574,3558,10.113934,7.0,2026-05-05 20:00:00,5
5905,playa-de-ses-penyes-roges_2025,3575,3558,52.565254,125.0,2026-05-06 08:00:00,5
5906,playa-de-ses-penyes-roges_2025,3576,3558,81.73033,154.0,2026-05-06 09:00:00,5
5907,playa-de-ses-penyes-roges_2025,3577,3558,87.46416,120.0,2026-05-06 10:00:00,5
5908,playa-de-ses-penyes-roges_2025,3578,3558,84.47014,128.0,2026-05-06 11:00:00,5
5909,playa-de-ses-penyes-roges_2025,3579,3558,81.95436,128.0,2026-05-06 12:00:00,5
5910,playa-de-ses-penyes-roges_2025,3580,3558,82.31195,95.0,2026-05-06 13:00:00,5
5911,playa-de-ses-penyes-roges_2025,3581,3558,83.53653,104.0,2026-05-06 14:00:00,5
5912,playa-de-ses-penyes-roges_2025,3582,3558,77.25647,80.0,2026-05-06 15:00:00,5
5913,playa-de-ses-penyes-roges_2025,3583,3558,75.730385,3.0,2026-05-06 16:00:00,5
5914,playa-de-ses-penyes-roges_2025,3584,3558,60.97985,118.0,2026-05-06 17:00:00,5
5915,playa-de-ses-penyes-roges_2025,3585,3558,44.386456,42.0,2026-05-06 18:00:00,5
5916,playa-de-ses-penyes-roges_2025,3586,3558,26.325848,32.0,2026-05-06 19:00:00,5
5917,playa-de-ses-penyes-roges_2025,3587,3558,13.686228,11.0,2026-05-06 20:00:00,5
5918,playa-de-ses-penyes-roges_2025,3588,3558,56.53538,139.0,2026-05-07 08:00:00,5
5919,playa-de-ses-penyes-roges_2025,3589,3558,82.55247,119.0,2026-05-07 09:00:00,5
5920,playa-de-ses-penyes-roges_2025,3590,3558,87.66703,127.0,2026-05-07 10:00:00,5
5921,playa-de-ses-penyes-roges_2025,3591,3558,76.292465,111.0,2026-05-07 11:00:00,5
5922,playa-de-ses-penyes-roges_2025,3592,3558,70.17607,108.0,2026-05-07 14:00:00,5
5923,playa-de-ses-penyes-roges_2025,3593,3558,71.453575,12.0,2026-05-07 15:00:00,5
5924,playa-de-ses-penyes-roges_2025,3594,3558,71.43001,3.0,2026-05-07 16:00:00,5
5925,playa-de-ses-penyes-roges_2025,3595,3558,67.32359,112.0,2026-05-07 17:00:00,5
5926,playa-de-ses-penyes-roges_2025,3596,3558,54.96744,35.0,2026-05-07 18:00:00,5
5927,playa-de-ses-penyes-roges_2025,3597,3558,37.275375,26.0,2026-05-07 19:00:00,5
5928,playa-de-ses-penyes-roges_2025,3598,3597,12.524053,14.0,2026-05-07 20:00:00,5
5929,playa-de-ses-penyes-roges_2025,3599,3597,59.83767,111.0,2026-05-08 08:00:00,5
5930,playa-de-ses-penyes-roges_2025,3600,3597,74.647865,137.0,2026-05-08 09:00:00,5
5931,playa-de-ses-penyes-roges_2025,3601,3597,86.239265,120.0,2026-05-08 10:00:00,5
5932,playa-de-ses-penyes-roges_2025,3602,3597,86.837364,101.0,2026-05-08 11:00:00,5
5933,playa-de-ses-penyes-roges_2025,3603,3597,92.11534,79.0,2026-05-08 12:00:00,5
5934,playa-de-ses-penyes-roges_2025,3604,3597,94.78123,90.0,2026-05-08 13:00:00,5
5935,playa-de-ses-penyes-roges_2025,3605,3597,94.26847,60.0,2026-05-08 14:00:00,5
5936,playa-de-ses-penyes-roges_2025,3606,3597,85.66177,90.0,2026-05-08 15:00:00,5
5937,playa-de-ses-penyes-roges_2025,3607,3597,68.31339,118.0,2026-05-08 16:00:00,5
5938,playa-de-ses-penyes-roges_2025,3608,3597,47.612778,84.0,2026-05-08 17:00:00,5
5939,playa-de-ses-penyes-roges_2025,3609,3597,29.127325,32.0,2026-05-08 18:00:00,5
5940,playa-de-ses-penyes-roges_2025,3610,3597,15.157939,42.0,2026-05-08 19:00:00,5
5941,playa-de-ses-penyes-roges_2025,3611,3597,9.389767,11.0,2026-05-08 20:00:00,5
5942,playa-de-ses-penyes-roges_2025,3612,3597,69.173416,112.0,2026-05-09 08:00:00,5
5943,playa-de-ses-penyes-roges_2025,3613,3597,95.72148,72.0,2026-05-09 09:00:00,5
5944,playa-de-ses-penyes-roges_2025,3614,3597,98.844765,122.0,2026-05-09 10:00:00,5
5945,playa-de-ses-penyes-roges_2025,3615,3597,96.438354,94.0,2026-05-09 11:00:00,5
5946,playa-de-ses-penyes-roges_2025,3616,3597,96.9674,74.0,2026-05-09 12:00:00,5
5947,playa-de-ses-penyes-roges_2025,3617,3597,100.64643,110.0,2026-05-09 13:00:00,5
5948,playa-de-ses-penyes-roges_2025,3618,3597,100.43109,119.0,2026-05-09 14:00:00,5
5949,playa-de-ses-penyes-roges_2025,3619,3597,92.71617,30.0,2026-05-09 15:00:00,5
5950,playa-de-ses-penyes-roges_2025,3620,3597,71.23828,132.0,2026-05-09 16:00:00,5
5951,playa-de-ses-penyes-roges_2025,3621,3597,47.005554,103.0,2026-05-09 17:00:00,5
5952,playa-de-ses-penyes-roges_2025,3622,3597,26.645834,39.0,2026-05-09 18:00:00,5
5953,playa-de-ses-penyes-roges_2025,3623,3597,10.146042,40.0,2026-05-09 19:00:00,5
5954,playa-de-ses-penyes-roges_2025,3624,3597,3.6018872,14.0,2026-05-09 20:00:00,5
5955,playa-de-ses-penyes-roges_2025,3625,3597,69.16383,124.0,2026-05-10 08:00:00,5
5956,playa-de-ses-penyes-roges_2025,3626,3597,100.75597,137.0,2026-05-10 09:00:00,5
5957,playa-de-ses-penyes-roges_2025,3627,3597,107.18059,159.0,2026-05-10 10:00:00,5
5958,playa-de-ses-penyes-roges_2025,3628,3597,111.40912,163.0,2026-05-10 11:00:00,5
5959,playa-de-ses-penyes-roges_2025,3629,3597,114.18168,164.0,2026-05-10 12:00:00,5
5960,playa-de-ses-penyes-roges_2025,3630,3597,119.733864,148.0,2026-05-10 13:00:00,5
5961,playa-de-ses-penyes-roges_2025,3631,3597,120.43447,134.0,2026-05-10 14:00:00,5
5962,playa-de-ses-penyes-roges_2025,3632,3597,107.84585,96.0,2026-05-10 15:00:00,5
5963,playa-de-ses-penyes-roges_2025,3633,3597,80.55365,80.0,2026-05-10 16:00:00,5
5964,playa-de-ses-penyes-roges_2025,3634,3597,51.881947,99.0,2026-05-10 17:00:00,5
5965,playa-de-ses-penyes-roges_2025,3635,3597,27.454754,32.0,2026-05-10 18:00:00,5
5966,playa-de-ses-penyes-roges_2025,3636,3597,12.985964,25.0,2026-05-10 19:00:00,5
5967,playa-de-ses-penyes-roges_2025,3637,3636,26.350468,10.0,2026-05-10 20:00:00,5
5968,playa-de-ses-penyes-roges_2025,3638,3636,93.34848,144.0,2026-05-11 08:00:00,5
5969,playa-de-ses-penyes-roges_2025,3639,3636,116.89331,174.0,2026-05-11 09:00:00,5
5970,playa-de-ses-penyes-roges_2025,3640,3636,116.45236,157.0,2026-05-11 10:00:00,5
5971,playa-de-ses-penyes-roges_2025,3641,3636,113.455444,112.0,2026-05-11 11:00:00,5
5972,playa-de-ses-penyes-roges_2025,3642,3636,117.94254,106.0,2026-05-11 12:00:00,5
5973,playa-de-ses-penyes-roges_2025,3643,3636,122.91143,83.0,2026-05-11 13:00:00,5
5974,playa-de-ses-penyes-roges_2025,3644,3636,124.09087,117.0,2026-05-11 14:00:00,5
5975,playa-de-ses-penyes-roges_2025,3645,3636,112.2186,91.0,2026-05-11 15:00:00,5
5976,playa-de-ses-penyes-roges_2025,3646,3636,87.53712,143.0,2026-05-11 16:00:00,5
5977,playa-de-ses-penyes-roges_2025,3647,3636,62.70614,102.0,2026-05-11 17:00:00,5
5978,playa-de-ses-penyes-roges_2025,3648,3636,40.437386,32.0,2026-05-11 18:00:00,5
5979,playa-de-ses-penyes-roges_2025,3649,3636,22.826267,26.0,2026-05-11 19:00:00,5
5980,playa-de-ses-penyes-roges_2025,3650,3636,13.655621,12.0,2026-05-11 20:00:00,5
5981,playa-de-ses-penyes-roges_2025,3651,3636,94.901566,127.0,2026-05-12 08:00:00,5
5982,playa-de-ses-penyes-roges_2025,3652,3636,122.898994,84.0,2026-05-12 09:00:00,5
5983,playa-de-ses-penyes-roges_2025,3653,3636,123.584496,101.0,2026-05-12 10:00:00,5
5984,playa-de-ses-penyes-roges_2025,3654,3636,116.246376,102.0,2026-05-12 11:00:00,5
5985,playa-de-ses-penyes-roges_2025,3655,3636,112.854614,80.0,2026-05-12 12:00:00,5
5986,playa-de-ses-penyes-roges_2025,3656,3636,112.844925,75.0,2026-05-12 13:00:00,5
5987,playa-de-ses-penyes-roges_2025,3657,3636,115.25278,81.0,2026-05-12 14:00:00,5
5988,playa-de-ses-penyes-roges_2025,3658,3636,107.940926,92.0,2026-05-12 15:00:00,5
5989,playa-de-ses-penyes-roges_2025,3659,3636,93.575294,78.0,2026-05-12 16:00:00,5
5990,playa-de-ses-penyes-roges_2025,3660,3636,69.828445,104.0,2026-05-12 17:00:00,5
5991,playa-de-ses-penyes-roges_2025,3661,3636,45.931206,21.0,2026-05-12 18:00:00,5
5992,playa-de-ses-penyes-roges_2025,3662,3636,25.901478,23.0,2026-05-12 19:00:00,5
5993,playa-de-ses-penyes-roges_2025,3663,3636,13.800876,10.0,2026-05-12 20:00:00,5
5994,playa-de-ses-penyes-roges_2025,3664,3636,87.56951,124.0,2026-05-13 08:00:00,5
5995,playa-de-ses-penyes-roges_2025,3665,3636,117.33228,140.0,2026-05-13 09:00:00,5
5996,playa-de-ses-penyes-roges_2025,3666,3636,118.87748,137.0,2026-05-13 10:00:00,5
5997,playa-de-ses-penyes-roges_2025,3667,3636,114.170235,136.0,2026-05-13 11:00:00,5
5998,playa-de-ses-penyes-roges_2025,3668,3636,112.71723,108.0,2026-05-13 12:00:00,5
5999,playa-de-ses-penyes-roges_2025,3669,3636,116.05565,92.0,2026-05-13 13:00:00,5
6000,playa-de-ses-penyes-roges_2025,3670,3636,118.22821,112.0,2026-05-13 14:00:00,5
6001,playa-de-ses-penyes-roges_2025,3671,3636,113.922714,99.0,2026-05-13 15:00:00,5
6002,playa-de-ses-penyes-roges_2025,3672,3636,96.89779,121.0,2026-05-13 16:00:00,5
6003,playa-de-ses-penyes-roges_2025,3673,3636,72.98791,129.0,2026-05-13 17:00:00,5
6004,playa-de-ses-penyes-roges_2025,3674,3636,48.87191,30.0,2026-05-13 18:00:00,5
6005,playa-de-ses-penyes-roges_2025,3675,3636,27.37731,28.0,2026-05-13 19:00:00,5
6006,playa-de-ses-penyes-roges_2025,3676,3675,17.300182,11.0,2026-05-13 20:00:00,5
6007,playa-de-ses-penyes-roges_2025,3677,3675,94.255745,149.0,2026-05-14 08:00:00,5
6008,playa-de-ses-penyes-roges_2025,3678,3675,120.64177,156.0,2026-05-14 09:00:00,5
6009,playa-de-ses-penyes-roges_2025,3679,3675,129.55731,128.0,2026-05-14 10:00:00,5
6010,playa-de-ses-penyes-roges_2025,3680,3675,123.74722,121.0,2026-05-14 12:00:00,5
6011,playa-de-ses-penyes-roges_2025,3681,3675,122.080734,93.0,2026-05-14 13:00:00,5
6012,playa-de-ses-penyes-roges_2025,3682,3675,125.590294,84.0,2026-05-14 14:00:00,5
6013,playa-de-ses-penyes-roges_2025,3683,3675,128.11197,62.0,2026-05-14 15:00:00,5
6014,playa-de-ses-penyes-roges_2025,3684,3675,118.82791,89.0,2026-05-14 16:00:00,5
6015,playa-de-ses-penyes-roges_2025,3685,3675,92.08115,76.0,2026-05-14 17:00:00,5
6016,playa-de-ses-penyes-roges_2025,3686,3675,61.73989,43.0,2026-05-14 18:00:00,5
6017,playa-de-ses-penyes-roges_2025,3687,3675,33.700333,36.0,2026-05-14 19:00:00,5
6018,playa-de-ses-penyes-roges_2025,3688,3675,15.735203,14.0,2026-05-14 20:00:00,5
6019,playa-de-ses-penyes-roges_2025,3689,3675,69.39996,96.0,2026-05-15 08:00:00,5
6020,playa-de-ses-penyes-roges_2025,3690,3675,81.84493,123.0,2026-05-15 10:00:00,5
6021,playa-de-ses-penyes-roges_2025,3691,3675,90.62328,123.0,2026-05-15 11:00:00,5
